Year,Month,Day,Theta,Phi
1968,4,23,349.8,144.4
1968,4,23,113.8,70.5
1968,4,23,331.1,147.8
1968,4,24,59.3,109.8
1968,4,24,315.1,144.1
1968,4,24,115.5,70.0
1968,4,24,328.8,139.7
1968,4,24,215.8,154.2
1968,4,25,300.8,147.8
1968,4,25,23.4,110.5
1968,4,25,118.7,69.6
1968,4,25,313.3,137.4
1968,4,25,104.5,37.1
1968,4,26,292.4,148.4
1968,4,26,125.0,69.0
1968,4,26,297.8,140.2
1968,4,26,104.3,36.5
1968,4,26,284.3,148.0
1968,4,27,291.2,148.7
1968,4,27,138.5,68.7
1968,4,27,292.0,140.7
1968,4,27,105.9,36.3
1968,4,27,281.9,150.2
1968,4,27,243.5,152.4
1968,4,27,70.5,13.1
1968,4,28,165.8,68.6
1968,4,28,288.6,140.5
1968,4,28,109.6,33.6
1968,4,28,281.9,147.2
1968,4,28,245.9,156.6
1968,4,28,67.7,12.9
1968,4,28,31.4,56.8
1968,4,28,62.1,34.1
1968,4,29,194.3,68.2
1968,4,29,114.4,36.0
1968,4,29,64.2,12.7
1968,4,29,9.8,57.8
1968,4,29,53.7,34.5
1968,4,29,77.4,358.0
1968,4,29,71.4,340.6
1968,4,30,224.6,67.8
1968,4,30,144.3,37.3
1968,4,30,54.8,12.4
1968,4,30,335.7,57.8
1968,4,30,28.6,34.3
1968,4,30,71.8,1.8
1968,4,30,68.7,336.8
1968,4,30,79.8,333.2
1968,4,30,103.5,330.5
1968,5,1,234.5,67.5
1968,5,1,203.2,38.2
1968,5,1,42.9,12.5
1968,5,1,317.8,58.7
1968,5,1,0.0,33.4
1968,5,1,66.6,1.5
1968,5,1,65.8,336.6
1968,5,1,78.3,333.5
1968,5,1,104.2,330.9
1968,5,1,69.1,314.5
1968,5,2,239.8,67.2
1968,5,2,233.1,38.3
1968,5,2,25.6,12.1
1968,5,2,308.0,59.0
1968,5,2,334.8,32.5
1968,5,2,57.0,1.7
1968,5,2,61.8,335.6
1968,5,2,75.7,333.2
1968,5,2,67.6,309.0
1968,5,2,86.6,357.4
1968,5,2,103.2,324.0
1968,5,3,244.0,66.6
1968,5,3,250.3,38.5
1968,5,3,344.2,12.0
1968,5,3,307.1,32.9
1968,5,3,19.5,1.0
1968,5,3,50.2,337.0
1968,5,3,69.6,333.4
1968,5,3,63.8,309.9
1968,5,3,141.1,327.9
1968,5,4,252.5,38.4
1968,5,4,324.4,11.8
1968,5,4,299.4,32.8
1968,5,4,337.7,1.2
1968,5,4,36.9,338.2
1968,5,4,60.7,335.1
1968,5,4,60.1,309.5
1968,5,4,340.8,9.4
1968,5,5,254.9,38.7
1968,5,5,308.4,11.7
1968,5,5,292.9,33.3
1968,5,5,303.7,2.3
1968,5,5,3.8,341.1
1968,5,5,31.4,335.5
1968,5,5,52.4,309.8
1968,5,5,65.8,292.0
1968,5,5,69.0,271.6
1968,5,5,121.9,321.2
1968,5,6,255.9,38.4
1968,5,6,299.5,11.7
1968,5,6,289.8,32.8
1968,5,6,292.7,2.0
1968,5,6,329.6,342.8
1968,5,6,39.4,309.0
1968,5,6,59.2,293.3
1968,5,6,65.3,274.2
1968,5,6,257.9,354.9
1968,5,6,118.3,251.4
1968,5,6,64.9,246.6
1968,5,7,287.1,33.5
1968,5,7,284.1,5.1
1968,5,7,307.9,343.0
1968,5,7,12.8,308.2
1968,5,7,45.3,293.1
1968,5,7,58.0,275.4
1968,5,7,259.8,354.1
1968,5,7,120.0,250.1
1968,5,7,62.5,245.9
1968,5,8,282.4,3.7
1968,5,8,300.2,343.3
1968,5,8,293.2,332.2
1968,5,8,348.2,308.7
1968,5,8,27.2,293.1
1968,5,8,50.4,275.7
1968,5,8,262.5,356.9
1968,5,8,122.6,249.8
1968,5,8,60.1,246.2
1968,5,8,33.5,265.9
1968,5,8,52.8,243.8
1968,5,9,294.0,343.0
1968,5,9,287.0,331.2
1968,5,9,321.8,309.6
1968,5,9,355.1,291.8
1968,5,9,263.8,359.8
1968,5,9,127.2,249.2
1968,5,9,54.5,245.7
1968,5,9,24.3,265.3
1968,5,9,47.0,245.0
1968,5,9,122.8,254.9
1968,5,9,102.8,231.7
1968,5,10,291.6,341.8
1968,5,10,308.3,309.0
1968,5,10,331.4,287.3
1968,5,10,137.0,248.2
1968,5,10,46.1,244.9
1968,5,10,131.3,253.0
1968,5,10,104.3,231.8
1968,5,10,71.9,228.8
1968,5,11,299.2,309.5
1968,5,11,307.8,287.1
1968,5,11,154.7,248.5
1968,5,11,29.7,245.3
1968,5,11,25.1,243.5
1968,5,11,152.2,249.9
1968,5,11,108.6,232.6
1968,5,11,65.3,229.6
1968,5,12,295.6,309.0
1968,5,12,298.4,286.7
1968,5,12,10.7,244.8
1968,5,12,118.3,233.1
1968,5,12,53.4,230.3
1968,5,12,165.7,243.2
1968,5,13,292.7,308.3
1968,5,13,292.6,285.7
1968,5,13,346.8,244.3
1968,5,13,155.5,234.0
1968,5,13,28.5,229.6
1968,5,13,120.3,166.5
1968,5,14,289.6,284.3
1968,5,14,325.9,243.8
1968,5,14,224.4,233.1
1968,5,14,344.7,228.2
1968,5,14,122.8,166.7
1968,5,14,100.7,157.7
1968,5,14,121.6,142.2
1968,5,15,288.7,280.9
1968,5,15,228.2,248.3
1968,5,15,312.1,243.6
1968,5,15,244.0,232.4
1968,5,15,309.9,227.9
1968,5,15,128.1,167.9
1968,5,15,101.7,158.6
1968,5,15,122.3,141.1
1968,5,15,14.4,207.1
1968,5,15,318.0,241.1
1968,5,15,26.0,200.7
1968,5,16,288.0,281.0
1968,5,16,234.2,248.6
1968,5,16,306.3,243.0
1968,5,16,299.7,227.3
1968,5,16,133.7,167.3
1968,5,16,103.9,158.3
1968,5,16,123.7,139.9
1968,5,16,333.5,208.1
1968,5,16,307.8,222.9
1968,5,17,299.2,242.9
1968,5,17,290.1,226.6
1968,5,17,149.4,165.9
1968,5,17,128.7,139.3
1968,5,17,294.9,214.5
1968,5,17,67.9,111.0
1968,5,17,105.1,110.7
1968,5,17,75.3,110.0
1968,5,18,297.5,241.9
1968,5,18,287.5,225.6
1968,5,18,165.0,166.4
1968,5,18,133.2,137.8
1968,5,18,290.0,214.8
1968,5,18,66.0,110.6
1968,5,18,106.3,110.2
1968,5,18,73.7,109.8
1968,5,18,63.3,150.1
1968,5,18,63.7,100.7
1968,5,19,200.4,167.4
1968,5,19,147.5,136.2
1968,5,19,284.6,213.9
1968,5,19,60.8,110.1
1968,5,19,108.9,110.6
1968,5,19,68.3,110.0
1968,5,19,33.3,148.5
1968,5,19,58.5,100.5
1968,5,19,318.0,165.7
1968,5,20,216.7,167.7
1968,5,20,164.7,136.3
1968,5,20,282.9,213.7
1968,5,20,54.5,109.6
1968,5,20,113.4,110.8
1968,5,20,62.2,109.0
1968,5,20,336.5,149.8
1968,5,20,54.3,99.8
1968,5,20,297.8,165.5
1968,5,20,97.1,70.5
1968,5,20,241.3,168.1
1968,5,21,228.4,167.9
1968,5,21,190.3,137.5
1968,5,21,282.2,211.9
1968,5,21,42.6,109.6
1968,5,21,124.4,110.6
1968,5,21,51.0,108.8
1968,5,21,303.0,149.5
1968,5,21,43.9,102.9
1968,5,21,97.9,70.9
1968,5,21,123.2,96.6
1968,5,22,235.6,168.3
1968,5,22,211.1,136.9
1968,5,22,19.0,109.2
1968,5,22,154.8,110.7
1968,5,22,27.7,108.1
1968,5,22,289.2,152.2
1968,5,22,26.6,102.7
1968,5,22,99.7,73.7
1968,5,22,133.5,80.8
1968,5,22,73.8,38.1
1968,5,23,238.7,169.4
1968,5,23,223.2,136.5
1968,5,23,350.7,109.0
1968,5,23,203.2,111.1
1968,5,23,348.2,108.7
1968,5,23,284.2,153.0
1968,5,23,6.5,101.8
1968,5,23,104.3,75.1
1968,5,23,143.3,79.9
1968,5,23,72.3,37.8
1968,5,23,56.8,40.0
1968,5,24,240.9,171.5
1968,5,24,232.0,137.2
1968,5,24,325.7,108.7
1968,5,24,234.1,111.6
1968,5,24,316.4,108.3
1968,5,24,281.8,152.7
1968,5,24,340.6,101.9
1968,5,24,114.8,76.2
1968,5,24,161.8,81.2
1968,5,24,69.9,37.9
1968,5,24,107.6,22.7
1968,5,24,63.7,17.0
1968,5,24,108.9,13.5
1968,5,24,71.0,7.5
1968,5,24,197.9,100.6
1968,5,25,236.4,137.2
1968,5,25,310.3,108.6
1968,5,25,245.7,111.8
1968,5,25,300.5,109.2
1968,5,25,279.8,153.6
1968,5,25,321.6,102.0
1968,5,25,166.4,77.3
1968,5,25,186.1,82.4
1968,5,25,65.4,38.1
1968,5,25,109.4,23.1
1968,5,25,61.4,16.1
1968,5,25,110.0,13.6
1968,5,25,70.1,8.3
1968,5,25,121.9,59.6
1968,5,26,239.0,136.0
1968,5,26,302.0,108.1
1968,5,26,251.2,111.8
1968,5,26,292.8,109.2
1968,5,26,309.1,102.1
1968,5,26,234.9,75.3
1968,5,26,57.1,38.4
1968,5,26,58.0,15.5
1968,5,26,112.5,13.5
1968,5,26,68.0,7.4
1968,5,26,328.0,86.6
1968,5,26,151.8,55.4
1968,5,26,73.7,349.3
1968,5,27,240.1,135.6
1968,5,27,296.4,108.1
1968,5,27,254.5,112.6
1968,5,27,304.6,96.7
1968,5,27,50.8,14.7
1968,5,27,117.4,13.3
1968,5,27,63.5,7.2
1968,5,27,314.2,87.2
1968,5,27,187.4,53.9
1968,5,27,71.9,349.8
1968,5,27,23.9,40.0
1968,5,27,73.0,358.8
1968,5,27,101.8,333.7
1968,5,27,122.1,332.9
1968,5,27,117.1,26.9
1968,5,28,294.0,107.6
1968,5,28,256.0,112.8
1968,5,28,40.0,15.0
1968,5,28,56.8,7.2
1968,5,28,306.1,86.6
1968,5,28,218.1,55.0
1968,5,28,69.3,350.0
1968,5,28,354.4,41.3
1968,5,28,69.9,358.3
1968,5,28,102.9,333.3
1968,5,28,125.5,325.4
1968,5,28,78.3,335.0
1968,5,29,292.5,106.9
1968,5,29,19.8,15.7
1968,5,29,43.6,7.1
1968,5,29,232.4,54.1
1968,5,29,64.0,350.3
1968,5,29,61.3,0.0
1968,5,29,104.7,333.3
1968,5,29,128.0,324.1
1968,5,29,76.1,335.5
1968,5,29,104.8,306.0
1968,5,29,334.1,34.8
1968,5,30,346.2,16.6
1968,5,30,8.7,6.9
1968,5,30,242.0,54.2
1968,5,30,49.3,350.5
1968,5,30,33.8,1.0
1968,5,30,109.3,333.4
1968,5,30,133.3,323.9
1968,5,30,71.5,335.1
1968,5,30,106.0,308.2
1968,5,30,54.4,325.6
1968,5,30,73.8,294.7
1968,5,31,327.8,16.8
1968,5,31,338.3,6.8
1968,5,31,245.8,54.9
1968,5,31,28.2,350.6
1968,5,31,350.5,1.5
1968,5,31,115.8,333.6
1968,5,31,139.1,323.3
1968,5,31,66.1,334.4
1968,5,31,108.0,309.9
1968,5,31,51.7,326.3
1968,5,31,72.5,293.4
1968,6,1,313.4,17.0
1968,6,1,313.2,6.5
1968,6,1,248.0,54.0
1968,6,1,345.5,350.2
1968,6,1,310.9,1.5
1968,6,1,133.5,333.7
1968,6,1,149.3,322.1
1968,6,1,44.1,335.7
1968,6,1,114.0,311.7
1968,6,1,69.9,294.0
1968,6,1,298.8,11.7
1968,6,2,303.9,16.8
1968,6,2,299.8,6.1
1968,6,2,293.8,2.8
1968,6,2,191.1,333.8
1968,6,2,165.6,321.5
1968,6,2,334.7,336.4
1968,6,2,127.1,312.0
1968,6,2,64.6,294.3
1968,6,2,70.4,255.8
1968,6,2,103.0,252.3
1968,6,2,291.3,346.2
1968,6,2,39.5,313.8
1968,6,3,299.2,16.7
1968,6,3,293.8,5.7
1968,6,3,287.1,6.3
1968,6,3,231.7,333.7
1968,6,3,183.1,320.9
1968,6,3,299.0,337.0
1968,6,3,151.5,310.7
1968,6,3,56.0,294.1
1968,6,3,69.0,255.1
1968,6,3,104.1,245.1
1968,6,4,296.9,15.9
1968,6,4,290.4,5.5
1968,6,4,284.5,4.1
1968,6,4,246.4,333.6
1968,6,4,200.0,320.6
1968,6,4,288.1,338.4
1968,6,4,200.1,312.3
1968,6,4,36.0,294.2
1968,6,4,66.9,254.8
1968,6,4,105.3,245.3
1968,6,5,254.1,333.4
1968,6,5,215.8,319.6
1968,6,5,283.1,336.9
1968,6,5,343.1,294.6
1968,6,5,59.5,255.7
1968,6,5,108.7,245.2
1968,6,5,212.2,308.9
1968,6,5,289.9,352.7
1968,6,6,256.2,333.4
1968,6,6,222.9,319.9
1968,6,6,281.3,338.5
1968,6,6,318.3,294.8
1968,6,6,53.9,251.0
1968,6,6,114.2,246.4
1968,6,6,225.3,310.7
1968,6,6,247.3,320.7
1968,6,6,73.0,203.9
1968,6,7,257.5,333.5
1968,6,7,227.5,319.9
1968,6,7,279.1,340.2
1968,6,7,306.4,295.0
1968,6,7,40.2,250.5
1968,6,7,125.2,247.0
1968,6,7,232.4,310.5
1968,6,7,250.9,319.6
1968,6,7,71.7,204.2
1968,6,7,68.4,237.4
1968,6,8,258.8,333.1
1968,6,8,232.5,320.0
1968,6,8,297.6,293.9
1968,6,8,7.1,250.7
1968,6,8,156.5,247.1
1968,6,8,238.2,309.5
1968,6,8,253.9,320.6
1968,6,8,68.9,204.2
1968,6,8,53.3,238.0
1968,6,8,81.8,169.9
1968,6,9,292.2,295.1
1968,6,9,329.6,251.0
1968,6,9,206.5,246.7
1968,6,9,241.7,309.2
1968,6,9,63.9,204.1
1968,6,9,7.3,238.2
1968,6,9,81.4,171.3
1968,6,10,305.4,252.9
1968,6,10,235.0,247.6
1968,6,10,242.7,306.2
1968,6,10,53.0,204.1
1968,6,10,311.6,238.3
1968,6,10,80.0,170.4
1968,6,10,111.2,181.5
1968,6,10,136.8,216.0
1968,6,11,295.2,253.0
1968,6,11,245.2,247.4
1968,6,11,31.0,203.9
1968,6,11,293.5,238.3
1968,6,11,77.8,170.3
1968,6,11,117.9,181.9
1968,6,12,251.1,248.3
1968,6,12,348.0,203.7
1968,6,12,286.8,238.0
1968,6,12,73.7,170.0
1968,6,12,131.0,181.5
1968,6,12,305.2,233.9
1968,6,12,122.2,127.3
1968,6,12,214.9,212.7
1968,6,12,108.7,178.2
1968,6,13,253.4,248.5
1968,6,13,313.4,203.5
1968,6,13,283.2,237.8
1968,6,13,61.2,170.8
1968,6,13,160.8,181.1
1968,6,13,299.0,231.7
1968,6,13,125.2,127.0
1968,6,13,105.3,113.2
1968,6,13,68.5,101.5
1968,6,13,305.7,241.6
1968,6,14,254.8,249.1
1968,6,14,299.5,203.2
1968,6,14,281.7,237.1
1968,6,14,13.9,171.9
1968,6,14,204.3,181.1
1968,6,14,295.2,231.0
1968,6,14,129.7,126.6
1968,6,14,107.1,113.7
1968,6,14,67.3,100.6
1968,6,14,75.0,93.4
1968,6,14,311.0,195.7
1968,6,14,41.4,145.2
1968,6,15,291.8,203.0
1968,6,15,281.0,237.4
1968,6,15,302.7,172.6
1968,6,15,233.1,181.1
1968,6,15,292.6,230.8
1968,6,15,137.8,126.0
1968,6,15,110.4,113.7
1968,6,15,65.5,99.9
1968,6,15,74.2,93.5
1968,6,15,281.5,218.5
1968,6,16,288.6,203.1
1968,6,16,288.7,173.6
1968,6,16,243.9,180.8
1968,6,16,148.4,124.9
1968,6,16,116.5,113.5
1968,6,16,61.7,99.3
1968,6,16,73.3,92.2
1968,6,16,280.4,220.7
1968,6,16,135.9,111.1
1968,6,17,287.0,203.0
1968,6,17,284.4,175.2
1968,6,17,249.4,181.0
1968,6,17,164.2,124.1
1968,6,17,128.6,113.6
1968,6,17,55.6,98.9
1968,6,17,73.0,90.8
1968,6,17,146.6,110.8
1968,6,17,200.2,142.4
1968,6,18,286.1,202.6
1968,6,18,282.6,175.7
1968,6,18,252.8,181.2
1968,6,18,185.5,123.2
1968,6,18,158.4,113.4
1968,6,18,43.1,98.2
1968,6,18,67.1,91.0
1968,6,18,167.0,111.8
1968,6,18,226.3,142.9
1968,6,18,146.2,102.3
1968,6,19,254.9,181.4
1968,6,19,206.5,123.1
1968,6,19,205.2,113.1
1968,6,19,19.0,97.6
1968,6,19,49.6,91.6
1968,6,19,196.3,115.2
1968,6,19,240.4,146.0
1968,6,20,217.8,122.9
1968,6,20,227.0,112.9
1968,6,20,353.9,97.1
1968,6,20,15.0,91.6
1968,6,20,211.1,115.2
1968,6,20,247.2,145.2
1968,6,20,78.2,12.3
1968,6,20,359.4,95.0
1968,6,21,227.4,121.9
1968,6,21,240.5,112.6
1968,6,21,326.5,96.7
1968,6,21,320.4,91.2
1968,6,21,77.9,10.2
1968,6,22,247.5,112.3
1968,6,22,311.0,96.1
1968,6,22,298.1,91.2
1968,6,22,77.4,9.6
1968,6,22,111.1,19.7
1968,6,23,251.4,112.5
1968,6,23,302.1,95.8
1968,6,23,289.3,90.7
1968,6,23,75.6,9.9
1968,6,23,117.0,20.6
1968,6,23,58.7,26.7
1968,6,24,253.5,112.1
1968,6,24,297.9,95.0
1968,6,24,286.0,90.7
1968,6,24,71.5,9.7
1968,6,24,130.2,21.4
1968,6,24,104.5,329.0
1968,6,24,271.3,84.4
1968,6,24,177.0,40.3
1968,6,24,66.3,345.0
1968,6,25,295.8,94.6
1968,6,25,284.4,90.5
1968,6,25,61.8,9.8
1968,6,25,161.2,22.5
1968,6,25,11.8,25.0
1968,6,25,106.3,329.4
1968,6,25,131.2,5.8
1968,6,26,294.8,93.5
1968,6,26,283.9,90.8
1968,6,26,28.8,9.6
1968,6,26,204.8,23.1
1968,6,26,109.8,329.5
1968,6,26,156.6,6.2
1968,6,26,37.1,351.4
1968,6,26,120.3,305.9
1968,6,26,234.7,52.1
1968,6,27,282.9,86.9
1968,6,27,324.1,9.2
1968,6,27,231.2,24.2
1968,6,27,196.6,7.5
1968,6,27,15.9,353.7
1968,6,27,123.3,304.9
1968,6,28,296.0,9.2
1968,6,28,243.9,25.7
1968,6,28,226.2,8.5
1968,6,28,351.6,353.0
1968,6,28,130.5,307.6
1968,6,28,17.5,344.3
1968,6,29,286.8,9.3
1968,6,29,250.7,27.4
1968,6,29,239.7,8.3
1968,6,29,327.8,353.2
1968,6,29,136.5,302.9
1968,6,29,327.4,344.1
1968,6,30,283.2,9.4
1968,6,30,254.1,28.8
1968,6,30,246.7,8.5
1968,6,30,315.6,352.1
1968,6,30,150.7,302.6
1968,6,30,238.3,2.1
1968,6,30,64.7,311.9
1968,6,30,176.5,319.3
1968,7,1,281.6,9.2
1968,7,1,256.3,29.1
1968,7,1,252.0,9.8
1968,7,1,307.6,350.8
1968,7,1,246.3,2.8
1968,7,2,280.8,9.6
1968,7,2,303.3,350.5
1968,7,2,285.1,313.3
1968,7,3,299.8,352.0
1968,7,3,289.6,331.1
1968,7,3,121.1,256.0
1968,7,4,302.1,343.7
1968,7,4,287.6,331.6
1968,7,4,78.7,183.6
1968,7,5,287.0,329.7
1968,7,5,78.3,181.6
1968,7,5,208.4,285.7
1968,7,5,106.7,182.8
1968,7,6,78.4,182.0
1968,7,6,214.8,288.4
1968,7,6,109.9,182.4
1968,7,6,81.3,162.0
1968,7,7,77.5,182.7
1968,7,7,114.2,182.3
1968,7,7,80.2,159.1
1968,7,7,84.3,176.3
1968,7,8,75.1,182.8
1968,7,8,122.3,182.4
1968,7,8,80.0,159.3
1968,7,8,110.3,153.6
1968,7,8,77.9,146.9
1968,7,8,158.4,209.1
1968,7,8,63.5,144.0
1968,7,9,68.4,182.3
1968,7,9,136.5,182.2
1968,7,9,78.7,159.9
1968,7,9,114.1,154.8
1968,7,9,77.4,145.7
1968,7,9,358.2,202.5
1968,7,9,286.5,271.8
1968,7,10,38.9,183.4
1968,7,10,162.1,182.0
1968,7,10,75.7,159.9
1968,7,10,122.4,156.7
1968,7,10,75.3,145.7
1968,7,10,330.2,201.4
1968,7,10,105.2,111.6
1968,7,11,321.0,182.2
1968,7,11,193.9,181.9
1968,7,11,69.1,160.4
1968,7,11,130.0,151.5
1968,7,11,71.4,146.2
1968,7,11,107.3,111.4
1968,7,11,125.8,118.9
1968,7,11,76.8,93.4
1968,7,12,287.5,183.6
1968,7,12,221.1,181.5
1968,7,12,28.3,159.9
1968,7,12,152.4,152.0
1968,7,12,61.9,145.2
1968,7,12,110.9,111.3
1968,7,12,131.6,118.9
1968,7,12,77.2,93.1
1968,7,12,16.0,155.5
1968,7,12,64.1,87.5
1968,7,12,139.0,130.1
1968,7,13,282.2,183.2
1968,7,13,238.0,181.4
1968,7,13,296.5,160.6
1968,7,13,184.5,149.7
1968,7,13,14.3,145.7
1968,7,13,117.9,111.4
1968,7,13,141.0,117.5
1968,7,13,76.5,93.3
1968,7,13,342.8,156.6
1968,7,13,62.5,87.0
1968,7,14,279.9,184.3
1968,7,14,244.9,181.3
1968,7,14,285.7,160.3
1968,7,14,214.4,150.1
1968,7,14,309.3,146.2
1968,7,14,128.7,111.0
1968,7,14,75.1,92.9
1968,7,14,324.0,155.7
1968,7,14,59.7,86.4
1968,7,14,65.4,75.2
1968,7,15,279.8,184.3
1968,7,15,248.7,180.9
1968,7,15,282.3,160.1
1968,7,15,292.9,147.4
1968,7,15,146.4,110.8
1968,7,15,72.4,92.9
1968,7,15,313.0,155.6
1968,7,15,55.5,85.6
1968,7,15,82.5,44.7
1968,7,15,307.9,142.2
1968,7,15,184.1,126.1
1968,7,16,280.3,185.2
1968,7,16,251.9,181.3
1968,7,16,280.6,160.6
1968,7,16,242.2,151.6
1968,7,16,286.7,146.4
1968,7,16,184.7,110.6
1968,7,16,61.5,92.5
1968,7,16,305.4,158.0
1968,7,16,44.1,85.2
1968,7,16,83.2,47.2
1968,7,16,225.9,120.6
1968,7,16,69.9,79.9
1968,7,16,108.5,35.9
1968,7,16,345.6,118.0
1968,7,16,0.8,108.6
1968,7,16,45.2,92.3
1968,7,17,280.2,160.4
1968,7,17,247.0,151.3
1968,7,17,216.2,110.5
1968,7,17,23.3,92.6
1968,7,17,24.5,84.2
1968,7,17,83.0,51.7
1968,7,17,246.1,120.7
1968,7,17,56.4,81.5
1968,7,17,111.5,35.7
1968,7,17,39.1,85.0
1968,7,18,280.5,160.8
1968,7,18,250.7,152.6
1968,7,18,234.2,110.4
1968,7,18,313.6,92.5
1968,7,18,254.6,121.4
1968,7,18,11.1,81.7
1968,7,18,115.8,35.6
1968,7,18,128.7,52.4
1968,7,18,79.9,5.5
1968,7,19,282.2,157.1
1968,7,19,243.2,110.3
1968,7,19,292.1,92.5
1968,7,19,255.7,120.4
1968,7,19,322.9,79.5
1968,7,19,122.5,35.6
1968,7,19,144.6,53.3
1968,7,19,80.9,6.2
1968,7,19,285.4,116.0
1968,7,19,73.3,358.3
1968,7,19,245.7,96.5
1968,7,19,326.0,83.2
1968,7,19,160.4,64.7
1968,7,20,249.3,110.4
1968,7,20,284.6,92.4
1968,7,20,137.9,35.1
1968,7,20,176.3,53.8
1968,7,20,81.1,6.5
1968,7,20,282.7,116.1
1968,7,20,72.1,0.5
1968,7,20,116.6,8.0
1968,7,21,252.5,110.0
1968,7,21,282.7,92.5
1968,7,21,159.3,35.2
1968,7,21,196.8,49.8
1968,7,21,81.3,7.9
1968,7,21,70.6,0.8
1968,7,21,125.4,9.4
1968,7,22,254.6,109.5
1968,7,22,282.1,92.6
1968,7,22,194.0,35.3
1968,7,22,77.5,7.7
1968,7,22,64.7,3.3
1968,7,22,139.0,9.2
1968,7,23,282.1,92.1
1968,7,23,217.4,35.1
1968,7,23,232.3,48.5
1968,7,23,69.4,8.3
1968,7,23,53.7,1.6
1968,7,23,158.2,9.1
1968,7,24,234.4,34.5
1968,7,24,242.4,49.2
1968,7,24,312.4,7.9
1968,7,24,23.1,357.2
1968,7,24,194.4,8.5
1968,7,24,223.2,33.7
1968,7,24,74.9,279.6
1968,7,25,241.7,34.4
1968,7,25,246.8,49.6
1968,7,25,278.9,11.1
1968,7,25,328.6,359.7
1968,7,25,216.9,8.5
1968,7,25,229.1,31.9
1968,7,25,75.4,278.2
1968,7,26,247.3,34.6
1968,7,26,249.9,50.0
1968,7,26,276.3,13.0
1968,7,26,233.8,9.3
1968,7,26,237.6,31.8
1968,7,26,75.1,277.9
1968,7,26,301.6,39.3
1968,7,26,207.5,354.5
1968,7,26,347.1,340.2
1968,7,26,108.5,284.1
1968,7,27,250.4,34.8
1968,7,27,249.1,45.6
1968,7,27,275.6,14.0
1968,7,27,241.8,9.1
1968,7,27,74.1,278.7
1968,7,27,300.4,39.3
1968,7,27,287.7,341.8
1968,7,27,6.3,321.9
1968,7,27,86.3,274.1
1968,7,27,227.3,351.5
1968,7,28,253.2,34.2
1968,7,28,276.1,14.9
1968,7,28,247.3,9.5
1968,7,28,71.0,279.2
1968,7,28,280.4,341.8
1968,7,28,339.2,321.2
1968,7,28,85.7,278.1
1968,7,29,276.7,13.6
1968,7,29,250.4,8.9
1968,7,29,63.4,278.7
1968,7,29,279.3,342.6
1968,7,29,319.9,322.2
1968,7,29,84.9,279.2
1968,7,29,256.4,8.3
1968,7,29,281.8,308.9
1968,7,30,279.2,10.5
1968,7,30,250.2,2.8
1968,7,30,37.2,278.1
1968,7,30,279.2,342.9
1968,7,30,307.4,323.9
1968,7,30,78.1,278.7
1968,7,30,67.0,210.6
1968,7,31,323.1,278.6
1968,7,31,279.8,343.5
1968,7,31,303.6,320.7
1968,7,31,278.0,280.3
1968,7,31,66.5,209.9
1968,7,31,68.8,268.6
1968,8,1,297.1,278.7
1968,8,1,301.5,319.0
1968,8,1,274.2,281.3
1968,8,1,66.2,209.2
1968,8,2,284.2,279.0
1968,8,2,273.9,282.3
1968,8,2,62.1,208.8
1968,8,2,221.3,268.5
1968,8,2,84.3,172.7
1968,8,2,78.4,158.7
1968,8,2,323.8,251.0
1968,8,3,282.8,277.8
1968,8,3,274.7,282.8
1968,8,3,53.6,210.3
1968,8,3,230.7,268.4
1968,8,3,85.0,172.7
1968,8,3,79.5,157.8
1968,8,3,289.9,279.2
1968,8,3,77.8,149.6
1968,8,4,282.1,279.2
1968,8,4,275.3,282.9
1968,8,4,238.6,269.3
1968,8,4,85.6,173.2
1968,8,4,79.9,158.1
1968,8,4,288.1,279.6
1968,8,4,78.4,149.6
1968,8,4,99.2,191.3
1968,8,5,282.7,280.1
1968,8,5,276.6,284.6
1968,8,5,244.6,272.1
1968,8,5,86.2,173.3
1968,8,5,79.7,158.0
1968,8,5,286.1,281.5
1968,8,5,78.3,148.9
1968,8,5,110.0,192.4
1968,8,5,86.5,132.2
1968,8,5,185.5,207.8
1968,8,6,248.5,273.4
1968,8,6,86.0,173.5
1968,8,6,78.1,158.0
1968,8,6,77.2,148.4
1968,8,6,193.2,192.7
1968,8,6,87.2,132.7
1968,8,6,246.2,223.0
1968,8,7,67.7,173.7
1968,8,7,72.4,158.1
1968,8,7,258.2,192.4
1968,8,7,89.2,132.8
1968,8,7,254.1,225.4
1968,8,7,287.3,200.9
1968,8,7,27.6,171.3
1968,8,7,108.4,108.4
1968,8,8,274.8,173.9
1968,8,8,40.9,157.7
1968,8,8,264.1,192.3
1968,8,8,86.7,132.3
1968,8,8,258.9,228.8
1968,8,8,283.3,201.6
1968,8,8,309.9,172.1
1968,8,8,111.5,108.3
1968,8,8,111.7,133.6
1968,8,8,277.9,187.2
1968,8,8,126.9,134.4
1968,8,8,79.5,129.3
1968,8,8,53.6,116.8
1968,8,9,273.3,174.1
1968,8,9,315.5,158.3
1968,8,9,266.5,192.5
1968,8,9,86.7,130.5
1968,8,9,282.3,202.0
1968,8,9,295.6,171.3
1968,8,9,115.5,108.2
1968,8,9,122.9,134.4
1968,8,10,273.1,174.2
1968,8,10,287.2,158.8
1968,8,10,267.0,193.7
1968,8,10,283.4,205.8
1968,8,10,287.0,170.2
1968,8,10,123.7,107.9
1968,8,10,108.4,59.6
1968,8,10,67.5,118.9
