Year,Month,Day,Theta,Phi
1982,3,19,282.4,121.2
1982,3,19,268.2,105.2
1982,3,19,300.6,101.2
1982,3,19,213.5,78.2
1982,3,19,340.2,84.2
1982,3,19,55.8,38.2
1982,3,19,288.2,105.2
1982,3,19,80.1,22.2
1982,3,19,81.7,9.2
1982,3,19,102.6,1.2
1982,3,19,69.4,40.2
1982,3,20,291.0,122.0
1982,3,20,279.2,120.0
1982,3,20,268.7,106.0
1982,3,20,290.4,102.0
1982,3,20,256.8,77.0
1982,3,20,318.0,84.0
1982,3,20,43.1,38.0
1982,3,20,281.1,108.0
1982,3,20,76.2,22.0
1982,3,20,101.0,3.0
1982,3,20,70.2,0.0
1982,3,21,286.7,121.8
1982,3,21,276.1,123.8
1982,3,21,267.4,106.8
1982,3,21,283.2,104.8
1982,3,21,261.8,77.8
1982,3,21,302.5,84.8
1982,3,21,23.4,37.8
1982,3,21,86.6,25.8
1982,3,21,277.8,107.8
1982,3,21,69.4,21.8
1982,3,21,100.0,2.8
1982,3,21,65.4,0.8
1982,3,21,100.6,333.8
1982,3,22,284.3,123.7
1982,3,22,273.2,124.7
1982,3,22,266.2,106.7
1982,3,22,280.0,105.7
1982,3,22,262.7,77.7
1982,3,22,296.9,85.7
1982,3,22,355.7,38.7
1982,3,22,54.3,21.7
1982,3,22,101.2,2.7
1982,3,22,57.5,1.7
1982,3,22,101.0,335.7
1982,3,22,96.0,345.7
1982,3,22,101.8,318.7
1982,3,22,78.2,313.7
1982,3,23,265.8,106.5
1982,3,23,277.8,106.5
1982,3,23,262.6,78.5
1982,3,23,291.1,85.5
1982,3,23,331.5,38.5
1982,3,23,354.7,24.5
1982,3,23,26.4,12.5
1982,3,23,106.0,3.5
1982,3,23,44.8,1.5
1982,3,23,100.1,338.5
1982,3,23,95.8,346.5
1982,3,23,100.1,317.5
1982,3,23,93.2,309.5
1982,3,23,76.2,312.5
1982,3,23,105.8,307.5
1982,3,23,62.3,325.5
1982,3,24,263.1,77.3
1982,3,24,287.9,86.3
1982,3,24,313.6,38.3
1982,3,24,302.9,25.3
1982,3,24,123.7,2.3
1982,3,24,20.8,2.3
1982,3,24,108.7,337.3
1982,3,24,91.7,350.3
1982,3,24,99.9,318.3
1982,3,24,72.6,310.3
1982,3,24,71.8,309.3
1982,3,24,105.6,306.3
1982,3,24,60.4,322.3
1982,3,24,111.8,281.3
1982,3,24,55.0,326.3
1982,3,25,260.9,79.1
1982,3,25,302.7,39.1
1982,3,25,290.3,25.1
1982,3,25,228.3,3.1
1982,3,25,346.6,2.1
1982,3,25,130.7,347.1
1982,3,25,92.0,350.1
1982,3,25,104.6,334.1
1982,3,25,67.8,311.1
1982,3,25,106.2,304.1
1982,3,25,52.6,322.1
1982,3,25,110.0,280.1
1982,3,25,93.4,308.1
1982,3,25,104.1,276.1
1982,3,26,296.6,38.9
1982,3,26,281.5,26.9
1982,3,26,249.2,1.9
1982,3,26,317.8,2.9
1982,3,26,145.0,337.9
1982,3,26,103.5,317.9
1982,3,26,59.6,311.9
1982,3,26,106.4,301.9
1982,3,26,38.4,322.9
1982,3,26,110.1,278.9
1982,3,26,103.5,274.9
1982,3,27,291.3,39.7
1982,3,27,279.2,26.7
1982,3,27,256.5,3.7
1982,3,27,301.0,3.7
1982,3,27,222.8,338.7
1982,3,27,115.0,318.7
1982,3,27,46.8,310.7
1982,3,27,110.2,300.7
1982,3,27,16.9,322.7
1982,3,27,111.3,277.7
1982,3,27,103.6,274.7
1982,3,27,300.2,355.7
1982,3,27,343.1,338.7
1982,3,27,67.6,261.7
1982,3,27,70.0,299.7
1982,3,28,288.7,40.5
1982,3,28,275.7,26.5
1982,3,28,258.2,2.5
1982,3,28,294.1,4.5
1982,3,28,245.3,337.5
1982,3,28,190.4,318.5
1982,3,28,9.0,313.5
1982,3,28,23.1,309.5
1982,3,28,120.7,300.5
1982,3,28,0.0,317.5
1982,3,28,113.0,277.5
1982,3,28,73.9,308.5
1982,3,28,104.7,273.5
1982,3,28,290.1,356.5
1982,3,28,320.3,338.5
1982,3,28,65.3,260.5
1982,3,28,88.5,301.5
1982,3,28,58.0,297.5
1982,3,29,273.7,28.3
1982,3,29,260.0,3.3
1982,3,29,287.8,6.3
1982,3,29,252.7,337.3
1982,3,29,247.7,318.3
1982,3,29,341.1,313.3
1982,3,29,339.5,311.3
1982,3,29,157.7,300.3
1982,3,29,341.1,313.3
1982,3,29,125.2,281.3
1982,3,29,247.8,310.3
1982,3,29,108.4,274.3
1982,3,29,284.7,357.3
1982,3,29,58.0,263.3
1982,3,29,77.3,297.3
1982,3,29,25.7,295.3
1982,3,29,36.4,294.3
1982,3,29,60.1,257.3
1982,3,30,259.5,4.2
1982,3,30,285.0,6.2
1982,3,30,255.4,337.2
1982,3,30,258.6,318.2
1982,3,30,320.1,313.2
1982,3,30,309.9,312.2
1982,3,30,219.0,299.2
1982,3,30,318.9,314.2
1982,3,30,137.8,280.2
1982,3,30,118.2,274.2
1982,3,30,281.3,358.2
1982,3,30,246.8,341.2
1982,3,30,45.9,265.2
1982,3,30,355.4,293.2
1982,3,30,109.0,215.2
1982,3,31,258.7,2.0
1982,3,31,256.4,338.0
1982,3,31,259.3,320.0
1982,3,31,297.2,312.0
1982,3,31,243.5,299.0
1982,3,31,306.4,314.0
1982,3,31,183.7,279.0
1982,3,31,155.5,274.0
1982,3,31,279.2,358.0
1982,3,31,247.4,341.0
1982,3,31,21.8,268.0
1982,3,31,105.8,215.0
1982,4,1,256.2,339.8
1982,4,1,258.6,319.8
1982,4,1,289.9,312.8
1982,4,1,251.1,298.8
1982,4,1,298.4,314.8
1982,4,1,223.5,279.8
1982,4,1,218.7,272.8
1982,4,1,353.1,267.8
1982,4,1,107.8,212.8
1982,4,1,84.3,188.8
1982,4,2,258.5,320.6
1982,4,2,286.9,312.6
1982,4,2,256.3,309.6
1982,4,2,254.3,300.6
1982,4,2,293.5,315.6
1982,4,2,237.9,280.6
1982,4,2,256.0,272.6
1982,4,2,325.8,268.6
1982,4,2,266.3,299.6
1982,4,2,110.9,213.6
1982,4,2,82.1,189.6
1982,4,2,74.6,201.6
1982,4,2,81.7,164.6
1982,4,2,95.8,231.6
1982,4,2,347.0,257.6
1982,4,3,257.6,322.4
1982,4,3,283.9,313.4
1982,4,3,257.3,310.4
1982,4,3,255.3,302.4
1982,4,3,289.5,316.4
1982,4,3,249.9,279.4
1982,4,3,257.9,272.4
1982,4,3,309.9,268.4
1982,4,3,119.5,215.4
1982,4,3,78.8,191.4
1982,4,3,68.1,203.4
1982,4,3,80.8,165.4
1982,4,3,114.5,232.4
1982,4,3,104.0,160.4
1982,4,3,101.0,159.4
1982,4,3,306.5,260.4
1982,4,3,255.1,253.4
1982,4,3,102.5,206.4
1982,4,4,283.5,310.2
1982,4,4,255.1,300.2
1982,4,4,251.9,276.2
1982,4,4,300.6,268.2
1982,4,4,141.1,215.2
1982,4,4,73.4,189.2
1982,4,4,59.5,201.2
1982,4,4,78.2,161.2
1982,4,4,264.3,233.2
1982,4,4,103.7,159.2
1982,4,4,298.4,259.2
1982,4,4,106.1,207.2
1982,4,4,78.5,154.2
1982,4,5,254.4,299.0
1982,4,5,294.5,269.0
1982,4,5,202.0,217.0
1982,4,5,64.5,189.0
1982,4,5,37.8,201.0
1982,4,5,73.7,165.0
1982,4,5,260.4,231.0
1982,4,5,102.9,159.0
1982,4,5,140.7,208.0
1982,4,5,75.3,156.0
1982,4,6,290.7,269.8
1982,4,6,234.4,216.8
1982,4,6,42.1,188.8
1982,4,6,352.5,200.8
1982,4,6,162.1,194.8
1982,4,6,68.4,163.8
1982,4,6,264.8,231.8
1982,4,6,104.7,159.8
1982,4,6,70.9,155.8
1982,4,6,76.0,117.8
1982,4,6,93.1,117.8
1982,4,7,288.7,268.6
1982,4,7,248.0,217.6
1982,4,7,340.1,189.6
1982,4,7,313.1,200.6
1982,4,7,209.2,192.6
1982,4,7,56.3,164.6
1982,4,7,266.1,231.6
1982,4,7,109.2,159.6
1982,4,7,255.1,260.6
1982,4,7,63.5,155.6
1982,4,7,73.4,119.6
1982,4,7,91.8,117.6
1982,4,7,94.6,109.6
1982,4,7,83.9,105.6
1982,4,7,116.6,99.6
1982,4,7,93.6,146.6
1982,4,8,251.5,222.4
1982,4,8,303.4,190.4
1982,4,8,294.7,202.4
1982,4,8,29.8,164.4
1982,4,8,265.4,232.4
1982,4,8,119.6,161.4
1982,4,8,46.9,156.4
1982,4,8,137.5,156.4
1982,4,8,112.8,154.4
1982,4,8,70.5,117.4
1982,4,8,89.2,119.4
1982,4,8,96.0,107.4
1982,4,8,81.8,107.4
1982,4,8,116.5,100.4
1982,4,8,91.3,148.4
1982,4,9,252.7,221.2
1982,4,9,290.6,190.2
1982,4,9,287.5,202.2
1982,4,9,336.7,165.2
1982,4,9,197.9,161.2
1982,4,9,164.7,154.2
1982,4,9,64.3,119.2
1982,4,9,89.0,120.2
1982,4,9,95.5,107.2
1982,4,9,80.4,107.2
1982,4,9,117.9,100.2
1982,4,9,96.6,149.2
1982,4,9,71.1,84.2
1982,4,9,98.1,79.2
1982,4,9,60.4,119.2
1982,4,10,254.0,220.0
1982,4,10,284.4,190.0
1982,4,10,306.0,165.0
1982,4,10,241.7,160.0
1982,4,10,319.1,158.0
1982,4,10,57.3,118.0
1982,4,10,86.9,121.0
1982,4,10,97.7,115.0
1982,4,10,76.7,107.0
1982,4,10,119.6,99.0
1982,4,10,68.5,83.0
1982,4,10,98.4,79.0
1982,4,10,48.2,121.0
1982,4,11,252.3,219.8
1982,4,11,279.6,189.8
1982,4,11,291.4,164.8
1982,4,11,253.3,160.8
1982,4,11,38.0,118.8
1982,4,11,82.0,120.8
1982,4,11,100.8,113.8
1982,4,11,71.9,106.8
1982,4,11,127.8,99.8
1982,4,11,64.7,81.8
1982,4,11,98.2,78.8
1982,4,11,26.4,121.8
1982,4,11,259.4,190.8
1982,4,11,73.1,57.8
1982,4,11,118.5,124.8
1982,4,12,279.3,190.6
1982,4,12,286.3,161.6
1982,4,12,256.9,161.6
1982,4,12,7.2,117.6
1982,4,12,168.7,116.6
1982,4,12,310.7,121.6
1982,4,12,108.1,115.6
1982,4,12,54.3,107.6
1982,4,12,138.9,99.6
1982,4,12,58.8,82.6
1982,4,12,98.8,79.6
1982,4,12,354.8,121.6
1982,4,12,259.2,192.6
1982,4,12,71.0,59.6
1982,4,12,112.3,45.6
1982,4,13,276.6,190.4
1982,4,13,256.8,161.4
1982,4,13,326.0,118.4
1982,4,13,279.4,121.4
1982,4,13,253.0,114.4
1982,4,13,353.4,107.4
1982,4,13,95.4,102.4
1982,4,13,163.4,99.4
1982,4,13,45.9,82.4
1982,4,13,99.0,80.4
1982,4,13,323.7,123.4
1982,4,13,66.7,59.4
1982,4,13,112.0,44.4
1982,4,13,269.6,138.4
1982,4,13,36.0,85.4
1982,4,13,84.0,26.4
1982,4,14,306.4,117.2
1982,4,14,271.8,122.2
1982,4,14,262.6,116.2
1982,4,14,299.4,108.2
1982,4,14,233.5,102.2
1982,4,14,200.8,102.2
1982,4,14,27.5,81.2
1982,4,14,105.7,80.2
1982,4,14,307.4,122.2
1982,4,14,243.1,121.2
1982,4,14,115.7,45.2
1982,4,14,268.4,140.2
1982,4,14,16.8,84.2
1982,4,14,83.3,26.2
1982,4,14,107.9,52.2
1982,4,14,255.3,122.2
1982,4,15,259.2,137.0
1982,4,15,295.0,118.0
1982,4,15,270.1,122.0
1982,4,15,265.6,116.0
1982,4,15,276.3,114.0
1982,4,15,286.2,108.0
1982,4,15,221.8,102.0
1982,4,15,357.5,81.0
1982,4,15,195.7,81.0
1982,4,15,296.3,123.0
1982,4,15,249.6,123.0
1982,4,15,249.9,124.0
1982,4,15,122.5,45.0
1982,4,15,267.4,140.0
1982,4,15,352.3,84.0
1982,4,15,81.0,27.0
1982,4,15,115.8,53.0
1982,4,15,258.3,123.0
1982,4,16,288.9,118.8
1982,4,16,268.8,122.8
1982,4,16,264.0,121.8
1982,4,16,280.6,107.8
1982,4,16,234.5,101.8
1982,4,16,326.8,81.8
1982,4,16,253.7,79.8
1982,4,16,292.2,122.8
1982,4,16,133.5,44.8
1982,4,16,328.2,83.8
1982,4,16,77.9,25.8
1982,4,16,131.4,52.8
1982,4,16,259.2,123.8
1982,4,17,285.7,117.6
1982,4,17,267.8,122.6
1982,4,17,277.7,106.6
1982,4,17,239.1,101.6
1982,4,17,309.0,80.6
1982,4,17,258.8,74.6
1982,4,17,287.4,124.6
1982,4,17,311.0,85.6
1982,4,17,70.8,27.6
1982,4,17,175.3,52.6
1982,4,17,102.2,333.6
1982,4,17,102.3,0.6
1982,4,18,283.1,119.4
1982,4,18,275.4,107.4
1982,4,18,243.1,100.4
1982,4,18,299.6,81.4
1982,4,18,263.6,76.4
1982,4,18,286.9,121.4
1982,4,18,302.3,85.4
1982,4,18,56.8,26.4
1982,4,18,224.0,52.4
1982,4,18,101.9,331.4
1982,4,18,106.2,328.4
1982,4,19,244.4,102.2
1982,4,19,263.9,77.2
1982,4,19,211.3,38.2
1982,4,19,0.0,27.2
1982,4,19,241.0,53.2
1982,4,19,101.1,333.2
1982,4,19,105.6,328.2
1982,4,19,83.7,310.2
1982,4,19,77.0,307.2
1982,4,19,79.1,306.2
1982,4,19,70.2,312.2
1982,4,20,244.2,102.0
1982,4,20,263.6,77.0
1982,4,20,307.6,27.0
1982,4,20,248.3,54.0
1982,4,20,104.0,333.0
1982,4,20,82.0,310.0
1982,4,20,73.8,308.0
1982,4,20,77.3,306.0
1982,4,20,67.0,314.0
1982,4,20,45.0,344.0
1982,4,21,264.0,77.8
1982,4,21,290.6,26.8
1982,4,21,251.5,55.8
1982,4,21,108.1,332.8
1982,4,21,79.4,310.8
1982,4,21,71.4,308.8
1982,4,21,60.2,315.8
1982,4,21,28.6,344.8
1982,4,21,68.6,335.8
1982,4,22,283.3,27.5
1982,4,22,251.5,56.5
1982,4,22,119.7,332.5
1982,4,22,74.7,312.5
1982,4,22,67.1,309.5
1982,4,22,51.5,317.5
1982,4,22,47.6,334.5
1982,4,22,61.5,291.5
1982,4,22,352.8,348.5
1982,4,23,279.8,27.3
1982,4,23,166.6,332.3
1982,4,23,66.3,312.3
1982,4,23,56.8,308.3
1982,4,23,37.5,316.3
1982,4,23,354.2,335.3
1982,4,23,55.2,292.3
1982,4,23,56.0,312.3
1982,4,23,294.0,349.3
1982,4,23,129.6,325.3
1982,4,24,278.4,28.1
1982,4,24,237.6,333.1
1982,4,24,39.6,313.1
1982,4,24,38.0,307.1
1982,4,24,12.1,316.1
1982,4,24,307.9,336.1
1982,4,24,44.7,293.1
1982,4,24,31.4,312.1
1982,4,24,282.4,350.1
1982,4,24,270.7,3.1
1982,4,24,33.3,301.1
1982,4,25,275.8,28.9
1982,4,25,251.2,331.9
1982,4,25,332.5,312.9
1982,4,25,3.4,306.9
1982,4,25,341.0,315.9
1982,4,25,30.9,291.9
1982,4,25,343.7,311.9
1982,4,25,277.4,352.9
1982,4,25,268.3,3.9
1982,4,25,14.9,299.9
1982,4,26,256.3,332.7
1982,4,26,297.6,312.7
1982,4,26,323.7,307.7
1982,4,26,319.3,315.7
1982,4,26,2.1,293.7
1982,4,26,311.0,312.7
1982,4,26,276.3,352.7
1982,4,26,268.5,4.7
1982,4,26,347.3,301.7
1982,4,26,69.9,222.7
1982,4,26,62.3,253.7
1982,4,26,293.0,326.7
1982,4,26,109.5,215.7
1982,4,27,258.2,333.5
1982,4,27,285.6,314.5
1982,4,27,303.3,308.5
1982,4,27,305.3,316.5
1982,4,27,338.2,292.5
1982,4,27,296.0,313.5
1982,4,27,274.7,352.5
1982,4,27,266.5,5.5
1982,4,27,67.5,224.5
1982,4,27,284.7,328.5
1982,4,27,107.8,215.5
1982,4,28,259.9,334.3
1982,4,28,281.0,314.3
1982,4,28,295.5,308.3
1982,4,28,299.1,316.3
1982,4,28,320.4,292.3
1982,4,28,289.3,313.3
1982,4,28,109.4,216.3
1982,4,29,257.6,333.1
1982,4,29,279.4,314.1
1982,4,29,289.8,309.1
1982,4,29,292.7,319.1
1982,4,29,308.7,292.1
1982,4,29,284.9,315.1
1982,4,29,13.6,250.1
1982,4,29,113.0,216.1
1982,4,29,71.6,215.1
1982,4,30,277.5,314.8
1982,4,30,285.7,308.8
1982,4,30,288.8,322.8
1982,4,30,301.5,291.8
1982,4,30,283.7,314.8
1982,4,30,336.3,250.8
1982,4,30,120.6,215.8
1982,4,30,103.8,208.8
1982,4,30,258.6,303.8
1982,4,30,235.3,256.8
1982,5,1,274.9,313.0
1982,5,1,284.1,306.0
1982,5,1,294.7,293.0
1982,5,1,280.8,312.0
1982,5,1,306.5,250.0
1982,5,1,157.7,216.0
1982,5,1,257.5,305.0
1982,5,1,251.9,257.0
1982,5,1,95.2,146.0
1982,5,2,293.7,296.4
1982,5,2,297.5,253.4
1982,5,2,183.9,216.4
1982,5,2,258.2,303.4
1982,5,2,251.8,256.4
1982,5,2,96.0,146.4
1982,5,3,293.2,252.2
1982,5,3,220.9,215.2
1982,5,3,53.8,183.2
1982,5,3,254.5,258.2
1982,5,3,94.7,146.2
1982,5,3,111.2,165.2
1982,5,3,109.7,119.2
1982,5,3,111.7,123.2
1982,5,4,289.7,251.0
1982,5,4,238.7,215.0
1982,5,4,327.9,197.0
1982,5,4,93.4,146.0
1982,5,4,119.2,165.0
1982,5,4,111.1,120.0
1982,5,4,74.5,115.0
1982,5,5,246.7,215.8
1982,5,5,93.8,145.8
1982,5,5,101.8,129.8
1982,5,5,139.7,164.8
1982,5,5,113.0,120.8
1982,5,5,73.4,114.8
1982,5,5,96.4,96.8
1982,5,6,250.0,214.5
1982,5,6,96.0,146.5
1982,5,6,102.7,128.5
1982,5,6,200.3,166.5
1982,5,6,134.2,153.5
1982,5,6,119.1,125.5
1982,5,6,70.3,113.5
1982,5,6,97.2,96.5
1982,5,7,252.9,215.3
1982,5,7,118.6,146.3
1982,5,7,125.2,121.3
1982,5,7,63.2,113.3
1982,5,7,96.3,98.3
1982,5,7,70.9,85.3
1982,5,7,122.2,117.3
1982,5,7,146.7,112.3
1982,5,7,70.3,104.3
1982,5,8,253.3,214.1
1982,5,8,259.8,146.1
1982,5,8,285.2,155.1
1982,5,8,138.2,120.1
1982,5,8,52.4,113.1
1982,5,8,97.4,100.1
1982,5,8,95.5,128.1
1982,5,8,135.6,116.1
1982,5,9,253.2,209.9
1982,5,9,281.1,197.9
1982,5,9,264.6,145.9
1982,5,9,160.7,115.9
1982,5,9,27.3,113.9
1982,5,9,100.4,99.9
1982,5,9,260.2,127.9
1982,5,9,166.0,117.9
1982,5,10,267.4,146.6
1982,5,10,347.0,113.6
1982,5,10,112.0,99.6
1982,5,10,18.5,101.6
1982,5,10,220.3,115.6
1982,5,10,84.4,29.6
1982,5,10,224.9,114.6
1982,5,11,265.9,146.4
1982,5,11,315.5,113.4
1982,5,11,224.3,101.4
1982,5,11,83.3,29.4
1982,5,11,250.5,114.4
1982,5,11,92.8,10.4
1982,5,11,107.2,58.4
1982,5,11,109.8,18.4
1982,5,12,265.8,147.2
1982,5,12,297.9,114.2
1982,5,12,254.6,103.2
1982,5,12,262.8,127.2
1982,5,12,81.8,29.2
1982,5,12,92.2,11.2
1982,5,12,108.3,16.2
1982,5,12,81.8,357.2
1982,5,12,110.6,17.2
1982,5,13,266.4,151.0
1982,5,13,293.5,114.0
1982,5,13,258.8,100.0
1982,5,13,264.6,129.0
1982,5,13,80.6,30.0
1982,5,13,91.9,11.0
1982,5,13,256.8,80.0
1982,5,13,111.3,16.0
1982,5,13,250.2,126.0
1982,5,13,117.4,357.0
1982,5,13,80.6,359.0
1982,5,13,87.9,1.0
1982,5,14,288.1,113.7
1982,5,14,263.5,128.7
1982,5,14,76.4,29.7
1982,5,14,93.1,11.7
1982,5,14,114.7,17.7
1982,5,14,251.7,125.7
1982,5,14,118.2,356.7
1982,5,14,100.9,351.7
1982,5,14,78.9,359.7
1982,5,14,102.7,338.7
1982,5,15,286.9,112.5
1982,5,15,65.2,29.5
1982,5,15,91.7,11.5
1982,5,15,118.2,20.5
1982,5,15,102.0,336.5
1982,5,15,123.1,15.5
1982,5,16,284.3,114.3
1982,5,16,10.6,29.3
1982,5,16,92.3,11.3
1982,5,16,146.2,22.3
1982,5,16,102.0,337.3
1982,5,16,143.8,18.3
1982,5,16,75.4,310.3
1982,5,16,66.5,308.3
1982,5,17,290.5,31.1
1982,5,17,76.0,12.1
1982,5,17,206.5,23.1
1982,5,17,107.0,336.1
1982,5,17,183.5,18.1
1982,5,17,164.0,12.1
1982,5,17,75.3,308.1
1982,5,17,66.2,306.1
1982,5,17,65.6,294.1
1982,5,17,101.8,302.1
1982,5,17,67.2,317.1
1982,5,18,282.8,30.8
1982,5,18,270.8,11.8
1982,5,18,242.6,23.8
1982,5,18,164.1,357.8
1982,5,18,223.7,19.8
1982,5,18,71.7,308.8
1982,5,18,62.6,308.8
1982,5,18,63.9,294.8
1982,5,18,102.4,300.8
1982,5,18,65.2,285.8
1982,5,18,191.5,4.8
1982,5,19,278.4,31.6
1982,5,19,269.7,10.6
1982,5,19,249.7,23.6
1982,5,19,259.0,18.6
1982,5,19,196.7,354.6
1982,5,19,240.5,19.6
1982,5,19,68.6,309.6
1982,5,19,58.0,309.6
1982,5,19,60.9,297.6
1982,5,19,104.1,301.6
1982,5,19,62.9,286.6
1982,5,19,250.9,8.6
1982,5,19,43.9,331.6
1982,5,20,276.3,31.4
1982,5,20,269.2,12.4
1982,5,20,253.9,23.4
1982,5,20,247.9,21.4
1982,5,20,269.4,355.4
1982,5,20,247.2,19.4
1982,5,20,61.8,308.4
1982,5,20,48.7,309.4
1982,5,20,53.8,299.4
1982,5,20,106.8,299.4
1982,5,20,60.2,286.4
1982,5,20,246.7,2.4
1982,5,20,18.8,330.4
1982,5,20,108.9,252.4
1982,5,21,275.2,30.2
1982,5,21,268.9,12.2
1982,5,21,254.8,23.2
1982,5,21,248.7,21.2
1982,5,21,46.6,308.2
1982,5,21,33.3,309.2
1982,5,21,44.4,299.2
1982,5,21,115.2,301.2
1982,5,21,50.6,289.2
1982,5,21,341.1,331.2
1982,5,21,116.4,269.2
1982,5,21,111.7,254.2
1982,5,21,205.2,333.2
1982,5,22,273.3,30.9
1982,5,22,267.5,12.9
1982,5,22,256.0,25.9
1982,5,22,11.4,307.9
1982,5,22,5.1,308.9
1982,5,22,25.7,298.9
1982,5,22,42.9,284.9
1982,5,22,314.5,331.9
1982,5,22,342.7,314.9
1982,5,22,120.6,267.9
1982,5,22,111.2,252.9
1982,5,22,225.1,331.9
1982,5,23,269.4,12.7
1982,5,23,326.0,307.7
1982,5,23,336.0,307.7
1982,5,23,219.7,305.7
1982,5,23,27.2,283.7
1982,5,23,129.6,268.7
1982,5,23,117.7,253.7
1982,5,23,239.2,332.7
1982,5,23,107.0,215.7
1982,5,24,307.8,306.5
1982,5,24,315.0,308.5
1982,5,24,245.4,306.5
1982,5,24,4.1,282.5
1982,5,24,142.4,266.5
1982,5,24,126.7,255.5
1982,5,24,247.8,333.5
1982,5,24,109.0,218.5
1982,5,25,296.0,307.2
1982,5,25,303.8,310.2
1982,5,25,321.2,293.2
1982,5,25,254.6,306.2
1982,5,25,339.5,282.2
1982,5,25,172.6,268.2
1982,5,25,139.5,255.2
1982,5,25,107.6,218.2
1982,5,25,208.4,281.2
1982,5,25,105.2,196.2
1982,5,25,92.7,202.2
1982,5,26,290.5,307.0
1982,5,26,298.2,309.0
1982,5,26,312.0,289.0
1982,5,26,322.4,281.0
1982,5,26,170.8,255.0
1982,5,26,111.4,218.0
1982,5,26,227.4,280.0
1982,5,26,106.2,195.0
1982,5,26,92.8,203.0
1982,5,27,287.2,307.8
1982,5,27,294.3,310.8
1982,5,27,310.5,280.8
1982,5,27,205.7,253.8
1982,5,27,119.8,218.8
1982,5,27,238.7,279.8
1982,5,27,109.0,196.8
1982,5,27,94.8,202.8
1982,5,28,284.5,309.5
1982,5,28,228.7,253.5
1982,5,28,138.2,218.5
1982,5,28,70.9,201.5
1982,5,28,243.4,279.5
1982,5,28,112.3,196.5
1982,5,28,93.9,159.5
1982,5,28,96.7,203.5
1982,5,28,148.5,218.5
1982,5,29,237.8,252.3
1982,5,29,180.0,218.3
1982,5,29,57.0,201.3
1982,5,29,246.7,279.3
1982,5,29,124.2,196.3
1982,5,29,103.0,204.3
1982,5,29,95.1,152.3
1982,5,29,185.7,220.3
1982,5,29,293.4,234.3
1982,5,30,246.0,254.1
1982,5,30,221.3,218.1
1982,5,30,247.6,272.1
1982,5,30,143.3,194.1
1982,5,30,156.4,204.1
1982,5,30,218.1,221.1
1982,5,30,283.5,234.1
1982,5,30,70.3,138.1
1982,5,31,247.1,249.8
1982,5,31,239.5,217.8
1982,5,31,248.0,278.8
1982,5,31,187.7,193.8
1982,5,31,258.5,203.8
1982,5,31,95.9,154.8
1982,5,31,67.1,135.8
1982,5,31,80.7,112.8
1982,5,31,75.8,109.8
1982,6,1,249.0,248.6
1982,6,1,247.9,218.6
1982,6,1,221.0,192.6
1982,6,1,264.1,204.6
1982,6,1,99.4,156.6
1982,6,1,64.1,135.6
1982,6,1,80.0,112.6
1982,6,1,74.9,109.6
1982,6,1,69.0,105.6
1982,6,2,251.5,217.4
1982,6,2,240.8,193.4
1982,6,2,264.2,205.4
1982,6,2,54.0,138.4
1982,6,2,77.1,113.4
1982,6,2,71.9,109.4
1982,6,2,65.9,105.4
1982,6,2,98.1,86.4
1982,6,2,113.6,147.4
1982,6,3,265.2,205.1
1982,6,3,131.5,150.1
1982,6,3,36.3,138.1
1982,6,3,74.4,112.1
1982,6,3,69.3,110.1
1982,6,3,62.6,107.1
1982,6,3,98.6,85.1
1982,6,3,152.9,148.1
1982,6,3,160.2,151.1
1982,6,4,303.0,159.9
1982,6,4,266.8,204.9
1982,6,4,258.7,158.9
1982,6,4,0.0,138.9
1982,6,4,66.4,114.9
1982,6,4,63.6,110.9
1982,6,4,54.7,105.9
1982,6,4,99.8,84.9
1982,6,4,231.4,148.9
1982,6,4,264.2,157.9
1982,6,5,265.9,204.7
1982,6,5,323.1,140.7
1982,6,5,47.3,114.7
1982,6,5,46.1,110.7
1982,6,5,38.9,106.7
1982,6,5,102.3,85.7
1982,6,5,251.6,150.7
1982,6,5,151.2,120.7
1982,6,6,348.7,114.4
1982,6,6,12.0,109.4
1982,6,6,12.9,107.4
1982,6,6,107.4,85.4
1982,6,6,257.3,151.4
1982,6,6,227.6,121.4
1982,6,6,88.0,32.4
1982,6,6,109.4,33.4
1982,6,7,256.6,155.2
1982,6,7,307.4,112.2
1982,6,7,324.7,109.2
1982,6,7,339.9,107.2
1982,6,7,120.9,85.2
1982,6,7,258.6,152.2
1982,6,7,250.4,123.2
1982,6,7,86.8,32.2
1982,6,7,78.7,38.2
1982,6,7,109.7,33.2
1982,6,7,92.0,13.2
1982,6,8,291.2,112.0
1982,6,8,305.0,108.0
1982,6,8,316.5,107.0
1982,6,8,180.0,86.0
1982,6,8,256.1,122.0
1982,6,8,86.6,31.0
1982,6,8,77.0,38.0
1982,6,8,112.4,33.0
1982,6,8,93.3,13.0
1982,6,8,72.0,360.0
1982,6,9,292.4,108.7
1982,6,9,302.1,109.7
1982,6,9,233.4,85.7
1982,6,9,257.9,122.7
1982,6,9,87.5,32.7
1982,6,9,74.9,38.7
1982,6,9,117.3,32.7
1982,6,9,93.8,13.7
1982,6,9,70.1,1.7
1982,6,9,104.3,352.7
1982,6,10,289.1,108.5
1982,6,10,296.2,109.5
1982,6,10,251.7,86.5
1982,6,10,260.9,124.5
1982,6,10,86.8,32.5
1982,6,10,68.2,40.5
1982,6,10,126.4,32.5
1982,6,10,94.8,13.5
1982,6,10,69.6,0.5
