Year,Month,Day,Theta,Phi
1937,3,26,244.9,279.8
1937,3,26,110.3,177.3
1937,3,26,18.7,191.9
1937,3,26,50.4,171.0
1937,3,26,69.2,167.3
1937,3,26,69.2,157.7
1937,3,26,98.1,173.2
1937,3,26,301.4,261.1
1937,3,27,238.4,209.1
1937,3,27,323.0,197.6
1937,3,27,128.5,177.4
1937,3,27,347.8,192.8
1937,3,27,36.3,169.5
1937,3,27,57.3,167.3
1937,3,27,60.4,157.7
1937,3,27,105.6,174.7
1937,3,27,306.1,208.1
1937,3,27,111.7,169.6
1937,3,27,96.8,109.7
1937,3,28,246.9,210.0
1937,3,28,298.9,197.8
1937,3,28,201.6,177.4
1937,3,28,320.8,194.3
1937,3,28,8.8,170.4
1937,3,28,27.3,167.4
1937,3,28,44.8,157.5
1937,3,28,294.8,208.4
1937,3,28,145.7,168.5
1937,3,28,95.5,110.0
1937,3,29,286.9,199.0
1937,3,29,243.2,177.8
1937,3,29,305.7,195.7
1937,3,29,346.2,167.0
1937,3,29,333.5,167.5
1937,3,29,9.5,158.1
1937,3,29,287.1,208.9
1937,3,29,94.7,110.2
1937,3,29,79.0,92.3
1937,3,29,235.9,185.0
1937,3,29,135.6,131.8
1937,3,30,281.1,199.8
1937,3,30,254.3,178.4
1937,3,30,296.5,195.7
1937,3,30,325.1,164.3
1937,3,30,300.1,167.6
1937,3,30,322.7,158.0
1937,3,30,94.4,110.2
1937,3,30,75.3,93.3
1937,3,30,28.9,136.2
1937,3,30,30.9,127.7
1937,3,30,98.9,90.2
1937,3,30,68.8,87.8
1937,3,31,256.5,178.6
1937,3,31,294.1,195.0
1937,3,31,307.6,167.8
1937,3,31,291.2,167.5
1937,3,31,302.3,160.1
1937,3,31,94.3,110.2
1937,3,31,71.6,92.9
1937,3,31,351.6,137.1
1937,3,31,11.0,129.2
1937,3,31,98.9,92.0
1937,3,31,64.3,88.0
1937,3,31,63.3,59.6
1937,3,31,121.4,73.5
1937,4,1,257.2,178.5
1937,4,1,291.0,195.1
1937,4,1,285.2,167.2
1937,4,1,290.9,160.9
1937,4,1,97.6,109.9
1937,4,1,61.6,95.9
1937,4,1,313.5,137.4
1937,4,1,56.9,87.5
1937,4,1,62.3,59.5
1937,4,1,332.5,129.7
1937,4,1,77.4,53.6
1937,4,1,252.1,166.3
1937,4,2,256.4,173.7
1937,4,2,281.7,167.3
1937,4,2,284.5,164.1
1937,4,2,234.7,110.1
1937,4,2,44.1,94.6
1937,4,2,295.8,138.6
1937,4,2,43.4,87.0
1937,4,2,57.1,59.6
1937,4,2,307.7,129.5
1937,4,2,73.2,55.7
1937,4,3,255.2,171.8
1937,4,3,279.0,167.1
1937,4,3,281.1,164.2
1937,4,3,264.3,110.3
1937,4,3,356.6,95.5
1937,4,3,287.2,139.5
1937,4,3,19.0,87.3
1937,4,3,48.1,60.6
1937,4,3,295.4,129.7
1937,4,3,67.2,57.1
1937,4,3,214.9,97.1
1937,4,3,104.5,48.2
1937,4,3,111.3,19.9
1937,4,4,278.8,163.2
1937,4,4,265.1,110.0
1937,4,4,314.1,96.2
1937,4,4,282.9,140.4
1937,4,4,344.3,87.8
1937,4,4,35.7,60.8
1937,4,4,289.3,129.4
1937,4,4,57.5,56.2
1937,4,4,253.1,95.7
1937,4,4,106.8,49.1
1937,4,4,111.9,18.8
1937,4,5,265.2,109.9
1937,4,5,280.7,139.6
1937,4,5,316.3,88.0
1937,4,5,14.5,60.8
1937,4,5,285.4,130.3
1937,4,5,33.5,57.4
1937,4,5,261.7,93.4
1937,4,5,116.9,52.1
1937,4,5,113.9,19.4
1937,4,5,95.7,10.9
1937,4,6,280.0,135.6
1937,4,6,303.2,86.8
1937,4,6,349.8,60.5
1937,4,6,283.0,129.5
1937,4,6,348.1,58.9
1937,4,6,160.3,52.5
1937,4,6,117.9,18.8
1937,4,6,95.6,11.9
1937,4,6,269.8,78.3
1937,4,7,294.4,87.6
1937,4,7,327.7,60.0
1937,4,7,309.9,62.4
1937,4,7,234.7,54.4
1937,4,7,126.8,18.2
1937,4,7,96.8,12.6
1937,4,7,239.1,109.4
1937,4,7,16.0,34.7
1937,4,7,28.5,23.1
1937,4,8,289.2,88.0
1937,4,8,311.7,58.3
1937,4,8,294.8,63.8
1937,4,8,251.2,54.4
1937,4,8,149.6,17.4
1937,4,8,102.4,13.2
1937,4,8,239.0,106.1
1937,4,8,342.1,36.2
1937,4,8,9.9,20.9
1937,4,8,314.8,50.7
1937,4,9,287.6,86.2
1937,4,9,287.8,64.3
1937,4,9,187.1,17.5
1937,4,9,157.4,14.0
1937,4,9,317.6,39.2
1937,4,9,356.2,17.8
1937,4,9,247.2,35.6
1937,4,10,219.5,16.8
1937,4,10,255.0,16.1
1937,4,10,306.2,38.8
1937,4,10,338.7,17.1
1937,4,10,252.8,34.2
1937,4,10,52.2,340.4
1937,4,11,235.3,16.9
1937,4,11,260.7,17.0
1937,4,11,298.2,39.7
1937,4,11,324.4,17.1
1937,4,11,256.4,34.6
1937,4,11,30.7,339.8
1937,4,11,101.4,289.0
1937,4,11,56.9,291.7
1937,4,12,242.4,16.3
1937,4,12,261.9,16.8
1937,4,12,293.4,40.4
1937,4,12,314.3,16.7
1937,4,12,258.8,38.1
1937,4,12,343.3,340.7
1937,4,12,101.4,290.4
1937,4,13,246.6,18.3
1937,4,13,262.2,16.9
1937,4,13,291.0,39.7
1937,4,13,259.6,40.5
1937,4,13,312.7,340.3
1937,4,13,104.0,290.4
1937,4,14,248.5,19.6
1937,4,14,111.5,291.5
1937,4,15,247.6,11.2
1937,4,15,139.7,291.5
1937,4,15,140.5,270.8
1937,4,15,119.2,249.2
1937,4,15,78.5,219.0
1937,4,15,291.1,339.3
1937,4,16,247.4,8.6
1937,4,16,236.7,292.4
1937,4,16,156.2,270.4
1937,4,16,124.8,249.4
1937,4,16,76.8,220.0
1937,4,17,252.9,290.9
1937,4,17,182.9,270.0
1937,4,17,138.2,248.4
1937,4,17,72.4,220.8
1937,4,17,295.3,330.0
1937,4,17,126.1,243.1
1937,4,18,257.4,290.9
1937,4,18,203.0,269.7
1937,4,18,169.3,253.5
1937,4,18,67.6,221.5
1937,4,18,95.9,202.6
1937,4,18,105.1,174.8
1937,4,18,66.9,198.1
1937,4,19,259.1,289.8
1937,4,19,220.0,269.2
1937,4,19,200.5,252.1
1937,4,19,55.9,221.9
1937,4,19,98.1,204.1
1937,4,19,105.4,174.7
1937,4,19,114.2,223.6
1937,4,19,74.5,205.4
1937,4,19,56.9,192.4
1937,4,19,66.5,177.1
1937,4,19,80.6,168.4
1937,4,20,259.5,288.9
1937,4,20,229.7,268.8
1937,4,20,28.3,222.4
1937,4,20,100.3,203.7
1937,4,20,106.4,175.4
1937,4,20,139.9,223.3
1937,4,20,66.3,205.6
1937,4,20,48.0,193.7
1937,4,20,62.9,177.6
1937,4,20,78.3,168.8
1937,4,20,286.4,288.1
1937,4,20,336.7,248.3
1937,4,20,49.2,213.3
1937,4,21,259.4,287.6
1937,4,21,342.4,222.2
1937,4,21,107.4,203.4
1937,4,21,108.9,175.5
1937,4,21,36.1,193.6
1937,4,21,57.7,175.7
1937,4,21,75.3,168.9
1937,4,21,283.5,290.1
1937,4,22,306.0,222.3
1937,4,22,192.3,203.2
1937,4,22,115.9,175.4
1937,4,22,14.4,194.0
1937,4,22,47.3,174.5
1937,4,22,68.5,168.9
1937,4,22,4.4,201.1
1937,4,22,317.0,224.0
1937,4,23,295.5,222.3
1937,4,23,246.8,202.9
1937,4,23,127.0,175.2
1937,4,23,356.1,193.5
1937,4,23,34.4,174.1
1937,4,23,59.4,169.0
1937,4,23,322.8,201.1
1937,4,23,72.1,144.5
1937,4,23,303.4,232.2
1937,4,24,289.7,222.6
1937,4,24,256.0,202.6
1937,4,24,153.1,175.4
1937,4,24,337.2,194.7
1937,4,24,16.3,174.2
1937,4,24,42.6,169.5
1937,4,24,303.2,200.9
1937,4,24,145.3,177.7
1937,4,25,285.0,222.5
1937,4,25,260.4,202.2
1937,4,25,318.2,194.2
1937,4,25,341.1,173.8
1937,4,25,343.4,169.2
1937,4,25,289.4,200.7
1937,4,25,247.5,177.9
1937,4,25,314.6,180.9
1937,4,25,240.7,206.6
1937,4,26,282.6,222.8
1937,4,26,261.2,202.4
1937,4,26,307.0,192.3
1937,4,26,315.8,172.7
1937,4,26,302.8,169.6
1937,4,26,283.2,201.8
1937,4,26,256.6,177.0
1937,4,26,294.8,181.9
1937,4,26,114.9,106.4
1937,4,27,262.1,203.0
1937,4,27,302.5,191.5
1937,4,27,306.2,172.7
1937,4,27,293.1,169.5
1937,4,27,281.0,201.9
1937,4,27,328.8,147.0
1937,4,27,259.6,177.7
1937,4,27,289.7,181.0
1937,4,27,121.7,107.6
1937,4,27,250.5,175.0
1937,4,28,262.0,204.9
1937,4,28,298.4,191.4
1937,4,28,297.2,172.4
1937,4,28,286.4,169.8
1937,4,28,299.3,148.7
1937,4,28,259.9,178.6
1937,4,28,285.2,180.3
1937,4,28,141.9,108.6
1937,4,28,177.4,122.0
1937,4,28,84.2,60.8
1937,4,28,70.9,39.5
1937,4,28,223.8,143.1
1937,4,29,297.4,188.2
1937,4,29,293.4,172.7
1937,4,29,283.8,169.7
1937,4,29,259.8,178.9
1937,4,29,282.3,181.5
1937,4,29,169.7,108.5
1937,4,29,69.6,39.1
1937,4,30,290.7,169.0
1937,4,30,281.5,169.6
1937,4,30,259.5,178.5
1937,4,30,212.8,108.5
1937,4,30,255.4,123.4
1937,4,30,66.7,38.3
1937,4,30,106.3,29.5
1937,5,1,288.4,167.9
1937,5,1,233.7,110.9
1937,5,1,259.1,125.0
1937,5,1,62.6,38.5
1937,5,1,106.7,32.9
1937,5,1,247.5,126.1
1937,5,1,252.7,115.7
1937,5,2,244.2,112.4
1937,5,2,260.2,127.3
1937,5,2,56.1,60.0
1937,5,2,54.0,38.0
1937,5,2,109.0,26.4
1937,5,2,250.9,127.6
1937,5,3,247.9,112.5
1937,5,3,260.8,127.1
1937,5,3,340.2,61.2
1937,5,3,42.5,37.8
1937,5,3,114.8,25.9
1937,5,3,251.4,126.5
1937,5,3,257.2,115.0
1937,5,3,103.7,12.8
1937,5,4,250.4,113.6
1937,5,4,15.2,37.5
1937,5,4,130.5,26.5
1937,5,4,107.8,10.4
1937,5,4,77.9,325.1
1937,5,5,250.3,113.9
1937,5,5,347.6,38.0
1937,5,5,156.9,27.0
1937,5,5,114.9,10.8
1937,5,5,76.5,324.7
1937,5,6,321.5,37.5
1937,5,6,202.9,26.2
1937,5,6,136.1,10.4
1937,5,6,74.0,324.8
1937,5,6,172.3,18.6
1937,5,7,303.8,37.2
1937,5,7,235.9,25.9
1937,5,7,67.8,325.1
1937,5,7,215.4,23.6
1937,5,7,77.6,292.1
1937,5,8,296.5,37.2
1937,5,8,246.4,27.1
1937,5,8,58.7,324.9
1937,5,8,226.6,23.3
1937,5,8,74.5,291.6
1937,5,9,293.1,36.8
1937,5,9,248.8,25.7
1937,5,9,43.4,325.4
1937,5,9,71.9,291.4
1937,5,9,122.4,315.9
1937,5,9,116.0,282.3
1937,5,9,67.9,273.5
1937,5,9,71.0,259.6
1937,5,10,290.1,36.9
1937,5,10,251.2,24.6
1937,5,10,358.9,325.3
1937,5,10,67.7,286.5
1937,5,10,149.9,316.6
1937,5,10,118.9,281.6
1937,5,10,63.5,273.8
1937,5,10,69.3,257.6
1937,5,10,302.4,345.6
1937,5,10,121.8,247.4
1937,5,10,243.0,17.5
1937,5,11,288.7,36.1
1937,5,11,319.9,325.5
1937,5,11,59.9,286.6
1937,5,11,198.3,317.7
1937,5,11,57.8,274.0
1937,5,11,66.6,257.4
1937,5,11,292.1,345.3
1937,5,11,123.3,247.3
1937,5,12,299.5,325.6
1937,5,12,40.6,286.3
1937,5,12,231.8,318.1
1937,5,12,46.0,273.8
1937,5,12,61.4,256.9
1937,5,12,286.3,343.6
1937,5,12,128.4,249.4
1937,5,13,293.7,325.7
1937,5,13,8.1,288.4
1937,5,13,240.7,319.0
1937,5,13,35.4,273.7
1937,5,13,55.9,257.4
1937,5,13,284.0,343.9
1937,5,13,132.3,249.5
1937,5,14,287.4,325.7
1937,5,14,306.4,292.2
1937,5,14,249.5,319.1
1937,5,14,1.0,273.1
1937,5,14,36.9,257.6
1937,5,14,281.0,343.0
1937,5,14,145.0,249.4
1937,5,14,37.4,250.4
1937,5,14,65.2,208.9
1937,5,14,96.8,208.3
1937,5,14,109.1,204.1
1937,5,14,65.2,198.4
1937,5,14,105.5,195.3
1937,5,14,241.4,295.6
1937,5,14,45.9,240.3
1937,5,14,68.7,208.7
1937,5,15,284.7,325.3
1937,5,15,253.0,320.2
1937,5,15,5.1,258.3
1937,5,15,162.0,249.5
1937,5,15,19.7,249.6
1937,5,15,61.0,208.6
1937,5,15,97.4,209.0
1937,5,15,110.9,205.9
1937,5,15,63.1,197.8
1937,5,15,105.3,188.4
1937,5,15,70.7,182.2
1937,5,15,62.1,181.4
1937,5,16,282.8,325.4
1937,5,16,253.9,319.8
1937,5,16,331.8,258.2
1937,5,16,181.8,248.0
1937,5,16,354.6,249.7
1937,5,16,55.8,207.9
1937,5,16,98.8,209.4
1937,5,16,114.8,205.2
1937,5,16,59.3,197.6
1937,5,16,106.1,187.3
1937,5,16,71.2,171.5
1937,5,16,59.8,180.8
1937,5,16,237.3,270.6
1937,5,16,61.4,215.6
1937,5,16,40.1,233.4
1937,5,17,311.7,258.3
1937,5,17,201.5,247.0
1937,5,17,46.3,207.7
1937,5,17,101.8,204.1
1937,5,17,122.0,205.4
1937,5,17,52.7,198.1
1937,5,17,108.4,187.6
1937,5,17,68.9,172.3
1937,5,17,56.1,180.3
1937,5,17,245.7,270.1
1937,5,17,46.6,215.4
1937,5,17,78.3,169.9
1937,5,18,301.5,258.2
1937,5,18,217.6,246.9
1937,5,18,30.4,205.6
1937,5,18,138.1,205.4
1937,5,18,41.6,197.6
1937,5,18,114.0,188.4
1937,5,18,65.1,172.4
1937,5,18,50.3,180.2
1937,5,18,249.1,269.5
1937,5,18,12.9,217.1
1937,5,18,76.1,170.4
1937,5,18,80.1,142.5
1937,5,19,294.8,258.4
1937,5,19,228.5,246.4
1937,5,19,174.1,204.7
1937,5,19,19.5,197.7
1937,5,19,128.0,188.4
1937,5,19,57.6,172.8
1937,5,19,40.3,179.3
1937,5,19,251.3,268.8
1937,5,19,78.5,140.1
1937,5,19,339.1,219.4
1937,5,20,291.8,258.5
1937,5,20,233.7,246.1
1937,5,20,336.9,205.8
1937,5,20,241.4,206.6
1937,5,20,208.7,204.8
1937,5,20,354.1,197.5
1937,5,20,156.2,188.9
1937,5,20,45.6,173.4
1937,5,20,27.3,178.8
1937,5,20,252.4,270.3
1937,5,20,76.8,140.2
1937,5,20,322.5,220.7
1937,5,20,20.4,184.3
1937,5,20,118.2,159.1
1937,5,20,109.7,117.9
1937,5,20,125.0,171.4
1937,5,21,289.9,258.1
1937,5,21,237.4,244.9
1937,5,21,233.2,205.2
1937,5,21,327.3,195.8
1937,5,21,214.1,189.9
1937,5,21,20.6,172.8
1937,5,21,4.1,178.3
1937,5,21,251.4,266.3
1937,5,21,72.8,140.3
1937,5,21,350.9,185.0
1937,5,21,130.9,162.0
1937,5,21,111.2,118.0
1937,5,21,153.7,170.3
1937,5,21,76.6,123.3
1937,5,21,78.0,103.1
1937,5,22,243.5,205.5
1937,5,22,311.2,195.8
1937,5,22,238.5,190.4
1937,5,22,342.8,173.5
1937,5,22,340.9,177.8
1937,5,22,65.7,140.5
1937,5,22,114.0,117.9
1937,5,22,188.1,170.2
1937,5,22,71.9,125.6
1937,5,22,76.5,102.4
1937,5,22,56.0,145.3
1937,5,23,249.0,205.7
1937,5,23,300.4,197.0
1937,5,23,246.5,190.8
1937,5,23,317.5,173.6
1937,5,23,323.4,177.6
1937,5,23,49.4,141.1
1937,5,23,119.1,117.7
1937,5,23,218.3,171.8
1937,5,23,64.0,125.8
1937,5,23,74.6,103.4
1937,5,23,27.9,147.9
1937,5,23,64.5,134.7
1937,5,23,306.4,183.0
1937,5,23,303.4,169.6
1937,5,23,41.1,139.3
1937,5,24,251.0,206.3
1937,5,24,294.6,198.1
1937,5,24,251.5,190.9
1937,5,24,302.6,173.1
1937,5,24,311.6,176.8
1937,5,24,356.4,141.6
1937,5,24,236.3,162.7
1937,5,24,130.3,117.6
1937,5,24,232.7,170.6
1937,5,24,49.3,125.6
1937,5,24,70.8,103.5
1937,5,24,32.8,130.5
1937,5,24,83.8,75.3
1937,5,25,252.0,205.6
1937,5,25,291.8,197.7
1937,5,25,252.8,190.2
1937,5,25,295.5,174.0
1937,5,25,304.8,176.9
1937,5,25,308.1,142.5
1937,5,25,149.8,117.5
1937,5,25,12.0,125.9
1937,5,25,63.8,103.4
1937,5,25,305.1,148.7
1937,5,25,352.6,130.8
1937,5,25,82.8,74.9
1937,5,25,279.6,191.7
1937,5,26,291.8,192.9
1937,5,26,254.4,189.0
1937,5,26,290.1,176.7
1937,5,26,299.6,176.5
1937,5,26,289.6,142.7
1937,5,26,194.1,117.6
1937,5,26,245.4,171.2
1937,5,26,309.9,129.8
1937,5,26,37.9,103.3
1937,5,26,291.5,136.3
1937,5,26,81.0,75.2
1937,5,26,162.3,106.1
1937,5,27,253.4,179.0
1937,5,27,287.9,179.0
1937,5,27,297.7,176.0
1937,5,27,284.3,142.8
1937,5,27,219.1,117.3
1937,5,27,302.3,126.6
1937,5,27,351.5,103.4
1937,5,27,287.3,149.1
1937,5,27,77.6,74.1
1937,5,27,188.6,105.2
1937,5,28,281.2,143.1
1937,5,28,234.3,117.3
1937,5,28,292.9,124.3
1937,5,28,310.9,103.1
1937,5,28,285.0,149.8
1937,5,28,69.3,73.9
1937,5,28,212.7,105.1
1937,5,29,279.4,143.3
1937,5,29,242.8,117.1
1937,5,29,287.5,122.7
1937,5,29,294.0,103.4
1937,5,29,281.8,148.9
1937,5,29,279.7,136.2
1937,5,29,20.2,73.4
1937,5,29,76.9,353.0
1937,5,29,52.1,52.3
1937,5,29,172.7,73.0
1937,5,30,246.6,117.0
1937,5,30,284.8,121.5
1937,5,30,286.9,103.3
1937,5,30,297.2,73.5
1937,5,30,76.7,350.3
1937,5,30,22.5,55.6
1937,5,30,244.9,140.0
1937,5,31,248.9,116.8
1937,5,31,283.0,121.2
1937,5,31,283.6,103.6
1937,5,31,283.0,72.1
1937,5,31,74.8,350.1
1937,5,31,338.4,56.0
1937,5,31,254.7,117.1
1937,6,1,249.7,116.2
1937,6,1,282.3,117.3
1937,6,1,282.0,103.6
1937,6,1,72.1,349.6
1937,6,1,299.8,58.6
1937,6,1,315.1,53.9
1937,6,2,280.9,104.3
1937,6,2,66.4,349.0
1937,6,2,291.1,60.0
1937,6,2,209.5,31.8
1937,6,2,79.4,308.5
1937,6,2,78.5,295.7
1937,6,2,300.6,53.6
1937,6,3,56.9,348.6
1937,6,3,287.9,61.8
1937,6,3,231.8,32.1
1937,6,3,78.9,308.8
1937,6,3,78.4,294.4
1937,6,3,293.6,54.0
1937,6,4,28.8,349.1
1937,6,4,285.4,63.9
1937,6,4,240.8,30.8
1937,6,4,74.7,311.8
1937,6,4,77.1,293.4
1937,6,4,358.0,356.7
1937,6,4,60.3,339.3
1937,6,4,106.3,282.1
1937,6,4,289.7,55.0
1937,6,4,253.0,49.4
1937,6,5,332.8,349.2
1937,6,5,284.9,64.0
1937,6,5,247.9,31.8
1937,6,5,69.3,312.3
1937,6,5,75.3,293.8
1937,6,5,305.5,358.1
1937,6,5,107.7,281.5
1937,6,5,288.1,9.0
1937,6,5,206.1,0.5
1937,6,5,288.8,51.4
1937,6,6,302.9,349.4
1937,6,6,251.9,33.1
1937,6,6,56.1,313.1
1937,6,6,70.7,295.1
1937,6,6,290.1,358.9
1937,6,6,111.1,281.8
1937,6,6,279.3,10.7
1937,6,6,221.2,3.4
1937,6,7,292.7,349.5
1937,6,7,253.4,33.6
1937,6,7,13.2,314.1
1937,6,7,62.8,294.6
1937,6,7,289.7,341.1
1937,6,7,116.4,282.2
1937,6,7,228.1,3.0
1937,6,7,142.0,306.0
1937,6,7,74.3,273.9
1937,6,8,287.1,349.6
1937,6,8,324.4,311.2
1937,6,8,37.3,294.3
1937,6,8,128.3,282.1
1937,6,8,232.1,2.0
1937,6,8,197.6,307.5
1937,6,8,70.8,274.3
1937,6,9,284.4,349.6
1937,6,9,340.8,294.3
1937,6,9,153.7,282.0
1937,6,9,235.2,359.3
1937,6,9,79.8,207.6
1937,6,10,283.2,349.9
1937,6,10,304.7,294.1
1937,6,10,199.6,282.0
1937,6,10,79.1,207.4
1937,6,10,49.8,253.7
1937,6,10,103.6,209.8
1937,6,10,105.6,200.1
1937,6,10,68.4,199.8
1937,6,10,251.3,319.6
1937,6,11,283.5,346.7
1937,6,11,293.4,294.2
1937,6,11,227.0,281.8
1937,6,11,78.1,207.5
1937,6,11,29.1,253.3
1937,6,11,105.4,209.8
1937,6,11,106.6,199.6
1937,6,11,67.0,197.6
1937,6,11,106.5,187.2
1937,6,12,288.1,294.1
1937,6,12,240.7,281.0
1937,6,12,75.5,207.4
1937,6,12,352.6,252.1
1937,6,12,109.9,199.4
1937,6,12,64.4,197.1
1937,6,12,108.4,188.8
1937,6,12,329.9,262.5
1937,6,12,72.7,179.2
1937,6,12,105.1,174.6
1937,6,12,81.9,171.4
1937,6,13,285.4,293.9
1937,6,13,247.3,280.3
1937,6,13,70.4,207.3
1937,6,13,323.6,251.3
1937,6,13,114.7,199.4
1937,6,13,59.4,196.9
1937,6,13,110.6,187.5
1937,6,13,311.1,262.4
1937,6,13,71.4,178.8
1937,6,13,106.3,172.0
1937,6,13,81.4,170.4
1937,6,13,3.5,234.1
1937,6,13,81.3,159.0
1937,6,13,24.8,230.2
1937,6,14,284.2,293.9
1937,6,14,251.2,280.5
1937,6,14,57.3,207.6
1937,6,14,307.1,251.0
1937,6,14,124.8,199.9
1937,6,14,48.8,197.5
1937,6,14,116.9,187.1
1937,6,14,300.4,263.0
1937,6,14,67.9,178.9
1937,6,14,109.0,170.9
1937,6,14,80.5,170.7
1937,6,14,345.8,232.5
1937,6,14,80.9,160.1
1937,6,14,62.3,179.2
1937,6,15,283.8,293.2
1937,6,15,253.1,279.9
1937,6,15,15.1,207.8
1937,6,15,149.6,200.9
1937,6,15,28.9,198.5
1937,6,15,126.3,186.7
1937,6,15,294.8,263.5
1937,6,15,62.6,178.5
1937,6,15,114.4,171.7
1937,6,15,77.9,171.4
1937,6,15,330.1,233.3
1937,6,15,80.1,161.7
1937,6,15,54.7,178.1
1937,6,15,78.3,134.3
1937,6,16,310.7,207.8
1937,6,16,193.5,201.1
1937,6,16,357.6,198.1
1937,6,16,152.2,188.7
1937,6,16,291.7,264.5
1937,6,16,49.7,178.7
1937,6,16,124.8,172.9
1937,6,16,69.2,176.0
1937,6,16,320.6,232.4
1937,6,16,77.4,133.6
1937,6,16,78.1,116.0
1937,6,17,291.2,208.0
1937,6,17,226.1,201.3
1937,6,17,326.2,198.4
1937,6,17,195.7,188.7
1937,6,17,289.7,265.9
1937,6,17,19.8,178.8
1937,6,17,148.7,174.4
1937,6,17,25.5,179.7
1937,6,17,314.4,231.4
1937,6,17,75.5,134.0
1937,6,17,78.0,112.5
1937,6,17,31.4,165.5
1937,6,17,113.4,112.3
1937,6,18,284.3,208.4
1937,6,18,243.9,203.2
1937,6,18,307.1,199.5
1937,6,18,232.9,189.7
1937,6,18,329.1,178.8
1937,6,18,204.5,176.7
1937,6,18,312.6,179.8
1937,6,18,71.6,134.3
1937,6,18,77.0,111.7
1937,6,18,8.2,165.3
1937,6,18,116.6,111.6
1937,6,18,54.9,156.7
1937,6,18,102.2,97.9
1937,6,18,68.8,108.9
1937,6,19,281.8,208.6
1937,6,19,250.3,205.2
1937,6,19,299.2,199.5
1937,6,19,242.9,188.9
1937,6,19,231.2,177.4
1937,6,19,291.2,177.9
1937,6,19,64.0,134.5
1937,6,19,75.6,111.9
1937,6,19,343.8,165.8
1937,6,19,120.6,111.2
1937,6,19,1.9,156.9
1937,6,19,105.3,102.3
1937,6,19,66.7,126.2
1937,6,19,335.1,165.9
1937,6,20,280.5,209.0
1937,6,20,253.7,205.1
1937,6,20,294.5,199.3
1937,6,20,251.0,190.0
1937,6,20,245.0,178.0
1937,6,20,285.0,180.4
1937,6,20,37.4,134.4
1937,6,20,72.8,111.0
1937,6,20,319.8,166.8
1937,6,20,129.4,110.6
1937,6,20,300.0,157.7
1937,6,20,109.3,101.8
1937,6,20,57.5,125.0
1937,6,21,280.2,208.8
1937,6,21,255.8,205.8
1937,6,21,292.7,199.2
1937,6,21,253.9,190.5
1937,6,21,250.3,179.2
1937,6,21,282.5,182.9
1937,6,21,341.8,135.0
1937,6,21,66.1,111.2
1937,6,21,310.4,166.7
1937,6,21,140.2,110.2
1937,6,21,288.4,163.8
1937,6,21,196.0,134.6
1937,6,21,103.0,58.5
1937,6,21,101.1,54.0
1937,6,21,252.8,155.0
1937,6,22,291.8,198.8
1937,6,22,255.2,189.9
1937,6,22,254.6,180.1
1937,6,22,280.7,182.9
1937,6,22,302.1,135.9
1937,6,22,39.3,110.9
1937,6,22,306.3,163.7
1937,6,22,161.7,109.7
1937,6,22,238.2,136.1
1937,6,22,106.0,57.2
1937,6,22,102.7,52.8
1937,6,22,2.8,117.1
1937,6,22,132.1,100.8
1937,6,22,107.8,40.6
1937,6,22,182.9,118.5
1937,6,23,252.3,184.1
1937,6,23,257.3,182.5
1937,6,23,280.2,181.5
1937,6,23,289.8,136.8
1937,6,23,318.7,112.4
1937,6,23,299.6,166.4
1937,6,23,190.1,109.2
1937,6,23,250.9,138.4
1937,6,23,109.0,57.4
1937,6,23,105.4,54.1
1937,6,23,322.8,120.9
1937,6,23,161.9,99.8
1937,6,23,109.6,40.6
1937,6,24,285.0,136.9
1937,6,24,292.6,113.5
1937,6,24,297.1,165.7
1937,6,24,214.7,108.7
1937,6,24,115.9,58.7
1937,6,24,110.0,54.0
1937,6,24,304.8,122.1
1937,6,24,210.7,99.4
1937,6,24,113.0,40.8
1937,6,24,290.0,125.5
1937,6,24,37.0,74.1
1937,6,24,71.6,12.1
1937,6,24,281.9,126.7
1937,6,24,44.2,84.2
1937,6,25,282.9,137.8
1937,6,25,285.6,113.9
1937,6,25,228.5,108.4
1937,6,25,130.7,60.8
1937,6,25,120.6,54.6
1937,6,25,298.7,121.3
1937,6,25,118.3,40.7
1937,6,25,14.2,72.5
1937,6,25,70.6,10.9
1937,6,26,280.5,139.3
1937,6,26,282.9,113.2
1937,6,26,237.9,107.9
1937,6,26,170.3,60.7
1937,6,26,147.9,54.6
1937,6,26,294.5,121.0
1937,6,26,130.4,40.4
1937,6,26,68.6,10.5
1937,6,26,78.6,39.1
1937,6,27,281.6,112.9
1937,6,27,242.0,107.7
1937,6,27,213.3,62.1
1937,6,27,192.4,55.3
1937,6,27,292.4,123.7
1937,6,27,148.2,40.4
1937,6,27,281.8,124.1
1937,6,27,65.2,10.1
1937,6,27,68.5,39.5
1937,6,27,76.7,352.4
1937,6,28,281.1,113.2
1937,6,28,245.3,107.6
1937,6,28,237.9,63.0
1937,6,28,229.4,55.1
1937,6,28,292.4,124.9
1937,6,28,184.2,40.1
1937,6,28,58.0,10.0
1937,6,28,359.1,38.8
1937,6,28,165.9,33.1
1937,6,29,247.4,107.4
1937,6,29,248.0,65.3
1937,6,29,245.0,56.1
1937,6,29,217.2,40.2
1937,6,29,37.2,13.7
1937,6,29,201.5,34.3
1937,6,29,67.2,351.4
1937,6,29,99.5,320.2
1937,6,30,253.3,60.5
1937,6,30,252.0,55.6
1937,6,30,236.0,40.3
1937,6,30,346.9,14.9
1937,6,30,227.8,35.8
1937,6,30,55.7,351.3
