Year,Month,Day,Theta,Phi
2000,4,3,258.6,270.0
2000,4,3,257.5,242.0
2000,4,3,294.2,268.0
2000,4,3,266.9,244.0
2000,4,3,142.9,204.0
2000,4,3,23.8,196.0
2000,4,3,30.3,198.0
2000,4,3,259.9,235.0
2000,4,3,326.9,230.0
2000,4,3,71.2,166.0
2000,4,3,108.9,164.0
2000,4,3,207.5,220.0
2000,4,3,3.8,208.0
2000,4,4,257.3,269.0
2000,4,4,257.9,243.0
2000,4,4,290.0,267.0
2000,4,4,266.2,245.0
2000,4,4,214.6,204.0
2000,4,4,1.9,196.0
2000,4,4,0.0,197.0
2000,4,4,261.7,235.0
2000,4,4,313.0,229.0
2000,4,4,60.9,166.0
2000,4,4,113.0,164.0
2000,4,4,103.7,127.0
2000,4,5,256.5,269.0
2000,4,5,259.7,244.0
2000,4,5,288.6,267.0
2000,4,5,266.4,246.0
2000,4,5,245.2,204.0
2000,4,5,338.5,195.0
2000,4,5,326.7,195.0
2000,4,5,262.1,236.0
2000,4,5,303.0,230.0
2000,4,5,51.9,165.0
2000,4,5,125.2,163.0
2000,4,5,104.0,127.0
2000,4,5,107.0,107.0
2000,4,5,292.4,247.0
2000,4,6,259.3,244.0
2000,4,6,265.4,246.0
2000,4,6,252.4,204.0
2000,4,6,318.6,196.0
2000,4,6,305.7,200.0
2000,4,6,293.7,233.0
2000,4,6,15.8,166.0
2000,4,6,154.5,163.0
2000,4,6,105.6,128.0
2000,4,6,108.1,102.0
2000,4,6,288.3,256.0
2000,4,7,258.4,244.0
2000,4,7,255.1,204.0
2000,4,7,264.7,204.0
2000,4,7,308.7,196.0
2000,4,7,295.0,232.0
2000,4,7,328.5,165.0
2000,4,7,195.2,161.0
2000,4,7,108.2,129.0
2000,4,7,107.7,101.0
2000,4,7,77.0,83.0
2000,4,7,116.3,108.0
2000,4,8,255.0,205.0
2000,4,8,261.9,205.0
2000,4,8,300.2,197.0
2000,4,8,292.2,231.0
2000,4,8,301.5,165.0
2000,4,8,224.7,159.0
2000,4,8,124.3,130.0
2000,4,8,111.3,101.0
2000,4,8,73.0,80.0
2000,4,8,119.9,108.0
2000,4,9,256.1,205.0
2000,4,9,296.9,197.0
2000,4,9,291.4,166.0
2000,4,9,235.6,160.0
2000,4,9,173.9,130.0
2000,4,9,120.8,104.0
2000,4,9,71.1,78.0
2000,4,9,131.1,109.0
2000,4,9,102.8,59.0
2000,4,10,254.3,205.0
2000,4,10,293.8,199.0
2000,4,10,231.2,129.0
2000,4,10,137.2,104.0
2000,4,10,66.6,78.0
2000,4,10,106.6,61.0
2000,4,10,55.0,51.0
2000,4,10,111.3,40.0
2000,4,10,72.0,65.0
2000,4,10,245.0,131.0
2000,4,11,247.5,129.0
2000,4,11,199.8,109.0
2000,4,11,55.0,80.0
2000,4,11,109.2,63.0
2000,4,11,51.5,51.0
2000,4,11,111.3,33.0
2000,4,11,67.2,64.0
2000,4,11,255.0,131.0
2000,4,11,69.3,38.0
2000,4,12,251.1,127.0
2000,4,12,224.5,104.0
2000,4,12,33.3,79.0
2000,4,12,111.2,59.0
2000,4,12,43.6,50.0
2000,4,12,112.5,33.0
2000,4,12,50.2,66.0
2000,4,12,65.5,37.0
2000,4,12,117.8,61.0
2000,4,13,255.0,126.0
2000,4,13,240.6,104.0
2000,4,13,350.4,80.0
2000,4,13,117.0,57.0
2000,4,13,36.3,48.0
2000,4,13,114.9,31.0
2000,4,13,30.3,66.0
2000,4,13,61.8,35.0
2000,4,13,130.9,63.0
2000,4,13,329.4,92.0
2000,4,13,161.6,70.0
2000,4,13,67.3,1.0
2000,4,13,73.0,3.0
2000,4,14,256.0,127.0
2000,4,14,247.3,104.0
2000,4,14,314.5,82.0
2000,4,14,141.3,57.0
2000,4,14,19.3,50.0
2000,4,14,120.5,31.0
2000,4,14,351.4,67.0
2000,4,14,52.2,34.0
2000,4,14,167.0,61.0
2000,4,14,309.6,95.0
2000,4,14,63.1,2.0
2000,4,14,69.5,2.0
2000,4,15,254.9,127.0
2000,4,15,250.2,103.0
2000,4,15,299.7,82.0
2000,4,15,208.7,57.0
2000,4,15,358.6,52.0
2000,4,15,132.4,31.0
2000,4,15,317.7,67.0
2000,4,15,226.8,64.0
2000,4,15,301.2,94.0
2000,4,15,58.4,2.0
2000,4,15,65.3,2.0
2000,4,16,251.5,102.0
2000,4,16,290.6,81.0
2000,4,16,244.9,57.0
2000,4,16,157.1,30.0
2000,4,16,301.1,68.0
2000,4,16,242.6,61.0
2000,4,16,296.2,94.0
2000,4,16,49.7,1.0
2000,4,16,58.4,1.0
2000,4,16,25.3,16.0
2000,4,17,250.6,103.0
2000,4,17,287.3,81.0
2000,4,17,254.7,58.0
2000,4,17,198.6,30.0
2000,4,17,333.3,36.0
2000,4,17,247.8,58.0
2000,4,17,291.0,98.0
2000,4,17,238.7,71.0
2000,4,17,37.6,0.0
2000,4,17,45.3,2.0
2000,4,17,10.3,16.0
2000,4,17,105.2,318.0
2000,4,18,253.0,102.0
2000,4,18,284.3,82.0
2000,4,18,257.1,58.0
2000,4,18,225.8,30.0
2000,4,18,253.2,59.0
2000,4,18,290.3,97.0
2000,4,18,20.4,0.0
2000,4,18,22.6,2.0
2000,4,18,354.8,15.0
2000,4,18,106.1,318.0
2000,4,18,101.9,306.0
2000,4,19,282.5,82.0
2000,4,19,259.1,59.0
2000,4,19,239.9,30.0
2000,4,19,303.2,37.0
2000,4,19,255.7,61.0
2000,4,19,358.0,359.0
2000,4,19,348.9,2.0
2000,4,19,338.9,15.0
2000,4,19,110.5,319.0
2000,4,19,102.5,306.0
2000,4,19,64.1,293.0
2000,4,19,107.8,330.0
2000,4,20,245.9,31.0
2000,4,20,296.4,38.0
2000,4,20,254.7,63.0
2000,4,20,333.0,360.0
2000,4,20,320.1,3.0
2000,4,20,325.4,16.0
2000,4,20,117.2,319.0
2000,4,20,104.6,307.0
2000,4,20,59.8,296.0
2000,4,20,120.9,331.0
2000,4,20,72.9,283.0
2000,4,20,103.2,268.0
2000,4,21,248.3,29.0
2000,4,21,291.4,37.0
2000,4,21,254.9,63.0
2000,4,21,317.7,358.0
2000,4,21,304.9,2.0
2000,4,21,317.6,15.0
2000,4,21,131.7,314.0
2000,4,21,109.8,306.0
2000,4,21,51.2,295.0
2000,4,21,172.1,330.0
2000,4,21,69.7,284.0
2000,4,21,104.2,263.0
2000,4,21,68.8,264.0
2000,4,21,4.2,328.0
2000,4,22,249.4,29.0
2000,4,22,288.8,39.0
2000,4,22,308.3,358.0
2000,4,22,297.8,2.0
2000,4,22,180.0,318.0
2000,4,22,133.5,308.0
2000,4,22,39.1,295.0
2000,4,22,234.7,330.0
2000,4,22,64.7,284.0
2000,4,22,104.8,262.0
2000,4,22,66.3,264.0
2000,4,22,346.6,328.0
2000,4,22,335.0,330.0
2000,4,23,250.4,29.0
2000,4,23,301.7,358.0
2000,4,23,292.6,2.0
2000,4,23,227.7,318.0
2000,4,23,186.8,306.0
2000,4,23,17.9,296.0
2000,4,23,250.5,331.0
2000,4,23,49.7,285.0
2000,4,23,106.8,262.0
2000,4,23,59.5,264.0
2000,4,23,334.5,326.0
2000,4,23,314.9,331.0
2000,4,23,241.8,341.0
2000,4,23,118.2,255.0
2000,4,24,297.8,357.0
2000,4,24,289.5,2.0
2000,4,24,244.8,319.0
2000,4,24,242.8,307.0
2000,4,24,351.8,296.0
2000,4,24,255.2,331.0
2000,4,24,22.6,285.0
2000,4,24,111.5,262.0
2000,4,24,49.9,264.0
2000,4,24,322.9,326.0
2000,4,24,305.3,331.0
2000,4,24,246.7,342.0
2000,4,25,296.2,357.0
2000,4,25,250.4,318.0
2000,4,25,253.7,308.0
2000,4,25,331.1,295.0
2000,4,25,257.1,331.0
2000,4,25,340.3,285.0
2000,4,25,121.8,261.0
2000,4,25,34.5,263.0
2000,4,25,314.8,326.0
2000,4,25,299.8,331.0
2000,4,25,258.8,342.0
2000,4,26,253.2,318.0
2000,4,26,254.9,305.0
2000,4,26,314.5,296.0
2000,4,26,257.7,332.0
2000,4,26,308.0,286.0
2000,4,26,159.8,262.0
2000,4,26,5.0,264.0
2000,4,26,309.4,326.0
2000,4,26,295.9,330.0
2000,4,27,255.4,315.0
2000,4,27,305.7,294.0
2000,4,27,259.7,331.0
2000,4,27,292.8,292.0
2000,4,27,225.0,262.0
2000,4,27,334.4,263.0
2000,4,27,307.2,324.0
2000,4,27,292.8,333.0
2000,4,28,254.6,315.0
2000,4,28,301.1,293.0
2000,4,28,259.0,330.0
2000,4,28,246.7,261.0
2000,4,28,316.4,261.0
2000,4,28,306.3,324.0
2000,4,28,291.8,332.0
2000,4,28,156.3,236.0
2000,4,28,201.8,243.0
2000,4,28,9.5,235.0
2000,4,28,59.3,192.0
2000,4,28,105.5,168.0
2000,4,29,255.1,315.0
2000,4,29,294.3,303.0
2000,4,29,250.5,262.0
2000,4,29,303.1,262.0
2000,4,29,243.0,240.0
2000,4,29,244.7,246.0
2000,4,29,337.3,236.0
2000,4,29,106.3,168.0
2000,4,30,292.8,305.0
2000,4,30,255.3,264.0
2000,4,30,300.1,261.0
2000,4,30,253.0,238.0
2000,4,30,252.2,245.0
2000,4,30,317.5,235.0
2000,4,30,110.1,169.0
2000,5,1,257.5,264.0
2000,5,1,294.4,261.0
2000,5,1,255.4,237.0
2000,5,1,256.0,247.0
2000,5,1,307.7,233.0
2000,5,1,113.7,169.0
2000,5,1,126.0,170.0
2000,5,2,257.5,264.0
2000,5,2,290.6,260.0
2000,5,2,257.5,235.0
2000,5,2,257.3,247.0
2000,5,2,299.7,232.0
2000,5,2,125.7,168.0
2000,5,2,140.8,169.0
2000,5,3,255.9,265.0
2000,5,3,288.3,258.0
2000,5,3,258.4,236.0
2000,5,3,257.5,248.0
2000,5,3,294.3,234.0
2000,5,3,158.4,168.0
2000,5,3,171.2,170.0
2000,5,3,132.7,154.0
2000,5,4,258.6,234.0
2000,5,4,257.0,251.0
2000,5,4,291.6,234.0
2000,5,4,214.3,168.0
2000,5,4,207.0,170.0
2000,5,4,157.9,153.0
2000,5,4,59.5,102.0
2000,5,5,258.4,229.0
2000,5,5,291.2,234.0
2000,5,5,236.3,167.0
2000,5,5,230.6,172.0
2000,5,5,197.2,152.0
2000,5,5,54.9,103.0
2000,5,5,135.1,134.0
2000,5,5,70.9,96.0
2000,5,5,113.0,102.0
2000,5,6,256.8,228.0
2000,5,6,245.5,168.0
2000,5,6,236.9,169.0
2000,5,6,228.6,153.0
2000,5,6,47.3,100.0
2000,5,6,200.3,138.0
2000,5,6,67.1,96.0
2000,5,6,118.9,102.0
2000,5,7,251.6,168.0
2000,5,7,242.1,163.0
2000,5,7,31.0,101.0
2000,5,7,234.3,134.0
2000,5,7,128.2,103.0
2000,5,7,32.8,110.0
2000,5,7,340.6,124.0
2000,5,7,60.3,82.0
2000,5,7,72.8,57.0
2000,5,8,254.6,167.0
2000,5,8,11.3,100.0
2000,5,8,249.0,134.0
2000,5,8,136.0,85.0
2000,5,8,349.0,109.0
2000,5,8,51.4,81.0
2000,5,8,68.9,58.0
2000,5,8,72.1,35.0
2000,5,9,255.3,169.0
2000,5,9,248.8,153.0
2000,5,9,347.8,100.0
2000,5,9,162.7,86.0
2000,5,9,312.1,110.0
2000,5,9,30.1,81.0
2000,5,9,61.6,60.0
2000,5,9,71.0,34.0
2000,5,9,79.6,21.0
2000,5,10,250.1,168.0
2000,5,10,246.9,153.0
2000,5,10,326.2,101.0
2000,5,10,291.5,111.0
2000,5,10,357.1,81.0
2000,5,10,48.9,60.0
2000,5,10,67.1,34.0
2000,5,10,78.0,20.0
2000,5,10,195.7,86.0
2000,5,10,356.0,81.0
2000,5,11,246.2,151.0
2000,5,11,312.2,101.0
2000,5,11,286.7,112.0
2000,5,11,322.3,82.0
2000,5,11,16.2,62.0
2000,5,11,58.9,34.0
2000,5,11,72.6,20.0
2000,5,11,217.9,85.0
2000,5,11,308.7,82.0
2000,5,11,180.0,67.0
2000,5,11,107.8,350.0
2000,5,11,104.2,3.0
2000,5,12,305.0,102.0
2000,5,12,283.8,116.0
2000,5,12,306.6,82.0
2000,5,12,336.2,62.0
2000,5,12,47.5,34.0
2000,5,12,68.8,20.0
2000,5,12,233.4,85.0
2000,5,12,290.1,84.0
2000,5,12,111.6,347.0
2000,5,12,109.7,4.0
2000,5,12,103.8,341.0
2000,5,13,298.8,107.0
2000,5,13,280.0,115.0
2000,5,13,298.0,80.0
2000,5,13,307.4,61.0
2000,5,13,21.2,33.0
2000,5,13,59.6,18.0
2000,5,13,241.1,85.0
2000,5,13,114.3,343.0
2000,5,13,112.5,3.0
2000,5,13,103.0,334.0
2000,5,13,66.4,333.0
2000,5,13,47.5,26.0
2000,5,13,345.3,45.0
2000,5,14,291.1,81.0
2000,5,14,296.5,62.0
2000,5,14,334.7,36.0
2000,5,14,33.3,18.0
2000,5,14,244.7,85.0
2000,5,14,285.0,82.0
2000,5,14,116.8,343.0
2000,5,14,123.2,5.0
2000,5,14,104.2,333.0
2000,5,14,64.6,332.0
2000,5,14,0.0,27.0
2000,5,14,70.9,311.0
2000,5,14,237.0,53.0
2000,5,15,288.2,81.0
2000,5,15,290.5,62.0
2000,5,15,311.4,37.0
2000,5,15,336.5,19.0
2000,5,15,248.7,86.0
2000,5,15,281.5,84.0
2000,5,15,124.0,343.0
2000,5,15,142.0,3.0
2000,5,15,108.3,333.0
2000,5,15,60.7,332.0
2000,5,15,310.0,29.0
2000,5,15,70.1,304.0
2000,5,15,245.6,54.0
2000,5,15,77.3,313.0
2000,5,16,288.6,81.0
2000,5,16,288.2,62.0
2000,5,16,299.2,36.0
2000,5,16,249.1,85.0
2000,5,16,280.3,84.0
2000,5,16,136.4,343.0
2000,5,16,193.0,4.0
2000,5,16,112.5,333.0
2000,5,16,50.5,332.0
2000,5,16,294.5,45.0
2000,5,16,67.5,304.0
2000,5,16,250.4,53.0
2000,5,16,73.4,313.0
2000,5,16,235.9,30.0
2000,5,17,287.9,81.0
2000,5,17,288.0,64.0
2000,5,17,296.2,28.0
2000,5,17,290.4,19.0
2000,5,17,247.1,76.0
2000,5,17,171.4,345.0
2000,5,17,225.8,4.0
2000,5,17,125.1,332.0
2000,5,17,36.1,331.0
2000,5,17,291.3,45.0
2000,5,17,62.2,306.0
2000,5,17,252.5,55.0
2000,5,17,68.0,314.0
2000,5,17,247.5,34.0
2000,5,17,296.1,76.0
2000,5,17,166.4,336.0
2000,5,17,126.9,298.0
2000,5,18,283.0,64.0
2000,5,18,286.3,18.0
2000,5,18,204.3,343.0
2000,5,18,160.2,330.0
2000,5,18,12.3,329.0
2000,5,18,55.3,303.0
2000,5,18,252.1,55.0
2000,5,18,57.5,313.0
2000,5,18,181.2,335.0
2000,5,18,131.7,296.0
2000,5,18,105.3,266.0
2000,5,18,72.8,260.0
2000,5,19,226.8,343.0
2000,5,19,221.3,330.0
2000,5,19,337.5,330.0
2000,5,19,40.8,303.0
2000,5,19,22.9,315.0
2000,5,19,104.4,266.0
2000,5,19,65.7,263.0
2000,5,19,69.1,252.0
2000,5,19,217.9,345.0
2000,5,20,238.1,343.0
2000,5,20,244.1,330.0
2000,5,20,315.0,330.0
2000,5,20,10.5,304.0
2000,5,20,336.9,314.0
2000,5,20,108.6,266.0
2000,5,20,58.6,266.0
2000,5,20,67.8,255.0
2000,5,20,228.1,344.0
2000,5,20,264.2,9.0
2000,5,20,158.3,287.0
2000,5,21,244.3,344.0
2000,5,21,251.1,328.0
2000,5,21,303.5,331.0
2000,5,21,335.1,305.0
2000,5,21,303.9,316.0
2000,5,21,116.4,266.0
2000,5,21,50.6,265.0
2000,5,21,62.9,255.0
2000,5,21,235.1,345.0
2000,5,22,248.5,345.0
2000,5,22,255.8,332.0
2000,5,22,297.3,330.0
2000,5,22,315.0,305.0
2000,5,22,292.9,316.0
2000,5,22,132.9,267.0
2000,5,22,32.6,266.0
2000,5,22,53.9,255.0
2000,5,22,266.0,11.0
2000,5,23,249.8,346.0
2000,5,23,258.4,332.0
2000,5,23,302.6,306.0
2000,5,23,287.2,317.0
2000,5,23,167.8,266.0
2000,5,23,8.0,266.0
2000,5,23,34.6,255.0
2000,5,24,248.0,344.0
2000,5,24,258.0,332.0
2000,5,24,294.8,306.0
2000,5,24,284.4,316.0
2000,5,24,220.0,265.0
2000,5,24,332.7,269.0
2000,5,24,0.0,255.0
2000,5,24,331.4,263.0
2000,5,24,55.0,209.0
2000,5,24,104.1,179.0
2000,5,25,261.9,335.0
2000,5,25,293.9,305.0
2000,5,25,284.8,317.0
2000,5,25,242.7,266.0
2000,5,25,317.8,267.0
2000,5,25,335.8,252.0
2000,5,25,49.8,207.0
2000,5,25,105.6,174.0
2000,5,26,290.5,308.0
2000,5,26,285.1,316.0
2000,5,26,250.0,265.0
2000,5,26,306.9,265.0
2000,5,26,312.5,255.0
2000,5,26,35.3,208.0
2000,5,26,106.2,174.0
2000,5,26,209.0,240.0
2000,5,26,223.1,267.0
2000,5,27,290.0,304.0
2000,5,27,251.4,271.0
2000,5,27,301.2,265.0
2000,5,27,302.3,255.0
2000,5,27,11.7,210.0
2000,5,27,108.0,174.0
2000,5,27,227.9,240.0
2000,5,27,227.4,262.0
2000,5,27,56.0,210.0
2000,5,28,251.0,271.0
2000,5,28,295.9,266.0
2000,5,28,296.6,255.0
2000,5,28,350.2,208.0
2000,5,28,114.8,175.0
2000,5,28,238.9,241.0
2000,5,28,231.6,264.0
2000,5,28,296.2,211.0
2000,5,28,76.9,186.0
2000,5,28,113.5,137.0
2000,5,29,292.9,264.0
2000,5,29,292.4,253.0
2000,5,29,328.3,207.0
2000,5,29,128.3,173.0
2000,5,29,244.5,241.0
2000,5,29,234.3,265.0
2000,5,29,283.0,210.0
2000,5,29,52.7,184.0
2000,5,29,116.6,137.0
2000,5,29,259.5,201.0
2000,5,29,106.4,134.0
2000,5,30,290.6,253.0
2000,5,30,170.9,174.0
2000,5,30,247.3,241.0
2000,5,30,234.0,262.0
2000,5,30,277.9,211.0
2000,5,30,295.2,186.0
2000,5,30,121.6,136.0
2000,5,30,264.4,201.0
2000,5,30,111.2,134.0
2000,5,31,290.0,253.0
2000,5,31,218.1,173.0
2000,5,31,249.9,245.0
2000,5,31,133.1,138.0
2000,5,31,267.5,202.0
2000,5,31,286.9,227.0
2000,6,1,240.2,173.0
2000,6,1,156.3,140.0
2000,6,1,267.8,202.0
2000,6,1,137.3,134.0
2000,6,1,287.4,228.0
2000,6,1,70.3,75.0
2000,6,1,10.6,146.0
2000,6,1,76.1,123.0
2000,6,2,250.5,173.0
2000,6,2,187.5,140.0
2000,6,2,269.0,203.0
2000,6,2,180.0,137.0
2000,6,2,286.0,228.0
2000,6,2,67.3,76.0
2000,6,2,336.0,147.0
2000,6,2,54.9,125.0
2000,6,3,254.4,173.0
2000,6,3,268.0,203.0
2000,6,3,234.4,141.0
2000,6,3,63.8,76.0
2000,6,3,317.4,146.0
2000,6,3,289.3,193.0
2000,6,3,77.0,66.0
2000,6,4,255.6,174.0
2000,6,4,249.4,141.0
2000,6,4,56.8,74.0
2000,6,4,307.8,147.0
2000,6,4,306.3,124.0
2000,6,4,288.2,191.0
2000,6,4,75.7,66.0
2000,6,4,227.0,150.0
2000,6,5,256.8,178.0
2000,6,5,253.2,142.0
2000,6,5,45.6,74.0
2000,6,5,299.5,121.0
2000,6,5,67.0,67.0
2000,6,5,231.6,149.0
2000,6,5,116.4,56.0
2000,6,5,65.5,20.0
2000,6,6,257.0,178.0
2000,6,6,254.7,142.0
2000,6,6,25.7,74.0
2000,6,6,290.4,122.0
2000,6,6,235.4,149.0
2000,6,6,124.4,59.0
2000,6,6,65.7,21.0
2000,6,6,100.8,16.0
2000,6,7,255.0,141.0
2000,6,7,351.7,74.0
2000,6,7,287.4,123.0
2000,6,7,32.7,64.0
2000,6,7,237.4,149.0
2000,6,7,144.1,58.0
2000,6,7,63.9,16.0
2000,6,7,102.5,17.0
2000,6,8,255.9,141.0
2000,6,8,323.7,75.0
2000,6,8,284.1,123.0
2000,6,8,327.0,65.0
2000,6,8,237.0,149.0
2000,6,8,183.2,59.0
2000,6,8,59.2,16.0
2000,6,8,105.5,17.0
2000,6,8,140.4,43.0
2000,6,8,114.0,345.0
2000,6,9,309.2,72.0
2000,6,9,286.2,122.0
2000,6,9,296.7,67.0
2000,6,9,221.2,59.0
2000,6,9,49.9,15.0
2000,6,9,112.1,16.0
2000,6,9,177.0,42.0
2000,6,9,116.4,343.0
2000,6,10,301.6,70.0
2000,6,10,287.9,69.0
2000,6,10,237.7,58.0
2000,6,10,36.6,13.0
2000,6,10,125.9,15.0
2000,6,10,213.3,42.0
2000,6,10,119.8,338.0
2000,6,10,67.8,339.0
2000,6,11,295.5,69.0
2000,6,11,284.7,68.0
2000,6,11,242.3,54.0
2000,6,11,2.6,16.0
2000,6,11,174.7,16.0
2000,6,11,234.7,42.0
2000,6,11,124.1,337.0
2000,6,11,60.4,341.0
2000,6,11,297.9,46.0
2000,6,11,302.3,27.0
2000,6,11,70.4,304.0
2000,6,11,326.9,28.0
2000,6,12,293.8,68.0
2000,6,12,284.2,66.0
2000,6,12,337.0,14.0
2000,6,12,227.7,15.0
2000,6,12,245.1,44.0
2000,6,12,131.7,336.0
2000,6,12,47.7,340.0
2000,6,12,291.0,46.0
2000,6,12,286.2,26.0
2000,6,12,68.8,304.0
2000,6,12,306.7,27.0
2000,6,12,68.6,288.0
2000,6,13,292.5,66.0
2000,6,13,317.7,14.0
2000,6,13,247.6,16.0
2000,6,13,252.2,45.0
2000,6,13,151.9,338.0
2000,6,13,25.3,341.0
2000,6,13,288.3,48.0
2000,6,13,281.9,28.0
2000,6,13,66.8,304.0
2000,6,13,297.3,28.0
2000,6,13,69.0,282.0
2000,6,13,8.4,347.0
2000,6,13,224.6,18.0
2000,6,14,292.0,67.0
2000,6,14,250.6,58.0
2000,6,14,306.1,13.0
2000,6,14,254.9,17.0
2000,6,14,252.3,44.0
2000,6,14,186.7,340.0
2000,6,14,348.5,341.0
2000,6,14,286.5,48.0
2000,6,14,280.6,28.0
2000,6,14,62.0,304.0
2000,6,14,291.9,28.0
2000,6,14,65.8,281.0
2000,6,14,335.1,349.0
2000,6,14,131.3,318.0
2000,6,14,75.0,255.0
2000,6,15,300.2,15.0
2000,6,15,259.1,17.0
2000,6,15,254.5,43.0
2000,6,15,217.2,341.0
2000,6,15,321.2,341.0
2000,6,15,286.0,48.0
2000,6,15,280.4,29.0
2000,6,15,49.6,303.0
2000,6,15,290.3,29.0
2000,6,15,63.0,281.0
2000,6,15,166.5,320.0
2000,6,15,71.2,255.0
2000,6,15,142.2,294.0
2000,6,16,295.3,18.0
2000,6,16,258.6,18.0
2000,6,16,254.9,37.0
2000,6,16,232.4,341.0
2000,6,16,309.2,339.0
2000,6,16,284.1,44.0
2000,6,16,277.9,27.0
2000,6,16,22.0,304.0
2000,6,16,288.2,27.0
2000,6,16,54.7,282.0
2000,6,16,204.1,318.0
2000,6,16,69.6,254.0
2000,6,16,293.9,324.0
2000,6,16,133.1,246.0
2000,6,17,294.2,17.0
2000,6,17,259.7,19.0
2000,6,17,242.0,341.0
2000,6,17,299.5,338.0
2000,6,17,344.7,303.0
2000,6,17,288.9,25.0
2000,6,17,36.0,282.0
2000,6,17,253.9,24.0
2000,6,17,64.9,254.0
2000,6,17,282.4,325.0
2000,6,17,135.3,246.0
2000,6,17,157.8,292.0
2000,6,17,72.6,237.0
2000,6,18,295.0,10.0
2000,6,18,245.7,342.0
2000,6,18,296.1,337.0
2000,6,18,319.1,302.0
2000,6,18,8.4,282.0
2000,6,18,238.9,318.0
2000,6,18,58.1,254.0
2000,6,18,187.4,289.0
2000,6,18,277.4,325.0
2000,6,18,140.7,244.0
2000,6,18,205.2,293.0
2000,6,18,70.4,236.0
2000,6,18,196.6,295.0
2000,6,19,250.4,342.0
2000,6,19,303.3,303.0
2000,6,19,334.2,283.0
2000,6,19,42.5,253.0
2000,6,19,278.6,326.0
2000,6,19,150.7,247.0
2000,6,19,232.3,293.0
2000,6,19,63.4,235.0
2000,6,19,218.2,297.0
2000,6,19,86.2,224.0
2000,6,20,252.7,341.0
2000,6,20,296.1,302.0
2000,6,20,315.6,282.0
2000,6,20,16.5,252.0
2000,6,20,278.9,327.0
2000,6,20,168.3,249.0
2000,6,20,249.0,293.0
2000,6,20,55.8,234.0
2000,6,20,230.9,297.0
2000,6,20,85.6,224.0
2000,6,20,80.9,194.0
2000,6,21,251.0,335.0
2000,6,21,291.0,302.0
2000,6,21,302.8,282.0
2000,6,21,340.8,251.0
2000,6,21,277.9,329.0
2000,6,21,180.0,244.0
2000,6,21,257.6,292.0
2000,6,21,30.8,234.0
2000,6,21,237.2,296.0
2000,6,21,83.7,224.0
2000,6,21,76.8,197.0
2000,6,21,70.5,174.0
2000,6,21,106.8,176.0
2000,6,22,288.2,304.0
2000,6,22,296.5,285.0
2000,6,22,312.7,252.0
2000,6,22,190.0,239.0
2000,6,22,259.9,293.0
2000,6,22,340.8,236.0
2000,6,22,240.2,297.0
2000,6,22,72.8,199.0
2000,6,22,67.5,175.0
2000,6,22,108.5,177.0
2000,6,22,75.9,159.0
2000,6,23,293.4,290.0
2000,6,23,302.2,252.0
2000,6,23,204.4,239.0
2000,6,23,260.1,293.0
2000,6,23,242.7,302.0
2000,6,23,66.1,197.0
2000,6,23,65.5,174.0
2000,6,23,113.9,176.0
2000,6,23,75.1,158.0
2000,6,23,222.2,233.0
2000,6,23,66.6,188.0
2000,6,24,292.0,294.0
2000,6,24,295.6,253.0
2000,6,24,216.4,239.0
2000,6,24,263.1,297.0
2000,6,24,47.8,194.0
2000,6,24,58.2,175.0
2000,6,24,121.2,177.0
2000,6,24,74.2,159.0
2000,6,24,239.6,234.0
2000,6,24,51.9,188.0
2000,6,24,129.0,146.0
2000,6,24,106.4,133.0
2000,6,25,292.6,252.0
2000,6,25,225.6,239.0
2000,6,25,337.8,195.0
2000,6,25,43.9,174.0
2000,6,25,138.2,176.0
2000,6,25,70.3,158.0
2000,6,25,246.8,232.0
2000,6,25,17.2,187.0
2000,6,25,132.3,145.0
2000,6,25,108.7,132.0
2000,6,25,110.6,119.0
2000,6,26,290.0,253.0
2000,6,26,231.3,242.0
2000,6,26,298.9,196.0
2000,6,26,16.2,173.0
2000,6,26,173.2,176.0
2000,6,26,61.0,158.0
2000,6,26,251.5,233.0
2000,6,26,327.2,187.0
2000,6,26,140.4,142.0
2000,6,26,112.9,133.0
2000,6,26,111.6,117.0
2000,6,26,57.9,137.0
2000,6,27,290.0,255.0
2000,6,27,233.9,242.0
2000,6,27,288.1,197.0
2000,6,27,336.4,173.0
2000,6,27,214.7,176.0
2000,6,27,30.9,158.0
2000,6,27,255.0,233.0
2000,6,27,303.1,187.0
2000,6,27,151.5,143.0
2000,6,27,120.8,134.0
2000,6,27,115.6,117.0
2000,6,27,48.7,136.0
2000,6,27,247.5,232.0
2000,6,28,286.7,198.0
2000,6,28,313.4,173.0
2000,6,28,238.8,177.0
2000,6,28,332.6,158.0
2000,6,28,256.4,233.0
2000,6,28,292.0,190.0
2000,6,28,133.6,134.0
2000,6,28,121.7,118.0
2000,6,28,33.3,136.0
2000,6,28,250.2,231.0
2000,6,29,284.7,197.0
2000,6,29,301.5,173.0
2000,6,29,247.3,176.0
2000,6,29,304.1,158.0
2000,6,29,257.2,233.0
2000,6,29,163.7,134.0
2000,6,29,130.4,116.0
2000,6,29,4.6,137.0
2000,6,29,249.0,229.0
2000,6,29,70.0,64.0
2000,6,29,80.4,64.0
2000,6,29,113.6,66.0
2000,6,30,282.7,198.0
2000,6,30,296.7,173.0
2000,6,30,252.2,176.0
2000,6,30,291.9,160.0
2000,6,30,206.3,134.0
2000,6,30,155.1,117.0
