Year,Month,Day,Theta,Phi
1909,9,16,74.1,329.6
1909,9,17,74.5,330.5
1909,9,17,97.2,306.8
1909,9,17,230.5,42.0
1909,9,18,73.7,331.4
1909,9,18,98.3,304.9
1909,9,19,71.6,332.0
1909,9,19,99.6,304.9
1909,9,20,102.5,305.2
1909,9,20,128.0,322.8
1909,9,20,275.9,66.0
1909,9,21,30.2,330.5
1909,9,21,110.4,305.4
1909,9,21,151.7,323.3
1909,9,22,337.3,328.8
1909,9,22,122.5,306.1
1909,9,22,181.4,324.7
1909,9,22,80.2,251.2
1909,9,23,141.3,306.0
1909,9,23,201.9,324.6
1909,9,23,80.9,251.4
1909,9,24,217.5,306.6
1909,9,24,229.5,325.7
1909,9,24,81.9,252.7
1909,9,25,239.2,307.1
1909,9,25,237.6,326.1
1909,9,25,76.3,227.2
1909,9,26,250.3,307.3
1909,9,26,243.1,324.8
1909,9,27,257.1,307.7
1909,9,27,248.2,325.2
1909,9,28,261.2,308.1
1909,9,28,252.0,327.2
1909,9,28,91.8,211.2
1909,9,28,102.6,166.8
1909,9,28,91.8,165.6
1909,9,29,263.9,307.6
1909,9,29,95.7,213.1
1909,9,29,104.9,167.8
1909,9,29,93.4,166.4
1909,9,30,265.9,306.2
1909,9,30,107.4,213.2
1909,9,30,108.4,167.9
1909,9,30,95.7,166.2
1909,10,1,239.1,213.8
1909,10,1,114.1,168.5
1909,10,1,98.5,166.6
1909,10,2,264.0,216.1
1909,10,2,123.6,168.6
1909,10,2,103.1,166.9
1909,10,2,75.1,171.7
1909,10,2,105.4,125.0
1909,10,2,251.6,242.2
1909,10,3,267.7,216.4
1909,10,3,142.5,168.4
1909,10,3,113.9,167.0
1909,10,3,60.4,171.6
1909,10,3,108.2,125.3
1909,10,4,176.2,168.4
1909,10,4,161.4,167.2
1909,10,4,332.7,172.9
1909,10,4,113.1,125.5
1909,10,5,211.9,168.6
1909,10,5,236.5,167.4
1909,10,5,290.3,173.8
1909,10,5,122.4,126.6
1909,10,5,99.4,77.0
1909,10,5,84.2,75.2
1909,10,5,208.2,158.0
1909,10,6,236.7,168.6
1909,10,6,256.8,167.5
1909,10,6,284.1,172.9
1909,10,6,150.0,127.8
1909,10,6,103.5,78.5
1909,10,6,86.4,76.1
1909,10,7,243.1,169.0
1909,10,7,260.6,167.8
1909,10,7,281.0,173.7
1909,10,7,175.1,128.4
1909,10,7,105.8,77.1
1909,10,7,81.5,47.1
1909,10,8,251.1,168.9
1909,10,8,265.0,167.4
1909,10,8,224.5,129.2
1909,10,8,115.6,78.1
1909,10,8,106.5,72.4
1909,10,8,82.9,47.2
1909,10,9,253.7,169.3
1909,10,9,266.8,167.3
1909,10,9,236.6,129.1
1909,10,9,126.3,78.7
1909,10,9,114.4,73.0
1909,10,9,83.5,48.6
1909,10,9,127.8,97.1
1909,10,10,254.9,168.6
1909,10,10,267.8,166.9
1909,10,10,243.2,130.0
1909,10,10,143.2,79.8
1909,10,10,124.4,74.0
1909,10,10,83.1,48.7
1909,10,11,252.3,132.6
1909,10,11,204.2,80.2
1909,10,11,191.9,75.6
1909,10,11,79.7,50.4
1909,10,11,126.3,39.8
1909,10,12,254.9,134.3
1909,10,12,227.1,80.9
1909,10,12,231.3,77.4
1909,10,12,71.9,51.1
1909,10,12,136.4,40.9
1909,10,13,255.0,128.5
1909,10,13,242.4,81.0
1909,10,13,246.6,76.1
1909,10,13,356.1,50.5
1909,10,13,154.6,38.5
1909,10,13,282.7,76.1
1909,10,13,110.0,340.1
1909,10,14,252.0,82.6
1909,10,14,258.4,84.4
1909,10,14,285.4,52.2
1909,10,14,279.2,77.8
1909,10,14,206.1,44.7
1909,10,14,95.0,317.4
1909,10,14,114.3,340.5
1909,10,15,255.5,83.2
1909,10,15,261.1,84.5
1909,10,15,259.3,77.3
1909,10,15,281.0,53.6
1909,10,15,280.0,76.4
1909,10,15,224.8,45.2
1909,10,15,96.3,317.6
1909,10,15,99.3,305.2
1909,10,15,251.8,26.0
1909,10,16,257.6,83.6
1909,10,16,262.0,84.5
1909,10,16,277.8,54.4
1909,10,16,278.2,76.3
1909,10,16,237.8,45.1
1909,10,16,98.5,318.1
1909,10,16,100.1,310.1
1909,10,16,101.3,305.7
1909,10,16,254.6,70.6
1909,10,17,278.1,54.3
1909,10,17,248.5,45.1
1909,10,17,105.0,318.3
1909,10,17,105.1,311.2
1909,10,17,105.7,306.1
1909,10,18,278.7,55.2
1909,10,18,250.0,45.0
1909,10,18,108.7,318.3
1909,10,18,107.6,311.3
1909,10,18,108.7,305.9
1909,10,19,279.6,54.7
1909,10,19,253.0,44.8
1909,10,19,121.6,318.2
1909,10,19,116.3,311.5
1909,10,19,115.8,305.6
1909,10,19,70.8,329.0
1909,10,20,180.6,318.9
1909,10,20,146.4,311.8
1909,10,20,135.6,305.6
1909,10,20,81.0,239.8
1909,10,20,136.9,312.2
1909,10,21,244.4,319.9
1909,10,21,223.4,311.9
1909,10,21,196.6,306.1
1909,10,21,82.5,240.8
1909,10,22,240.7,311.9
1909,10,22,82.3,240.4
1909,10,23,252.4,312.1
1909,10,23,80.2,240.4
1909,10,23,85.5,207.6
1909,10,24,259.1,312.3
1909,10,24,86.3,207.0
1909,10,24,82.4,196.8
1909,10,25,262.0,312.8
1909,10,25,87.0,207.2
1909,10,25,82.0,197.5
1909,10,25,89.8,168.6
1909,10,25,105.9,167.4
1909,10,26,263.0,312.4
1909,10,26,87.0,206.5
1909,10,26,81.0,197.2
1909,10,26,90.0,169.4
1909,10,26,106.6,168.2
1909,10,27,85.1,206.7
1909,10,27,91.4,168.8
1909,10,27,109.2,167.7
1909,10,28,69.9,206.9
1909,10,28,92.7,168.9
1909,10,28,113.6,167.7
1909,10,28,100.0,156.3
1909,10,29,285.0,207.2
1909,10,29,94.6,169.4
1909,10,29,120.3,167.8
1909,10,30,276.5,207.3
1909,10,30,98.2,169.6
1909,10,30,133.5,167.9
1909,10,30,314.5,189.3
1909,10,31,274.9,207.1
1909,10,31,120.5,169.9
1909,10,31,160.2,167.7
1909,10,31,278.7,190.3
1909,10,31,97.6,93.9
1909,11,1,273.6,209.0
1909,11,1,257.0,170.1
1909,11,1,203.2,167.8
1909,11,1,276.0,192.6
1909,11,1,98.4,90.9
1909,11,1,256.0,166.7
1909,11,1,283.4,205.0
1909,11,1,232.7,185.5
1909,11,2,266.2,170.0
1909,11,2,234.3,167.7
1909,11,2,275.1,193.3
1909,11,2,100.8,91.0
1909,11,2,270.4,164.8
1909,11,2,283.9,199.9
1909,11,3,268.0,170.0
1909,11,3,243.3,167.8
1909,11,3,274.9,194.3
1909,11,3,103.4,90.7
1909,11,3,270.3,164.0
1909,11,3,78.4,63.0
1909,11,4,269.4,170.6
1909,11,4,249.0,167.1
1909,11,4,275.1,195.2
1909,11,4,109.4,92.3
1909,11,4,120.8,89.2
1909,11,4,271.7,161.9
1909,11,4,77.4,64.7
1909,11,4,205.3,129.1
1909,11,4,223.7,146.1
1909,11,5,270.5,170.2
1909,11,5,252.4,169.5
1909,11,5,136.3,94.0
1909,11,5,74.8,66.0
1909,11,5,235.6,129.0
1909,11,5,291.9,126.5
1909,11,5,111.5,50.3
1909,11,6,270.9,169.9
1909,11,6,254.0,168.6
1909,11,6,193.7,93.3
1909,11,6,163.0,85.8
1909,11,6,69.7,65.8
1909,11,6,244.1,128.6
1909,11,6,286.1,126.6
1909,11,6,115.5,48.6
1909,11,7,253.3,164.8
1909,11,7,229.9,93.5
1909,11,7,188.7,84.6
1909,11,7,60.6,65.7
1909,11,7,248.0,128.3
1909,11,7,283.5,127.4
1909,11,7,119.8,48.4
1909,11,8,253.4,94.7
1909,11,8,345.3,66.3
1909,11,8,253.0,128.4
1909,11,8,279.3,130.8
1909,11,8,140.1,48.0
1909,11,9,258.5,94.5
1909,11,9,298.0,67.4
1909,11,9,254.8,129.7
1909,11,9,172.1,48.1
1909,11,9,348.1,52.3
1909,11,10,260.7,94.8
1909,11,10,246.0,85.6
1909,11,10,290.6,68.2
1909,11,10,202.1,49.5
1909,11,11,262.5,94.5
1909,11,11,283.4,69.9
1909,11,11,222.4,46.7
1909,11,11,71.5,333.0
1909,11,12,263.6,94.5
1909,11,12,68.9,334.6
1909,11,12,97.4,308.7
1909,11,12,98.6,306.1
1909,11,12,124.9,344.2
1909,11,13,61.2,334.9
1909,11,13,98.5,309.1
1909,11,13,101.2,304.8
1909,11,14,44.7,335.1
1909,11,14,100.6,309.7
1909,11,14,103.4,305.2
1909,11,14,273.4,23.0
1909,11,15,355.2,336.8
1909,11,15,105.5,309.8
1909,11,15,108.8,304.7
1909,11,15,272.8,23.4
1909,11,15,265.1,24.4
1909,11,16,313.6,337.7
1909,11,16,121.5,310.1
1909,11,16,120.7,304.4
1909,11,16,266.4,26.6
1909,11,16,58.8,306.5
1909,11,17,219.1,310.8
1909,11,17,183.0,306.0
1909,11,17,346.0,307.8
1909,11,18,251.4,311.1
1909,11,18,234.1,305.8
1909,11,18,302.9,308.4
1909,11,19,259.9,311.5
1909,11,19,250.6,305.8
1909,11,19,289.9,308.0
1909,11,19,85.3,233.7
1909,11,20,261.8,311.9
1909,11,20,254.2,305.6
1909,11,20,286.2,308.2
1909,11,20,83.6,233.8
1909,11,21,263.9,312.2
1909,11,21,284.2,309.0
1909,11,21,79.9,234.1
1909,11,21,105.0,180.7
1909,11,22,266.3,312.4
1909,11,22,283.8,309.6
1909,11,22,46.4,235.1
1909,11,22,108.1,181.8
1909,11,22,104.8,167.0
1909,11,23,266.6,314.3
1909,11,23,283.1,310.6
1909,11,23,309.5,235.9
1909,11,23,109.9,181.4
1909,11,23,105.8,166.3
1909,11,23,112.8,173.7
1909,11,24,284.8,237.1
1909,11,24,115.7,181.6
1909,11,24,108.5,166.3
1909,11,24,117.8,174.4
1909,11,24,73.8,164.9
1909,11,25,279.2,238.6
1909,11,25,128.2,181.8
1909,11,25,112.8,166.4
1909,11,25,68.9,168.0
1909,11,25,91.7,128.9
1909,11,26,277.5,239.5
1909,11,26,151.7,182.3
1909,11,26,122.1,166.4
1909,11,26,59.1,169.4
1909,11,26,92.5,129.9
1909,11,26,103.1,132.3
1909,11,27,210.3,182.7
1909,11,27,155.0,166.8
1909,11,27,17.0,169.9
1909,11,27,94.3,97.4
1909,11,28,229.2,183.0
1909,11,28,186.2,166.6
1909,11,28,341.4,169.2
1909,11,28,94.4,97.8
1909,11,28,85.4,112.6
1909,11,28,274.5,223.0
1909,11,29,245.1,183.3
1909,11,29,228.7,166.6
1909,11,29,303.0,169.5
1909,11,29,95.2,97.2
1909,11,29,85.0,111.3
1909,11,29,102.5,114.8
1909,11,29,101.8,112.3
1909,11,30,252.2,183.7
1909,11,30,245.9,166.9
1909,11,30,292.0,169.1
1909,11,30,96.5,98.2
1909,11,30,81.3,110.7
1909,11,30,108.3,117.7
1909,11,30,109.2,112.7
1909,11,30,105.8,79.4
1909,11,30,82.2,114.8
1909,12,1,254.4,184.3
1909,12,1,250.2,167.0
1909,12,1,288.5,168.8
1909,12,1,98.5,97.6
1909,12,1,73.7,109.9
1909,12,1,133.9,118.0
1909,12,1,123.6,111.8
1909,12,1,107.5,75.9
1909,12,1,70.2,114.5
1909,12,2,256.1,184.6
1909,12,2,253.6,167.3
1909,12,2,285.5,168.5
1909,12,2,108.3,97.8
1909,12,2,345.4,110.1
1909,12,2,241.3,118.5
1909,12,2,195.5,111.5
1909,12,2,111.7,75.5
1909,12,2,298.9,115.1
1909,12,3,256.3,167.4
1909,12,3,284.9,167.4
1909,12,3,216.4,98.0
1909,12,3,284.4,109.6
1909,12,3,258.6,118.7
1909,12,3,244.8,111.8
1909,12,3,124.0,75.9
1909,12,3,279.6,115.6
1909,12,4,284.9,163.3
1909,12,4,258.7,98.2
1909,12,4,263.3,119.4
1909,12,4,161.4,76.2
1909,12,4,276.3,115.6
1909,12,5,264.5,119.9
1909,12,5,209.1,74.4
1909,12,6,265.3,120.7
1909,12,6,239.1,75.2
1909,12,7,246.2,74.4
1909,12,8,253.4,73.8
1909,12,9,255.3,70.7
1909,12,10,256.4,70.6
1909,12,11,257.0,70.6
1909,12,13,77.7,249.6
1909,12,14,76.0,249.4
1909,12,15,72.7,249.5
1909,12,16,68.3,249.8
1909,12,17,58.6,250.1
1909,12,17,113.3,230.6
1909,12,17,84.9,205.8
1909,12,18,36.8,249.0
1909,12,18,120.8,229.5
1909,12,18,83.7,205.3
1909,12,18,102.1,183.9
1909,12,19,334.9,249.8
1909,12,19,140.6,231.9
1909,12,19,81.1,206.6
1909,12,19,103.0,184.8
1909,12,19,102.1,171.2
1909,12,19,74.0,169.8
1909,12,20,302.9,251.2
1909,12,20,183.2,231.4
1909,12,20,75.7,207.3
1909,12,20,105.3,185.0
1909,12,20,103.0,171.5
1909,12,20,72.0,170.2
1909,12,21,290.7,251.7
1909,12,21,228.0,232.2
1909,12,21,59.0,207.7
1909,12,21,110.0,184.7
1909,12,21,104.9,171.7
1909,12,21,68.4,170.3
1909,12,22,286.8,252.3
1909,12,22,238.5,231.8
1909,12,22,353.9,207.8
1909,12,22,115.9,184.4
1909,12,22,107.4,171.6
1909,12,22,64.3,169.8
1909,12,23,284.0,251.8
1909,12,23,247.3,232.3
1909,12,23,137.2,184.0
1909,12,23,115.0,171.6
1909,12,23,52.9,170.0
1909,12,23,90.5,125.8
1909,12,23,93.7,124.3
1909,12,23,79.6,118.0
1909,12,23,267.6,233.4
1909,12,24,282.2,251.3
1909,12,24,252.4,233.3
1909,12,24,187.5,183.9
1909,12,24,133.0,172.2
1909,12,24,33.9,170.6
1909,12,24,88.7,128.1
1909,12,24,93.3,124.9
1909,12,24,78.2,118.9
1909,12,25,240.5,183.6
1909,12,25,220.1,172.3
1909,12,25,340.0,170.5
1909,12,25,86.7,128.4
1909,12,25,74.8,118.4
1909,12,25,105.1,84.1
1909,12,26,249.2,183.7
1909,12,26,242.6,172.5
1909,12,26,315.6,170.6
1909,12,26,70.4,118.4
1909,12,26,104.6,96.2
1909,12,26,105.3,84.2
1909,12,26,284.2,211.0
1909,12,27,252.9,183.9
1909,12,27,250.2,172.9
1909,12,27,302.8,170.8
1909,12,27,63.0,118.6
1909,12,27,107.0,97.3
1909,12,27,106.4,83.9
1909,12,27,282.9,209.5
1909,12,27,201.7,147.6
1909,12,28,255.4,183.9
1909,12,28,255.0,173.1
1909,12,28,294.4,170.7
1909,12,28,41.5,118.4
1909,12,28,111.2,96.9
1909,12,28,108.5,83.5
1909,12,28,235.8,148.2
1909,12,28,84.4,54.6
1909,12,29,256.6,183.7
1909,12,29,257.6,173.4
1909,12,29,289.7,170.3
1909,12,29,343.9,118.6
1909,12,29,130.9,100.4
1909,12,29,115.3,89.8
1909,12,29,114.2,83.5
1909,12,29,249.0,150.4
1909,12,29,83.1,54.6
1909,12,29,50.3,97.2
1909,12,30,256.6,184.7
1909,12,30,258.4,173.7
1909,12,30,287.1,170.4
1909,12,30,306.9,118.5
1909,12,30,134.7,91.0
1909,12,30,126.0,83.3
1909,12,30,253.7,151.6
1909,12,30,81.3,54.4
1909,12,30,28.1,94.3
1909,12,31,291.1,118.3
1909,12,31,170.7,83.5
1909,12,31,255.6,153.7
1909,12,31,76.8,55.6
1909,12,31,323.7,95.2
1909,12,31,159.7,83.3
