Year,Month,Day,Theta,Phi
1946,5,22,348.9,348.5
1946,5,22,28.9,334.2
1946,5,22,234.5,1.4
1946,5,22,39.1,321.4
1946,5,22,55.6,311.0
1946,5,22,25.4,325.3
1946,5,23,346.5,334.8
1946,5,23,245.8,0.8
1946,5,23,20.7,320.6
1946,5,23,337.5,341.8
1946,5,23,38.4,313.9
1946,5,23,9.2,324.3
1946,5,23,169.9,327.4
1946,5,23,326.1,345.5
1946,5,24,310.4,334.4
1946,5,24,252.7,0.2
1946,5,24,347.3,320.3
1946,5,24,316.3,341.2
1946,5,24,357.8,315.1
1946,5,24,213.6,326.6
1946,5,24,15.8,302.5
1946,5,24,35.9,288.7
1946,5,25,298.5,335.0
1946,5,25,255.0,1.1
1946,5,25,328.1,319.9
1946,5,25,307.0,341.3
1946,5,25,331.8,314.9
1946,5,25,236.6,334.5
1946,5,26,291.3,335.0
1946,5,26,256.3,0.9
1946,5,26,312.0,319.4
1946,5,26,299.0,342.5
1946,5,26,309.7,314.5
1946,5,26,242.4,331.9
1946,5,26,110.0,215.5
1946,5,27,288.1,334.3
1946,5,27,303.4,318.8
1946,5,27,295.4,341.8
1946,5,27,299.5,313.7
1946,5,27,245.9,332.8
1946,5,27,111.3,216.5
1946,5,27,136.5,258.2
1946,5,28,286.3,335.0
1946,5,28,298.6,318.5
1946,5,28,294.3,314.0
1946,5,28,248.4,331.2
1946,5,28,114.4,217.0
1946,5,28,167.4,258.5
1946,5,29,295.9,317.9
1946,5,29,291.9,313.0
1946,5,29,249.2,329.6
1946,5,29,119.7,217.5
1946,5,29,209.5,261.2
1946,5,29,10.9,245.1
1946,5,30,294.0,317.1
1946,5,30,289.7,312.5
1946,5,30,137.9,218.1
1946,5,30,341.0,245.5
1946,5,30,74.3,153.1
1946,5,30,125.9,209.6
1946,5,31,292.6,308.2
1946,5,31,159.6,218.2
1946,5,31,73.3,156.4
1946,6,1,198.9,217.4
1946,6,1,71.5,156.5
1946,6,2,224.9,215.3
1946,6,2,67.2,156.6
1946,6,3,238.3,215.3
1946,6,3,60.4,156.1
1946,6,4,244.1,216.0
1946,6,4,50.6,156.3
1946,6,5,250.3,218.8
1946,6,5,352.5,157.5
1946,6,5,108.5,95.1
1946,6,5,70.1,90.8
1946,6,5,116.0,90.9
1946,6,6,252.2,218.6
1946,6,6,322.5,156.9
1946,6,6,110.5,95.9
1946,6,6,67.6,91.7
1946,6,6,118.2,91.0
1946,6,6,152.1,131.1
1946,6,7,300.9,157.2
1946,6,7,62.0,93.5
1946,6,7,124.1,93.3
1946,6,7,177.7,131.0
1946,6,7,105.6,71.6
1946,6,8,292.8,156.7
1946,6,8,51.8,93.7
1946,6,8,135.1,93.7
1946,6,8,202.6,130.3
1946,6,8,108.3,72.1
1946,6,9,154.1,93.7
1946,6,9,219.7,129.3
1946,6,9,302.3,145.3
1946,6,9,49.6,85.2
1946,6,9,3.2,105.2
1946,6,10,177.6,91.4
1946,6,10,229.4,128.0
1946,6,10,297.3,144.3
1946,6,10,20.5,86.0
1946,6,11,212.9,92.8
1946,6,11,237.4,127.9
1946,6,11,330.4,85.9
1946,6,11,10.0,73.1
1946,6,12,223.8,91.4
1946,6,12,240.3,127.1
1946,6,12,311.1,86.0
1946,6,12,336.2,73.4
1946,6,12,73.3,342.4
1946,6,13,235.3,91.7
1946,6,13,243.5,126.7
1946,6,13,298.1,86.3
1946,6,13,72.0,341.9
1946,6,13,299.5,108.2
1946,6,13,160.7,46.9
1946,6,14,241.3,93.4
1946,6,14,292.7,86.7
1946,6,14,70.7,342.6
1946,6,14,295.8,110.1
1946,6,14,206.1,46.1
1946,6,14,67.9,335.5
1946,6,14,112.2,338.3
1946,6,14,72.0,316.5
1946,6,15,242.6,90.9
1946,6,15,289.1,87.5
1946,6,15,66.4,342.5
1946,6,15,296.6,105.7
1946,6,15,64.3,336.7
1946,6,15,116.4,337.5
1946,6,15,71.1,316.6
1946,6,15,162.4,18.0
1946,6,15,64.3,310.5
1946,6,15,56.4,309.9
1946,6,16,246.3,91.7
1946,6,16,288.5,86.8
1946,6,16,59.9,343.2
1946,6,16,58.9,336.6
1946,6,16,123.2,338.5
1946,6,16,69.6,316.5
1946,6,16,194.3,17.9
1946,6,16,62.7,310.2
1946,6,16,55.6,304.6
1946,6,17,46.1,343.2
1946,6,17,137.9,339.8
1946,6,17,66.0,316.3
1946,6,17,222.1,17.9
1946,6,17,59.4,309.7
1946,6,17,52.4,303.4
1946,6,18,12.2,343.3
1946,6,18,164.4,340.5
1946,6,18,59.3,316.5
1946,6,18,236.5,18.6
1946,6,18,53.6,309.4
1946,6,18,46.9,304.8
1946,6,18,241.6,36.6
1946,6,18,38.9,323.1
1946,6,19,328.8,342.7
1946,6,19,199.9,341.0
1946,6,19,44.6,316.1
1946,6,19,244.4,19.3
1946,6,19,42.5,308.8
1946,6,19,37.8,303.5
1946,6,19,245.2,36.6
1946,6,20,315.7,338.5
1946,6,20,13.8,315.9
1946,6,20,249.2,22.8
1946,6,20,25.0,308.0
1946,6,20,24.3,303.6
1946,6,20,247.0,36.7
1946,6,20,196.9,327.3
1946,6,20,154.9,309.2
1946,6,20,116.4,252.2
1946,6,20,111.6,241.3
1946,6,21,333.0,315.7
1946,6,21,358.9,307.3
1946,6,21,9.9,300.4
1946,6,21,330.3,320.6
1946,6,21,221.3,327.7
1946,6,21,187.7,309.8
1946,6,21,120.0,251.8
1946,6,21,113.6,241.2
1946,6,21,27.6,297.3
1946,6,21,130.1,283.5
1946,6,22,309.0,315.3
1946,6,22,333.6,306.2
1946,6,22,350.8,299.0
1946,6,22,234.2,327.5
1946,6,22,124.3,249.8
1946,6,22,116.7,240.5
1946,6,22,351.6,295.8
1946,6,22,109.3,229.1
1946,6,22,123.0,233.0
1946,6,23,298.4,315.2
1946,6,23,316.2,305.8
1946,6,23,332.2,299.6
1946,6,23,304.6,319.7
1946,6,23,241.5,328.1
1946,6,23,133.4,249.8
1946,6,23,121.7,239.8
1946,6,23,317.8,297.2
1946,6,23,114.4,232.2
1946,6,23,132.1,218.6
1946,6,23,119.4,202.6
1946,6,24,293.2,314.8
1946,6,24,307.5,304.7
1946,6,24,322.2,296.4
1946,6,24,245.5,327.8
1946,6,24,131.3,239.7
1946,6,24,301.9,297.7
1946,6,24,120.9,232.6
1946,6,24,137.1,217.9
1946,6,24,121.4,199.1
1946,6,24,11.2,261.3
1946,6,25,290.5,314.6
1946,6,25,301.7,304.0
1946,6,25,314.2,295.1
1946,6,25,247.7,329.6
1946,6,25,149.1,240.1
1946,6,25,291.8,300.9
1946,6,25,133.1,232.5
1946,6,25,143.5,216.2
1946,6,25,125.2,198.9
1946,6,25,349.1,259.7
1946,6,25,249.6,304.1
1946,6,26,289.0,314.4
1946,6,26,297.9,303.7
1946,6,26,307.6,296.5
1946,6,26,185.2,239.8
1946,6,26,165.2,232.3
1946,6,26,155.4,215.0
1946,6,26,132.0,196.1
1946,6,26,129.3,198.7
1946,6,27,305.8,295.6
1946,6,27,207.5,239.4
1946,6,27,194.6,232.9
1946,6,27,164.3,213.7
1946,6,27,138.4,195.0
1946,6,27,135.2,196.8
1946,6,27,157.3,217.3
1946,6,28,304.4,295.7
1946,6,28,226.6,239.1
1946,6,28,220.1,231.9
1946,6,28,179.4,213.6
1946,6,28,151.2,194.9
1946,6,28,149.9,196.2
1946,6,28,189.1,218.1
1946,6,28,62.6,132.7
1946,6,29,236.1,238.7
1946,6,29,236.4,233.2
1946,6,29,194.0,212.8
1946,6,29,173.1,196.9
1946,6,29,61.3,131.6
1946,6,29,66.4,116.6
1946,6,30,242.7,238.3
1946,6,30,244.7,233.3
1946,6,30,209.1,213.5
1946,6,30,198.0,197.4
1946,6,30,58.2,131.9
1946,6,30,66.0,116.9
1946,6,30,300.4,222.1
1946,7,1,246.4,237.5
1946,7,1,250.6,233.7
1946,7,1,219.6,212.9
1946,7,1,216.6,196.8
1946,7,1,51.6,132.1
1946,7,1,63.7,116.3
1946,7,1,294.2,223.3
1946,7,1,108.4,100.1
1946,7,1,71.5,97.5
1946,7,1,116.1,95.9
1946,7,1,75.1,94.8
1946,7,2,248.5,237.3
1946,7,2,250.6,233.3
1946,7,2,224.1,213.2
1946,7,2,227.1,199.2
1946,7,2,44.0,132.3
1946,7,2,60.7,116.3
1946,7,2,292.3,223.1
1946,7,2,109.9,100.4
1946,7,2,70.2,99.1
1946,7,2,118.2,95.3
1946,7,2,74.6,94.4
1946,7,3,229.3,212.3
1946,7,3,233.9,198.9
1946,7,3,28.3,132.2
1946,7,3,54.4,115.8
1946,7,3,113.9,100.5
1946,7,3,68.5,98.6
1946,7,3,122.8,95.0
1946,7,3,73.5,94.0
1946,7,4,3.0,132.4
1946,7,4,41.4,114.8
1946,7,4,120.9,98.9
1946,7,4,62.8,99.7
1946,7,4,129.5,95.0
1946,7,4,70.5,94.1
1946,7,5,338.0,132.5
1946,7,5,16.3,114.5
1946,7,5,133.8,99.0
1946,7,5,49.9,100.9
1946,7,5,140.8,95.2
1946,7,5,64.4,94.2
1946,7,5,293.8,164.4
1946,7,6,321.3,132.5
1946,7,6,344.1,114.2
1946,7,6,156.2,99.3
1946,7,6,25.5,100.5
1946,7,6,154.7,93.8
1946,7,6,49.0,94.5
1946,7,6,290.1,164.0
1946,7,6,44.8,53.7
1946,7,7,310.2,131.4
1946,7,7,316.9,114.0
1946,7,7,192.9,99.2
1946,7,7,340.9,100.3
1946,7,7,177.3,93.0
1946,7,7,359.0,94.6
1946,7,7,288.9,164.6
1946,7,8,302.1,113.8
1946,7,8,223.9,99.4
1946,7,8,313.0,98.5
1946,7,8,204.4,92.9
1946,7,8,291.8,145.0
1946,7,8,103.0,3.0
1946,7,9,301.0,131.1
1946,7,9,297.4,113.6
1946,7,9,235.4,99.2
1946,7,9,302.6,98.7
1946,7,9,216.7,92.1
1946,7,9,291.8,144.1
1946,7,9,102.9,359.7
1946,7,10,293.4,113.4
1946,7,10,244.1,100.3
1946,7,10,295.9,98.7
1946,7,10,226.2,90.0
1946,7,10,105.6,1.2
1946,7,10,111.3,341.5
1946,7,11,292.3,113.6
1946,7,11,249.0,102.7
1946,7,11,290.3,101.7
1946,7,11,233.6,90.3
1946,7,11,109.8,359.9
1946,7,11,112.3,334.6
1946,7,12,292.3,113.5
1946,7,12,237.7,88.0
1946,7,12,118.8,1.4
1946,7,12,115.7,335.2
1946,7,12,60.2,3.1
1946,7,12,111.0,323.2
1946,7,12,67.8,305.9
1946,7,13,241.3,86.5
1946,7,13,138.3,1.9
1946,7,13,121.4,335.2
1946,7,13,40.9,3.3
1946,7,13,114.6,323.3
1946,7,13,67.9,303.0
1946,7,14,174.3,0.0
1946,7,14,132.5,335.4
1946,7,14,347.0,4.8
1946,7,14,121.3,321.0
1946,7,14,66.2,302.9
1946,7,14,110.2,308.1
1946,7,15,215.3,0.8
1946,7,15,151.0,335.9
1946,7,15,304.7,9.5
1946,7,15,130.7,321.4
1946,7,15,63.5,303.0
1946,7,15,115.7,308.7
1946,7,16,182.9,337.1
1946,7,16,294.0,10.9
1946,7,16,145.4,318.4
1946,7,16,57.6,302.7
1946,7,16,124.3,307.3
1946,7,16,45.2,315.4
1946,7,17,248.0,1.1
1946,7,17,215.7,338.8
1946,7,17,289.4,10.7
1946,7,17,175.2,319.6
1946,7,17,44.2,302.7
1946,7,17,145.9,308.4
1946,7,17,18.0,314.9
1946,7,17,220.2,3.2
1946,7,17,115.1,252.4
1946,7,17,62.9,249.0
1946,7,17,245.5,25.4
1946,7,18,232.4,338.6
1946,7,18,287.3,10.4
1946,7,18,14.3,302.6
1946,7,18,185.5,309.3
1946,7,18,342.6,313.9
1946,7,18,225.1,1.8
1946,7,18,119.0,252.5
1946,7,18,61.1,248.2
1946,7,18,244.3,2.1
1946,7,19,241.3,338.0
1946,7,19,286.7,10.2
1946,7,19,335.2,302.4
1946,7,19,219.3,309.9
1946,7,19,317.0,313.8
1946,7,19,229.2,1.0
1946,7,19,124.3,249.5
1946,7,19,249.0,4.0
1946,7,19,76.4,224.8
1946,7,19,69.6,206.8
1946,7,20,246.6,342.2
1946,7,20,286.1,5.2
1946,7,20,315.1,302.2
1946,7,20,232.8,309.2
1946,7,20,306.4,313.0
1946,7,20,230.3,2.3
1946,7,20,131.2,249.7
1946,7,20,252.5,2.8
1946,7,20,75.7,224.4
1946,7,20,68.7,200.4
1946,7,21,249.5,342.7
1946,7,21,302.8,302.0
1946,7,21,243.3,310.6
1946,7,21,299.8,312.2
1946,7,21,144.2,249.1
1946,7,21,75.4,219.8
1946,7,21,68.7,198.1
1946,7,21,109.8,199.4
1946,7,22,296.5,301.2
1946,7,22,250.3,312.0
1946,7,22,297.0,311.9
1946,7,22,167.5,248.6
1946,7,22,71.2,222.8
1946,7,22,67.5,197.8
1946,7,22,113.2,200.9
1946,7,22,56.2,226.2
1946,7,22,291.6,283.6
1946,7,22,244.8,308.0
1946,7,23,294.0,300.9
1946,7,23,253.3,313.3
1946,7,23,295.6,311.4
1946,7,23,63.0,223.5
1946,7,23,64.9,197.8
1946,7,23,118.8,201.6
1946,7,23,44.0,226.1
1946,7,23,288.2,283.2
1946,7,23,248.4,309.8
1946,7,23,208.2,251.0
1946,7,24,292.3,300.6
1946,7,24,255.0,309.6
1946,7,24,295.2,311.9
1946,7,24,59.5,197.0
1946,7,24,128.6,202.0
1946,7,24,282.1,286.3
1946,7,24,250.1,308.9
1946,7,24,236.6,249.8
1946,7,25,292.8,299.5
1946,7,25,49.7,195.0
1946,7,25,145.7,201.4
1946,7,25,287.8,288.5
1946,7,26,301.9,220.8
1946,7,26,22.1,196.2
1946,7,26,176.7,202.2
1946,7,26,77.5,149.5
1946,7,26,114.5,122.4
1946,7,27,292.1,220.5
1946,7,27,344.5,195.3
1946,7,27,204.7,200.8
1946,7,27,298.3,228.4
1946,7,27,76.7,150.5
1946,7,27,116.7,120.7
1946,7,27,79.7,111.6
1946,7,28,287.6,220.8
1946,7,28,315.6,194.8
1946,7,28,228.0,201.3
1946,7,28,71.4,151.1
1946,7,28,120.6,119.4
1946,7,28,80.7,111.1
1946,7,28,74.8,143.1
1946,7,28,119.3,101.2
1946,7,29,303.5,193.5
1946,7,29,239.6,200.9
1946,7,29,55.8,150.1
1946,7,29,126.9,119.6
1946,7,29,81.5,110.7
1946,7,29,67.6,143.0
1946,7,29,122.9,101.0
1946,7,29,68.5,122.6
1946,7,30,296.8,193.7
1946,7,30,245.9,201.7
1946,7,30,12.4,149.1
1946,7,30,135.4,119.2
1946,7,30,80.6,111.3
1946,7,30,49.6,141.4
1946,7,30,127.4,100.4
1946,7,30,62.7,122.8
1946,7,30,116.4,99.0
1946,7,30,120.7,89.0
1946,7,31,293.0,195.0
1946,7,31,300.6,150.3
1946,7,31,148.6,117.9
1946,7,31,79.4,111.4
1946,7,31,329.9,141.7
1946,7,31,134.2,99.1
1946,7,31,45.2,124.2
1946,7,31,125.4,87.1
1946,8,1,291.8,194.8
1946,8,1,288.7,150.0
1946,8,1,167.1,117.1
1946,8,1,70.6,111.7
1946,8,1,295.2,142.3
1946,8,1,144.9,98.8
1946,8,1,357.6,124.7
1946,8,1,132.0,98.3
1946,8,1,132.4,87.0
1946,8,2,293.4,190.3
1946,8,2,284.2,150.3
1946,8,2,190.6,116.9
1946,8,2,345.8,112.1
1946,8,2,162.1,99.6
1946,8,2,155.8,100.1
1946,8,2,143.7,86.8
1946,8,3,293.7,185.4
1946,8,3,281.9,149.7
1946,8,3,211.0,116.5
1946,8,3,286.5,111.8
1946,8,3,183.5,99.8
1946,8,3,184.4,99.5
1946,8,3,74.0,18.4
1946,8,4,280.9,150.8
1946,8,4,226.1,118.0
1946,8,4,279.5,112.8
1946,8,4,199.5,97.2
1946,8,4,209.2,98.7
1946,8,4,74.7,18.2
1946,8,4,110.8,5.9
1946,8,5,282.5,150.2
1946,8,5,234.8,117.8
1946,8,5,278.0,112.6
1946,8,5,213.2,95.8
1946,8,5,225.5,98.4
1946,8,5,74.2,18.2
1946,8,5,113.3,5.0
1946,8,5,120.2,33.7
1946,8,6,241.0,117.7
1946,8,6,278.2,113.2
1946,8,6,226.4,96.8
1946,8,6,235.9,96.9
1946,8,6,71.7,18.3
1946,8,6,117.9,4.9
1946,8,6,135.6,35.8
1946,8,6,73.8,352.9
1946,8,6,109.2,343.2
1946,8,7,244.4,117.5
1946,8,7,278.3,114.2
1946,8,7,234.3,98.2
1946,8,7,243.3,96.9
1946,8,7,65.5,18.6
1946,8,7,125.3,4.4
1946,8,7,113.0,343.5
1946,8,7,140.7,30.3
1946,8,8,278.5,104.6
1946,8,8,239.1,99.2
1946,8,8,249.0,103.4
1946,8,8,42.1,19.3
1946,8,8,138.1,4.8
1946,8,8,117.3,342.9
1946,8,8,192.5,31.9
1946,8,8,105.2,312.0
1946,8,9,279.2,103.9
1946,8,9,239.3,88.8
1946,8,9,343.2,19.9
1946,8,9,154.3,4.0
1946,8,9,65.6,352.9
1946,8,9,120.7,340.7
1946,8,9,223.2,30.6
1946,8,9,107.4,311.4
1946,8,9,294.7,64.5
1946,8,9,161.5,8.9
1946,8,9,124.0,349.0
1946,8,9,126.1,347.9
1946,8,10,305.0,18.5
1946,8,10,179.6,3.8
1946,8,10,47.0,352.4
1946,8,10,131.3,340.2
1946,8,10,241.6,31.8
1946,8,10,110.5,311.3
1946,8,10,292.5,64.2
1946,8,10,192.8,9.2
1946,8,10,145.5,351.0
1946,8,10,142.5,347.7
1946,8,11,291.1,18.6
1946,8,11,204.3,3.4
1946,8,11,350.5,352.9
1946,8,11,159.7,342.7
1946,8,11,250.5,33.9
1946,8,11,116.0,311.2
1946,8,11,293.7,62.7
1946,8,11,219.4,10.1
1946,8,11,183.6,352.3
1946,8,11,170.4,347.5
1946,8,12,286.0,18.9
1946,8,12,224.2,2.8
1946,8,12,302.9,353.2
1946,8,12,192.2,341.6
1946,8,12,254.6,31.9
1946,8,12,127.8,311.3
1946,8,12,235.3,11.3
1946,8,12,219.0,351.7
1946,8,12,64.9,294.3
1946,8,12,118.2,273.3
1946,8,13,284.6,19.0
1946,8,13,233.1,2.5
1946,8,13,293.0,353.4
1946,8,13,257.2,35.2
1946,8,13,143.6,310.9
1946,8,13,242.2,12.2
1946,8,13,233.6,352.1
1946,8,13,61.4,294.6
1946,8,13,121.1,271.4
1946,8,13,45.4,306.6
1946,8,14,284.7,19.2
1946,8,14,241.1,2.1
1946,8,14,287.7,353.4
1946,8,14,184.2,310.8
1946,8,14,245.7,353.6
1946,8,14,129.6,273.1
1946,8,14,11.7,305.8
1946,8,14,216.0,324.2
1946,8,14,50.0,274.0
1946,8,14,118.8,270.6
1946,8,14,80.5,229.0
1946,8,15,284.8,18.8
1946,8,15,244.3,1.8
1946,8,15,285.3,354.7
1946,8,15,211.7,310.6
1946,8,15,138.9,273.2
1946,8,15,340.0,305.5
1946,8,15,227.1,321.4
1946,8,15,42.1,274.5
1946,8,15,128.3,271.7
1946,8,15,81.3,228.8
1946,8,15,70.9,215.6
1946,8,16,247.5,1.0
1946,8,16,285.1,354.7
1946,8,16,232.6,310.5
1946,8,16,254.0,351.1
1946,8,16,154.1,271.5
1946,8,16,239.7,322.2
1946,8,16,147.0,272.1
1946,8,16,81.5,229.7
1946,8,16,70.4,210.8
1946,8,16,57.5,209.8
1946,8,17,285.5,354.3
1946,8,17,243.5,310.3
1946,8,17,256.8,352.5
1946,8,17,246.7,321.4
1946,8,17,179.7,272.9
1946,8,17,79.5,228.1
1946,8,17,70.8,210.5
1946,8,17,57.8,210.4
1946,8,17,70.5,198.1
1946,8,17,66.0,186.0
1946,8,18,250.2,310.3
1946,8,18,215.2,273.1
1946,8,18,78.1,228.5
1946,8,18,68.7,210.8
1946,8,18,54.2,209.0
1946,8,18,70.1,196.8
1946,8,18,66.9,184.2
1946,8,18,153.7,247.0
1946,8,19,254.0,309.8
1946,8,19,70.1,229.0
1946,8,19,66.1,210.6
1946,8,19,48.9,207.7
1946,8,19,68.5,196.3
1946,8,19,66.8,184.3
1946,8,20,256.7,308.9
1946,8,20,5.3,229.4
1946,8,20,53.2,210.8
1946,8,20,36.8,207.2
1946,8,20,63.7,196.4
1946,8,20,63.8,183.0
1946,8,20,287.2,294.3
1946,8,21,250.3,274.9
1946,8,21,298.9,229.1
1946,8,21,28.3,211.8
1946,8,21,17.0,210.6
1946,8,21,55.8,195.8
1946,8,21,60.8,182.4
1946,8,21,287.8,294.0
1946,8,22,283.6,228.8
1946,8,22,335.4,211.9
1946,8,22,4.0,204.0
1946,8,22,38.0,194.2
1946,8,22,52.2,182.3
1946,8,22,72.3,137.5
1946,8,22,81.6,124.4
1946,8,23,281.0,229.0
1946,8,23,304.5,212.7
1946,8,23,344.8,202.2
1946,8,23,2.9,192.7
1946,8,23,32.7,182.1
1946,8,23,71.6,137.7
1946,8,23,82.6,124.4
1946,8,23,115.9,118.2
1946,8,23,174.1,191.3
1946,8,24,279.6,229.1
1946,8,24,293.9,212.0
1946,8,24,326.8,201.0
1946,8,24,321.4,191.8
1946,8,24,353.2,181.5
1946,8,24,68.6,138.5
1946,8,24,83.8,124.2
1946,8,24,115.7,115.2
1946,8,24,0.4,179.3
1946,8,24,56.6,158.5
1946,8,25,281.0,227.8
1946,8,25,288.9,213.0
1946,8,25,302.3,191.6
1946,8,25,318.2,181.5
1946,8,25,63.6,140.6
1946,8,25,83.8,124.3
1946,8,25,120.6,117.2
1946,8,26,280.9,226.4
1946,8,26,287.1,213.4
1946,8,26,295.1,191.5
1946,8,26,304.2,181.0
1946,8,26,48.2,141.3
1946,8,26,83.5,124.3
1946,8,26,122.0,102.9
1946,8,27,291.2,190.4
1946,8,27,296.9,180.7
1946,8,27,2.9,140.0
1946,8,27,80.9,124.2
1946,8,27,128.3,101.4
1946,8,27,54.0,112.3
1946,8,27,285.4,216.2
1946,8,27,285.7,202.8
1946,8,28,289.6,191.2
1946,8,28,293.2,180.3
1946,8,28,314.5,140.1
1946,8,28,58.5,124.0
1946,8,28,159.4,116.2
1946,8,28,139.6,100.9
1946,8,28,32.6,114.8
1946,8,29,289.1,194.5
1946,8,29,292.0,179.9
1946,8,29,295.1,139.8
1946,8,29,282.4,123.8
1946,8,29,155.4,100.4
1946,8,29,3.0,113.5
1946,8,29,359.3,114.7
1946,8,29,117.2,79.6
1946,8,30,291.8,179.5
1946,8,30,289.0,139.6
1946,8,30,276.2,123.7
1946,8,30,177.9,100.0
1946,8,30,336.0,110.1
1946,8,30,322.5,114.2
1946,8,30,130.0,80.1
1946,8,30,68.9,68.2
1946,8,30,109.3,35.5
1946,8,30,75.0,19.1
1946,8,31,286.1,140.3
1946,8,31,275.1,123.5
1946,8,31,203.3,99.6
1946,8,31,311.3,110.9
1946,8,31,303.5,114.0
1946,8,31,160.6,80.3
1946,8,31,55.5,69.2
1946,8,31,114.2,35.7
1946,8,31,75.8,18.3
1946,8,31,74.8,44.7
1946,8,31,83.9,29.0
1946,8,31,73.9,0.0
1946,9,1,285.9,139.8
1946,9,1,275.7,123.6
1946,9,1,221.4,100.6
1946,9,1,302.0,111.5
1946,9,1,296.0,113.8
1946,9,1,201.4,80.9
1946,9,1,19.5,70.0
1946,9,1,76.0,18.2
1946,9,1,85.7,33.0
1946,9,1,74.3,358.3
1946,9,1,73.9,12.8
1946,9,2,286.9,143.0
1946,9,2,276.1,123.9
1946,9,2,234.2,102.3
1946,9,2,296.4,114.0
1946,9,2,292.7,114.5
1946,9,2,231.3,81.9
1946,9,2,320.8,69.6
1946,9,2,74.6,18.0
1946,9,2,63.8,44.3
1946,9,2,74.5,358.0
1946,9,2,71.4,13.7
1946,9,2,134.9,8.4
1946,9,3,277.2,123.9
1946,9,3,240.5,101.9
1946,9,3,294.8,115.7
1946,9,3,291.5,114.0
1946,9,3,244.3,82.5
1946,9,3,298.5,68.8
1946,9,3,71.2,17.3
1946,9,3,21.4,44.4
1946,9,3,84.2,33.7
1946,9,3,74.0,357.6
1946,9,3,67.1,14.3
1946,9,3,141.6,7.4
1946,9,3,107.3,332.2
1946,9,4,244.5,101.2
1946,9,4,294.5,109.8
1946,9,4,292.0,114.4
1946,9,4,251.7,84.6
1946,9,4,291.3,68.4
1946,9,4,62.8,17.0
1946,9,4,301.3,46.2
1946,9,4,71.8,357.3
1946,9,4,58.0,14.4
1946,9,4,151.1,7.3
1946,9,4,108.0,324.2
1946,9,5,256.1,86.0
1946,9,5,287.9,68.9
1946,9,5,19.4,18.3
1946,9,5,65.1,356.7
1946,9,5,111.1,325.3
1946,9,6,257.6,84.3
1946,9,6,286.9,69.1
1946,9,6,313.5,17.8
1946,9,6,50.2,355.9
1946,9,6,116.3,324.6
1946,9,7,287.0,68.3
1946,9,7,291.2,17.8
1946,9,7,353.4,356.3
1946,9,7,125.7,324.5
1946,9,8,286.5,17.6
1946,9,8,307.4,355.8
1946,9,8,142.3,325.0
1946,9,9,283.8,17.2
1946,9,9,286.8,358.7
1946,9,9,166.5,323.6
1946,9,9,111.4,266.2
1946,9,9,110.4,253.4
1946,9,10,283.2,16.8
1946,9,10,287.2,356.5
1946,9,10,208.0,326.6
1946,9,10,115.4,270.0
1946,9,10,112.2,250.6
1946,9,10,281.1,3.2
1946,9,11,283.6,16.3
1946,9,11,283.9,353.3
1946,9,11,229.3,327.7
1946,9,11,124.3,272.1
1946,9,11,117.4,252.4
1946,9,11,81.6,245.3
1946,9,12,288.9,356.7
1946,9,12,240.5,331.5
1946,9,12,141.0,272.0
1946,9,12,124.9,252.9
1946,9,12,81.6,244.0
1946,9,12,74.3,220.4
1946,9,13,245.8,331.9
1946,9,13,176.9,271.8
1946,9,13,140.9,252.7
1946,9,13,78.6,245.0
1946,9,13,73.5,222.4
1946,9,13,73.9,198.9
1946,9,13,69.4,190.4
1946,9,14,249.1,335.0
1946,9,14,196.3,272.1
1946,9,14,152.3,253.3
1946,9,14,76.3,245.3
1946,9,14,72.3,223.4
1946,9,14,73.7,199.6
1946,9,14,70.5,190.4
1946,9,15,228.7,272.0
1946,9,15,188.8,253.0
1946,9,15,36.2,245.5
1946,9,15,67.4,222.7
1946,9,15,72.6,199.0
1946,9,15,69.7,190.4
1946,9,15,71.9,166.5
1946,9,16,241.6,272.5
1946,9,16,213.2,252.7
1946,9,16,299.4,245.2
1946,9,16,49.9,223.8
1946,9,16,70.1,199.2
1946,9,16,67.8,190.9
1946,9,16,72.7,165.9
1946,9,17,249.9,272.9
1946,9,17,232.8,253.6
1946,9,17,282.8,245.1
1946,9,17,60.7,199.0
1946,9,17,61.3,190.9
1946,9,17,71.8,165.5
1946,9,17,222.1,252.4
1946,9,18,253.0,272.7
1946,9,18,280.9,245.7
1946,9,18,50.4,198.6
1946,9,18,52.0,190.8
1946,9,18,70.1,165.8
1946,9,18,226.8,250.0
1946,9,18,65.2,126.3
1946,9,18,83.6,125.6
1946,9,19,255.2,272.4
1946,9,19,280.2,246.4
1946,9,19,341.1,198.5
1946,9,19,18.2,190.2
1946,9,19,64.2,165.2
1946,9,19,65.6,124.2
1946,9,19,85.4,123.9
1946,9,19,66.1,141.3
1946,9,20,247.6,252.8
1946,9,20,280.5,246.4
1946,9,20,301.8,198.5
1946,9,20,327.2,189.8
1946,9,20,64.2,123.3
1946,9,20,86.9,123.9
1946,9,20,58.4,141.0
1946,9,20,32.4,172.5
1946,9,21,280.9,246.3
1946,9,21,292.5,197.6
1946,9,21,307.5,189.9
1946,9,21,62.2,123.2
1946,9,21,87.5,124.3
1946,9,21,352.0,172.7
1946,9,21,64.0,103.2
1946,9,22,288.5,197.9
1946,9,22,295.0,190.5
1946,9,22,57.3,123.2
1946,9,22,89.0,124.2
1946,9,22,37.1,144.8
1946,9,22,320.1,171.9
1946,9,22,62.8,104.6
1946,9,22,108.8,92.2
