Year,Month,Day,Theta,Phi
1926,6,1,113.4,108.7
1926,6,1,113.2,96.0
1926,6,1,71.9,66.2
1926,6,1,141.2,127.8
1926,6,2,197.5,141.6
1926,6,2,185.8,136.1
1926,6,2,25.9,123.6
1926,6,2,122.9,108.9
1926,6,2,118.2,96.5
1926,6,2,71.2,66.5
1926,6,3,224.5,141.8
1926,6,3,240.5,137.1
1926,6,3,200.8,127.3
1926,6,3,358.0,121.9
1926,6,3,144.3,109.4
1926,6,3,128.4,96.9
1926,6,3,68.4,66.5
1926,6,3,81.4,40.0
1926,6,4,237.7,142.4
1926,6,4,252.6,137.2
1926,6,4,228.3,127.5
1926,6,4,329.2,122.1
1926,6,4,185.6,109.7
1926,6,4,151.0,96.6
1926,6,4,64.3,66.3
1926,6,4,80.6,35.8
1926,6,4,110.1,33.2
1926,6,4,30.7,86.9
1926,6,5,244.3,141.9
1926,6,5,257.3,137.3
1926,6,5,310.8,122.2
1926,6,5,223.4,109.6
1926,6,5,188.6,97.2
1926,6,5,55.6,66.2
1926,6,5,79.7,36.3
1926,6,5,112.4,32.5
1926,6,5,117.6,33.7
1926,6,6,247.4,142.5
1926,6,6,259.5,137.5
1926,6,6,300.1,124.2
1926,6,6,238.6,109.3
1926,6,6,217.6,98.0
1926,6,6,40.1,65.8
1926,6,6,77.8,36.5
1926,6,6,115.3,33.1
1926,6,6,122.6,33.3
1926,6,6,46.9,50.1
1926,6,6,64.2,48.7
1926,6,7,260.4,137.5
1926,6,7,295.0,125.3
1926,6,7,246.0,109.1
1926,6,7,9.3,65.4
1926,6,7,74.4,36.8
1926,6,7,121.4,32.5
1926,6,7,129.0,33.4
1926,6,7,30.9,52.4
1926,6,7,59.0,47.2
1926,6,7,224.9,86.3
1926,6,8,292.7,126.6
1926,6,8,250.1,109.0
1926,6,8,333.3,65.1
1926,6,8,66.8,36.6
1926,6,8,132.2,33.0
1926,6,8,141.7,34.2
1926,6,8,8.1,52.5
1926,6,8,32.0,49.0
1926,6,8,238.7,86.3
1926,6,9,252.5,108.9
1926,6,9,309.1,64.6
1926,6,9,37.0,36.7
1926,6,9,163.3,34.6
1926,6,9,345.6,49.8
1926,6,9,329.6,49.5
1926,6,9,245.1,85.0
1926,6,9,159.7,37.0
1926,6,9,48.1,13.3
1926,6,10,253.9,109.6
1926,6,10,297.4,64.4
1926,6,10,315.3,36.9
1926,6,10,176.8,27.6
1926,6,10,190.0,33.7
1926,6,10,325.2,48.9
1926,6,10,298.6,50.7
1926,6,10,249.5,85.3
1926,6,10,66.4,348.2
1926,6,11,291.9,64.0
1926,6,11,291.6,36.5
1926,6,11,215.5,31.6
1926,6,11,210.3,32.4
1926,6,11,311.3,49.5
1926,6,11,289.4,50.9
1926,6,11,251.8,86.8
1926,6,11,58.9,348.1
1926,6,11,104.6,302.3
1926,6,11,320.0,28.1
1926,6,11,56.1,345.6
1926,6,12,288.4,63.6
1926,6,12,283.8,36.4
1926,6,12,227.1,30.6
1926,6,12,283.8,52.5
1926,6,12,35.6,348.1
1926,6,12,106.3,301.2
1926,6,12,317.7,30.6
1926,6,12,99.9,275.0
1926,6,13,287.6,63.7
1926,6,13,280.9,37.1
1926,6,13,231.5,28.9
1926,6,13,11.8,346.3
1926,6,13,108.3,300.9
1926,6,13,292.7,50.0
1926,6,14,278.5,35.9
1926,6,14,236.5,27.6
1926,6,14,112.3,299.3
1926,6,14,290.0,52.0
1926,6,14,105.9,271.9
1926,6,14,232.6,6.5
1926,6,15,277.4,36.1
1926,6,15,239.5,27.4
1926,6,15,121.3,299.2
1926,6,15,108.3,271.0
1926,6,15,153.2,311.3
1926,6,16,275.2,31.7
1926,6,16,240.2,25.8
1926,6,16,142.2,299.0
1926,6,16,112.5,271.3
1926,6,16,64.8,236.5
1926,6,17,189.1,298.9
1926,6,17,121.8,270.9
1926,6,17,62.8,236.0
1926,6,18,224.2,298.2
1926,6,18,143.4,271.8
1926,6,18,59.2,235.5
1926,6,18,154.6,279.5
1926,6,19,240.5,298.0
1926,6,19,184.7,271.3
1926,6,19,52.8,234.9
1926,6,19,233.3,280.5
1926,6,19,118.5,189.5
1926,6,19,341.1,276.1
1926,6,20,244.8,295.7
1926,6,20,224.1,271.5
1926,6,20,40.4,234.0
1926,6,20,120.8,189.3
1926,6,21,238.0,270.4
1926,6,21,20.9,234.1
1926,6,21,124.5,189.1
1926,6,21,72.7,186.0
1926,6,22,352.9,233.7
1926,6,22,130.5,189.0
1926,6,23,251.6,269.3
1926,6,23,326.2,233.3
1926,6,23,140.3,188.3
1926,6,23,68.9,140.9
1926,6,24,253.9,268.9
1926,6,24,310.2,233.1
1926,6,24,156.5,188.0
1926,6,24,68.0,134.6
1926,6,24,60.5,123.2
1926,6,25,303.0,232.6
1926,6,25,173.8,186.8
1926,6,25,66.5,133.9
1926,6,25,59.6,117.2
1926,6,25,68.2,173.5
1926,6,26,297.8,232.8
1926,6,26,195.7,187.2
1926,6,26,62.7,133.5
1926,6,26,57.8,116.0
1926,6,26,36.4,172.5
1926,6,26,110.5,112.0
1926,6,26,255.4,236.9
1926,6,26,296.1,202.3
1926,6,27,295.9,232.3
1926,6,27,212.2,187.0
1926,6,27,56.8,132.8
1926,6,27,55.2,112.4
1926,6,27,301.9,174.6
1926,6,27,113.0,113.0
1926,6,27,83.7,90.3
1926,6,28,294.9,232.0
1926,6,28,223.8,185.8
1926,6,28,42.5,132.8
1926,6,28,284.3,175.2
1926,6,28,121.2,113.7
1926,6,28,83.8,91.4
1926,6,28,297.3,186.5
1926,6,29,231.5,186.1
1926,6,29,16.3,132.3
1926,6,29,280.6,174.7
1926,6,29,133.5,114.7
1926,6,29,82.9,92.1
1926,6,29,293.7,185.6
1926,6,29,74.0,61.0
1926,6,29,69.7,57.1
1926,6,29,236.0,158.4
1926,6,30,338.7,132.2
1926,6,30,278.5,175.4
1926,6,30,155.2,114.9
1926,6,30,81.2,91.9
1926,6,30,290.8,184.5
1926,6,30,73.6,60.5
1926,6,30,68.5,56.1
1926,6,30,108.9,77.8
1926,6,30,81.0,44.3
1926,7,1,314.2,131.5
1926,7,1,278.0,175.3
1926,7,1,185.5,112.9
1926,7,1,76.0,92.3
1926,7,1,289.7,185.0
1926,7,1,72.2,60.5
1926,7,1,66.9,56.1
1926,7,1,115.4,78.0
1926,7,1,81.1,43.9
1926,7,1,345.6,117.1
1926,7,2,302.9,130.9
1926,7,2,214.3,112.4
1926,7,2,51.1,92.6
1926,7,2,289.0,181.4
1926,7,2,68.5,60.5
1926,7,2,63.2,56.0
1926,7,2,128.8,78.8
1926,7,2,80.0,44.7
1926,7,2,111.8,21.0
1926,7,2,150.2,86.6
1926,7,3,297.5,129.8
1926,7,3,310.5,121.5
1926,7,3,236.0,114.2
1926,7,3,299.9,92.5
1926,7,3,60.8,60.2
1926,7,3,56.1,55.4
1926,7,3,78.6,44.6
1926,7,3,114.6,22.8
1926,7,3,124.7,36.5
1926,7,4,294.6,129.1
1926,7,4,282.4,92.4
1926,7,4,43.3,55.6
1926,7,4,74.4,45.4
1926,7,4,118.7,23.2
1926,7,4,130.7,37.9
1926,7,5,292.2,131.7
1926,7,5,277.6,92.3
1926,7,5,142.3,34.9
1926,7,5,283.3,80.4
1926,7,5,153.2,51.6
1926,7,6,293.0,118.5
1926,7,6,167.5,36.4
1926,7,6,279.7,82.3
1926,7,6,213.7,52.0
1926,7,6,158.9,35.5
1926,7,6,32.7,27.2
1926,7,7,193.6,36.9
1926,7,7,238.9,53.0
1926,7,7,199.2,36.5
1926,7,7,226.5,48.7
1926,7,8,212.6,37.2
1926,7,8,247.4,58.5
1926,7,8,223.0,36.6
1926,7,8,238.6,48.4
1926,7,9,227.0,36.9
1926,7,9,254.2,56.6
1926,7,9,235.4,34.5
1926,7,9,118.5,309.7
1926,7,9,276.2,77.3
1926,7,10,236.1,36.9
1926,7,10,247.2,36.6
1926,7,10,124.7,309.8
1926,7,11,241.7,37.3
1926,7,11,134.6,310.4
1926,7,11,33.0,331.9
1926,7,12,245.3,39.3
1926,7,12,150.1,309.5
1926,7,13,174.9,310.1
1926,7,13,118.9,280.9
1926,7,14,133.2,281.9
1926,7,15,166.6,282.2
1926,7,17,71.6,192.4
1926,7,19,65.7,191.7
1926,7,19,7.2,229.8
1926,7,19,72.6,164.7
1926,7,20,71.3,168.1
1926,7,20,134.9,201.8
1926,7,20,68.7,132.2
1926,7,20,28.0,210.1
1926,7,21,321.3,227.8
1926,7,21,68.0,168.1
1926,7,21,68.6,131.1
1926,7,21,79.7,134.5
1926,7,21,160.8,199.8
1926,7,22,4.8,192.3
1926,7,22,60.5,169.1
1926,7,22,68.1,131.1
1926,7,22,79.7,134.4
1926,7,22,132.9,168.2
1926,7,23,304.5,228.1
1926,7,23,41.9,169.0
1926,7,23,236.6,202.2
1926,7,23,66.1,130.9
1926,7,23,78.4,131.8
1926,7,23,149.4,166.3
1926,7,24,355.4,167.7
1926,7,24,248.0,202.1
1926,7,24,62.1,130.4
1926,7,24,182.2,167.6
1926,7,24,318.4,178.0
1926,7,24,103.6,92.9
1926,7,24,332.2,177.0
1926,7,25,311.5,168.2
1926,7,25,254.0,202.6
1926,7,25,53.1,129.9
1926,7,25,212.1,168.4
1926,7,25,105.1,92.1
1926,7,25,61.0,117.9
1926,7,26,296.1,168.0
1926,7,26,33.1,129.6
1926,7,26,228.3,167.5
1926,7,26,292.4,179.9
1926,7,26,108.9,92.1
1926,7,26,66.3,84.2
1926,7,26,151.0,129.9
1926,7,27,289.1,168.3
1926,7,27,349.8,130.3
1926,7,27,238.7,167.2
1926,7,27,114.9,92.9
1926,7,27,63.6,85.4
1926,7,27,277.8,199.4
1926,7,28,285.7,169.7
1926,7,28,318.1,130.2
1926,7,28,244.1,166.8
1926,7,28,126.4,92.5
1926,7,28,56.4,85.9
1926,7,28,111.9,38.4
1926,7,28,169.0,108.7
1926,7,29,285.3,170.1
1926,7,29,303.1,130.3
1926,7,29,248.0,166.1
1926,7,29,157.1,93.4
1926,7,29,314.6,117.9
1926,7,29,39.4,85.8
1926,7,29,115.3,38.1
1926,7,30,285.4,170.3
1926,7,30,296.4,130.2
1926,7,30,249.4,163.5
1926,7,30,201.4,93.2
1926,7,30,353.9,88.2
1926,7,30,120.6,38.4
1926,7,30,336.8,92.3
1926,7,31,291.6,128.0
1926,7,31,233.5,93.8
1926,7,31,297.8,118.6
1926,7,31,313.7,87.7
1926,7,31,131.1,38.5
1926,7,31,298.1,96.9
1926,7,31,16.5,64.1
1926,7,31,125.8,19.9
1926,7,31,82.7,12.7
1926,8,1,290.6,127.2
1926,8,1,243.2,94.2
1926,8,1,302.5,87.8
1926,8,1,141.9,38.5
1926,8,1,293.7,94.1
1926,8,1,83.2,12.5
1926,8,1,302.2,108.0
1926,8,1,8.0,57.3
1926,8,2,290.4,127.3
1926,8,2,249.8,94.9
1926,8,2,294.2,88.4
1926,8,2,161.1,37.8
1926,8,2,288.9,96.2
1926,8,2,328.8,61.8
1926,8,2,81.5,14.1
1926,8,2,80.2,343.8
1926,8,2,285.7,78.1
1926,8,3,255.2,95.3
1926,8,3,289.4,91.0
1926,8,3,198.2,42.7
1926,8,3,288.0,97.5
1926,8,3,312.9,60.2
1926,8,3,76.4,16.3
1926,8,3,159.9,26.6
1926,8,3,112.2,322.4
1926,8,4,257.6,95.1
1926,8,4,288.0,92.9
1926,8,4,288.1,99.1
1926,8,4,306.6,58.5
1926,8,4,56.6,16.0
1926,8,4,198.8,28.1
1926,8,4,115.7,323.1
1926,8,4,283.3,35.4
1926,8,4,12.3,16.6
1926,8,5,256.6,84.5
1926,8,5,287.1,92.4
1926,8,5,229.3,38.8
1926,8,5,299.9,57.2
1926,8,5,193.8,16.8
1926,8,5,293.9,16.1
1926,8,5,230.5,31.7
1926,8,5,121.4,323.7
1926,8,6,280.1,17.1
1926,8,6,130.9,323.5
1926,8,6,291.9,54.6
1926,8,7,275.7,21.5
1926,8,7,328.9,343.9
1926,8,7,145.5,322.6
1926,8,7,126.0,311.2
1926,8,8,166.7,322.1
1926,8,8,296.6,6.4
1926,8,8,119.8,276.1
1926,8,9,197.8,323.3
1926,8,9,292.2,5.8
1926,8,9,127.0,276.0
1926,8,10,221.4,323.0
1926,8,10,141.2,275.8
1926,8,10,110.4,225.7
1926,8,10,247.7,5.7
1926,8,11,232.2,324.4
1926,8,11,154.9,275.8
1926,8,11,112.5,225.3
1926,8,12,240.6,325.0
1926,8,12,179.6,275.7
1926,8,12,117.3,224.4
1926,8,12,221.9,316.3
1926,8,13,246.7,326.1
1926,8,13,205.9,275.4
1926,8,13,124.0,224.1
1926,8,13,232.0,318.9
1926,8,13,240.3,322.2
1926,8,14,248.3,323.1
1926,8,14,222.9,276.7
1926,8,14,135.5,224.6
1926,8,15,233.2,275.1
1926,8,15,156.2,223.9
1926,8,15,106.5,172.4
1926,8,15,76.2,169.7
1926,8,16,190.6,224.6
1926,8,16,112.3,172.1
1926,8,17,212.5,224.0
1926,8,17,118.6,174.8
1926,8,18,225.2,223.1
1926,8,18,130.4,175.3
1926,8,19,236.1,222.9
1926,8,19,156.5,175.5
1926,8,19,166.3,175.2
1926,8,19,99.9,104.4
1926,8,19,72.5,100.8
1926,8,20,243.7,223.0
1926,8,20,206.8,176.6
1926,8,20,191.6,175.1
1926,8,20,102.3,103.7
1926,8,20,73.1,100.4
1926,8,21,247.8,225.0
1926,8,21,234.4,179.5
1926,8,21,212.0,176.3
1926,8,21,105.9,104.8
1926,8,21,72.5,101.4
1926,8,21,305.1,173.6
1926,8,21,70.1,91.9
1926,8,21,114.9,90.4
1926,8,22,250.3,226.1
1926,8,22,224.1,176.2
1926,8,22,110.6,105.1
1926,8,22,70.6,101.7
1926,8,22,295.4,172.3
1926,8,22,68.5,92.4
1926,8,22,118.1,90.4
1926,8,23,235.7,179.0
1926,8,23,123.4,105.8
1926,8,23,64.0,102.2
1926,8,23,289.9,173.6
1926,8,23,65.4,94.2
1926,8,23,127.3,91.3
1926,8,23,111.2,51.1
1926,8,24,240.4,179.1
1926,8,24,146.4,105.7
1926,8,24,48.3,102.4
1926,8,24,288.5,172.7
1926,8,24,56.5,94.7
1926,8,24,139.7,91.8
1926,8,24,114.6,51.2
1926,8,24,340.2,123.7
1926,8,25,198.1,105.8
1926,8,25,1.4,100.5
1926,8,25,288.1,173.3
1926,8,25,29.4,93.0
1926,8,25,161.8,91.6
1926,8,25,121.0,53.3
1926,8,25,141.6,85.9
1926,8,25,128.6,73.1
1926,8,25,78.8,30.3
1926,8,26,224.2,105.7
1926,8,26,326.2,100.4
1926,8,26,288.0,172.5
1926,8,26,347.9,93.7
1926,8,26,181.0,91.3
1926,8,26,127.3,54.0
1926,8,26,166.4,86.2
1926,8,26,292.5,144.7
1926,8,27,241.4,106.1
1926,8,27,307.7,95.1
1926,8,27,206.0,91.2
1926,8,27,139.1,52.9
1926,8,27,204.4,86.3
1926,8,27,216.4,96.0
1926,8,27,335.2,86.0
1926,8,27,64.4,19.5
1926,8,27,302.8,112.3
1926,8,28,250.0,106.5
1926,8,28,294.7,96.1
1926,8,28,223.7,91.0
1926,8,28,159.0,53.4
1926,8,28,231.0,88.3
1926,8,28,306.2,88.9
1926,8,28,62.5,20.2
1926,8,29,254.7,106.7
1926,8,29,289.6,96.7
1926,8,29,234.1,90.4
1926,8,29,189.0,55.8
1926,8,29,242.7,89.5
1926,8,29,240.1,93.6
1926,8,29,56.4,19.9
1926,8,29,285.1,104.9
1926,8,30,257.8,107.1
1926,8,30,289.2,95.1
1926,8,30,212.5,55.9
1926,8,30,249.3,88.7
1926,8,30,42.9,18.9
1926,8,30,109.8,325.0
1926,8,30,277.6,93.4
1926,8,30,355.3,40.4
1926,8,31,228.3,53.0
1926,8,31,253.9,89.2
1926,8,31,10.5,19.6
1926,8,31,113.7,322.9
1926,8,31,66.3,1.5
1926,8,31,87.2,8.0
1926,9,1,235.3,52.2
1926,9,1,256.7,90.8
1926,9,1,117.3,323.7
1926,9,1,53.4,0.9
1926,9,1,244.5,56.9
1926,9,1,114.4,299.3
1926,9,2,125.7,323.1
1926,9,2,343.5,1.1
1926,9,2,249.6,56.3
1926,9,2,118.8,297.7
1926,9,3,138.9,323.9
1926,9,3,252.3,55.2
1926,9,3,124.6,293.5
1926,9,3,121.4,312.2
1926,9,4,162.4,324.1
1926,9,4,132.2,292.7
1926,9,4,65.2,251.9
1926,9,4,235.4,25.3
1926,9,4,108.0,269.3
1926,9,5,182.3,319.6
1926,9,5,144.8,294.9
1926,9,5,65.5,251.4
1926,9,5,130.6,295.0
1926,9,5,114.9,276.0
1926,9,6,221.2,323.4
1926,9,6,165.2,293.2
1926,9,6,63.3,251.5
1926,9,6,163.0,295.9
1926,9,7,235.9,325.9
1926,9,7,183.4,293.0
1926,9,7,60.0,250.8
1926,9,7,192.7,295.6
1926,9,8,201.0,291.9
1926,9,8,217.0,294.4
1926,9,9,218.2,291.8
1926,9,9,235.5,293.8
1926,9,9,64.4,201.4
1926,9,10,228.3,292.0
1926,9,10,244.8,295.0
1926,9,10,62.8,200.8
1926,9,10,72.0,174.7
1926,9,11,57.5,203.1
1926,9,11,72.3,172.6
1926,9,12,45.1,202.9
1926,9,12,71.1,173.4
1926,9,13,23.6,203.8
1926,9,13,68.6,174.0
1926,9,13,67.2,130.6
1926,9,14,352.0,202.5
1926,9,14,61.9,174.2
1926,9,14,67.3,130.1
1926,9,15,313.8,207.5
1926,9,15,42.7,174.1
1926,9,15,65.7,130.7
1926,9,15,101.9,109.8
1926,9,15,238.0,223.3
1926,9,16,302.5,209.2
1926,9,16,359.1,173.7
1926,9,16,63.2,130.4
1926,9,16,104.4,110.1
1926,9,16,101.5,93.8
1926,9,17,296.6,209.9
1926,9,17,307.3,173.8
1926,9,17,53.8,130.3
1926,9,17,110.0,110.7
1926,9,17,104.4,92.7
1926,9,17,134.1,139.1
1926,9,17,72.1,82.3
1926,9,18,295.3,209.8
1926,9,18,297.6,172.9
1926,9,18,41.3,130.1
1926,9,18,115.2,110.8
1926,9,18,106.5,93.0
1926,9,18,157.5,139.4
1926,9,18,72.1,82.4
1926,9,18,66.6,104.4
1926,9,18,113.2,88.8
1926,9,18,69.9,88.9
1926,9,19,291.4,173.0
1926,9,19,13.0,129.6
1926,9,19,126.4,111.2
1926,9,19,113.2,91.9
1926,9,19,70.7,82.8
1926,9,19,60.9,105.1
1926,9,19,120.0,92.4
1926,9,19,106.4,59.8
1926,9,20,288.9,172.8
1926,9,20,336.0,129.3
1926,9,20,149.6,111.2
1926,9,20,68.1,80.9
1926,9,20,109.0,58.5
1926,9,20,214.7,134.6
1926,9,20,165.5,115.6
1926,9,20,37.6,105.7
1926,9,21,288.1,173.9
1926,9,21,308.2,129.8
1926,9,21,194.5,109.0
1926,9,21,152.2,94.7
1926,9,21,115.0,58.1
1926,9,21,241.9,137.7
1926,9,21,45.4,80.2
1926,9,22,301.2,129.3
1926,9,22,219.9,109.7
1926,9,22,181.3,94.3
1926,9,22,321.1,106.8
1926,9,22,121.3,58.3
1926,9,22,247.4,137.7
1926,9,22,28.6,81.1
1926,9,22,81.2,37.4
1926,9,22,123.6,45.3
1926,9,23,296.8,128.2
1926,9,23,133.5,58.2
1926,9,23,252.5,138.4
1926,9,23,356.6,82.4
1926,9,23,80.6,36.7
1926,9,24,294.4,127.7
1926,9,24,160.4,59.4
1926,9,24,256.2,138.0
1926,9,24,329.4,81.4
1926,9,24,289.9,76.2
1926,9,24,113.1,55.3
1926,9,25,293.8,126.9
1926,9,25,198.4,61.4
1926,9,25,314.3,80.5
1926,9,25,279.7,76.8
1926,9,26,294.1,117.0
1926,9,26,225.2,60.8
1926,9,26,303.8,80.4
1926,9,26,276.8,76.5
1926,9,26,179.4,40.1
1926,9,26,129.9,349.0
1926,9,26,105.6,327.4
1926,9,26,159.2,28.9
1926,9,26,119.7,348.7
1926,9,27,295.5,114.0
1926,9,27,238.1,60.9
1926,9,27,276.6,77.3
1926,9,27,201.0,39.6
1926,9,27,136.5,349.0
1926,9,27,108.9,327.6
1926,9,28,245.9,60.5
1926,9,28,277.2,76.2
1926,9,28,219.4,38.6
1926,9,28,148.5,350.5
1926,9,28,113.4,327.6
1926,9,28,340.6,18.5
1926,9,28,66.9,316.1
1926,9,28,73.7,301.3
1926,9,29,250.6,60.2
1926,9,29,278.3,79.5
1926,9,29,230.6,37.1
1926,9,29,165.9,352.5
1926,9,29,120.2,327.5
1926,9,29,301.6,19.2
1926,9,29,74.0,301.3
1926,9,30,253.6,60.1
1926,9,30,239.1,37.9
1926,9,30,186.4,352.9
1926,9,30,133.2,326.9
1926,9,30,289.9,20.6
1926,9,30,60.8,313.8
1926,10,1,255.5,59.7
1926,10,1,243.6,37.3
1926,10,1,203.7,352.9
1926,10,1,156.8,326.8
1926,10,1,289.4,15.2
1926,10,1,48.6,313.4
1926,10,2,217.6,353.1
1926,10,2,190.2,326.0
1926,10,2,123.2,292.7
1926,10,3,229.1,353.6
1926,10,3,224.7,326.7
1926,10,3,140.5,291.6
1926,10,3,5.8,305.4
1926,10,4,236.3,326.7
1926,10,4,169.9,292.3
1926,10,4,307.0,305.0
1926,10,4,223.4,315.4
1926,10,4,74.2,214.0
1926,10,5,213.9,292.2
1926,10,5,236.4,313.5
1926,10,5,73.4,207.8
1926,10,6,231.7,295.1
1926,10,6,245.2,315.0
1926,10,6,73.4,207.7
1926,10,6,101.5,195.9
1926,10,7,242.7,297.9
1926,10,7,251.0,317.1
1926,10,7,71.9,207.9
1926,10,7,104.1,195.6
1926,10,7,69.5,232.2
1926,10,7,73.8,172.5
1926,10,8,247.3,298.0
1926,10,8,253.8,317.5
1926,10,8,68.0,207.7
1926,10,8,108.3,195.7
1926,10,8,49.8,232.3
1926,10,8,74.5,171.3
1926,10,8,209.2,253.0
1926,10,9,255.0,312.5
1926,10,9,61.4,207.0
1926,10,9,113.9,196.5
1926,10,9,344.2,232.5
1926,10,9,74.3,170.9
1926,10,9,228.4,253.0
1926,10,10,39.7,206.6
1926,10,10,126.4,197.0
1926,10,10,298.2,233.1
1926,10,10,71.8,171.3
1926,10,10,240.7,253.0
1926,10,10,102.3,143.1
1926,10,10,66.2,132.7
1926,10,11,345.6,206.2
1926,10,11,154.8,196.1
1926,10,11,287.8,233.1
1926,10,11,68.2,171.7
1926,10,11,248.6,254.7
1926,10,11,104.8,143.6
1926,10,11,66.6,133.3
1926,10,12,307.8,205.8
1926,10,12,205.4,196.4
1926,10,12,284.7,233.8
1926,10,12,56.7,172.1
1926,10,12,253.4,256.9
1926,10,12,109.4,142.1
1926,10,12,64.6,132.9
1926,10,12,64.4,108.9
1926,10,13,296.1,205.5
1926,10,13,231.9,196.6
1926,10,13,283.4,233.7
1926,10,13,24.1,172.1
1926,10,13,115.7,141.8
1926,10,13,61.6,133.2
1926,10,13,63.9,108.3
1926,10,14,289.7,205.4
1926,10,14,245.8,196.6
1926,10,14,282.9,233.0
1926,10,14,320.7,172.3
1926,10,14,128.1,141.0
1926,10,14,54.0,133.3
1926,10,14,61.7,107.5
1926,10,14,237.3,189.9
1926,10,15,287.8,205.5
1926,10,15,251.7,197.0
1926,10,15,283.3,232.0
1926,10,15,301.2,171.5
1926,10,15,41.5,133.0
1926,10,15,58.5,106.6
1926,10,15,245.4,189.4
1926,10,15,245.3,183.7
1926,10,16,287.5,203.9
1926,10,16,255.8,196.7
1926,10,16,290.1,172.8
1926,10,16,14.5,132.8
1926,10,16,51.7,105.7
1926,10,16,252.1,189.4
1926,10,16,307.0,163.3
1926,10,16,106.8,59.5
1926,10,16,234.0,177.0
1926,10,17,287.9,200.5
1926,10,17,286.7,172.3
1926,10,17,332.1,133.0
1926,10,17,36.4,105.0
1926,10,17,255.0,190.4
1926,10,17,298.9,162.7
1926,10,17,109.2,58.5
1926,10,18,286.0,172.0
1926,10,18,312.6,132.8
1926,10,18,13.6,104.6
1926,10,18,294.7,163.4
1926,10,18,113.1,58.8
1926,10,18,77.7,41.6
1926,10,19,285.7,172.0
1926,10,19,301.5,133.0
1926,10,19,346.5,102.8
1926,10,19,119.4,58.6
1926,10,19,77.2,42.5
1926,10,20,286.5,171.6
1926,10,20,297.0,132.5
1926,10,20,128.0,58.2
1926,10,21,294.6,132.6
1926,10,21,146.4,58.0
1926,10,21,81.8,356.0
1926,10,21,251.0,123.8
1926,10,21,311.8,104.7
1926,10,22,293.3,132.0
1926,10,22,172.6,57.7
1926,10,22,82.3,355.8
1926,10,23,293.2,131.2
1926,10,23,202.5,57.4
1926,10,23,82.1,356.2
1926,10,24,232.0,56.8
1926,10,24,81.1,357.0
1926,10,24,106.0,323.4
1926,10,24,103.2,309.8
1926,10,25,241.0,56.9
1926,10,25,78.3,357.4
1926,10,25,108.3,323.2
1926,10,25,104.7,306.6
1926,10,25,252.3,73.0
1926,10,25,28.8,7.8
1926,10,25,73.1,299.6
1926,10,26,246.9,56.9
1926,10,26,64.9,357.7
1926,10,26,112.8,323.2
1926,10,26,107.1,306.4
1926,10,26,255.2,71.8
1926,10,26,357.7,7.2
1926,10,26,72.9,301.6
1926,10,26,203.1,18.5
1926,10,27,251.5,56.7
1926,10,27,301.4,358.0
1926,10,27,121.9,323.2
1926,10,27,111.7,305.3
1926,10,27,321.4,7.1
1926,10,27,70.8,300.8
1926,10,27,225.5,19.6
1926,10,27,106.7,277.6
1926,10,28,284.7,357.9
1926,10,28,137.0,323.7
1926,10,28,116.9,305.6
1926,10,28,308.6,6.4
1926,10,28,234.9,20.7
1926,10,28,109.2,278.4
1926,10,29,280.3,358.1
1926,10,29,168.9,323.2
1926,10,29,129.8,305.9
1926,10,29,298.4,9.4
1926,10,29,241.4,21.0
1926,10,29,113.4,277.8
1926,10,29,281.9,346.6
1926,10,30,278.7,357.4
1926,10,30,212.8,323.0
1926,10,30,157.8,304.9
1926,10,30,39.6,299.4
1926,10,30,245.9,21.0
1926,10,30,121.8,279.0
1926,10,30,277.6,348.6
1926,10,31,238.2,324.2
1926,10,31,210.4,306.3
1926,10,31,138.5,279.0
1926,10,31,67.2,255.5
1926,11,1,245.5,324.2
1926,11,1,231.4,306.7
1926,11,1,162.6,278.9
1926,11,1,60.3,256.3
1926,11,1,73.0,199.2
1926,11,1,237.4,315.2
1926,11,2,250.2,322.5
1926,11,2,243.5,307.4
1926,11,2,196.3,279.3
1926,11,2,45.1,257.5
1926,11,2,74.0,198.2
1926,11,2,238.5,324.6
1926,11,3,249.0,307.4
1926,11,3,222.1,280.0
1926,11,3,16.9,258.3
1926,11,3,73.5,197.8
1926,11,3,243.1,326.1
1926,11,3,116.0,237.0
1926,11,4,254.4,307.4
1926,11,4,240.8,280.8
1926,11,4,327.0,258.3
1926,11,4,70.2,199.1
1926,11,4,144.5,238.2
1926,11,4,122.5,204.0
1926,11,4,73.3,169.5
1926,11,5,256.5,306.7
1926,11,5,247.3,281.1
1926,11,5,306.3,258.2
1926,11,5,67.2,198.4
1926,11,5,131.2,203.9
1926,11,5,72.8,169.6
1926,11,5,285.6,277.3
1926,11,6,297.1,258.1
1926,11,6,56.8,199.5
1926,11,6,147.3,203.2
1926,11,6,70.9,169.2
1926,11,6,27.8,213.1
1926,11,6,45.3,210.6
1926,11,7,21.3,199.8
1926,11,7,66.6,168.9
1926,11,8,335.9,200.3
1926,11,8,58.6,168.4
1926,11,8,101.8,113.3
1926,11,8,10.0,191.7
1926,11,9,305.7,200.4
1926,11,9,39.2,168.1
1926,11,9,103.1,111.6
1926,11,10,294.1,200.3
1926,11,10,1.2,167.8
1926,11,10,105.2,112.2
1926,11,10,65.1,86.9
1926,11,11,292.8,199.6
1926,11,11,318.9,167.1
1926,11,11,108.8,112.5
1926,11,11,63.5,84.4
1926,11,11,335.8,166.3
1926,11,12,295.7,168.2
