Year,Month,Day,Theta,Phi
1949,3,18,323.2,71.4
1949,3,19,287.9,121.1
1949,3,19,254.4,117.0
1949,3,19,263.1,92.5
1949,3,19,288.8,82.9
1949,3,19,326.1,61.6
1949,3,19,277.5,50.2
1949,3,19,2.4,41.5
1949,3,19,258.9,92.9
1949,3,19,123.4,29.6
1949,3,19,130.6,23.2
1949,3,19,263.7,105.0
1949,3,19,10.7,38.4
1949,3,19,94.9,338.6
1949,3,19,298.3,88.8
1949,3,19,308.4,86.7
1949,3,20,262.4,91.9
1949,3,20,283.8,82.6
1949,3,20,271.4,50.2
1949,3,20,340.4,41.3
1949,3,20,259.1,92.6
1949,3,20,176.7,29.9
1949,3,20,153.7,22.5
1949,3,20,262.7,103.8
1949,3,20,343.9,37.1
1949,3,20,94.0,340.8
1949,3,20,300.9,71.5
1949,3,20,301.8,64.7
1949,3,20,307.7,54.3
1949,3,20,75.5,315.0
1949,3,21,261.4,92.4
1949,3,21,280.4,82.7
1949,3,21,269.4,50.3
1949,3,21,321.1,41.2
1949,3,21,258.5,92.8
1949,3,21,234.9,29.5
1949,3,21,196.8,21.2
1949,3,21,318.2,37.5
1949,3,21,92.6,340.9
1949,3,21,293.5,72.9
1949,3,21,294.1,64.8
1949,3,21,295.6,54.1
1949,3,21,72.6,314.3
1949,3,21,172.1,14.7
1949,3,21,80.3,299.4
1949,3,22,278.3,83.3
1949,3,22,267.8,50.3
1949,3,22,310.2,41.1
1949,3,22,247.7,29.2
1949,3,22,226.1,21.5
1949,3,22,306.1,37.0
1949,3,22,92.4,342.5
1949,3,22,290.5,63.9
1949,3,22,289.8,53.9
1949,3,22,68.8,314.5
1949,3,22,220.7,15.0
1949,3,22,78.4,298.6
1949,3,22,300.4,60.4
1949,3,23,266.7,51.1
1949,3,23,302.7,40.9
1949,3,23,254.1,28.8
1949,3,23,239.1,21.2
1949,3,23,301.0,34.7
1949,3,23,89.1,343.4
1949,3,23,286.7,53.0
1949,3,23,62.1,314.5
1949,3,23,233.1,12.0
1949,3,23,74.8,298.8
1949,3,23,96.3,274.4
1949,3,24,265.2,52.2
1949,3,24,296.7,41.1
1949,3,24,255.6,28.7
1949,3,24,245.7,21.2
1949,3,24,294.8,34.6
1949,3,24,239.9,5.6
1949,3,24,260.9,343.1
1949,3,24,283.2,53.0
1949,3,24,49.4,314.4
1949,3,24,68.9,298.6
1949,3,24,94.9,275.2
1949,3,24,95.2,261.4
1949,3,24,86.9,257.6
1949,3,25,293.8,41.3
1949,3,25,256.1,28.5
1949,3,25,249.0,21.3
1949,3,25,291.1,34.5
1949,3,25,248.4,7.5
1949,3,25,264.0,338.1
1949,3,25,21.5,314.4
1949,3,25,57.4,298.2
1949,3,25,93.8,261.0
1949,3,25,84.8,257.2
1949,3,25,41.7,308.8
1949,3,25,68.6,289.1
1949,3,26,254.7,28.7
1949,3,26,247.7,20.5
1949,3,26,248.9,8.4
1949,3,26,264.4,339.0
1949,3,26,346.7,314.8
1949,3,26,37.7,298.5
1949,3,26,92.1,262.6
1949,3,26,83.1,257.6
1949,3,26,18.5,305.4
1949,3,26,55.9,291.4
1949,3,26,77.1,268.7
1949,3,26,96.9,225.0
1949,3,27,248.2,22.0
1949,3,27,249.9,9.4
1949,3,27,265.7,337.9
1949,3,27,317.4,314.7
1949,3,27,0.7,297.7
1949,3,27,93.3,262.7
1949,3,27,79.9,257.8
1949,3,27,318.4,310.8
1949,3,27,19.2,293.6
1949,3,27,70.6,271.0
1949,3,27,97.0,224.9
1949,3,27,53.8,247.5
1949,3,27,69.4,239.9
1949,3,28,248.2,6.4
1949,3,28,299.3,315.2
1949,3,28,317.1,297.8
1949,3,28,93.8,264.5
1949,3,28,72.7,257.6
1949,3,28,95.6,225.0
1949,3,28,46.1,243.6
1949,3,28,63.1,241.1
1949,3,28,73.0,207.5
1949,3,28,103.6,199.7
1949,3,29,292.3,314.8
1949,3,29,301.2,297.6
1949,3,29,104.7,267.2
1949,3,29,60.5,257.5
1949,3,29,95.5,225.1
1949,3,29,55.6,240.2
1949,3,29,70.6,207.9
1949,3,29,103.3,199.6
1949,3,29,126.5,264.2
1949,3,29,76.5,199.1
1949,3,30,287.2,315.1
1949,3,30,291.8,297.9
1949,3,30,265.0,267.0
1949,3,30,7.5,257.6
1949,3,30,95.3,225.0
1949,3,30,23.1,243.8
1949,3,30,42.1,238.7
1949,3,30,66.6,207.7
1949,3,30,103.3,199.7
1949,3,30,222.3,263.7
1949,3,30,73.1,199.6
1949,3,30,76.3,194.3
1949,3,30,74.0,192.8
1949,3,30,67.8,240.0
1949,3,31,286.3,298.0
1949,3,31,266.4,271.0
1949,3,31,303.7,257.9
1949,3,31,284.3,290.9
1949,3,31,96.9,224.9
1949,3,31,1.6,244.5
1949,3,31,60.5,207.3
1949,3,31,104.2,199.7
1949,3,31,245.1,262.8
1949,3,31,68.3,199.4
1949,3,31,73.1,194.6
1949,3,31,70.2,192.6
1949,4,1,283.1,298.0
1949,4,1,266.5,272.1
1949,4,1,286.7,258.0
1949,4,1,280.8,290.8
1949,4,1,106.5,225.0
1949,4,1,336.9,246.5
1949,4,1,49.6,207.0
1949,4,1,106.9,199.3
1949,4,1,254.9,264.3
1949,4,1,61.0,199.4
1949,4,1,67.3,196.6
1949,4,1,63.8,193.0
1949,4,1,79.2,163.7
1949,4,1,97.8,160.2
1949,4,2,280.5,298.8
1949,4,2,266.6,267.1
1949,4,2,280.1,258.0
1949,4,2,277.5,292.8
1949,4,2,228.9,223.1
1949,4,2,28.8,206.6
1949,4,2,114.6,199.5
1949,4,2,45.7,199.7
1949,4,2,56.2,196.3
1949,4,2,52.9,193.0
1949,4,2,76.4,162.7
1949,4,2,97.4,159.6
1949,4,2,278.8,272.0
1949,4,2,69.2,164.4
1949,4,2,76.9,138.0
1949,4,3,265.8,265.6
1949,4,3,276.6,258.2
1949,4,3,254.0,223.6
1949,4,3,357.9,206.9
1949,4,3,144.0,199.8
1949,4,3,257.1,262.7
1949,4,3,18.6,200.0
1949,4,3,37.0,195.1
1949,4,3,34.4,193.3
1949,4,3,72.1,163.2
1949,4,3,97.8,159.4
1949,4,3,276.7,272.4
1949,4,3,64.9,164.6
1949,4,3,74.9,139.0
1949,4,3,260.3,264.3
1949,4,4,264.8,263.0
1949,4,4,274.0,257.0
1949,4,4,260.5,222.0
1949,4,4,323.3,205.4
1949,4,4,226.2,198.5
1949,4,4,256.6,260.8
1949,4,4,331.1,199.2
1949,4,4,339.9,194.6
1949,4,4,351.6,192.0
1949,4,4,62.9,161.7
1949,4,4,99.5,157.6
1949,4,4,275.0,272.6
1949,4,4,54.1,163.9
1949,4,4,70.5,137.7
1949,4,4,260.5,263.3
1949,4,4,175.8,187.8
1949,4,4,23.4,175.7
1949,4,4,106.5,115.2
1949,4,5,263.7,263.8
1949,4,5,272.6,258.6
1949,4,5,261.5,222.8
1949,4,5,309.0,206.3
1949,4,5,255.6,261.9
1949,4,5,311.2,200.4
1949,4,5,312.1,195.6
1949,4,5,323.3,193.4
1949,4,5,48.6,162.8
1949,4,5,103.2,158.0
1949,4,5,38.3,164.3
1949,4,5,66.0,138.8
1949,4,5,260.2,262.4
1949,4,5,205.4,189.0
1949,4,5,7.9,175.1
1949,4,5,106.6,116.2
1949,4,6,261.6,222.5
1949,4,6,298.4,206.4
1949,4,6,297.7,200.7
1949,4,6,296.0,196.0
1949,4,6,308.3,190.9
1949,4,6,8.8,163.6
1949,4,6,121.0,157.7
1949,4,6,3.2,164.8
1949,4,6,56.4,138.9
1949,4,6,227.9,190.3
1949,4,6,107.9,116.1
1949,4,6,82.0,84.2
1949,4,6,95.0,113.9
1949,4,7,262.4,224.2
1949,4,7,292.8,206.1
1949,4,7,291.2,200.6
1949,4,7,289.6,195.8
1949,4,7,297.8,190.9
1949,4,7,325.9,163.9
1949,4,7,220.4,157.3
1949,4,7,329.7,164.3
1949,4,7,37.8,139.4
1949,4,7,237.6,189.9
1949,4,7,111.0,115.9
1949,4,7,80.6,84.6
1949,4,8,288.4,206.0
1949,4,8,286.8,200.2
1949,4,8,284.9,196.1
1949,4,8,291.1,190.6
1949,4,8,303.8,164.2
1949,4,8,253.1,157.2
1949,4,8,315.0,160.7
1949,4,8,357.7,139.5
1949,4,8,243.3,190.6
1949,4,8,119.2,115.7
1949,4,8,77.8,84.7
1949,4,8,96.3,92.8
1949,4,8,92.1,57.3
1949,4,9,282.2,195.6
1949,4,9,287.6,189.1
1949,4,9,292.6,163.9
1949,4,9,259.6,157.1
1949,4,9,316.0,139.5
1949,4,9,245.9,191.5
1949,4,9,72.7,84.5
1949,4,9,97.6,93.3
1949,4,9,90.8,57.1
1949,4,9,115.3,106.5
1949,4,9,94.9,57.4
1949,4,10,281.3,195.4
1949,4,10,285.7,188.5
1949,4,10,288.5,165.3
1949,4,10,260.5,157.1
1949,4,10,303.0,139.5
1949,4,10,246.6,192.7
1949,4,10,66.5,84.7
1949,4,10,99.6,93.9
1949,4,10,89.8,57.4
1949,4,10,140.1,107.4
1949,4,10,94.3,57.2
1949,4,10,65.2,37.7
1949,4,11,285.6,163.4
1949,4,11,260.9,157.3
1949,4,11,293.0,139.8
1949,4,11,51.3,84.7
1949,4,11,116.9,94.3
1949,4,11,88.0,57.8
1949,4,11,228.3,108.6
1949,4,11,92.2,59.1
1949,4,11,62.3,37.0
1949,4,11,78.4,28.5
1949,4,11,107.5,19.9
1949,4,12,281.9,161.3
1949,4,12,287.8,139.7
1949,4,12,9.2,85.0
1949,4,12,249.0,94.5
1949,4,12,85.3,58.0
1949,4,12,246.7,108.4
1949,4,12,57.6,36.8
1949,4,12,75.9,29.3
1949,4,12,107.0,20.0
1949,4,12,65.9,18.0
1949,4,12,111.4,11.6
1949,4,13,284.0,139.4
1949,4,13,312.3,85.2
1949,4,13,260.7,95.5
1949,4,13,78.4,58.4
1949,4,13,255.7,107.8
1949,4,13,49.3,35.7
1949,4,13,71.8,29.2
1949,4,13,108.6,19.8
1949,4,13,60.5,18.8
1949,4,13,112.7,11.0
1949,4,13,298.8,130.9
1949,4,13,299.9,120.1
1949,4,14,296.0,85.2
1949,4,14,262.6,95.4
1949,4,14,27.0,58.6
1949,4,14,256.2,107.3
1949,4,14,39.3,35.2
1949,4,14,65.6,29.5
1949,4,14,111.0,20.5
1949,4,14,54.3,18.9
1949,4,14,114.4,11.1
1949,4,14,250.5,128.1
1949,4,14,270.4,108.2
1949,4,14,316.3,86.8
1949,4,15,287.3,85.2
1949,4,15,263.3,96.5
1949,4,15,283.3,58.9
1949,4,15,258.2,110.9
1949,4,15,22.0,34.8
1949,4,15,50.7,29.9
1949,4,15,118.0,20.7
1949,4,15,44.0,18.7
1949,4,15,119.7,11.3
1949,4,15,16.5,40.1
1949,4,15,21.2,32.2
1949,4,15,282.5,114.2
1949,4,16,282.5,85.4
1949,4,16,262.8,96.8
1949,4,16,274.8,59.2
1949,4,16,357.9,34.0
1949,4,16,12.3,30.0
1949,4,16,135.6,20.2
1949,4,16,27.9,17.6
1949,4,16,130.0,10.7
1949,4,16,349.3,36.9
1949,4,16,1.1,32.2
1949,4,16,106.7,317.7
1949,4,17,279.7,85.0
1949,4,17,262.5,98.0
1949,4,17,336.4,33.4
1949,4,17,323.9,30.1
1949,4,17,179.6,20.3
1949,4,17,5.9,17.5
1949,4,17,150.4,10.2
1949,4,17,342.7,32.0
1949,4,17,106.2,319.6
1949,4,17,287.7,66.4
1949,4,17,82.8,301.0
1949,4,17,80.5,299.8
1949,4,17,99.9,320.7
1949,4,18,277.8,85.6
1949,4,18,317.4,33.5
1949,4,18,226.6,20.3
1949,4,18,342.0,15.6
1949,4,18,192.4,10.3
1949,4,18,327.5,31.4
1949,4,18,107.7,319.9
1949,4,18,283.8,67.3
1949,4,18,81.2,302.7
1949,4,18,78.9,295.9
1949,4,18,257.8,69.2
1949,4,19,242.2,20.1
1949,4,19,324.7,14.8
1949,4,19,222.8,10.5
1949,4,19,110.9,319.9
1949,4,19,282.1,66.4
1949,4,19,78.4,302.8
1949,4,19,76.9,296.2
1949,4,19,99.0,276.1
1949,4,19,74.2,272.3
1949,4,20,248.2,20.4
1949,4,20,312.0,14.1
1949,4,20,236.3,10.6
1949,4,20,119.7,319.7
1949,4,20,73.7,303.1
1949,4,20,72.6,295.8
1949,4,20,98.7,275.9
1949,4,20,71.7,267.9
1949,4,20,257.2,31.9
1949,4,21,251.7,20.4
1949,4,21,304.0,13.4
1949,4,21,243.7,10.5
1949,4,21,145.6,319.3
1949,4,21,67.2,303.0
1949,4,21,66.6,295.9
1949,4,21,98.9,276.2
1949,4,21,69.2,266.6
1949,4,21,257.4,31.4
1949,4,21,352.3,332.1
1949,4,21,76.0,260.3
1949,4,21,86.2,259.5
1949,4,22,252.8,19.9
1949,4,22,298.7,13.6
1949,4,22,246.8,10.3
1949,4,22,198.5,319.0
1949,4,22,48.5,302.9
1949,4,22,52.8,297.0
1949,4,22,99.8,276.1
1949,4,22,65.6,266.2
1949,4,22,329.7,333.6
1949,4,22,73.6,260.7
1949,4,22,85.2,259.5
1949,4,22,262.2,359.1
1949,4,23,253.0,19.8
1949,4,23,295.3,12.8
1949,4,23,248.3,10.3
1949,4,23,233.4,318.9
1949,4,23,348.3,303.4
1949,4,23,17.3,296.9
1949,4,23,103.7,276.0
1949,4,23,59.4,266.4
1949,4,23,316.6,332.5
1949,4,23,68.7,260.7
1949,4,23,83.1,259.4
1949,4,23,261.2,359.1
1949,4,23,219.7,308.6
1949,4,23,78.4,227.4
1949,4,24,248.5,10.9
1949,4,24,245.3,319.6
1949,4,24,300.1,303.5
1949,4,24,319.8,298.6
1949,4,24,117.9,276.3
1949,4,24,45.2,266.2
1949,4,24,60.0,260.8
1949,4,24,78.9,259.4
1949,4,24,261.0,358.4
1949,4,24,247.6,308.8
1949,4,24,76.2,227.8
1949,4,24,115.3,262.8
1949,4,24,94.7,240.4
1949,4,24,68.6,214.9
1949,4,25,247.0,317.1
1949,4,25,287.3,304.2
1949,4,25,300.0,298.6
1949,4,25,197.2,276.6
1949,4,25,22.2,266.6
1949,4,25,41.7,261.3
1949,4,25,69.7,259.7
1949,4,25,72.8,227.8
1949,4,25,133.3,264.4
1949,4,25,95.6,241.4
1949,4,25,65.2,214.6
1949,4,25,119.7,258.4
1949,4,25,112.9,196.4
1949,4,26,255.9,321.6
1949,4,26,281.8,303.7
1949,4,26,289.7,298.5
1949,4,26,249.9,276.9
1949,4,26,342.8,266.2
1949,4,26,1.0,259.9
1949,4,26,66.4,227.5
1949,4,26,207.6,265.0
1949,4,26,101.2,244.0
1949,4,26,59.6,214.3
1949,4,26,162.4,256.9
1949,4,26,114.0,195.9
1949,4,26,53.1,223.2
1949,4,27,279.6,301.4
1949,4,27,285.4,298.7
1949,4,27,255.3,277.3
1949,4,27,318.2,266.7
1949,4,27,296.5,260.2
1949,4,27,56.9,227.4
1949,4,27,125.5,245.5
1949,4,27,52.6,213.9
1949,4,27,216.3,256.2
1949,4,27,116.0,195.5
1949,4,27,41.8,224.6
1949,4,28,279.2,300.0
1949,4,28,282.6,298.4
1949,4,28,258.1,277.2
1949,4,28,303.3,267.3
1949,4,28,30.6,227.7
1949,4,28,261.0,247.1
1949,4,28,40.0,213.8
1949,4,28,241.8,256.1
1949,4,28,120.3,195.3
1949,4,28,252.2,254.0
1949,4,29,280.2,298.7
1949,4,29,259.5,277.4
1949,4,29,293.8,268.3
1949,4,29,336.2,227.9
1949,4,29,264.7,246.3
1949,4,29,18.4,213.7
1949,4,29,249.7,255.3
1949,4,29,129.1,194.8
1949,4,29,258.9,255.4
1949,4,29,70.1,144.8
1949,4,30,260.0,277.3
1949,4,30,289.3,268.5
1949,4,30,265.0,246.7
1949,4,30,350.5,213.4
1949,4,30,253.8,255.8
1949,4,30,145.8,194.6
1949,4,30,68.0,144.7
1949,4,30,261.4,234.0
1949,4,30,275.7,276.1
1949,5,1,259.8,278.2
1949,5,1,286.1,269.6
1949,5,1,266.0,247.7
1949,5,1,325.5,213.3
1949,5,1,175.7,194.4
1949,5,1,64.2,144.7
1949,5,1,263.6,235.0
1949,5,1,20.2,187.6
1949,5,1,60.1,170.9
1949,5,1,81.3,133.9
1949,5,1,94.2,118.8
1949,5,2,265.9,248.7
1949,5,2,310.1,211.1
1949,5,2,206.8,193.9
1949,5,2,58.0,144.8
1949,5,2,264.0,235.7
1949,5,2,343.0,189.6
1949,5,2,37.5,171.8
1949,5,2,79.2,134.3
1949,5,2,94.0,118.4
1949,5,2,74.5,114.4
1949,5,3,265.1,249.0
1949,5,3,300.1,211.5
1949,5,3,226.6,193.5
1949,5,3,47.2,144.6
1949,5,3,318.5,189.4
1949,5,3,350.7,171.9
1949,5,3,74.5,137.2
1949,5,3,93.6,119.1
1949,5,3,72.3,113.7
1949,5,4,295.3,212.1
1949,5,4,237.0,192.9
1949,5,4,26.7,144.7
1949,5,4,303.7,189.9
1949,5,4,310.1,173.2
1949,5,4,63.2,138.7
1949,5,4,93.5,120.6
1949,5,4,68.3,113.4
1949,5,4,58.9,110.9
1949,5,4,81.5,86.2
1949,5,5,292.0,211.7
1949,5,5,242.3,192.9
1949,5,5,354.4,144.7
1949,5,5,294.8,191.7
1949,5,5,296.5,173.0
1949,5,5,12.9,140.4
1949,5,5,60.7,113.1
1949,5,5,48.1,112.5
1949,5,5,79.5,85.8
1949,5,5,106.3,60.5
1949,5,6,244.9,192.3
1949,5,6,326.3,144.7
1949,5,6,290.9,192.3
1949,5,6,289.4,172.2
1949,5,6,309.7,140.4
1949,5,6,45.1,113.0
1949,5,6,30.5,114.3
1949,5,6,76.3,85.9
1949,5,6,106.6,61.0
1949,5,6,107.9,105.6
1949,5,7,244.7,192.2
1949,5,7,309.3,144.4
1949,5,7,288.7,190.6
1949,5,7,285.7,171.6
1949,5,7,290.6,140.1
1949,5,7,11.0,113.1
1949,5,7,8.0,112.7
1949,5,7,70.7,85.7
1949,5,7,107.9,60.9
1949,5,7,102.8,112.5
1949,5,8,299.6,144.3
1949,5,8,284.1,140.8
1949,5,8,329.0,112.7
1949,5,8,58.4,85.3
1949,5,8,110.5,60.8
1949,5,8,204.5,106.3
1949,5,8,262.2,115.7
1949,5,8,243.3,125.1
1949,5,8,68.0,49.8
1949,5,9,293.8,144.2
1949,5,9,280.5,141.4
1949,5,9,303.5,113.1
1949,5,9,18.2,85.5
1949,5,9,117.8,61.1
1949,5,9,265.0,115.1
1949,5,9,251.3,125.3
1949,5,9,62.7,50.3
1949,5,10,290.6,144.2
1949,5,10,279.0,143.6
1949,5,10,294.2,114.6
1949,5,10,319.0,85.6
1949,5,10,133.0,61.0
1949,5,10,266.4,115.3
1949,5,10,253.7,124.4
1949,5,11,288.8,143.0
1949,5,11,277.1,144.0
1949,5,11,294.0,85.6
1949,5,11,175.0,61.1
1949,5,11,266.2,115.0
1949,5,11,256.2,125.5
1949,5,11,249.1,102.8
1949,5,11,115.2,4.2
1949,5,12,283.3,116.4
1949,5,12,286.3,85.7
1949,5,12,219.2,61.2
1949,5,12,266.0,116.2
1949,5,12,255.7,124.2
1949,5,12,252.1,102.7
1949,5,12,93.1,330.8
1949,5,13,282.6,85.5
1949,5,13,237.3,60.6
1949,5,13,92.1,331.7
1949,5,13,62.8,329.3
1949,5,13,256.3,108.1
1949,5,14,279.8,86.2
1949,5,14,247.5,61.5
1949,5,14,91.8,332.8
1949,5,14,59.4,328.6
1949,5,14,52.8,8.5
1949,5,15,251.6,61.4
1949,5,15,93.1,332.3
1949,5,15,54.1,326.2
1949,5,15,345.1,12.4
1949,5,15,82.1,317.0
1949,5,16,253.4,61.2
1949,5,16,97.3,331.1
1949,5,16,45.5,325.7
1949,5,16,302.6,13.1
1949,5,16,80.8,318.1
1949,5,16,100.3,277.6
1949,5,17,254.3,61.2
1949,5,17,103.7,331.6
1949,5,17,33.3,325.1
1949,5,17,77.5,319.0
1949,5,17,100.4,278.5
1949,5,17,294.2,42.0
1949,5,17,351.0,348.6
1949,5,17,96.8,290.2
1949,5,17,114.0,263.6
1949,5,18,199.8,331.8
1949,5,18,6.6,327.6
1949,5,18,62.7,320.6
1949,5,18,101.3,279.2
1949,5,18,291.1,38.7
1949,5,18,327.1,348.9
1949,5,18,115.3,261.1
1949,5,19,260.4,332.6
1949,5,19,342.4,325.7
1949,5,19,322.2,320.6
1949,5,19,103.5,279.9
1949,5,19,311.2,349.4
1949,5,19,117.9,260.8
1949,5,20,263.6,333.1
1949,5,20,285.6,321.6
1949,5,20,108.3,279.2
1949,5,20,302.4,350.2
1949,5,20,122.5,260.6
1949,5,20,255.2,0.4
1949,5,20,121.4,286.1
1949,5,21,265.9,334.0
1949,5,21,279.1,320.9
1949,5,21,124.9,280.2
1949,5,21,298.4,349.2
1949,5,21,153.3,288.8
1949,5,21,130.8,260.6
1949,5,21,256.5,1.0
1949,5,21,151.9,285.6
1949,5,21,274.0,295.1
1949,5,22,266.9,334.1
1949,5,22,276.5,321.1
1949,5,22,202.5,281.0
1949,5,22,296.1,350.0
1949,5,22,245.9,289.3
1949,5,22,145.9,260.6
1949,5,22,219.5,286.7
1949,5,22,270.9,295.5
1949,5,22,123.9,262.3
1949,5,23,266.3,334.5
1949,5,23,273.8,320.3
1949,5,23,241.3,280.4
1949,5,23,294.9,346.4
1949,5,23,258.8,292.1
1949,5,23,169.7,260.5
1949,5,23,269.8,295.6
1949,5,23,53.9,256.6
1949,5,23,76.3,207.6
1949,5,23,72.4,190.8
1949,5,23,300.6,323.1
1949,5,24,275.3,319.1
1949,5,24,249.8,277.7
1949,5,24,199.6,260.2
1949,5,24,269.7,296.2
1949,5,24,321.6,256.4
1949,5,24,72.8,207.6
1949,5,24,70.4,190.7
1949,5,24,341.5,262.1
1949,5,24,352.9,253.5
1949,5,24,94.2,177.6
1949,5,24,270.4,309.6
1949,5,25,255.0,277.7
1949,5,25,262.0,291.9
1949,5,25,220.8,260.1
1949,5,25,257.6,284.3
1949,5,25,269.5,297.3
1949,5,25,288.3,257.0
1949,5,25,66.3,205.6
1949,5,25,67.3,190.5
1949,5,25,324.3,262.1
1949,5,25,317.5,253.9
1949,5,25,94.4,176.3
1949,5,25,313.2,277.5
1949,5,26,257.3,277.5
1949,5,26,234.1,260.6
1949,5,26,269.0,298.6
1949,5,26,279.9,258.2
1949,5,26,61.4,190.4
1949,5,26,299.2,254.9
1949,5,26,95.2,176.6
1949,5,26,304.6,281.4
1949,5,26,74.5,158.3
1949,5,26,84.3,150.5
1949,5,27,258.9,277.8
1949,5,27,240.1,260.4
1949,5,27,269.0,293.6
1949,5,27,277.0,259.2
1949,5,27,49.0,191.0
1949,5,27,97.1,177.1
1949,5,27,72.9,159.2
1949,5,27,83.3,151.2
1949,5,27,66.3,139.8
1949,5,28,243.3,260.1
1949,5,28,258.0,261.9
1949,5,28,275.0,260.9
1949,5,28,21.9,191.5
1949,5,28,299.5,263.5
1949,5,28,100.7,177.0
1949,5,28,67.2,154.0
1949,5,28,82.1,152.2
1949,5,28,63.6,139.7
1949,5,29,256.6,259.2
1949,5,29,274.7,261.9
1949,5,29,336.3,192.9
1949,5,29,117.8,177.1
1949,5,29,61.1,155.7
1949,5,29,81.3,153.8
1949,5,29,59.4,139.6
1949,5,29,106.5,137.9
1949,5,29,74.1,112.4
1949,5,30,307.7,193.8
1949,5,30,235.7,178.8
1949,5,30,46.5,154.6
1949,5,30,76.6,155.9
1949,5,30,51.7,139.6
1949,5,30,113.1,139.9
1949,5,30,72.9,111.8
1949,5,31,296.1,193.9
1949,5,31,257.0,179.0
1949,5,31,6.7,156.4
1949,5,31,21.0,156.6
1949,5,31,37.8,139.0
1949,5,31,125.4,140.2
1949,5,31,69.4,113.1
1949,5,31,50.1,130.0
1949,6,1,288.5,196.5
1949,6,1,261.8,179.3
1949,6,1,328.9,151.6
1949,6,1,284.2,157.6
1949,6,1,7.3,138.4
1949,6,1,173.7,140.1
1949,6,1,57.2,117.2
1949,6,1,76.3,86.1
1949,6,1,105.7,59.2
1949,6,2,288.2,195.7
1949,6,2,263.2,179.3
1949,6,2,303.6,156.8
1949,6,2,278.3,158.2
1949,6,2,347.6,138.0
1949,6,2,215.6,141.6
1949,6,2,45.5,117.2
1949,6,2,75.4,86.3
1949,6,2,106.1,59.3
1949,6,3,263.9,179.3
1949,6,3,275.3,158.3
1949,6,3,323.5,137.6
1949,6,3,240.5,143.4
1949,6,3,1.1,119.0
1949,6,3,69.2,87.6
1949,6,3,107.4,58.7
1949,6,3,308.9,152.2
1949,6,4,265.2,179.7
1949,6,4,273.9,159.4
1949,6,4,308.2,137.8
1949,6,4,249.0,143.3
1949,6,4,320.9,118.1
1949,6,4,55.4,87.7
1949,6,4,110.7,59.2
1949,6,4,300.3,151.4
1949,6,4,259.7,126.9
1949,6,4,71.1,36.1
1949,6,4,119.7,67.4
1949,6,5,273.5,159.6
1949,6,5,300.5,137.4
1949,6,5,253.0,144.1
1949,6,5,299.8,119.2
1949,6,5,13.2,89.4
1949,6,5,116.0,58.7
1949,6,5,295.5,151.5
1949,6,5,264.2,128.3
1949,6,5,69.3,38.7
1949,6,5,284.9,158.2
1949,6,6,273.3,158.5
1949,6,6,295.9,137.5
1949,6,6,255.0,144.6
1949,6,6,291.7,118.9
1949,6,6,320.2,89.8
1949,6,6,128.4,58.7
1949,6,6,292.7,154.1
1949,6,6,265.6,129.5
1949,6,6,64.4,39.8
1949,6,6,82.7,19.4
1949,6,7,287.3,119.2
1949,6,7,296.9,91.0
1949,6,7,158.5,58.3
1949,6,7,266.0,133.6
1949,6,7,80.4,20.7
1949,6,8,285.3,119.1
1949,6,8,289.1,91.8
1949,6,8,208.4,58.4
1949,6,8,266.6,133.4
1949,6,8,30.5,40.6
1949,6,8,78.0,17.1
1949,6,8,109.7,337.0
1949,6,8,93.9,333.8
1949,6,9,284.8,118.7
1949,6,9,286.6,90.3
1949,6,9,229.5,57.8
1949,6,9,73.5,17.3
1949,6,9,111.1,336.8
1949,6,9,94.2,334.1
1949,6,10,284.0,91.6
1949,6,10,243.5,58.2
1949,6,10,47.2,16.5
1949,6,10,306.3,48.6
1949,6,10,105.0,305.5
1949,6,10,93.3,303.6
1949,6,11,283.0,90.4
1949,6,11,249.1,58.3
1949,6,11,324.7,18.0
1949,6,11,294.4,50.2
1949,6,11,105.7,304.3
1949,6,11,93.8,303.5
1949,6,11,105.4,339.2
1949,6,11,57.4,326.6
1949,6,11,309.0,35.9
1949,6,12,252.6,58.2
1949,6,12,102.1,332.3
1949,6,12,288.8,50.7
1949,6,12,108.0,304.3
1949,6,12,94.5,303.1
1949,6,12,114.3,339.5
1949,6,12,256.2,25.6
1949,6,12,223.4,5.1
1949,6,13,254.5,58.7
1949,6,13,287.5,50.1
1949,6,13,111.6,304.0
1949,6,13,95.9,303.7
1949,6,13,139.4,339.3
1949,6,13,39.6,328.5
1949,6,13,262.2,26.5
1949,6,13,254.9,7.3
1949,6,13,296.4,11.3
1949,6,13,223.0,4.8
1949,6,13,110.7,330.2
1949,6,14,286.5,49.5
1949,6,14,118.8,303.8
1949,6,14,98.6,304.1
1949,6,14,212.4,339.4
1949,6,14,264.5,26.8
1949,6,14,238.0,5.4
1949,6,14,157.0,331.1
1949,6,15,133.9,304.1
1949,6,15,104.2,303.8
1949,6,15,266.5,28.2
1949,6,15,284.0,13.0
1949,6,15,109.6,284.7
1949,6,16,168.0,303.8
1949,6,16,133.7,302.0
1949,6,16,314.0,329.6
1949,6,16,264.0,24.8
1949,6,16,283.1,12.5
1949,6,16,250.4,7.7
1949,6,16,68.1,223.3
1949,6,16,342.5,315.9
1949,6,16,30.3,296.2
1949,6,17,225.0,306.0
1949,6,17,248.9,302.3
1949,6,17,300.2,329.7
1949,6,17,282.7,10.4
1949,6,17,66.9,222.9
