Year,Month,Day,Theta,Phi
1959,3,5,64.0,234.1
1959,3,5,105.1,191.0
1959,3,5,81.1,188.6
1959,3,6,325.8,266.9
1959,3,6,227.8,264.7
1959,3,6,358.1,253.6
1959,3,6,104.1,238.3
1959,3,6,49.1,213.1
1959,3,6,58.8,199.0
1959,3,6,49.4,235.1
1959,3,6,104.5,191.0
1959,3,6,78.7,188.1
1959,3,6,290.8,294.0
1959,3,6,103.3,176.3
1959,3,6,81.1,173.0
1959,3,7,306.1,267.1
1959,3,7,246.6,267.1
1959,3,7,176.7,238.5
1959,3,7,38.4,212.4
1959,3,7,51.7,198.7
1959,3,7,7.7,236.7
1959,3,7,285.6,292.8
1959,3,7,103.6,176.0
1959,3,7,78.8,172.9
1959,3,7,316.0,269.3
1959,3,7,71.2,163.9
1959,3,7,65.7,160.2
1959,3,8,297.2,267.5
1959,3,8,249.4,262.7
1959,3,8,253.6,239.0
1959,3,8,23.1,211.8
1959,3,8,43.8,195.9
1959,3,8,282.4,295.2
1959,3,8,103.6,177.7
1959,3,8,75.3,172.7
1959,3,8,306.3,269.4
1959,3,8,68.2,162.5
1959,3,8,63.0,158.9
1959,3,9,292.3,263.8
1959,3,9,253.4,262.6
1959,3,9,260.5,238.7
1959,3,9,357.6,211.4
1959,3,9,21.5,197.4
1959,3,9,300.4,236.6
1959,3,9,54.2,188.3
1959,3,9,107.2,175.1
1959,3,9,69.2,173.2
1959,3,9,298.5,270.4
1959,3,9,62.5,162.2
1959,3,9,58.1,158.1
1959,3,9,79.0,137.7
1959,3,9,96.3,127.3
1959,3,9,313.3,249.5
1959,3,10,291.1,259.4
1959,3,10,255.2,261.4
1959,3,10,262.2,239.8
1959,3,10,336.7,210.6
1959,3,10,3.5,194.5
1959,3,10,291.4,235.1
1959,3,10,115.5,174.3
1959,3,10,58.4,173.8
1959,3,10,293.4,270.5
1959,3,10,53.6,162.7
1959,3,10,49.0,159.8
1959,3,10,76.0,138.3
1959,3,10,94.8,127.7
1959,3,10,141.7,184.0
1959,3,11,288.9,257.6
1959,3,11,255.9,259.9
1959,3,11,262.4,240.7
1959,3,11,321.8,209.9
1959,3,11,336.0,198.4
1959,3,11,285.4,238.3
1959,3,11,136.5,174.4
1959,3,11,34.1,174.2
1959,3,11,40.6,162.6
1959,3,11,37.5,159.6
1959,3,11,71.9,138.5
1959,3,11,94.1,127.5
1959,3,11,299.1,221.1
1959,3,11,77.0,102.6
1959,3,12,261.9,240.8
1959,3,12,313.3,209.4
1959,3,12,321.0,199.3
1959,3,12,185.4,174.5
1959,3,12,356.7,174.4
1959,3,12,23.8,162.8
1959,3,12,24.6,159.4
1959,3,12,66.8,138.7
1959,3,12,93.4,128.1
1959,3,12,292.9,221.6
1959,3,12,76.3,101.8
1959,3,12,63.2,98.2
1959,3,13,260.9,241.6
1959,3,13,305.8,208.8
1959,3,13,236.7,175.0
1959,3,13,314.1,174.8
1959,3,13,354.9,162.6
1959,3,13,2.4,159.1
1959,3,13,54.3,138.8
1959,3,13,92.1,127.9
1959,3,13,288.4,220.5
1959,3,13,73.2,101.9
1959,3,13,59.7,96.5
1959,3,13,38.6,135.3
1959,3,13,110.1,134.2
1959,3,13,105.5,107.9
1959,3,13,74.2,92.2
1959,3,14,258.4,231.9
1959,3,14,300.7,208.3
1959,3,14,250.8,175.2
1959,3,14,296.8,175.1
1959,3,14,329.5,162.4
1959,3,14,340.9,158.6
1959,3,14,28.8,139.0
1959,3,14,90.5,128.0
1959,3,14,68.3,102.7
1959,3,14,55.0,94.6
1959,3,14,20.1,136.3
1959,3,14,125.0,137.1
1959,3,14,69.7,96.5
1959,3,14,107.9,99.0
1959,3,14,71.0,66.5
1959,3,15,255.8,176.3
1959,3,15,288.0,175.6
1959,3,15,312.7,162.0
1959,3,15,323.3,158.4
1959,3,15,344.1,139.2
1959,3,15,85.9,127.9
1959,3,15,60.0,102.9
1959,3,15,48.4,93.7
1959,3,15,355.9,136.8
1959,3,15,111.2,106.9
1959,3,15,62.5,95.5
1959,3,15,110.6,99.8
1959,3,15,69.3,64.1
1959,3,15,76.5,79.1
1959,3,15,77.9,54.7
1959,3,16,256.7,174.7
1959,3,16,282.2,176.2
1959,3,16,301.8,161.8
1959,3,16,310.8,158.1
1959,3,16,310.8,139.1
1959,3,16,274.3,127.9
1959,3,16,43.7,103.3
1959,3,16,37.0,94.0
1959,3,16,332.5,136.9
1959,3,16,243.0,135.7
1959,3,16,129.0,107.9
1959,3,16,53.5,93.6
1959,3,16,119.0,99.6
1959,3,16,65.1,64.9
1959,3,16,71.0,78.6
1959,3,16,75.3,54.8
1959,3,16,104.7,92.5
1959,3,17,254.1,171.4
1959,3,17,301.9,157.8
1959,3,17,294.3,139.2
1959,3,17,270.2,128.2
1959,3,17,3.4,103.2
1959,3,17,16.3,94.1
1959,3,17,314.3,136.8
1959,3,17,255.8,136.8
1959,3,17,200.8,108.4
1959,3,17,28.4,93.2
1959,3,17,153.4,98.6
1959,3,17,57.2,64.7
1959,3,17,58.5,79.2
1959,3,17,70.7,54.7
1959,3,17,122.2,94.8
1959,3,17,188.7,104.6
1959,3,17,71.1,24.8
1959,3,18,298.7,157.4
1959,3,18,289.2,139.1
1959,3,18,268.5,128.1
1959,3,18,335.8,103.2
1959,3,18,2.8,93.3
1959,3,18,257.1,136.4
1959,3,18,228.6,109.1
1959,3,18,6.8,92.7
1959,3,18,201.0,99.4
1959,3,18,49.9,64.7
1959,3,18,45.9,79.5
1959,3,18,66.8,54.6
1959,3,18,180.9,95.1
1959,3,18,256.7,105.7
1959,3,18,69.2,25.6
1959,3,18,72.2,15.2
1959,3,19,295.4,158.1
1959,3,19,284.2,139.0
1959,3,19,267.2,128.1
1959,3,19,309.0,102.9
1959,3,19,339.2,93.2
1959,3,19,246.1,106.1
1959,3,19,324.1,93.6
1959,3,19,232.4,97.9
1959,3,19,35.3,62.2
1959,3,19,55.1,54.8
1959,3,19,64.5,25.3
1959,3,19,68.8,14.4
1959,3,19,258.8,127.3
1959,3,19,274.2,110.9
1959,3,20,281.1,139.0
1959,3,20,298.1,102.8
1959,3,20,324.6,93.6
1959,3,20,305.5,93.6
1959,3,20,18.0,60.8
1959,3,20,39.0,54.6
1959,3,20,264.3,106.0
1959,3,20,58.5,25.7
1959,3,20,65.1,14.2
1959,3,20,62.7,356.2
1959,3,20,123.0,351.8
1959,3,20,65.6,347.0
1959,3,20,343.1,82.2
1959,3,21,289.7,102.2
1959,3,21,310.8,94.0
1959,3,21,252.1,108.0
1959,3,21,294.2,93.4
1959,3,21,340.4,60.5
1959,3,21,350.9,54.7
1959,3,21,263.7,106.2
1959,3,21,44.8,25.7
1959,3,21,56.4,14.4
1959,3,21,58.0,356.0
1959,3,21,124.0,351.1
1959,3,21,61.9,345.5
1959,3,21,96.8,335.1
1959,3,21,69.3,2.3
1959,3,22,286.5,102.8
1959,3,22,305.3,94.7
1959,3,22,290.5,92.9
1959,3,22,322.9,60.2
1959,3,22,323.6,54.7
1959,3,22,263.1,106.1
1959,3,22,47.2,14.6
1959,3,22,53.6,355.9
1959,3,22,126.3,350.7
1959,3,22,58.9,345.1
1959,3,22,95.5,337.3
1959,3,23,283.1,102.0
1959,3,23,299.5,93.8
1959,3,23,285.9,91.0
1959,3,23,304.2,61.8
1959,3,23,301.0,54.6
1959,3,23,261.9,108.5
1959,3,23,1.5,25.4
1959,3,23,23.7,15.0
1959,3,23,42.9,355.4
1959,3,23,133.4,350.4
1959,3,23,51.2,344.8
1959,3,23,94.2,338.2
1959,3,23,245.7,82.3
1959,3,23,80.8,305.4
1959,3,24,298.4,92.9
1959,3,24,298.3,61.4
1959,3,24,294.0,54.3
1959,3,24,1.3,14.8
1959,3,24,32.3,354.9
1959,3,24,141.2,349.7
1959,3,24,43.4,345.0
1959,3,24,94.1,336.7
1959,3,24,245.2,80.7
1959,3,24,79.0,304.8
1959,3,24,63.4,322.9
1959,3,24,92.5,298.4
1959,3,25,292.4,61.7
1959,3,25,288.1,54.2
1959,3,25,331.9,14.1
1959,3,25,11.2,354.3
1959,3,25,159.4,349.2
1959,3,25,27.0,344.3
1959,3,25,93.2,336.5
1959,3,25,246.6,80.2
1959,3,25,76.0,304.8
1959,3,25,57.3,321.5
1959,3,25,90.1,297.0
1959,3,25,95.3,321.6
1959,3,25,62.2,288.3
1959,3,25,78.6,280.3
1959,3,25,72.3,279.3
1959,3,25,238.5,57.7
1959,3,26,289.2,62.9
1959,3,26,284.8,53.8
1959,3,26,314.5,14.3
1959,3,26,350.6,354.2
1959,3,26,179.8,348.8
1959,3,26,8.4,344.2
1959,3,26,94.8,336.4
1959,3,26,72.6,304.8
1959,3,26,47.6,322.2
1959,3,26,89.7,298.8
1959,3,26,95.5,321.7
1959,3,26,59.4,287.2
1959,3,26,77.1,279.0
1959,3,26,70.1,278.5
1959,3,26,71.3,290.9
1959,3,26,76.3,271.5
1959,3,26,64.0,275.9
1959,3,27,286.9,57.9
1959,3,27,282.3,54.3
1959,3,27,302.6,14.7
1959,3,27,331.2,353.9
1959,3,27,201.3,348.3
1959,3,27,346.7,343.9
1959,3,27,190.1,336.5
1959,3,27,65.6,304.8
1959,3,27,30.4,319.8
1959,3,27,87.7,296.9
1959,3,27,54.1,286.9
1959,3,27,74.1,279.0
1959,3,27,68.1,274.0
1959,3,27,72.1,272.2
1959,3,28,294.5,14.4
1959,3,28,313.3,353.6
1959,3,28,220.9,347.5
1959,3,28,324.2,343.0
1959,3,28,265.3,336.2
1959,3,28,45.1,304.7
1959,3,28,357.2,320.6
1959,3,28,84.4,296.8
1959,3,28,43.2,287.5
1959,3,28,67.2,279.4
1959,3,28,62.8,271.9
1959,3,28,55.3,292.3
1959,3,28,66.2,273.9
1959,3,28,98.6,246.4
1959,3,29,291.5,13.9
1959,3,29,306.2,353.5
1959,3,29,227.9,347.0
1959,3,29,314.3,342.7
1959,3,29,265.3,336.4
1959,3,29,14.7,304.6
1959,3,29,335.4,320.7
1959,3,29,76.2,299.0
1959,3,29,32.7,286.9
1959,3,29,59.8,279.3
1959,3,29,56.4,271.7
1959,3,29,38.6,293.6
1959,3,29,59.3,274.4
1959,3,29,98.2,246.3
1959,3,29,344.9,313.6
1959,3,29,85.9,280.3
1959,3,30,289.7,12.6
1959,3,30,299.9,353.1
1959,3,30,233.4,346.5
1959,3,30,305.2,342.7
1959,3,30,265.0,337.0
1959,3,30,325.0,304.6
1959,3,30,317.0,319.8
1959,3,30,295.8,299.8
1959,3,30,13.2,286.6
1959,3,30,41.3,279.5
1959,3,30,43.6,271.4
1959,3,30,0.6,294.2
1959,3,30,44.1,274.7
1959,3,30,97.7,246.4
1959,3,30,319.4,312.1
1959,3,30,80.7,280.5
1959,3,30,156.0,292.0
1959,3,30,69.5,229.3
1959,3,31,296.6,352.8
1959,3,31,235.9,345.8
1959,3,31,300.2,342.7
1959,3,31,264.5,337.8
1959,3,31,303.3,304.6
1959,3,31,307.1,319.1
1959,3,31,277.7,299.9
1959,3,31,352.9,286.7
1959,3,31,10.7,279.3
1959,3,31,24.1,271.9
1959,3,31,325.3,295.4
1959,3,31,19.5,275.5
1959,3,31,98.6,246.4
1959,3,31,28.3,281.1
1959,3,31,66.5,229.1
1959,3,31,276.2,311.9
1959,3,31,76.9,209.2
1959,3,31,312.1,305.8
1959,3,31,117.3,236.7
1959,4,1,237.2,344.8
1959,4,1,296.8,342.1
1959,4,1,263.4,338.7
1959,4,1,291.1,304.6
1959,4,1,298.4,319.3
1959,4,1,330.3,286.5
1959,4,1,326.8,279.1
1959,4,1,349.7,272.0
1959,4,1,302.7,295.1
1959,4,1,338.9,275.4
1959,4,1,102.5,246.5
1959,4,1,282.9,279.8
1959,4,1,256.2,292.7
1959,4,1,60.1,229.9
1959,4,1,273.4,313.7
1959,4,1,73.9,209.0
1959,4,2,262.0,338.6
1959,4,2,286.4,304.5
1959,4,2,294.5,318.9
1959,4,2,318.3,286.1
1959,4,2,307.8,279.8
1959,4,2,328.7,271.0
1959,4,2,316.3,276.5
1959,4,2,114.5,246.6
1959,4,2,258.8,292.3
1959,4,2,51.5,230.1
1959,4,2,271.0,312.6
1959,4,2,74.4,203.1
1959,4,2,290.2,281.6
1959,4,2,103.5,238.5
1959,4,2,46.9,222.8
1959,4,3,282.7,304.3
1959,4,3,290.9,320.0
1959,4,3,307.4,286.0
1959,4,3,295.5,282.7
1959,4,3,309.7,271.0
1959,4,3,301.5,276.7
1959,4,3,220.2,245.6
1959,4,3,259.7,294.0
1959,4,3,28.0,230.6
1959,4,3,68.6,202.5
1959,4,3,281.7,282.9
1959,4,3,139.2,238.1
1959,4,3,199.9,246.4
1959,4,3,63.3,203.2
1959,4,4,280.2,304.4
1959,4,4,301.7,286.3
1959,4,4,289.4,283.4
1959,4,4,300.1,271.5
1959,4,4,294.3,276.7
1959,4,4,259.6,296.2
1959,4,4,352.7,232.0
1959,4,4,62.9,201.0
1959,4,4,278.4,284.5
1959,4,4,246.2,236.7
1959,4,4,240.4,246.1
1959,4,4,52.5,204.0
1959,4,4,61.3,163.8
1959,4,4,336.6,239.7
1959,4,4,216.6,237.2
1959,4,5,297.5,286.8
1959,4,5,285.3,282.5
1959,4,5,293.4,273.0
1959,4,5,289.5,276.6
1959,4,5,321.1,231.5
1959,4,5,29.5,204.4
1959,4,5,57.4,163.1
1959,4,5,18.6,207.0
1959,4,5,74.3,144.8
1959,4,5,65.8,143.4
1959,4,5,122.7,188.5
1959,4,6,299.8,276.3
1959,4,6,286.9,276.3
1959,4,6,305.4,230.7
1959,4,6,346.9,204.4
1959,4,6,342.5,207.4
1959,4,6,70.7,144.6
1959,4,6,61.6,143.1
1959,4,6,116.1,158.3
1959,4,6,238.6,225.2
1959,4,7,297.4,232.0
1959,4,7,323.0,204.4
1959,4,7,317.2,211.4
1959,4,7,66.9,145.4
1959,4,7,57.4,143.1
1959,4,7,119.5,158.7
1959,4,7,87.2,119.3
1959,4,7,106.2,106.7
1959,4,7,289.6,241.0
1959,4,7,305.4,229.6
1959,4,8,303.2,204.8
1959,4,8,304.2,211.3
1959,4,8,58.2,146.0
1959,4,8,49.1,142.9
1959,4,8,131.7,158.6
1959,4,8,85.1,117.7
1959,4,8,104.9,103.8
1959,4,8,218.0,189.3
1959,4,8,356.5,177.9
1959,4,8,112.1,113.0
1959,4,8,77.5,104.9
1959,4,8,320.7,200.4
1959,4,9,294.8,204.0
1959,4,9,296.3,211.3
1959,4,9,42.2,146.6
1959,4,9,36.1,142.7
1959,4,9,163.3,159.1
1959,4,9,82.1,116.9
1959,4,9,105.1,104.3
1959,4,9,237.5,190.1
1959,4,9,314.6,178.8
1959,4,9,114.7,113.4
1959,4,9,75.4,105.5
1959,4,9,291.5,224.5
1959,4,9,61.4,93.8
1959,4,9,112.4,84.5
1959,4,10,290.0,202.3
1959,4,10,292.0,210.0
1959,4,10,12.8,146.3
1959,4,10,16.3,142.1
1959,4,10,206.9,159.0
1959,4,10,79.5,119.1
1959,4,10,106.6,104.6
1959,4,10,246.7,192.7
1959,4,10,295.9,178.4
1959,4,10,119.2,112.6
1959,4,10,71.4,105.8
1959,4,10,288.0,224.5
1959,4,10,57.6,92.7
1959,4,10,113.2,82.9
1959,4,10,99.8,81.7
1959,4,11,286.1,203.1
1959,4,11,332.6,147.8
1959,4,11,352.6,141.8
1959,4,11,230.0,158.5
1959,4,11,71.6,119.3
1959,4,11,109.9,104.2
1959,4,11,130.0,115.2
1959,4,11,64.9,106.1
1959,4,11,287.6,219.3
1959,4,11,52.4,91.9
1959,4,11,113.0,84.3
1959,4,11,98.9,83.0
1959,4,11,322.4,163.1
1959,4,11,114.3,116.3
1959,4,11,71.1,61.4
1959,4,11,47.1,121.1
1959,4,11,62.6,93.3
1959,4,12,285.0,199.5
1959,4,12,307.1,148.6
1959,4,12,328.5,141.6
1959,4,12,242.3,159.1
1959,4,12,27.1,120.7
1959,4,12,120.8,104.9
1959,4,12,153.6,114.9
1959,4,12,49.2,106.9
1959,4,12,42.9,91.7
1959,4,12,100.0,83.5
1959,4,12,311.5,163.1
1959,4,12,143.1,116.8
1959,4,12,67.9,61.2
1959,4,12,267.5,147.7
1959,4,12,76.0,52.9
1959,4,12,41.2,103.3
1959,4,13,296.1,149.8
1959,4,13,314.8,142.0
1959,4,13,247.2,159.6
1959,4,13,297.3,122.0
1959,4,13,147.4,104.1
1959,4,13,183.4,112.1
1959,4,13,15.8,106.8
1959,4,13,30.4,91.2
1959,4,13,118.8,83.1
1959,4,13,101.6,85.2
1959,4,13,305.4,162.2
1959,4,13,63.8,61.0
1959,4,13,269.5,149.9
1959,4,13,73.4,52.2
1959,4,14,288.9,150.9
1959,4,14,303.8,141.4
1959,4,14,249.7,160.4
1959,4,14,281.3,122.1
1959,4,14,213.3,103.6
1959,4,14,229.5,112.2
1959,4,14,324.7,107.0
1959,4,14,9.6,90.9
1959,4,14,142.1,84.0
1959,4,14,111.6,86.3
1959,4,14,56.4,61.0
1959,4,14,68.9,52.6
1959,4,14,8.4,93.2
1959,4,14,28.2,71.0
1959,4,14,339.2,112.3
1959,4,15,285.5,152.4
1959,4,15,298.6,140.0
1959,4,15,250.2,160.1
1959,4,15,277.0,122.4
1959,4,15,238.0,103.2
1959,4,15,303.6,106.8
1959,4,15,351.3,89.9
1959,4,15,213.2,87.3
1959,4,15,45.4,61.1
1959,4,15,62.1,52.5
1959,4,15,339.3,93.1
1959,4,15,18.3,69.4
1959,4,15,78.7,68.5
1959,4,15,253.6,127.7
1959,4,16,284.4,143.5
1959,4,16,247.2,151.0
1959,4,16,273.4,123.1
1959,4,16,249.8,103.4
1959,4,16,291.2,107.0
1959,4,16,327.6,89.2
1959,4,16,252.6,85.0
1959,4,16,15.8,61.1
1959,4,16,41.5,52.4
1959,4,16,0.8,66.9
1959,4,16,333.1,69.5
1959,4,16,317.6,98.1
1959,4,16,101.9,1.6
1959,4,17,271.7,123.7
1959,4,17,253.3,103.4
1959,4,17,289.3,106.8
1959,4,17,314.9,89.5
1959,4,17,258.4,85.1
1959,4,17,345.0,61.1
1959,4,17,8.7,52.4
1959,4,17,346.0,67.0
1959,4,17,284.0,69.6
1959,4,17,306.3,100.6
1959,4,17,101.9,1.0
1959,4,17,68.0,347.7
1959,4,18,270.7,118.8
1959,4,18,254.5,103.9
1959,4,18,306.2,90.0
1959,4,18,261.3,86.0
1959,4,18,319.7,61.0
1959,4,18,330.0,51.7
1959,4,18,301.5,100.2
1959,4,18,102.6,358.5
1959,4,18,64.9,346.3
1959,4,18,1.7,41.0
1959,4,18,85.3,332.0
1959,4,19,254.7,104.5
1959,4,19,301.6,90.7
1959,4,19,262.7,87.6
1959,4,19,308.2,60.9
1959,4,19,309.7,52.1
1959,4,19,298.7,101.4
1959,4,19,61.1,346.1
1959,4,19,337.4,41.6
1959,4,19,84.2,333.4
1959,4,19,44.1,19.8
1959,4,19,66.6,321.5
1959,4,20,254.0,102.8
1959,4,20,298.4,90.3
1959,4,20,264.1,89.2
1959,4,20,299.1,60.0
1959,4,20,297.4,51.0
1959,4,20,296.0,95.1
1959,4,20,53.6,344.7
1959,4,20,315.3,42.1
1959,4,20,83.3,330.8
1959,4,20,352.8,19.9
1959,4,20,62.3,323.5
1959,4,20,79.8,304.3
1959,4,20,75.0,311.4
1959,4,21,260.9,82.7
1959,4,21,293.2,60.3
1959,4,21,290.0,51.4
1959,4,21,40.1,344.5
1959,4,21,302.7,43.0
1959,4,21,79.9,331.7
1959,4,21,309.2,20.8
1959,4,21,57.0,321.8
1959,4,21,77.9,304.0
1959,4,21,317.5,34.9
1959,4,22,290.0,60.3
1959,4,22,286.1,50.9
1959,4,22,19.9,344.1
1959,4,22,295.7,43.7
1959,4,22,75.8,330.8
1959,4,22,293.6,21.5
1959,4,22,49.0,320.8
1959,4,22,75.1,303.8
1959,4,22,313.6,34.5
1959,4,22,325.1,8.0
1959,4,22,64.0,281.7
1959,4,22,78.3,270.3
1959,4,23,283.6,50.9
1959,4,23,349.8,342.9
1959,4,23,289.5,45.4
1959,4,23,50.9,331.6
1959,4,23,286.9,20.5
1959,4,23,33.1,320.8
1959,4,23,69.8,303.8
1959,4,23,307.4,33.1
1959,4,23,307.7,7.7
1959,4,23,60.4,281.1
1959,4,23,77.5,268.3
1959,4,23,229.4,346.5
1959,4,23,126.5,334.3
1959,4,23,91.5,301.8
1959,4,23,102.6,283.7
1959,4,23,69.7,272.2
1959,4,23,298.9,4.7
1959,4,23,25.7,327.9
1959,4,23,121.0,313.9
1959,4,24,325.8,342.5
1959,4,24,289.3,45.0
1959,4,24,323.1,330.1
1959,4,24,284.3,18.8
1959,4,24,9.8,321.8
1959,4,24,60.6,303.8
1959,4,24,304.4,31.7
1959,4,24,299.2,8.0
1959,4,24,55.4,280.7
1959,4,24,75.5,267.9
1959,4,24,252.5,348.2
1959,4,24,247.9,334.9
1959,4,24,88.8,305.5
1959,4,24,104.4,283.6
1959,4,24,67.1,273.2
1959,4,24,64.8,288.9
1959,4,24,74.8,254.8
1959,4,24,57.5,254.2
1959,4,25,279.8,21.4
1959,4,25,341.3,322.3
1959,4,25,35.9,304.1
1959,4,25,294.1,8.1
1959,4,25,45.0,282.1
1959,4,25,71.9,267.8
1959,4,25,256.1,348.7
1959,4,25,259.1,335.8
1959,4,25,109.6,285.1
1959,4,25,61.3,275.6
1959,4,25,56.6,286.4
1959,4,25,72.3,254.3
1959,4,25,54.4,251.8
1959,4,25,24.8,300.2
1959,4,25,73.2,233.5
1959,4,26,301.5,342.8
1959,4,26,278.3,19.7
1959,4,26,317.4,321.4
1959,4,26,331.7,304.0
1959,4,26,291.1,7.2
1959,4,26,29.8,278.7
1959,4,26,62.2,268.1
1959,4,26,258.9,349.8
1959,4,26,262.8,336.8
1959,4,26,47.7,274.6
1959,4,26,42.7,283.5
1959,4,26,66.6,254.2
1959,4,26,48.1,251.2
1959,4,26,355.6,299.2
1959,4,26,71.0,233.5
1959,4,26,97.0,228.4
1959,4,26,319.4,332.3
1959,4,26,107.8,251.6
1959,4,27,297.2,342.7
1959,4,27,308.3,321.0
1959,4,27,307.1,303.6
1959,4,27,291.8,2.4
1959,4,27,14.2,279.1
1959,4,27,50.7,268.4
1959,4,27,263.3,337.6
1959,4,27,23.6,277.4
1959,4,27,13.5,283.3
1959,4,27,62.4,253.3
1959,4,27,41.6,251.7
1959,4,27,335.3,299.7
1959,4,27,68.8,233.5
1959,4,27,96.2,231.0
1959,4,28,301.4,319.4
1959,4,28,293.0,303.7
1959,4,28,18.5,268.9
1959,4,28,264.8,340.6
1959,4,28,348.7,277.6
1959,4,28,50.0,253.7
1959,4,28,30.7,250.8
1959,4,28,316.7,300.6
1959,4,28,63.4,233.3
1959,4,28,96.3,231.3
1959,4,28,247.8,305.6
1959,4,28,310.3,285.4
1959,4,28,357.1,275.0
1959,4,28,7.5,268.5
1959,4,29,294.8,321.8
1959,4,29,286.3,303.9
1959,4,29,323.3,270.1
1959,4,29,263.9,339.6
1959,4,29,18.2,254.1
1959,4,29,13.2,250.6
1959,4,29,304.7,301.7
1959,4,29,53.0,233.5
1959,4,29,97.2,231.0
1959,4,29,251.8,306.0
1959,4,29,95.8,183.0
1959,4,30,283.5,304.0
1959,4,30,304.6,270.9
1959,4,30,346.7,254.1
1959,4,30,0.8,249.7
1959,4,30,300.6,301.5
1959,4,30,40.6,233.7
1959,4,30,99.8,231.5
1959,4,30,251.5,305.0
1959,4,30,95.9,184.4
1959,5,1,280.8,303.7
1959,5,1,290.7,272.0
1959,5,1,306.2,254.9
1959,5,1,334.6,250.7
1959,5,1,295.0,301.1
1959,5,1,357.9,233.3
1959,5,1,169.9,232.0
1959,5,1,95.5,184.5
1959,5,1,295.7,285.4
1959,5,2,285.8,272.3
1959,5,2,294.7,256.2
1959,5,2,320.2,249.4
1959,5,2,325.5,231.7
1959,5,2,255.6,232.6
1959,5,2,96.4,188.0
1959,5,2,76.3,134.2
1959,5,2,1.8,216.9
1959,5,3,283.8,272.0
1959,5,3,291.3,258.1
1959,5,3,312.8,249.4
1959,5,3,311.1,231.6
1959,5,3,259.8,231.8
1959,5,3,100.4,189.5
1959,5,3,75.6,134.0
1959,5,3,101.9,132.6
1959,5,4,281.5,271.1
1959,5,4,288.3,259.3
1959,5,4,306.9,248.4
1959,5,4,300.5,231.2
1959,5,4,261.9,230.5
1959,5,4,113.0,184.6
1959,5,4,73.1,133.3
1959,5,4,243.2,213.5
1959,5,4,103.6,124.8
1959,5,4,72.3,155.3
1959,5,5,286.4,259.6
1959,5,5,293.8,231.6
1959,5,5,262.4,229.0
1959,5,5,214.0,183.7
1959,5,5,69.5,133.4
1959,5,5,253.0,214.1
1959,5,5,104.8,122.6
1959,5,5,112.2,116.7
1959,5,5,106.9,103.1
1959,5,5,75.7,102.6
1959,5,5,64.7,99.8
1959,5,5,307.5,246.7
1959,5,5,300.1,209.4
1959,5,6,262.8,229.5
1959,5,6,253.8,184.7
1959,5,6,63.0,133.4
1959,5,6,255.9,214.7
1959,5,6,107.4,122.6
1959,5,6,114.6,117.3
1959,5,6,107.6,102.8
1959,5,6,73.7,100.8
1959,5,6,62.8,96.2
1959,5,6,289.1,216.6
1959,5,6,75.5,110.4
1959,5,6,95.3,96.3
1959,5,6,58.8,91.7
1959,5,6,33.3,150.9
1959,5,7,262.4,229.6
1959,5,7,50.6,133.7
1959,5,7,112.5,123.6
1959,5,7,119.5,117.6
1959,5,7,109.5,102.5
1959,5,7,70.8,102.2
1959,5,7,59.9,94.9
1959,5,7,285.4,216.8
1959,5,7,72.4,111.6
1959,5,7,95.0,95.7
1959,5,7,55.7,87.8
1959,5,7,29.9,137.2
1959,5,7,58.9,125.6
1959,5,7,99.8,96.0
1959,5,7,84.4,131.7
1959,5,8,21.6,133.7
1959,5,8,125.3,123.6
1959,5,8,130.1,116.7
1959,5,8,114.4,103.2
1959,5,8,65.8,101.6
1959,5,8,54.7,94.1
1959,5,8,63.4,112.3
1959,5,8,94.4,95.3
1959,5,8,51.5,85.9
1959,5,8,5.2,137.7
1959,5,8,42.1,125.8
1959,5,8,101.8,95.8
1959,5,8,75.5,82.4
1959,5,8,75.0,61.9
1959,5,8,72.4,56.5
1959,5,9,333.2,133.7
1959,5,9,170.2,123.2
1959,5,9,159.1,117.7
1959,5,9,128.0,104.5
1959,5,9,53.4,102.7
1959,5,9,44.6,94.2
1959,5,9,41.8,113.1
1959,5,9,43.6,86.4
1959,5,9,104.8,97.0
1959,5,9,69.0,85.6
1959,5,9,72.9,60.0
1959,5,9,69.6,53.8
1959,5,9,78.0,53.5
1959,5,9,70.2,40.7
1959,5,9,277.9,194.2
1959,5,10,311.9,133.5
1959,5,10,214.4,122.9
1959,5,10,188.4,117.6
1959,5,10,146.6,104.3
1959,5,10,36.5,102.7
1959,5,10,34.1,93.5
1959,5,10,5.9,113.3
1959,5,10,35.5,87.5
1959,5,10,107.2,94.7
1959,5,10,70.9,60.1
1959,5,10,67.8,53.1
1959,5,10,76.6,53.0
1959,5,10,69.6,41.2
1959,5,10,107.5,40.3
1959,5,10,103.3,53.2
1959,5,11,298.3,133.5
1959,5,11,239.3,122.6
1959,5,11,189.2,104.2
1959,5,11,355.7,102.9
1959,5,11,15.3,93.2
1959,5,11,317.7,114.0
1959,5,11,26.6,81.2
1959,5,11,66.0,60.4
1959,5,11,63.6,53.3
1959,5,11,75.0,52.4
1959,5,11,67.0,40.5
1959,5,11,106.9,40.6
1959,5,11,53.8,81.1
1959,5,11,121.5,64.0
1959,5,11,206.2,103.1
1959,5,12,291.1,133.5
1959,5,12,249.7,123.3
1959,5,12,225.4,104.8
1959,5,12,316.8,103.2
1959,5,12,352.0,92.8
1959,5,12,297.6,114.7
1959,5,12,58.4,59.8
1959,5,12,56.7,53.7
