Year,Month,Day,Theta,Phi
1978,4,11,289.3,39.2
1978,4,11,235.2,14.2
1978,4,11,318.1,358.2
1978,4,11,189.7,340.2
1978,4,11,337.7,346.2
1978,4,11,302.1,10.2
1978,4,11,304.1,55.2
1978,4,11,182.2,337.2
1978,4,11,144.8,313.2
1978,4,11,60.6,296.2
1978,4,11,297.2,28.2
1978,4,11,219.7,356.2
1978,4,11,65.4,283.2
1978,4,11,135.8,267.2
1978,4,12,291.9,38.0
1978,4,12,286.7,39.0
1978,4,12,241.2,13.0
1978,4,12,305.2,358.0
1978,4,12,210.9,338.0
1978,4,12,316.7,346.0
1978,4,12,294.6,10.0
1978,4,12,208.0,337.0
1978,4,12,165.3,314.0
1978,4,12,48.7,299.0
1978,4,12,293.0,28.0
1978,4,12,232.1,356.0
1978,4,12,58.7,282.0
1978,4,12,136.7,264.0
1978,4,12,29.9,309.0
1978,4,13,289.1,37.8
1978,4,13,241.5,12.8
1978,4,13,297.6,357.8
1978,4,13,228.2,337.8
1978,4,13,305.9,343.8
1978,4,13,290.0,9.8
1978,4,13,180.0,309.8
1978,4,13,23.3,300.8
1978,4,13,290.4,27.8
1978,4,13,47.3,285.8
1978,4,13,141.4,261.8
1978,4,13,4.3,307.8
1978,4,13,207.9,326.8
1978,4,13,144.3,298.8
1978,4,14,244.6,13.6
1978,4,14,292.9,357.6
1978,4,14,235.7,338.6
1978,4,14,297.8,341.6
1978,4,14,287.1,9.6
1978,4,14,202.7,310.6
1978,4,14,351.4,299.6
1978,4,14,27.5,284.6
1978,4,14,145.7,259.6
1978,4,14,339.2,306.6
1978,4,14,187.5,298.6
1978,4,14,42.2,274.6
1978,4,14,129.6,267.6
1978,4,15,244.1,13.4
1978,4,15,290.0,357.4
1978,4,15,237.1,332.4
1978,4,15,293.3,339.4
1978,4,15,285.3,9.4
1978,4,15,213.7,307.4
1978,4,15,319.3,300.4
1978,4,15,0.0,283.4
1978,4,15,151.7,256.4
1978,4,15,312.3,311.4
1978,4,15,223.8,298.4
1978,4,15,11.8,278.4
1978,4,15,145.0,267.4
1978,4,15,52.3,223.4
1978,4,15,68.9,219.4
1978,4,15,120.8,210.4
1978,4,16,287.9,0.2
1978,4,16,238.8,331.2
1978,4,16,290.6,336.2
1978,4,16,224.1,307.2
1978,4,16,307.7,300.2
1978,4,16,330.4,283.2
1978,4,16,162.8,255.2
1978,4,16,303.4,311.2
1978,4,16,237.7,294.2
1978,4,16,172.4,267.2
1978,4,16,47.3,222.2
1978,4,16,65.3,218.2
1978,4,16,119.6,206.2
1978,4,17,240.3,330.9
1978,4,17,288.2,335.9
1978,4,17,230.2,306.9
1978,4,17,295.6,300.9
1978,4,17,312.9,282.9
1978,4,17,176.4,253.9
1978,4,17,298.0,311.9
1978,4,17,245.9,293.9
1978,4,17,203.8,266.9
1978,4,17,39.4,221.9
1978,4,17,59.1,217.9
1978,4,17,120.2,201.9
1978,4,17,69.3,195.9
1978,4,17,127.8,210.9
1978,4,17,107.6,171.9
1978,4,18,240.3,330.8
1978,4,18,233.6,306.8
1978,4,18,290.1,302.8
1978,4,18,300.3,285.8
1978,4,18,189.1,251.8
1978,4,18,292.1,316.8
1978,4,18,249.8,294.8
1978,4,18,224.2,266.8
1978,4,18,30.9,218.8
1978,4,18,47.5,218.8
1978,4,18,125.4,197.8
1978,4,18,65.0,195.8
1978,4,18,129.8,210.8
1978,4,18,109.4,172.8
1978,4,18,60.5,192.8
1978,4,19,235.1,306.6
1978,4,19,285.5,300.6
1978,4,19,294.5,282.6
1978,4,19,201.1,249.6
1978,4,19,290.2,317.6
1978,4,19,250.2,294.6
1978,4,19,234.9,266.6
1978,4,19,8.9,224.6
1978,4,19,27.9,218.6
1978,4,19,129.2,198.6
1978,4,19,58.0,195.6
1978,4,19,146.5,212.6
1978,4,19,109.7,176.6
1978,4,19,50.8,196.6
1978,4,19,336.1,254.6
1978,4,20,284.5,293.3
1978,4,20,290.2,284.3
1978,4,20,211.8,249.3
1978,4,20,250.6,294.3
1978,4,20,349.6,224.3
1978,4,20,357.5,218.3
1978,4,20,141.3,196.3
1978,4,20,46.6,193.3
1978,4,20,169.4,212.3
1978,4,20,113.9,175.3
1978,4,20,40.1,194.3
1978,4,20,326.4,254.3
1978,4,20,297.1,268.3
1978,4,20,26.0,206.3
1978,4,21,283.0,293.1
1978,4,21,289.1,283.1
1978,4,21,217.2,247.1
1978,4,21,332.5,224.1
1978,4,21,328.1,218.1
1978,4,21,162.3,195.1
1978,4,21,29.3,192.1
1978,4,21,192.1,210.1
1978,4,21,118.6,172.1
1978,4,21,18.5,195.1
1978,4,21,319.3,254.1
1978,4,21,294.5,266.1
1978,4,21,0.0,204.1
1978,4,21,327.6,219.1
1978,4,22,288.9,280.9
1978,4,22,222.9,245.9
1978,4,22,324.3,220.9
1978,4,22,310.7,219.9
1978,4,22,184.1,192.9
1978,4,22,0.0,190.9
1978,4,22,204.5,203.9
1978,4,22,130.3,172.9
1978,4,22,353.6,193.9
1978,4,22,315.1,254.9
1978,4,22,291.7,265.9
1978,4,22,330.3,206.9
1978,4,22,308.5,220.9
1978,4,22,31.5,172.9
1978,4,23,224.2,241.7
1978,4,23,315.9,217.7
1978,4,23,299.4,220.7
1978,4,23,209.1,193.7
1978,4,23,325.7,190.7
1978,4,23,219.2,201.7
1978,4,23,166.9,173.7
1978,4,23,327.7,194.7
1978,4,23,312.2,254.7
1978,4,23,288.3,263.7
1978,4,23,314.4,206.7
1978,4,23,299.4,220.7
1978,4,23,12.2,171.7
1978,4,24,225.6,238.5
1978,4,24,309.1,217.5
1978,4,24,294.0,220.5
1978,4,24,225.2,193.5
1978,4,24,307.8,190.5
1978,4,24,228.4,199.5
1978,4,24,206.3,172.5
1978,4,24,312.2,194.5
1978,4,24,304.7,206.5
1978,4,24,293.7,221.5
1978,4,24,346.4,171.5
1978,4,24,62.5,81.5
1978,4,25,304.7,217.3
1978,4,25,229.0,189.3
1978,4,25,298.2,189.3
1978,4,25,232.9,200.3
1978,4,25,228.1,171.3
1978,4,25,301.7,194.3
1978,4,25,289.9,219.3
1978,4,25,325.5,171.3
1978,4,25,61.8,79.3
1978,4,25,16.3,140.3
1978,4,25,123.7,121.3
1978,4,26,302.0,217.1
1978,4,26,234.7,189.1
1978,4,26,292.9,187.1
1978,4,26,238.6,200.1
1978,4,26,239.8,171.1
1978,4,26,298.7,190.1
1978,4,26,315.7,168.1
1978,4,26,60.6,82.1
1978,4,26,355.3,141.1
1978,4,26,138.3,121.1
1978,4,26,66.3,63.1
1978,4,26,141.6,123.1
1978,4,27,290.4,189.9
1978,4,27,240.1,199.9
1978,4,27,246.4,169.9
1978,4,27,293.1,191.9
1978,4,27,300.5,169.9
1978,4,27,53.8,81.9
1978,4,27,335.5,140.9
1978,4,27,171.4,121.9
1978,4,27,63.6,62.9
1978,4,27,180.0,124.9
1978,4,28,284.9,191.7
1978,4,28,249.1,169.7
1978,4,28,292.2,189.7
1978,4,28,299.4,170.7
1978,4,28,43.6,82.7
1978,4,28,320.9,140.7
1978,4,28,206.4,121.7
1978,4,28,59.5,61.7
1978,4,28,214.3,124.7
1978,4,29,250.3,170.4
1978,4,29,296.1,170.4
1978,4,29,34.6,79.4
1978,4,29,310.1,140.4
1978,4,29,53.9,57.4
1978,4,29,313.5,152.4
1978,4,30,250.3,170.2
1978,4,30,294.3,170.2
1978,4,30,13.0,79.2
1978,4,30,306.5,136.2
1978,4,30,40.9,60.2
1978,4,30,309.3,152.2
1978,4,30,238.3,146.2
1978,5,1,339.8,82.0
1978,5,1,299.5,142.0
1978,5,1,22.9,60.0
1978,5,1,243.0,145.0
1978,5,1,116.0,359.0
1978,5,1,326.5,98.0
1978,5,1,118.1,31.0
1978,5,2,318.7,81.8
1978,5,2,297.5,141.8
1978,5,2,349.9,63.8
1978,5,2,241.2,145.8
1978,5,2,113.9,356.8
1978,5,2,313.6,101.8
1978,5,2,127.7,30.8
1978,5,2,69.8,353.8
1978,5,2,33.5,40.8
1978,5,3,305.3,81.6
1978,5,3,332.0,60.6
1978,5,3,119.8,354.6
1978,5,3,307.5,101.6
1978,5,3,144.3,30.6
1978,5,3,68.5,357.6
1978,5,3,10.5,40.6
1978,5,4,298.6,83.3
1978,5,4,313.5,61.3
1978,5,4,126.1,353.3
1978,5,4,58.0,355.3
1978,5,4,343.4,40.3
1978,5,4,296.0,75.3
1978,5,5,294.8,82.1
1978,5,5,302.3,64.1
1978,5,5,134.9,352.1
1978,5,5,45.7,356.1
1978,5,5,313.7,49.1
1978,5,5,289.8,76.1
1978,5,5,71.1,300.1
1978,5,6,291.3,81.9
1978,5,6,295.8,64.9
1978,5,6,151.7,351.9
1978,5,6,24.3,355.9
1978,5,6,304.5,48.9
1978,5,6,287.1,75.9
1978,5,6,68.0,299.9
1978,5,6,234.7,29.9
1978,5,6,56.8,332.9
1978,5,7,293.1,79.7
1978,5,7,293.2,62.7
1978,5,7,182.5,353.7
1978,5,7,357.3,353.7
1978,5,7,298.8,48.7
1978,5,7,65.1,304.7
1978,5,7,68.6,293.7
1978,5,8,204.6,351.5
1978,5,8,325.7,354.5
1978,5,8,57.1,304.5
1978,5,8,65.1,288.5
1978,5,8,68.5,271.5
1978,5,8,107.0,270.5
1978,5,9,224.0,351.2
1978,5,9,305.2,356.2
1978,5,9,48.5,301.2
1978,5,9,55.8,293.2
1978,5,9,65.4,271.2
1978,5,9,108.7,264.2
1978,5,10,233.5,350.0
1978,5,10,296.8,356.0
1978,5,10,25.9,303.0
1978,5,10,43.9,293.0
1978,5,10,59.7,272.0
1978,5,10,110.8,263.0
1978,5,10,131.1,271.0
1978,5,11,237.8,348.8
1978,5,11,292.8,356.8
1978,5,11,351.6,302.8
1978,5,11,23.7,290.8
1978,5,11,55.0,269.8
1978,5,11,116.7,262.8
1978,5,11,141.9,272.8
1978,5,11,69.1,221.8
1978,5,12,241.2,355.6
1978,5,12,288.9,356.6
1978,5,12,317.1,303.6
1978,5,12,343.6,292.6
1978,5,12,35.2,270.6
1978,5,12,128.1,262.6
1978,5,12,157.2,272.6
1978,5,12,64.7,222.6
1978,5,12,244.1,8.6
1978,5,12,115.9,204.6
1978,5,13,241.8,348.3
1978,5,13,287.5,355.3
1978,5,13,305.6,302.3
1978,5,13,318.6,291.3
1978,5,13,10.1,269.3
1978,5,13,151.3,263.3
1978,5,13,182.8,275.3
1978,5,13,59.7,222.3
1978,5,13,115.8,205.3
1978,5,13,73.6,200.3
1978,5,13,251.4,317.3
1978,5,13,229.8,305.3
1978,5,14,244.1,348.1
1978,5,14,296.9,302.1
1978,5,14,305.2,291.1
1978,5,14,338.1,269.1
1978,5,14,186.3,262.1
1978,5,14,200.1,275.1
1978,5,14,55.8,222.1
1978,5,14,121.4,204.1
1978,5,14,72.8,199.1
1978,5,14,255.6,323.1
1978,5,14,237.6,306.1
1978,5,15,292.0,301.9
1978,5,15,296.7,291.9
1978,5,15,218.9,262.9
1978,5,15,43.9,222.9
1978,5,15,124.1,201.9
1978,5,15,70.7,198.9
1978,5,15,256.2,322.9
1978,5,15,241.9,307.9
1978,5,15,62.2,198.9
1978,5,16,289.1,301.7
1978,5,16,291.1,291.7
1978,5,16,233.5,261.7
1978,5,16,20.2,224.7
1978,5,16,131.3,202.7
1978,5,16,64.7,199.7
1978,5,16,256.1,320.7
1978,5,16,243.7,307.7
1978,5,16,57.8,194.7
1978,5,16,347.3,237.7
1978,5,16,110.0,177.7
1978,5,16,60.2,187.7
1978,5,16,58.0,198.7
1978,5,17,287.4,303.4
1978,5,17,289.5,292.4
1978,5,17,241.6,261.4
1978,5,17,357.6,221.4
1978,5,17,151.2,205.4
1978,5,17,57.5,197.4
1978,5,17,47.7,194.4
1978,5,17,113.5,177.4
1978,5,17,52.6,187.4
1978,5,17,140.6,196.4
1978,5,17,121.5,146.4
1978,5,18,288.2,293.2
1978,5,18,244.5,260.2
1978,5,18,330.0,221.2
1978,5,18,180.0,207.2
1978,5,18,29.2,199.2
1978,5,18,29.4,194.2
1978,5,18,120.3,177.2
1978,5,18,39.3,187.2
1978,5,18,149.8,191.2
1978,5,18,121.3,145.2
1978,5,18,290.4,273.2
1978,5,19,248.0,260.0
1978,5,19,314.5,219.0
1978,5,19,201.0,204.0
1978,5,19,348.1,197.0
1978,5,19,18.8,185.0
1978,5,19,134.9,177.0
1978,5,19,37.3,179.0
1978,5,19,180.0,194.0
1978,5,19,125.5,146.0
1978,5,19,287.6,274.0
1978,5,19,319.2,211.0
1978,5,20,249.0,259.8
1978,5,20,301.8,219.8
1978,5,20,220.3,204.8
1978,5,20,309.9,197.8
1978,5,20,351.3,184.8
1978,5,20,166.6,176.8
1978,5,20,0.0,180.8
1978,5,20,204.3,193.8
1978,5,20,134.5,146.8
1978,5,20,303.8,210.8
1978,5,20,108.3,119.8
1978,5,20,145.6,156.8
1978,5,20,70.0,90.8
1978,5,21,293.0,230.5
1978,5,21,231.2,204.5
1978,5,21,294.9,198.5
1978,5,21,324.5,185.5
1978,5,21,205.3,175.5
1978,5,21,318.9,183.5
1978,5,21,214.3,189.5
1978,5,21,144.5,145.5
1978,5,21,295.7,210.5
1978,5,21,110.7,118.5
1978,5,21,162.2,156.5
1978,5,21,70.5,96.5
1978,5,22,293.6,219.3
1978,5,22,238.0,206.3
1978,5,22,288.9,197.3
1978,5,22,302.8,183.3
1978,5,22,228.6,193.3
1978,5,22,161.7,144.3
1978,5,22,290.5,213.3
1978,5,22,115.6,118.3
1978,5,22,183.2,156.3
1978,5,22,68.8,93.3
1978,5,22,70.5,83.3
1978,5,22,63.8,69.3
1978,5,23,291.7,219.1
1978,5,23,242.4,207.1
1978,5,23,285.5,196.1
1978,5,23,294.6,183.1
1978,5,23,234.6,193.1
1978,5,23,183.8,143.1
1978,5,23,288.8,209.1
1978,5,23,133.7,124.1
1978,5,23,202.6,156.1
1978,5,23,68.6,86.1
1978,5,23,62.1,71.1
1978,5,24,243.9,207.9
1978,5,24,283.2,197.9
1978,5,24,238.2,193.9
1978,5,24,205.1,142.9
1978,5,24,287.3,209.9
1978,5,24,156.6,120.9
1978,5,24,216.8,155.9
1978,5,24,62.7,88.9
1978,5,24,59.9,71.9
1978,5,24,232.4,147.9
1978,5,25,281.3,196.6
1978,5,25,239.7,193.6
1978,5,25,218.4,139.6
1978,5,25,200.3,120.6
1978,5,25,226.1,155.6
1978,5,25,52.8,87.6
1978,5,25,53.5,71.6
1978,5,25,242.6,145.6
1978,5,25,30.5,98.6
1978,5,25,70.1,47.6
1978,5,25,66.6,42.6
1978,5,26,230.1,141.4
1978,5,26,230.1,121.4
1978,5,26,231.4,154.4
1978,5,26,35.0,87.4
1978,5,26,44.7,71.4
1978,5,26,248.6,145.4
1978,5,26,4.7,99.4
1978,5,26,67.4,47.4
1978,5,26,65.5,41.4
1978,5,26,135.9,86.4
1978,5,26,114.2,33.4
1978,5,27,234.3,140.1
1978,5,27,242.0,121.1
1978,5,27,234.9,154.1
1978,5,27,2.9,87.1
1978,5,27,28.6,72.1
1978,5,27,251.7,145.1
1978,5,27,338.6,98.1
1978,5,27,60.6,46.1
1978,5,27,58.7,42.1
1978,5,27,173.1,86.1
1978,5,27,120.7,38.1
1978,5,28,237.8,139.9
1978,5,28,244.5,115.9
1978,5,28,237.8,155.9
1978,5,28,331.7,84.9
1978,5,28,7.6,70.9
1978,5,28,254.6,146.9
1978,5,28,318.4,97.9
1978,5,28,52.0,45.9
1978,5,28,49.4,40.9
1978,5,28,210.1,83.9
1978,5,28,121.5,29.9
1978,5,29,239.6,139.7
1978,5,29,307.0,86.7
1978,5,29,340.9,71.7
1978,5,29,305.3,97.7
1978,5,29,34.0,47.7
1978,5,29,36.6,42.7
1978,5,29,233.2,84.7
1978,5,29,128.1,31.7
1978,5,29,244.3,121.7
1978,5,30,298.5,86.5
1978,5,30,324.3,69.5
1978,5,30,299.4,98.5
1978,5,30,12.4,43.5
1978,5,30,246.8,85.5
1978,5,30,143.2,30.5
1978,5,30,247.2,120.5
1978,5,30,227.1,64.5
1978,5,30,204.0,56.5
1978,5,30,315.6,92.5
1978,5,30,317.6,67.5
1978,5,31,292.5,88.2
1978,5,31,310.3,69.2
1978,5,31,295.7,98.2
1978,5,31,340.5,43.2
1978,5,31,251.9,88.2
1978,5,31,173.1,32.2
1978,5,31,247.9,119.2
1978,5,31,241.4,68.2
1978,5,31,224.2,54.2
1978,5,31,310.1,92.2
1978,5,31,303.7,67.2
1978,5,31,148.3,17.2
1978,6,1,288.5,89.0
1978,6,1,301.6,69.0
1978,6,1,291.8,97.0
1978,6,1,317.5,43.0
1978,6,1,251.7,88.0
1978,6,1,201.7,32.0
1978,6,1,247.0,67.0
1978,6,1,238.2,55.0
1978,6,1,306.8,92.0
1978,6,1,296.3,67.0
1978,6,1,166.6,16.0
1978,6,2,287.3,88.8
1978,6,2,299.5,68.8
1978,6,2,305.5,43.8
1978,6,2,252.1,78.8
1978,6,2,221.6,31.8
1978,6,2,250.4,66.8
1978,6,2,247.3,54.8
1978,6,2,305.2,91.8
1978,6,2,292.3,66.8
1978,6,2,191.2,13.8
1978,6,2,26.9,0.8
1978,6,2,135.3,346.8
1978,6,2,73.4,293.8
1978,6,3,297.2,67.5
1978,6,3,298.7,43.5
1978,6,3,233.1,31.5
1978,6,3,253.1,65.5
1978,6,3,250.5,54.5
1978,6,3,290.1,66.5
1978,6,3,213.9,14.5
1978,6,3,341.0,0.5
1978,6,3,158.6,346.5
1978,6,3,71.0,292.5
1978,6,4,294.1,66.3
1978,6,4,294.4,45.3
1978,6,4,239.5,31.3
1978,6,4,254.0,67.3
1978,6,4,252.2,54.3
1978,6,4,289.1,66.3
1978,6,4,224.5,12.3
1978,6,4,309.1,0.3
1978,6,4,185.0,344.3
1978,6,4,67.2,291.3
1978,6,5,291.7,44.0
1978,6,5,243.2,31.0
1978,6,5,252.9,54.0
1978,6,5,233.7,13.0
1978,6,5,295.8,0.0
1978,6,5,212.6,344.0
1978,6,5,58.9,292.0
1978,6,5,352.0,331.0
1978,6,6,303.2,353.8
1978,6,6,239.2,14.8
1978,6,6,230.6,343.8
1978,6,6,48.8,292.8
1978,6,6,311.9,331.8
1978,6,7,242.8,14.6
1978,6,7,240.8,343.6
1978,6,7,32.3,291.6
1978,6,7,303.2,324.6
1978,6,7,246.2,340.6
1978,6,7,104.5,246.6
1978,6,8,243.9,14.3
1978,6,8,245.5,343.3
1978,6,8,350.1,292.3
1978,6,8,290.1,331.3
1978,6,8,251.4,343.3
1978,6,8,106.6,247.3
1978,6,8,70.9,220.3
1978,6,9,248.2,343.1
1978,6,9,317.2,292.1
1978,6,9,289.4,335.1
1978,6,9,254.8,344.1
1978,6,9,113.8,246.1
1978,6,9,69.1,219.1
1978,6,9,21.1,269.1
1978,6,9,157.2,265.1
1978,6,10,249.6,342.9
1978,6,10,301.4,291.9
1978,6,10,284.5,334.9
1978,6,10,254.7,342.9
1978,6,10,129.0,246.9
1978,6,10,66.4,219.9
1978,6,10,337.6,269.9
1978,6,10,180.0,262.9
1978,6,10,45.2,247.9
1978,6,11,298.5,287.7
1978,6,11,285.0,335.7
1978,6,11,164.0,245.7
1978,6,11,58.6,218.7
1978,6,11,311.1,270.7
1978,6,11,214.0,267.7
1978,6,11,0.0,249.7
1978,6,11,130.9,202.7
1978,6,11,74.7,174.7
1978,6,11,52.2,215.7
1978,6,12,291.3,290.4
1978,6,12,215.3,246.4
1978,6,12,37.9,222.4
1978,6,12,297.7,270.4
1978,6,12,222.6,261.4
1978,6,12,322.3,249.4
1978,6,12,148.5,213.4
1978,6,12,72.8,171.4
1978,6,12,38.4,216.4
1978,6,12,70.7,160.4
1978,6,13,289.1,290.2
1978,6,13,237.7,246.2
1978,6,13,3.5,222.2
1978,6,13,291.9,270.2
1978,6,13,233.3,261.2
1978,6,13,304.5,248.2
1978,6,13,155.1,205.2
1978,6,13,71.9,171.2
1978,6,13,15.9,216.2
1978,6,13,70.3,161.2
1978,6,13,47.5,195.2
1978,6,13,337.1,230.2
1978,6,13,32.8,213.2
1978,6,14,288.1,289.9
1978,6,14,247.3,245.9
1978,6,14,324.1,221.9
1978,6,14,290.5,261.9
1978,6,14,239.5,260.9
1978,6,14,291.1,250.9
1978,6,14,172.6,204.9
1978,6,14,66.2,171.9
1978,6,14,344.0,216.9
1978,6,14,67.2,161.9
1978,6,14,29.6,195.9
1978,6,14,310.1,229.9
1978,6,14,348.9,212.9
1978,6,15,252.0,245.7
1978,6,15,308.6,220.7
1978,6,15,287.3,271.7
1978,6,15,244.2,260.7
1978,6,15,290.1,249.7
1978,6,15,192.2,204.7
1978,6,15,58.6,168.7
1978,6,15,321.2,216.7
1978,6,15,62.9,159.7
1978,6,15,4.7,194.7
1978,6,15,298.2,231.7
1978,6,15,303.2,222.7
1978,6,15,114.4,124.7
1978,6,16,295.0,221.5
1978,6,16,286.7,251.5
1978,6,16,207.0,203.5
1978,6,16,44.4,168.5
1978,6,16,309.5,214.5
1978,6,16,51.0,161.5
1978,6,16,334.9,195.5
1978,6,16,298.1,213.5
1978,6,16,118.9,123.5
1978,6,16,330.8,194.5
1978,6,17,290.7,220.2
1978,6,17,287.1,248.2
1978,6,17,223.8,205.2
1978,6,17,9.9,167.2
1978,6,17,27.6,161.2
1978,6,17,315.4,192.2
1978,6,17,290.4,212.2
1978,6,17,121.1,123.2
1978,6,17,306.6,194.2
1978,6,17,107.1,105.2
1978,6,17,70.8,94.2
1978,6,17,70.5,141.2
1978,6,17,57.3,96.2
1978,6,17,66.4,147.2
1978,6,18,288.2,220.0
1978,6,18,325.6,168.0
1978,6,18,353.7,159.0
1978,6,18,304.5,195.0
1978,6,18,286.9,213.0
1978,6,18,131.2,123.0
1978,6,18,296.2,195.0
1978,6,18,114.7,112.0
1978,6,18,69.6,94.0
1978,6,18,61.5,141.0
1978,6,18,54.7,93.0
1978,6,18,46.1,147.0
1978,6,18,228.5,183.0
1978,6,18,189.1,163.0
1978,6,18,73.1,71.0
1978,6,19,287.1,219.8
1978,6,19,304.4,167.8
1978,6,19,322.8,156.8
1978,6,19,298.8,194.8
1978,6,19,286.4,213.8
1978,6,19,145.3,123.8
1978,6,19,290.9,187.8
1978,6,19,122.0,111.8
1978,6,19,69.7,92.8
1978,6,19,15.2,141.8
1978,6,19,54.7,94.8
1978,6,19,342.4,146.8
1978,6,19,73.5,74.8
1978,6,19,64.0,61.8
1978,6,20,296.0,168.5
1978,6,20,309.5,154.5
1978,6,20,297.8,194.5
1978,6,20,286.9,212.5
1978,6,20,166.2,123.5
1978,6,20,135.9,111.5
1978,6,20,65.0,93.5
1978,6,20,311.1,142.5
1978,6,20,48.1,92.5
1978,6,20,300.7,146.5
1978,6,20,72.6,70.5
1978,6,20,63.3,66.5
1978,6,20,113.2,56.5
1978,6,20,116.2,88.5
1978,6,21,289.9,169.3
1978,6,21,297.3,155.3
1978,6,21,296.2,194.3
1978,6,21,180.0,117.3
1978,6,21,135.5,102.3
1978,6,21,54.4,91.3
1978,6,21,293.3,142.3
1978,6,21,36.6,92.3
1978,6,21,288.8,146.3
1978,6,21,68.6,71.3
1978,6,21,59.9,67.3
1978,6,21,113.5,56.3
1978,6,21,125.5,89.3
1978,6,21,243.8,172.3
1978,6,21,39.6,103.3
1978,6,21,69.6,45.3
1978,6,22,287.8,169.0
1978,6,22,292.5,155.0
1978,6,22,209.9,120.0
1978,6,22,168.9,101.0
1978,6,22,39.7,91.0
1978,6,22,287.0,141.0
1978,6,22,23.1,90.0
1978,6,22,63.2,71.0
1978,6,22,56.5,65.0
1978,6,22,114.8,55.0
1978,6,22,141.1,89.0
1978,6,22,246.8,172.0
1978,6,22,3.5,103.0
1978,6,22,67.3,43.0
1978,6,22,15.0,101.0
1978,6,23,287.0,167.8
1978,6,23,290.0,154.8
1978,6,23,223.2,118.8
1978,6,23,213.7,101.8
1978,6,23,7.4,88.8
1978,6,23,283.5,142.8
1978,6,23,3.5,88.8
1978,6,23,54.9,69.8
1978,6,23,45.8,65.8
1978,6,23,123.8,54.8
1978,6,23,173.9,88.8
1978,6,23,248.5,171.8
1978,6,23,324.2,102.8
1978,6,23,64.3,42.8
1978,6,23,318.1,100.8
1978,6,24,288.0,167.6
1978,6,24,232.9,118.6
1978,6,24,233.7,103.6
1978,6,24,326.3,88.6
1978,6,24,282.1,143.6
1978,6,24,341.2,88.6
1978,6,24,281.0,145.6
1978,6,24,27.6,69.6
1978,6,24,26.0,65.6
1978,6,24,134.5,53.6
1978,6,24,210.4,88.6
1978,6,24,304.3,102.6
1978,6,24,57.7,41.6
1978,6,24,296.4,100.6
1978,6,24,174.8,75.6
1978,6,25,237.3,120.3
1978,6,25,242.6,102.3
1978,6,25,304.2,89.3
1978,6,25,281.8,143.3
1978,6,25,325.2,87.3
1978,6,25,345.2,68.3
1978,6,25,357.8,65.3
1978,6,25,154.7,53.3
1978,6,25,234.1,89.3
1978,6,25,45.4,41.3
1978,6,25,288.5,100.3
1978,6,25,207.6,75.3
1978,6,25,31.8,51.3
1978,6,26,240.7,120.1
1978,6,26,248.3,103.1
1978,6,26,295.7,88.1
1978,6,26,313.9,87.1
1978,6,26,310.5,69.1
1978,6,26,332.0,64.1
1978,6,26,184.9,53.1
1978,6,26,245.3,89.1
1978,6,26,23.5,42.1
1978,6,26,283.7,100.1
1978,6,26,228.5,74.1
1978,6,26,0.0,51.1
1978,6,26,76.1,338.1
1978,6,27,242.5,119.8
1978,6,27,251.4,102.8
1978,6,27,291.1,87.8
1978,6,27,307.1,86.8
1978,6,27,296.7,69.8
1978,6,27,317.6,61.8
1978,6,27,212.4,52.8
1978,6,27,250.3,88.8
1978,6,27,357.2,38.8
1978,6,27,285.6,99.8
1978,6,27,237.8,72.8
1978,6,27,326.9,49.8
1978,6,27,72.9,346.8
1978,6,27,69.0,341.8
1978,6,28,252.3,104.6
1978,6,28,287.5,89.6
1978,6,28,290.7,70.6
1978,6,28,306.7,61.6
1978,6,28,230.1,53.6
1978,6,28,324.1,39.6
1978,6,28,283.8,99.6
1978,6,28,244.3,75.6
1978,6,28,306.2,50.6
1978,6,28,69.5,346.6
1978,6,28,66.3,339.6
1978,6,28,110.8,324.6
1978,6,28,66.5,323.6
1978,6,29,286.8,89.4
1978,6,29,288.1,70.4
1978,6,29,299.5,61.4
1978,6,29,240.4,53.4
1978,6,29,307.5,39.4
1978,6,29,247.9,75.4
1978,6,29,297.3,50.4
1978,6,29,54.1,350.4
1978,6,29,59.7,340.4
1978,6,29,113.6,324.4
1978,6,29,61.6,325.4
1978,6,29,71.2,292.4
1978,6,30,288.8,82.1
1978,6,30,288.9,72.1
1978,6,30,297.7,60.1
1978,6,30,247.2,55.1
1978,6,30,302.2,38.1
1978,6,30,252.1,76.1
1978,6,30,24.0,352.1
1978,6,30,48.3,340.1
1978,6,30,121.2,323.1
1978,6,30,54.3,326.1
1978,6,30,69.4,292.1
1978,7,1,287.9,71.9
1978,7,1,295.0,60.9
1978,7,1,248.2,56.9
1978,7,1,297.3,37.9
1978,7,1,342.2,349.9
1978,7,1,22.7,337.9
1978,7,1,129.5,320.9
1978,7,1,69.1,289.9
1978,7,1,118.3,299.9
1978,7,1,48.3,330.9
1978,7,2,250.7,56.7
1978,7,2,292.6,37.7
1978,7,2,314.2,346.7
1978,7,2,356.5,332.7
1978,7,2,147.8,320.7
1978,7,2,66.0,288.7
1978,7,2,127.2,300.7
1978,7,2,357.8,332.7
1978,7,2,41.0,298.7
1978,7,2,174.3,328.7
1978,7,3,290.8,40.4
1978,7,3,298.5,346.4
1978,7,3,322.3,330.4
1978,7,3,189.7,321.4
1978,7,3,58.8,289.4
1978,7,3,145.3,302.4
1978,7,3,329.1,333.4
1978,7,3,37.0,290.4
1978,7,3,200.9,329.4
