Year,Month,Day,Theta,Phi
1992,3,7,72.2,187.2
1992,3,7,334.9,270.2
1992,3,7,88.6,234.2
1992,3,8,255.7,307.0
1992,3,8,335.2,260.0
1992,3,8,41.5,228.0
1992,3,8,283.3,293.0
1992,3,8,97.0,197.0
1992,3,8,113.6,186.0
1992,3,8,68.6,188.0
1992,3,8,103.2,185.0
1992,3,8,314.5,270.0
1992,3,8,77.9,236.0
1992,3,8,164.0,237.0
1992,3,9,256.5,305.8
1992,3,9,318.5,259.8
1992,3,9,11.1,228.8
1992,3,9,97.1,196.8
1992,3,9,229.6,247.8
1992,3,9,117.0,184.8
1992,3,9,63.4,187.8
1992,3,9,103.7,184.8
1992,3,9,302.7,267.8
1992,3,9,299.0,236.8
1992,3,9,186.7,236.8
1992,3,9,103.3,148.8
1992,3,10,253.6,304.7
1992,3,10,307.7,259.7
1992,3,10,337.2,228.7
1992,3,10,98.4,195.7
1992,3,10,244.5,248.7
1992,3,10,120.6,184.7
1992,3,10,57.1,186.7
1992,3,10,276.0,237.7
1992,3,10,206.0,236.7
1992,3,10,100.3,147.7
1992,3,10,116.2,137.7
1992,3,10,106.0,139.7
1992,3,11,301.2,258.5
1992,3,11,310.2,230.5
1992,3,11,106.5,196.5
1992,3,11,129.1,184.5
1992,3,11,43.1,186.5
1992,3,11,272.1,238.5
1992,3,11,218.0,236.5
1992,3,11,100.9,147.5
1992,3,11,116.2,136.5
1992,3,11,105.5,138.5
1992,3,11,303.1,246.5
1992,3,11,68.0,135.5
1992,3,12,297.2,256.3
1992,3,12,300.7,229.3
1992,3,12,215.0,195.3
1992,3,12,153.8,184.3
1992,3,12,15.7,187.3
1992,3,12,128.4,184.3
1992,3,12,268.6,239.3
1992,3,12,226.8,235.3
1992,3,12,102.8,149.3
1992,3,12,116.2,135.3
1992,3,12,105.7,137.3
1992,3,12,64.3,135.3
1992,3,12,301.4,203.3
1992,3,12,124.3,166.3
1992,3,13,294.8,257.1
1992,3,13,293.6,229.1
1992,3,13,261.9,195.1
1992,3,13,251.1,243.1
1992,3,13,192.4,184.1
1992,3,13,344.3,186.1
1992,3,13,211.6,185.1
1992,3,13,268.5,239.1
1992,3,13,230.2,234.1
1992,3,13,103.1,148.1
1992,3,13,119.2,135.1
1992,3,13,104.8,129.1
1992,3,13,105.4,134.1
1992,3,13,59.2,134.1
1992,3,13,288.0,201.1
1992,3,13,147.0,168.1
1992,3,13,168.9,178.1
1992,3,14,288.8,230.0
1992,3,14,266.4,198.0
1992,3,14,220.6,183.0
1992,3,14,318.3,186.0
1992,3,14,305.0,199.0
1992,3,14,268.0,240.0
1992,3,14,232.5,232.0
1992,3,14,268.7,234.0
1992,3,14,111.7,148.0
1992,3,14,125.5,135.0
1992,3,14,106.2,126.0
1992,3,14,109.1,136.0
1992,3,14,48.6,135.0
1992,3,14,280.8,200.0
1992,3,14,177.0,166.0
1992,3,14,217.7,175.0
1992,3,15,264.4,196.8
1992,3,15,236.2,183.8
1992,3,15,305.0,185.8
1992,3,15,265.9,236.8
1992,3,15,234.5,229.8
1992,3,15,139.9,147.8
1992,3,15,136.7,134.8
1992,3,15,71.3,119.8
1992,3,15,119.6,136.8
1992,3,15,36.7,133.8
1992,3,15,209.2,164.8
1992,3,15,351.6,156.8
1992,3,15,267.5,221.8
1992,3,16,264.0,195.6
1992,3,16,296.5,185.6
1992,3,16,228.9,147.6
1992,3,16,163.9,134.6
1992,3,16,153.9,136.6
1992,3,16,12.2,134.6
1992,3,16,231.0,164.6
1992,3,16,266.6,225.6
1992,3,16,85.3,56.6
1992,3,17,263.1,196.4
1992,3,17,291.3,185.4
1992,3,17,252.3,148.4
1992,3,17,198.6,134.4
1992,3,17,226.8,137.4
1992,3,17,342.0,136.4
1992,3,17,240.8,165.4
1992,3,17,83.2,57.4
1992,3,18,262.8,197.2
1992,3,18,257.2,148.2
1992,3,18,224.1,135.2
1992,3,18,246.3,137.2
1992,3,18,324.1,135.2
1992,3,18,243.8,166.2
1992,3,18,79.6,57.2
1992,3,18,83.1,45.2
1992,3,19,258.7,148.0
1992,3,19,238.7,138.0
1992,3,19,252.5,137.0
1992,3,19,76.6,55.0
1992,3,19,80.8,44.0
1992,3,19,80.0,19.0
1992,3,19,99.2,18.0
1992,3,19,319.3,107.0
1992,3,19,97.9,21.0
1992,3,20,257.8,147.9
1992,3,20,245.0,139.9
1992,3,20,253.6,137.9
1992,3,20,70.7,57.9
1992,3,20,75.9,43.9
1992,3,20,92.1,35.9
1992,3,20,76.6,19.9
1992,3,20,97.0,17.9
1992,3,20,288.5,107.9
1992,3,21,258.5,147.7
1992,3,21,246.7,139.7
1992,3,21,256.7,140.7
1992,3,21,56.8,56.7
1992,3,21,119.6,50.7
1992,3,21,71.4,43.7
1992,3,21,83.9,38.7
1992,3,21,74.5,19.7
1992,3,21,96.2,18.7
1992,3,21,280.2,108.7
1992,3,22,257.9,143.5
1992,3,22,248.0,138.5
1992,3,22,257.0,141.5
1992,3,22,277.5,109.5
1992,3,22,20.2,57.5
1992,3,22,59.2,43.5
1992,3,22,89.2,37.5
1992,3,22,71.1,19.5
1992,3,22,97.3,18.5
1992,3,22,277.5,109.5
1992,3,22,107.7,19.5
1992,3,22,94.1,24.5
1992,3,22,68.7,29.5
1992,3,22,99.4,336.5
1992,3,22,226.1,81.5
1992,3,23,328.0,56.3
1992,3,23,20.3,44.3
1992,3,23,70.6,40.3
1992,3,23,63.3,19.3
1992,3,23,96.1,18.3
1992,3,23,274.8,110.3
1992,3,23,112.3,19.3
1992,3,23,91.8,24.3
1992,3,23,59.8,28.3
1992,3,23,97.3,335.3
1992,3,23,80.8,334.3
1992,3,23,242.1,77.3
1992,3,24,294.6,58.1
1992,3,24,320.1,44.1
1992,3,24,239.4,37.1
1992,3,24,130.5,30.1
1992,3,24,47.5,20.1
1992,3,24,101.8,18.1
1992,3,24,274.2,108.1
1992,3,24,278.8,88.1
1992,3,24,96.8,24.1
1992,3,24,23.0,30.1
1992,3,24,97.6,336.1
1992,3,24,78.6,333.1
1992,3,24,247.8,77.1
1992,3,25,287.3,57.9
1992,3,25,294.5,44.9
1992,3,25,268.3,37.9
1992,3,25,248.0,32.9
1992,3,25,11.5,18.9
1992,3,25,129.3,17.9
1992,3,25,273.9,88.9
1992,3,25,219.3,22.9
1992,3,25,333.0,28.9
1992,3,25,96.0,334.9
1992,3,25,74.9,333.9
1992,3,25,102.8,345.9
1992,3,26,283.5,57.7
1992,3,26,283.2,46.7
1992,3,26,258.1,32.7
1992,3,26,325.8,18.7
1992,3,26,249.3,17.7
1992,3,26,0.0,8.7
1992,3,26,304.2,28.7
1992,3,26,96.3,338.7
1992,3,26,69.2,333.7
1992,3,26,107.2,345.7
1992,3,26,252.2,77.7
1992,3,26,107.5,315.7
1992,3,26,76.2,316.7
1992,3,27,280.0,58.6
1992,3,27,281.7,46.6
1992,3,27,301.2,19.6
1992,3,27,257.6,18.6
1992,3,27,332.0,9.6
1992,3,27,291.4,29.6
1992,3,27,101.7,337.6
1992,3,27,59.2,334.6
1992,3,27,127.4,345.6
1992,3,27,251.9,76.6
1992,3,27,109.7,314.6
1992,3,27,112.2,300.6
1992,3,28,279.1,56.4
1992,3,28,291.6,18.4
1992,3,28,263.8,17.4
1992,3,28,115.7,337.4
1992,3,28,36.3,332.4
1992,3,28,204.8,346.4
1992,3,28,117.1,314.4
1992,3,28,114.9,299.4
1992,3,29,263.8,18.2
1992,3,29,252.6,337.2
1992,3,29,339.8,334.2
1992,3,29,257.0,351.2
1992,3,29,131.1,315.2
1992,3,29,120.1,300.2
1992,3,29,127.0,323.2
1992,3,30,281.7,16.0
1992,3,30,264.5,17.0
1992,3,30,264.8,338.0
1992,3,30,306.7,334.0
1992,3,30,260.1,351.0
1992,3,30,175.2,315.0
1992,3,30,136.6,300.0
1992,3,30,234.8,324.0
1992,3,30,321.3,322.0
1992,3,31,262.5,16.8
1992,3,31,263.6,337.8
1992,3,31,293.7,332.8
1992,3,31,262.4,353.8
1992,3,31,224.4,314.8
1992,3,31,162.0,297.8
1992,3,31,254.7,325.8
1992,4,1,264.9,341.6
1992,4,1,286.3,333.6
1992,4,1,259.8,352.6
1992,4,1,245.1,315.6
1992,4,1,260.2,326.6
1992,4,1,96.0,208.6
1992,4,2,264.2,340.4
1992,4,2,282.5,332.4
1992,4,2,250.9,315.4
1992,4,2,261.0,327.4
1992,4,2,94.2,204.4
1992,4,2,328.4,288.4
1992,4,3,263.2,341.2
1992,4,3,279.5,334.2
1992,4,3,253.5,317.2
1992,4,3,93.3,202.2
1992,4,3,307.3,290.2
1992,4,4,278.1,330.0
1992,4,4,254.1,317.0
1992,4,4,90.9,224.0
1992,4,4,296.0,290.0
1992,4,4,180.0,250.0
1992,4,5,253.9,315.8
1992,4,5,91.7,200.8
1992,4,5,290.6,288.8
1992,4,5,13.4,235.8
1992,4,5,104.3,153.8
1992,4,5,254.1,304.8
1992,4,6,90.9,201.6
1992,4,6,287.5,290.6
1992,4,6,104.9,149.6
1992,4,6,253.7,306.6
1992,4,7,90.2,200.4
1992,4,7,285.3,289.4
1992,4,7,135.5,204.4
1992,4,7,105.0,149.4
1992,4,7,90.8,142.4
1992,4,8,269.5,200.2
1992,4,8,104.8,149.2
1992,4,8,90.7,142.2
1992,4,8,104.5,112.2
1992,4,9,268.8,201.0
1992,4,9,107.0,147.0
1992,4,9,91.1,140.0
1992,4,9,102.9,109.0
1992,4,9,160.3,177.0
1992,4,10,268.0,202.8
1992,4,10,116.6,150.8
1992,4,10,89.9,140.8
1992,4,10,101.6,106.8
1992,4,10,295.3,199.8
1992,4,11,265.8,203.6
1992,4,11,140.6,150.6
1992,4,11,102.2,107.6
1992,4,11,287.4,200.6
1992,4,11,111.4,76.6
1992,4,12,265.2,205.4
1992,4,12,202.6,148.4
1992,4,12,98.9,142.4
1992,4,12,107.0,106.4
1992,4,12,281.9,201.4
1992,4,12,112.6,76.4
1992,4,12,114.7,76.4
1992,4,12,77.2,91.4
1992,4,13,264.3,206.2
1992,4,13,240.7,149.2
1992,4,13,273.5,140.2
1992,4,13,113.6,107.2
1992,4,13,114.3,77.2
1992,4,13,72.5,92.2
1992,4,13,117.5,50.2
1992,4,14,263.6,202.0
1992,4,14,250.3,149.0
1992,4,14,277.1,143.0
1992,4,14,132.0,107.0
1992,4,14,62.7,94.0
1992,4,14,115.7,48.0
1992,4,14,305.4,137.0
1992,4,15,254.2,149.8
1992,4,15,253.5,139.8
1992,4,15,196.9,107.8
1992,4,15,122.1,82.8
1992,4,15,41.5,93.8
1992,4,15,118.0,44.8
1992,4,15,292.0,137.8
1992,4,15,85.4,38.8
1992,4,16,256.8,149.6
1992,4,16,236.9,105.6
1992,4,16,152.1,84.6
1992,4,16,84.7,69.6
1992,4,16,347.4,94.6
1992,4,16,120.3,45.6
1992,4,16,82.6,36.6
1992,4,16,104.2,12.6
1992,4,16,69.4,15.6
1992,4,17,255.9,149.4
1992,4,17,251.4,108.4
1992,4,17,210.9,86.4
1992,4,17,163.3,73.4
1992,4,17,308.0,95.4
1992,4,17,292.8,95.4
1992,4,17,126.2,44.4
1992,4,17,79.5,37.4
1992,4,17,104.1,6.4
1992,4,17,67.6,11.4
1992,4,18,256.4,151.2
1992,4,18,254.9,107.2
1992,4,18,233.8,84.2
1992,4,18,276.7,82.2
1992,4,18,180.0,65.2
1992,4,18,41.8,55.2
1992,4,18,292.9,96.2
1992,4,18,138.5,43.2
1992,4,18,79.5,34.2
1992,4,18,105.4,4.2
1992,4,18,64.3,10.2
1992,4,18,107.3,348.2
1992,4,18,81.5,341.2
1992,4,19,256.5,108.0
1992,4,19,245.4,85.0
1992,4,19,286.0,97.0
1992,4,19,160.7,44.0
1992,4,19,64.7,33.0
1992,4,19,107.1,5.0
1992,4,19,94.3,346.0
1992,4,19,58.6,10.0
1992,4,19,108.7,348.0
1992,4,19,78.7,342.0
1992,4,19,105.2,342.0
1992,4,19,100.3,332.0
1992,4,20,256.9,106.8
1992,4,20,249.9,84.8
1992,4,20,282.2,97.8
1992,4,20,189.9,42.8
1992,4,20,11.3,36.8
1992,4,20,111.3,5.8
1992,4,20,95.0,345.8
1992,4,20,50.0,8.8
1992,4,20,110.3,347.8
1992,4,20,76.2,341.8
1992,4,20,105.7,339.8
1992,4,20,99.8,334.8
1992,4,20,81.7,329.8
1992,4,20,112.6,313.8
1992,4,21,256.6,107.6
1992,4,21,252.0,85.6
1992,4,21,279.9,97.6
1992,4,21,218.9,43.6
1992,4,21,308.9,36.6
1992,4,21,120.9,5.6
1992,4,21,101.4,346.6
1992,4,21,35.8,8.6
1992,4,21,114.5,348.6
1992,4,21,71.1,341.6
1992,4,21,107.4,339.6
1992,4,21,98.9,333.6
1992,4,21,76.0,334.6
1992,4,21,112.6,312.6
1992,4,22,252.6,87.4
1992,4,22,278.3,98.4
1992,4,22,232.7,43.4
1992,4,22,292.0,36.4
1992,4,22,148.9,5.4
1992,4,22,123.2,348.4
1992,4,22,63.5,342.4
1992,4,22,113.7,340.4
1992,4,22,99.9,333.4
1992,4,22,112.5,311.4
1992,4,22,94.4,290.4
1992,4,22,303.7,48.4
1992,4,23,252.2,87.2
1992,4,23,278.3,60.2
1992,4,23,238.5,43.2
1992,4,23,208.7,6.2
1992,4,23,143.6,347.2
1992,4,23,45.3,344.2
1992,4,23,123.8,341.2
1992,4,23,105.2,333.2
1992,4,23,63.9,333.2
1992,4,23,116.0,310.2
1992,4,23,94.8,287.2
1992,4,23,293.1,51.2
1992,4,24,242.2,42.9
1992,4,24,236.3,5.9
1992,4,24,187.6,347.9
1992,4,24,7.7,343.9
1992,4,24,118.8,333.9
1992,4,24,121.3,309.9
1992,4,24,94.3,284.9
1992,4,24,289.2,51.9
1992,4,24,65.9,312.9
1992,4,25,244.8,39.7
1992,4,25,245.9,4.7
1992,4,25,224.2,347.7
1992,4,25,321.0,343.7
1992,4,25,208.4,339.7
1992,4,25,208.5,335.7
1992,4,25,132.5,311.7
1992,4,25,92.6,284.7
1992,4,25,287.3,49.7
1992,4,25,52.4,313.7
1992,4,25,78.6,270.7
1992,4,26,246.3,35.5
1992,4,26,253.1,10.5
1992,4,26,265.5,345.5
1992,4,26,244.6,349.5
1992,4,26,299.4,343.5
1992,4,26,234.6,338.5
1992,4,26,252.3,334.5
1992,4,26,345.8,324.5
1992,4,26,158.5,313.5
1992,4,26,94.1,285.5
1992,4,26,21.1,313.5
1992,4,26,75.5,271.5
1992,4,27,255.5,12.3
1992,4,27,249.6,348.3
1992,4,27,291.0,341.3
1992,4,27,299.1,334.3
1992,4,27,92.7,287.3
1992,4,27,340.0,312.3
1992,4,27,70.5,271.3
1992,4,27,94.1,260.3
1992,4,27,150.2,281.3
1992,4,28,254.5,12.1
1992,4,28,251.0,348.1
1992,4,28,286.6,342.1
1992,4,28,290.4,335.1
1992,4,28,97.2,287.1
1992,4,28,309.5,313.1
1992,4,28,59.7,272.1
1992,4,28,94.4,260.1
1992,4,28,97.6,269.1
1992,4,28,99.5,211.1
1992,4,29,253.3,347.9
1992,4,29,281.8,344.9
1992,4,29,271.4,285.9
1992,4,29,296.6,312.9
1992,4,29,29.8,272.9
1992,4,29,95.7,257.9
1992,4,29,106.3,269.9
1992,4,29,98.1,209.9
1992,4,29,74.6,210.9
1992,4,29,180.0,279.9
1992,4,30,266.6,286.7
1992,4,30,291.2,309.7
1992,4,30,333.6,272.7
1992,4,30,74.7,255.7
1992,4,30,214.1,268.7
1992,4,30,98.1,209.7
1992,4,30,72.5,208.7
1992,4,30,195.2,278.7
1992,4,30,47.8,238.7
1992,5,1,265.1,286.4
1992,5,1,287.1,308.4
1992,5,1,302.3,272.4
1992,5,1,257.9,268.4
1992,5,1,97.4,209.4
1992,5,1,68.8,207.4
1992,5,1,50.3,241.4
1992,5,2,266.8,285.2
1992,5,2,284.5,307.2
1992,5,2,291.0,271.2
1992,5,2,262.5,269.2
1992,5,2,99.1,209.2
1992,5,2,62.9,206.2
1992,5,2,114.8,155.2
1992,5,2,73.4,200.2
1992,5,3,266.5,285.0
1992,5,3,263.7,269.0
1992,5,3,104.8,210.0
1992,5,3,49.5,207.0
1992,5,3,115.2,156.0
1992,5,3,65.6,201.0
1992,5,3,265.6,246.0
1992,5,3,125.1,205.0
1992,5,4,266.9,287.8
1992,5,4,265.2,268.8
1992,5,4,137.7,209.8
1992,5,4,12.6,209.8
1992,5,4,117.9,154.8
1992,5,4,48.0,200.8
1992,5,4,266.4,244.8
1992,5,4,148.3,203.8
1992,5,4,122.3,201.8
1992,5,4,97.1,146.8
1992,5,5,265.0,268.6
1992,5,5,240.4,208.6
1992,5,5,335.8,208.6
1992,5,5,196.1,206.6
1992,5,5,121.7,154.6
1992,5,5,13.4,197.6
1992,5,5,265.1,246.6
1992,5,5,257.9,244.6
1992,5,5,261.9,219.6
1992,5,5,186.6,201.6
1992,5,6,263.5,267.4
1992,5,6,256.8,208.4
1992,5,6,307.9,210.4
1992,5,6,129.4,153.4
1992,5,6,340.8,191.4
1992,5,6,155.2,181.4
1992,5,6,266.2,248.4
1992,5,6,250.0,203.4
1992,5,6,105.6,108.4
1992,5,6,99.8,146.4
1992,5,7,257.3,256.1
1992,5,7,262.3,259.1
1992,5,7,258.4,206.1
1992,5,7,300.9,208.1
1992,5,7,141.6,154.1
1992,5,7,264.8,246.1
1992,5,7,118.7,151.1
1992,5,7,240.8,201.1
1992,5,7,106.0,108.1
1992,5,7,100.7,146.1
1992,5,8,263.5,208.9
1992,5,8,291.3,204.9
1992,5,8,161.2,152.9
1992,5,8,265.3,245.9
1992,5,8,148.9,152.9
1992,5,8,106.3,107.9
1992,5,8,110.7,144.9
1992,5,8,334.0,165.9
1992,5,8,107.8,86.9
1992,5,9,192.0,152.7
1992,5,9,195.0,150.7
1992,5,9,112.3,107.7
1992,5,9,153.3,144.7
1992,5,9,298.1,166.7
1992,5,9,335.7,160.7
1992,5,9,108.6,84.7
1992,5,10,213.6,150.5
1992,5,10,119.7,107.5
1992,5,10,235.8,143.5
1992,5,10,287.5,166.5
1992,5,10,110.8,84.5
1992,5,11,228.4,151.2
1992,5,11,242.4,151.2
1992,5,11,130.2,106.2
1992,5,11,281.0,167.2
1992,5,11,115.3,84.2
1992,5,11,115.9,42.2
1992,5,12,237.4,153.0
1992,5,12,175.4,107.0
1992,5,12,279.8,167.0
1992,5,12,124.6,84.0
1992,5,12,70.4,64.0
1992,5,12,105.0,39.0
1992,5,12,118.5,44.0
1992,5,12,246.3,157.0
1992,5,12,96.4,39.0
1992,5,12,113.9,29.0
1992,5,13,241.4,152.8
1992,5,13,223.1,106.8
1992,5,13,312.5,108.8
1992,5,13,277.2,166.8
1992,5,13,147.4,83.8
1992,5,13,105.5,41.8
1992,5,13,249.2,159.8
1992,5,13,96.7,40.8
1992,5,13,115.1,29.8
1992,5,13,103.6,53.8
1992,5,14,241.7,147.6
1992,5,14,239.3,145.6
1992,5,14,241.7,106.6
1992,5,14,189.9,84.6
1992,5,14,166.8,78.6
1992,5,14,153.8,69.6
1992,5,14,108.2,40.6
1992,5,14,250.1,158.6
1992,5,14,96.2,40.6
1992,5,14,119.1,29.6
1992,5,14,109.4,55.6
1992,5,14,110.5,13.6
1992,5,15,241.8,144.3
1992,5,15,248.8,105.3
1992,5,15,258.8,107.3
1992,5,15,218.6,82.3
1992,5,15,187.0,71.3
1992,5,15,352.7,70.3
1992,5,15,137.7,40.3
1992,5,15,100.3,40.3
1992,5,15,122.7,28.3
1992,5,15,127.2,55.3
1992,5,15,67.5,45.3
1992,5,16,252.7,106.1
1992,5,16,237.6,82.1
1992,5,16,152.3,40.1
1992,5,16,110.3,42.1
1992,5,16,132.0,28.1
1992,5,16,111.7,11.1
1992,5,17,255.4,104.9
1992,5,17,245.3,81.9
1992,5,17,185.2,42.9
1992,5,17,185.5,43.9
1992,5,17,146.2,26.9
1992,5,17,116.8,11.9
1992,5,17,96.7,332.9
1992,5,17,127.5,22.9
1992,5,18,255.1,104.7
1992,5,18,250.5,81.7
1992,5,18,226.5,41.7
1992,5,18,177.4,27.7
1992,5,18,98.2,332.7
1992,5,18,62.9,328.7
1992,5,18,119.2,1.7
1992,5,19,252.3,81.4
1992,5,19,245.5,41.4
1992,5,19,264.9,41.4
1992,5,19,164.5,11.4
1992,5,19,59.7,328.4
1992,5,19,131.7,1.4
1992,5,20,253.0,79.2
1992,5,20,250.0,40.2
1992,5,20,261.9,46.2
1992,5,20,221.8,30.2
1992,5,20,213.6,11.2
1992,5,20,106.4,336.2
1992,5,20,59.2,338.2
1992,5,20,52.4,328.2
1992,5,20,76.2,286.2
1992,5,20,94.8,278.2
1992,5,20,237.1,20.2
1992,5,20,182.7,3.2
1992,5,20,45.2,352.2
1992,5,21,262.8,47.0
1992,5,21,127.5,338.0
1992,5,21,42.9,337.0
1992,5,21,38.3,329.0
1992,5,21,73.4,287.0
1992,5,21,93.6,278.0
1992,5,21,251.1,22.0
1992,5,21,212.9,3.0
1992,5,21,258.1,355.0
1992,5,21,111.9,264.0
1992,5,22,263.1,44.7
1992,5,22,17.9,327.7
1992,5,22,70.8,285.7
1992,5,22,93.7,277.7
1992,5,22,254.3,18.7
1992,5,22,227.7,1.7
1992,5,22,112.8,265.7
1992,5,23,264.2,43.5
1992,5,23,350.8,326.5
1992,5,23,65.3,286.5
1992,5,23,97.0,277.5
1992,5,23,97.6,269.5
1992,5,23,255.5,19.5
1992,5,23,237.3,1.5
1992,5,23,115.6,263.5
1992,5,23,96.8,289.5
1992,5,24,325.6,326.3
1992,5,24,99.1,277.3
1992,5,24,256.7,19.3
1992,5,24,242.2,0.3
1992,5,24,117.9,262.3
1992,5,24,101.2,290.3
1992,5,25,311.6,326.0
1992,5,25,32.6,286.0
1992,5,25,105.2,278.0
1992,5,25,246.0,358.0
1992,5,25,125.3,263.0
1992,5,25,111.5,289.0
1992,5,25,72.5,217.0
1992,5,26,305.1,323.8
1992,5,26,10.3,279.8
1992,5,26,156.5,279.8
1992,5,26,133.5,258.8
1992,5,26,240.2,287.8
1992,5,26,71.0,216.8
1992,5,27,258.6,337.6
1992,5,27,297.7,325.6
1992,5,27,319.9,282.6
1992,5,27,254.2,276.6
1992,5,27,170.7,267.6
1992,5,27,151.7,257.6
1992,5,27,68.1,217.6
1992,5,27,83.6,209.6
1992,5,28,258.0,335.4
1992,5,28,294.7,325.4
1992,5,28,266.7,276.4
1992,5,28,224.1,267.4
1992,5,28,182.4,257.4
1992,5,28,257.9,281.4
1992,5,28,63.2,217.4
1992,5,28,81.6,214.4
1992,5,28,78.1,222.4
1992,5,29,292.4,324.1
1992,5,29,259.9,282.1
1992,5,29,207.5,258.1
1992,5,29,258.6,283.1
1992,5,29,54.0,217.1
1992,5,29,78.0,215.1
1992,5,29,67.4,224.1
1992,5,30,289.4,261.9
1992,5,30,261.7,281.9
1992,5,30,37.3,215.9
1992,5,30,116.3,150.9
1992,5,30,66.6,198.9
1992,5,31,262.5,281.7
1992,5,31,3.2,215.7
1992,5,31,117.0,151.7
1992,5,31,54.3,198.7
1992,6,1,122.2,150.0
1992,6,1,0.0,197.0
1992,6,1,81.8,118.0
1992,6,2,130.1,149.0
1992,6,2,314.3,198.0
1992,6,2,79.1,116.0
1992,6,2,98.4,113.0
1992,6,3,281.8,213.0
1992,6,3,142.3,148.0
1992,6,3,296.5,198.0
1992,6,3,77.6,116.0
1992,6,3,99.3,112.0
1992,6,3,79.4,141.0
1992,6,4,162.2,148.0
1992,6,4,289.1,199.0
1992,6,4,74.6,117.0
1992,6,4,101.2,112.0
1992,6,4,74.6,142.0
1992,6,4,102.5,134.0
1992,6,4,79.5,107.0
1992,6,4,79.4,86.0
1992,6,5,185.9,147.0
1992,6,5,285.5,200.0
1992,6,5,68.9,117.0
1992,6,5,104.9,112.0
1992,6,5,338.0,146.0
1992,6,5,114.9,133.0
1992,6,5,75.0,108.0
1992,6,5,78.4,85.0
1992,6,6,55.4,118.0
1992,6,6,115.2,111.0
1992,6,6,289.3,145.0
1992,6,6,69.0,110.0
1992,6,6,77.7,85.0
1992,6,7,352.7,119.0
1992,6,7,144.3,112.0
1992,6,7,52.0,108.0
1992,6,7,74.2,85.0
1992,6,8,302.0,118.0
1992,6,8,226.6,113.0
1992,6,8,347.0,106.0
1992,6,8,65.0,85.0
1992,6,9,288.9,117.0
1992,6,9,249.8,112.0
1992,6,9,301.3,107.0
1992,6,9,35.0,85.0
1992,6,9,304.3,110.0
1992,6,9,101.6,17.0
1992,6,10,283.1,118.0
1992,6,10,292.1,108.0
1992,6,10,323.5,85.0
1992,6,10,296.6,109.0
1992,6,10,103.6,14.0
1992,6,11,283.0,119.0
1992,6,11,289.3,108.0
1992,6,11,294.5,86.0
1992,6,11,107.6,16.0
1992,6,11,122.4,51.0
1992,6,12,279.3,120.0
1992,6,12,283.5,109.0
1992,6,12,288.4,84.0
1992,6,12,109.0,14.0
1992,6,12,173.6,50.0
1992,6,12,102.4,345.0
1992,6,12,111.7,10.0
1992,6,12,133.4,22.0
1992,6,13,282.4,108.0
1992,6,13,282.7,85.0
1992,6,13,117.5,12.0
1992,6,13,232.0,51.0
1992,6,13,105.4,344.0
1992,6,13,145.0,20.0
1992,6,13,63.1,326.0
1992,6,14,282.0,103.0
1992,6,14,279.5,88.0
1992,6,14,138.3,14.0
1992,6,14,106.3,344.0
1992,6,14,131.8,5.0
1992,6,14,61.6,323.0
1992,6,14,306.5,33.0
1992,6,15,280.0,90.0
1992,6,15,197.9,16.0
1992,6,15,115.2,345.0
1992,6,15,59.5,322.0
1992,6,15,129.1,339.0
1992,6,15,77.8,314.0
1992,6,16,281.9,84.0
1992,6,16,235.7,15.0
1992,6,16,127.6,343.0
1992,6,16,196.7,4.0
1992,6,16,54.0,320.0
1992,6,16,75.7,314.0
1992,6,17,247.2,16.0
1992,6,17,175.1,344.0
1992,6,17,44.7,319.0
1992,6,17,71.0,315.0
1992,6,17,230.4,3.0
1992,6,18,252.8,16.0
1992,6,18,225.4,345.0
1992,6,18,27.1,319.0
1992,6,18,243.7,3.0
1992,6,19,257.2,17.0
1992,6,19,262.8,44.0
1992,6,19,242.3,344.0
1992,6,19,2.2,318.0
1992,6,19,29.8,313.0
1992,6,19,139.7,292.0
1992,6,20,258.7,15.0
1992,6,20,250.8,344.0
1992,6,20,333.3,317.0
1992,6,20,319.4,313.0
1992,6,20,154.4,290.0
1992,6,21,255.9,344.0
1992,6,21,314.4,317.0
1992,6,21,294.4,313.0
1992,6,21,176.2,290.0
1992,6,22,258.1,344.0
1992,6,22,304.1,317.0
1992,6,22,286.0,314.0
1992,6,22,200.0,290.0
1992,6,22,78.8,214.0
1992,6,23,259.4,345.0
1992,6,23,298.4,317.0
1992,6,23,283.0,313.0
1992,6,23,215.7,289.0
1992,6,23,79.0,214.0
1992,6,24,295.3,318.0
1992,6,24,281.2,315.0
1992,6,24,229.2,290.0
1992,6,24,75.2,215.0
1992,6,25,293.2,313.0
1992,6,25,279.7,310.0
1992,6,25,234.1,287.0
1992,6,25,72.5,213.0
1992,6,26,292.1,318.0
1992,6,26,279.9,313.0
1992,6,26,237.7,287.0
1992,6,26,49.7,217.0
1992,6,26,42.1,221.0
1992,6,27,353.3,214.0
1992,6,27,52.5,199.0
1992,6,27,287.4,224.0
1992,6,28,301.4,214.0
1992,6,28,281.0,224.0
1992,6,28,117.1,139.0
1992,6,28,77.3,125.0
1992,6,28,84.0,159.0
1992,6,29,299.4,207.0
1992,6,29,277.6,225.0
1992,6,29,325.9,196.0
1992,6,29,119.4,141.0
1992,6,29,75.0,117.0
1992,6,29,80.8,157.0
1992,6,29,43.9,181.0
1992,6,30,300.5,199.0
1992,6,30,74.1,116.0
1992,6,30,306.1,180.0
1992,7,1,291.2,199.0
