Year,Month,Day,Theta,Phi
1958,3,5,259.8,90.5
1958,3,5,101.5,10.8
1958,3,5,97.0,18.4
1958,3,5,131.7,30.7
1958,3,6,247.0,96.5
1958,3,6,133.9,15.2
1958,3,6,161.0,24.7
1958,3,6,127.4,16.2
1958,3,6,39.3,6.2
1958,3,6,346.1,34.3
1958,3,6,7.0,21.1
1958,3,6,45.4,354.7
1958,3,6,259.9,90.0
1958,3,6,106.8,10.1
1958,3,6,100.1,17.5
1958,3,6,113.5,357.4
1958,3,6,72.0,314.1
1958,3,6,77.6,306.4
1958,3,6,267.0,96.4
1958,3,7,247.2,96.1
1958,3,7,170.6,14.8
1958,3,7,240.5,24.9
1958,3,7,174.2,15.9
1958,3,7,20.9,7.7
1958,3,7,331.8,34.2
1958,3,7,354.6,20.7
1958,3,7,35.6,354.6
1958,3,7,259.6,90.7
1958,3,7,121.0,9.0
1958,3,7,120.8,356.7
1958,3,7,70.4,314.4
1958,3,7,76.6,306.4
1958,3,8,226.1,15.7
1958,3,8,256.6,25.3
1958,3,8,236.6,16.0
1958,3,8,349.6,7.8
1958,3,8,316.4,34.6
1958,3,8,338.1,20.5
1958,3,8,15.6,354.9
1958,3,8,257.7,86.9
1958,3,8,237.3,10.2
1958,3,8,65.4,315.7
1958,3,8,73.1,306.2
1958,3,8,56.1,318.1
1958,3,8,71.4,294.3
1958,3,9,242.1,14.4
1958,3,9,250.4,15.8
1958,3,9,323.0,7.8
1958,3,9,306.7,36.1
1958,3,9,326.2,19.5
1958,3,9,256.7,10.6
1958,3,9,57.1,316.4
1958,3,9,68.3,306.6
1958,3,9,44.9,320.8
1958,3,9,67.9,294.3
1958,3,10,249.8,15.2
1958,3,10,254.3,15.7
1958,3,10,306.8,7.9
1958,3,10,300.1,36.9
1958,3,10,317.4,17.9
1958,3,10,331.0,354.3
1958,3,10,259.8,11.3
1958,3,10,41.2,317.8
1958,3,10,59.8,306.9
1958,3,10,30.9,319.3
1958,3,10,62.4,297.9
1958,3,10,50.2,313.4
1958,3,10,61.3,289.6
1958,3,11,252.8,15.9
1958,3,11,256.3,15.9
1958,3,11,298.0,7.9
1958,3,11,297.1,36.2
1958,3,11,310.6,18.2
1958,3,11,315.2,355.1
1958,3,11,260.1,11.1
1958,3,11,17.0,317.1
1958,3,11,43.9,307.2
1958,3,11,8.8,319.4
1958,3,11,52.3,297.6
1958,3,11,25.8,314.6
1958,3,11,52.7,290.5
1958,3,12,253.3,15.6
1958,3,12,256.6,16.0
1958,3,12,306.1,17.4
1958,3,12,304.6,356.2
1958,3,12,344.5,317.2
1958,3,12,11.4,307.5
1958,3,12,337.7,322.7
1958,3,12,34.6,296.7
1958,3,12,350.9,314.2
1958,3,12,250.3,1.8
1958,3,12,70.8,245.0
1958,3,12,76.6,233.4
1958,3,13,253.3,11.3
1958,3,13,256.0,16.0
1958,3,13,303.4,10.8
1958,3,13,297.7,357.4
1958,3,13,314.5,319.2
1958,3,13,329.0,306.9
1958,3,13,358.0,297.3
1958,3,13,316.2,315.2
1958,3,13,250.7,0.0
1958,3,13,65.5,244.8
1958,3,13,74.1,231.5
1958,3,13,237.0,7.7
1958,3,13,245.9,310.8
1958,3,14,295.0,356.0
1958,3,14,300.6,319.8
1958,3,14,305.7,306.2
1958,3,14,324.2,297.0
1958,3,14,299.1,316.0
1958,3,14,58.3,245.3
1958,3,14,69.6,232.1
1958,3,14,236.8,6.5
1958,3,14,256.7,311.9
1958,3,14,50.8,215.5
1958,3,14,112.7,202.7
1958,3,14,50.1,251.6
1958,3,15,292.3,321.3
1958,3,15,293.6,307.1
1958,3,15,305.2,297.0
1958,3,15,293.8,314.9
1958,3,15,44.8,246.2
1958,3,15,63.1,231.6
1958,3,15,258.8,313.0
1958,3,15,46.3,214.3
1958,3,15,112.7,202.5
1958,3,15,99.8,202.7
1958,3,15,68.6,202.0
1958,3,15,51.3,253.2
1958,3,16,287.2,323.5
1958,3,16,288.4,306.6
1958,3,16,296.7,296.9
1958,3,16,25.1,245.9
1958,3,16,53.4,230.4
1958,3,16,258.7,312.5
1958,3,16,40.5,213.5
1958,3,16,114.0,202.2
1958,3,16,99.3,203.2
1958,3,16,64.4,201.7
1958,3,16,333.2,289.8
1958,3,16,105.6,183.0
1958,3,16,45.6,195.3
1958,3,17,285.0,306.0
1958,3,17,290.6,297.4
1958,3,17,357.2,245.7
1958,3,17,36.4,230.1
1958,3,17,258.8,316.3
1958,3,17,32.0,214.1
1958,3,17,116.7,201.9
1958,3,17,100.0,202.8
1958,3,17,58.3,202.4
1958,3,17,327.2,288.5
1958,3,17,105.4,182.6
1958,3,17,286.0,290.4
1958,3,17,92.9,179.3
1958,3,17,65.6,174.7
1958,3,17,290.1,313.6
1958,3,18,281.9,305.4
1958,3,18,286.2,297.3
1958,3,18,322.1,245.8
1958,3,18,351.6,231.0
1958,3,18,17.2,213.2
1958,3,18,125.1,201.2
1958,3,18,102.7,203.5
1958,3,18,105.8,182.3
1958,3,18,279.8,291.4
1958,3,18,90.5,178.7
1958,3,18,59.9,175.4
1958,3,18,76.9,163.6
1958,3,18,103.8,154.7
1958,3,18,63.6,154.6
1958,3,19,283.5,294.2
1958,3,19,306.6,246.0
1958,3,19,320.0,231.8
1958,3,19,4.3,211.6
1958,3,19,138.6,199.7
1958,3,19,114.9,204.1
1958,3,19,108.3,181.7
1958,3,19,53.2,175.4
1958,3,19,73.8,163.3
1958,3,19,103.8,154.1
1958,3,19,60.5,150.2
1958,3,19,324.4,234.4
1958,3,19,112.4,155.6
1958,3,20,299.4,246.3
1958,3,20,307.4,231.3
1958,3,20,352.9,211.2
1958,3,20,160.8,199.0
1958,3,20,113.3,181.5
1958,3,20,45.0,175.3
1958,3,20,70.0,163.1
1958,3,20,104.1,154.1
1958,3,20,57.8,149.3
1958,3,20,312.8,234.3
1958,3,20,114.0,156.4
1958,3,21,293.1,246.1
1958,3,21,296.1,231.6
1958,3,21,339.6,210.3
1958,3,21,203.4,199.8
1958,3,21,130.1,181.0
1958,3,21,29.5,175.2
1958,3,21,61.8,162.8
1958,3,21,105.8,154.6
1958,3,21,51.2,148.4
1958,3,21,303.0,233.5
1958,3,21,118.6,156.0
1958,3,21,71.7,123.7
1958,3,21,68.9,119.8
1958,3,21,256.0,247.6
1958,3,22,288.6,232.3
1958,3,22,326.5,209.6
1958,3,22,208.4,180.8
1958,3,22,3.5,174.0
1958,3,22,38.9,163.1
1958,3,22,37.7,149.8
1958,3,22,294.3,235.8
1958,3,22,129.8,153.5
1958,3,22,66.4,122.4
1958,3,22,63.2,119.4
1958,3,22,264.2,196.6
1958,3,22,101.3,94.4
1958,3,23,286.2,229.2
1958,3,23,318.8,209.2
1958,3,23,240.6,180.6
1958,3,23,339.0,174.3
1958,3,23,356.9,164.1
1958,3,23,21.0,150.5
1958,3,23,291.4,235.5
1958,3,23,58.0,118.6
1958,3,23,264.6,198.5
1958,3,23,101.9,92.0
1958,3,23,66.9,99.5
1958,3,23,95.3,89.1
1958,3,23,109.4,79.1
1958,3,24,284.1,225.7
1958,3,24,314.5,208.3
1958,3,24,249.6,180.4
1958,3,24,324.1,174.0
1958,3,24,326.2,163.5
1958,3,24,2.8,150.9
1958,3,24,177.8,151.8
1958,3,24,50.9,118.5
1958,3,24,265.0,200.1
1958,3,24,101.9,91.8
1958,3,24,63.2,98.6
1958,3,24,94.1,89.5
1958,3,24,110.8,74.5
1958,3,24,90.6,109.1
1958,3,25,310.2,208.2
1958,3,25,253.8,180.3
1958,3,25,311.1,172.6
1958,3,25,302.3,163.2
1958,3,25,339.1,150.4
1958,3,25,216.6,151.9
1958,3,25,35.6,118.0
1958,3,25,263.8,196.9
1958,3,25,101.4,91.8
1958,3,25,55.5,97.9
1958,3,25,93.4,88.3
1958,3,25,110.5,74.4
1958,3,25,93.0,112.2
1958,3,25,87.1,107.2
1958,3,26,255.0,180.1
1958,3,26,304.7,171.8
1958,3,26,293.8,163.2
1958,3,26,325.5,149.8
1958,3,26,231.8,152.0
1958,3,26,18.9,117.9
1958,3,26,264.3,200.0
1958,3,26,103.5,91.9
1958,3,26,47.5,97.9
1958,3,26,93.0,87.9
1958,3,26,112.2,74.7
1958,3,26,94.0,113.4
1958,3,26,88.2,108.0
1958,3,27,255.8,179.5
1958,3,27,298.0,172.3
1958,3,27,286.6,163.7
1958,3,27,311.1,150.4
1958,3,27,348.0,117.8
1958,3,27,107.2,91.5
1958,3,27,27.2,98.8
1958,3,27,91.4,88.3
1958,3,27,115.5,73.9
1958,3,27,263.4,114.8
1958,3,27,59.4,108.4
1958,3,27,105.9,36.5
1958,3,27,63.9,33.1
1958,3,28,255.2,180.4
1958,3,28,295.4,172.1
1958,3,28,283.4,164.2
1958,3,28,304.0,151.3
1958,3,28,327.4,117.6
1958,3,28,125.1,92.0
1958,3,28,2.2,99.2
1958,3,28,91.0,87.9
1958,3,28,122.6,73.5
1958,3,28,269.7,115.2
1958,3,28,283.7,110.3
1958,3,28,105.4,35.5
1958,3,28,61.7,31.7
1958,3,28,104.1,17.0
1958,3,29,280.5,164.1
1958,3,29,297.7,154.0
1958,3,29,309.7,117.8
1958,3,29,227.5,91.6
1958,3,29,332.4,98.9
1958,3,29,266.0,86.8
1958,3,29,143.1,73.2
1958,3,29,268.0,116.1
1958,3,29,275.0,112.2
1958,3,29,106.5,35.7
1958,3,29,56.9,30.8
1958,3,29,104.0,15.8
1958,3,29,304.4,136.7
1958,3,29,336.6,91.9
1958,3,29,54.8,9.4
1958,3,29,68.9,8.9
1958,3,29,106.8,3.8
1958,3,29,301.2,127.9
1958,3,30,295.6,154.4
1958,3,30,302.0,117.8
1958,3,30,248.7,91.3
1958,3,30,318.0,97.8
1958,3,30,269.9,86.8
1958,3,30,175.9,72.9
1958,3,30,267.5,116.6
1958,3,30,273.5,112.2
1958,3,30,107.9,35.1
1958,3,30,51.7,30.8
1958,3,30,104.1,15.9
1958,3,30,298.1,136.9
1958,3,30,307.7,94.1
1958,3,30,52.6,9.4
1958,3,30,66.3,9.8
1958,3,30,106.1,3.4
1958,3,30,67.4,355.8
1958,3,31,296.5,117.4
1958,3,31,257.2,92.0
1958,3,31,306.0,98.1
1958,3,31,269.6,87.0
1958,3,31,215.8,73.0
1958,3,31,266.5,117.5
1958,3,31,272.2,113.7
1958,3,31,114.0,35.5
1958,3,31,42.5,29.8
1958,3,31,105.2,15.9
1958,3,31,294.5,139.2
1958,3,31,47.5,8.5
1958,3,31,61.4,10.3
1958,3,31,106.1,4.1
1958,3,31,64.8,358.8
1958,3,31,56.2,41.3
1958,3,31,62.8,344.6
1958,3,31,120.8,19.2
1958,4,1,292.3,117.4
1958,4,1,258.9,92.8
1958,4,1,297.1,101.1
1958,4,1,267.3,86.5
1958,4,1,234.4,73.1
1958,4,1,264.7,118.4
1958,4,1,270.1,115.2
1958,4,1,130.4,35.2
1958,4,1,28.6,29.2
1958,4,1,109.0,15.7
1958,4,1,41.5,7.4
1958,4,1,57.3,9.0
1958,4,1,108.1,4.0
1958,4,1,59.2,357.8
1958,4,1,20.4,42.3
1958,4,1,59.6,342.0
1958,4,1,76.2,337.4
1958,4,2,259.6,92.7
1958,4,2,266.4,85.2
1958,4,2,243.0,72.1
1958,4,2,263.2,118.6
1958,4,2,268.3,115.4
1958,4,2,188.8,35.6
1958,4,2,8.3,29.2
1958,4,2,117.8,15.4
1958,4,2,31.1,7.6
1958,4,2,40.9,10.5
1958,4,2,111.9,4.2
1958,4,2,51.4,358.1
1958,4,2,325.9,42.9
1958,4,2,55.1,341.2
1958,4,2,73.1,335.7
1958,4,2,111.1,322.9
1958,4,2,115.5,315.2
1958,4,2,296.6,93.0
1958,4,2,44.0,358.0
1958,4,2,77.1,326.2
1958,4,3,259.0,92.6
1958,4,3,264.8,85.8
1958,4,3,247.0,72.5
1958,4,3,234.3,36.2
1958,4,3,346.2,28.7
1958,4,3,150.5,15.3
1958,4,3,17.7,7.1
1958,4,3,21.8,10.6
1958,4,3,123.3,4.3
1958,4,3,37.6,358.9
1958,4,3,300.3,43.9
1958,4,3,48.9,339.3
1958,4,3,68.1,337.4
1958,4,3,112.4,323.0
1958,4,3,116.0,314.4
1958,4,3,175.0,18.9
1958,4,3,76.3,300.7
1958,4,3,72.9,301.3
1958,4,4,257.5,90.7
1958,4,4,263.7,85.2
1958,4,4,248.6,71.6
1958,4,4,247.5,36.5
1958,4,4,327.9,28.2
1958,4,4,218.4,15.2
1958,4,4,1.1,6.6
1958,4,4,167.4,5.1
1958,4,4,17.9,358.5
1958,4,4,291.8,42.1
1958,4,4,37.8,339.4
1958,4,4,58.2,335.4
1958,4,4,114.9,322.4
1958,4,4,118.2,314.0
1958,4,4,208.2,18.7
1958,4,4,74.2,300.4
1958,4,4,71.5,298.1
1958,4,4,64.4,318.9
1958,4,4,72.7,309.8
1958,4,4,81.1,295.7
1958,4,5,248.5,72.2
1958,4,5,252.9,36.3
1958,4,5,313.5,27.1
1958,4,5,245.6,14.8
1958,4,5,342.1,4.6
1958,4,5,231.2,4.9
1958,4,5,344.5,358.6
1958,4,5,284.3,44.3
1958,4,5,17.7,339.3
1958,4,5,37.8,336.5
1958,4,5,122.9,322.1
1958,4,5,230.8,18.6
1958,4,5,70.0,300.2
1958,4,5,67.7,296.6
1958,4,5,55.3,318.3
1958,4,5,67.3,309.9
1958,4,5,77.5,295.4
1958,4,5,5.4,348.0
1958,4,5,41.9,290.5
1958,4,5,261.5,40.5
1958,4,6,248.1,64.7
1958,4,6,254.2,36.1
1958,4,6,307.8,26.5
1958,4,6,251.0,14.9
1958,4,6,332.4,3.4
1958,4,6,244.0,5.5
1958,4,6,281.7,46.2
1958,4,6,3.4,339.0
1958,4,6,12.5,337.0
1958,4,6,132.5,321.9
1958,4,6,236.7,17.7
1958,4,6,65.7,300.3
1958,4,6,64.2,295.9
1958,4,6,45.4,318.4
1958,4,6,61.4,310.0
1958,4,6,74.4,295.4
1958,4,6,347.0,348.6
1958,4,6,38.4,290.1
1958,4,6,99.7,308.1
1958,4,6,104.4,303.0
1958,4,6,41.0,277.6
1958,4,6,357.0,342.7
1958,4,7,254.6,35.9
1958,4,7,302.6,25.9
1958,4,7,321.6,3.5
1958,4,7,250.1,5.6
1958,4,7,316.3,356.6
1958,4,7,279.2,47.7
1958,4,7,328.4,339.0
1958,4,7,242.0,17.1
1958,4,7,56.7,300.9
1958,4,7,56.5,296.0
1958,4,7,24.0,318.7
1958,4,7,47.8,310.3
1958,4,7,68.0,295.5
1958,4,7,328.3,348.4
1958,4,7,32.6,289.8
1958,4,7,102.1,309.4
1958,4,7,110.4,303.9
1958,4,7,36.8,277.4
1958,4,8,254.4,35.7
1958,4,8,298.9,24.7
1958,4,8,313.9,2.5
1958,4,8,253.4,6.5
1958,4,8,303.7,357.2
1958,4,8,326.1,339.1
1958,4,8,244.7,18.3
1958,4,8,37.5,300.6
1958,4,8,39.6,296.6
1958,4,8,350.3,318.3
1958,4,8,13.4,310.4
1958,4,8,55.9,295.6
1958,4,8,312.3,350.1
1958,4,8,23.5,289.1
1958,4,8,135.8,306.4
1958,4,8,30.4,276.0
1958,4,8,102.5,255.3
1958,4,8,75.5,240.6
1958,4,9,308.9,2.0
1958,4,9,254.1,6.3
1958,4,9,296.8,358.4
1958,4,9,246.1,20.8
1958,4,9,1.3,300.8
1958,4,9,13.6,296.0
1958,4,9,322.4,318.2
1958,4,9,329.0,311.4
1958,4,9,304.2,350.1
1958,4,9,194.6,303.5
1958,4,9,103.6,256.3
1958,4,9,70.5,239.0
1958,4,9,292.3,340.1
1958,4,9,315.5,318.1
1958,4,9,74.9,243.5
1958,4,10,304.4,0.5
1958,4,10,254.0,6.0
1958,4,10,293.7,357.4
1958,4,10,326.2,300.6
1958,4,10,341.2,295.9
1958,4,10,306.3,318.6
1958,4,10,305.1,312.2
1958,4,10,234.7,302.6
1958,4,10,106.0,256.4
1958,4,10,67.0,240.9
1958,4,10,286.3,342.3
1958,4,10,164.5,287.0
1958,4,10,119.7,256.5
1958,4,10,92.7,216.7
1958,4,11,293.3,352.6
1958,4,11,303.5,300.5
1958,4,11,314.4,295.6
1958,4,11,296.1,319.1
1958,4,11,293.4,312.5
1958,4,11,249.1,302.0
1958,4,11,356.5,277.2
1958,4,11,115.8,255.9
1958,4,11,61.9,236.8
1958,4,11,282.7,342.5
1958,4,11,291.2,319.0
1958,4,11,245.0,287.3
1958,4,11,135.8,256.5
1958,4,11,91.7,217.3
1958,4,11,326.0,288.6
1958,4,11,307.2,327.9
1958,4,12,293.3,300.6
1958,4,12,301.2,294.6
1958,4,12,290.8,319.4
1958,4,12,286.9,313.2
1958,4,12,253.7,301.6
1958,4,12,154.4,255.3
1958,4,12,286.5,319.5
1958,4,12,170.1,256.3
1958,4,12,90.6,217.3
1958,4,12,306.4,287.3
1958,4,12,47.7,190.6
1958,4,13,287.9,300.4
1958,4,13,294.0,294.6
1958,4,13,287.7,319.8
1958,4,13,284.6,314.2
1958,4,13,229.2,258.6
1958,4,13,283.6,320.8
1958,4,13,208.6,255.8
1958,4,13,89.9,217.5
1958,4,13,295.6,288.2
1958,4,13,44.1,188.8
1958,4,13,308.1,289.4
1958,4,13,110.6,214.5
1958,4,13,65.5,178.1
1958,4,13,327.3,282.4
1958,4,13,354.1,247.7
1958,4,13,352.4,247.4
1958,4,13,22.3,239.9
1958,4,14,284.6,300.0
1958,4,14,288.9,292.9
1958,4,14,229.1,253.8
1958,4,14,86.6,217.5
1958,4,14,38.0,186.5
1958,4,14,302.2,289.1
1958,4,14,119.6,213.4
1958,4,14,62.8,176.1
1958,4,14,250.9,252.4
1958,4,14,110.8,148.6
1958,4,14,352.2,235.2
1958,4,14,45.4,223.7
1958,4,15,282.8,300.3
1958,4,15,286.9,293.4
1958,4,15,78.9,217.7
1958,4,15,32.7,186.8
1958,4,15,299.2,291.0
1958,4,15,146.2,215.8
1958,4,15,62.0,172.7
1958,4,15,258.1,253.6
1958,4,15,110.5,147.4
1958,4,15,47.9,150.4
1958,4,16,276.1,217.7
1958,4,16,24.0,185.5
1958,4,16,207.5,214.5
1958,4,16,56.1,173.1
1958,4,16,259.8,253.7
1958,4,16,111.3,148.0
1958,4,16,44.9,149.9
1958,4,16,309.2,224.6
1958,4,16,63.8,146.2
1958,4,16,284.4,287.9
1958,4,17,12.4,185.1
1958,4,17,44.2,173.9
1958,4,17,260.9,255.2
1958,4,17,113.8,148.2
1958,4,17,40.0,149.5
1958,4,17,293.1,225.0
1958,4,17,265.0,249.8
1958,4,17,293.3,241.0
1958,4,17,311.8,225.2
1958,4,17,98.5,127.4
1958,4,17,76.2,117.5
1958,4,18,23.2,172.9
1958,4,18,261.2,254.6
1958,4,18,118.6,148.2
1958,4,18,32.5,148.4
1958,4,18,50.5,146.7
1958,4,18,265.1,248.8
1958,4,18,287.6,241.6
1958,4,18,302.6,224.2
1958,4,18,96.9,128.9
1958,4,18,73.3,116.7
1958,4,18,222.6,204.3
1958,4,18,174.7,181.2
1958,4,18,3.4,180.1
1958,4,19,343.6,173.4
1958,4,19,133.2,147.9
1958,4,19,21.0,146.8
1958,4,19,34.0,147.2
1958,4,19,294.9,225.7
1958,4,19,96.9,129.8
1958,4,19,68.9,118.1
1958,4,19,235.9,204.2
1958,4,19,219.3,181.1
1958,4,19,343.7,180.2
1958,4,19,95.0,94.3
1958,4,19,236.5,186.0
1958,4,20,319.1,173.4
1958,4,20,162.0,148.0
1958,4,20,8.3,146.2
1958,4,20,13.5,146.6
1958,4,20,290.8,228.2
1958,4,20,62.8,117.9
1958,4,20,241.7,204.5
1958,4,20,329.7,181.1
1958,4,20,94.2,95.2
1958,4,20,80.8,84.6
1958,4,20,101.8,83.3
1958,4,20,80.7,76.3
1958,4,21,308.0,173.3
1958,4,21,191.4,147.5
1958,4,21,358.4,145.3
1958,4,21,356.6,145.7
1958,4,21,290.0,223.2
1958,4,21,106.3,129.1
1958,4,21,55.2,118.1
1958,4,21,243.5,205.2
1958,4,21,322.1,180.5
1958,4,21,93.8,95.9
1958,4,21,79.2,85.1
1958,4,21,101.9,83.8
1958,4,21,79.9,74.1
1958,4,21,72.3,65.1
1958,4,21,80.3,64.5
1958,4,21,255.7,215.9
1958,4,21,352.8,146.1
1958,4,22,297.6,174.2
1958,4,22,222.9,147.0
1958,4,22,343.1,145.2
1958,4,22,329.8,146.8
1958,4,22,33.3,118.1
1958,4,22,244.3,204.8
1958,4,22,314.1,179.5
1958,4,22,92.3,96.6
1958,4,22,75.4,86.0
1958,4,22,102.6,82.7
1958,4,22,75.6,75.1
1958,4,22,69.8,64.6
1958,4,22,78.6,62.1
1958,4,22,51.3,107.5
1958,4,23,292.9,173.8
1958,4,23,236.8,147.2
1958,4,23,332.6,144.0
1958,4,23,314.9,146.3
1958,4,23,358.0,117.2
1958,4,23,89.8,96.4
1958,4,23,69.2,86.3
1958,4,23,104.3,81.9
1958,4,23,71.5,75.0
1958,4,23,66.1,64.0
1958,4,23,75.9,61.8
1958,4,23,156.0,106.8
1958,4,23,74.1,46.3
1958,4,23,105.4,36.2
1958,4,23,300.0,169.5
1958,4,23,297.6,148.5
1958,4,23,119.2,107.5
1958,4,23,97.7,57.7
1958,4,24,289.6,176.4
1958,4,24,243.1,147.4
1958,4,24,305.4,146.2
1958,4,24,319.8,117.9
1958,4,24,95.8,95.5
1958,4,24,52.0,88.4
1958,4,24,111.2,83.1
1958,4,24,60.6,76.9
1958,4,24,60.0,64.7
1958,4,24,71.9,61.7
1958,4,24,192.9,108.2
1958,4,24,72.1,46.6
1958,4,24,105.8,36.2
1958,4,24,300.5,170.2
1958,4,24,254.8,123.6
1958,4,25,246.2,148.5
1958,4,25,302.5,144.4
1958,4,25,302.2,118.0
1958,4,25,267.8,97.9
1958,4,25,5.2,89.8
1958,4,25,41.1,77.5
1958,4,25,50.5,64.6
1958,4,25,219.4,108.7
1958,4,25,106.7,36.5
1958,4,25,61.4,51.3
1958,4,25,77.1,30.4
1958,4,25,60.0,15.3
1958,4,25,72.7,9.7
1958,4,25,105.9,5.7
1958,4,26,248.0,149.1
1958,4,26,291.1,119.0
1958,4,26,267.0,97.3
1958,4,26,305.0,90.6
1958,4,26,342.3,78.2
1958,4,26,22.6,64.4
1958,4,26,111.4,36.5
1958,4,26,48.2,50.4
1958,4,26,73.1,33.7
1958,4,26,56.2,14.6
1958,4,26,70.2,5.5
1958,4,26,106.2,5.4
1958,4,26,104.2,351.1
1958,4,26,280.4,149.4
1958,4,26,212.3,90.6
1958,4,26,247.4,88.5
1958,4,26,47.7,37.6
1958,4,26,113.3,16.2
1958,4,27,287.1,118.4
1958,4,27,292.4,90.5
1958,4,27,247.0,81.7
1958,4,27,312.1,78.6
1958,4,27,351.4,64.5
1958,4,27,117.4,36.4
1958,4,27,50.8,14.1
1958,4,27,66.6,4.9
1958,4,27,107.1,5.3
1958,4,27,104.2,345.7
1958,4,27,48.3,38.4
1958,4,27,118.4,10.8
1958,4,27,68.0,352.0
1958,4,27,335.6,67.7
1958,4,27,41.2,46.9
1958,4,28,284.7,118.7
1958,4,28,286.3,91.2
1958,4,28,299.2,78.1
1958,4,28,324.7,64.5
1958,4,28,133.6,36.4
1958,4,28,44.2,13.8
1958,4,28,62.4,5.5
1958,4,28,109.8,5.4
1958,4,28,104.8,346.4
1958,4,28,29.9,38.0
1958,4,28,121.7,9.8
1958,4,28,65.1,352.0
1958,4,28,250.8,89.5
1958,4,28,117.5,31.8
1958,4,29,283.2,119.2
1958,4,29,282.9,91.6
1958,4,29,291.4,78.2
1958,4,29,308.7,64.5
1958,4,29,172.6,36.3
1958,4,29,34.6,13.3
1958,4,29,55.0,4.7
1958,4,29,114.8,5.3
1958,4,29,106.1,346.5
1958,4,29,356.7,39.0
1958,4,29,129.5,9.6
1958,4,29,252.1,89.1
1958,4,29,145.5,31.3
1958,4,29,238.1,89.4
1958,4,29,167.8,33.6
1958,4,30,280.5,92.5
1958,4,30,286.7,77.7
1958,4,30,298.7,64.5
1958,4,30,221.9,36.1
1958,4,30,19.3,12.7
1958,4,30,41.2,5.2
1958,4,30,126.7,5.0
1958,4,30,108.9,346.9
1958,4,30,321.9,39.5
1958,4,30,144.7,9.0
1958,4,30,209.7,30.0
1958,4,30,238.5,86.8
1958,4,30,341.2,35.2
1958,4,30,348.7,32.2
1958,4,30,39.6,11.3
1958,4,30,244.4,103.0
1958,4,30,198.1,31.9
1958,5,1,283.6,77.9
1958,5,1,292.9,64.4
1958,5,1,241.4,35.8
1958,5,1,359.7,11.9
1958,5,1,17.7,4.6
1958,5,1,153.7,4.9
1958,5,1,115.3,346.6
1958,5,1,171.4,8.4
1958,5,1,323.4,33.5
1958,5,1,336.7,26.8
1958,5,1,356.9,12.6
1958,5,1,3.7,9.9
1958,5,1,38.0,348.3
1958,5,1,116.1,309.9
1958,5,1,77.3,298.8
1958,5,1,63.3,297.0
1958,5,1,309.2,29.9
1958,5,1,59.6,335.9
1958,5,2,282.6,77.2
1958,5,2,289.6,64.1
1958,5,2,249.0,35.6
1958,5,2,339.0,11.5
1958,5,2,345.3,4.2
1958,5,2,205.1,4.9
1958,5,2,136.7,347.7
1958,5,2,208.3,10.2
1958,5,2,309.1,35.8
1958,5,2,321.5,28.3
1958,5,2,321.5,12.1
1958,5,2,336.2,10.3
1958,5,2,18.2,348.8
1958,5,2,119.5,311.1
1958,5,2,75.1,299.0
1958,5,2,60.6,295.4
1958,5,2,104.3,311.4
1958,5,2,85.2,302.9
1958,5,3,287.6,63.3
1958,5,3,252.3,36.2
1958,5,3,320.1,10.6
1958,5,3,314.9,4.3
1958,5,3,237.3,4.6
1958,5,3,206.2,347.4
1958,5,3,228.6,9.6
1958,5,3,302.0,34.6
1958,5,3,309.1,29.0
1958,5,3,300.0,12.6
1958,5,3,311.0,11.7
1958,5,3,343.9,350.2
1958,5,3,70.9,298.5
1958,5,3,54.7,293.8
1958,5,3,111.3,307.8
1958,5,3,83.1,303.3
1958,5,3,18.9,335.3
1958,5,3,47.1,305.6
1958,5,4,253.3,35.9
1958,5,4,310.3,10.1
1958,5,4,302.3,4.2
1958,5,4,246.5,4.6
1958,5,4,239.6,348.6
1958,5,4,295.7,37.0
1958,5,4,301.9,33.3
1958,5,4,323.2,350.6
1958,5,4,63.5,298.7
1958,5,4,46.1,294.1
1958,5,4,78.4,303.0
1958,5,4,352.9,331.2
1958,5,4,33.3,307.3
1958,5,4,231.1,0.6
1958,5,4,64.5,261.5
1958,5,4,73.1,256.1
1958,5,4,239.9,340.7
1958,5,4,54.5,285.9
1958,5,5,253.7,34.8
1958,5,5,304.3,9.6
1958,5,5,295.6,4.7
1958,5,5,250.4,4.4
1958,5,5,249.9,348.9
1958,5,5,294.1,33.6
1958,5,5,309.5,351.6
1958,5,5,49.7,298.6
1958,5,5,34.3,293.6
1958,5,5,68.9,302.1
1958,5,5,317.1,334.0
1958,5,5,12.9,308.3
1958,5,5,237.8,0.8
1958,5,5,61.1,261.2
1958,5,5,72.3,256.2
1958,5,5,111.6,238.0
1958,5,5,285.5,14.3
1958,5,6,300.4,8.7
1958,5,6,291.8,4.3
1958,5,6,252.5,4.0
1958,5,6,253.9,350.1
1958,5,6,301.0,353.5
1958,5,6,10.8,298.2
1958,5,6,14.3,293.0
1958,5,6,343.3,302.5
1958,5,6,348.2,306.7
1958,5,6,242.5,2.7
1958,5,6,54.7,261.1
1958,5,6,67.7,254.9
1958,5,6,113.0,236.5
1958,5,6,52.6,278.8
1958,5,7,298.4,7.8
1958,5,7,289.3,4.7
1958,5,7,253.2,3.4
1958,5,7,255.8,352.1
1958,5,7,297.1,353.0
1958,5,7,325.5,298.1
1958,5,7,352.7,292.4
1958,5,7,289.2,303.1
1958,5,7,327.2,306.4
1958,5,7,243.9,1.6
