Year,Month,Day,Theta,Phi
1936,5,11,45.3,63.9
1936,5,11,124.3,31.9
1936,5,12,284.0,140.9
1936,5,12,148.1,59.4
1936,5,12,120.2,15.6
1936,5,12,21.3,64.9
1936,5,12,129.8,31.0
1936,5,12,242.4,111.4
1936,5,13,288.3,126.0
1936,5,13,173.5,59.4
1936,5,13,124.0,14.7
1936,5,13,351.6,65.7
1936,5,13,137.4,30.9
1936,5,13,126.5,37.7
1936,5,14,200.2,59.4
1936,5,14,129.0,13.5
1936,5,14,326.7,66.7
1936,5,14,148.6,30.1
1936,5,14,217.7,70.2
1936,5,14,233.7,81.3
1936,5,14,239.3,74.2
1936,5,15,223.1,59.3
1936,5,15,139.3,12.4
1936,5,15,307.8,68.9
1936,5,15,231.5,70.4
1936,5,15,70.4,319.4
1936,5,16,233.8,58.9
1936,5,16,156.0,12.6
1936,5,16,301.8,66.5
1936,5,16,237.0,68.7
1936,5,16,68.6,318.6
1936,5,16,119.8,323.2
1936,5,17,241.2,59.1
1936,5,17,180.4,10.6
1936,5,17,296.1,66.7
1936,5,17,243.5,70.9
1936,5,17,65.4,320.6
1936,5,17,6.1,8.2
1936,5,18,243.4,58.8
1936,5,18,202.8,10.8
1936,5,18,293.5,66.1
1936,5,18,60.6,320.3
1936,5,19,219.6,9.8
1936,5,19,51.5,318.5
1936,5,20,231.5,11.2
1936,5,20,251.7,348.4
1936,5,21,237.2,10.5
1936,5,21,134.1,301.6
1936,5,21,121.0,244.9
1936,5,22,240.7,10.8
1936,5,22,324.9,319.6
1936,5,22,206.1,319.1
1936,5,22,260.5,349.0
1936,5,22,169.2,302.2
1936,5,22,123.6,244.3
1936,5,22,40.5,293.6
1936,5,22,72.3,234.9
1936,5,23,242.4,12.7
1936,5,23,262.0,349.4
1936,5,23,212.6,301.8
1936,5,23,340.8,295.9
1936,5,23,114.2,225.6
1936,5,23,111.2,216.1
1936,5,23,297.4,323.2
1936,5,24,298.6,322.2
1936,5,24,262.0,353.5
1936,5,24,234.8,301.9
1936,5,24,300.3,299.4
1936,5,24,116.6,224.4
1936,5,24,112.6,215.8
1936,5,24,16.8,265.7
1936,5,24,72.0,210.5
1936,5,24,106.4,197.6
1936,5,25,245.2,302.3
1936,5,25,289.7,299.0
1936,5,25,59.6,235.9
1936,5,25,121.9,223.7
1936,5,25,0.3,264.8
1936,5,25,69.8,209.6
1936,5,25,107.2,198.3
1936,5,26,250.3,302.6
1936,5,26,285.0,298.6
1936,5,26,131.5,222.3
1936,5,26,342.0,265.1
1936,5,26,65.8,210.1
1936,5,26,109.2,199.9
1936,5,26,152.1,241.7
1936,5,26,207.9,262.7
1936,5,27,253.1,304.7
1936,5,27,282.4,298.6
1936,5,27,356.5,237.1
1936,5,27,151.5,223.2
1936,5,27,114.4,202.0
1936,5,27,202.6,243.5
1936,5,28,279.9,299.6
1936,5,28,169.4,221.8
1936,5,28,122.6,203.2
1936,5,28,222.7,243.4
1936,5,28,242.7,262.9
1936,5,28,184.8,228.0
1936,5,28,106.1,146.3
1936,5,29,193.5,219.4
1936,5,29,148.9,204.3
1936,5,29,237.6,243.8
1936,5,29,248.9,263.4
1936,5,29,218.5,229.6
1936,5,29,108.1,144.3
1936,5,29,293.1,273.1
1936,5,29,17.1,203.2
1936,5,30,202.3,202.9
1936,5,30,111.2,144.5
1936,5,30,291.5,271.1
1936,5,30,344.7,205.0
1936,5,30,51.2,155.3
1936,5,31,313.0,206.2
1936,5,31,223.8,202.0
1936,5,31,114.7,143.7
1936,5,31,47.8,151.8
1936,5,31,300.8,232.8
1936,6,1,240.8,202.7
1936,6,1,122.1,143.4
1936,6,1,296.0,233.4
1936,6,1,236.9,238.3
1936,6,2,248.9,203.8
1936,6,2,140.5,144.0
1936,6,2,14.9,150.7
1936,6,2,292.3,233.0
1936,6,2,339.1,172.2
1936,6,2,163.2,153.3
1936,6,2,139.4,136.1
1936,6,2,121.7,109.7
1936,6,3,251.9,203.7
1936,6,3,174.1,144.8
1936,6,3,352.6,150.5
1936,6,3,293.9,228.2
1936,6,3,326.5,170.8
1936,6,3,157.6,135.8
1936,6,4,254.0,204.2
1936,6,4,216.4,145.9
1936,6,4,190.0,137.3
1936,6,4,325.0,146.7
1936,6,5,237.4,146.7
1936,6,5,213.1,136.9
1936,6,5,337.4,128.2
1936,6,5,126.7,71.5
1936,6,5,114.7,48.3
1936,6,6,245.9,145.9
1936,6,6,228.7,137.8
1936,6,6,314.0,128.4
1936,6,6,135.1,71.9
1936,6,6,117.5,45.2
1936,6,7,245.7,141.6
1936,6,7,237.8,138.9
1936,6,7,301.0,129.7
1936,6,7,147.8,73.0
1936,6,7,121.7,45.9
1936,6,7,50.4,73.4
1936,6,8,253.2,151.1
1936,6,8,242.9,139.2
1936,6,8,295.5,128.2
1936,6,8,164.8,72.3
1936,6,8,129.3,47.1
1936,6,8,117.4,6.6
1936,6,9,245.5,138.9
1936,6,9,293.3,125.3
1936,6,9,191.9,73.9
1936,6,9,145.7,48.5
1936,6,9,342.8,72.6
1936,6,9,120.0,6.2
1936,6,9,336.4,73.5
1936,6,10,292.1,123.5
1936,6,10,171.0,48.4
1936,6,10,308.0,73.4
1936,6,10,124.6,5.3
1936,6,10,14.5,46.3
1936,6,10,120.3,8.5
1936,6,11,198.9,49.1
1936,6,11,132.2,4.9
1936,6,11,117.0,5.9
1936,6,12,216.1,48.6
1936,6,12,142.2,4.3
1936,6,12,128.2,7.1
1936,6,12,57.9,347.6
1936,6,13,229.2,48.2
1936,6,13,161.8,4.1
1936,6,13,48.8,347.1
1936,6,13,298.6,37.8
1936,6,14,236.4,47.9
1936,6,14,183.7,3.0
1936,6,14,31.7,347.1
1936,6,14,292.6,40.0
1936,6,15,241.2,47.6
1936,6,15,3.0,346.0
1936,6,15,62.3,265.5
1936,6,15,71.1,263.7
1936,6,16,243.2,47.3
1936,6,16,336.2,345.4
1936,6,16,288.3,40.8
1936,6,16,61.4,264.0
1936,6,16,69.2,259.9
1936,6,16,167.8,327.5
1936,6,17,313.9,345.9
1936,6,17,287.4,39.9
1936,6,17,59.7,264.2
1936,6,17,67.9,260.1
1936,6,17,74.8,263.5
1936,6,18,301.5,349.8
1936,6,18,55.2,263.3
1936,6,18,64.6,260.0
1936,6,18,67.0,238.6
1936,6,19,297.0,350.4
1936,6,19,44.8,263.1
1936,6,19,57.3,259.5
1936,6,19,64.6,237.9
1936,6,19,290.8,346.8
1936,6,19,302.2,308.1
1936,6,19,320.5,306.2
1936,6,19,63.4,219.3
1936,6,20,33.8,263.1
1936,6,20,48.4,260.4
1936,6,20,61.3,237.7
1936,6,20,288.7,347.1
1936,6,20,292.3,307.9
1936,6,20,306.9,306.6
1936,6,20,62.0,219.2
1936,6,21,13.7,262.5
1936,6,21,25.7,260.3
1936,6,21,54.5,237.3
1936,6,21,284.8,309.3
1936,6,21,297.3,306.2
1936,6,21,58.3,219.3
1936,6,21,61.8,241.2
1936,6,21,108.6,187.8
1936,6,21,347.1,273.0
1936,6,21,0.3,269.2
1936,6,22,347.0,261.4
1936,6,22,348.4,259.0
1936,6,22,39.7,237.0
1936,6,22,281.8,312.5
1936,6,22,50.8,219.9
1936,6,22,110.3,185.5
1936,6,22,249.6,299.5
1936,6,22,308.5,281.1
1936,6,23,322.8,263.4
1936,6,23,316.3,260.7
1936,6,23,14.7,236.6
1936,6,23,280.8,313.2
1936,6,23,39.2,219.7
1936,6,23,348.6,244.5
1936,6,23,113.2,185.7
1936,6,23,253.3,299.9
1936,6,23,230.3,282.4
1936,6,24,310.2,265.0
1936,6,24,302.3,261.8
1936,6,24,17.9,220.5
1936,6,24,306.0,246.2
1936,6,24,117.9,185.8
1936,6,24,235.8,281.8
1936,6,25,303.2,267.8
1936,6,25,295.9,261.4
1936,6,25,350.4,219.3
1936,6,25,292.7,244.7
1936,6,25,127.9,186.9
1936,6,25,256.6,299.6
1936,6,25,240.2,281.7
1936,6,25,248.2,261.2
1936,6,25,40.6,200.2
1936,6,25,113.3,153.2
1936,6,26,293.1,259.8
1936,6,26,286.3,247.5
1936,6,26,147.6,187.2
1936,6,26,252.5,263.1
1936,6,26,0.7,200.7
1936,6,26,117.8,154.3
1936,6,26,239.6,243.8
1936,6,27,292.0,259.4
1936,6,27,284.1,248.9
1936,6,27,173.2,186.2
1936,6,27,255.0,263.8
1936,6,27,323.1,201.2
1936,6,27,124.1,156.8
1936,6,27,333.2,203.6
1936,6,27,67.9,143.3
1936,6,28,292.6,255.4
1936,6,28,205.8,186.2
1936,6,28,303.3,201.7
1936,6,28,138.8,157.2
1936,6,28,283.4,250.1
1936,6,28,277.0,208.7
1936,6,29,225.5,184.3
1936,6,29,294.4,201.8
1936,6,29,152.7,150.0
1936,6,29,306.6,200.5
1936,6,29,134.2,134.6
1936,6,30,233.8,182.4
1936,6,30,290.8,202.3
1936,6,30,178.4,149.2
1936,6,30,302.0,202.7
1936,6,30,209.1,160.5
1936,6,30,59.0,71.9
1936,6,30,139.7,129.5
1936,7,1,242.1,182.7
1936,7,1,288.5,203.8
1936,7,1,299.3,202.4
1936,7,1,57.2,71.4
1936,7,1,299.9,155.0
1936,7,1,14.2,127.3
1936,7,1,66.6,75.3
1936,7,2,246.6,182.4
1936,7,2,287.8,204.3
1936,7,2,298.1,201.5
1936,7,2,203.4,133.5
1936,7,2,236.4,157.4
1936,7,2,54.0,71.3
1936,7,2,290.3,156.2
1936,7,2,350.8,126.7
1936,7,2,64.1,75.1
1936,7,2,220.8,145.7
1936,7,2,119.8,58.7
1936,7,3,248.2,179.1
1936,7,3,49.7,64.0
1936,7,3,286.1,158.0
1936,7,3,329.3,127.5
1936,7,3,60.1,73.2
1936,7,4,235.2,139.1
1936,7,4,247.5,158.3
1936,7,4,284.2,158.6
1936,7,4,314.8,127.7
1936,7,4,51.8,71.9
1936,7,5,251.7,156.1
1936,7,5,283.3,159.1
1936,7,5,307.1,127.8
1936,7,5,28.0,74.0
1936,7,5,194.6,87.9
1936,7,6,300.8,129.5
1936,7,6,342.3,74.7
1936,7,6,225.7,88.6
1936,7,7,309.7,74.6
1936,7,7,239.4,88.6
1936,7,8,295.6,75.2
1936,7,8,246.7,88.0
1936,7,8,222.5,73.0
1936,7,8,68.4,321.6
1936,7,9,250.6,87.9
1936,7,9,232.8,73.7
1936,7,9,68.1,321.9
1936,7,9,179.2,29.0
1936,7,10,253.0,87.6
1936,7,10,237.9,72.0
1936,7,10,66.6,321.9
1936,7,10,311.3,61.8
1936,7,10,106.9,313.2
1936,7,11,288.9,71.8
1936,7,11,254.5,83.4
1936,7,11,63.1,321.5
1936,7,11,308.1,58.0
1936,7,11,110.6,314.3
1936,7,11,118.1,324.6
1936,7,11,68.5,277.2
1936,7,12,54.9,321.7
1936,7,12,118.5,315.3
1936,7,12,129.7,324.6
1936,7,12,68.7,277.5
1936,7,13,41.6,321.1
1936,7,13,131.3,316.8
1936,7,13,150.1,326.0
1936,7,13,68.0,277.1
1936,7,13,70.7,266.1
1936,7,14,4.9,320.6
1936,7,14,171.3,319.5
1936,7,14,190.8,326.1
1936,7,14,64.8,276.7
1936,7,14,69.0,264.3
1936,7,14,131.1,281.1
1936,7,14,163.1,314.9
1936,7,15,322.9,321.7
1936,7,15,218.8,325.6
1936,7,15,59.0,276.4
1936,7,15,66.4,264.0
1936,7,15,141.9,281.4
1936,7,16,306.0,322.2
1936,7,16,233.5,325.9
1936,7,16,50.1,276.5
1936,7,16,62.0,264.1
1936,7,16,108.6,221.4
1936,7,17,294.9,322.3
1936,7,17,19.6,276.5
1936,7,17,111.8,221.8
1936,7,17,41.5,270.9
1936,7,18,291.2,323.6
1936,7,18,343.7,276.2
1936,7,18,115.0,221.6
1936,7,18,356.2,272.3
1936,7,19,288.6,325.6
1936,7,19,311.9,276.0
1936,7,19,343.0,262.2
1936,7,19,122.2,221.3
1936,7,19,308.7,272.4
1936,7,19,307.8,285.0
1936,7,20,288.3,324.9
1936,7,20,313.3,261.9
1936,7,20,133.2,221.4
1936,7,20,65.3,173.6
1936,7,20,78.4,162.3
1936,7,21,303.4,259.1
1936,7,21,155.2,221.1
1936,7,21,78.9,161.6
1936,7,21,150.6,215.3
1936,7,22,298.2,258.5
1936,7,22,187.1,220.7
1936,7,22,78.7,161.5
1936,7,22,117.8,161.6
1936,7,23,296.2,257.3
1936,7,23,208.4,220.4
1936,7,23,78.0,161.2
1936,7,23,120.7,155.5
1936,7,23,355.9,209.5
1936,7,24,231.6,220.4
1936,7,24,74.7,161.2
1936,7,24,320.7,208.7
1936,7,24,309.1,218.3
1936,7,24,219.1,214.2
1936,7,25,242.2,220.8
1936,7,25,66.4,161.1
1936,7,25,158.4,166.8
1936,7,25,304.1,209.5
1936,7,25,300.6,219.2
1936,7,26,247.8,221.1
1936,7,26,32.4,161.2
1936,7,26,296.3,209.4
1936,7,26,296.6,219.3
1936,7,26,102.6,96.5
1936,7,26,313.2,193.6
1936,7,26,161.1,149.0
1936,7,27,251.3,221.1
1936,7,27,308.0,161.1
1936,7,27,200.2,162.8
1936,7,27,293.5,208.8
1936,7,27,105.6,96.8
1936,7,27,63.1,97.5
1936,7,28,288.9,161.0
1936,7,28,217.5,161.9
1936,7,28,292.9,208.8
1936,7,28,58.7,97.4
1936,7,28,118.9,68.1
1936,7,28,112.2,66.7
1936,7,29,300.2,173.2
1936,7,29,283.2,161.0
1936,7,29,295.6,206.2
1936,7,29,50.9,94.9
1936,7,29,121.8,65.2
1936,7,29,115.7,66.2
1936,7,30,298.8,173.7
1936,7,30,285.3,159.0
1936,7,30,36.5,96.0
1936,7,30,127.1,66.5
1936,7,30,121.7,68.6
1936,7,30,238.3,137.4
1936,7,30,137.8,93.1
1936,7,31,297.9,172.7
1936,7,31,12.0,94.6
1936,7,31,135.2,65.5
1936,7,31,128.8,67.9
1936,7,31,202.9,114.0
1936,8,1,335.3,95.2
1936,8,1,150.3,66.0
1936,8,1,145.2,68.3
1936,8,1,253.4,136.4
1936,8,2,314.8,94.9
1936,8,2,167.1,64.3
1936,8,2,169.8,67.6
1936,8,2,255.4,135.7
1936,8,2,242.8,127.1
1936,8,2,332.1,86.3
1936,8,2,72.9,7.3
1936,8,3,304.3,95.3
1936,8,3,188.7,64.6
1936,8,3,198.3,67.8
1936,8,3,211.3,75.7
1936,8,4,298.7,94.7
1936,8,4,209.5,64.3
1936,8,4,223.3,68.8
1936,8,4,230.3,78.1
1936,8,4,68.8,322.6
1936,8,5,296.5,94.5
1936,8,5,222.2,64.6
1936,8,5,235.3,69.9
1936,8,5,238.6,78.4
1936,8,5,69.2,322.0
1936,8,5,287.3,60.6
1936,8,5,64.5,325.3
1936,8,6,295.4,96.0
1936,8,6,231.3,65.0
1936,8,6,243.0,70.8
1936,8,6,244.4,78.9
1936,8,6,68.1,320.5
1936,8,6,283.6,61.4
1936,8,6,62.6,325.6
1936,8,6,107.3,302.0
1936,8,7,238.5,64.9
1936,8,7,247.7,70.4
1936,8,7,65.0,322.6
1936,8,7,282.7,61.1
1936,8,7,110.1,302.3
1936,8,7,127.7,331.6
1936,8,7,129.1,308.2
1936,8,8,241.9,64.4
1936,8,8,250.5,68.7
1936,8,8,59.2,322.6
1936,8,8,282.1,64.7
1936,8,8,53.3,322.0
1936,8,8,114.2,302.2
1936,8,8,134.2,308.3
1936,8,8,106.0,279.9
1936,8,9,47.3,322.2
1936,8,9,39.9,321.2
1936,8,9,121.5,302.6
1936,8,9,161.0,330.6
1936,8,9,143.0,307.4
1936,8,9,110.4,281.8
1936,8,9,300.9,39.6
1936,8,9,287.2,31.7
1936,8,9,72.2,263.4
1936,8,10,10.3,323.5
1936,8,10,13.7,321.2
1936,8,10,133.7,302.6
1936,8,10,154.7,306.5
1936,8,10,115.1,281.0
1936,8,10,298.7,40.0
1936,8,10,286.2,29.9
1936,8,10,72.2,262.7
1936,8,10,282.9,4.5
1936,8,11,328.5,323.2
1936,8,11,168.2,304.5
1936,8,11,122.4,280.5
1936,8,11,286.2,29.5
1936,8,11,70.4,262.5
1936,8,11,281.9,5.5
1936,8,11,74.0,277.0
1936,8,12,310.4,323.2
1936,8,12,318.7,322.1
1936,8,12,179.7,303.6
1936,8,12,132.4,280.9
1936,8,12,69.2,262.9
1936,8,12,281.2,7.7
1936,8,12,42.6,285.9
1936,8,12,66.9,231.4
1936,8,13,297.6,322.4
1936,8,13,305.9,319.7
1936,8,13,198.2,301.5
1936,8,13,163.5,280.8
1936,8,13,59.4,262.6
1936,8,13,281.3,3.7
1936,8,13,2.4,286.2
1936,8,13,65.7,229.6
1936,8,13,129.5,256.5
1936,8,13,291.0,328.5
1936,8,14,292.9,322.3
1936,8,14,211.3,300.4
1936,8,14,195.5,279.6
1936,8,14,36.8,262.8
1936,8,14,320.6,280.4
1936,8,14,327.3,286.3
1936,8,14,63.3,228.0
1936,8,14,150.3,259.4
1936,8,14,64.7,208.9
1936,8,14,69.5,204.8
1936,8,15,291.2,322.4
1936,8,15,220.7,299.6
1936,8,15,357.2,261.9
1936,8,15,293.5,282.2
1936,8,15,310.0,286.0
1936,8,15,59.0,226.9
1936,8,15,179.8,261.1
1936,8,15,68.8,206.6
1936,8,15,60.5,182.2
1936,8,16,227.5,298.3
1936,8,16,320.6,260.4
1936,8,16,300.8,285.1
1936,8,16,47.5,226.8
1936,8,16,60.9,209.8
1936,8,16,65.6,206.2
1936,8,16,60.1,178.4
1936,8,16,115.2,218.7
1936,8,16,122.8,210.2
1936,8,16,260.8,272.8
1936,8,17,233.0,297.4
1936,8,17,301.7,260.0
1936,8,17,284.3,279.1
1936,8,17,23.4,226.2
1936,8,17,55.9,210.8
1936,8,17,57.1,207.6
1936,8,17,58.2,177.0
1936,8,17,134.3,210.6
1936,8,17,71.4,153.8
1936,8,18,295.1,257.7
1936,8,18,282.8,279.3
1936,8,18,332.3,229.4
1936,8,18,33.9,208.7
1936,8,18,53.1,178.1
1936,8,18,151.4,213.1
1936,8,18,157.8,210.0
1936,8,18,71.5,153.3
1936,8,19,292.0,258.5
1936,8,19,282.6,278.9
1936,8,19,316.2,229.5
1936,8,19,8.3,208.8
1936,8,19,49.5,176.1
1936,8,19,181.6,211.8
1936,8,19,70.5,153.0
1936,8,20,247.4,259.6
1936,8,20,318.5,208.5
1936,8,20,32.5,176.3
1936,8,20,68.1,155.7
1936,8,20,177.7,193.2
1936,8,21,301.8,208.4
1936,8,21,12.9,173.8
1936,8,21,101.6,107.9
1936,8,21,240.2,226.6
1936,8,22,295.2,207.5
1936,8,22,351.0,172.8
1936,8,22,104.3,108.8
1936,8,22,63.0,87.7
1936,8,22,293.2,217.3
1936,8,23,291.8,207.9
1936,8,23,329.8,170.6
1936,8,23,108.6,109.3
1936,8,23,62.7,87.4
1936,8,23,112.6,77.4
1936,8,24,291.0,206.1
1936,8,24,314.7,171.2
1936,8,24,116.0,110.6
1936,8,24,61.5,86.4
1936,8,24,115.8,77.0
1936,8,24,291.8,217.9
1936,8,24,277.6,208.5
1936,8,25,290.4,205.0
1936,8,25,306.1,172.7
1936,8,25,130.7,111.6
1936,8,25,57.6,85.5
1936,8,25,120.5,76.8
1936,8,25,284.1,200.9
1936,8,25,134.7,105.2
1936,8,25,118.7,58.3
1936,8,25,258.5,173.1
1936,8,25,68.6,124.1
1936,8,26,301.7,174.7
1936,8,26,171.4,113.1
1936,8,26,50.3,84.9
1936,8,26,128.3,77.1
1936,8,26,284.2,199.4
1936,8,26,157.4,105.5
1936,8,26,123.0,58.3
1936,8,26,74.8,37.7
1936,8,27,300.2,172.5
1936,8,27,217.6,113.3
1936,8,27,37.4,84.4
1936,8,27,139.3,76.9
1936,8,27,188.6,105.8
1936,8,27,129.0,57.9
1936,8,27,74.6,37.2
1936,8,28,300.2,173.8
1936,8,28,240.4,113.4
1936,8,28,13.0,83.1
1936,8,28,157.8,76.3
1936,8,28,216.7,105.5
1936,8,28,139.5,58.5
1936,8,28,74.0,37.2
1936,8,29,249.8,113.6
1936,8,29,343.5,82.8
1936,8,29,180.4,76.2
1936,8,29,232.6,106.0
1936,8,29,152.1,57.9
1936,8,29,71.9,37.5
1936,8,29,220.5,90.3
1936,8,29,73.6,31.3
1936,8,30,255.1,114.4
1936,8,30,318.5,83.8
1936,8,30,204.6,75.9
1936,8,30,242.9,107.0
1936,8,30,172.7,58.1
1936,8,30,65.3,36.3
1936,8,30,241.0,92.3
1936,8,30,69.6,31.8
1936,8,30,250.7,106.6
1936,8,30,241.3,118.6
1936,8,31,258.2,114.5
1936,8,31,308.6,83.3
1936,8,31,220.5,75.3
1936,8,31,247.8,106.3
1936,8,31,189.4,55.5
1936,8,31,49.9,37.3
1936,8,31,248.6,92.1
1936,8,31,255.1,107.1
1936,9,1,233.7,75.2
1936,9,1,252.5,106.7
1936,9,1,212.5,55.7
1936,9,1,349.1,35.6
1936,9,1,253.9,92.4
1936,9,1,77.2,334.4
1936,9,1,108.4,321.6
1936,9,1,243.4,106.5
1936,9,1,130.4,335.7
1936,9,1,68.0,322.5
1936,9,2,238.7,74.8
1936,9,2,222.1,55.4
1936,9,2,257.2,92.5
1936,9,2,77.1,334.7
1936,9,2,110.5,319.7
1936,9,2,62.9,311.7
1936,9,2,109.6,307.5
1936,9,3,243.2,74.3
1936,9,3,230.8,54.4
1936,9,3,75.1,334.5
1936,9,3,115.1,320.3
1936,9,3,61.4,310.1
1936,9,3,113.1,309.1
1936,9,3,192.7,14.8
1936,9,3,84.3,322.1
1936,9,3,288.8,85.1
1936,9,4,237.5,53.8
1936,9,4,68.0,334.6
1936,9,4,127.5,324.1
1936,9,4,56.6,311.7
1936,9,4,119.4,310.1
1936,9,4,221.9,14.3
1936,9,5,240.7,52.8
1936,9,5,126.0,309.7
1936,9,5,233.6,14.1
1936,9,5,81.5,323.3
1936,9,5,286.0,43.2
1936,9,5,295.2,7.6
1936,9,6,241.8,50.7
1936,9,6,140.3,309.6
1936,9,6,242.4,13.9
1936,9,6,68.6,323.6
1936,9,6,286.1,44.2
1936,9,6,286.6,10.3
1936,9,6,68.0,296.8
1936,9,7,162.3,309.3
1936,9,7,287.3,323.5
1936,9,7,285.7,9.5
1936,9,7,289.3,27.0
1936,9,8,222.4,325.3
1936,9,8,193.8,310.0
1936,9,8,276.4,324.3
1936,9,8,69.7,270.8
1936,9,9,219.1,307.8
1936,9,9,274.9,326.8
1936,9,10,234.2,304.2
1936,9,10,275.9,327.3
1936,9,10,108.5,192.1
1936,9,11,240.7,303.5
1936,9,11,276.3,327.8
1936,9,11,109.6,191.9
1936,9,11,248.2,324.8
1936,9,12,245.3,303.1
1936,9,12,277.2,327.8
1936,9,12,112.2,190.8
1936,9,12,62.2,205.0
1936,9,12,75.5,178.6
1936,9,13,250.9,301.7
1936,9,13,282.2,298.8
1936,9,13,119.6,192.4
1936,9,13,54.4,205.6
1936,9,13,75.0,180.2
1936,9,13,200.1,251.0
1936,9,14,253.6,299.1
1936,9,14,127.5,192.4
1936,9,14,41.4,206.2
1936,9,14,74.7,178.2
1936,9,14,211.4,249.2
1936,9,14,49.5,210.3
1936,9,14,109.8,151.6
1936,9,14,279.8,280.4
1936,9,15,142.7,192.3
1936,9,15,72.3,179.8
1936,9,15,222.7,249.2
1936,9,15,5.8,209.7
1936,9,15,113.8,150.7
1936,9,15,39.0,202.9
1936,9,15,53.0,144.7
1936,9,16,167.0,192.9
1936,9,16,64.5,179.5
1936,9,16,229.5,248.0
1936,9,16,118.5,150.6
1936,9,16,335.5,203.3
1936,9,16,112.6,135.2
1936,9,16,277.8,237.0
1936,9,17,187.2,191.1
1936,9,17,43.1,179.9
1936,9,17,233.7,247.9
1936,9,17,124.5,148.8
1936,9,17,305.8,201.8
1936,9,17,116.3,135.2
1936,9,18,216.9,191.2
1936,9,18,314.4,180.6
1936,9,18,237.7,249.1
1936,9,18,140.4,150.3
1936,9,18,284.1,209.3
1936,9,18,124.9,135.1
1936,9,18,69.5,107.5
1936,9,18,114.1,97.4
1936,9,19,292.3,183.2
1936,9,19,162.1,150.5
1936,9,19,138.1,133.3
1936,9,19,70.0,109.4
1936,9,19,116.9,95.7
1936,9,20,286.6,177.4
1936,9,20,196.2,152.8
1936,9,20,157.7,133.8
1936,9,20,67.3,111.3
1936,9,20,122.0,95.0
1936,9,20,245.1,187.4
1936,9,20,106.5,85.2
1936,9,21,188.9,133.2
1936,9,21,52.2,111.0
1936,9,21,131.9,94.0
1936,9,21,252.6,188.7
1936,9,21,124.3,80.1
1936,9,21,117.8,59.8
1936,9,21,66.0,50.8
1936,9,22,284.4,181.2
1936,9,22,209.2,133.8
1936,9,22,28.3,110.4
1936,9,22,142.5,94.4
1936,9,22,255.3,189.9
1936,9,22,131.0,80.5
1936,9,22,120.2,59.4
1936,9,22,65.4,51.1
1936,9,22,52.2,83.7
1936,9,22,76.6,53.1
1936,9,22,74.9,45.3
1936,9,22,198.5,123.6
1936,9,23,226.2,133.6
1936,9,23,163.8,94.9
1936,9,23,145.0,81.5
1936,9,23,127.4,60.3
1936,9,23,63.5,51.3
1936,9,23,39.4,83.2
1936,9,23,76.3,54.1
1936,9,23,74.9,45.7
1936,9,23,11.5,97.8
1936,9,23,145.5,86.7
1936,9,23,128.5,66.7
1936,9,24,236.6,134.1
1936,9,24,186.2,94.0
1936,9,24,163.2,81.2
1936,9,24,136.7,59.5
1936,9,24,74.0,55.2
1936,9,24,73.7,45.7
1936,9,24,349.5,96.2
1936,9,24,170.8,86.8
1936,9,24,139.2,66.2
1936,9,24,130.2,44.7
1936,9,24,76.8,13.0
1936,9,25,242.5,135.3
1936,9,25,206.5,93.9
1936,9,25,184.4,81.7
1936,9,25,149.2,60.1
1936,9,25,200.1,87.8
1936,9,25,154.8,65.8
1936,9,25,77.2,13.9
1936,9,26,246.4,138.2
1936,9,26,217.6,92.8
1936,9,26,200.3,81.1
1936,9,26,162.8,59.4
1936,9,26,218.5,88.1
1936,9,26,170.9,64.7
1936,9,26,77.4,14.1
1936,9,26,70.4,38.6
1936,9,27,234.3,90.2
1936,9,27,227.3,83.5
1936,9,27,197.7,58.9
1936,9,27,238.1,86.8
1936,9,27,74.1,11.1
1936,9,27,48.1,38.7
1936,9,27,84.3,331.0
1936,9,27,74.1,328.2
1936,9,27,290.7,125.8
1936,9,28,229.7,79.5
1936,9,28,211.3,58.9
1936,9,28,70.7,10.1
1936,9,28,9.4,38.0
1936,9,28,85.1,331.5
1936,9,28,74.0,327.1
1936,9,28,205.9,51.1
1936,9,28,112.6,327.7
1936,9,29,242.5,95.4
1936,9,29,235.3,77.6
1936,9,29,225.2,58.7
1936,9,29,201.2,40.7
1936,9,29,60.4,9.9
1936,9,29,310.1,37.0
1936,9,29,86.0,331.5
1936,9,29,73.9,327.8
1936,9,29,226.2,50.6
1936,9,29,115.4,328.9
1936,9,29,36.7,19.4
1936,9,30,235.1,59.3
1936,9,30,10.4,10.9
1936,9,30,291.2,37.9
1936,9,30,87.1,331.5
1936,9,30,72.2,327.1
1936,9,30,122.3,328.2
1936,9,30,324.6,19.0
1936,9,30,227.0,39.5
1936,9,30,105.4,301.2
1936,9,30,72.0,295.8
1936,10,1,240.7,59.7
1936,10,1,307.8,12.1
1936,10,1,287.4,43.1
1936,10,1,87.2,331.2
1936,10,1,68.1,326.8
1936,10,1,130.7,329.3
1936,10,1,238.3,40.3
1936,10,1,107.8,301.0
1936,10,1,71.9,295.1
1936,10,2,245.0,60.7
1936,10,2,287.2,41.2
1936,10,2,86.4,331.1
1936,10,2,56.7,326.9
1936,10,2,144.6,325.8
1936,10,2,245.2,40.4
1936,10,2,70.2,294.9
1936,10,2,112.2,282.1
1936,10,3,287.1,9.3
1936,10,3,66.3,331.2
1936,10,3,30.8,327.1
1936,10,3,164.8,326.6
1936,10,3,248.6,40.0
1936,10,3,119.6,301.4
