Year,Month,Day,Theta,Phi
1894,5,5,56.5,280.1
1894,5,5,63.7,266.0
1894,5,5,26.3,305.8
1894,5,5,231.8,341.0
1894,5,6,238.1,352.8
1894,5,6,265.1,322.9
1894,5,6,340.9,309.5
1894,5,6,33.6,290.8
1894,5,6,23.4,290.2
1894,5,6,45.3,280.4
1894,5,6,57.4,266.0
1894,5,6,359.5,305.0
1894,5,6,98.0,278.8
1894,5,6,23.5,293.7
1894,5,7,240.9,352.2
1894,5,7,263.5,314.7
1894,5,7,358.9,292.4
1894,5,7,2.9,290.4
1894,5,7,26.5,280.3
1894,5,7,48.2,266.0
1894,5,7,98.7,277.7
1894,5,8,242.2,352.6
1894,5,8,269.4,315.4
1894,5,8,330.5,292.7
1894,5,8,1.2,280.2
1894,5,8,33.5,265.4
1894,5,8,133.7,278.2
1894,5,9,269.9,315.2
1894,5,9,307.1,293.8
1894,5,9,328.8,279.0
1894,5,9,358.8,265.3
1894,5,9,260.2,280.0
1894,5,9,302.0,315.2
1894,5,9,82.2,197.1
1894,5,9,281.1,300.0
1894,5,9,320.0,279.1
1894,5,10,269.0,315.9
1894,5,10,297.2,295.6
1894,5,10,332.1,265.4
1894,5,10,263.6,280.9
1894,5,10,297.2,316.4
1894,5,10,80.8,197.1
1894,5,11,269.3,312.8
1894,5,11,292.4,297.1
1894,5,11,264.4,283.7
1894,5,11,78.0,197.5
1894,5,11,107.5,203.0
1894,5,11,103.1,181.6
1894,5,12,288.2,298.3
1894,5,12,265.3,284.6
1894,5,12,73.1,197.6
1894,5,12,113.2,202.7
1894,5,12,105.2,181.5
1894,5,12,101.5,148.7
1894,5,12,73.1,175.7
1894,5,13,58.3,197.6
1894,5,13,112.5,181.5
1894,5,13,102.6,147.0
1894,5,13,52.2,183.9
1894,5,14,6.6,197.3
1894,5,14,126.3,181.2
1894,5,14,103.9,147.2
1894,5,14,35.1,182.5
1894,5,14,199.9,204.6
1894,5,15,312.6,198.2
1894,5,15,150.4,181.0
1894,5,15,105.4,146.2
1894,5,15,14.0,182.5
1894,5,15,226.0,205.9
1894,5,15,104.1,125.0
1894,5,15,235.4,206.5
1894,5,16,290.4,197.6
1894,5,16,201.6,181.7
1894,5,16,110.6,146.5
1894,5,16,344.2,182.7
1894,5,16,240.2,208.0
1894,5,16,106.6,124.7
1894,5,17,240.5,181.7
1894,5,17,134.9,147.1
1894,5,17,311.4,183.0
1894,5,17,246.4,204.2
1894,5,17,112.1,123.6
1894,5,17,107.2,85.9
1894,5,18,248.6,181.4
1894,5,18,197.9,147.9
1894,5,18,300.7,182.6
1894,5,18,249.0,203.9
1894,5,18,124.2,124.0
1894,5,18,109.3,86.3
1894,5,18,60.9,120.6
1894,5,18,94.8,68.6
1894,5,18,62.8,103.8
1894,5,19,250.9,181.2
1894,5,19,227.2,147.9
1894,5,19,296.4,182.9
1894,5,19,249.7,205.8
1894,5,19,139.1,124.3
1894,5,19,109.9,85.2
1894,5,19,55.6,118.1
1894,5,19,94.2,67.0
1894,5,19,104.2,56.6
1894,5,19,108.6,54.8
1894,5,20,254.0,181.2
1894,5,20,243.8,148.3
1894,5,20,292.2,182.1
1894,5,20,247.6,199.9
1894,5,20,191.2,125.8
1894,5,20,114.5,85.1
1894,5,20,93.9,67.1
1894,5,20,105.2,57.1
1894,5,20,109.4,53.0
1894,5,21,253.7,180.2
1894,5,21,250.4,148.7
1894,5,21,227.4,126.8
1894,5,21,123.1,84.8
1894,5,21,94.1,67.0
1894,5,21,107.2,56.8
1894,5,21,112.0,53.4
1894,5,22,254.0,178.1
1894,5,22,254.3,149.7
1894,5,22,243.0,128.7
1894,5,22,144.7,84.7
1894,5,22,95.9,67.6
1894,5,22,111.5,57.4
1894,5,22,115.7,53.0
1894,5,22,250.8,124.4
1894,5,22,92.8,15.3
1894,5,23,256.2,149.1
1894,5,23,249.7,128.1
1894,5,23,189.3,84.9
1894,5,23,100.2,67.7
1894,5,23,121.0,57.7
1894,5,23,125.3,53.1
1894,5,23,257.1,125.9
1894,5,23,92.7,15.8
1894,5,24,257.7,151.1
1894,5,24,253.8,127.2
1894,5,24,226.4,86.4
1894,5,24,203.3,68.7
1894,5,24,145.2,58.1
1894,5,24,143.1,52.9
1894,5,24,259.7,127.8
1894,5,24,93.3,15.6
1894,5,24,76.6,355.6
1894,5,24,78.4,346.9
1894,5,24,148.6,63.0
1894,5,25,255.6,126.8
1894,5,25,238.7,84.2
1894,5,25,261.0,68.8
1894,5,25,192.1,58.0
1894,5,25,176.2,53.6
1894,5,25,260.6,128.6
1894,5,25,94.1,16.0
1894,5,25,75.3,355.2
1894,5,25,77.3,347.1
1894,5,25,248.5,120.9
1894,5,26,264.7,69.1
1894,5,26,233.2,57.7
1894,5,26,216.9,53.4
1894,5,26,97.2,16.8
1894,5,26,71.7,356.5
1894,5,26,74.4,347.4
1894,5,26,249.6,117.4
1894,5,26,75.5,316.3
1894,5,27,265.9,69.4
1894,5,27,240.4,57.6
1894,5,27,232.1,53.5
1894,5,27,104.5,16.9
1894,5,27,65.1,356.8
1894,5,27,70.6,347.2
1894,5,27,74.3,314.4
1894,5,27,282.0,88.9
1894,5,27,194.4,31.9
1894,5,28,265.9,70.1
1894,5,28,246.2,57.8
1894,5,28,238.6,53.4
1894,5,28,194.5,17.2
1894,5,28,54.5,357.3
1894,5,28,65.4,347.1
1894,5,28,72.6,314.5
1894,5,28,282.2,88.1
1894,5,28,210.5,30.0
1894,5,28,97.2,319.6
1894,5,29,266.5,69.8
1894,5,29,245.5,53.5
1894,5,29,260.9,17.7
1894,5,29,12.2,357.4
1894,5,29,44.9,347.8
1894,5,29,69.3,315.0
1894,5,29,232.9,33.5
1894,5,29,99.9,321.4
1894,5,29,94.1,298.7
1894,5,29,80.2,292.4
1894,5,29,92.4,289.3
1894,5,30,247.9,53.7
1894,5,30,264.1,18.1
1894,5,30,324.8,357.6
1894,5,30,354.1,348.9
1894,5,30,63.0,314.6
1894,5,30,239.5,32.7
1894,5,30,102.4,321.7
1894,5,30,94.8,298.5
1894,5,30,78.7,292.8
1894,5,30,94.0,289.6
1894,5,30,68.0,300.4
1894,5,30,74.4,276.2
1894,5,31,249.2,53.5
1894,5,31,265.1,18.3
1894,5,31,301.7,357.6
1894,5,31,310.4,349.3
1894,5,31,51.5,314.5
1894,5,31,243.0,30.2
1894,5,31,110.4,319.0
1894,5,31,96.4,298.6
1894,5,31,94.7,290.2
1894,5,31,61.4,300.8
1894,5,31,73.0,275.9
1894,5,31,259.7,338.4
1894,6,1,265.6,18.4
1894,6,1,291.6,357.6
1894,6,1,296.4,347.9
1894,6,1,18.3,314.3
1894,6,1,179.0,319.4
1894,6,1,100.4,298.3
1894,6,1,97.8,291.3
1894,6,1,47.1,300.8
1894,6,1,69.2,275.9
1894,6,1,268.3,340.7
1894,6,1,35.7,307.3
1894,6,1,72.1,265.2
1894,6,1,301.9,344.0
1894,6,2,287.9,357.7
1894,6,2,351.9,314.1
1894,6,2,232.0,319.9
1894,6,2,104.6,298.7
1894,6,2,100.5,291.4
1894,6,2,65.4,275.4
1894,6,2,268.7,341.8
1894,6,2,15.0,307.4
1894,6,2,69.1,265.5
1894,6,2,153.7,297.4
1894,6,2,344.0,315.1
1894,6,3,284.5,357.8
1894,6,3,314.0,314.3
1894,6,3,198.7,299.5
1894,6,3,124.4,292.0
1894,6,3,54.8,275.9
1894,6,3,269.1,344.0
1894,6,3,330.1,307.8
1894,6,3,60.9,268.0
1894,6,3,100.8,270.2
1894,6,3,51.8,284.9
1894,6,4,283.2,357.3
1894,6,4,299.3,314.1
1894,6,4,256.2,299.4
1894,6,4,31.4,275.6
1894,6,4,269.3,344.0
1894,6,4,43.4,269.3
1894,6,4,206.1,299.9
1894,6,4,111.5,272.0
1894,6,4,100.9,218.2
1894,6,4,109.4,209.8
1894,6,5,291.4,314.4
1894,6,5,263.0,301.4
1894,6,5,336.2,275.8
1894,6,5,270.5,346.2
1894,6,5,357.6,269.7
1894,6,5,223.8,299.3
1894,6,5,222.9,274.2
1894,6,5,104.4,218.4
1894,6,5,112.4,209.4
1894,6,5,355.3,270.8
1894,6,5,84.0,200.2
1894,6,5,106.0,188.2
1894,6,5,311.5,289.0
1894,6,6,288.0,314.1
1894,6,6,325.5,270.1
1894,6,6,248.3,274.8
1894,6,6,106.7,217.8
1894,6,6,114.8,209.3
1894,6,6,331.2,270.3
1894,6,6,82.9,201.5
1894,6,6,106.5,187.1
1894,6,6,102.8,177.8
1894,6,7,285.6,314.0
1894,6,7,299.3,270.0
1894,6,7,258.3,276.6
1894,6,7,121.0,218.6
1894,6,7,125.3,209.4
1894,6,7,305.4,270.8
1894,6,7,82.5,198.4
1894,6,7,111.0,186.3
1894,6,7,105.6,179.4
1894,6,7,105.6,192.9
1894,6,8,293.0,269.9
1894,6,8,259.8,277.3
1894,6,8,138.3,218.6
1894,6,8,135.7,209.4
1894,6,8,298.2,270.7
1894,6,8,77.5,201.7
1894,6,8,114.2,186.3
1894,6,8,107.7,179.7
1894,6,8,105.0,161.8
1894,6,9,289.2,269.7
1894,6,9,261.9,276.7
1894,6,9,198.7,219.3
1894,6,9,166.0,209.9
1894,6,9,293.2,270.0
1894,6,9,70.2,198.1
1894,6,9,123.0,185.5
1894,6,9,113.3,180.2
1894,6,9,108.8,161.8
1894,6,9,116.5,178.9
1894,6,9,83.9,147.1
1894,6,10,286.8,269.3
1894,6,10,261.7,275.6
1894,6,10,233.5,219.5
1894,6,10,201.7,209.9
1894,6,10,357.0,201.9
1894,6,10,139.1,184.9
1894,6,10,124.7,180.4
1894,6,10,114.0,162.9
1894,6,10,127.8,179.5
1894,6,10,82.9,147.7
1894,6,10,80.5,125.9
1894,6,11,244.8,218.5
1894,6,11,225.4,209.9
1894,6,11,302.8,196.8
1894,6,11,169.3,185.2
1894,6,11,146.2,179.3
1894,6,11,121.5,161.4
1894,6,11,151.5,179.3
1894,6,11,80.9,146.3
1894,6,11,80.8,124.6
1894,6,11,322.1,194.3
1894,6,11,201.4,194.0
1894,6,11,138.1,173.6
1894,6,12,249.9,218.1
1894,6,12,280.9,200.8
1894,6,12,209.4,186.7
1894,6,12,199.6,181.4
1894,6,12,141.5,163.1
1894,6,12,193.7,180.6
1894,6,12,78.6,146.4
1894,6,12,79.9,126.0
1894,6,12,289.4,194.0
1894,6,12,234.3,195.6
1894,6,12,112.0,157.6
1894,6,12,80.0,100.8
1894,6,12,243.5,209.7
1894,6,12,121.9,148.5
1894,6,12,111.5,107.3
1894,6,13,252.3,218.2
1894,6,13,277.3,201.8
1894,6,13,229.4,187.1
1894,6,13,169.6,161.9
1894,6,13,219.6,179.9
1894,6,13,72.1,147.5
1894,6,13,77.3,127.3
1894,6,13,116.0,155.9
1894,6,13,78.8,101.6
1894,6,13,199.0,172.4
1894,6,14,255.3,217.8
1894,6,14,276.7,202.0
1894,6,14,241.4,186.7
1894,6,14,215.2,161.6
1894,6,14,358.8,149.3
1894,6,14,70.4,127.9
1894,6,14,253.3,193.3
1894,6,14,238.9,157.9
1894,6,14,77.5,101.5
1894,6,14,228.5,173.2
1894,6,14,106.2,75.3
1894,6,15,256.9,218.3
1894,6,15,275.8,202.4
1894,6,15,248.7,187.3
1894,6,15,236.9,161.7
1894,6,15,293.2,148.1
1894,6,15,39.8,129.3
1894,6,15,256.0,158.4
1894,6,15,73.4,101.8
1894,6,15,240.4,173.4
1894,6,15,107.7,75.1
1894,6,15,176.3,134.6
1894,6,15,120.1,117.6
1894,6,16,275.9,202.1
1894,6,16,249.4,187.6
1894,6,16,244.1,162.6
1894,6,16,283.1,148.8
1894,6,16,328.7,130.1
1894,6,16,260.2,158.4
1894,6,16,67.9,102.4
1894,6,16,244.4,173.0
1894,6,16,110.1,75.1
1894,6,16,201.1,131.4
1894,6,16,143.5,118.0
1894,6,17,251.5,188.3
1894,6,17,279.6,147.2
1894,6,17,292.9,129.7
1894,6,17,261.8,159.2
1894,6,17,43.2,103.0
1894,6,17,247.4,174.4
1894,6,17,115.2,74.9
1894,6,17,280.6,173.9
1894,6,18,286.6,127.3
1894,6,18,263.7,160.0
1894,6,18,327.7,103.1
1894,6,18,250.6,175.1
1894,6,18,127.6,75.4
1894,6,18,235.5,116.8
1894,6,18,280.7,174.0
1894,6,18,204.7,108.0
1894,6,19,282.3,127.9
1894,6,19,263.9,159.9
1894,6,19,292.4,103.6
1894,6,19,151.4,74.8
1894,6,19,247.3,117.2
1894,6,19,227.2,109.3
1894,6,19,78.0,359.7
1894,6,19,298.0,118.3
1894,6,20,279.3,128.1
1894,6,20,285.2,104.2
1894,6,20,190.7,75.4
1894,6,20,251.1,117.5
1894,6,20,235.1,109.7
1894,6,20,77.3,358.9
1894,6,20,324.3,84.8
1894,6,21,279.6,128.4
1894,6,21,281.8,105.0
1894,6,21,226.6,75.4
1894,6,21,254.9,117.0
1894,6,21,243.0,110.1
1894,6,21,76.6,358.9
1894,6,21,92.4,347.2
1894,6,22,278.9,127.6
1894,6,22,279.7,104.7
1894,6,22,239.4,75.6
1894,6,22,254.9,115.1
1894,6,22,245.1,110.0
1894,6,22,74.6,359.6
1894,6,22,92.8,347.5
1894,6,23,279.3,104.5
1894,6,23,248.4,75.4
1894,6,23,248.7,107.7
1894,6,23,69.8,359.5
1894,6,23,94.9,348.1
1894,6,23,188.9,32.0
1894,6,23,73.5,315.8
1894,6,23,81.4,306.9
1894,6,24,253.5,77.0
1894,6,24,56.3,359.7
1894,6,24,97.7,348.2
1894,6,24,233.8,33.7
1894,6,24,72.4,315.9
1894,6,24,81.4,306.5
1894,6,24,78.7,327.2
1894,6,25,255.9,76.4
1894,6,25,20.4,359.3
1894,6,25,104.8,347.8
1894,6,25,247.5,32.9
1894,6,25,70.6,315.3
1894,6,25,81.3,305.3
1894,6,26,320.4,359.4
1894,6,26,146.2,347.9
1894,6,26,252.1,31.6
1894,6,26,65.7,315.2
1894,6,26,79.3,305.7
1894,6,26,24.3,345.8
1894,6,27,296.4,359.9
1894,6,27,249.7,348.7
1894,6,27,56.0,315.9
1894,6,27,77.1,306.8
1894,6,27,307.4,350.9
1894,6,27,135.6,323.1
1894,6,28,288.0,0.3
1894,6,28,261.2,349.4
1894,6,28,29.8,316.7
1894,6,28,68.7,307.2
1894,6,28,291.8,350.1
1894,6,28,178.5,324.4
1894,6,28,26.9,315.5
1894,6,29,284.5,0.0
1894,6,29,265.6,349.2
1894,6,29,340.9,316.0
1894,6,29,33.6,306.7
1894,6,29,219.4,324.1
1894,6,29,344.5,316.3
1894,6,29,112.8,275.1
1894,6,29,90.6,247.2
1894,6,30,282.9,359.8
1894,6,30,266.8,349.1
1894,6,30,306.4,315.6
1894,6,30,306.3,306.4
1894,6,30,240.5,324.9
1894,6,30,313.0,316.8
1894,6,30,122.3,274.6
1894,6,30,91.3,249.3
1894,6,30,286.6,358.3
1894,7,1,282.3,0.2
1894,7,1,294.8,315.4
1894,7,1,248.9,325.2
1894,7,1,143.5,273.0
1894,7,1,92.0,249.2
1894,7,1,120.7,270.4
1894,7,1,65.9,230.5
1894,7,1,84.4,215.9
1894,7,1,316.8,309.1
1894,7,2,287.9,316.2
1894,7,2,253.9,326.0
1894,7,2,193.6,274.1
1894,7,2,92.5,248.3
1894,7,2,189.8,271.9
1894,7,2,63.6,231.4
1894,7,2,84.7,215.4
1894,7,2,79.0,185.1
1894,7,3,287.7,316.1
1894,7,3,231.4,275.8
1894,7,3,101.2,249.0
1894,7,3,54.0,231.3
1894,7,3,83.7,216.2
1894,7,3,78.7,186.0
1894,7,3,106.9,190.7
1894,7,3,110.3,178.3
1894,7,3,243.1,277.3
1894,7,3,226.6,261.4
1894,7,3,49.5,229.5
1894,7,4,286.2,316.3
1894,7,4,241.9,274.5
1894,7,4,240.6,248.1
1894,7,4,38.3,232.1
1894,7,4,82.1,216.8
1894,7,4,77.7,187.0
1894,7,4,108.4,191.2
1894,7,4,110.9,173.9
1894,7,4,116.2,167.5
1894,7,5,250.0,278.0
1894,7,5,262.7,249.4
1894,7,5,0.0,231.7
1894,7,5,72.7,218.4
1894,7,5,76.9,185.5
1894,7,5,113.6,190.4
1894,7,5,113.7,173.3
1894,7,5,118.5,168.0
1894,7,5,123.9,201.3
1894,7,5,81.3,152.4
1894,7,6,254.3,278.1
1894,7,6,266.5,250.4
1894,7,6,315.7,233.3
1894,7,6,355.8,218.8
1894,7,6,73.3,185.6
1894,7,6,123.1,191.5
1894,7,6,117.8,172.0
1894,7,6,122.6,167.9
1894,7,6,141.4,202.8
1894,7,6,81.5,151.3
1894,7,6,80.5,135.6
1894,7,6,75.2,198.1
1894,7,6,131.5,194.6
1894,7,7,266.8,253.4
1894,7,7,298.8,234.0
1894,7,7,286.3,219.2
1894,7,7,66.2,185.0
1894,7,7,140.3,190.4
1894,7,7,125.7,170.9
1894,7,7,130.1,167.9
1894,7,7,173.5,203.1
1894,7,7,81.8,151.3
1894,7,7,81.6,135.8
1894,7,7,80.6,124.7
1894,7,7,127.5,182.8
1894,7,7,72.4,139.5
1894,7,8,293.5,234.7
1894,7,8,279.0,219.9
1894,7,8,33.7,185.2
1894,7,8,184.1,192.3
1894,7,8,139.5,170.3
1894,7,8,142.8,167.9
1894,7,8,214.5,204.4
1894,7,8,81.6,150.8
1894,7,8,81.3,135.5
1894,7,8,81.2,124.0
1894,7,8,80.9,179.9
1894,7,8,81.1,109.3
1894,7,9,286.9,237.5
1894,7,9,276.7,219.6
1894,7,9,311.6,185.4
1894,7,9,221.1,192.0
1894,7,9,162.2,168.2
1894,7,9,163.5,166.8
1894,7,9,234.4,203.8
1894,7,9,79.8,136.1
1894,7,9,80.7,124.6
1894,7,9,289.2,180.8
1894,7,9,80.9,110.1
1894,7,10,276.0,220.4
1894,7,10,294.8,185.5
1894,7,10,181.9,167.7
1894,7,10,180.4,167.1
1894,7,10,241.7,204.9
1894,7,10,78.3,135.8
1894,7,10,79.7,124.5
1894,7,10,275.9,179.4
1894,7,10,80.5,110.2
1894,7,10,102.0,89.3
1894,7,11,285.8,185.8
1894,7,11,211.7,167.3
1894,7,11,207.2,167.8
1894,7,11,249.4,206.5
1894,7,11,72.7,136.0
1894,7,11,77.2,124.0
1894,7,11,272.3,181.2
1894,7,11,79.7,109.8
1894,7,11,104.4,88.7
1894,7,11,40.2,139.7
1894,7,11,131.2,136.4
1894,7,11,117.0,102.6
1894,7,11,103.9,76.7
1894,7,11,257.1,195.0
1894,7,11,239.2,184.9
1894,7,11,322.2,156.7
1894,7,11,40.1,145.4
1894,7,11,75.1,77.5
1894,7,12,282.8,186.4
1894,7,12,229.2,167.3
1894,7,12,252.4,206.3
1894,7,12,31.1,136.3
1894,7,12,69.2,123.9
1894,7,12,272.2,180.3
1894,7,12,77.0,110.0
1894,7,12,107.5,89.0
1894,7,12,358.4,139.5
1894,7,12,171.4,136.9
1894,7,12,123.7,102.6
1894,7,12,105.4,76.4
1894,7,12,143.8,126.5
1894,7,12,103.4,66.3
1894,7,12,81.9,54.6
1894,7,12,100.9,52.8
1894,7,12,143.2,124.3
1894,7,13,281.9,187.0
1894,7,13,239.1,167.0
1894,7,13,254.6,206.0
1894,7,13,291.4,137.0
1894,7,13,25.4,123.4
1894,7,13,112.9,89.1
1894,7,13,310.6,142.6
1894,7,13,218.0,137.3
1894,7,13,136.1,102.3
1894,7,13,109.5,76.7
1894,7,13,169.5,123.0
1894,7,13,106.9,67.1
1894,7,13,83.0,55.2
1894,7,13,101.6,51.4
1894,7,13,107.4,50.6
1894,7,13,7.6,123.2
1894,7,14,281.6,186.4
1894,7,14,245.2,167.0
1894,7,14,281.3,137.5
1894,7,14,292.4,123.7
1894,7,14,124.2,89.3
1894,7,14,241.1,138.1
1894,7,14,159.2,102.8
1894,7,14,115.7,77.1
1894,7,14,111.5,67.8
1894,7,14,83.4,56.0
1894,7,14,104.0,51.7
1894,7,14,110.5,50.9
1894,7,14,77.4,40.0
1894,7,15,247.2,167.1
1894,7,15,278.2,137.9
1894,7,15,285.1,124.3
1894,7,15,139.4,88.9
1894,7,15,246.9,138.3
1894,7,15,123.1,76.0
1894,7,15,115.9,66.9
1894,7,15,83.3,55.2
1894,7,15,106.5,51.4
1894,7,15,113.8,50.1
1894,7,16,250.3,166.1
1894,7,16,277.9,138.0
1894,7,16,280.9,124.2
1894,7,16,252.8,138.2
1894,7,16,146.5,76.2
1894,7,16,130.5,66.6
1894,7,16,83.2,55.5
1894,7,16,113.2,52.1
1894,7,16,121.0,50.7
1894,7,16,75.9,38.2
1894,7,16,116.1,41.4
1894,7,16,124.7,22.8
1894,7,16,243.0,164.9
1894,7,17,278.2,137.7
1894,7,17,279.7,123.9
1894,7,17,257.1,139.0
1894,7,17,197.7,76.4
1894,7,17,169.3,67.6
1894,7,17,80.2,56.3
1894,7,17,131.6,53.6
1894,7,17,138.1,51.2
1894,7,17,71.3,38.5
1894,7,17,128.4,43.7
1894,7,17,131.8,24.4
1894,7,17,78.3,358.2
1894,7,17,75.9,345.1
1894,7,18,277.8,137.5
1894,7,18,279.4,123.6
1894,7,18,258.5,140.3
1894,7,18,227.3,76.8
1894,7,18,202.2,65.1
1894,7,18,40.3,56.4
1894,7,18,163.5,53.6
1894,7,18,145.0,43.4
1894,7,18,78.3,357.9
1894,7,18,76.4,345.5
1894,7,18,184.3,59.9
1894,7,19,240.3,77.3
1894,7,19,223.8,63.7
1894,7,19,283.3,56.8
1894,7,19,202.6,53.6
1894,7,19,170.0,43.0
1894,7,19,77.8,357.5
1894,7,19,76.2,344.6
1894,7,19,211.8,60.8
1894,7,20,246.1,77.0
1894,7,20,239.2,64.6
1894,7,20,276.1,57.3
1894,7,20,226.4,53.7
1894,7,20,199.9,44.5
1894,7,20,76.0,357.3
1894,7,20,75.3,344.7
1894,7,20,101.6,320.5
1894,7,21,252.9,77.0
1894,7,21,249.7,63.1
1894,7,21,275.4,57.2
1894,7,21,244.7,53.5
1894,7,21,228.0,42.8
1894,7,21,68.1,357.6
1894,7,21,72.0,344.7
1894,7,21,104.4,323.7
1894,7,21,72.6,302.2
1894,7,21,296.2,38.5
1894,7,22,255.5,76.9
1894,7,22,275.2,57.2
1894,7,22,251.4,54.0
1894,7,22,45.0,357.8
1894,7,22,64.7,344.3
1894,7,22,109.1,324.9
1894,7,22,72.7,301.9
1894,7,22,154.7,352.7
1894,7,23,254.1,74.6
1894,7,23,275.2,58.0
1894,7,23,252.8,53.6
1894,7,23,242.8,43.3
1894,7,23,351.2,358.1
1894,7,23,52.2,344.9
1894,7,23,114.1,325.3
1894,7,23,71.1,301.8
1894,7,23,169.7,351.9
1894,7,23,82.3,290.8
1894,7,23,113.6,282.3
1894,7,24,276.3,58.0
1894,7,24,255.8,52.1
1894,7,24,248.7,42.9
1894,7,24,298.3,357.9
1894,7,24,346.8,345.0
1894,7,24,132.4,326.8
1894,7,24,68.5,301.4
1894,7,24,203.9,354.9
1894,7,24,84.6,290.5
1894,7,24,116.9,280.9
1894,7,24,78.3,272.1
1894,7,25,286.0,357.1
1894,7,25,297.8,344.0
1894,7,25,184.3,328.2
1894,7,25,61.6,301.0
1894,7,25,85.2,292.0
1894,7,25,123.0,281.2
1894,7,25,78.5,271.4
1894,7,26,282.8,357.8
1894,7,26,287.4,344.7
1894,7,26,231.9,330.2
1894,7,26,40.6,300.6
1894,7,26,88.6,294.7
1894,7,26,133.3,281.6
1894,7,26,140.0,302.8
1894,7,26,192.2,317.4
1894,7,27,281.4,357.6
1894,7,27,283.8,344.5
1894,7,27,246.2,331.5
1894,7,27,355.7,300.7
1894,7,27,147.4,281.5
1894,7,27,196.6,303.6
1894,7,27,139.3,274.4
1894,7,28,281.3,357.4
1894,7,28,282.7,344.5
1894,7,28,251.8,331.6
1894,7,28,321.5,300.7
1894,7,28,162.3,280.9
1894,7,28,230.6,303.4
1894,7,28,151.4,273.9
1894,7,29,281.4,356.4
1894,7,29,282.0,344.5
1894,7,29,257.2,332.5
1894,7,29,297.1,301.4
1894,7,29,194.6,281.4
1894,7,29,108.1,222.5
1894,7,29,78.6,192.0
1894,7,29,301.2,307.4
1894,7,30,283.2,344.1
1894,7,30,259.9,332.1
1894,7,30,292.8,300.6
1894,7,30,211.2,280.6
1894,7,30,112.1,222.6
1894,7,30,80.3,188.2
1894,7,30,109.1,212.3
1894,7,31,288.8,299.9
1894,7,31,230.2,280.0
1894,7,31,82.2,185.4
1894,7,31,110.0,164.3
1894,8,1,287.7,299.9
1894,8,1,238.0,279.6
1894,8,1,158.8,223.7
1894,8,1,82.4,184.2
1894,8,1,134.1,212.2
1894,8,1,112.8,164.2
1894,8,1,74.3,151.7
1894,8,2,288.3,300.0
1894,8,2,242.8,279.5
1894,8,2,81.2,183.8
1894,8,2,174.1,216.8
1894,8,2,116.6,163.9
1894,8,2,106.8,143.7
1894,8,2,72.5,142.8
1894,8,2,83.3,141.6
1894,8,3,244.9,279.7
1894,8,3,77.3,184.2
1894,8,3,205.2,216.5
1894,8,3,121.7,164.0
1894,8,3,107.8,142.5
1894,8,3,72.5,142.5
1894,8,3,84.4,141.0
1894,8,4,65.7,184.2
1894,8,4,231.0,217.6
1894,8,4,131.8,163.7
1894,8,4,113.2,140.4
1894,8,4,71.4,143.7
1894,8,4,85.8,141.0
1894,8,4,106.9,184.4
1894,8,5,316.0,184.4
1894,8,5,147.9,162.8
1894,8,5,119.3,139.7
1894,8,5,67.9,144.3
1894,8,5,86.9,141.4
1894,8,5,228.3,183.3
1894,8,6,289.7,184.2
1894,8,6,161.8,161.5
1894,8,6,125.8,139.8
1894,8,6,62.7,144.3
1894,8,6,86.7,141.3
1894,8,6,258.7,182.5
1894,8,7,279.7,183.3
1894,8,7,147.7,139.6
1894,8,7,30.7,146.2
1894,8,7,209.6,167.5
1894,8,7,156.6,146.1
1894,8,7,104.0,82.0
1894,8,7,105.0,71.7
1894,8,8,277.0,183.3
1894,8,8,166.2,138.7
1894,8,8,351.5,146.2
1894,8,8,222.9,168.1
1894,8,8,183.7,145.6
1894,8,8,105.8,81.7
1894,8,8,106.6,72.3
1894,8,8,115.1,79.6
1894,8,8,117.3,75.8
1894,8,9,276.9,182.8
1894,8,9,200.2,138.4
1894,8,9,308.9,146.6
1894,8,9,239.1,169.8
1894,8,9,220.6,147.1
1894,8,9,110.1,82.0
1894,8,9,109.9,71.8
1894,8,9,119.8,79.9
1894,8,9,122.0,75.4
1894,8,10,278.1,182.3
1894,8,10,293.4,145.9
1894,8,10,239.8,146.5
1894,8,10,120.1,82.4
1894,8,10,117.3,72.0
1894,8,10,131.6,81.3
1894,8,10,237.9,151.0
1894,8,10,124.9,79.9
1894,8,11,279.5,182.8
1894,8,11,238.2,138.8
1894,8,11,288.7,145.9
1894,8,11,246.8,147.0
1894,8,11,133.3,82.4
1894,8,11,125.5,71.8
1894,8,11,144.7,81.4
1894,8,11,243.9,152.0
1894,8,11,137.2,79.9
1894,8,11,85.8,24.8
1894,8,12,286.1,146.6
1894,8,12,251.0,147.4
1894,8,12,157.4,82.0
1894,8,12,139.3,71.3
1894,8,12,86.8,24.3
1894,8,12,247.8,132.7
1894,8,13,286.2,146.7
1894,8,13,254.8,146.5
1894,8,13,207.9,82.8
1894,8,13,175.1,71.6
1894,8,13,87.3,25.0
1894,8,13,254.8,136.9
1894,8,13,124.7,44.5
1894,8,14,284.6,147.2
1894,8,14,255.0,141.9
1894,8,14,227.6,82.6
1894,8,14,201.1,71.2
1894,8,14,210.9,80.1
1894,8,14,88.1,25.4
1894,8,14,257.1,137.6
1894,8,14,138.7,45.6
1894,8,14,128.8,15.6
1894,8,14,111.7,348.3
1894,8,15,241.8,82.8
1894,8,15,224.8,70.9
1894,8,15,89.3,25.2
1894,8,15,136.7,13.4
1894,8,15,115.0,347.2
1894,8,15,97.4,335.2
