Year,Month,Day,Theta,Phi
1882,7,21,122.4,230.4
1882,7,21,69.8,215.5
1882,7,21,69.7,262.2
1882,7,21,80.3,194.2
1882,7,22,288.3,294.1
1882,7,22,165.7,254.7
1882,7,22,128.3,230.5
1882,7,22,68.0,215.6
1882,7,22,328.9,262.9
1882,7,22,81.7,199.3
1882,7,23,283.5,294.5
1882,7,23,209.3,256.7
1882,7,23,80.4,197.4
1882,7,23,70.4,204.2
1882,7,24,282.9,294.7
1882,7,24,224.9,257.8
1882,7,24,79.3,197.4
1882,7,24,67.0,203.2
1882,7,25,283.1,294.6
1882,7,25,234.7,259.1
1882,7,25,75.3,199.9
1882,7,25,53.5,205.7
1882,7,26,243.8,259.8
1882,7,26,54.8,196.1
1882,7,26,5.9,203.4
1882,7,27,247.8,260.1
1882,7,27,323.0,194.8
1882,7,27,311.7,203.7
1882,7,27,103.4,118.3
1882,7,28,294.9,203.5
1882,7,28,105.0,118.1
1882,7,29,286.1,208.0
1882,7,29,109.5,118.9
1882,7,30,119.2,120.4
1882,7,31,140.0,121.9
1882,8,1,177.8,123.7
1882,8,2,215.9,125.5
1882,8,3,237.8,126.5
1882,8,3,71.2,57.9
1882,8,4,246.4,126.8
1882,8,5,251.5,127.0
1882,8,6,254.9,127.2
1882,8,8,69.2,313.2
1882,8,9,68.7,314.1
1882,8,9,23.0,10.1
1882,8,9,75.9,297.2
1882,8,10,66.8,314.2
1882,8,10,342.1,11.1
1882,8,10,75.8,297.1
1882,8,10,112.7,305.3
1882,8,11,61.4,314.7
1882,8,11,306.9,9.6
1882,8,11,76.0,296.9
1882,8,12,297.7,9.1
1882,8,12,76.3,296.9
1882,8,13,291.3,9.6
1882,8,13,71.5,296.8
1882,8,14,288.6,10.0
1882,8,14,58.0,296.7
1882,8,15,288.4,8.8
1882,8,15,10.6,296.7
1882,8,16,289.4,4.6
1882,8,16,307.3,296.6
1882,8,17,295.6,296.4
1882,8,17,129.7,241.7
1882,8,18,287.8,296.4
1882,8,18,143.7,243.1
1882,8,18,101.2,203.2
1882,8,18,78.2,185.9
1882,8,19,284.6,296.5
1882,8,19,173.4,245.0
1882,8,19,107.2,205.2
1882,8,19,79.0,188.1
1882,8,20,283.9,296.5
1882,8,20,206.7,246.8
1882,8,20,119.4,207.1
1882,8,20,78.3,190.3
1882,8,20,221.5,258.0
1882,8,20,79.9,204.1
1882,8,20,78.5,200.3
1882,8,20,206.7,244.9
1882,8,21,223.4,246.3
1882,8,21,143.6,208.3
1882,8,21,74.6,190.5
1882,8,21,232.4,257.4
1882,8,21,71.6,205.1
1882,8,21,74.5,199.1
1882,8,22,232.4,246.1
1882,8,22,185.6,209.2
1882,8,22,68.2,190.7
1882,8,22,239.0,258.2
1882,8,22,102.2,126.8
1882,8,23,240.2,246.0
1882,8,23,230.0,210.3
1882,8,23,19.7,191.4
1882,8,23,244.3,259.1
1882,8,23,104.9,128.0
1882,8,23,81.4,139.6
1882,8,24,246.7,210.7
1882,8,24,299.5,190.3
1882,8,24,246.2,257.4
1882,8,24,108.8,128.2
1882,8,24,80.4,141.8
1882,8,25,286.0,190.2
1882,8,25,115.6,128.1
1882,8,25,78.4,139.1
1882,8,26,282.6,191.2
1882,8,26,125.5,129.0
1882,8,26,71.9,140.4
1882,8,27,281.1,190.4
1882,8,27,144.0,128.5
1882,8,27,17.9,140.4
1882,8,28,281.0,190.4
1882,8,28,181.5,128.9
1882,8,28,287.8,140.9
1882,8,29,281.6,190.3
1882,8,29,216.4,129.3
1882,8,29,279.7,141.3
1882,8,29,58.3,98.7
1882,8,29,188.8,121.4
1882,8,30,237.7,129.1
1882,8,30,280.0,141.6
1882,8,30,7.8,98.6
1882,8,30,327.0,106.8
1882,8,31,245.4,128.9
1882,8,31,315.6,99.8
1882,8,31,104.6,18.5
1882,8,31,70.0,4.3
1882,9,1,250.6,129.0
1882,9,1,298.8,96.6
1882,9,1,106.2,14.9
1882,9,1,70.6,3.4
1882,9,1,244.8,117.6
1882,9,2,254.9,128.8
1882,9,2,112.5,16.0
1882,9,2,70.8,2.9
1882,9,2,250.8,117.4
1882,9,2,236.7,64.8
1882,9,2,349.0,64.8
1882,9,2,182.2,63.2
1882,9,2,84.9,350.6
1882,9,2,147.2,39.9
1882,9,2,149.5,50.2
1882,9,3,68.7,2.1
1882,9,3,254.8,118.0
1882,9,3,268.0,65.5
1882,9,3,306.3,66.4
1882,9,3,210.0,64.5
1882,9,3,86.6,351.6
1882,9,4,64.2,2.0
1882,9,4,296.6,66.7
1882,9,4,227.4,66.7
1882,9,4,87.8,351.3
1882,9,5,55.6,2.1
1882,9,5,292.8,66.5
1882,9,5,234.7,66.9
1882,9,5,88.6,351.9
1882,9,6,22.7,2.1
1882,9,6,290.6,67.1
1882,9,6,89.4,351.2
1882,9,7,337.6,2.3
1882,9,7,290.2,65.8
1882,9,7,87.4,352.6
1882,9,8,307.9,2.3
1882,9,8,290.5,64.1
1882,9,8,273.2,353.7
1882,9,9,295.7,2.5
1882,9,9,273.4,354.6
1882,9,9,80.8,253.0
1882,9,9,71.9,245.5
1882,9,10,291.9,2.3
1882,9,10,274.0,355.5
1882,9,10,81.3,253.2
1882,9,11,290.1,2.1
1882,9,11,274.8,356.3
1882,9,11,81.4,253.3
1882,9,12,276.5,356.9
1882,9,12,297.6,323.8
1882,9,13,294.9,322.0
1882,9,13,79.9,196.2
1882,9,14,292.0,323.9
1882,9,14,80.8,196.7
1882,9,15,290.9,325.7
1882,9,15,81.2,197.2
1882,9,15,247.4,300.7
1882,9,16,290.6,327.1
1882,9,16,79.7,197.2
1882,9,16,287.6,315.3
1882,9,17,77.7,197.6
1882,9,18,69.2,198.0
1882,9,18,197.3,220.0
1882,9,18,187.6,215.2
1882,9,19,36.8,198.0
1882,9,19,214.8,220.9
1882,9,19,202.5,214.5
1882,9,20,287.7,199.4
1882,9,20,221.9,213.1
1882,9,21,281.2,199.8
1882,9,21,76.1,152.2
1882,9,22,278.6,200.4
1882,9,22,45.8,150.9
1882,9,22,283.3,181.3
1882,9,23,278.5,201.3
1882,9,23,324.2,151.4
1882,9,23,281.6,181.8
1882,9,23,69.7,68.1
1882,9,24,279.3,201.7
1882,9,24,286.1,151.7
1882,9,24,70.2,67.9
1882,9,25,280.0,198.9
1882,9,25,279.5,152.6
1882,9,25,68.0,67.6
1882,9,25,115.7,50.9
1882,9,25,72.7,40.1
1882,9,25,114.5,37.2
1882,9,26,279.0,151.3
1882,9,26,64.7,67.2
1882,9,26,118.9,50.9
1882,9,26,72.5,41.5
1882,9,26,116.2,37.1
1882,9,27,279.3,150.1
1882,9,27,55.6,67.2
1882,9,27,126.1,51.2
1882,9,27,71.3,41.3
1882,9,27,120.4,36.7
1882,9,27,86.1,31.5
1882,9,28,34.0,68.1
1882,9,28,136.6,50.9
1882,9,28,68.0,41.1
1882,9,28,126.0,35.7
1882,9,28,86.8,31.0
1882,9,29,5.0,67.6
1882,9,29,148.0,50.6
1882,9,29,62.6,41.0
1882,9,29,132.7,35.3
1882,9,29,87.2,31.4
1882,9,30,319.9,66.4
1882,9,30,175.7,50.5
1882,9,30,41.3,40.7
1882,9,30,149.8,34.9
1882,9,30,87.7,32.2
1882,9,30,85.5,343.8
1882,10,1,300.4,66.8
1882,10,1,202.5,50.5
1882,10,1,350.2,40.8
1882,10,1,173.6,35.0
1882,10,1,81.3,32.7
1882,10,1,86.7,347.9
1882,10,2,293.9,66.3
1882,10,2,221.2,50.0
1882,10,2,312.8,40.4
1882,10,2,198.8,34.6
1882,10,2,280.5,32.7
1882,10,2,87.7,348.3
1882,10,3,230.8,49.7
1882,10,3,300.3,40.2
1882,10,3,214.9,34.5
1882,10,3,274.9,32.6
1882,10,3,88.0,349.3
1882,10,3,65.9,323.0
1882,10,4,236.6,49.1
1882,10,4,294.5,40.0
1882,10,4,224.7,34.0
1882,10,4,274.1,32.2
1882,10,4,88.0,349.7
1882,10,4,62.8,323.2
1882,10,4,195.2,9.9
1882,10,4,86.2,339.2
1882,10,5,242.2,49.0
1882,10,5,290.2,39.9
1882,10,5,235.3,34.4
1882,10,5,273.7,32.2
1882,10,5,271.9,350.1
1882,10,5,56.8,322.1
1882,10,5,222.1,10.8
1882,10,5,83.8,339.6
1882,10,5,83.8,285.6
1882,10,6,245.3,48.9
1882,10,6,240.3,33.7
1882,10,6,274.1,32.8
1882,10,6,271.3,350.7
1882,10,6,41.7,322.5
1882,10,6,292.5,339.9
1882,10,6,87.8,286.7
1882,10,7,244.9,35.7
1882,10,7,274.9,33.7
1882,10,7,272.3,351.2
1882,10,7,276.0,338.6
1882,10,8,275.8,338.2
1882,10,9,275.4,337.4
1882,10,10,291.2,318.4
1882,10,10,78.4,203.6
1882,10,11,286.3,320.3
1882,10,11,79.0,204.1
1882,10,12,285.6,319.2
1882,10,12,78.9,203.6
1882,10,13,76.8,203.6
1882,10,13,73.3,161.4
1882,10,14,73.8,202.6
1882,10,14,72.4,160.0
1882,10,15,62.8,203.4
1882,10,15,71.7,161.5
1882,10,16,10.5,203.0
1882,10,16,69.2,161.1
1882,10,16,55.6,194.4
1882,10,16,46.7,193.6
1882,10,17,298.2,202.9
1882,10,17,62.4,161.9
1882,10,17,324.3,194.3
1882,10,17,329.8,195.3
1882,10,18,287.2,202.6
1882,10,18,43.1,162.8
1882,10,18,292.4,193.6
1882,10,18,299.6,194.3
1882,10,18,231.4,212.0
1882,10,18,294.3,200.5
1882,10,19,283.4,202.8
1882,10,19,359.2,163.5
1882,10,19,291.1,194.7
1882,10,19,239.6,214.7
1882,10,19,288.2,201.1
1882,10,19,324.9,167.3
1882,10,19,155.6,147.1
1882,10,20,281.3,203.4
1882,10,20,312.4,164.1
1882,10,20,286.3,195.7
1882,10,20,284.7,202.7
1882,10,20,286.3,167.7
1882,10,20,177.2,145.9
1882,10,20,56.7,121.6
1882,10,21,281.2,203.1
1882,10,21,300.8,164.7
1882,10,21,282.9,196.0
1882,10,21,284.2,203.2
1882,10,21,281.7,167.6
1882,10,21,45.4,122.5
1882,10,22,282.2,203.9
1882,10,22,290.6,168.4
1882,10,22,278.7,193.8
1882,10,22,284.3,205.7
1882,10,22,279.9,169.0
1882,10,22,343.1,124.1
1882,10,22,229.9,134.4
1882,10,22,301.0,133.7
1882,10,22,114.0,43.6
1882,10,22,69.0,72.5
1882,10,23,279.7,169.8
1882,10,23,313.6,124.9
1882,10,23,245.6,133.2
1882,10,23,288.2,134.8
1882,10,23,116.7,44.0
1882,10,23,288.3,170.2
1882,10,24,288.2,168.5
1882,10,24,279.6,170.0
1882,10,24,303.9,124.6
1882,10,24,284.7,134.7
1882,10,24,118.8,44.3
1882,10,25,293.4,121.5
1882,10,25,255.8,135.9
1882,10,25,278.6,137.9
1882,10,25,127.5,43.4
1882,10,26,290.4,124.5
1882,10,26,259.2,138.2
1882,10,26,279.0,139.7
1882,10,26,139.4,43.4
1882,10,26,286.6,109.9
1882,10,27,289.4,125.0
1882,10,27,260.2,131.9
1882,10,27,153.3,43.7
1882,10,27,284.0,111.7
1882,10,27,74.1,334.2
1882,10,28,288.9,125.3
1882,10,28,172.6,42.8
1882,10,28,283.7,107.3
1882,10,28,74.8,330.3
1882,10,29,207.7,42.8
1882,10,29,74.2,330.3
1882,10,29,132.3,8.0
1882,10,30,218.7,42.6
1882,10,30,72.7,330.9
1882,10,30,150.4,9.6
1882,10,30,149.2,5.1
1882,10,31,233.1,42.9
1882,10,31,67.8,331.1
1882,10,31,183.0,5.1
1882,10,31,131.8,333.0
1882,11,1,240.6,42.6
1882,11,1,51.1,332.5
1882,11,1,215.4,5.1
1882,11,1,154.0,334.6
1882,11,1,318.0,2.0
1882,11,2,244.3,43.0
1882,11,2,19.1,332.6
1882,11,2,240.1,7.2
1882,11,2,228.7,4.9
1882,11,2,175.2,334.7
1882,11,2,304.2,1.7
1882,11,3,246.5,41.9
1882,11,3,322.8,333.9
1882,11,3,238.8,5.9
1882,11,3,295.2,2.3
1882,11,4,300.1,333.8
1882,11,4,244.7,6.4
1882,11,4,291.7,2.3
1882,11,4,247.4,344.2
1882,11,4,111.0,235.3
1882,11,5,293.1,333.5
1882,11,5,247.0,5.4
1882,11,5,288.9,3.4
1882,11,5,252.4,345.2
1882,11,5,112.9,236.4
1882,11,6,288.4,333.4
1882,11,6,248.7,0.1
1882,11,6,288.5,5.0
1882,11,6,257.1,344.8
1882,11,6,118.0,236.1
1882,11,6,115.5,215.3
1882,11,6,75.3,208.6
1882,11,7,287.0,333.3
1882,11,7,258.3,345.2
1882,11,7,123.4,236.8
1882,11,7,117.5,214.6
1882,11,7,75.0,208.3
1882,11,8,285.9,333.6
1882,11,8,140.6,236.8
1882,11,8,124.3,214.8
1882,11,8,72.4,208.7
1882,11,8,51.1,233.0
1882,11,9,162.1,237.8
1882,11,9,134.0,215.9
1882,11,9,69.4,208.6
1882,11,9,103.5,184.7
1882,11,10,201.0,238.4
1882,11,10,157.0,217.7
1882,11,10,58.5,208.7
1882,11,10,108.0,186.8
1882,11,11,222.5,238.1
1882,11,11,182.5,218.1
1882,11,11,36.1,207.8
1882,11,11,114.4,188.0
1882,11,11,67.1,173.1
1882,11,11,205.4,228.9
1882,11,11,98.6,148.0
1882,11,11,307.0,245.3
1882,11,12,231.4,237.9
1882,11,12,198.9,218.1
1882,11,12,2.0,208.2
1882,11,12,61.5,174.0
1882,11,12,218.1,228.3
1882,11,12,99.0,148.2
1882,11,12,69.8,122.6
1882,11,13,240.8,237.9
1882,11,13,219.3,218.0
1882,11,13,312.2,206.8
1882,11,13,102.0,148.7
1882,11,13,70.5,121.9
1882,11,14,245.4,237.8
1882,11,14,230.7,218.4
1882,11,14,296.5,208.7
1882,11,14,106.5,148.7
1882,11,14,69.6,121.8
1882,11,14,305.7,193.8
1882,11,15,248.0,236.3
1882,11,15,237.9,218.2
1882,11,15,116.1,148.9
1882,11,15,66.7,121.7
1882,11,15,343.0,174.5
1882,11,16,249.9,236.9
1882,11,16,242.1,218.1
1882,11,16,145.2,149.4
1882,11,16,61.0,121.8
1882,11,16,313.5,175.0
1882,11,16,97.5,89.0
1882,11,16,79.0,82.8
1882,11,17,244.4,218.3
1882,11,17,213.9,149.5
1882,11,17,49.5,121.5
1882,11,17,300.7,174.7
1882,11,17,99.6,89.9
1882,11,17,78.7,82.9
1882,11,18,248.1,149.4
1882,11,18,13.9,121.1
1882,11,18,292.6,175.2
1882,11,18,103.7,90.6
1882,11,18,76.4,83.0
1882,11,19,256.1,150.0
1882,11,19,331.7,120.4
1882,11,19,290.0,177.1
1882,11,19,115.0,91.1
1882,11,19,73.1,82.7
1882,11,19,114.3,38.8
1882,11,20,311.2,120.8
1882,11,20,289.5,176.9
1882,11,20,133.2,90.2
1882,11,20,62.6,82.9
1882,11,20,116.2,38.9
1882,11,21,299.4,120.4
1882,11,21,210.9,90.6
1882,11,21,15.6,82.9
1882,11,21,120.5,37.9
1882,11,22,294.0,120.4
1882,11,22,234.6,89.0
1882,11,22,317.7,83.0
1882,11,22,125.3,37.2
1882,11,22,110.9,5.1
1882,11,22,76.1,1.0
1882,11,23,291.9,119.7
1882,11,23,247.9,91.7
1882,11,23,293.6,83.0
1882,11,23,137.1,37.1
1882,11,23,114.6,4.0
1882,11,23,75.1,0.8
1882,11,23,351.6,64.5
1882,11,23,100.7,349.3
1882,11,24,289.5,120.1
1882,11,24,253.8,90.6
1882,11,24,285.9,83.4
1882,11,24,160.4,36.7
1882,11,24,120.7,4.3
1882,11,24,72.7,1.2
1882,11,24,319.7,66.9
1882,11,24,100.8,346.7
1882,11,24,74.3,330.9
1882,11,25,288.9,117.6
1882,11,25,256.5,91.7
1882,11,25,283.1,83.7
1882,11,25,185.7,36.4
1882,11,25,127.9,3.2
1882,11,25,67.8,1.6
1882,11,25,308.4,66.4
1882,11,25,102.1,347.2
1882,11,25,73.0,330.8
1882,11,26,281.7,83.7
1882,11,26,212.3,36.1
1882,11,26,149.2,6.4
1882,11,26,52.6,4.2
1882,11,26,300.5,67.2
1882,11,26,107.0,348.6
1882,11,26,70.6,330.6
1882,11,26,283.9,66.3
1882,11,26,75.3,343.4
1882,11,27,281.3,83.7
1882,11,27,227.8,35.5
1882,11,27,169.1,1.4
1882,11,27,7.1,4.5
1882,11,27,295.8,67.7
1882,11,27,119.4,349.4
1882,11,27,65.1,331.0
1882,11,27,282.1,67.4
1882,11,27,66.7,344.0
1882,11,27,224.0,24.7
1882,11,27,109.3,300.9
1882,11,28,235.9,34.9
1882,11,28,205.5,3.8
1882,11,28,315.3,4.8
1882,11,28,158.3,349.3
1882,11,28,55.4,330.7
1882,11,28,45.3,342.9
1882,11,28,240.0,26.8
1882,11,28,112.2,301.2
1882,11,29,239.5,33.8
1882,11,29,222.9,5.3
1882,11,29,302.6,4.5
1882,11,29,208.6,349.5
1882,11,29,42.1,330.6
1882,11,29,9.6,343.0
1882,11,29,244.7,27.2
1882,11,29,114.1,299.0
1882,11,29,233.0,26.1
1882,11,30,244.1,33.5
1882,11,30,231.7,3.5
1882,11,30,291.7,4.9
1882,11,30,245.6,350.6
1882,11,30,1.1,331.1
1882,11,30,313.7,342.7
1882,11,30,248.8,27.2
1882,11,30,122.0,300.3
1882,11,30,239.8,24.7
1882,11,30,349.2,333.5
1882,12,1,246.3,32.8
1882,12,1,254.8,351.6
1882,12,1,320.9,331.1
1882,12,1,295.2,342.2
1882,12,1,252.7,31.5
1882,12,1,132.3,296.7
1882,12,1,243.9,23.9
1882,12,2,258.4,350.9
1882,12,2,302.0,330.2
1882,12,2,289.1,340.7
1882,12,2,158.4,296.1
1882,12,2,69.0,233.6
1882,12,3,260.0,352.9
1882,12,3,285.6,341.2
1882,12,5,147.5,256.1
1882,12,6,202.0,258.7
1882,12,6,70.4,180.1
1882,12,7,236.2,262.3
1882,12,7,68.2,181.9
1882,12,7,71.9,214.7
1882,12,8,246.5,262.7
1882,12,8,64.7,180.4
1882,12,8,131.3,218.2
1882,12,8,78.3,163.5
1882,12,9,254.1,263.8
1882,12,9,54.5,180.8
1882,12,9,238.8,219.6
1882,12,9,75.2,165.3
1882,12,10,254.9,265.4
1882,12,10,43.7,180.9
1882,12,10,252.5,220.9
1882,12,10,70.7,165.6
1882,12,10,70.9,119.1
1882,12,11,255.8,266.7
1882,12,11,259.5,221.5
1882,12,11,59.4,165.7
1882,12,11,69.3,119.1
1882,12,12,261.6,221.9
1882,12,12,28.7,165.4
1882,12,12,66.1,118.7
1882,12,12,301.7,221.8
1882,12,12,351.2,173.5
1882,12,13,324.7,165.0
1882,12,13,59.6,118.0
1882,12,13,298.1,219.8
1882,12,13,300.6,174.8
1882,12,13,241.7,209.3
1882,12,14,300.7,166.6
1882,12,14,50.5,118.1
1882,12,14,291.4,174.7
1882,12,14,244.0,210.2
1882,12,15,292.0,166.0
1882,12,15,32.6,119.8
1882,12,15,286.8,174.3
1882,12,15,274.8,180.2
1882,12,16,286.6,166.9
1882,12,16,356.9,121.8
1882,12,16,283.1,176.6
1882,12,16,273.4,178.8
1882,12,16,75.5,72.2
1882,12,17,317.4,123.2
1882,12,17,272.5,182.3
1882,12,17,71.2,70.2
1882,12,18,301.4,123.1
1882,12,19,291.5,124.1
1882,12,19,32.3,69.9
1882,12,19,105.4,2.8
1882,12,20,293.3,117.9
1882,12,20,329.2,71.7
1882,12,20,106.6,3.2
1882,12,21,295.4,73.8
1882,12,21,108.3,2.4
1882,12,21,109.4,8.3
1882,12,21,73.7,19.1
1882,12,22,289.1,72.9
1882,12,22,113.5,3.5
1882,12,22,117.1,11.6
1882,12,22,68.0,359.9
1882,12,23,123.6,2.6
1882,12,23,138.3,12.6
1882,12,24,137.3,2.6
1882,12,24,170.7,13.1
1882,12,24,68.4,352.1
1882,12,25,183.5,3.0
1882,12,25,44.5,352.2
1882,12,26,230.4,3.5
1882,12,26,103.6,268.9
1882,12,26,235.0,359.8
1882,12,27,242.7,3.7
1882,12,27,78.1,266.3
1882,12,28,254.7,1.6
1882,12,28,105.7,270.0
1882,12,28,75.7,267.1
1882,12,28,210.6,328.4
1882,12,29,257.5,3.1
1882,12,29,109.1,270.0
1882,12,29,70.9,267.5
1882,12,29,281.7,356.9
1882,12,30,259.1,3.0
1882,12,30,115.9,270.3
1882,12,30,64.2,267.5
1882,12,30,280.1,358.4
1882,12,30,244.7,328.9
1882,12,30,158.8,284.1
1882,12,30,99.1,231.4
1882,12,30,108.1,214.8
1882,12,31,258.8,359.4
1882,12,31,132.4,270.2
1882,12,31,47.1,268.0
1882,12,31,251.0,330.7
1882,12,31,185.2,285.2
1882,12,31,100.0,230.1
1882,12,31,108.2,214.7
1882,12,31,288.2,340.3
1882,12,31,110.7,204.8
