Year,Month,Day,Theta,Phi
1948,4,9,91.6,217.0
1948,4,9,74.5,211.4
1948,4,9,96.0,200.9
1948,4,9,99.3,184.7
1948,4,9,110.7,180.8
1948,4,9,108.0,179.3
1948,4,10,286.7,329.4
1948,4,10,291.9,306.9
1948,4,10,242.2,263.4
1948,4,10,187.0,251.9
1948,4,10,21.3,242.8
1948,4,10,109.5,235.5
1948,4,10,28.5,233.9
1948,4,10,125.2,214.7
1948,4,10,90.1,218.9
1948,4,10,94.6,201.4
1948,4,10,98.9,182.2
1948,4,10,110.0,182.2
1948,4,10,107.3,181.1
1948,4,10,31.9,233.9
1948,4,10,50.1,233.3
1948,4,10,304.5,301.9
1948,4,11,286.9,309.7
1948,4,11,253.0,263.6
1948,4,11,343.2,242.9
1948,4,11,226.7,241.2
1948,4,11,6.3,233.5
1948,4,11,90.1,220.2
1948,4,11,94.6,203.0
1948,4,11,98.9,181.4
1948,4,11,111.5,183.4
1948,4,11,108.8,181.9
1948,4,11,7.4,233.3
1948,4,11,19.0,231.8
1948,4,11,37.3,221.3
1948,4,11,93.3,161.3
1948,4,11,80.0,158.9
1948,4,11,112.8,158.4
1948,4,12,256.7,263.8
1948,4,12,317.2,242.5
1948,4,12,255.4,241.2
1948,4,12,343.8,233.1
1948,4,12,89.6,220.0
1948,4,12,48.0,209.1
1948,4,12,95.3,202.1
1948,4,12,98.6,180.8
1948,4,12,115.7,184.3
1948,4,12,113.2,178.0
1948,4,12,6.9,221.8
1948,4,12,91.3,159.4
1948,4,12,77.5,159.4
1948,4,12,112.8,158.2
1948,4,12,269.3,297.8
1948,4,12,289.5,272.1
1948,4,12,47.8,212.1
1948,4,12,105.9,201.5
1948,4,12,68.8,152.2
1948,4,13,257.6,264.2
1948,4,13,302.2,242.7
1948,4,13,260.7,241.6
1948,4,13,325.0,232.8
1948,4,13,268.7,221.1
1948,4,13,8.2,209.2
1948,4,13,101.1,201.9
1948,4,13,101.5,181.1
1948,4,13,122.9,184.2
1948,4,13,118.3,179.7
1948,4,13,332.7,221.8
1948,4,13,74.5,160.0
1948,4,13,114.5,157.6
1948,4,13,268.9,296.0
1948,4,13,285.3,273.2
1948,4,13,355.2,212.1
1948,4,13,121.1,201.5
1948,4,13,65.9,151.6
1948,4,13,251.7,260.4
1948,4,13,95.9,159.4
1948,4,14,257.8,264.0
1948,4,14,294.3,242.5
1948,4,14,262.3,241.9
1948,4,14,312.5,232.1
1948,4,14,267.8,223.6
1948,4,14,246.6,202.6
1948,4,14,109.3,181.1
1948,4,14,141.7,184.5
1948,4,14,312.3,221.2
1948,4,14,69.8,159.9
1948,4,14,118.7,157.8
1948,4,14,282.2,274.7
1948,4,14,308.9,211.4
1948,4,14,216.4,202.4
1948,4,14,60.7,152.9
1948,4,14,252.6,258.1
1948,4,14,300.9,257.1
1948,4,14,67.6,120.5
1948,4,14,106.4,120.9
1948,4,14,109.0,120.2
1948,4,15,257.0,265.1
1948,4,15,289.0,242.6
1948,4,15,303.5,232.1
1948,4,15,266.9,224.3
1948,4,15,297.9,209.4
1948,4,15,262.5,202.6
1948,4,15,164.9,182.8
1948,4,15,184.8,185.6
1948,4,15,298.8,222.3
1948,4,15,59.7,160.1
1948,4,15,127.2,157.4
1948,4,15,252.1,204.2
1948,4,15,52.8,152.0
1948,4,15,252.7,260.6
1948,4,15,298.1,256.4
1948,4,15,64.2,119.9
1948,4,15,106.6,121.0
1948,4,15,108.2,119.4
1948,4,15,54.5,120.4
1948,4,15,61.1,111.6
1948,4,16,286.2,242.1
1948,4,16,298.9,232.0
1948,4,16,266.0,224.9
1948,4,16,263.3,202.6
1948,4,16,241.3,181.4
1948,4,16,217.1,184.8
1948,4,16,290.7,223.6
1948,4,16,40.6,159.4
1948,4,16,141.5,155.8
1948,4,16,285.5,209.5
1948,4,16,256.0,202.7
1948,4,16,35.5,153.4
1948,4,16,109.6,160.5
1948,4,16,60.2,119.9
1948,4,16,108.0,121.6
1948,4,16,110.1,120.7
1948,4,16,50.1,120.1
1948,4,16,58.3,111.2
1948,4,16,309.8,196.8
1948,4,16,100.4,89.9
1948,4,16,98.4,87.9
1948,4,17,264.8,224.0
1948,4,17,264.0,204.0
1948,4,17,234.0,186.4
1948,4,17,5.7,160.3
1948,4,17,164.0,156.0
1948,4,17,258.4,203.5
1948,4,17,11.9,155.8
1948,4,17,54.9,120.1
1948,4,17,54.1,111.1
1948,4,17,301.5,196.4
1948,4,17,99.9,90.4
1948,4,17,97.5,89.0
1948,4,18,264.5,220.9
1948,4,18,263.4,203.9
1948,4,18,243.3,185.9
1948,4,18,312.9,159.0
1948,4,18,209.8,155.2
1948,4,18,258.1,201.4
1948,4,18,42.2,118.9
1948,4,18,45.0,110.6
1948,4,18,292.9,196.7
1948,4,18,100.7,90.0
1948,4,18,97.0,88.8
1948,4,18,227.3,170.3
1948,4,18,5.5,141.7
1948,4,18,66.7,94.6
1948,4,19,262.1,207.3
1948,4,19,247.1,188.9
1948,4,19,296.3,159.7
1948,4,19,229.6,155.6
1948,4,19,258.1,202.9
1948,4,19,25.2,118.7
1948,4,19,136.4,121.6
1948,4,19,142.6,121.1
1948,4,19,32.3,110.7
1948,4,19,288.7,199.1
1948,4,19,102.3,91.7
1948,4,19,97.2,89.5
1948,4,19,236.9,171.6
1948,4,19,338.0,142.7
1948,4,19,59.3,95.5
1948,4,19,66.9,54.3
1948,4,19,66.9,48.2
1948,4,19,259.7,186.4
1948,4,20,248.6,190.8
1948,4,20,287.7,160.3
1948,4,20,257.5,202.4
1948,4,20,359.2,117.8
1948,4,20,194.4,120.9
1948,4,20,12.9,109.8
1948,4,20,105.9,90.0
1948,4,20,99.1,89.8
1948,4,20,241.9,172.0
1948,4,20,316.3,142.6
1948,4,20,45.8,96.3
1948,4,20,63.8,54.8
1948,4,20,63.9,44.9
1948,4,20,75.5,35.5
1948,4,20,299.4,157.7
1948,4,21,284.3,160.5
1948,4,21,338.3,116.9
1948,4,21,219.7,117.5
1948,4,21,353.8,109.2
1948,4,21,113.6,89.0
1948,4,21,104.5,89.8
1948,4,21,243.6,172.7
1948,4,21,306.0,142.3
1948,4,21,22.0,97.5
1948,4,21,59.7,55.6
1948,4,21,61.2,44.2
1948,4,21,74.8,33.4
1948,4,21,247.8,177.9
1948,4,22,281.7,160.4
1948,4,22,317.3,117.3
1948,4,22,238.5,116.8
1948,4,22,331.6,108.9
1948,4,22,184.9,91.4
1948,4,22,168.0,90.0
1948,4,22,244.3,171.8
1948,4,22,297.2,142.9
1948,4,22,338.5,98.6
1948,4,22,50.2,56.8
1948,4,22,55.9,44.2
1948,4,22,71.5,34.1
1948,4,22,110.5,72.7
1948,4,23,280.0,160.6
1948,4,23,307.7,116.8
1948,4,23,245.4,116.8
1948,4,23,319.0,108.3
1948,4,23,244.5,92.7
1948,4,23,251.1,90.2
1948,4,23,295.0,140.6
1948,4,23,314.4,98.9
1948,4,23,38.0,56.8
1948,4,23,48.6,44.0
1948,4,23,67.5,33.9
1948,4,23,142.0,73.0
1948,4,23,322.5,111.3
1948,4,23,124.3,51.6
1948,4,23,111.4,26.9
1948,4,23,80.8,359.9
1948,4,24,301.3,115.9
1948,4,24,249.6,117.0
1948,4,24,309.9,107.5
1948,4,24,256.0,95.1
1948,4,24,260.8,90.5
1948,4,24,292.9,139.9
1948,4,24,301.6,98.4
1948,4,24,20.3,55.5
1948,4,24,35.4,43.8
1948,4,24,59.5,34.0
1948,4,24,231.0,74.2
1948,4,24,314.9,110.3
1948,4,24,142.5,51.4
1948,4,24,115.8,29.0
1948,4,24,78.9,0.3
1948,4,24,77.9,351.1
1948,4,24,95.1,347.9
1948,4,24,107.5,339.5
1948,4,25,297.1,116.3
1948,4,25,250.2,115.5
1948,4,25,258.7,93.6
1948,4,25,262.5,91.0
1948,4,25,294.6,98.1
1948,4,25,352.5,56.2
1948,4,25,17.4,43.4
1948,4,25,43.7,35.2
1948,4,25,250.1,75.0
1948,4,25,309.3,110.8
1948,4,25,167.6,48.6
1948,4,25,123.0,25.9
1948,4,25,76.3,0.9
1948,4,25,75.4,351.4
1948,4,25,94.4,348.1
1948,4,25,107.3,340.3
1948,4,25,71.7,329.2
1948,4,26,294.2,116.6
1948,4,26,249.7,114.0
1948,4,26,259.9,95.0
1948,4,26,327.4,56.6
1948,4,26,352.2,43.2
1948,4,26,13.1,34.9
1948,4,26,256.3,76.1
1948,4,26,306.0,105.9
1948,4,26,72.0,1.1
1948,4,26,72.0,351.3
1948,4,26,94.3,348.5
1948,4,26,108.2,340.1
1948,4,26,71.1,329.0
1948,4,26,73.2,317.2
1948,4,27,261.2,96.3
1948,4,27,264.0,91.4
1948,4,27,310.9,57.3
1948,4,27,328.7,42.7
1948,4,27,330.3,35.8
1948,4,27,258.2,75.6
1948,4,27,63.3,1.4
1948,4,27,65.7,351.8
1948,4,27,94.4,348.7
1948,4,27,110.7,340.1
1948,4,27,67.7,329.6
1948,4,27,71.1,318.5
1948,4,27,134.1,0.1
1948,4,27,114.9,320.3
1948,4,28,302.5,57.3
1948,4,28,315.2,42.1
1948,4,28,308.5,36.0
1948,4,28,259.6,77.0
1948,4,28,43.7,1.4
1948,4,28,54.3,351.9
1948,4,28,96.3,349.1
1948,4,28,115.6,340.0
1948,4,28,63.2,330.2
1948,4,28,67.9,318.6
1948,4,28,151.5,359.7
1948,4,28,116.3,321.1
1948,4,29,297.0,57.3
1948,4,29,305.8,40.9
1948,4,29,295.6,36.6
1948,4,29,258.9,75.4
1948,4,29,234.5,25.0
1948,4,29,350.6,1.3
1948,4,29,27.6,351.7
1948,4,29,102.5,350.1
1948,4,29,126.2,339.2
1948,4,29,54.7,329.4
1948,4,29,62.5,318.3
1948,4,29,179.8,359.3
1948,4,29,121.4,320.4
1948,4,29,115.5,329.8
1948,4,29,90.7,306.4
1948,4,30,298.4,41.1
1948,4,30,289.0,37.2
1948,4,30,336.0,351.8
1948,4,30,158.2,339.6
1948,4,30,38.5,329.0
1948,4,30,52.5,318.4
1948,4,30,209.4,359.0
1948,4,30,110.0,307.5
1948,5,1,294.7,41.7
1948,5,1,307.1,352.0
1948,5,1,202.2,339.3
1948,5,1,12.2,328.9
1948,5,1,36.8,318.3
1948,5,1,225.9,359.2
1948,5,1,116.4,307.8
1948,5,1,307.9,0.8
1948,5,2,292.0,41.5
1948,5,2,292.6,352.7
1948,5,2,234.0,339.7
1948,5,2,336.0,328.0
1948,5,2,1.5,318.5
1948,5,2,236.4,359.2
1948,5,2,143.5,310.4
1948,5,2,295.1,3.7
1948,5,2,309.7,2.2
1948,5,2,304.4,341.2
1948,5,3,287.2,352.7
1948,5,3,244.3,339.5
1948,5,3,313.8,327.8
1948,5,3,329.5,318.6
1948,5,3,241.4,0.4
1948,5,3,181.4,307.3
1948,5,3,291.0,2.5
1948,5,3,303.5,2.9
1948,5,3,295.8,339.7
1948,5,3,97.6,225.7
1948,5,3,75.2,263.6
1948,5,4,283.5,352.7
1948,5,4,250.1,339.2
1948,5,4,299.3,327.6
1948,5,4,306.6,318.8
1948,5,4,246.0,3.5
1948,5,4,230.0,305.9
1948,5,4,288.2,4.3
1948,5,4,299.1,3.1
1948,5,4,287.9,342.3
1948,5,4,97.2,218.9
1948,5,4,307.4,330.8
1948,5,4,95.6,231.5
1948,5,4,69.7,227.1
1948,5,4,102.6,214.3
1948,5,4,271.7,307.7
1948,5,4,234.7,300.3
1948,5,5,281.4,352.7
1948,5,5,251.6,338.8
1948,5,5,293.7,327.5
1948,5,5,297.2,318.9
1948,5,5,245.9,2.6
1948,5,5,242.3,306.6
1948,5,5,284.7,343.2
1948,5,5,97.1,217.6
1948,5,5,301.1,331.0
1948,5,5,94.9,232.4
1948,5,5,66.4,226.6
1948,5,5,102.9,215.1
1948,5,5,2.4,279.9
1948,5,5,56.8,262.2
1948,5,5,67.2,244.6
1948,5,5,70.9,231.7
1948,5,5,103.7,204.2
1948,5,5,72.2,201.7
1948,5,6,252.7,338.4
1948,5,6,289.8,327.0
1948,5,6,291.6,319.4
1948,5,6,249.2,307.2
1948,5,6,284.9,337.9
1948,5,6,97.5,218.3
1948,5,6,95.7,233.0
1948,5,6,60.7,226.3
1948,5,6,103.9,215.1
1948,5,6,332.2,276.9
1948,5,6,21.9,262.7
1948,5,6,54.1,246.5
1948,5,6,66.6,226.6
1948,5,6,103.7,203.8
1948,5,6,70.3,200.4
1948,5,6,112.7,188.9
1948,5,6,117.4,187.0
1948,5,7,288.2,320.1
1948,5,7,252.5,306.8
1948,5,7,98.5,217.5
1948,5,7,100.4,233.8
1948,5,7,49.6,227.8
1948,5,7,105.8,213.2
1948,5,7,320.9,262.6
1948,5,7,27.2,245.5
1948,5,7,56.0,227.8
1948,5,7,105.7,200.3
1948,5,7,65.7,201.7
1948,5,7,113.3,188.2
1948,5,7,118.6,186.4
1948,5,7,114.1,195.4
1948,5,8,286.5,318.7
1948,5,8,253.8,307.0
1948,5,8,102.0,217.5
1948,5,8,114.6,233.7
1948,5,8,30.7,227.8
1948,5,8,111.3,212.7
1948,5,8,296.7,263.5
1948,5,8,340.3,245.8
1948,5,8,32.5,230.4
1948,5,8,108.3,199.1
1948,5,8,60.8,200.9
1948,5,8,115.9,188.1
1948,5,8,120.7,185.3
1948,5,8,117.0,194.7
1948,5,8,93.6,223.3
1948,5,8,109.5,176.1
1948,5,8,82.9,160.5
1948,5,8,80.1,158.6
1948,5,8,101.3,202.5
1948,5,9,253.9,313.2
1948,5,9,115.8,218.0
1948,5,9,353.0,229.7
1948,5,9,127.1,213.8
1948,5,9,287.5,264.2
1948,5,9,304.2,246.5
1948,5,9,113.2,197.9
1948,5,9,50.4,201.1
1948,5,9,121.0,188.5
1948,5,9,125.9,184.9
1948,5,9,123.9,196.4
1948,5,9,111.0,224.7
1948,5,9,112.2,176.6
1948,5,9,82.0,160.5
1948,5,9,79.1,158.4
1948,5,9,96.7,147.4
1948,5,10,208.3,217.1
1948,5,10,177.1,213.9
1948,5,10,284.3,263.4
1948,5,10,291.9,246.9
1948,5,10,126.8,198.9
1948,5,10,31.6,201.2
1948,5,10,129.9,188.3
1948,5,10,134.2,184.4
1948,5,10,138.1,196.7
1948,5,10,262.2,224.0
1948,5,10,116.8,176.3
1948,5,10,80.9,160.6
1948,5,10,77.2,158.8
1948,5,10,97.3,144.2
1948,5,11,252.8,217.6
1948,5,11,230.8,214.4
1948,5,11,281.7,261.5
1948,5,11,286.2,246.4
1948,5,11,174.4,199.7
1948,5,11,3.7,199.4
1948,5,11,148.5,187.8
1948,5,11,147.7,183.4
1948,5,11,169.0,197.1
1948,5,11,265.7,224.0
1948,5,11,128.1,177.0
1948,5,11,78.5,161.0
1948,5,11,72.9,158.8
1948,5,11,97.7,144.3
1948,5,11,107.9,120.9
1948,5,11,253.5,252.6
1948,5,12,259.2,217.5
1948,5,12,245.8,214.6
1948,5,12,283.2,247.0
1948,5,12,294.3,227.2
1948,5,12,222.5,198.4
1948,5,12,331.1,199.1
1948,5,12,178.9,187.0
1948,5,12,170.7,183.0
1948,5,12,207.2,197.2
1948,5,12,266.5,225.4
1948,5,12,147.8,175.8
1948,5,12,71.6,161.7
1948,5,12,66.0,159.2
1948,5,12,99.0,143.9
1948,5,12,108.9,122.1
1948,5,13,261.5,217.6
1948,5,13,252.3,213.7
1948,5,13,281.3,249.7
1948,5,13,289.6,227.3
1948,5,13,244.0,198.0
1948,5,13,308.1,200.4
1948,5,13,213.3,187.5
1948,5,13,199.3,182.9
1948,5,13,229.4,196.8
1948,5,13,266.7,225.5
1948,5,13,190.9,176.8
1948,5,13,52.0,162.4
1948,5,13,50.4,158.8
1948,5,13,102.8,143.2
1948,5,13,110.9,120.5
1948,5,13,72.2,144.1
1948,5,13,107.2,130.9
1948,5,13,97.0,103.1
1948,5,13,113.4,110.6
1948,5,13,77.4,110.4
1948,5,14,261.9,218.7
1948,5,14,254.7,214.5
1948,5,14,286.8,228.1
1948,5,14,248.9,196.5
1948,5,14,297.1,201.9
1948,5,14,229.5,187.2
1948,5,14,218.7,183.0
1948,5,14,242.5,199.5
1948,5,14,266.6,226.2
1948,5,14,221.3,176.6
1948,5,14,343.4,163.0
1948,5,14,4.8,159.5
1948,5,14,109.9,144.4
1948,5,14,114.6,120.9
1948,5,14,60.9,142.4
1948,5,14,111.3,131.1
1948,5,14,97.7,103.2
1948,5,15,261.5,219.3
1948,5,15,255.7,214.6
1948,5,15,285.8,226.9
1948,5,15,255.1,198.7
1948,5,15,291.3,203.0
1948,5,15,237.2,186.1
1948,5,15,229.4,182.8
1948,5,15,245.4,198.5
1948,5,15,266.7,225.5
1948,5,15,237.0,177.0
1948,5,15,299.2,163.3
1948,5,15,316.9,159.9
1948,5,15,143.7,143.2
1948,5,15,122.4,120.9
1948,5,15,124.1,131.7
1948,5,15,99.3,104.4
1948,5,16,262.4,212.2
1948,5,16,259.5,205.4
1948,5,16,287.7,202.6
1948,5,16,242.8,185.7
1948,5,16,236.4,182.5
1948,5,16,247.9,198.3
1948,5,16,244.7,176.6
1948,5,16,286.4,163.4
1948,5,16,296.3,158.8
1948,5,16,233.1,141.8
1948,5,16,141.2,119.5
1948,5,16,169.9,130.8
1948,5,16,102.8,105.1
1948,5,16,248.3,188.0
1948,5,16,72.2,72.0
1948,5,17,286.4,203.1
1948,5,17,244.9,184.9
1948,5,17,239.5,181.7
1948,5,17,248.0,176.0
1948,5,17,282.2,163.2
1948,5,17,249.6,142.2
1948,5,17,180.3,121.2
1948,5,17,219.4,130.1
1948,5,17,111.1,104.8
1948,5,17,250.7,187.7
1948,5,17,69.3,71.0
1948,5,17,195.8,121.8
1948,5,17,67.1,38.6
1948,5,18,246.7,185.1
1948,5,18,241.4,180.9
1948,5,18,249.6,175.9
1948,5,18,280.1,163.3
1948,5,18,255.5,141.9
1948,5,18,222.6,123.1
1948,5,18,240.7,127.8
1948,5,18,162.7,105.8
1948,5,18,252.1,185.8
1948,5,18,65.7,36.3
1948,5,18,69.3,38.7
1948,5,19,242.3,180.7
1948,5,19,249.9,176.3
1948,5,19,277.9,163.6
1948,5,19,256.4,139.6
1948,5,19,238.2,123.4
1948,5,19,238.3,106.2
1948,5,19,63.3,35.9
1948,5,19,66.9,39.0
1948,5,19,170.6,92.8
1948,5,19,97.1,17.4
1948,5,20,276.6,164.3
1948,5,20,258.0,137.3
1948,5,20,246.6,123.5
1948,5,20,57.6,35.7
1948,5,20,232.3,95.5
1948,5,20,96.9,18.7
1948,5,21,258.5,137.6
1948,5,21,249.5,123.3
1948,5,21,258.5,105.9
1948,5,21,268.1,126.9
1948,5,21,51.2,35.5
1948,5,21,239.7,94.2
1948,5,21,98.0,16.2
1948,5,22,258.7,136.9
1948,5,22,258.8,102.4
1948,5,22,267.8,125.8
1948,5,22,38.3,34.9
1948,5,22,248.6,94.4
1948,5,22,99.9,16.4
1948,5,22,26.9,47.8
1948,5,22,106.5,341.2
1948,5,22,65.0,337.9
1948,5,22,94.0,336.2
1948,5,22,114.5,354.1
1948,5,23,260.2,105.2
1948,5,23,17.7,34.4
1948,5,23,252.8,96.1
1948,5,23,103.1,18.3
1948,5,23,336.1,49.0
1948,5,23,107.3,342.5
1948,5,23,62.0,337.1
1948,5,23,93.5,337.4
1948,5,23,98.2,332.5
1948,5,24,260.1,103.3
1948,5,24,347.5,33.5
1948,5,24,254.7,97.0
1948,5,24,123.7,19.2
1948,5,24,310.0,45.8
1948,5,24,110.7,341.0
1948,5,24,58.9,338.9
1948,5,24,94.0,337.4
1948,5,24,98.6,331.5
1948,5,24,73.5,323.8
1948,5,24,108.5,312.6
1948,5,25,325.3,33.3
1948,5,25,255.9,100.3
1948,5,25,212.3,19.2
1948,5,25,294.7,51.1
1948,5,25,116.9,341.3
1948,5,25,94.6,337.6
1948,5,25,99.5,331.2
1948,5,25,73.5,318.6
1948,5,25,109.6,312.7
1948,5,25,64.6,296.8
1948,5,25,285.1,94.5
1948,5,25,293.4,60.2
1948,5,25,18.7,4.5
1948,5,26,310.7,32.9
1948,5,26,251.7,18.9
1948,5,26,287.8,47.8
1948,5,26,128.5,341.6
1948,5,26,96.7,337.8
1948,5,26,102.9,332.5
1948,5,26,69.3,318.6
1948,5,26,112.7,312.8
1948,5,26,62.6,296.5
1948,5,26,106.3,312.2
1948,5,26,79.5,279.5
1948,5,27,302.6,32.4
1948,5,27,285.1,41.8
1948,5,27,154.5,341.9
1948,5,27,104.6,337.9
1948,5,27,110.5,332.5
1948,5,27,62.1,320.0
1948,5,27,118.1,312.7
1948,5,27,59.5,296.1
1948,5,27,114.3,316.1
1948,5,27,78.3,274.7
1948,5,28,297.4,31.9
1948,5,28,282.1,42.6
1948,5,28,202.8,341.8
1948,5,28,228.0,338.2
1948,5,28,160.5,332.7
1948,5,28,49.9,315.5
1948,5,28,129.9,312.5
1948,5,28,52.5,296.2
1948,5,28,128.2,316.5
1948,5,28,76.5,274.0
1948,5,28,106.0,257.7
1948,5,28,56.6,285.9
1948,5,29,295.0,31.3
1948,5,29,281.4,40.7
1948,5,29,229.9,343.0
1948,5,29,259.3,338.7
1948,5,29,236.1,333.2
1948,5,29,4.3,320.7
1948,5,29,153.5,312.7
1948,5,29,43.2,295.5
1948,5,29,155.6,315.5
1948,5,29,74.5,273.9
1948,5,29,108.0,256.5
1948,5,29,261.7,16.1
1948,5,30,293.9,30.8
1948,5,30,242.5,345.2
1948,5,30,263.7,338.9
1948,5,30,195.1,312.4
1948,5,30,24.4,295.2
1948,5,30,69.1,273.7
1948,5,30,110.4,256.3
1948,5,30,263.0,16.9
1948,5,30,74.1,228.2
1948,5,30,100.0,223.9
1948,5,31,265.3,338.9
1948,5,31,305.5,317.3
1948,5,31,225.2,312.2
1948,5,31,358.1,294.7
1948,5,31,59.0,273.2
1948,5,31,115.6,256.8
1948,5,31,262.7,13.9
1948,5,31,73.3,229.2
1948,5,31,100.5,224.8
1948,5,31,69.1,235.7
1948,5,31,76.7,212.6
1948,6,1,265.4,339.0
1948,6,1,237.4,312.2
1948,6,1,336.0,294.8
1948,6,1,35.4,274.0
1948,6,1,123.5,256.6
1948,6,1,70.8,228.4
1948,6,1,101.2,224.8
1948,6,1,65.9,236.8
1948,6,1,75.2,212.2
1948,6,1,97.4,241.3
1948,6,2,265.8,339.2
1948,6,2,317.7,294.7
1948,6,2,248.9,309.8
1948,6,2,345.5,273.1
1948,6,2,67.3,228.9
1948,6,2,103.3,224.7
1948,6,2,60.7,236.9
1948,6,2,74.0,212.5
1948,6,2,98.5,235.7
1948,6,2,67.4,238.1
1948,6,3,265.8,337.3
1948,6,3,306.2,294.6
1948,6,3,253.6,311.6
1948,6,3,306.8,272.7
1948,6,3,58.7,230.5
1948,6,3,107.1,224.5
1948,6,3,45.2,238.2
1948,6,3,71.9,212.3
1948,6,3,101.6,235.3
1948,6,3,55.7,238.0
1948,6,3,115.4,180.3
1948,6,3,77.2,176.5
1948,6,4,298.8,294.7
1948,6,4,255.8,312.5
1948,6,4,291.0,273.3
1948,6,4,33.0,230.7
1948,6,4,120.7,224.5
1948,6,4,121.7,234.5
1948,6,4,118.2,180.3
1948,6,4,76.2,177.1
1948,6,4,212.9,252.9
1948,6,4,67.3,217.9
1948,6,4,121.5,178.5
1948,6,4,81.2,162.3
1948,6,5,296.3,294.1
1948,6,5,256.6,308.8
1948,6,5,288.4,272.7
1948,6,5,11.9,227.6
1948,6,5,147.7,224.2
1948,6,5,238.4,240.0
1948,6,5,121.4,180.2
1948,6,5,75.0,176.9
1948,6,5,230.0,253.1
1948,6,5,53.8,217.4
1948,6,5,124.4,178.3
1948,6,5,81.1,162.8
1948,6,5,141.4,209.1
1948,6,5,122.7,201.9
1948,6,5,103.1,153.5
1948,6,5,73.1,152.9
1948,6,6,294.3,294.7
1948,6,6,283.9,271.8
1948,6,6,321.4,226.8
1948,6,6,217.5,224.4
1948,6,6,128.5,180.0
1948,6,6,71.9,176.7
1948,6,6,335.4,221.6
1948,6,6,131.3,178.5
1948,6,6,80.2,162.8
1948,6,6,163.8,209.2
1948,6,6,141.2,202.3
1948,6,6,104.2,154.9
1948,6,6,71.5,153.1
1948,6,6,104.1,140.1
1948,6,7,282.6,271.0
1948,6,7,299.4,228.3
1948,6,7,245.1,224.4
1948,6,7,140.2,179.7
1948,6,7,65.7,176.6
1948,6,7,293.3,222.8
1948,6,7,141.7,178.0
1948,6,7,78.4,163.7
1948,6,7,175.9,202.6
1948,6,7,106.8,156.1
1948,6,7,69.0,153.8
1948,6,7,105.5,141.4
1948,6,7,200.3,209.1
1948,6,7,108.5,120.7
1948,6,8,281.7,269.1
1948,6,8,289.6,230.9
1948,6,8,252.6,224.1
1948,6,8,158.7,179.6
1948,6,8,49.8,176.7
1948,6,8,284.9,223.5
1948,6,8,158.3,177.3
1948,6,8,73.6,163.9
1948,6,8,112.7,156.9
1948,6,8,63.8,154.5
1948,6,8,108.1,141.5
1948,6,8,233.8,209.3
1948,6,8,109.5,121.0
1948,6,9,286.6,230.2
1948,6,9,256.1,224.0
1948,6,9,183.6,179.2
1948,6,9,3.4,176.7
1948,6,9,179.3,177.0
1948,6,9,123.2,157.5
1948,6,9,113.6,142.1
1948,6,9,112.0,120.7
1948,6,9,108.2,143.2
1948,6,9,91.3,121.2
1948,6,9,104.6,99.3
1948,6,10,284.9,230.3
1948,6,10,258.7,223.5
1948,6,10,209.0,179.0
1948,6,10,316.2,175.4
1948,6,10,204.6,178.0
1948,6,10,160.8,158.4
1948,6,10,126.1,142.1
1948,6,10,116.7,120.0
1948,6,10,118.6,143.0
1948,6,10,91.7,121.5
1948,6,10,106.4,99.8
1948,6,11,259.7,223.2
1948,6,11,222.5,178.5
1948,6,11,218.7,178.5
1948,6,11,248.4,204.3
1948,6,11,208.7,157.6
1948,6,11,148.9,141.6
1948,6,11,124.1,120.2
1948,6,11,141.0,142.5
1948,6,11,92.6,122.1
1948,6,11,108.9,99.9
1948,6,11,68.7,110.4
1948,6,12,231.8,178.4
1948,6,12,229.0,178.4
1948,6,12,253.5,202.4
1948,6,12,239.4,159.5
1948,6,12,193.0,141.2
1948,6,12,139.7,120.7
1948,6,12,199.1,141.3
1948,6,12,97.1,121.9
1948,6,12,113.5,100.2
1948,6,12,61.1,111.0
1948,6,12,65.2,113.9
1948,6,13,236.0,178.1
1948,6,13,221.7,141.6
1948,6,13,162.5,120.8
1948,6,13,120.0,123.3
1948,6,13,120.7,100.2
1948,6,13,50.2,110.5
1948,6,13,50.4,114.3
1948,6,14,241.0,176.3
1948,6,14,246.2,144.4
1948,6,14,212.2,120.8
1948,6,14,257.7,122.8
1948,6,14,153.9,99.7
1948,6,14,9.2,105.8
1948,6,14,345.3,110.9
1948,6,14,142.4,103.7
1948,6,14,67.7,75.2
1948,6,14,72.8,60.1
1948,6,14,66.9,24.8
1948,6,15,250.3,142.8
1948,6,15,227.8,120.1
1948,6,15,261.6,122.4
1948,6,15,186.7,100.1
1948,6,15,324.0,108.0
1948,6,15,310.0,110.7
1948,6,15,225.9,103.1
1948,6,15,61.0,74.8
1948,6,15,68.0,24.2
1948,6,15,15.8,94.9
1948,6,16,253.4,144.7
1948,6,16,240.3,121.5
1948,6,16,265.0,122.6
1948,6,16,228.4,101.7
1948,6,16,300.0,108.5
1948,6,16,35.7,74.8
1948,6,16,52.8,63.6
1948,6,16,66.1,24.0
1948,6,16,312.9,96.7
1948,6,16,73.5,52.6
1948,6,17,255.4,150.3
1948,6,17,245.9,121.4
1948,6,17,264.7,122.1
1948,6,17,289.4,112.8
1948,6,17,344.1,74.1
1948,6,17,24.7,63.6
1948,6,17,62.5,23.7
1948,6,17,294.3,97.5
1948,6,17,63.6,53.8
1948,6,17,247.4,127.3
1948,6,17,59.8,354.7
1948,6,18,249.1,121.3
1948,6,18,265.4,122.4
