Year,Month,Day,Theta,Phi
1916,5,26,69.9,152.4
1916,5,26,79.5,108.3
1916,5,27,313.0,199.1
1916,5,27,232.2,190.5
1916,5,27,341.0,179.6
1916,5,27,161.0,169.4
1916,5,27,55.9,164.1
1916,5,27,156.3,165.3
1916,5,27,63.4,152.0
1916,5,27,78.7,108.6
1916,5,27,27.2,166.7
1916,5,27,65.0,144.2
1916,5,28,286.2,228.6
1916,5,28,303.7,198.6
1916,5,28,244.3,190.3
1916,5,28,311.7,178.8
1916,5,28,192.1,166.8
1916,5,28,334.2,166.1
1916,5,28,178.0,162.7
1916,5,28,77.6,107.8
1916,5,28,343.3,167.9
1916,5,28,127.2,144.6
1916,5,29,299.2,195.7
1916,5,29,251.6,190.5
1916,5,29,296.2,179.4
1916,5,29,227.1,167.6
1916,5,29,209.8,163.4
1916,5,29,74.8,108.5
1916,5,29,312.5,166.6
1916,5,30,293.6,198.6
1916,5,30,254.9,191.1
1916,5,30,289.2,179.7
1916,5,30,243.4,169.7
1916,5,30,231.6,164.8
1916,5,30,68.6,108.6
1916,5,30,297.5,166.1
1916,5,30,60.1,113.1
1916,5,30,312.8,154.6
1916,5,31,291.8,198.5
1916,5,31,256.8,192.1
1916,5,31,286.0,179.8
1916,5,31,249.4,169.6
1916,5,31,53.7,108.6
1916,5,31,130.4,103.4
1916,5,31,290.4,166.8
1916,5,31,34.1,114.0
1916,5,31,62.2,93.7
1916,5,31,66.8,85.1
1916,5,31,102.3,51.2
1916,6,1,257.1,190.5
1916,6,1,284.7,176.8
1916,6,1,252.7,171.5
1916,6,1,0.0,108.9
1916,6,1,159.9,103.5
1916,6,1,335.3,114.9
1916,6,2,254.7,171.8
1916,6,2,314.1,108.9
1916,6,2,301.4,115.4
1916,6,2,286.7,151.3
1916,6,3,295.1,108.8
1916,6,3,284.3,149.8
1916,6,3,290.6,124.8
1916,6,3,304.9,102.4
1916,6,3,329.6,98.6
1916,6,4,287.1,109.1
1916,6,4,287.3,114.7
1916,6,4,283.1,148.5
1916,6,4,285.5,126.1
1916,6,4,291.5,102.6
1916,6,4,125.3,42.6
1916,6,5,283.6,109.2
1916,6,5,284.2,114.5
1916,6,5,283.1,128.3
1916,6,5,284.9,102.0
1916,6,5,154.5,47.0
1916,6,6,281.9,109.0
1916,6,6,283.0,113.9
1916,6,6,284.4,123.1
1916,6,6,282.3,102.1
1916,6,7,281.2,109.5
1916,6,7,280.9,102.0
1916,6,7,240.8,77.9
1916,6,7,242.6,67.7
1916,6,8,280.8,103.6
1916,6,8,244.9,78.0
1916,6,8,83.4,297.5
1916,6,8,169.0,13.8
1916,6,8,76.7,348.4
1916,6,9,83.2,295.7
1916,6,9,240.2,39.5
1916,6,9,117.4,299.5
1916,6,10,81.7,296.3
1916,6,10,245.1,39.2
1916,6,10,239.6,26.2
1916,6,10,121.2,300.5
1916,6,10,109.5,300.5
1916,6,11,80.6,296.8
1916,6,11,245.1,27.6
1916,6,11,341.9,347.1
1916,6,12,76.0,295.7
1916,6,13,63.2,294.4
1916,6,13,68.2,233.8
1916,6,13,166.8,302.6
1916,6,13,157.0,301.5
1916,6,14,23.2,294.7
1916,6,14,189.9,302.2
1916,6,14,194.0,301.9
1916,6,15,296.5,296.3
1916,6,15,66.2,231.9
1916,6,15,216.9,302.2
1916,6,15,227.4,300.3
1916,6,16,285.2,296.3
1916,6,16,62.3,231.9
1916,6,16,103.6,196.1
1916,6,17,280.9,297.0
1916,6,17,105.0,196.1
1916,6,17,315.1,270.9
1916,6,17,61.4,224.0
1916,6,18,277.8,298.5
1916,6,18,108.6,195.7
1916,6,18,292.7,271.7
1916,6,18,66.3,203.7
1916,6,18,74.4,176.1
1916,6,18,71.2,169.9
1916,6,19,0.0,0.0
1916,6,20,277.4,297.9
1916,6,20,122.5,195.8
1916,6,20,284.9,271.1
1916,6,20,42.0,205.2
1916,6,20,69.4,176.0
1916,6,20,78.1,154.1
1916,6,21,147.6,195.9
1916,6,21,282.9,272.4
1916,6,21,359.2,205.5
1916,6,21,63.5,174.7
1916,6,21,77.0,154.7
1916,6,21,61.9,145.9
1916,6,21,77.0,127.4
1916,6,21,80.2,123.1
1916,6,21,78.1,120.4
1916,6,21,114.1,150.6
1916,6,21,128.8,173.2
1916,6,22,195.7,195.9
1916,6,22,282.0,273.0
1916,6,22,319.0,204.7
1916,6,22,47.0,176.2
1916,6,22,73.8,155.3
1916,6,22,57.2,145.0
1916,6,22,76.6,127.5
1916,6,22,65.8,143.3
1916,6,22,80.2,123.5
1916,6,22,78.2,117.8
1916,6,22,109.5,111.8
1916,6,22,80.4,110.6
1916,6,22,120.3,151.7
1916,6,23,228.1,195.9
1916,6,23,303.1,203.4
1916,6,23,9.4,176.5
1916,6,23,67.7,155.2
1916,6,23,50.2,145.2
1916,6,23,75.3,127.4
1916,6,23,59.1,145.4
1916,6,23,79.6,123.5
1916,6,23,77.0,116.5
1916,6,23,111.2,111.4
1916,6,23,79.1,107.3
1916,6,23,80.3,111.6
1916,6,23,134.4,161.5
1916,6,24,243.9,196.0
1916,6,24,294.4,203.0
1916,6,24,320.6,176.2
1916,6,24,45.8,155.3
1916,6,24,36.0,145.5
1916,6,24,71.6,127.8
1916,6,24,43.0,147.3
1916,6,24,78.5,123.6
1916,6,24,75.4,116.0
1916,6,24,115.2,110.6
1916,6,24,78.1,107.6
1916,6,24,80.2,111.2
1916,6,24,173.8,162.5
1916,6,24,150.7,150.3
1916,6,24,23.5,161.5
1916,6,25,250.0,196.2
1916,6,25,302.1,175.7
1916,6,25,335.0,155.3
1916,6,25,16.7,143.3
1916,6,25,64.4,127.2
1916,6,25,13.5,146.8
1916,6,25,73.8,123.7
1916,6,25,72.5,115.7
1916,6,25,120.9,110.7
1916,6,25,76.4,107.3
1916,6,25,78.4,111.3
1916,6,25,217.5,164.2
1916,6,25,181.2,151.8
1916,6,25,236.3,180.8
1916,6,25,236.4,188.5
1916,6,26,253.4,196.5
1916,6,26,292.8,177.3
1916,6,26,295.5,155.9
1916,6,26,342.2,146.1
1916,6,26,41.0,127.5
1916,6,26,337.0,145.3
1916,6,26,60.3,124.2
1916,6,26,65.7,116.0
1916,6,26,131.6,110.6
1916,6,26,72.5,107.3
1916,6,26,239.0,165.2
1916,6,26,209.4,150.6
1916,6,26,245.5,182.0
1916,6,26,76.8,112.5
1916,6,27,255.4,197.1
1916,6,27,289.6,177.8
1916,6,27,355.9,126.5
1916,6,27,308.6,147.9
1916,6,27,12.1,124.2
1916,6,27,44.6,117.1
1916,6,27,146.8,110.2
1916,6,27,136.4,102.7
1916,6,27,63.6,107.7
1916,6,27,246.8,165.0
1916,6,27,224.6,150.1
1916,6,27,249.1,183.1
1916,6,27,64.3,113.0
1916,6,27,256.8,173.4
1916,6,27,135.7,99.2
1916,6,27,135.6,96.2
1916,6,28,287.0,180.5
1916,6,28,281.9,157.6
1916,6,28,310.2,126.5
1916,6,28,297.6,148.2
1916,6,28,303.0,124.4
1916,6,28,338.6,116.9
1916,6,28,173.8,110.7
1916,6,28,154.6,101.3
1916,6,28,33.6,107.8
1916,6,28,251.9,166.3
1916,6,28,234.0,149.6
1916,6,28,251.0,184.5
1916,6,28,356.8,113.6
1916,6,28,111.1,33.5
1916,6,29,286.5,180.0
1916,6,29,281.9,154.4
1916,6,29,292.1,127.1
1916,6,29,292.4,148.7
1916,6,29,286.9,124.3
1916,6,29,297.3,117.8
1916,6,29,204.7,110.2
1916,6,29,313.6,107.7
1916,6,29,254.6,166.2
1916,6,29,254.5,179.8
1916,6,29,289.2,114.8
1916,6,29,113.3,33.6
1916,6,30,286.1,127.1
1916,6,30,290.2,150.8
1916,6,30,282.1,124.4
1916,6,30,287.5,118.2
1916,6,30,290.6,108.0
1916,6,30,256.9,166.5
1916,6,30,281.5,114.7
1916,6,30,117.6,33.6
1916,6,30,39.5,71.4
1916,7,1,282.9,127.7
1916,7,1,280.4,124.5
1916,7,1,284.3,116.8
1916,7,1,284.3,107.9
1916,7,1,278.7,115.3
1916,7,1,123.2,33.3
1916,7,1,4.5,72.0
1916,7,2,282.1,127.6
1916,7,2,283.4,117.4
1916,7,2,280.8,107.9
1916,7,2,277.4,116.5
1916,7,2,132.3,32.9
1916,7,2,325.0,72.1
1916,7,2,226.3,93.0
1916,7,2,83.7,33.8
1916,7,3,281.9,127.3
1916,7,3,280.8,108.6
1916,7,3,148.7,31.7
1916,7,3,303.0,72.7
1916,7,3,234.2,92.6
1916,7,3,78.6,34.6
1916,7,3,196.2,52.5
1916,7,3,242.8,106.3
1916,7,4,174.3,31.8
1916,7,4,294.8,71.8
1916,7,4,239.1,92.0
1916,7,4,223.7,53.2
1916,7,5,289.8,74.0
1916,7,5,241.3,89.6
1916,7,5,239.8,54.8
1916,7,5,130.6,327.5
1916,7,5,84.0,302.3
1916,7,5,189.2,23.4
1916,7,5,116.8,322.0
1916,7,6,244.4,54.8
1916,7,6,135.7,327.2
1916,7,6,84.4,302.0
1916,7,7,235.0,30.4
1916,7,7,251.2,56.2
1916,7,7,149.7,328.3
1916,7,7,84.2,302.3
1916,7,7,110.2,300.9
1916,7,7,76.9,277.6
1916,7,8,239.7,30.5
1916,7,8,162.9,329.2
1916,7,8,84.1,302.2
1916,7,8,114.3,301.0
1916,7,8,76.8,277.7
1916,7,9,246.0,31.9
1916,7,9,180.1,327.8
1916,7,9,81.7,301.4
1916,7,9,75.6,277.7
1916,7,9,82.2,313.0
1916,7,10,71.5,300.7
1916,7,10,71.9,277.6
1916,7,11,303.3,302.1
1916,7,11,63.9,277.4
1916,7,11,274.2,313.4
1916,7,12,283.9,301.4
1916,7,12,48.4,277.2
1916,7,12,274.6,314.1
1916,7,13,339.9,277.3
1916,7,14,300.2,277.1
1916,7,14,73.7,180.0
1916,7,14,195.9,276.0
1916,7,14,82.1,232.9
1916,7,14,73.2,213.6
1916,7,15,289.0,277.1
1916,7,15,73.5,181.0
1916,7,16,284.8,277.1
1916,7,16,72.6,180.7
1916,7,17,283.1,277.1
1916,7,17,69.7,180.7
1916,7,17,80.6,153.6
1916,7,17,21.7,217.4
1916,7,18,282.5,277.0
1916,7,18,63.7,180.6
1916,7,18,80.3,154.4
1916,7,18,319.1,217.4
1916,7,18,20.8,200.9
1916,7,18,152.2,191.6
1916,7,19,282.7,277.3
1916,7,19,49.7,180.4
1916,7,19,79.3,153.3
1916,7,19,299.6,216.9
1916,7,19,345.8,200.3
1916,7,20,8.4,180.0
1916,7,20,78.6,156.2
1916,7,20,315.5,200.4
1916,7,20,57.4,152.4
1916,7,20,76.5,111.7
1916,7,20,78.6,98.4
1916,7,20,215.2,196.9
1916,7,20,150.0,167.2
1916,7,21,318.3,179.4
1916,7,21,66.7,159.3
1916,7,21,303.5,198.0
1916,7,21,38.8,152.2
1916,7,21,75.8,113.5
1916,7,21,79.1,98.4
1916,7,21,78.8,129.3
1916,7,21,77.8,89.8
1916,7,21,287.2,217.0
1916,7,21,207.3,176.2
1916,7,22,297.6,179.7
1916,7,22,291.3,161.4
1916,7,22,296.4,197.7
1916,7,22,72.8,114.1
1916,7,22,79.3,98.2
1916,7,22,74.3,129.2
1916,7,22,78.3,89.7
1916,7,23,291.3,179.5
1916,7,23,279.7,161.8
1916,7,23,294.0,196.6
1916,7,23,67.2,114.7
1916,7,23,78.0,98.2
1916,7,23,59.9,127.9
1916,7,23,77.5,89.7
1916,7,23,86.0,68.6
1916,7,24,288.8,179.4
1916,7,24,277.4,163.0
1916,7,24,54.8,114.0
1916,7,24,75.4,98.0
1916,7,24,3.8,128.1
1916,7,24,76.3,89.8
1916,7,24,87.1,68.3
1916,7,24,114.8,70.2
1916,7,24,173.8,126.9
1916,7,24,108.9,69.8
1916,7,25,287.7,179.2
1916,7,25,276.0,165.1
1916,7,25,352.2,115.3
1916,7,25,65.4,98.1
1916,7,25,297.2,129.3
1916,7,25,70.3,89.2
1916,7,25,88.2,68.3
1916,7,25,83.5,61.4
1916,7,25,305.6,161.0
1916,7,26,287.8,179.1
1916,7,26,276.2,165.2
1916,7,26,302.2,116.8
1916,7,26,25.6,98.4
1916,7,26,287.9,129.2
1916,7,26,58.1,88.6
1916,7,26,89.4,68.3
1916,7,26,131.4,71.9
1916,7,26,83.7,62.4
1916,7,26,281.2,153.7
1916,7,27,276.9,165.6
1916,7,27,289.1,117.7
1916,7,27,305.6,98.4
1916,7,27,284.2,129.6
1916,7,27,3.2,87.9
1916,7,27,92.1,68.4
1916,7,27,80.3,62.3
1916,7,27,280.5,153.8
1916,7,28,284.5,118.9
1916,7,28,287.5,98.7
1916,7,28,282.4,130.0
1916,7,28,300.5,88.6
1916,7,28,99.0,68.2
1916,7,28,67.1,62.5
1916,7,28,280.4,153.8
1916,7,28,73.8,356.6
1916,7,29,283.1,119.8
1916,7,29,283.3,98.6
1916,7,29,282.4,129.8
1916,7,29,287.5,89.5
1916,7,29,260.2,68.8
1916,7,29,5.2,62.6
1916,7,29,75.5,355.4
1916,7,30,282.7,120.9
1916,7,30,281.5,98.9
1916,7,30,266.0,69.4
1916,7,30,283.0,89.8
1916,7,31,281.3,98.9
1916,7,31,268.8,68.9
1916,7,31,118.3,324.2
1916,7,31,298.3,114.1
1916,8,1,281.5,98.6
1916,8,1,270.3,69.9
1916,8,1,67.7,356.0
1916,8,1,120.7,324.2
1916,8,1,279.7,82.0
1916,8,1,67.4,327.4
1916,8,1,228.7,50.0
1916,8,1,203.2,35.0
1916,8,1,50.1,3.8
1916,8,1,132.0,335.1
1916,8,1,64.4,331.7
1916,8,1,121.7,330.9
1916,8,2,271.8,70.5
1916,8,2,127.4,324.0
1916,8,2,280.5,83.6
1916,8,2,62.3,326.4
1916,8,2,51.6,350.7
1916,8,3,133.3,323.5
1916,8,3,57.5,327.7
1916,8,3,31.2,350.0
1916,8,3,78.1,276.3
1916,8,4,328.5,350.7
1916,8,4,79.0,276.1
1916,8,4,201.5,347.0
1916,8,5,79.1,276.0
1916,8,5,289.9,353.7
1916,8,5,308.4,340.3
1916,8,6,78.4,275.6
1916,8,6,284.5,355.7
1916,8,6,290.7,341.0
1916,8,6,303.6,340.4
1916,8,6,102.9,245.8
1916,8,6,13.9,313.5
1916,8,7,75.5,275.5
1916,8,7,285.2,340.8
1916,8,7,293.6,341.3
1916,8,7,106.5,247.5
1916,8,7,115.2,241.1
1916,8,8,66.7,275.5
1916,8,8,283.7,353.1
1916,8,8,282.9,340.9
1916,8,8,288.8,343.6
1916,8,8,110.9,247.2
1916,8,8,120.4,240.4
1916,8,8,247.5,353.6
1916,8,8,42.7,254.5
1916,8,9,21.6,275.3
1916,8,9,282.4,339.2
1916,8,9,118.2,244.5
1916,8,9,128.0,241.9
1916,8,9,249.2,350.2
1916,8,9,32.9,253.7
1916,8,10,295.6,275.2
1916,8,10,145.4,244.5
1916,8,10,16.3,252.1
1916,8,11,285.6,275.0
1916,8,11,163.4,244.1
1916,8,11,354.4,254.9
1916,8,11,81.5,168.6
1916,8,12,281.6,274.9
1916,8,12,195.7,242.7
1916,8,12,83.0,168.0
1916,8,12,221.5,255.7
1916,8,12,198.2,245.3
1916,8,12,344.6,244.8
1916,8,13,280.3,274.5
1916,8,13,219.4,243.2
1916,8,13,83.7,168.2
1916,8,13,234.5,254.7
1916,8,13,12.9,219.1
1916,8,13,309.2,253.7
1916,8,14,280.2,274.3
1916,8,14,314.7,250.0
1916,8,14,84.0,168.3
1916,8,14,244.0,254.7
1916,8,14,333.9,218.2
1916,8,14,86.7,183.4
1916,8,15,280.7,274.1
1916,8,15,83.7,168.4
1916,8,15,248.0,254.4
1916,8,15,313.7,218.1
1916,8,15,91.9,182.3
1916,8,15,120.6,147.8
1916,8,16,79.8,168.9
1916,8,16,250.8,252.3
1916,8,16,302.1,217.1
1916,8,16,298.2,185.4
1916,8,16,85.1,133.3
1916,8,16,82.1,116.9
1916,8,16,80.7,108.5
1916,8,17,49.0,169.2
1916,8,17,268.7,180.2
1916,8,17,86.0,135.3
1916,8,17,82.7,117.5
1916,8,17,81.8,109.2
1916,8,17,322.3,181.5
1916,8,18,282.1,169.2
1916,8,18,271.9,181.6
1916,8,18,85.1,137.0
1916,8,18,84.2,119.5
1916,8,18,81.7,109.5
1916,8,18,343.8,162.1
1916,8,18,25.0,137.5
1916,8,19,277.1,169.2
1916,8,19,77.6,138.5
1916,8,19,84.0,120.6
1916,8,19,311.7,160.9
1916,8,19,56.8,124.7
1916,8,19,80.2,107.5
1916,8,19,83.8,92.2
1916,8,19,75.3,116.0
1916,8,20,276.3,169.9
1916,8,20,283.4,138.6
1916,8,20,77.7,121.6
1916,8,20,296.4,161.3
1916,8,20,85.1,92.7
1916,8,20,289.1,182.9
1916,8,21,276.7,168.9
1916,8,21,276.4,139.6
1916,8,21,302.2,121.6
1916,8,21,291.2,160.4
1916,8,21,287.7,182.5
1916,8,22,277.7,167.4
1916,8,22,275.9,139.1
1916,8,22,277.2,122.4
1916,8,22,289.3,160.5
1916,8,22,304.8,125.1
1916,8,22,287.4,181.6
1916,8,23,277.4,171.2
1916,8,23,275.9,122.5
1916,8,23,288.8,159.8
1916,8,24,288.9,159.1
1916,8,24,280.5,108.6
1916,8,24,243.4,141.7
1916,8,24,332.5,83.9
1916,8,26,78.2,1.9
1916,8,28,255.0,78.9
1916,8,28,129.0,354.1
1916,8,28,232.6,68.3
1916,8,29,258.7,80.9
1916,8,29,144.8,354.6
1916,8,29,84.0,292.3
1916,8,29,228.0,70.6
1916,8,29,229.1,34.7
1916,8,30,168.3,355.1
1916,8,31,196.1,354.2
1916,8,31,86.4,291.6
1916,8,31,58.7,327.1
1916,9,1,8.6,328.9
1916,9,1,119.0,275.9
1916,9,2,124.1,273.8
1916,9,2,281.5,351.5
1916,9,3,86.7,291.3
1916,9,3,138.5,277.4
1916,9,3,279.1,352.3
1916,9,3,137.4,284.1
1916,9,3,73.7,274.5
1916,9,3,157.9,294.3
1916,9,4,60.1,290.9
1916,9,4,153.3,277.2
1916,9,4,158.8,284.4
1916,9,4,67.7,276.1
1916,9,4,277.3,306.6
1916,9,5,200.6,285.0
1916,9,5,348.5,278.5
1916,9,5,277.8,308.3
1916,9,6,221.4,285.5
1916,9,6,277.4,308.0
1916,9,7,237.7,286.3
1916,9,7,276.3,310.0
1916,9,7,77.2,199.3
1916,9,7,72.6,168.2
1916,9,8,233.2,276.0
1916,9,8,247.1,286.0
1916,9,8,277.2,311.7
1916,9,8,74.7,202.6
1916,9,8,74.1,168.0
1916,9,8,73.7,164.8
1916,9,8,72.7,159.5
1916,9,8,275.4,278.1
1916,9,8,284.5,258.3
1916,9,8,78.5,180.5
1916,9,9,236.8,275.6
1916,9,9,250.6,287.0
1916,9,9,71.8,203.1
1916,9,9,74.1,167.7
1916,9,9,73.1,159.7
1916,9,9,207.3,244.7
1916,9,10,242.8,274.8
1916,9,10,72.7,168.9
1916,9,10,73.3,159.8
1916,9,10,129.4,177.5
1916,9,10,64.2,130.5
1916,9,11,69.4,168.8
1916,9,11,71.7,163.5
1916,9,11,72.6,158.9
1916,9,11,142.5,178.1
1916,9,11,64.6,129.9
1916,9,12,59.8,168.8
1916,9,12,69.6,159.1
1916,9,12,163.4,178.9
1916,9,12,63.3,130.0
1916,9,12,57.7,180.5
1916,9,12,59.0,157.2
1916,9,12,65.3,156.5
1916,9,12,65.9,143.1
1916,9,13,26.3,169.1
1916,9,13,45.7,163.4
1916,9,13,57.0,159.2
1916,9,13,188.9,179.1
1916,9,13,60.2,130.0
1916,9,13,305.6,180.7
1916,9,13,57.2,155.5
1916,9,13,60.0,143.4
1916,9,13,79.8,97.6
1916,9,14,324.1,169.3
1916,9,14,22.4,158.4
1916,9,14,54.0,130.7
1916,9,14,47.3,144.5
1916,9,14,80.9,98.2
1916,9,14,106.2,91.7
1916,9,14,109.8,85.6
1916,9,14,104.6,84.2
1916,9,14,60.4,135.8
1916,9,15,296.9,169.6
1916,9,15,311.9,158.5
1916,9,15,41.1,130.7
1916,9,15,328.7,157.9
1916,9,15,324.0,156.2
1916,9,15,14.9,144.6
1916,9,15,83.0,99.9
1916,9,15,109.5,91.7
1916,9,15,113.1,85.0
1916,9,15,107.5,84.6
1916,9,15,244.3,194.9
1916,9,16,288.4,169.6
1916,9,16,10.1,130.7
1916,9,16,116.0,93.7
1916,9,16,118.1,85.0
1916,9,16,112.3,85.1
1916,9,16,248.6,193.4
1916,9,16,297.1,153.0
1916,9,16,323.3,143.5
1916,9,16,13.8,132.1
1916,9,16,80.0,93.2
1916,9,16,114.8,83.3
1916,9,17,285.3,170.1
1916,9,17,332.5,131.8
1916,9,17,297.0,158.7
1916,9,17,127.3,94.2
1916,9,17,126.3,84.9
1916,9,17,119.7,85.5
1916,9,17,70.8,34.1
1916,9,17,293.8,168.0
1916,9,18,284.6,169.3
1916,9,18,310.2,131.9
1916,9,18,146.9,93.7
1916,9,18,139.1,84.4
1916,9,18,136.3,87.2
1916,9,18,71.7,34.8
1916,9,18,288.2,150.2
1916,9,18,123.5,68.6
1916,9,19,284.7,169.4
1916,9,19,301.0,132.3
1916,9,19,177.5,93.7
1916,9,19,158.2,84.1
1916,9,19,163.5,88.3
1916,9,19,71.3,35.0
1916,9,19,286.3,150.1
1916,9,19,135.0,69.8
1916,9,19,83.2,57.0
1916,9,19,325.3,109.9
1916,9,19,149.1,76.5
1916,9,20,296.2,133.5
1916,9,20,209.8,94.2
1916,9,20,183.5,83.9
1916,9,20,195.0,88.0
1916,9,20,69.8,34.9
1916,9,20,286.9,149.2
1916,9,20,147.9,67.7
1916,9,20,82.4,58.3
1916,9,20,310.0,110.3
1916,9,20,234.7,105.8
1916,9,21,293.7,133.0
1916,9,21,230.3,94.1
1916,9,21,208.7,83.4
1916,9,21,66.4,35.1
1916,9,21,287.3,147.8
1916,9,21,180.5,69.3
1916,9,21,301.1,111.2
1916,9,21,246.3,106.3
1916,9,22,293.4,132.6
1916,9,22,239.7,91.5
1916,9,22,57.4,35.2
1916,9,22,296.9,111.3
1916,9,22,71.1,342.3
1916,9,23,31.3,35.3
1916,9,23,295.8,110.7
1916,9,23,70.8,341.6
1916,9,24,329.9,35.4
1916,9,24,294.2,114.6
1916,9,25,303.0,35.3
1916,9,25,126.3,331.5
1916,9,25,80.7,322.6
1916,9,26,138.3,333.2
1916,9,26,130.4,325.4
1916,9,26,128.3,321.3
1916,9,26,65.5,316.7
1916,9,26,294.8,33.2
1916,9,26,121.0,309.1
1916,9,27,152.6,333.6
1916,9,27,141.4,325.6
1916,9,27,60.8,315.0
1916,9,27,267.6,356.5
1916,9,28,182.6,335.2
1916,9,28,156.6,321.0
1916,9,28,46.6,315.5
1916,9,28,171.7,330.7
1916,9,28,341.2,338.0
1916,9,29,202.5,335.3
1916,9,29,182.8,324.8
1916,9,29,173.2,319.8
1916,9,29,24.1,315.9
1916,9,29,199.8,331.3
1916,9,30,196.6,319.6
1916,9,30,347.4,314.6
1916,10,1,281.9,12.2
1916,10,3,240.0,321.4
1916,10,3,146.3,252.0
1916,10,3,128.3,206.0
1916,10,3,72.0,184.8
1916,10,4,166.1,251.7
1916,10,4,132.1,205.1
1916,10,4,72.9,183.5
1916,10,5,138.7,204.9
1916,10,5,72.4,183.1
1916,10,5,212.4,263.2
1916,10,6,148.2,204.2
1916,10,6,70.9,182.6
1916,10,6,227.0,263.4
1916,10,6,71.9,145.8
1916,10,7,162.1,203.8
1916,10,7,67.0,182.5
1916,10,7,236.2,263.3
1916,10,7,72.5,146.2
1916,10,7,125.1,187.4
1916,10,7,85.2,173.8
1916,10,7,85.0,167.7
1916,10,7,115.1,161.6
1916,10,8,181.9,202.8
1916,10,8,54.8,182.4
1916,10,8,243.3,263.7
1916,10,8,71.9,146.2
1916,10,8,150.7,189.2
1916,10,8,85.3,175.4
1916,10,8,85.0,165.6
1916,10,8,123.9,162.7
1916,10,8,70.1,157.4
1916,10,8,76.8,157.3
1916,10,8,66.7,131.4
1916,10,8,64.5,117.7
1916,10,9,192.5,201.1
1916,10,9,35.9,182.0
1916,10,9,245.5,264.7
1916,10,9,70.2,145.9
1916,10,9,175.2,189.7
1916,10,9,82.4,175.9
1916,10,9,84.8,166.9
1916,10,9,132.4,163.1
1916,10,9,67.0,156.7
1916,10,9,74.3,157.1
1916,10,9,65.6,131.3
1916,10,9,64.6,115.7
1916,10,9,66.0,127.6
1916,10,9,341.4,193.6
1916,10,10,341.9,182.1
1916,10,10,66.1,146.0
1916,10,10,212.3,191.1
1916,10,10,41.4,176.4
1916,10,10,82.3,167.5
1916,10,10,150.3,163.0
1916,10,10,62.8,131.5
1916,10,10,63.9,115.2
1916,10,10,62.3,126.2
1916,10,10,63.7,166.6
1916,10,10,61.4,145.0
1916,10,11,308.8,182.3
1916,10,11,56.1,145.9
1916,10,11,306.4,167.7
1916,10,11,176.3,164.0
1916,10,11,44.1,157.8
1916,10,11,56.7,131.7
1916,10,11,61.5,114.5
1916,10,11,38.2,152.0
1916,10,12,296.3,182.1
1916,10,12,27.8,145.5
1916,10,12,277.5,168.1
1916,10,12,202.0,162.6
1916,10,12,320.8,158.2
1916,10,12,44.6,131.8
1916,10,12,56.5,114.3
1916,10,12,48.7,127.5
1916,10,12,5.7,150.5
1916,10,12,76.6,86.1
1916,10,13,290.3,181.5
1916,10,13,323.9,145.4
1916,10,13,275.9,170.0
1916,10,13,226.2,164.2
1916,10,13,12.8,131.4
1916,10,13,43.3,114.0
1916,10,13,23.2,127.0
1916,10,13,75.5,86.0
1916,10,14,288.1,181.6
1916,10,14,304.7,145.3
1916,10,14,275.6,170.7
1916,10,14,234.7,164.0
1916,10,14,343.6,131.3
1916,10,14,27.7,113.3
1916,10,14,355.3,127.1
1916,10,14,73.8,86.2
1916,10,14,283.4,141.3
1916,10,15,287.2,181.1
1916,10,15,293.8,144.7
1916,10,15,275.8,170.6
1916,10,15,242.5,165.0
1916,10,15,317.6,131.4
1916,10,15,359.2,112.6
1916,10,15,68.6,86.4
1916,10,15,276.3,142.0
1916,10,15,153.4,103.0
1916,10,16,287.1,179.9
1916,10,16,289.7,144.7
1916,10,16,277.0,170.6
1916,10,16,305.2,131.2
1916,10,16,331.6,111.8
1916,10,16,275.0,143.3
1916,10,16,102.3,25.8
1916,10,17,288.3,144.2
1916,10,17,277.5,164.9
1916,10,17,298.0,130.7
1916,10,17,314.5,111.1
1916,10,17,276.6,143.0
1916,10,17,104.8,25.7
1916,10,17,288.6,123.2
1916,10,17,341.0,95.5
1916,10,17,79.7,52.2
1916,10,18,288.6,143.6
1916,10,18,293.4,130.6
1916,10,18,304.5,109.6
1916,10,18,277.7,140.6
1916,10,18,109.5,25.7
1916,10,19,289.6,141.8
1916,10,19,293.2,130.9
1916,10,19,300.2,109.5
1916,10,19,278.6,139.6
1916,10,19,115.3,26.0
1916,10,20,297.1,109.6
1916,10,20,128.0,26.5
1916,10,21,295.5,108.4
1916,10,21,161.3,26.9
1916,10,21,113.7,314.3
1916,10,22,295.9,108.4
1916,10,22,193.8,27.0
1916,10,22,115.6,314.7
1916,10,23,121.0,315.7
1916,10,23,81.8,293.9
1916,10,24,125.9,315.7
1916,10,24,81.9,294.1
1916,10,24,108.2,292.4
1916,10,25,81.9,294.6
1916,10,25,117.3,294.3
1916,10,25,341.4,345.4
1916,10,26,81.7,294.0
1916,10,26,124.8,294.9
1916,10,26,79.6,289.3
1916,10,27,139.5,296.0
1916,10,28,60.6,293.5
1916,10,28,167.4,296.1
1916,10,28,60.2,289.9
1916,10,28,346.5,305.1
1916,10,29,301.1,294.8
1916,10,29,203.9,296.6
1916,10,29,315.5,305.9
1916,10,29,74.8,222.1
1916,10,30,226.9,296.6
1916,10,30,302.8,305.2
1916,10,30,74.0,221.4
1916,10,31,237.9,295.7
1916,10,31,297.4,306.0
1916,10,31,71.4,221.7
