Year,Month,Day,Theta,Phi
1896,10,20,86.5,284.6
1896,10,21,197.2,319.7
1896,10,21,145.3,304.7
1896,10,21,129.1,301.1
1896,10,21,115.8,289.2
1896,10,21,87.4,284.8
1896,10,22,238.6,320.4
1896,10,22,193.3,305.5
1896,10,22,179.1,301.3
1896,10,22,136.2,289.3
1896,10,22,88.3,285.4
1896,10,23,250.8,321.6
1896,10,23,222.9,305.7
1896,10,23,225.4,303.0
1896,10,23,181.9,290.3
1896,10,23,91.7,285.9
1896,10,23,272.1,304.2
1896,10,24,255.0,321.8
1896,10,24,240.5,302.7
1896,10,24,216.3,289.6
1896,10,24,268.3,286.6
1896,10,24,105.6,203.2
1896,10,25,259.9,322.6
1896,10,25,252.6,302.6
1896,10,25,270.6,287.2
1896,10,25,108.6,203.1
1896,10,25,240.7,294.0
1896,10,25,154.3,254.5
1896,10,26,262.2,323.4
1896,10,26,257.1,302.3
1896,10,26,271.6,287.5
1896,10,26,112.5,202.7
1896,10,27,259.8,301.6
1896,10,27,272.5,286.7
1896,10,27,120.6,203.1
1896,10,28,135.5,202.4
1896,10,29,157.7,202.1
1896,10,30,192.0,202.0
1896,10,30,101.8,149.7
1896,10,31,222.0,202.5
1896,10,31,105.5,151.3
1896,11,1,238.6,202.5
1896,11,1,240.0,216.2
1896,11,2,243.7,202.0
1896,11,3,107.1,75.3
1896,11,3,105.9,64.3
1896,11,4,110.0,75.4
1896,11,4,107.9,63.9
1896,11,4,107.0,55.8
1896,11,5,114.3,75.5
1896,11,5,110.7,63.9
1896,11,5,109.6,57.3
1896,11,6,123.1,76.0
1896,11,6,115.9,64.0
1896,11,6,112.8,56.4
1896,11,6,284.6,156.5
1896,11,7,135.6,76.2
1896,11,7,122.9,64.3
1896,11,7,116.6,55.6
1896,11,7,99.0,33.4
1896,11,7,103.1,16.9
1896,11,8,162.1,76.2
1896,11,8,137.8,64.5
1896,11,8,124.4,55.5
1896,11,8,104.2,17.1
1896,11,9,211.6,76.3
1896,11,9,181.2,65.0
1896,11,9,154.6,56.2
1896,11,9,109.2,36.7
1896,11,9,108.3,16.7
1896,11,10,231.9,76.7
1896,11,10,215.3,65.2
1896,11,10,195.1,56.5
1896,11,10,124.5,37.7
1896,11,10,113.6,16.7
1896,11,10,96.2,336.5
1896,11,10,102.6,354.0
1896,11,11,240.1,76.6
1896,11,11,230.8,65.3
1896,11,11,217.7,55.9
1896,11,11,163.1,38.7
1896,11,11,120.6,15.9
1896,11,11,98.4,330.8
1896,11,12,246.6,76.3
1896,11,12,241.5,65.1
1896,11,12,236.9,55.3
1896,11,12,227.2,39.3
1896,11,12,139.8,16.4
1896,11,12,100.0,331.4
1896,11,13,250.4,76.5
1896,11,13,247.8,55.8
1896,11,13,249.4,40.9
1896,11,13,187.3,17.0
1896,11,13,103.2,331.8
1896,11,14,253.0,77.0
1896,11,14,257.2,42.7
1896,11,14,228.4,17.7
1896,11,14,108.8,332.4
1896,11,14,133.8,347.5
1896,11,14,279.5,81.5
1896,11,15,260.5,42.8
1896,11,15,245.0,17.9
1896,11,15,128.1,333.0
1896,11,15,191.9,348.6
1896,11,16,262.1,42.5
1896,11,16,187.7,335.1
1896,11,16,228.3,348.3
1896,11,16,105.8,273.6
1896,11,17,262.7,43.0
1896,11,17,225.6,334.0
1896,11,17,243.4,348.5
1896,11,17,107.7,274.9
1896,11,18,113.5,276.0
1896,11,19,131.1,277.1
1896,11,19,234.7,314.3
1896,11,20,162.6,275.7
1896,11,21,201.0,272.5
1896,11,21,272.8,313.1
1896,11,21,83.9,196.2
1896,11,21,111.9,209.9
1896,11,22,223.0,272.6
1896,11,22,272.4,312.2
1896,11,22,83.8,197.4
1896,11,23,241.1,271.9
1896,11,23,83.2,198.6
1896,11,24,249.0,272.0
1896,11,24,81.4,197.6
1896,11,25,76.1,199.8
1896,11,25,139.1,198.2
1896,11,26,51.5,198.3
1896,11,26,161.0,197.9
1896,11,27,303.6,197.1
1896,11,27,205.4,198.8
1896,11,28,286.5,197.1
1896,11,28,222.1,200.8
1896,11,29,278.5,199.3
1896,11,29,80.4,90.1
1896,11,29,106.7,76.7
1896,11,30,277.7,200.2
1896,11,30,246.6,199.4
1896,11,30,79.8,90.0
1896,11,30,107.4,77.2
1896,12,1,78.4,90.3
1896,12,1,109.3,77.6
1896,12,2,74.5,90.1
1896,12,2,112.1,77.6
1896,12,2,67.1,65.1
1896,12,3,67.5,90.6
1896,12,3,117.5,77.5
1896,12,3,62.9,66.7
1896,12,4,39.6,91.2
1896,12,4,130.6,77.8
1896,12,4,54.0,68.6
1896,12,5,330.1,92.1
1896,12,5,153.1,78.1
1896,12,5,40.7,68.4
1896,12,5,108.3,16.0
1896,12,6,291.5,92.1
1896,12,6,210.2,78.2
1896,12,6,358.1,68.9
1896,12,6,111.5,15.2
1896,12,6,112.8,26.6
1896,12,6,237.2,82.3
1896,12,7,286.6,92.1
1896,12,7,225.9,78.0
1896,12,7,337.1,68.7
1896,12,7,112.5,15.4
1896,12,7,116.8,26.5
1896,12,7,127.8,40.5
1896,12,8,283.2,91.9
1896,12,8,241.3,79.0
1896,12,8,313.9,68.6
1896,12,8,119.7,15.6
1896,12,8,159.9,40.9
1896,12,9,281.4,92.1
1896,12,9,247.4,78.5
1896,12,9,302.8,68.2
1896,12,9,134.7,16.6
1896,12,9,210.8,41.4
1896,12,10,279.7,92.1
1896,12,10,296.5,67.6
1896,12,10,172.3,17.8
1896,12,10,234.3,40.3
1896,12,11,293.2,67.4
1896,12,11,202.4,14.4
1896,12,11,245.0,39.8
1896,12,12,291.1,68.3
1896,12,12,249.9,39.4
1896,12,12,113.8,306.4
1896,12,13,253.1,37.8
1896,12,13,123.2,308.0
1896,12,14,253.7,38.8
1896,12,14,133.2,307.3
1896,12,14,105.4,293.9
1896,12,15,171.0,307.3
1896,12,15,119.0,295.2
1896,12,16,203.7,308.1
1896,12,16,151.9,295.8
1896,12,17,221.9,305.7
1896,12,17,227.2,295.8
1896,12,17,252.5,314.5
1896,12,18,248.2,294.5
1896,12,18,257.9,316.0
1896,12,18,67.4,238.6
1896,12,18,75.8,225.1
1896,12,19,255.2,293.5
1896,12,19,259.8,316.3
1896,12,19,58.9,239.4
1896,12,19,75.1,210.1
1896,12,19,100.6,186.5
1896,12,19,199.8,265.6
1896,12,20,258.7,294.0
1896,12,20,260.4,315.4
1896,12,20,33.7,240.3
1896,12,20,69.2,213.4
1896,12,20,101.0,187.9
1896,12,20,82.5,183.4
1896,12,20,115.7,209.3
1896,12,21,260.1,293.6
1896,12,21,56.9,214.8
1896,12,21,103.1,187.2
1896,12,21,80.8,184.0
1896,12,22,260.3,293.1
1896,12,22,106.3,187.2
1896,12,22,77.5,183.9
1896,12,23,113.4,186.5
1896,12,23,71.5,183.6
1896,12,24,57.0,183.1
1896,12,25,208.8,186.8
1896,12,25,347.4,183.7
1896,12,25,120.3,160.1
1896,12,26,241.4,186.4
1896,12,26,297.4,185.1
1896,12,26,149.3,162.4
1896,12,27,252.5,187.6
1896,12,27,285.7,185.4
1896,12,27,206.2,163.1
1896,12,28,257.6,187.8
1896,12,28,279.2,189.6
1896,12,28,238.6,163.8
1896,12,29,260.1,189.8
1896,12,29,276.4,191.2
1896,12,29,251.1,165.2
1896,12,29,102.6,49.2
1896,12,29,270.2,139.6
1896,12,30,276.2,191.3
1896,12,30,254.2,166.1
1896,12,30,102.8,48.9
1896,12,30,129.3,94.6
1896,12,31,255.6,166.4
1896,12,31,104.0,48.0
1896,12,31,166.1,96.5
1896,12,31,97.3,21.8
