Year,Month,Day,Theta,Phi
1979,2,28,256.7,117.4
1979,2,28,120.6,354.4
1979,2,28,242.1,55.4
1979,2,28,76.8,332.4
1979,2,28,111.0,327.4
1979,3,1,291.3,115.2
1979,3,1,245.9,88.2
1979,3,1,243.1,73.2
1979,3,1,317.8,66.2
1979,3,1,251.9,100.2
1979,3,1,192.5,22.2
1979,3,1,237.4,80.2
1979,3,1,126.8,353.2
1979,3,1,249.4,55.2
1979,3,1,70.4,335.2
1979,3,1,110.9,326.2
1979,3,1,338.3,32.2
1979,3,1,74.8,304.2
1979,3,1,338.3,32.2
1979,3,1,24.8,357.2
1979,3,2,245.7,90.1
1979,3,2,244.9,76.1
1979,3,2,312.1,66.1
1979,3,2,226.7,22.1
1979,3,2,238.7,81.1
1979,3,2,144.6,352.1
1979,3,2,251.4,57.1
1979,3,2,62.0,336.1
1979,3,2,113.9,326.1
1979,3,2,318.6,34.1
1979,3,2,72.4,302.1
1979,3,2,318.6,34.1
1979,3,2,13.1,355.1
1979,3,2,67.5,301.1
1979,3,2,103.6,291.1
1979,3,3,244.7,75.9
1979,3,3,308.2,66.9
1979,3,3,242.0,20.9
1979,3,3,238.5,78.9
1979,3,3,177.0,351.9
1979,3,3,252.3,56.9
1979,3,3,44.7,336.9
1979,3,3,123.3,326.9
1979,3,3,306.5,34.9
1979,3,3,67.1,304.9
1979,3,3,306.5,34.9
1979,3,3,356.4,355.9
1979,3,3,64.6,296.9
1979,3,3,104.3,288.9
1979,3,3,73.0,290.9
1979,3,4,250.9,20.7
1979,3,4,217.2,353.7
1979,3,4,252.2,56.7
1979,3,4,10.5,336.7
1979,3,4,141.1,327.7
1979,3,4,300.0,34.7
1979,3,4,61.3,304.7
1979,3,4,300.0,34.7
1979,3,4,341.9,355.7
1979,3,4,57.5,300.7
1979,3,4,106.3,290.7
1979,3,4,68.3,291.7
1979,3,4,253.9,7.7
1979,3,4,232.2,354.7
1979,3,4,32.5,324.7
1979,3,4,61.0,294.7
1979,3,4,244.1,359.7
1979,3,5,251.7,20.5
1979,3,5,234.9,354.5
1979,3,5,328.3,336.5
1979,3,5,180.0,326.5
1979,3,5,295.8,34.5
1979,3,5,47.3,304.5
1979,3,5,295.8,34.5
1979,3,5,328.1,356.5
1979,3,5,45.3,301.5
1979,3,5,109.2,291.5
1979,3,5,60.6,292.5
1979,3,5,256.9,7.5
1979,3,5,245.8,354.5
1979,3,5,2.4,325.5
1979,3,5,55.4,290.5
1979,3,5,251.8,359.5
1979,3,5,101.2,255.5
1979,3,6,252.4,18.3
1979,3,6,240.8,354.3
1979,3,6,305.0,336.3
1979,3,6,221.1,326.3
1979,3,6,293.1,34.3
1979,3,6,21.5,305.3
1979,3,6,293.1,34.3
1979,3,6,319.7,355.3
1979,3,6,22.1,303.3
1979,3,6,114.1,291.3
1979,3,6,47.5,292.3
1979,3,6,250.9,354.3
1979,3,6,41.7,291.3
1979,3,6,99.7,254.3
1979,3,6,115.0,238.3
1979,3,7,253.0,20.2
1979,3,7,240.9,355.2
1979,3,7,66.2,264.2
1979,3,7,239.1,329.2
1979,3,7,340.1,307.2
1979,3,7,314.5,354.2
1979,3,7,9.2,296.2
1979,3,7,138.9,292.2
1979,3,7,19.0,293.2
1979,3,7,101.2,255.2
1979,3,7,116.7,237.2
1979,3,7,325.3,321.2
1979,3,8,251.6,13.0
1979,3,8,244.9,358.0
1979,3,8,287.6,336.0
1979,3,8,243.9,325.0
1979,3,8,315.4,307.0
1979,3,8,308.4,356.0
1979,3,8,334.0,299.0
1979,3,8,198.3,290.0
1979,3,8,326.0,300.0
1979,3,8,102.6,253.0
1979,3,8,118.3,239.0
1979,3,8,313.5,318.0
1979,3,8,49.8,255.0
1979,3,8,43.5,253.0
1979,3,9,244.5,359.8
1979,3,9,284.6,336.8
1979,3,9,246.3,324.8
1979,3,9,298.7,308.8
1979,3,9,306.6,356.8
1979,3,9,309.5,303.8
1979,3,9,248.3,295.8
1979,3,9,307.6,298.8
1979,3,9,108.0,253.8
1979,3,9,125.1,238.8
1979,3,9,305.3,317.8
1979,3,9,37.8,253.8
1979,3,9,32.9,251.8
1979,3,9,231.2,286.8
1979,3,9,39.5,258.8
1979,3,9,128.2,231.8
1979,3,9,70.6,204.8
1979,3,10,281.9,336.6
1979,3,10,247.8,324.6
1979,3,10,292.8,308.6
1979,3,10,300.1,303.6
1979,3,10,257.6,295.6
1979,3,10,298.7,295.6
1979,3,10,134.9,254.6
1979,3,10,134.4,238.6
1979,3,10,299.9,318.6
1979,3,10,13.3,252.6
1979,3,10,246.9,290.6
1979,3,10,134.8,229.6
1979,3,10,65.4,205.6
1979,3,10,78.5,187.6
1979,3,10,8.5,256.6
1979,3,10,41.7,238.6
1979,3,10,111.1,208.6
1979,3,10,70.0,171.6
1979,3,11,288.3,308.5
1979,3,11,293.5,302.5
1979,3,11,258.6,290.5
1979,3,11,291.6,295.5
1979,3,11,228.5,255.5
1979,3,11,154.3,237.5
1979,3,11,295.8,315.5
1979,3,11,351.3,252.5
1979,3,11,251.1,289.5
1979,3,11,328.9,258.5
1979,3,11,59.4,205.5
1979,3,11,75.2,189.5
1979,3,11,341.4,256.5
1979,3,11,138.9,238.5
1979,3,11,114.2,208.5
1979,3,11,66.9,184.5
1979,3,11,66.1,190.5
1979,3,11,62.5,185.5
1979,3,12,285.3,308.3
1979,3,12,289.4,303.3
1979,3,12,259.1,295.3
1979,3,12,287.5,294.3
1979,3,12,250.7,256.3
1979,3,12,191.7,238.3
1979,3,12,332.0,252.3
1979,3,12,253.1,290.3
1979,3,12,305.4,258.3
1979,3,12,48.6,206.3
1979,3,12,70.8,189.3
1979,3,12,121.5,208.3
1979,3,12,65.4,179.3
1979,3,12,60.5,190.3
1979,3,12,57.4,185.3
1979,3,12,51.1,185.3
1979,3,12,78.9,175.3
1979,3,12,65.4,169.3
1979,3,12,77.5,161.3
1979,3,12,68.3,166.3
1979,3,13,287.8,304.1
1979,3,13,259.4,298.1
1979,3,13,283.1,296.1
1979,3,13,255.8,256.1
1979,3,13,218.8,237.1
1979,3,13,317.9,252.1
1979,3,13,253.4,290.1
1979,3,13,295.8,256.1
1979,3,13,31.4,206.1
1979,3,13,62.8,190.1
1979,3,13,139.1,208.1
1979,3,13,61.1,178.1
1979,3,13,49.8,189.1
1979,3,13,49.9,186.1
1979,3,13,42.3,186.1
1979,3,13,76.4,175.1
1979,3,13,61.8,167.1
1979,3,13,75.0,164.1
1979,3,13,66.1,167.1
1979,3,13,163.8,215.1
1979,3,13,99.6,144.1
1979,3,14,253.8,248.9
1979,3,14,229.9,235.9
1979,3,14,306.9,250.9
1979,3,14,254.9,289.9
1979,3,14,289.6,254.9
1979,3,14,2.3,206.9
1979,3,14,49.8,188.9
1979,3,14,53.2,177.9
1979,3,14,31.4,192.9
1979,3,14,26.8,188.9
1979,3,14,68.4,175.9
1979,3,14,54.6,167.9
1979,3,14,69.5,165.9
1979,3,14,60.6,165.9
1979,3,14,199.8,214.9
1979,3,14,98.7,144.9
1979,3,14,69.5,146.9
1979,3,14,103.2,142.9
1979,3,14,82.3,130.9
1979,3,15,256.7,252.7
1979,3,15,237.4,234.7
1979,3,15,303.0,252.7
1979,3,15,285.9,256.7
1979,3,15,331.4,208.7
1979,3,15,9.4,191.7
1979,3,15,38.8,176.7
1979,3,15,2.3,193.7
1979,3,15,7.6,189.7
1979,3,15,52.7,177.7
1979,3,15,41.7,169.7
1979,3,15,46.8,169.7
1979,3,15,224.7,214.7
1979,3,15,98.4,141.7
1979,3,15,63.9,148.7
1979,3,15,104.9,143.7
1979,3,15,79.8,131.7
1979,3,15,0.0,194.7
1979,3,15,14.8,179.7
1979,3,15,243.1,248.7
1979,3,15,101.6,118.7
1979,3,16,314.5,206.6
1979,3,16,325.6,192.6
1979,3,16,12.1,176.6
1979,3,16,334.8,192.6
1979,3,16,0.0,181.6
1979,3,16,12.9,178.6
1979,3,16,26.7,167.6
1979,3,16,34.3,165.6
1979,3,16,236.6,214.6
1979,3,16,101.8,141.6
1979,3,16,59.4,145.6
1979,3,16,107.2,144.6
1979,3,16,77.1,129.6
1979,3,16,345.6,192.6
1979,3,16,5.1,176.6
1979,3,16,245.9,250.6
1979,3,16,102.1,119.6
1979,3,16,61.0,114.6
1979,3,16,120.3,101.6
1979,3,17,255.0,248.4
1979,3,17,304.3,206.4
1979,3,17,307.2,189.4
1979,3,17,338.9,177.4
1979,3,17,314.2,191.4
1979,3,17,339.0,180.4
1979,3,17,325.3,177.4
1979,3,17,2.1,167.4
1979,3,17,11.6,163.4
1979,3,17,241.3,215.4
1979,3,17,104.4,140.4
1979,3,17,113.7,145.4
1979,3,17,69.3,132.4
1979,3,17,337.1,185.4
1979,3,17,351.4,176.4
1979,3,17,243.9,243.4
1979,3,17,103.9,120.4
1979,3,17,55.1,115.4
1979,3,17,120.8,101.4
1979,3,17,232.7,202.4
1979,3,17,72.1,120.4
1979,3,18,297.2,206.2
1979,3,18,300.1,186.2
1979,3,18,318.1,175.2
1979,3,18,309.0,184.2
1979,3,18,317.6,190.2
1979,3,18,302.2,177.2
1979,3,18,335.8,167.2
1979,3,18,334.8,167.2
1979,3,18,245.4,217.2
1979,3,18,109.6,140.2
1979,3,18,133.3,145.2
1979,3,18,62.1,129.2
1979,3,18,320.3,193.2
1979,3,18,340.2,175.2
1979,3,18,105.8,119.2
1979,3,18,47.0,115.2
1979,3,18,120.6,101.2
1979,3,18,239.4,204.2
1979,3,18,65.8,120.2
1979,3,18,119.4,71.2
1979,3,19,293.0,205.0
1979,3,19,293.8,185.0
1979,3,19,304.1,175.0
1979,3,19,299.3,184.0
1979,3,19,309.4,190.0
1979,3,19,289.6,177.0
1979,3,19,319.3,165.0
1979,3,19,314.4,167.0
1979,3,19,245.9,216.0
1979,3,19,191.1,143.0
1979,3,19,173.9,141.0
1979,3,19,40.7,130.0
1979,3,19,315.8,184.0
1979,3,19,330.5,174.0
1979,3,19,106.6,119.0
1979,3,19,37.4,116.0
1979,3,19,124.5,100.0
1979,3,19,243.1,204.0
1979,3,19,54.2,120.0
1979,3,19,120.5,71.0
1979,3,20,289.9,204.9
1979,3,20,289.7,184.9
1979,3,20,296.0,174.9
1979,3,20,293.4,183.9
1979,3,20,305.7,184.9
1979,3,20,308.8,163.9
1979,3,20,303.6,165.9
1979,3,20,245.5,214.9
1979,3,20,243.8,141.9
1979,3,20,231.5,140.9
1979,3,20,355.6,129.9
1979,3,20,311.1,183.9
1979,3,20,322.1,172.9
1979,3,20,122.2,118.9
1979,3,20,21.8,116.9
1979,3,20,133.3,100.9
1979,3,20,243.8,203.9
1979,3,20,29.4,119.9
1979,3,20,121.9,69.9
1979,3,20,45.2,114.9
1979,3,21,286.3,184.7
1979,3,21,291.6,172.7
1979,3,21,301.5,184.7
1979,3,21,300.8,163.7
1979,3,21,295.3,165.7
1979,3,21,254.6,141.7
1979,3,21,250.8,138.7
1979,3,21,309.1,132.7
1979,3,21,302.2,185.7
1979,3,21,316.0,172.7
1979,3,21,172.1,114.7
1979,3,21,0.0,115.7
1979,3,21,147.6,99.7
1979,3,21,126.7,69.7
1979,3,21,0.0,115.7
1979,3,21,82.4,44.7
1979,3,21,134.7,90.7
1979,3,22,287.7,174.5
1979,3,22,297.2,182.5
1979,3,22,295.6,163.5
1979,3,22,291.9,165.5
1979,3,22,257.8,141.5
1979,3,22,293.6,133.5
1979,3,22,310.5,174.5
1979,3,22,236.5,115.5
1979,3,22,339.6,114.5
1979,3,22,173.1,99.5
1979,3,22,131.6,68.5
1979,3,22,316.8,115.5
1979,3,22,79.2,42.5
1979,3,22,147.8,87.5
1979,3,22,288.6,158.5
1979,3,22,242.2,144.5
1979,3,22,305.7,124.5
1979,3,22,127.6,43.5
1979,3,23,292.1,164.3
1979,3,23,258.9,142.3
1979,3,23,285.6,136.3
1979,3,23,308.3,174.3
1979,3,23,250.1,115.3
1979,3,23,322.5,113.3
1979,3,23,203.0,99.3
1979,3,23,142.2,68.3
1979,3,23,295.9,117.3
1979,3,23,74.1,43.3
1979,3,23,180.0,89.3
1979,3,23,285.0,159.3
1979,3,23,245.5,144.3
1979,3,23,291.9,125.3
1979,3,23,131.6,43.3
1979,3,24,258.8,142.1
1979,3,24,281.6,137.1
1979,3,24,256.3,116.1
1979,3,24,309.9,114.1
1979,3,24,225.7,100.1
1979,3,24,161.9,67.1
1979,3,24,287.9,117.1
1979,3,24,67.8,43.1
1979,3,24,187.7,79.1
1979,3,24,281.7,160.1
1979,3,24,246.8,144.1
1979,3,24,301.1,139.1
1979,3,24,153.4,69.1
1979,3,24,110.6,18.1
1979,3,24,61.0,9.1
1979,3,25,258.1,141.9
1979,3,25,279.0,137.9
1979,3,25,256.2,114.9
1979,3,25,301.7,115.9
1979,3,25,233.7,98.9
1979,3,25,186.6,65.9
1979,3,25,283.0,117.9
1979,3,25,52.8,44.9
1979,3,25,215.1,78.9
1979,3,25,246.8,143.9
1979,3,25,297.9,138.9
1979,3,25,201.3,67.9
1979,3,25,112.6,16.9
1979,3,25,56.5,3.9
1979,3,26,277.4,135.7
1979,3,26,256.5,116.7
1979,3,26,297.2,115.7
1979,3,26,239.8,96.7
1979,3,26,209.7,65.7
1979,3,26,280.1,117.7
1979,3,26,21.5,44.7
1979,3,26,233.3,67.7
1979,3,26,117.4,16.7
1979,3,26,50.8,3.7
1979,3,26,50.6,12.7
1979,3,26,51.8,352.7
1979,3,26,114.1,336.7
1979,3,27,257.9,118.5
1979,3,27,241.4,95.5
1979,3,27,223.6,64.5
1979,3,27,327.7,44.5
1979,3,27,128.5,16.5
1979,3,27,41.8,2.5
1979,3,27,35.1,15.5
1979,3,27,44.6,352.5
1979,3,27,112.2,329.5
1979,3,27,111.8,346.5
1979,3,27,150.5,28.5
1979,3,27,34.1,24.5
1979,3,28,242.7,96.3
1979,3,28,234.4,66.3
1979,3,28,300.7,44.3
1979,3,28,173.5,21.3
1979,3,28,29.4,2.3
1979,3,28,13.3,16.3
1979,3,28,38.7,348.3
1979,3,28,113.3,327.3
1979,3,28,115.2,345.3
1979,3,28,199.5,28.3
1979,3,28,356.6,24.3
1979,3,28,103.7,308.3
1979,3,28,106.6,348.3
1979,3,28,125.2,316.3
1979,3,29,243.4,97.2
1979,3,29,238.4,66.2
1979,3,29,290.6,45.2
1979,3,29,221.7,25.2
1979,3,29,12.7,2.2
1979,3,29,352.3,14.2
1979,3,29,29.3,346.2
1979,3,29,117.4,326.2
1979,3,29,124.2,346.2
1979,3,29,324.1,22.2
1979,3,29,104.6,305.2
1979,3,29,118.4,351.2
1979,3,29,130.4,317.2
1979,3,29,97.2,287.2
1979,3,30,240.1,64.0
1979,3,30,284.9,45.0
1979,3,30,237.4,25.0
1979,3,30,348.5,4.0
1979,3,30,330.2,14.0
1979,3,30,13.8,347.0
1979,3,30,123.8,326.0
1979,3,30,144.7,346.0
1979,3,30,105.3,306.0
1979,3,30,137.8,348.0
1979,3,30,135.8,317.0
1979,3,30,96.0,289.0
1979,3,30,245.5,47.0
1979,3,30,174.9,355.0
1979,3,30,59.3,293.0
1979,3,31,240.6,63.8
1979,3,31,281.4,44.8
1979,3,31,244.3,24.8
1979,3,31,329.9,3.8
1979,3,31,313.5,16.8
1979,3,31,357.2,345.8
1979,3,31,135.5,325.8
1979,3,31,187.4,345.8
1979,3,31,107.6,305.8
1979,3,31,202.1,347.8
1979,3,31,142.7,316.8
1979,3,31,95.1,290.8
1979,3,31,247.4,46.8
1979,3,31,217.8,358.8
1979,3,31,54.7,289.8
1979,3,31,250.0,10.8
1979,4,1,280.1,44.6
1979,4,1,251.1,24.6
1979,4,1,315.7,3.6
1979,4,1,304.3,17.6
1979,4,1,341.0,345.6
1979,4,1,162.5,324.6
1979,4,1,221.4,345.6
1979,4,1,115.6,305.6
1979,4,1,238.7,347.6
1979,4,1,160.6,317.6
1979,4,1,96.3,289.6
1979,4,1,247.9,46.6
1979,4,1,233.8,358.6
1979,4,1,50.3,287.6
1979,4,1,255.7,9.6
1979,4,1,121.2,265.6
1979,4,2,252.0,24.4
1979,4,2,306.9,3.4
1979,4,2,328.7,343.4
1979,4,2,198.0,324.4
1979,4,2,243.2,346.4
1979,4,2,133.7,304.4
1979,4,2,249.3,347.4
1979,4,2,174.9,314.4
1979,4,2,95.1,290.4
1979,4,2,40.7,287.4
1979,4,2,257.0,7.4
1979,4,2,122.4,264.4
1979,4,2,26.8,299.4
1979,4,3,251.8,24.2
1979,4,3,301.3,3.2
1979,4,3,317.7,344.2
1979,4,3,223.5,324.2
1979,4,3,246.3,343.2
1979,4,3,185.1,305.2
1979,4,3,196.5,314.2
1979,4,3,101.8,290.2
1979,4,3,26.4,287.2
1979,4,3,257.5,11.2
1979,4,3,127.3,264.2
1979,4,3,351.9,309.2
1979,4,3,217.1,326.2
1979,4,3,14.4,299.2
1979,4,4,297.6,3.0
1979,4,4,310.7,344.0
1979,4,4,235.0,323.0
1979,4,4,249.5,343.0
1979,4,4,234.1,307.0
1979,4,4,213.3,314.0
1979,4,4,131.4,289.0
1979,4,4,256.8,13.0
1979,4,4,136.4,264.0
1979,4,4,347.2,299.0
1979,4,4,226.4,323.0
1979,4,4,342.8,297.0
1979,4,4,115.3,212.0
1979,4,4,322.8,309.0
1979,4,5,306.1,343.8
1979,4,5,241.3,322.8
1979,4,5,250.8,343.8
1979,4,5,247.2,307.8
1979,4,5,224.0,313.8
1979,4,5,260.7,289.8
1979,4,5,152.7,263.8
1979,4,5,329.5,298.8
1979,4,5,233.6,322.8
1979,4,5,315.5,296.8
1979,4,5,114.9,213.8
1979,4,5,307.6,308.8
1979,4,5,286.9,342.8
1979,4,5,291.3,321.8
1979,4,6,244.7,324.6
1979,4,6,250.8,343.6
1979,4,6,251.7,307.6
1979,4,6,259.2,288.6
1979,4,6,237.9,324.6
1979,4,6,117.0,213.6
1979,4,6,286.7,321.6
1979,4,6,68.0,189.6
1979,4,6,242.5,278.6
1979,4,7,246.7,325.4
1979,4,7,253.5,307.4
1979,4,7,261.4,288.4
1979,4,7,239.4,324.4
1979,4,7,123.5,211.4
1979,4,7,283.7,321.4
1979,4,7,65.0,189.4
1979,4,7,252.9,277.4
1979,4,8,246.3,325.2
1979,4,8,254.1,307.2
1979,4,8,262.0,288.2
1979,4,8,240.4,323.2
1979,4,8,131.4,210.2
1979,4,8,281.7,321.2
1979,4,8,61.4,189.2
1979,4,8,258.4,278.2
1979,4,9,254.7,307.0
1979,4,9,144.5,209.0
1979,4,9,54.1,189.0
1979,4,9,258.1,277.0
1979,4,9,83.9,153.0
1979,4,9,28.0,201.0
1979,4,10,175.1,209.8
1979,4,10,40.6,189.8
1979,4,10,258.3,279.8
1979,4,10,80.6,147.8
1979,4,10,14.3,200.8
1979,4,10,231.6,243.8
1979,4,10,286.9,286.8
1979,4,11,206.3,209.6
1979,4,11,17.5,190.6
1979,4,11,258.8,279.6
1979,4,11,80.3,147.6
1979,4,11,357.3,200.6
1979,4,11,240.6,246.6
1979,4,11,66.4,139.6
1979,4,11,56.8,133.6
1979,4,11,73.8,125.6
1979,4,11,78.8,132.6
1979,4,12,225.9,209.4
1979,4,12,348.8,190.4
1979,4,12,74.8,151.4
1979,4,12,340.8,200.4
1979,4,12,244.6,246.4
1979,4,12,61.9,138.4
1979,4,12,53.2,133.4
1979,4,12,69.7,126.4
1979,4,12,74.2,138.4
1979,4,12,117.3,134.4
1979,4,12,97.1,124.4
1979,4,13,235.9,209.2
1979,4,13,327.7,188.2
1979,4,13,66.8,150.2
1979,4,13,327.4,200.2
1979,4,13,245.5,245.2
1979,4,13,52.1,142.2
1979,4,13,45.1,133.2
1979,4,13,64.6,127.2
1979,4,13,68.4,138.2
1979,4,13,121.2,135.2
1979,4,13,97.1,124.2
1979,4,14,241.3,210.0
1979,4,14,309.6,190.0
1979,4,14,40.1,151.0
1979,4,14,244.5,241.0
1979,4,14,34.4,144.0
1979,4,14,32.4,135.0
1979,4,14,57.3,128.0
1979,4,14,57.3,138.0
1979,4,14,131.6,137.0
1979,4,14,96.2,127.0
1979,4,15,243.7,209.8
1979,4,15,302.9,187.8
1979,4,15,342.4,148.8
1979,4,15,7.8,142.8
1979,4,15,17.3,133.8
1979,4,15,39.3,134.8
1979,4,15,153.6,135.8
1979,4,15,98.7,126.8
1979,4,15,54.6,129.8
1979,4,15,323.1,178.8
1979,4,16,296.9,187.6
1979,4,16,295.9,151.6
1979,4,16,345.3,138.6
1979,4,16,1.6,131.6
1979,4,16,351.5,134.6
1979,4,16,186.1,134.6
1979,4,16,114.1,126.6
1979,4,16,14.8,129.6
1979,4,16,315.7,178.6
1979,4,16,335.4,140.6
1979,4,16,11.0,129.6
1979,4,16,82.0,52.6
1979,4,17,294.0,188.4
1979,4,17,285.1,152.4
1979,4,17,320.3,138.4
1979,4,17,343.5,130.4
1979,4,17,306.4,137.4
1979,4,17,221.3,135.4
1979,4,17,248.3,126.4
1979,4,17,318.4,129.4
1979,4,17,309.7,179.4
1979,4,17,307.2,142.4
1979,4,17,79.9,54.4
1979,4,18,291.7,188.2
1979,4,18,280.5,152.2
1979,4,18,308.8,136.2
1979,4,18,328.3,130.2
1979,4,18,292.9,137.2
1979,4,18,233.9,134.2
1979,4,18,258.9,128.2
1979,4,18,294.8,130.2
1979,4,18,307.1,179.2
1979,4,18,295.9,142.2
1979,4,18,78.5,54.2
1979,4,18,252.3,134.2
1979,4,18,172.2,102.2
1979,4,19,278.0,150.0
1979,4,19,296.7,137.0
1979,4,19,317.5,128.0
1979,4,19,286.0,138.0
1979,4,19,241.6,134.0
1979,4,19,261.6,128.0
1979,4,19,289.8,129.0
1979,4,19,305.2,179.0
1979,4,19,74.1,55.0
1979,4,19,256.4,136.0
1979,4,19,294.1,143.0
1979,4,20,275.8,151.8
1979,4,20,292.5,137.8
1979,4,20,308.2,132.8
1979,4,20,282.4,137.8
1979,4,20,244.7,136.8
1979,4,20,282.9,130.8
1979,4,20,68.1,52.8
1979,4,20,257.7,135.8
1979,4,20,289.6,144.8
1979,4,21,274.5,150.6
1979,4,21,302.0,131.6
1979,4,21,280.1,137.6
1979,4,21,245.2,136.6
1979,4,21,280.3,129.6
1979,4,21,45.2,55.6
1979,4,21,256.9,135.6
1979,4,21,288.4,143.6
1979,4,21,358.0,67.6
1979,4,21,59.6,15.6
1979,4,22,299.1,132.4
1979,4,22,278.5,137.4
1979,4,22,245.4,135.4
1979,4,22,278.4,129.4
1979,4,22,349.6,55.4
1979,4,22,256.6,133.4
1979,4,22,331.9,68.4
1979,4,22,52.7,15.4
1979,4,22,292.4,111.4
1979,4,22,70.5,337.4
1979,4,22,114.6,337.4
1979,4,23,310.0,54.1
1979,4,23,315.4,68.1
1979,4,23,45.1,14.1
1979,4,23,289.5,110.1
1979,4,23,67.4,339.1
1979,4,23,115.6,337.1
1979,4,23,113.7,327.1
1979,4,23,37.3,23.1
1979,4,24,290.6,55.0
1979,4,24,305.3,68.0
1979,4,24,27.0,14.0
1979,4,24,64.6,338.0
1979,4,24,118.6,338.0
1979,4,24,115.0,327.0
1979,4,24,10.2,23.0
1979,4,24,184.1,28.0
1979,4,25,284.1,54.8
1979,4,25,0.0,13.8
1979,4,25,57.2,338.8
1979,4,25,125.5,339.8
1979,4,25,119.6,327.8
1979,4,25,226.3,28.8
1979,4,25,63.2,304.8
1979,4,25,75.0,294.8
1979,4,26,280.5,54.5
1979,4,26,335.6,12.5
1979,4,26,46.1,337.5
1979,4,26,140.2,341.5
1979,4,26,127.7,327.5
1979,4,26,243.3,28.5
1979,4,26,60.3,305.5
1979,4,26,72.1,293.5
1979,4,26,127.6,315.5
1979,4,27,277.0,56.3
1979,4,27,316.9,12.3
1979,4,27,22.4,338.3
1979,4,27,165.0,341.3
1979,4,27,136.5,325.3
1979,4,27,249.4,28.3
1979,4,27,54.3,305.3
1979,4,27,70.1,293.3
1979,4,27,132.5,313.3
1979,4,27,338.2,358.3
1979,4,28,306.3,11.1
1979,4,28,346.4,339.1
1979,4,28,194.2,340.1
1979,4,28,158.2,325.1
1979,4,28,252.1,28.1
1979,4,28,44.5,304.1
1979,4,28,66.4,293.1
1979,4,28,148.4,315.1
1979,4,28,319.2,358.1
1979,4,28,220.6,14.1
1979,4,28,73.9,279.1
1979,4,29,300.4,10.9
1979,4,29,325.0,336.9
1979,4,29,216.5,337.9
1979,4,29,188.5,323.9
1979,4,29,253.3,27.9
1979,4,29,27.7,305.9
1979,4,29,59.6,288.9
1979,4,29,167.1,314.9
1979,4,29,307.5,357.9
1979,4,29,224.9,12.9
1979,4,29,67.3,283.9
1979,4,30,295.0,10.7
1979,4,30,308.5,336.7
1979,4,30,231.1,337.7
1979,4,30,214.3,321.7
1979,4,30,253.5,27.7
1979,4,30,4.0,305.7
1979,4,30,44.1,287.7
1979,4,30,194.8,314.7
1979,4,30,228.3,12.7
1979,4,30,56.8,282.7
1979,4,30,114.8,232.7
1979,4,30,157.3,293.7
1979,5,1,292.4,10.4
1979,5,1,298.8,337.4
1979,5,1,239.1,338.4
1979,5,1,230.8,322.4
1979,5,1,339.6,305.4
1979,5,1,19.0,287.4
1979,5,1,216.3,314.4
1979,5,1,229.9,12.4
1979,5,1,34.3,283.4
1979,5,1,116.0,231.4
1979,5,1,178.3,293.4
1979,5,1,247.2,343.4
1979,5,1,49.5,275.4
1979,5,1,184.4,297.4
1979,5,2,292.5,341.2
1979,5,2,244.6,341.2
1979,5,2,238.6,321.2
1979,5,2,321.3,307.2
1979,5,2,343.5,287.2
1979,5,2,235.1,317.2
1979,5,2,352.4,283.2
1979,5,2,117.3,230.2
1979,5,2,192.4,289.2
1979,5,2,250.7,344.2
1979,5,2,22.3,274.2
1979,5,2,65.1,222.2
1979,5,3,289.9,340.0
1979,5,3,246.0,341.0
1979,5,3,241.7,320.0
1979,5,3,310.0,306.0
1979,5,3,313.9,288.0
1979,5,3,240.8,317.0
1979,5,3,314.8,283.0
1979,5,3,124.2,228.0
1979,5,3,209.3,289.0
1979,5,3,250.2,341.0
1979,5,3,336.3,275.0
1979,5,3,60.8,221.0
1979,5,3,116.2,197.0
1979,5,4,288.1,342.8
1979,5,4,244.5,322.8
1979,5,4,303.0,305.8
1979,5,4,302.0,287.8
1979,5,4,297.3,283.8
1979,5,4,132.9,228.8
1979,5,4,305.3,275.8
1979,5,4,52.8,219.8
1979,5,4,119.0,195.8
1979,5,4,65.1,187.8
1979,5,4,79.5,214.8
1979,5,4,118.2,181.8
1979,5,4,60.9,195.8
1979,5,5,245.2,322.6
1979,5,5,298.7,305.6
1979,5,5,293.8,286.6
1979,5,5,289.7,283.6
1979,5,5,154.0,229.6
1979,5,5,294.6,276.6
1979,5,5,43.0,219.6
1979,5,5,123.3,196.6
1979,5,5,63.3,185.6
1979,5,5,74.6,214.6
1979,5,5,122.4,182.6
1979,5,5,54.2,196.6
1979,5,6,296.2,305.4
1979,5,6,289.7,285.4
1979,5,6,286.1,281.4
1979,5,6,187.0,231.4
1979,5,6,288.8,276.4
1979,5,6,21.2,219.4
1979,5,6,130.8,196.4
1979,5,6,57.4,186.4
1979,5,6,62.1,214.4
1979,5,6,127.5,184.4
1979,5,6,45.7,196.4
1979,5,6,68.8,168.4
1979,5,6,112.6,163.4
1979,5,6,84.7,156.4
1979,5,7,288.2,284.1
1979,5,7,283.4,281.1
1979,5,7,212.6,231.1
1979,5,7,285.4,276.1
1979,5,7,350.2,219.1
1979,5,7,139.1,193.1
1979,5,7,46.9,186.1
1979,5,7,7.8,214.1
1979,5,7,134.1,182.1
1979,5,7,35.7,194.1
1979,5,7,64.3,166.1
1979,5,7,114.3,160.1
1979,5,7,83.6,154.1
1979,5,7,298.8,283.1
1979,5,7,124.5,150.1
1979,5,7,104.7,141.1
1979,5,7,77.8,161.1
