Year,Month,Day,Theta,Phi
1990,3,15,78.8,28.1
1990,3,15,126.3,23.1
1990,3,15,107.8,21.1
1990,3,15,39.1,34.1
1990,3,15,71.7,8.1
1990,3,16,284.3,142.9
1990,3,16,313.4,99.9
1990,3,16,354.8,72.9
1990,3,16,318.2,101.9
1990,3,16,74.6,27.9
1990,3,16,127.9,19.9
1990,3,16,109.2,20.9
1990,3,16,30.1,34.9
1990,3,16,68.3,4.9
1990,3,16,26.0,49.9
1990,3,16,99.9,348.9
1990,3,16,100.2,27.9
1990,3,17,304.1,99.7
1990,3,17,339.0,72.7
1990,3,17,66.6,28.7
1990,3,17,133.5,18.7
1990,3,17,114.4,20.7
1990,3,17,21.0,33.7
1990,3,17,64.6,5.7
1990,3,17,99.0,347.7
1990,3,17,103.6,31.7
1990,3,17,68.1,348.7
1990,3,17,119.3,334.7
1990,3,18,298.1,99.5
1990,3,18,326.3,72.5
1990,3,18,51.5,27.5
1990,3,18,140.6,16.5
1990,3,18,120.3,19.5
1990,3,18,10.7,31.5
1990,3,18,56.8,6.5
1990,3,18,98.5,347.5
1990,3,18,64.4,347.5
1990,3,18,121.3,327.5
1990,3,18,100.2,331.5
1990,3,18,245.5,90.5
1990,3,18,163.3,33.5
1990,3,18,108.7,314.5
1990,3,18,76.0,313.5
1990,3,19,293.5,98.3
1990,3,19,315.0,74.3
1990,3,19,8.8,27.3
1990,3,19,156.8,16.3
1990,3,19,141.9,19.3
1990,3,19,357.1,32.3
1990,3,19,44.4,5.3
1990,3,19,97.2,348.3
1990,3,19,57.7,348.3
1990,3,19,122.4,326.3
1990,3,19,101.0,332.3
1990,3,19,246.5,91.3
1990,3,19,189.9,34.3
1990,3,19,104.5,317.3
1990,3,19,96.9,308.3
1990,3,19,71.4,321.3
1990,3,19,44.8,9.3
1990,3,19,120.4,334.3
1990,3,20,291.9,98.2
1990,3,20,309.3,73.2
1990,3,20,319.6,27.2
1990,3,20,180.0,16.2
1990,3,20,197.6,20.2
1990,3,20,347.3,30.2
1990,3,20,24.3,5.2
1990,3,20,83.7,0.2
1990,3,20,100.3,348.2
1990,3,20,53.2,340.2
1990,3,20,126.2,325.2
1990,3,20,103.0,332.2
1990,3,20,249.0,92.2
1990,3,20,214.1,35.2
1990,3,20,105.6,316.2
1990,3,20,95.9,307.2
1990,3,20,68.1,320.2
1990,3,20,16.6,10.2
1990,3,20,321.8,31.2
1990,3,20,105.8,300.2
1990,3,20,96.7,298.2
1990,3,20,123.7,332.2
1990,3,21,305.4,72.0
1990,3,21,295.9,27.0
1990,3,21,201.6,15.0
1990,3,21,269.2,12.0
1990,3,21,322.9,12.0
1990,3,21,230.7,19.0
1990,3,21,334.9,31.0
1990,3,21,357.6,4.0
1990,3,21,0.0,3.0
1990,3,21,63.9,359.0
1990,3,21,105.5,347.0
1990,3,21,41.7,336.0
1990,3,21,131.2,324.0
1990,3,21,103.7,332.0
1990,3,21,225.7,35.0
1990,3,21,275.5,35.0
1990,3,21,108.2,316.0
1990,3,21,95.1,304.0
1990,3,21,62.5,320.0
1990,3,21,319.9,19.0
1990,3,21,131.7,333.0
1990,3,22,305.9,70.8
1990,3,22,287.4,25.8
1990,3,22,266.0,17.8
1990,3,22,217.3,13.8
1990,3,22,262.5,8.8
1990,3,22,244.0,18.8
1990,3,22,334.7,1.8
1990,3,22,242.0,359.8
1990,3,22,144.2,346.8
1990,3,22,30.9,331.8
1990,3,22,139.8,322.8
1990,3,22,111.3,332.8
1990,3,22,233.3,35.8
1990,3,22,110.4,316.8
1990,3,22,94.4,304.8
1990,3,22,52.5,320.8
1990,3,22,30.9,331.8
1990,3,22,261.3,33.8
1990,3,23,314.8,23.6
1990,3,23,226.4,13.6
1990,3,23,315.4,0.6
1990,3,23,255.5,38.6
1990,3,23,246.7,346.6
1990,3,23,13.2,329.6
1990,3,23,152.5,320.6
1990,3,23,154.4,333.6
1990,3,23,116.3,313.6
1990,3,23,51.3,304.6
1990,3,23,94.1,303.6
1990,3,23,38.9,319.6
1990,3,23,11.8,330.6
1990,3,23,260.1,33.6
1990,3,23,79.9,255.6
1990,3,23,117.8,304.6
1990,3,24,280.3,25.4
1990,3,24,232.3,13.4
1990,3,24,304.8,0.4
1990,3,24,255.2,39.4
1990,3,24,258.0,346.4
1990,3,24,176.2,321.4
1990,3,24,241.7,333.4
1990,3,24,142.6,314.4
1990,3,24,38.3,302.4
1990,3,24,91.6,304.4
1990,3,24,7.4,320.4
1990,3,24,346.3,330.4
1990,3,24,259.7,34.4
1990,3,24,77.1,258.4
1990,3,24,126.1,303.4
1990,3,24,63.9,248.4
1990,3,25,236.4,13.2
1990,3,25,297.1,1.2
1990,3,25,262.3,346.2
1990,3,25,314.2,335.2
1990,3,25,200.7,321.2
1990,3,25,253.4,334.2
1990,3,25,189.7,312.2
1990,3,25,83.8,303.2
1990,3,25,334.5,320.2
1990,3,25,323.8,332.2
1990,3,25,74.3,256.2
1990,3,25,153.4,303.2
1990,3,25,59.2,246.2
1990,3,25,101.1,228.2
1990,3,25,313.1,336.2
1990,3,26,237.4,10.0
1990,3,26,222.7,324.0
1990,3,26,257.3,334.0
1990,3,26,231.1,312.0
1990,3,26,277.0,303.0
1990,3,26,310.3,323.0
1990,3,26,313.7,330.0
1990,3,26,68.9,257.0
1990,3,26,206.5,304.0
1990,3,26,56.4,241.0
1990,3,26,100.2,229.0
1990,3,26,303.5,334.0
1990,3,27,236.6,4.9
1990,3,27,233.5,324.9
1990,3,27,258.7,334.9
1990,3,27,246.1,313.9
1990,3,27,270.9,303.9
1990,3,27,304.4,330.9
1990,3,27,61.0,255.9
1990,3,27,235.8,303.9
1990,3,27,50.7,239.9
1990,3,27,100.0,227.9
1990,3,28,239.2,324.7
1990,3,28,258.8,333.7
1990,3,28,252.4,314.7
1990,3,28,269.5,301.7
1990,3,28,299.0,330.7
1990,3,28,43.9,254.7
1990,3,28,249.1,307.7
1990,3,28,39.8,243.7
1990,3,28,100.6,228.7
1990,3,28,117.2,250.7
1990,3,28,102.7,182.7
1990,3,29,238.7,321.5
1990,3,29,258.3,332.5
1990,3,29,254.0,315.5
1990,3,29,266.7,303.5
1990,3,29,296.5,330.5
1990,3,29,10.2,254.5
1990,3,29,21.3,244.5
1990,3,29,102.8,228.5
1990,3,29,144.4,250.5
1990,3,29,98.6,181.5
1990,3,29,327.6,273.5
1990,3,30,239.6,319.3
1990,3,30,256.4,331.3
1990,3,30,254.3,315.3
1990,3,30,267.5,310.3
1990,3,30,358.2,245.3
1990,3,30,172.5,240.3
1990,3,30,110.2,228.3
1990,3,30,22.6,228.3
1990,3,30,103.1,208.3
1990,3,30,77.2,184.3
1990,3,30,215.4,251.3
1990,3,30,97.9,180.3
1990,3,30,312.4,273.3
1990,3,30,68.3,167.3
1990,3,31,240.4,318.1
1990,3,31,253.6,316.1
1990,3,31,266.9,313.1
1990,3,31,337.1,245.1
1990,3,31,356.0,233.1
1990,3,31,160.4,229.1
1990,3,31,245.0,251.1
1990,3,31,97.6,181.1
1990,3,31,303.1,274.1
1990,3,31,65.9,165.1
1990,3,31,115.2,153.1
1990,4,1,322.2,244.9
1990,4,1,246.6,228.9
1990,4,1,252.8,251.9
1990,4,1,96.4,181.9
1990,4,1,299.3,273.9
1990,4,1,60.6,164.9
1990,4,1,114.6,152.9
1990,4,1,313.2,245.9
1990,4,1,105.8,148.9
1990,4,2,312.2,243.7
1990,4,2,257.3,228.7
1990,4,2,255.4,251.7
1990,4,2,98.0,181.7
1990,4,2,295.3,273.7
1990,4,2,54.6,163.7
1990,4,2,116.4,151.7
1990,4,2,106.2,148.7
1990,4,2,26.0,184.7
1990,4,2,96.4,163.7
1990,4,2,60.8,130.7
1990,4,3,305.0,243.5
1990,4,3,260.0,227.5
1990,4,3,257.5,252.5
1990,4,3,105.6,181.5
1990,4,3,293.6,268.5
1990,4,3,45.4,162.5
1990,4,3,121.0,152.5
1990,4,3,315.0,229.5
1990,4,3,107.9,147.5
1990,4,3,11.1,183.5
1990,4,3,95.1,163.5
1990,4,3,57.4,130.5
1990,4,4,300.7,242.3
1990,4,4,260.9,227.3
1990,4,4,257.3,251.3
1990,4,4,235.3,182.3
1990,4,4,31.0,161.3
1990,4,4,130.8,153.3
1990,4,4,114.5,148.3
1990,4,4,353.0,183.3
1990,4,4,64.4,106.3
1990,4,4,93.6,163.3
1990,4,5,298.8,241.1
1990,4,5,260.8,228.1
1990,4,5,253.5,250.1
1990,4,5,262.6,181.1
1990,4,5,6.1,162.1
1990,4,5,147.9,152.1
1990,4,5,126.4,146.1
1990,4,5,336.2,183.1
1990,4,5,61.2,105.1
1990,4,5,130.7,87.1
1990,4,5,68.2,94.1
1990,4,5,226.9,176.1
1990,4,6,260.2,228.9
1990,4,6,266.7,180.9
1990,4,6,342.2,160.9
1990,4,6,182.8,152.9
1990,4,6,156.1,145.9
1990,4,6,323.2,182.9
1990,4,6,55.9,104.9
1990,4,6,133.2,86.9
1990,4,6,64.8,93.9
1990,4,6,248.2,176.9
1990,4,6,57.4,79.9
1990,4,6,58.1,70.9
1990,4,6,51.4,110.9
1990,4,7,266.3,180.7
1990,4,7,323.3,159.7
1990,4,7,211.5,150.7
1990,4,7,210.4,146.7
1990,4,7,201.0,145.7
1990,4,7,354.5,142.7
1990,4,7,314.7,181.7
1990,4,7,46.8,105.7
1990,4,7,136.2,85.7
1990,4,7,60.0,92.7
1990,4,7,252.1,177.7
1990,4,7,54.1,78.7
1990,4,7,120.8,133.7
1990,4,7,40.2,111.7
1990,4,7,68.9,81.7
1990,4,8,265.7,180.5
1990,4,8,310.0,159.5
1990,4,8,229.5,149.5
1990,4,8,237.8,146.5
1990,4,8,327.2,136.5
1990,4,8,308.2,179.5
1990,4,8,35.8,103.5
1990,4,8,140.2,82.5
1990,4,8,51.3,94.5
1990,4,8,49.1,77.5
1990,4,8,252.6,135.5
1990,4,8,63.3,82.5
1990,4,9,264.9,180.3
1990,4,9,301.7,159.3
1990,4,9,240.1,151.3
1990,4,9,307.0,136.3
1990,4,9,305.7,179.3
1990,4,9,17.7,102.3
1990,4,9,147.4,81.3
1990,4,9,41.8,76.3
1990,4,9,110.8,72.3
1990,4,9,258.0,134.3
1990,4,9,54.5,82.3
1990,4,10,264.6,183.1
1990,4,10,296.4,163.1
1990,4,10,317.8,140.1
1990,4,10,303.4,183.1
1990,4,10,354.5,102.1
1990,4,10,158.1,81.1
1990,4,10,30.3,76.1
1990,4,10,74.6,65.1
1990,4,10,37.1,83.1
1990,4,10,52.4,62.1
1990,4,10,51.9,61.1
1990,4,10,121.6,15.1
1990,4,11,292.1,165.9
1990,4,11,310.3,141.9
1990,4,11,337.5,97.9
1990,4,11,172.2,79.9
1990,4,11,45.8,75.9
1990,4,11,15.3,74.9
1990,4,11,65.4,64.9
1990,4,11,10.8,81.9
1990,4,11,109.9,63.9
1990,4,11,40.6,60.9
1990,4,11,121.7,11.9
1990,4,11,115.0,44.9
1990,4,12,314.3,102.7
1990,4,12,189.4,79.7
1990,4,12,355.7,75.7
1990,4,12,332.4,83.7
1990,4,12,21.7,61.7
1990,4,12,123.2,11.7
1990,4,12,60.8,353.7
1990,4,12,54.3,1.7
1990,4,12,34.9,55.7
1990,4,12,97.0,21.7
1990,4,12,104.4,349.7
1990,4,13,340.8,73.5
1990,4,13,312.4,82.5
1990,4,13,356.0,61.5
1990,4,13,128.8,10.5
1990,4,13,104.0,345.5
1990,4,13,57.8,346.5
1990,4,13,11.7,54.5
1990,4,13,95.7,20.5
1990,4,14,326.4,73.3
1990,4,14,298.4,83.3
1990,4,14,330.9,62.3
1990,4,14,134.0,10.3
1990,4,14,105.2,343.3
1990,4,14,54.9,347.3
1990,4,14,339.5,55.3
1990,4,14,96.8,20.3
1990,4,14,65.7,4.3
1990,4,15,316.2,73.1
1990,4,15,314.1,63.1
1990,4,15,142.7,9.1
1990,4,15,103.7,343.1
1990,4,15,47.8,346.1
1990,4,15,316.4,55.1
1990,4,15,101.7,20.1
1990,4,15,36.9,19.1
1990,4,15,54.7,5.1
1990,4,15,6.9,31.1
1990,4,15,148.5,9.1
1990,4,15,92.9,349.1
1990,4,16,308.9,73.9
1990,4,16,303.0,65.9
1990,4,16,159.4,7.9
1990,4,16,105.5,340.9
1990,4,16,38.8,346.9
1990,4,16,304.2,55.9
1990,4,16,159.1,18.9
1990,4,16,37.6,3.9
1990,4,16,324.0,31.9
1990,4,16,237.3,28.9
1990,4,16,163.2,8.9
1990,4,16,94.6,349.9
1990,4,16,64.3,297.9
1990,4,16,58.6,327.9
1990,4,17,304.6,73.7
1990,4,17,297.7,65.7
1990,4,17,301.3,58.7
1990,4,17,181.9,7.7
1990,4,17,108.5,340.7
1990,4,17,26.5,346.7
1990,4,17,297.0,55.7
1990,4,17,258.4,20.7
1990,4,17,8.3,3.7
1990,4,17,161.1,356.7
1990,4,17,303.9,32.7
1990,4,17,334.2,17.7
1990,4,17,96.3,348.7
1990,4,17,61.5,299.7
1990,4,17,53.6,326.7
1990,4,17,111.2,314.7
1990,4,18,303.6,69.5
1990,4,18,292.8,68.5
1990,4,18,296.5,60.5
1990,4,18,205.9,8.5
1990,4,18,127.4,341.5
1990,4,18,12.8,344.5
1990,4,18,262.9,22.5
1990,4,18,336.2,3.5
1990,4,18,295.8,34.5
1990,4,18,112.0,346.5
1990,4,18,58.1,294.5
1990,4,18,42.1,327.5
1990,4,18,113.4,314.5
1990,4,18,103.9,320.5
1990,4,19,219.0,6.3
1990,4,19,173.7,339.3
1990,4,19,355.7,343.3
1990,4,19,290.1,35.3
1990,4,19,300.7,19.3
1990,4,19,55.7,290.3
1990,4,19,77.3,265.3
1990,4,19,23.9,328.3
1990,4,19,118.6,311.3
1990,4,19,110.4,320.3
1990,4,19,76.9,268.3
1990,4,19,97.3,258.3
1990,4,20,227.5,4.1
1990,4,20,235.4,339.1
1990,4,20,338.7,343.1
1990,4,20,284.8,35.1
1990,4,20,294.9,18.1
1990,4,20,49.1,289.1
1990,4,20,358.0,328.1
1990,4,20,8.0,324.1
1990,4,20,136.8,313.1
1990,4,20,139.4,320.1
1990,4,20,74.9,266.1
1990,4,20,96.8,255.1
1990,4,20,116.0,259.1
1990,4,20,61.4,251.1
1990,4,20,64.4,286.1
1990,4,20,116.7,253.1
1990,4,21,233.5,3.9
1990,4,21,249.0,336.9
1990,4,21,326.1,341.9
1990,4,21,290.4,19.9
1990,4,21,37.9,288.9
1990,4,21,336.0,325.9
1990,4,21,175.8,312.9
1990,4,21,219.8,319.9
1990,4,21,70.6,267.9
1990,4,21,96.3,256.9
1990,4,21,117.6,256.9
1990,4,21,58.5,250.9
1990,4,21,63.9,268.9
1990,4,22,238.2,5.7
1990,4,22,254.7,336.7
1990,4,22,317.9,340.7
1990,4,22,20.8,288.7
1990,4,22,315.1,326.7
1990,4,22,220.9,313.7
1990,4,22,246.3,320.7
1990,4,22,197.1,310.7
1990,4,22,63.4,268.7
1990,4,22,99.3,255.7
1990,4,22,123.2,254.7
1990,4,22,52.7,250.7
1990,4,22,56.0,268.7
1990,4,22,97.7,213.7
1990,4,22,109.5,251.7
1990,4,23,239.2,4.5
1990,4,23,256.6,333.5
1990,4,23,312.9,336.5
1990,4,23,3.3,285.5
1990,4,23,305.4,326.5
1990,4,23,237.7,312.5
1990,4,23,254.0,321.5
1990,4,23,45.2,271.5
1990,4,23,99.5,256.5
1990,4,23,48.1,249.5
1990,4,23,46.1,266.5
1990,4,23,94.8,214.5
1990,4,23,91.5,216.5
1990,4,23,76.8,216.5
1990,4,23,224.0,304.5
1990,4,24,258.8,334.3
1990,4,24,308.8,336.3
1990,4,24,298.4,327.3
1990,4,24,245.7,312.3
1990,4,24,256.6,321.3
1990,4,24,10.1,271.3
1990,4,24,101.4,256.3
1990,4,24,37.0,249.3
1990,4,24,24.2,265.3
1990,4,24,94.2,213.3
1990,4,24,74.6,215.3
1990,4,24,217.4,310.3
1990,4,24,119.1,254.3
1990,4,25,258.9,334.0
1990,4,25,305.8,335.0
1990,4,25,295.5,327.0
1990,4,25,250.6,312.0
1990,4,25,258.8,322.0
1990,4,25,329.2,271.0
1990,4,25,138.8,258.0
1990,4,25,21.0,248.0
1990,4,25,343.2,267.0
1990,4,25,93.9,212.0
1990,4,25,70.1,217.0
1990,4,25,223.1,308.0
1990,4,25,187.0,263.0
1990,4,25,0.0,261.0
1990,4,26,258.4,332.8
1990,4,26,304.2,333.8
1990,4,26,292.3,324.8
1990,4,26,251.1,312.8
1990,4,26,257.7,323.8
1990,4,26,307.3,269.8
1990,4,26,248.3,256.8
1990,4,26,166.2,243.8
1990,4,26,130.6,238.8
1990,4,26,3.4,245.8
1990,4,26,317.9,265.8
1990,4,26,94.0,212.8
1990,4,26,64.5,214.8
1990,4,26,225.8,305.8
1990,4,26,222.1,262.8
1990,4,26,180.0,247.8
1990,4,26,30.4,227.8
1990,4,26,45.1,227.8
1990,4,27,251.5,312.6
1990,4,27,257.3,320.6
1990,4,27,258.8,254.6
1990,4,27,290.0,254.6
1990,4,27,339.7,246.6
1990,4,27,304.3,265.6
1990,4,27,95.2,213.6
1990,4,27,52.1,214.6
1990,4,27,239.6,262.6
1990,4,27,224.1,248.6
1990,4,27,68.5,164.6
1990,4,28,261.8,253.4
1990,4,28,324.8,245.4
1990,4,28,297.3,265.4
1990,4,28,94.7,212.4
1990,4,28,31.3,211.4
1990,4,28,246.4,262.4
1990,4,28,240.5,248.4
1990,4,28,64.6,163.4
1990,4,29,263.1,257.2
1990,4,29,313.7,246.2
1990,4,29,293.2,266.2
1990,4,29,271.9,214.2
1990,4,29,347.1,212.2
1990,4,29,47.9,174.2
1990,4,29,249.8,263.2
1990,4,29,248.1,250.2
1990,4,29,59.6,163.2
1990,4,29,99.1,147.2
1990,4,30,306.3,244.0
1990,4,30,289.1,266.0
1990,4,30,269.7,214.0
1990,4,30,314.2,214.0
1990,4,30,251.1,262.0
1990,4,30,252.0,249.0
1990,4,30,51.3,163.0
1990,4,30,99.9,149.0
1990,4,30,104.5,114.0
1990,4,30,56.1,169.0
1990,4,30,67.2,136.0
1990,5,1,261.9,243.8
1990,5,1,268.7,218.8
1990,5,1,300.2,213.8
1990,5,1,251.4,261.8
1990,5,1,253.4,251.8
1990,5,1,263.1,243.8
1990,5,1,35.9,162.8
1990,5,1,102.4,149.8
1990,5,1,103.5,113.8
1990,5,1,42.7,168.8
1990,5,2,260.6,247.5
1990,5,2,268.1,218.5
1990,5,2,292.4,214.5
1990,5,2,263.8,242.5
1990,5,2,13.1,162.5
1990,5,2,131.5,151.5
1990,5,2,110.7,151.5
1990,5,2,104.4,113.5
1990,5,2,109.1,103.5
1990,5,2,74.4,86.5
1990,5,3,298.5,225.3
1990,5,3,266.3,219.3
1990,5,3,286.9,215.3
1990,5,3,346.3,161.3
1990,5,3,123.5,147.3
1990,5,3,106.8,114.3
1990,5,3,72.4,81.3
1990,5,3,104.5,76.3
1990,5,3,262.1,195.3
1990,5,4,266.8,219.1
1990,5,4,284.6,215.1
1990,5,4,322.5,161.1
1990,5,4,112.2,114.1
1990,5,4,70.5,79.1
1990,5,4,102.6,76.1
1990,5,4,262.8,197.1
1990,5,4,105.1,92.1
1990,5,4,15.1,136.1
1990,5,5,309.5,160.9
1990,5,5,256.9,154.9
1990,5,5,126.0,113.9
1990,5,5,66.2,80.9
1990,5,5,103.7,76.9
1990,5,5,263.9,197.9
1990,5,5,107.3,93.9
1990,5,5,325.6,141.9
1990,5,6,299.9,160.7
1990,5,6,168.4,113.7
1990,5,6,59.6,80.7
1990,5,6,104.7,76.7
1990,5,6,261.4,196.7
1990,5,6,114.0,92.7
1990,5,6,305.3,142.7
1990,5,6,107.7,32.7
1990,5,7,295.0,160.5
1990,5,7,225.0,113.5
1990,5,7,47.4,79.5
1990,5,7,107.3,75.5
1990,5,7,97.1,65.5
1990,5,7,286.0,172.5
1990,5,7,131.6,92.5
1990,5,7,295.4,143.5
1990,5,7,107.8,30.5
1990,5,7,76.6,18.5
1990,5,8,291.0,160.2
1990,5,8,247.1,114.2
1990,5,8,24.5,79.2
1990,5,8,126.9,77.2
1990,5,8,99.3,42.2
1990,5,8,204.2,93.2
1990,5,8,289.3,143.2
1990,5,8,206.1,119.2
1990,5,8,108.0,31.2
1990,5,8,81.9,14.2
1990,5,8,75.1,19.2
1990,5,8,262.5,144.2
1990,5,9,290.3,161.0
1990,5,9,253.1,114.0
1990,5,9,313.8,99.0
1990,5,9,352.2,79.0
1990,5,9,192.5,78.0
1990,5,9,241.4,93.0
1990,5,9,288.2,139.0
1990,5,9,112.0,31.0
1990,5,9,72.7,19.0
1990,5,9,263.7,146.0
1990,5,9,67.4,355.0
1990,5,10,256.0,115.8
1990,5,10,323.7,78.8
1990,5,10,243.9,79.8
1990,5,10,252.1,93.8
1990,5,10,286.6,143.8
1990,5,10,118.4,31.8
1990,5,10,68.8,18.8
1990,5,10,263.3,146.8
1990,5,10,65.5,354.8
1990,5,10,49.8,40.8
1990,5,11,258.1,114.6
1990,5,11,308.2,77.6
1990,5,11,252.4,77.6
1990,5,11,256.2,95.6
1990,5,11,131.7,31.6
1990,5,11,63.5,18.6
1990,5,11,62.5,353.6
1990,5,11,18.0,42.6
1990,5,11,59.1,337.6
1990,5,11,57.6,326.6
1990,5,11,100.2,24.6
1990,5,12,257.3,112.3
1990,5,12,298.1,76.3
1990,5,12,253.3,76.3
1990,5,12,258.9,96.3
1990,5,12,165.8,32.3
1990,5,12,51.5,17.3
1990,5,12,57.7,352.3
1990,5,12,341.9,43.3
1990,5,12,55.6,338.3
1990,5,12,56.1,324.3
1990,5,12,120.3,27.3
1990,5,13,292.7,76.1
1990,5,13,257.5,80.1
1990,5,13,259.3,97.1
1990,5,13,218.8,35.1
1990,5,13,99.8,355.1
1990,5,13,21.9,17.1
1990,5,13,48.3,353.1
1990,5,13,321.5,41.1
1990,5,13,52.0,339.1
1990,5,13,50.8,324.1
1990,5,13,104.9,311.1
1990,5,13,209.4,26.1
1990,5,13,114.4,347.1
1990,5,14,289.2,77.9
1990,5,14,260.3,85.9
1990,5,14,236.0,32.9
1990,5,14,142.1,359.9
1990,5,14,330.4,18.9
1990,5,14,34.9,350.9
1990,5,14,300.8,40.9
1990,5,14,44.9,336.9
1990,5,14,47.1,322.9
1990,5,14,106.9,309.9
1990,5,15,290.1,72.7
1990,5,15,244.3,33.7
1990,5,15,187.6,358.7
1990,5,15,308.2,19.7
1990,5,15,14.6,349.7
1990,5,15,33.2,334.7
1990,5,15,39.2,322.7
1990,5,15,109.6,310.7
1990,5,15,241.9,19.7
1990,5,15,145.9,345.7
1990,5,15,125.7,336.7
1990,5,15,124.4,335.7
1990,5,16,251.6,29.4
1990,5,16,300.1,21.4
1990,5,16,345.3,350.4
1990,5,16,17.5,333.4
1990,5,16,28.8,320.4
1990,5,16,114.3,309.4
1990,5,16,246.2,18.4
1990,5,16,189.8,346.4
1990,5,16,130.8,329.4
1990,5,16,80.9,270.4
1990,5,17,253.9,29.2
1990,5,17,294.7,23.2
1990,5,17,326.0,349.2
1990,5,17,353.0,334.2
1990,5,17,13.7,320.2
1990,5,17,125.3,311.2
1990,5,17,76.7,279.2
1990,5,17,225.2,348.2
1990,5,17,207.6,338.2
1990,5,17,184.4,331.2
1990,5,17,78.8,267.2
1990,5,17,99.7,252.2
1990,5,17,107.9,246.2
1990,5,18,254.9,29.0
1990,5,18,310.7,349.0
1990,5,18,336.9,331.0
1990,5,18,355.6,320.0
1990,5,18,153.9,310.0
1990,5,18,231.7,337.0
1990,5,18,78.1,266.0
1990,5,18,100.1,253.0
1990,5,18,110.3,245.0
1990,5,18,101.8,234.0
1990,5,19,256.1,27.8
1990,5,19,300.3,350.8
1990,5,19,323.1,327.8
1990,5,19,342.4,316.8
1990,5,19,202.6,309.8
1990,5,19,251.8,357.8
1990,5,19,282.1,336.8
1990,5,19,240.9,328.8
1990,5,19,75.1,264.8
1990,5,19,100.0,253.8
1990,5,19,110.6,243.8
1990,5,19,102.0,233.8
1990,5,19,63.3,224.8
1990,5,19,311.4,318.8
1990,5,20,295.7,351.5
1990,5,20,307.9,322.5
1990,5,20,329.9,315.5
1990,5,20,233.3,310.5
1990,5,20,248.2,327.5
1990,5,20,68.7,264.5
1990,5,20,102.1,252.5
1990,5,20,113.7,243.5
1990,5,20,104.2,233.5
1990,5,20,61.3,224.5
1990,5,20,294.8,319.5
1990,5,20,46.5,268.5
1990,5,21,294.7,348.3
1990,5,21,300.3,321.3
1990,5,21,321.0,313.3
1990,5,21,243.9,309.3
1990,5,21,221.0,287.3
1990,5,21,343.1,280.3
1990,5,21,47.7,265.3
1990,5,21,107.7,253.3
1990,5,21,119.6,243.3
1990,5,21,105.3,233.3
1990,5,21,57.6,224.3
1990,5,21,286.9,318.3
1990,5,21,22.6,268.3
1990,5,22,313.6,313.1
1990,5,22,250.7,309.1
1990,5,22,242.5,287.1
1990,5,22,256.5,330.1
1990,5,22,348.4,266.1
1990,5,22,130.5,245.1
1990,5,22,115.3,248.1
1990,5,22,131.5,243.1
1990,5,22,112.9,235.1
1990,5,22,52.8,224.1
1990,5,22,349.4,268.1
1990,5,23,308.9,312.8
1990,5,23,252.2,308.8
1990,5,23,258.1,330.8
1990,5,23,299.7,267.8
1990,5,23,156.3,242.8
1990,5,23,125.7,235.8
1990,5,23,41.6,223.8
1990,5,23,317.1,269.8
1990,5,24,305.5,310.6
1990,5,24,254.7,309.6
1990,5,24,287.0,269.6
1990,5,24,195.3,242.6
1990,5,24,169.4,235.6
1990,5,24,28.3,221.6
1990,5,24,302.4,270.6
1990,5,24,65.8,170.6
1990,5,24,76.2,179.6
1990,5,24,111.3,201.6
1990,5,25,304.1,311.4
1990,5,25,253.0,308.4
1990,5,25,282.3,270.4
1990,5,25,240.8,246.4
1990,5,25,244.3,245.4
1990,5,25,223.8,242.4
1990,5,25,228.0,235.4
1990,5,25,3.7,222.4
1990,5,25,297.5,268.4
1990,5,25,61.9,169.4
1990,5,25,71.7,180.4
1990,5,25,67.9,150.4
1990,5,25,104.6,167.4
1990,5,26,281.2,270.2
1990,5,26,239.9,243.2
1990,5,26,243.7,234.2
1990,5,26,341.9,221.2
1990,5,26,294.1,268.2
1990,5,26,56.1,170.2
1990,5,26,64.5,182.2
1990,5,26,66.8,150.2
1990,5,26,106.1,168.2
1990,5,26,114.5,136.2
1990,5,27,279.6,272.9
1990,5,27,246.2,242.9
1990,5,27,253.1,233.9
1990,5,27,323.4,220.9
1990,5,27,290.1,270.9
1990,5,27,45.8,170.9
1990,5,27,50.1,181.9
1990,5,27,61.9,149.9
1990,5,27,112.6,169.9
1990,5,27,116.7,137.9
1990,5,27,74.5,119.9
1990,5,27,141.9,184.9
1990,5,28,248.6,243.7
1990,5,28,256.2,232.7
1990,5,28,313.1,218.7
1990,5,28,31.6,169.7
1990,5,28,4.4,183.7
1990,5,28,55.3,149.7
1990,5,28,127.2,169.7
1990,5,28,73.1,119.7
1990,5,28,183.2,185.7
1990,5,28,73.2,125.7
1990,5,29,250.3,243.5
1990,5,29,257.9,232.5
1990,5,29,299.5,221.5
1990,5,29,0.0,171.5
1990,5,29,317.5,183.5
1990,5,29,43.5,150.5
1990,5,29,170.0,169.5
1990,5,29,71.6,120.5
1990,5,29,219.7,185.5
1990,5,29,263.0,209.5
1990,5,29,69.8,130.5
1990,5,30,252.0,243.2
1990,5,30,256.6,231.2
1990,5,30,296.2,185.2
1990,5,30,17.9,151.2
1990,5,30,226.4,169.2
1990,5,30,67.2,120.2
1990,5,30,236.2,186.2
1990,5,30,264.2,209.2
1990,5,30,63.5,129.2
1990,5,30,105.1,102.2
1990,5,30,92.0,72.2
1990,5,30,65.9,72.2
1990,5,31,288.2,187.0
1990,5,31,344.4,151.0
