Year,Month,Day,Theta,Phi
1947,4,6,69.5,49.8
1947,4,6,70.8,34.6
1947,4,6,273.7,121.1
1947,4,6,345.5,103.2
1947,4,7,284.7,156.8
1947,4,7,183.8,82.8
1947,4,7,240.8,134.0
1947,4,7,125.4,69.4
1947,4,7,254.0,133.9
1947,4,7,59.7,51.6
1947,4,7,66.2,33.9
1947,4,7,271.9,122.7
1947,4,7,328.0,102.4
1947,4,7,104.9,31.0
1947,4,8,218.6,82.3
1947,4,8,244.0,136.6
1947,4,8,206.0,70.2
1947,4,8,255.3,134.9
1947,4,8,56.5,34.4
1947,4,8,269.5,122.7
1947,4,8,313.3,102.6
1947,4,8,108.8,33.1
1947,4,8,257.5,108.3
1947,4,8,270.4,93.7
1947,4,8,11.6,61.2
1947,4,9,231.8,82.0
1947,4,9,238.4,70.0
1947,4,9,254.8,133.2
1947,4,9,44.4,34.3
1947,4,9,267.8,122.0
1947,4,9,302.8,107.9
1947,4,9,113.7,31.2
1947,4,9,258.9,108.8
1947,4,9,268.2,94.8
1947,4,10,239.9,81.6
1947,4,10,249.8,70.0
1947,4,10,325.6,52.9
1947,4,10,18.5,34.4
1947,4,10,266.3,122.3
1947,4,10,298.3,108.1
1947,4,10,135.6,31.7
1947,4,10,258.5,110.7
1947,4,10,266.7,95.5
1947,4,10,294.9,92.0
1947,4,10,57.6,15.8
1947,4,10,105.2,324.4
1947,4,11,243.5,80.3
1947,4,11,253.9,69.9
1947,4,11,304.8,52.3
1947,4,11,343.1,34.4
1947,4,11,297.4,100.7
1947,4,11,198.3,31.4
1947,4,11,258.7,107.3
1947,4,11,265.1,96.7
1947,4,11,290.3,92.8
1947,4,11,34.8,16.5
1947,4,11,105.4,324.5
1947,4,11,65.1,341.7
1947,4,12,245.1,79.8
1947,4,12,255.7,72.8
1947,4,12,294.2,52.7
1947,4,12,318.6,34.0
1947,4,12,237.4,31.3
1947,4,12,263.7,96.1
1947,4,12,289.5,91.6
1947,4,12,350.1,18.2
1947,4,12,106.7,324.7
1947,4,13,245.3,76.1
1947,4,13,255.3,73.8
1947,4,13,288.0,54.5
1947,4,13,303.6,34.5
1947,4,13,247.3,30.7
1947,4,13,313.4,18.8
1947,4,13,109.3,324.9
1947,4,13,99.6,340.9
1947,4,13,65.2,297.7
1947,4,14,245.4,73.6
1947,4,14,285.0,53.9
1947,4,14,295.0,34.8
1947,4,14,252.8,30.8
1947,4,14,296.3,20.0
1947,4,14,116.3,324.5
1947,4,14,117.2,341.7
1947,4,14,61.4,297.6
1947,4,14,107.5,278.1
1947,4,15,290.1,35.4
1947,4,15,255.6,30.6
1947,4,15,141.3,324.4
1947,4,15,52.9,297.9
1947,4,15,109.6,278.8
1947,4,15,68.8,266.7
1947,4,15,19.3,323.2
1947,4,16,287.4,34.6
1947,4,16,192.8,324.9
1947,4,16,259.3,345.4
1947,4,16,111.9,278.1
1947,4,16,66.0,266.5
1947,4,16,65.0,263.2
1947,4,17,232.7,324.8
1947,4,17,258.6,346.4
1947,4,17,116.1,275.7
1947,4,17,60.7,266.5
1947,4,17,59.9,262.3
1947,4,17,258.3,356.1
1947,4,18,246.6,323.9
1947,4,18,259.1,345.7
1947,4,18,128.6,275.5
1947,4,18,53.0,265.1
1947,4,18,51.1,261.1
1947,4,18,248.7,344.1
1947,4,18,69.3,249.1
1947,4,19,250.4,323.4
1947,4,19,259.2,344.8
1947,4,19,152.7,274.6
1947,4,19,38.1,265.5
1947,4,19,39.1,261.4
1947,4,19,249.8,343.3
1947,4,19,67.7,214.0
1947,4,19,101.2,203.0
1947,4,20,259.1,343.4
1947,4,20,199.7,274.3
1947,4,20,251.2,343.6
1947,4,20,63.5,214.3
1947,4,20,99.7,203.0
1947,4,20,64.1,198.8
1947,4,21,230.4,275.3
1947,4,21,332.9,266.0
1947,4,21,58.0,214.1
1947,4,21,99.5,202.7
1947,4,21,61.0,198.0
1947,4,21,112.2,190.2
1947,4,21,110.5,174.1
1947,4,22,243.4,275.5
1947,4,22,307.6,268.3
1947,4,22,47.9,212.8
1947,4,22,100.6,202.8
1947,4,22,55.3,198.1
1947,4,22,113.9,189.6
1947,4,22,111.0,173.6
1947,4,22,99.2,164.0
1947,4,23,248.0,275.5
1947,4,23,299.5,264.5
1947,4,23,306.6,250.5
1947,4,23,32.4,212.8
1947,4,23,47.2,197.8
1947,4,23,112.2,173.1
1947,4,23,99.2,160.5
1947,4,23,56.3,180.3
1947,4,23,107.2,152.7
1947,4,23,105.9,148.0
1947,4,24,251.2,276.7
1947,4,24,292.2,262.7
1947,4,24,294.3,251.2
1947,4,24,5.8,213.7
1947,4,24,32.9,197.8
1947,4,24,115.2,172.7
1947,4,24,99.3,160.9
1947,4,24,48.8,181.2
1947,4,24,107.4,153.0
1947,4,24,105.6,146.1
1947,4,24,96.5,131.7
1947,4,25,251.1,276.1
1947,4,25,287.7,264.1
1947,4,25,286.6,253.0
1947,4,25,336.2,214.8
1947,4,25,12.8,197.4
1947,4,25,121.3,172.5
1947,4,25,99.9,161.1
1947,4,25,34.3,183.0
1947,4,25,108.7,153.4
1947,4,25,106.3,145.4
1947,4,25,95.2,130.6
1947,4,25,291.2,249.5
1947,4,25,57.3,179.7
1947,4,25,112.2,167.7
1947,4,25,55.2,136.8
1947,4,26,283.0,253.6
1947,4,26,317.0,213.8
1947,4,26,345.1,197.6
1947,4,26,134.6,171.9
1947,4,26,102.6,161.2
1947,4,26,10.4,184.8
1947,4,26,111.9,153.4
1947,4,26,108.6,144.2
1947,4,26,95.1,130.0
1947,4,26,287.5,248.6
1947,4,26,35.1,179.5
1947,4,26,124.1,168.5
1947,4,26,50.8,135.6
1947,4,26,8.4,187.0
1947,4,26,99.8,118.3
1947,4,26,258.6,259.8
1947,4,26,249.6,257.6
1947,4,26,236.7,207.5
1947,4,27,281.0,254.3
1947,4,27,304.7,214.6
1947,4,27,324.6,197.2
1947,4,27,162.5,171.5
1947,4,27,110.3,161.2
1947,4,27,343.4,185.9
1947,4,27,119.6,153.6
1947,4,27,113.0,144.6
1947,4,27,96.1,130.7
1947,4,27,284.8,248.2
1947,4,27,352.8,179.0
1947,4,27,148.1,167.6
1947,4,27,44.3,135.5
1947,4,27,337.2,186.8
1947,4,27,99.7,118.4
1947,4,27,113.0,98.3
1947,4,28,299.5,212.2
1947,4,28,308.6,196.8
1947,4,28,211.1,171.2
1947,4,28,186.7,161.2
1947,4,28,318.1,187.5
1947,4,28,152.3,153.8
1947,4,28,127.5,143.6
1947,4,28,96.5,130.3
1947,4,28,309.9,178.5
1947,4,28,30.3,136.8
1947,4,28,310.6,187.5
1947,4,28,100.7,118.3
1947,4,28,113.9,91.9
1947,4,28,251.7,183.5
1947,4,28,114.2,133.1
1947,4,28,92.1,108.8
1947,4,28,61.9,106.7
1947,4,29,296.3,211.6
1947,4,29,302.8,196.7
1947,4,29,226.8,170.8
1947,4,29,242.0,162.3
1947,4,29,309.3,188.2
1947,4,29,193.5,154.0
1947,4,29,148.7,143.2
1947,4,29,99.7,130.3
1947,4,29,298.7,178.3
1947,4,29,19.7,136.7
1947,4,29,301.9,188.7
1947,4,29,102.4,118.3
1947,4,29,114.5,91.3
1947,4,29,254.4,183.3
1947,4,29,120.6,131.4
1947,4,29,90.9,109.4
1947,4,29,58.2,106.4
1947,4,29,118.4,106.8
1947,4,29,110.7,93.0
1947,4,29,114.3,70.7
1947,4,29,194.3,156.5
1947,4,29,97.4,105.2
1947,4,30,289.5,211.6
1947,4,30,256.1,163.1
1947,4,30,300.8,187.8
1947,4,30,234.9,154.1
1947,4,30,224.9,146.7
1947,4,30,288.7,178.9
1947,4,30,293.8,189.9
1947,4,30,112.5,118.3
1947,4,30,119.2,90.6
1947,4,30,152.7,128.3
1947,4,30,92.0,111.6
1947,4,30,48.5,104.8
1947,4,30,129.9,107.0
1947,4,30,114.6,92.2
1947,4,30,115.4,70.3
1947,4,30,131.0,112.3
1947,5,1,259.5,164.2
1947,5,1,297.3,187.3
1947,5,1,245.9,154.6
1947,5,1,243.9,147.3
1947,5,1,284.1,179.6
1947,5,1,290.6,190.6
1947,5,1,155.2,118.4
1947,5,1,125.9,89.7
1947,5,1,216.2,130.1
1947,5,1,91.4,112.7
1947,5,1,31.9,105.1
1947,5,1,149.4,107.9
1947,5,1,123.1,92.2
1947,5,1,117.7,69.7
1947,5,1,156.1,113.1
1947,5,1,74.0,53.7
1947,5,1,102.7,40.8
1947,5,2,260.2,164.2
1947,5,2,295.1,187.6
1947,5,2,249.8,154.9
1947,5,2,249.4,145.5
1947,5,2,282.1,180.2
1947,5,2,290.2,188.8
1947,5,2,230.3,118.6
1947,5,2,136.2,90.4
1947,5,2,234.5,128.9
1947,5,2,11.9,105.6
1947,5,2,171.5,107.8
1947,5,2,132.3,94.1
1947,5,2,121.4,69.8
1947,5,2,186.9,113.2
1947,5,2,71.7,55.1
1947,5,2,103.9,38.5
1947,5,3,260.4,164.9
1947,5,3,252.5,154.2
1947,5,3,253.8,142.5
1947,5,3,279.8,179.7
1947,5,3,253.3,119.0
1947,5,3,162.2,90.3
1947,5,3,341.3,105.6
1947,5,3,160.2,91.8
1947,5,3,130.3,69.1
1947,5,3,221.2,112.9
1947,5,3,105.0,38.8
1947,5,3,269.2,112.6
1947,5,3,58.0,59.8
1947,5,3,81.4,26.5
1947,5,4,260.5,165.1
1947,5,4,253.5,154.2
1947,5,4,258.2,119.3
1947,5,4,191.4,88.7
1947,5,4,319.0,106.6
1947,5,4,202.5,90.8
1947,5,4,145.3,68.6
1947,5,4,232.5,111.0
1947,5,4,107.1,37.9
1947,5,4,269.3,113.4
1947,5,4,47.7,59.7
1947,5,4,79.6,26.8
1947,5,4,150.8,66.1
1947,5,5,253.7,157.0
1947,5,5,260.2,119.5
1947,5,5,224.5,90.3
1947,5,5,305.7,106.7
1947,5,5,174.3,68.5
1947,5,5,242.0,110.6
1947,5,5,111.9,39.7
1947,5,5,268.5,113.3
1947,5,5,28.3,58.9
1947,5,5,76.4,26.6
1947,5,5,178.4,69.9
1947,5,5,101.7,357.3
1947,5,5,300.9,139.6
1947,5,5,359.8,71.0
1947,5,6,260.6,119.6
1947,5,6,232.7,88.9
1947,5,6,300.1,106.6
1947,5,6,197.4,67.9
1947,5,6,245.4,110.7
1947,5,6,120.8,41.5
1947,5,6,268.1,113.6
1947,5,6,3.7,59.2
1947,5,6,192.6,68.0
1947,5,6,102.2,356.0
1947,5,6,76.9,348.0
1947,5,7,260.8,119.6
1947,5,7,293.9,109.3
1947,5,7,248.2,105.7
1947,5,7,222.2,67.2
1947,5,7,155.3,39.8
1947,5,7,267.4,113.1
1947,5,7,327.7,58.5
1947,5,7,219.5,68.8
1947,5,7,104.2,355.6
1947,5,7,73.6,349.1
1947,5,7,111.9,1.9
1947,5,7,81.6,327.3
1947,5,8,293.0,106.2
1947,5,8,248.9,104.0
1947,5,8,233.5,66.5
1947,5,8,225.1,42.5
1947,5,8,266.8,109.7
1947,5,8,309.2,58.1
1947,5,8,107.2,355.7
1947,5,8,68.8,351.6
1947,5,8,117.7,2.6
1947,5,8,80.0,328.7
1947,5,8,69.6,314.1
1947,5,9,240.1,66.3
1947,5,9,244.0,40.9
1947,5,9,299.6,57.8
1947,5,9,114.8,356.1
1947,5,9,59.1,353.3
1947,5,9,134.9,3.6
1947,5,9,77.3,329.1
1947,5,9,68.3,309.8
1947,5,9,252.1,87.4
1947,5,9,67.8,296.5
1947,5,10,243.1,65.6
1947,5,10,251.8,41.8
1947,5,10,293.4,57.3
1947,5,10,139.3,356.0
1947,5,10,37.8,353.5
1947,5,10,175.5,3.6
1947,5,10,71.1,330.0
1947,5,10,65.4,309.0
1947,5,10,250.5,86.7
1947,5,10,65.9,295.6
1947,5,11,245.0,65.2
1947,5,11,256.0,43.8
1947,5,11,290.1,57.1
1947,5,11,203.6,356.0
1947,5,11,349.1,354.3
1947,5,11,223.1,4.8
1947,5,11,61.0,330.5
1947,5,11,60.0,309.8
1947,5,11,62.5,294.7
1947,5,11,290.1,41.8
1947,5,12,257.3,44.1
1947,5,12,288.3,56.3
1947,5,12,242.5,356.8
1947,5,12,310.1,354.3
1947,5,12,243.8,6.1
1947,5,12,52.2,307.6
1947,5,12,57.3,293.8
1947,5,12,251.6,40.1
1947,5,12,101.1,271.0
1947,5,12,78.7,266.7
1947,5,12,125.2,314.3
1947,5,13,257.9,44.7
1947,5,13,252.0,357.5
1947,5,13,294.8,355.4
1947,5,13,249.6,6.1
1947,5,13,38.4,307.5
1947,5,13,50.2,293.3
1947,5,13,251.6,39.7
1947,5,13,101.8,270.5
1947,5,13,77.2,267.3
1947,5,13,60.6,281.9
1947,5,13,106.0,281.2
1947,5,13,115.5,254.8
1947,5,14,256.7,357.9
1947,5,14,288.1,356.2
1947,5,14,253.6,9.3
1947,5,14,12.4,306.7
1947,5,14,36.2,292.4
1947,5,14,251.0,37.6
1947,5,14,104.4,270.1
1947,5,14,73.8,267.2
1947,5,14,50.8,282.7
1947,5,14,110.9,282.0
1947,5,14,117.7,254.2
1947,5,14,254.5,30.5
1947,5,15,258.1,359.0
1947,5,15,284.5,356.5
1947,5,15,254.5,9.2
1947,5,15,338.2,307.7
1947,5,15,14.4,292.3
1947,5,15,109.7,270.5
1947,5,15,67.5,267.8
1947,5,15,35.5,281.9
1947,5,15,122.5,281.7
1947,5,15,122.2,254.7
1947,5,15,67.7,247.8
1947,5,15,64.1,222.6
1947,5,16,259.0,359.0
1947,5,16,282.4,357.6
1947,5,16,316.5,307.1
1947,5,16,346.7,291.7
1947,5,16,55.8,267.3
1947,5,16,9.1,282.1
1947,5,16,129.0,254.1
1947,5,16,60.5,245.7
1947,5,16,62.3,228.2
1947,5,16,281.4,338.5
1947,5,16,120.5,225.4
1947,5,16,107.0,217.9
1947,5,16,251.6,349.9
1947,5,17,302.8,308.3
1947,5,17,322.2,291.7
1947,5,17,22.8,267.3
1947,5,17,334.3,283.5
1947,5,17,143.0,253.8
1947,5,17,279.1,340.1
1947,5,17,125.5,226.7
1947,5,17,109.3,217.8
1947,5,17,246.6,312.9
1947,5,17,66.9,210.7
1947,5,17,72.2,205.3
1947,5,17,72.1,195.9
1947,5,17,145.6,262.3
1947,5,17,113.9,241.3
1947,5,18,295.9,307.0
1947,5,18,308.5,290.8
1947,5,18,327.1,267.4
1947,5,18,50.9,227.0
1947,5,18,133.1,226.7
1947,5,18,112.8,218.2
1947,5,18,250.1,313.7
1947,5,18,61.7,216.3
1947,5,18,70.0,206.8
1947,5,18,70.6,194.5
1947,5,18,64.1,187.0
1947,5,18,68.3,183.7
1947,5,18,106.1,183.6
1947,5,18,79.8,181.2
1947,5,18,184.9,261.9
1947,5,19,292.5,308.2
1947,5,19,300.6,289.5
1947,5,19,300.5,267.3
1947,5,19,38.1,226.3
1947,5,19,144.7,225.8
1947,5,19,120.2,218.7
1947,5,19,252.0,312.4
1947,5,19,54.9,214.5
1947,5,19,65.8,207.0
1947,5,19,66.9,194.6
1947,5,19,61.8,186.5
1947,5,19,66.5,184.3
1947,5,19,106.9,182.9
1947,5,19,78.3,180.6
1947,5,19,123.3,234.5
1947,5,19,105.9,164.0
1947,5,20,290.5,306.0
1947,5,20,296.0,288.8
1947,5,20,291.5,267.4
1947,5,20,21.1,226.0
1947,5,20,159.6,224.9
1947,5,20,133.3,219.1
1947,5,20,251.7,310.5
1947,5,20,43.0,215.3
1947,5,20,58.8,207.3
1947,5,20,62.7,195.0
1947,5,20,58.0,186.6
1947,5,20,63.5,184.0
1947,5,20,108.2,182.4
1947,5,20,76.6,180.4
1947,5,20,176.2,235.2
1947,5,20,105.9,163.7
1947,5,20,3.8,234.7
1947,5,20,67.2,167.8
1947,5,21,289.4,300.6
1947,5,21,292.0,288.4
1947,5,21,285.5,267.4
1947,5,21,342.4,226.7
1947,5,21,190.2,224.2
1947,5,21,2.1,218.0
1947,5,21,33.8,207.9
1947,5,21,48.7,196.0
1947,5,21,48.5,186.5
1947,5,21,55.0,184.3
1947,5,21,114.3,181.9
1947,5,21,72.2,180.3
1947,5,21,247.2,236.8
1947,5,21,107.7,160.2
1947,5,21,308.8,236.6
1947,5,21,63.2,167.2
1947,5,21,323.1,224.9
1947,5,21,115.7,198.3
1947,5,21,123.8,156.1
1947,5,21,99.1,152.3
1947,5,22,283.1,267.4
1947,5,22,315.3,229.1
1947,5,22,212.7,223.8
1947,5,22,329.4,217.3
1947,5,22,23.8,195.9
1947,5,22,34.2,185.7
1947,5,22,41.7,184.2
1947,5,22,125.0,182.3
1947,5,22,64.2,180.2
1947,5,22,256.3,236.4
1947,5,22,110.7,160.4
1947,5,22,293.9,237.3
1947,5,22,56.4,165.7
1947,5,22,290.0,227.8
1947,5,22,157.4,199.9
1947,5,22,100.0,152.4
1947,5,22,122.3,156.9
1947,5,23,281.9,267.6
1947,5,23,305.6,229.6
1947,5,23,222.7,222.6
1947,5,23,313.8,216.6
1947,5,23,351.7,196.1
1947,5,23,15.4,185.8
1947,5,23,20.0,185.1
1947,5,23,144.2,182.6
1947,5,23,49.1,180.1
1947,5,23,259.6,237.3
1947,5,23,115.8,160.5
1947,5,23,288.9,238.6
1947,5,23,47.8,166.7
1947,5,23,283.9,228.3
1947,5,23,214.0,200.7
1947,5,23,101.8,151.4
1947,5,23,56.7,130.1
1947,5,24,299.4,229.9
1947,5,24,231.0,221.8
1947,5,24,302.9,216.1
1947,5,24,320.5,196.2
1947,5,24,348.4,185.9
1947,5,24,350.6,184.2
1947,5,24,192.8,183.8
1947,5,24,3.6,179.8
1947,5,24,261.3,238.6
1947,5,24,126.7,160.5
1947,5,24,285.5,240.0
1947,5,24,31.0,166.6
1947,5,24,279.9,229.4
1947,5,24,241.3,201.7
1947,5,24,105.1,151.5
1947,5,24,52.8,130.8
1947,5,24,134.1,159.6
1947,5,24,114.2,119.7
1947,5,24,120.0,114.8
1947,5,25,295.6,230.6
1947,5,25,236.0,220.6
1947,5,25,296.6,216.5
1947,5,25,303.6,196.0
1947,5,25,325.0,185.0
1947,5,25,325.4,182.5
1947,5,25,229.6,184.5
1947,5,25,311.0,179.4
1947,5,25,261.8,239.0
1947,5,25,156.1,160.2
1947,5,25,284.0,239.7
1947,5,25,0.2,166.7
1947,5,25,277.5,230.1
1947,5,25,250.8,203.6
1947,5,25,116.6,152.3
1947,5,25,44.7,132.5
1947,5,25,158.4,158.8
1947,5,25,118.5,121.1
1947,5,25,122.2,110.6
1947,5,25,133.2,93.4
1947,5,26,293.7,228.6
1947,5,26,239.5,220.1
1947,5,26,292.9,215.8
1947,5,26,295.4,196.4
1947,5,26,310.1,185.8
1947,5,26,308.2,183.2
1947,5,26,243.5,184.7
1947,5,26,296.0,177.5
1947,5,26,208.6,161.8
1947,5,26,283.1,236.4
1947,5,26,331.0,166.6
1947,5,26,276.9,230.1
1947,5,26,254.5,203.5
1947,5,26,174.2,149.9
1947,5,26,177.9,153.1
1947,5,26,32.1,132.1
1947,5,26,126.8,121.7
1947,5,26,127.9,110.9
1947,5,26,135.5,91.5
1947,5,26,18.1,142.5
1947,5,26,111.3,94.2
1947,5,27,240.8,218.2
1947,5,27,292.1,194.2
1947,5,27,301.8,186.2
1947,5,27,249.2,184.5
1947,5,27,287.1,178.0
1947,5,27,233.3,162.1
1947,5,27,311.3,167.2
1947,5,27,256.2,204.4
1947,5,27,200.1,152.6
1947,5,27,240.4,155.1
1947,5,27,15.3,131.2
1947,5,27,141.0,121.6
1947,5,27,136.8,110.4
1947,5,27,139.0,87.8
1947,5,27,357.2,141.9
1947,5,27,115.2,95.1
1947,5,28,289.3,194.0
1947,5,28,296.8,185.4
1947,5,28,252.3,184.2
1947,5,28,282.6,178.8
1947,5,28,244.4,162.3
1947,5,28,301.1,168.3
1947,5,28,257.1,204.3
1947,5,28,215.6,151.9
1947,5,28,252.1,156.6
1947,5,28,230.6,156.2
1947,5,28,358.5,128.2
1947,5,28,166.6,121.9
1947,5,28,152.8,111.3
1947,5,28,144.2,86.5
1947,5,28,122.7,95.6
1947,5,28,128.8,98.9
1947,5,28,73.0,59.8
1947,5,28,68.4,56.6
1947,5,28,110.7,48.2
1947,5,28,101.7,48.1
1947,5,29,288.4,192.0
1947,5,29,294.1,185.5
1947,5,29,253.6,184.5
1947,5,29,280.7,178.6
1947,5,29,249.8,162.7
1947,5,29,296.1,167.6
1947,5,29,256.9,157.0
1947,5,29,198.5,121.4
1947,5,29,175.2,111.1
1947,5,29,151.7,84.7
1947,5,29,136.0,95.0
1947,5,29,146.4,98.6
1947,5,29,70.2,60.4
1947,5,29,65.5,56.9
1947,5,29,112.1,47.3
1947,5,29,103.2,47.2
1947,5,29,127.7,53.5
1947,5,30,254.1,182.8
1947,5,30,279.4,179.0
1947,5,30,252.1,162.6
1947,5,30,292.3,168.1
1947,5,30,258.8,158.3
1947,5,30,220.6,121.4
1947,5,30,195.9,109.8
1947,5,30,161.7,83.2
1947,5,30,167.3,96.4
1947,5,30,172.6,97.8
1947,5,30,65.7,60.1
1947,5,30,61.2,56.3
1947,5,30,115.1,46.4
1947,5,30,104.6,45.9
1947,5,30,132.2,53.6
1947,5,30,248.6,163.5
1947,5,30,196.8,106.8
1947,5,31,253.6,162.8
1947,5,31,291.6,166.4
1947,5,31,260.1,159.0
1947,5,31,234.6,121.9
1947,5,31,216.4,110.4
1947,5,31,174.0,81.7
1947,5,31,206.7,96.9
1947,5,31,202.8,96.9
1947,5,31,57.6,59.2
1947,5,31,53.8,56.1
1947,5,31,119.8,46.7
1947,5,31,108.0,45.7
1947,5,31,137.5,50.4
1947,5,31,264.7,119.9
1947,5,31,350.1,90.5
1947,5,31,115.2,48.9
1947,6,1,254.4,156.1
1947,6,1,242.3,123.2
1947,6,1,228.6,110.1
1947,6,1,190.3,82.2
1947,6,1,231.2,97.7
1947,6,1,226.4,97.3
1947,6,1,36.5,60.8
1947,6,1,37.2,56.1
1947,6,1,129.9,46.3
1947,6,1,115.4,44.7
1947,6,1,153.0,54.6
1947,6,1,266.0,120.9
1947,6,1,316.5,90.5
1947,6,1,127.9,49.1
1947,6,1,286.7,132.7
1947,6,1,296.2,131.1
1947,6,1,78.9,359.5
1947,6,2,245.2,123.0
1947,6,2,231.0,108.1
1947,6,2,201.0,81.0
1947,6,2,240.2,98.3
1947,6,2,236.5,97.8
1947,6,2,1.1,60.5
1947,6,2,11.5,56.4
1947,6,2,146.4,45.8
1947,6,2,129.8,45.3
1947,6,2,163.0,50.0
1947,6,2,266.8,120.7
1947,6,2,302.6,90.8
1947,6,2,145.3,48.3
1947,6,2,285.0,134.7
1947,6,2,77.7,358.8
1947,6,3,247.3,122.4
1947,6,3,240.6,111.2
1947,6,3,210.1,79.2
1947,6,3,245.9,99.4
1947,6,3,242.6,97.8
1947,6,3,318.6,60.9
1947,6,3,340.9,54.9
1947,6,3,174.3,44.8
1947,6,3,175.0,46.0
1947,6,3,185.0,50.1
1947,6,3,267.2,119.7
1947,6,3,292.4,95.3
1947,6,3,186.3,49.0
1947,6,3,293.7,128.6
1947,6,3,75.6,358.7
1947,6,3,65.7,327.2
1947,6,3,236.2,78.3
1947,6,4,218.5,80.5
1947,6,4,248.2,99.1
1947,6,4,244.8,97.5
1947,6,4,203.2,44.1
1947,6,4,207.5,42.1
1947,6,4,202.6,49.6
1947,6,4,218.3,48.7
1947,6,4,71.1,358.7
1947,6,4,64.8,327.5
1947,6,4,66.6,314.2
1947,6,4,25.4,27.4
1947,6,5,224.4,80.2
1947,6,5,249.8,99.1
1947,6,5,248.6,97.6
1947,6,5,228.3,45.0
1947,6,5,217.8,48.0
1947,6,5,236.0,48.3
1947,6,5,62.7,359.2
1947,6,5,61.0,328.3
1947,6,5,66.4,310.8
1947,6,5,302.1,56.6
1947,6,6,227.7,80.4
1947,6,6,236.5,43.9
1947,6,6,225.5,48.4
1947,6,6,242.2,47.7
1947,6,6,40.2,0.2
1947,6,6,56.4,327.9
1947,6,6,64.6,310.4
1947,6,6,295.2,57.1
1947,6,6,72.9,308.5
1947,6,6,240.4,33.9
1947,6,7,243.1,43.6
1947,6,7,232.6,51.5
1947,6,7,324.0,1.0
1947,6,7,45.9,328.2
1947,6,7,60.7,310.2
1947,6,7,292.4,57.6
1947,6,7,69.1,310.5
1947,6,7,313.6,18.8
1947,6,7,353.8,356.5
1947,6,7,119.5,322.7
1947,6,8,246.6,42.9
1947,6,8,295.7,1.1
1947,6,8,28.7,328.0
1947,6,8,53.1,309.9
1947,6,8,61.2,313.6
1947,6,8,327.3,355.7
1947,6,8,132.3,323.5
1947,6,9,247.1,39.5
1947,6,9,1.2,327.8
1947,6,9,38.5,310.5
1947,6,9,45.0,314.0
1947,6,9,313.6,353.2
1947,6,9,164.8,323.9
1947,6,10,332.1,328.1
1947,6,10,14.1,310.1
1947,6,10,1.6,315.1
1947,6,10,292.4,20.1
1947,6,10,208.9,324.4
1947,6,10,122.3,247.4
1947,6,10,115.6,245.3
1947,6,10,73.1,250.1
1947,6,11,312.3,328.6
1947,6,11,343.3,308.8
1947,6,11,316.6,316.0
1947,6,11,296.6,352.6
1947,6,11,125.6,246.5
1947,6,11,117.9,245.8
1947,6,11,68.1,272.0
1947,6,12,301.9,328.8
1947,6,12,319.7,308.4
1947,6,12,297.9,316.9
1947,6,12,293.9,352.2
1947,6,12,131.3,245.9
1947,6,12,54.6,270.7
1947,6,12,80.8,220.3
1947,6,13,295.8,329.9
1947,6,13,305.7,308.8
1947,6,13,290.0,317.0
1947,6,13,79.6,221.9
1947,6,13,107.3,213.9
1947,6,13,122.8,212.8
1947,6,13,103.6,203.0
1947,6,14,292.3,330.6
1947,6,14,296.9,307.5
1947,6,14,286.6,317.2
1947,6,14,78.4,222.5
1947,6,14,104.7,202.7
1947,6,14,66.8,184.6
1947,6,15,292.0,330.6
1947,6,15,294.8,307.7
1947,6,15,72.7,225.3
1947,6,15,116.1,212.5
1947,6,15,134.1,209.8
1947,6,15,108.4,202.9
1947,6,15,65.5,184.2
1947,6,15,231.5,271.4
1947,6,15,291.6,257.9
1947,6,15,80.7,177.6
1947,6,15,105.0,172.6
1947,6,15,69.8,167.6
1947,6,15,110.2,163.8
1947,6,15,184.5,250.5
1947,6,16,57.7,224.9
1947,6,16,125.1,212.1
1947,6,16,113.6,202.1
1947,6,16,62.9,184.6
1947,6,16,241.7,270.5
1947,6,16,282.7,255.4
1947,6,16,80.0,177.1
1947,6,16,106.5,172.6
1947,6,16,68.8,167.0
1947,6,16,111.3,164.2
1947,6,16,247.1,263.8
1947,6,16,76.7,158.7
1947,6,16,10.8,231.4
1947,6,16,33.7,221.8
1947,6,17,354.1,223.6
1947,6,17,142.9,211.6
1947,6,17,57.9,183.8
1947,6,17,247.2,270.9
1947,6,17,78.5,177.8
1947,6,17,109.6,172.1
1947,6,17,66.7,167.8
1947,6,17,113.3,163.3
1947,6,17,253.9,267.0
1947,6,17,77.7,160.5
1947,6,17,176.7,221.6
1947,6,17,113.2,144.5
1947,6,18,312.4,218.4
1947,6,18,186.9,210.9
1947,6,18,48.2,183.7
1947,6,18,250.9,270.9
1947,6,18,74.9,178.0
1947,6,18,114.7,173.3
1947,6,18,62.4,167.9
1947,6,18,118.1,162.9
1947,6,18,256.2,268.8
1947,6,18,75.8,160.3
1947,6,18,207.9,221.5
1947,6,18,251.4,236.0
1947,6,18,285.0,230.5
1947,6,18,108.2,152.3
1947,6,18,75.2,137.8
1947,6,19,290.3,218.4
1947,6,19,227.9,212.8
1947,6,19,28.4,183.2
1947,6,19,253.0,271.2
1947,6,19,66.1,177.6
1947,6,19,125.7,172.8
1947,6,19,53.8,167.3
1947,6,19,125.5,162.4
1947,6,19,257.6,270.0
1947,6,19,72.1,161.4
1947,6,19,226.8,221.1
1947,6,19,256.7,236.0
1947,6,19,280.2,231.8
