Year,Month,Day,Theta,Phi
1881,8,30,282.0,271.3
1881,8,30,286.5,266.7
1881,8,30,300.4,263.5
1881,8,30,297.4,277.8
1881,8,30,135.7,212.8
1881,8,30,213.0,254.5
1881,8,30,78.5,176.9
1881,8,30,121.0,176.5
1881,8,30,294.6,259.7
1881,8,31,298.1,291.0
1881,8,31,284.0,266.7
1881,8,31,293.4,263.4
1881,8,31,293.7,277.9
1881,8,31,227.3,254.0
1881,8,31,78.3,176.8
1881,8,31,127.2,178.8
1881,9,1,297.8,290.6
1881,9,1,283.1,266.7
1881,9,1,290.2,263.2
1881,9,1,292.0,278.0
1881,9,1,236.1,253.4
1881,9,1,77.2,176.6
1881,9,1,137.2,181.0
1881,9,1,123.2,168.9
1881,9,2,283.6,266.7
1881,9,2,289.5,263.2
1881,9,2,147.8,180.6
1881,9,3,284.5,266.7
1881,9,3,289.7,263.2
1881,9,3,162.0,180.2
1881,9,4,195.3,179.5
1881,9,4,190.0,173.2
1881,9,5,206.8,179.1
1881,9,5,215.3,174.2
1881,9,6,223.0,178.7
1881,9,6,239.1,175.7
1881,9,6,283.5,188.0
1881,9,6,78.2,99.7
1881,9,6,289.9,219.6
1881,9,7,232.9,178.8
1881,9,7,250.6,177.7
1881,9,7,282.5,190.5
1881,9,7,75.6,100.0
1881,9,7,74.4,86.2
1881,9,8,237.2,179.0
1881,9,8,72.6,99.9
1881,9,8,73.6,86.2
1881,9,9,241.9,179.5
1881,9,9,54.7,99.5
1881,9,10,341.3,99.5
1881,9,11,294.3,100.8
1881,9,11,73.5,27.2
1881,9,11,71.2,23.9
1881,9,12,285.1,101.2
1881,9,12,240.7,87.2
1881,9,12,72.5,27.7
1881,9,12,70.8,22.5
1881,9,12,75.0,351.4
1881,9,12,70.5,349.0
1881,9,13,281.9,101.6
1881,9,13,255.0,88.4
1881,9,13,65.2,27.4
1881,9,13,64.3,21.5
1881,9,13,74.5,351.9
1881,9,13,68.8,348.0
1881,9,13,73.7,344.2
1881,9,14,280.9,102.0
1881,9,14,258.8,89.1
1881,9,14,50.4,27.4
1881,9,14,53.9,21.9
1881,9,14,73.1,352.0
1881,9,14,67.4,347.7
1881,9,14,73.1,343.8
1881,9,15,280.8,103.0
1881,9,15,262.6,90.4
1881,9,15,16.9,22.1
1881,9,15,69.4,352.2
1881,9,15,63.2,347.3
1881,9,15,71.6,344.1
1881,9,16,265.3,93.4
1881,9,16,60.0,352.1
1881,9,16,54.5,347.1
1881,9,16,67.4,344.3
1881,9,17,39.2,351.9
1881,9,17,39.0,346.8
1881,9,17,57.3,344.1
1881,9,18,354.2,351.8
1881,9,18,13.9,346.5
1881,9,18,278.8,55.2
1881,9,19,308.4,352.1
1881,9,19,333.2,346.5
1881,9,19,279.3,55.0
1881,9,19,76.3,264.1
1881,9,19,69.5,257.8
1881,9,20,292.9,351.6
1881,9,20,307.8,345.8
1881,9,20,76.6,264.0
1881,9,20,69.4,257.9
1881,9,21,289.1,352.0
1881,9,21,299.6,345.8
1881,9,21,76.4,264.3
1881,9,21,68.9,257.8
1881,9,22,287.2,351.6
1881,9,22,295.6,345.1
1881,9,22,75.0,263.8
1881,9,22,66.2,257.7
1881,9,22,328.2,307.8
1881,9,23,286.7,352.0
1881,9,23,293.5,344.8
1881,9,23,67.9,263.3
1881,9,23,58.8,257.7
1881,9,24,286.8,353.0
1881,9,24,292.3,345.6
1881,9,24,34.6,263.7
1881,9,24,36.4,258.1
1881,9,25,316.3,263.2
1881,9,25,352.2,257.6
1881,9,25,75.6,171.1
1881,9,26,291.7,263.1
1881,9,26,313.7,257.5
1881,9,26,76.7,170.7
1881,9,26,119.0,174.2
1881,9,27,285.7,262.5
1881,9,27,298.6,257.0
1881,9,27,77.0,170.2
1881,9,27,123.9,174.3
1881,9,27,175.2,226.5
1881,9,28,283.7,262.7
1881,9,28,293.3,256.9
1881,9,28,75.9,170.0
1881,9,28,128.9,173.0
1881,9,28,221.1,228.7
1881,9,29,290.7,256.5
1881,9,29,72.3,170.0
1881,9,29,139.0,172.5
1881,9,29,243.0,230.1
1881,9,29,196.6,209.1
1881,9,29,37.0,195.0
1881,9,30,289.2,256.8
1881,9,30,64.6,170.1
1881,9,30,154.2,172.3
1881,9,30,225.1,211.7
1881,9,30,336.4,192.5
1881,10,1,289.7,255.6
1881,10,1,41.2,169.9
1881,10,1,171.6,172.2
1881,10,1,237.0,212.7
1881,10,1,299.8,194.8
1881,10,1,121.1,128.1
1881,10,1,79.2,102.0
1881,10,2,313.1,170.4
1881,10,2,288.3,195.9
1881,10,2,129.5,127.9
1881,10,2,80.0,102.3
1881,10,2,288.8,220.2
1881,10,3,294.0,170.2
1881,10,3,249.5,212.9
1881,10,3,286.0,194.9
1881,10,3,141.4,128.1
1881,10,3,79.5,102.5
1881,10,3,288.6,218.9
1881,10,3,77.1,96.4
1881,10,4,286.3,170.2
1881,10,4,284.1,195.8
1881,10,4,161.9,127.7
1881,10,4,78.2,102.7
1881,10,4,290.0,216.3
1881,10,4,75.5,97.0
1881,10,5,283.7,170.2
1881,10,5,283.5,196.6
1881,10,5,186.0,128.7
1881,10,5,74.1,102.9
1881,10,6,283.0,170.5
1881,10,6,212.4,129.7
1881,10,6,289.1,165.8
1881,10,6,76.6,38.2
1881,10,7,283.0,170.5
1881,10,7,229.5,129.3
1881,10,7,289.5,168.1
1881,10,7,77.4,37.4
1881,10,8,237.1,129.1
1881,10,8,76.7,37.7
1881,10,9,243.0,129.1
1881,10,9,74.4,38.3
1881,10,9,222.2,106.0
1881,10,10,247.0,129.5
1881,10,10,67.0,38.2
1881,10,10,124.4,33.5
1881,10,10,66.4,341.9
1881,10,11,43.4,38.7
1881,10,11,144.2,33.8
1881,10,11,66.0,340.4
1881,10,12,326.0,38.8
1881,10,12,184.2,34.6
1881,10,12,63.9,340.1
1881,10,13,294.6,39.2
1881,10,13,217.4,33.7
1881,10,13,59.5,339.1
1881,10,14,286.0,39.5
1881,10,14,238.5,34.1
1881,10,14,51.2,338.5
1881,10,14,74.8,289.8
1881,10,15,284.6,39.1
1881,10,15,75.0,290.4
1881,10,16,283.0,39.9
1881,10,16,74.3,289.5
1881,10,16,77.9,261.4
1881,10,16,69.8,262.1
1881,10,17,282.3,40.4
1881,10,17,70.8,288.9
1881,10,17,77.6,262.7
1881,10,17,69.2,262.5
1881,10,17,112.9,260.7
1881,10,18,62.0,288.9
1881,10,18,75.7,262.8
1881,10,18,67.6,262.3
1881,10,18,117.7,261.6
1881,10,19,39.5,288.9
1881,10,19,73.9,262.7
1881,10,19,62.6,262.2
1881,10,19,124.8,260.2
1881,10,20,342.2,289.0
1881,10,20,67.8,262.8
1881,10,20,52.9,262.0
1881,10,20,135.3,260.0
1881,10,20,70.3,214.5
1881,10,21,308.4,289.3
1881,10,21,53.4,262.9
1881,10,21,37.0,261.7
1881,10,21,149.2,259.8
1881,10,21,69.4,213.5
1881,10,22,294.7,288.9
1881,10,22,353.8,262.6
1881,10,22,358.6,262.0
1881,10,22,174.1,259.0
1881,10,22,67.1,213.6
1881,10,22,34.4,250.8
1881,10,23,288.4,289.2
1881,10,23,305.2,262.4
1881,10,23,321.7,262.0
1881,10,23,203.0,259.0
1881,10,23,63.3,210.9
1881,10,23,353.9,250.0
1881,10,24,286.4,288.6
1881,10,24,292.3,262.1
1881,10,24,304.5,262.1
1881,10,24,222.9,258.6
1881,10,24,52.5,212.3
1881,10,24,317.5,250.5
1881,10,25,285.2,287.8
1881,10,25,287.4,261.0
1881,10,25,295.9,261.9
1881,10,25,235.9,258.8
1881,10,25,30.3,209.6
1881,10,25,302.5,248.1
1881,10,26,284.4,289.5
1881,10,26,284.8,261.3
1881,10,26,291.8,262.9
1881,10,26,242.6,258.9
1881,10,26,352.0,209.7
1881,10,26,294.9,248.6
1881,10,26,110.7,133.4
1881,10,27,284.3,261.2
1881,10,27,246.0,259.6
1881,10,27,292.5,247.9
1881,10,27,113.7,133.7
1881,10,27,74.1,141.5
1881,10,28,284.4,260.7
1881,10,28,248.8,258.8
1881,10,28,291.4,246.5
1881,10,28,118.0,133.4
1881,10,29,291.5,249.3
1881,10,29,126.9,132.9
1881,10,30,243.7,190.0
1881,11,1,285.1,194.2
1881,11,2,76.4,40.9
1881,11,3,76.1,40.9
1881,11,4,74.8,40.9
1881,11,5,70.4,40.6
1881,11,5,280.6,127.3
1881,11,6,62.6,41.4
1881,11,7,37.9,41.6
1881,11,7,73.2,351.1
1881,11,7,103.7,338.2
1881,11,7,46.2,25.7
1881,11,8,340.1,41.9
1881,11,8,72.0,351.4
1881,11,8,106.0,337.3
1881,11,9,301.3,42.0
1881,11,9,26.1,13.2
1881,11,9,65.9,350.9
1881,11,9,110.7,339.1
1881,11,10,293.6,41.6
1881,11,10,0.3,12.6
1881,11,10,59.6,350.6
1881,11,10,115.8,339.4
1881,11,11,287.7,41.5
1881,11,11,319.0,12.7
1881,11,11,23.4,351.3
1881,11,11,131.4,341.0
1881,11,11,73.6,286.7
1881,11,12,284.5,41.8
1881,11,12,300.2,13.7
1881,11,12,333.1,349.7
1881,11,12,180.0,342.6
1881,11,12,69.8,305.6
1881,11,12,72.5,287.3
1881,11,13,283.7,42.3
1881,11,13,293.0,14.3
1881,11,13,228.5,343.8
1881,11,13,60.0,305.5
1881,11,13,69.1,288.3
1881,11,13,237.0,28.9
1881,11,13,66.3,251.6
1881,11,14,290.8,13.9
1881,11,14,240.9,343.7
1881,11,14,64.5,288.6
1881,11,14,240.0,28.7
1881,11,14,65.7,251.1
1881,11,15,49.6,289.0
1881,11,15,63.9,251.1
1881,11,15,73.9,224.6
1881,11,15,79.1,228.6
1881,11,16,252.4,343.6
1881,11,16,18.5,289.3
1881,11,16,60.1,251.4
1881,11,16,71.5,231.2
1881,11,16,79.4,222.7
1881,11,16,117.6,241.1
1881,11,17,256.0,343.6
1881,11,17,316.5,290.0
1881,11,17,47.8,251.2
1881,11,17,66.9,233.2
1881,11,17,77.9,221.4
1881,11,18,300.0,289.5
1881,11,18,28.7,250.8
1881,11,18,59.7,233.4
1881,11,18,75.3,221.0
1881,11,19,291.8,290.5
1881,11,19,41.0,235.1
1881,11,19,70.2,221.0
1881,11,20,288.2,290.1
1881,11,20,358.3,236.4
1881,11,20,56.6,221.2
1881,11,20,108.2,180.5
1881,11,21,286.4,289.9
1881,11,21,323.8,236.0
1881,11,21,20.2,220.5
1881,11,21,113.1,179.9
1881,11,21,44.5,209.2
1881,11,21,48.5,198.8
1881,11,22,287.2,286.5
1881,11,22,309.3,233.7
1881,11,22,319.3,220.8
1881,11,22,119.4,179.9
1881,11,23,295.5,233.7
1881,11,23,293.1,220.8
1881,11,23,139.9,181.7
1881,11,23,4.3,195.9
1881,11,24,291.4,233.7
1881,11,24,286.8,220.0
1881,11,24,165.3,181.9
1881,11,25,288.7,233.5
1881,11,25,283.2,220.2
1881,11,25,200.6,180.0
1881,11,26,287.0,234.5
1881,11,26,280.8,219.7
1881,11,26,229.4,179.7
1881,11,27,279.8,219.3
1881,11,27,247.8,183.9
1881,11,27,110.1,70.3
1881,11,27,109.9,61.7
1881,11,28,251.9,183.4
1881,11,28,112.1,70.9
1881,11,28,111.2,60.6
1881,11,28,57.6,86.8
1881,11,28,255.0,198.7
1881,11,29,115.6,70.9
1881,11,29,113.8,61.1
1881,11,29,47.0,88.7
1881,11,29,70.8,87.0
1881,11,30,115.5,61.0
1881,12,1,123.3,60.5
1881,12,1,64.9,23.0
1881,12,2,137.5,60.3
1881,12,2,245.8,129.6
1881,12,2,60.7,23.1
1881,12,3,194.8,70.8
1881,12,3,163.3,59.2
1881,12,3,248.2,129.8
1881,12,3,55.0,24.6
1881,12,4,188.1,59.2
1881,12,4,249.8,131.0
1881,12,4,48.1,25.2
1881,12,4,320.1,75.1
1881,12,5,220.5,59.0
1881,12,5,31.6,25.0
1881,12,5,305.4,74.1
1881,12,6,237.3,59.6
1881,12,6,1.1,26.0
1881,12,6,298.1,72.4
1881,12,7,244.2,59.5
1881,12,7,337.3,26.4
1881,12,8,248.2,59.1
1881,12,8,318.9,26.4
1881,12,9,250.2,59.4
1881,12,9,307.6,26.5
1881,12,9,61.7,272.7
1881,12,9,71.7,282.7
1881,12,10,301.3,25.4
1881,12,10,59.6,272.2
1881,12,10,319.0,349.8
1881,12,10,69.0,282.3
1881,12,11,296.1,28.2
1881,12,11,56.6,271.6
1881,12,11,300.4,348.6
1881,12,11,64.9,282.4
1881,12,11,63.0,248.7
1881,12,11,106.0,262.5
1881,12,12,294.3,28.1
1881,12,12,50.5,271.4
1881,12,12,290.9,349.9
1881,12,12,55.9,282.0
1881,12,12,60.0,248.1
1881,12,12,109.1,262.8
1881,12,12,71.9,236.6
1881,12,13,40.0,270.8
1881,12,13,38.4,282.0
1881,12,13,55.8,247.3
1881,12,13,70.2,237.7
1881,12,13,287.7,10.3
1881,12,13,78.7,220.7
1881,12,14,20.1,269.9
1881,12,14,285.0,351.3
1881,12,14,295.7,315.0
1881,12,14,357.2,281.6
1881,12,14,41.5,265.1
1881,12,14,45.8,247.8
1881,12,14,65.1,237.8
1881,12,14,76.6,220.0
1881,12,14,214.7,290.3
1881,12,15,359.2,270.2
1881,12,15,290.2,316.3
1881,12,15,327.2,281.7
1881,12,15,9.4,267.1
1881,12,15,36.0,246.8
1881,12,15,59.3,238.0
1881,12,15,73.7,219.6
1881,12,16,335.8,269.2
1881,12,16,287.1,319.4
1881,12,16,306.1,281.3
1881,12,16,324.1,267.5
1881,12,16,17.2,246.0
1881,12,16,43.9,238.0
1881,12,16,67.8,221.2
1881,12,17,285.2,319.2
1881,12,17,351.2,246.2
1881,12,17,8.1,238.6
1881,12,17,51.9,223.1
1881,12,18,329.8,246.6
1881,12,18,328.8,238.8
1881,12,18,11.7,224.8
1881,12,19,316.3,246.4
1881,12,19,307.0,239.0
1881,12,19,328.3,223.6
1881,12,20,307.0,246.3
1881,12,20,296.4,239.0
1881,12,20,110.6,132.9
1881,12,21,303.6,245.7
1881,12,21,291.8,239.4
1881,12,21,112.5,132.6
1881,12,22,300.7,245.4
1881,12,22,289.3,238.8
1881,12,22,115.6,132.1
1881,12,22,201.7,187.7
1881,12,22,52.2,151.9
1881,12,23,299.5,244.1
1881,12,23,219.1,187.1
1881,12,23,36.7,151.6
1881,12,23,51.0,148.8
1881,12,25,241.4,189.2
1881,12,26,243.5,187.6
1881,12,26,146.4,107.9
1881,12,27,168.7,107.7
1881,12,28,196.5,107.3
1881,12,28,287.9,178.4
1881,12,29,216.9,107.4
1881,12,30,232.2,108.6
1881,12,30,57.2,21.6
1881,12,31,239.7,108.7
1881,12,31,323.3,82.2
1881,12,31,63.0,19.6
