Year,Month,Day,Theta,Phi
1940,6,14,300.3,179.9
1940,6,14,323.3,169.0
1940,6,14,335.5,169.1
1940,6,14,233.1,196.6
1940,6,15,255.1,180.7
1940,6,15,290.4,180.0
1940,6,15,300.9,170.0
1940,6,15,239.7,196.8
1940,6,15,115.0,120.6
1940,6,16,258.9,181.3
1940,6,16,286.4,179.9
1940,6,16,291.9,170.5
1940,6,16,242.6,197.9
1940,6,16,135.5,120.2
1940,6,16,100.8,47.3
1940,6,17,260.9,182.8
1940,6,17,284.1,180.2
1940,6,17,287.4,173.7
1940,6,17,294.8,168.9
1940,6,17,102.1,47.4
1940,6,18,261.5,183.3
1940,6,18,286.0,173.7
1940,6,18,293.6,168.3
1940,6,18,103.3,47.2
1940,6,19,293.4,164.2
1940,6,19,106.2,47.2
1940,6,19,108.3,8.2
1940,6,20,112.6,47.1
1940,6,20,109.1,10.9
1940,6,20,101.3,6.7
1940,6,21,125.0,46.8
1940,6,21,112.0,11.0
1940,6,21,102.9,6.2
1940,6,21,116.1,27.2
1940,6,21,73.0,24.2
1940,6,22,157.8,47.0
1940,6,22,116.6,11.9
1940,6,22,105.4,6.1
1940,6,22,125.4,28.1
1940,6,22,84.8,343.3
1940,6,23,214.5,46.8
1940,6,23,127.5,12.5
1940,6,23,111.7,6.1
1940,6,23,150.0,28.4
1940,6,23,306.5,57.2
1940,6,24,243.4,47.1
1940,6,24,152.4,12.6
1940,6,24,127.4,6.0
1940,6,24,204.8,30.2
1940,6,24,293.4,57.1
1940,6,24,274.0,86.1
1940,6,24,112.9,344.4
1940,6,24,105.4,309.5
1940,6,24,87.9,307.0
1940,6,25,249.5,47.0
1940,6,25,181.9,13.0
1940,6,25,152.0,5.8
1940,6,25,225.9,30.2
1940,6,25,274.2,88.4
1940,6,25,121.5,346.8
1940,6,25,106.6,309.2
1940,6,25,88.2,307.2
1940,6,25,212.1,24.8
1940,6,25,160.6,4.8
1940,6,25,58.8,358.4
1940,6,26,254.4,47.1
1940,6,26,215.7,12.7
1940,6,26,207.5,5.7
1940,6,26,239.2,29.0
1940,6,26,109.6,307.0
1940,6,26,88.8,307.4
1940,6,26,233.7,26.1
1940,6,26,194.7,5.0
1940,6,26,77.7,327.6
1940,6,26,341.6,3.5
1940,6,27,257.7,47.1
1940,6,27,235.2,12.6
1940,6,27,237.1,4.8
1940,6,27,247.3,28.4
1940,6,27,116.0,309.4
1940,6,27,89.1,308.0
1940,6,27,244.7,27.0
1940,6,27,222.2,4.2
1940,6,27,70.5,327.3
1940,6,27,98.5,317.3
1940,6,27,110.8,273.6
1940,6,28,259.2,46.9
1940,6,28,243.9,13.0
1940,6,28,249.0,5.4
1940,6,28,250.8,28.5
1940,6,28,126.3,309.5
1940,6,28,90.0,308.7
1940,6,28,40.6,326.7
1940,6,28,104.2,319.0
1940,6,28,145.2,319.7
1940,6,29,248.5,12.0
1940,6,29,253.9,5.3
1940,6,29,252.6,27.1
1940,6,29,153.3,310.8
1940,6,29,91.6,308.2
1940,6,29,308.6,326.4
1940,6,29,120.5,280.4
1940,6,30,252.1,12.6
1940,6,30,256.8,5.0
1940,6,30,253.8,28.4
1940,6,30,196.9,310.7
1940,6,30,262.6,309.0
1940,6,30,287.1,326.4
1940,6,30,131.3,280.3
1940,7,1,254.3,12.9
1940,7,1,258.6,5.3
1940,7,1,227.5,312.3
1940,7,1,268.1,309.5
1940,7,1,280.2,326.8
1940,7,1,262.6,320.5
1940,7,1,147.6,278.2
1940,7,1,79.2,215.1
1940,7,2,241.6,312.8
1940,7,2,269.5,309.5
1940,7,2,278.7,327.0
1940,7,2,165.9,274.1
1940,7,2,79.0,215.3
1940,7,2,106.5,257.3
1940,7,3,249.5,314.9
1940,7,3,270.2,309.7
1940,7,3,278.4,328.8
1940,7,3,78.0,215.3
1940,7,3,283.3,278.2
1940,7,3,171.8,264.2
1940,7,3,116.3,197.1
1940,7,3,98.7,186.3
1940,7,4,253.0,315.4
1940,7,4,270.4,309.4
1940,7,4,278.8,327.6
1940,7,4,76.0,215.6
1940,7,4,275.7,278.2
1940,7,4,227.4,265.0
1940,7,4,119.7,197.2
1940,7,4,100.1,186.1
1940,7,5,255.2,317.1
1940,7,5,270.9,309.4
1940,7,5,70.4,216.4
1940,7,5,125.1,196.8
1940,7,5,102.8,186.3
1940,7,5,109.1,191.8
1940,7,5,104.3,180.4
1940,7,6,49.9,216.2
1940,7,6,274.2,279.8
1940,7,6,134.8,196.3
1940,7,6,107.0,186.2
1940,7,6,116.6,192.1
1940,7,6,64.9,204.0
1940,7,7,274.5,279.7
1940,7,7,149.3,196.1
1940,7,7,113.9,186.4
1940,7,7,130.2,193.2
1940,7,7,42.5,204.9
1940,7,8,171.6,196.1
1940,7,8,131.1,186.6
1940,7,8,152.8,192.9
1940,7,8,328.6,205.8
1940,7,8,333.8,207.5
1940,7,8,53.6,181.7
1940,7,8,19.4,196.5
1940,7,9,198.9,195.8
1940,7,9,206.6,193.4
1940,7,9,294.8,207.2
1940,7,9,301.9,211.2
1940,7,9,12.5,183.3
1940,7,9,101.2,128.5
1940,7,10,216.9,195.6
1940,7,10,232.6,193.4
1940,7,10,287.2,206.3
1940,7,10,294.0,211.3
1940,7,10,321.0,183.3
1940,7,10,109.0,130.9
1940,7,10,25.7,164.1
1940,7,10,85.1,94.8
1940,7,11,229.6,195.3
1940,7,11,246.4,195.4
1940,7,11,283.5,207.6
1940,7,11,290.1,210.6
1940,7,11,296.8,183.7
1940,7,11,116.5,131.0
1940,7,11,345.0,165.3
1940,7,11,85.2,95.0
1940,7,12,237.4,195.3
1940,7,12,252.3,195.9
1940,7,12,282.5,208.7
1940,7,12,288.6,210.4
1940,7,12,287.1,184.6
1940,7,12,132.3,131.3
1940,7,12,314.6,166.3
1940,7,12,85.4,95.1
1940,7,12,84.3,78.3
1940,7,13,255.6,196.2
1940,7,13,282.4,208.6
1940,7,13,287.8,210.0
1940,7,13,283.8,185.3
1940,7,13,172.3,132.0
1940,7,13,301.5,166.4
1940,7,13,84.7,95.8
1940,7,13,83.7,78.1
1940,7,14,287.5,206.2
1940,7,14,283.9,185.8
1940,7,14,218.2,132.2
1940,7,14,294.8,167.8
1940,7,14,83.7,95.8
1940,7,14,82.7,79.2
1940,7,15,284.4,185.4
1940,7,15,238.8,133.2
1940,7,15,292.3,167.4
1940,7,15,78.5,96.1
1940,7,15,187.3,108.4
1940,7,15,103.1,45.4
1940,7,16,247.8,133.0
1940,7,16,291.6,167.6
1940,7,16,316.9,95.7
1940,7,16,76.6,77.8
1940,7,16,240.7,111.9
1940,7,16,106.3,45.2
1940,7,16,106.2,21.8
1940,7,17,278.9,95.8
1940,7,17,251.3,111.0
1940,7,17,112.4,45.2
1940,7,17,108.3,17.6
1940,7,18,276.7,96.2
1940,7,18,284.0,79.7
1940,7,18,257.3,113.2
1940,7,18,124.6,44.9
1940,7,18,112.5,18.1
1940,7,18,114.6,25.7
1940,7,19,275.3,96.1
1940,7,19,146.6,44.1
1940,7,19,117.5,16.9
1940,7,19,256.4,123.4
1940,7,19,79.2,348.0
1940,7,19,80.7,335.6
1940,7,20,275.7,96.6
1940,7,20,200.0,45.1
1940,7,20,257.8,121.0
1940,7,20,78.8,348.2
1940,7,20,80.9,335.8
1940,7,20,56.9,358.6
1940,7,20,102.4,324.2
1940,7,21,276.6,96.9
1940,7,21,78.5,349.1
1940,7,21,80.7,335.6
1940,7,21,49.4,357.7
1940,7,21,103.9,325.2
1940,7,21,97.9,312.6
1940,7,22,278.0,97.2
1940,7,22,75.1,348.4
1940,7,22,80.0,335.6
1940,7,22,32.6,359.3
1940,7,22,99.8,313.3
1940,7,22,342.6,21.4
1940,7,22,150.9,1.9
1940,7,23,232.4,20.9
1940,7,23,104.1,313.2
1940,7,23,188.9,2.2
1940,7,23,86.5,294.8
1940,7,24,108.1,313.0
1940,7,24,212.0,2.7
1940,7,24,86.8,296.0
1940,7,25,297.3,21.5
1940,7,25,230.2,4.0
1940,7,25,101.7,271.1
1940,7,26,149.8,313.8
1940,7,26,293.9,22.9
1940,7,26,240.2,5.0
1940,7,26,105.3,272.5
1940,7,27,256.3,23.1
1940,7,27,292.8,23.4
1940,7,27,244.3,3.3
1940,7,27,110.1,273.5
1940,7,27,102.8,247.7
1940,7,27,153.6,307.9
1940,7,27,133.9,284.3
1940,7,28,248.3,4.2
1940,7,28,121.2,274.0
1940,7,28,107.7,249.3
1940,7,28,72.1,212.8
1940,7,29,250.8,5.0
1940,7,29,147.7,274.5
1940,7,29,115.6,250.4
1940,7,29,72.1,210.0
1940,7,29,107.3,225.6
1940,7,30,192.6,275.1
1940,7,30,127.6,252.0
1940,7,30,71.6,209.2
1940,7,30,111.0,225.9
1940,7,31,239.0,276.4
1940,7,31,166.7,251.9
1940,7,31,69.2,208.8
1940,7,31,119.8,225.1
1940,7,31,336.2,256.3
1940,8,1,250.6,276.0
1940,8,1,216.2,252.5
1940,8,1,64.5,208.8
1940,8,1,135.9,224.9
1940,8,1,278.2,257.6
1940,8,1,222.8,256.8
1940,8,2,256.0,275.9
1940,8,2,239.5,252.9
1940,8,2,53.8,208.1
1940,8,2,176.7,226.7
1940,8,2,274.1,259.7
1940,8,3,259.9,276.0
1940,8,3,248.5,253.1
1940,8,3,32.1,207.7
1940,8,3,273.9,260.4
1940,8,3,102.1,133.1
1940,8,3,56.9,151.1
1940,8,4,262.5,277.1
1940,8,4,254.5,253.5
1940,8,4,336.1,207.6
1940,8,4,274.9,260.4
1940,8,4,104.9,132.7
1940,8,4,76.8,144.1
1940,8,4,79.7,132.6
1940,8,4,92.1,149.1
1940,8,5,257.9,255.7
1940,8,5,309.2,206.3
1940,8,5,276.5,257.7
1940,8,5,107.5,132.9
1940,8,5,75.0,144.1
1940,8,5,80.0,133.0
1940,8,6,260.2,255.3
1940,8,6,295.8,206.1
1940,8,6,278.8,255.3
1940,8,6,112.6,133.2
1940,8,6,71.3,143.6
1940,8,6,79.3,133.8
1940,8,6,84.1,99.1
1940,8,6,219.0,192.7
1940,8,6,285.9,191.6
1940,8,7,290.9,205.0
1940,8,7,122.7,133.2
1940,8,7,61.0,143.1
1940,8,7,76.5,133.4
1940,8,7,85.5,99.8
1940,8,7,111.4,109.5
1940,8,7,86.6,93.5
1940,8,7,277.7,217.6
1940,8,8,288.8,205.0
1940,8,8,137.1,133.3
1940,8,8,35.4,143.1
1940,8,8,70.5,133.3
1940,8,8,86.9,100.1
1940,8,8,116.3,110.5
1940,8,8,87.2,93.7
1940,8,9,288.0,204.6
1940,8,9,172.0,133.3
1940,8,9,322.1,142.8
1940,8,9,87.2,100.3
1940,8,9,127.4,111.4
1940,8,9,88.2,93.6
1940,8,10,289.1,202.8
1940,8,10,211.5,133.8
1940,8,10,294.8,144.1
1940,8,10,88.5,100.7
1940,8,10,150.1,112.0
1940,8,10,89.4,93.8
1940,8,11,233.4,134.1
1940,8,11,288.1,144.7
1940,8,11,86.8,100.6
1940,8,11,187.2,112.3
1940,8,11,91.6,94.4
1940,8,11,105.8,40.3
1940,8,11,77.6,35.5
1940,8,12,243.3,134.1
1940,8,12,287.3,143.1
1940,8,12,276.5,100.6
1940,8,12,219.4,112.9
1940,8,12,97.0,94.6
1940,8,12,109.1,40.2
1940,8,12,77.5,35.6
1940,8,13,249.5,134.4
1940,8,13,286.4,140.3
1940,8,13,270.3,100.6
1940,8,13,235.8,112.8
1940,8,13,264.8,94.8
1940,8,13,113.3,39.4
1940,8,13,77.2,35.6
1940,8,13,108.5,5.0
1940,8,13,270.7,87.0
1940,8,13,77.4,22.3
1940,8,14,253.7,133.5
1940,8,14,286.0,140.6
1940,8,14,271.3,100.8
1940,8,14,245.0,113.5
1940,8,14,269.6,94.6
1940,8,14,121.1,39.3
1940,8,14,75.4,35.8
1940,8,14,111.0,4.1
1940,8,15,255.0,132.4
1940,8,15,286.6,137.8
1940,8,15,272.9,100.9
1940,8,15,251.1,114.8
1940,8,15,270.9,95.0
1940,8,15,136.1,38.9
1940,8,15,69.3,35.7
1940,8,15,115.2,4.2
1940,8,16,273.6,100.4
1940,8,16,254.8,117.3
1940,8,16,271.7,95.2
1940,8,16,162.4,38.3
1940,8,16,49.8,35.9
1940,8,16,121.4,4.2
1940,8,16,132.6,22.6
1940,8,16,83.4,343.7
1940,8,17,273.5,95.7
1940,8,17,202.3,38.6
1940,8,17,326.3,35.3
1940,8,17,132.3,4.0
1940,8,17,160.7,23.9
1940,8,17,84.6,344.4
1940,8,17,102.6,326.2
1940,8,17,264.6,99.6
1940,8,18,274.1,97.0
1940,8,18,226.5,38.5
1940,8,18,292.8,35.1
1940,8,18,150.3,4.2
1940,8,18,198.2,24.3
1940,8,18,84.6,344.8
1940,8,18,99.5,321.0
1940,8,18,252.7,86.8
1940,8,19,242.3,38.2
1940,8,19,283.2,36.0
1940,8,19,186.9,4.2
1940,8,19,83.4,344.9
1940,8,19,106.2,323.7
1940,8,19,79.7,306.7
1940,8,20,247.2,37.9
1940,8,20,281.5,36.0
1940,8,20,206.3,3.7
1940,8,20,76.3,345.0
1940,8,20,79.2,307.0
1940,8,20,227.6,16.8
1940,8,20,116.0,303.7
1940,8,20,98.6,269.7
1940,8,20,84.9,269.4
1940,8,21,252.5,37.6
1940,8,21,280.9,36.4
1940,8,21,228.6,4.7
1940,8,21,277.7,345.5
1940,8,21,77.0,308.6
1940,8,21,240.8,17.2
1940,8,21,125.4,304.9
1940,8,21,100.5,267.9
1940,8,21,86.5,269.1
1940,8,21,82.7,259.9
1940,8,22,255.5,36.9
1940,8,22,281.0,36.2
1940,8,22,240.2,5.1
1940,8,22,273.5,345.3
1940,8,22,66.5,309.5
1940,8,22,140.8,305.1
1940,8,22,103.4,268.1
1940,8,22,87.5,269.2
1940,8,22,83.5,259.9
1940,8,22,101.2,253.7
1940,8,23,272.4,346.7
1940,8,23,2.6,309.4
1940,8,23,173.2,307.0
1940,8,23,107.8,268.7
1940,8,23,88.5,270.3
1940,8,23,84.0,259.7
1940,8,24,272.5,348.0
1940,8,24,297.3,311.1
1940,8,24,201.3,307.5
1940,8,24,114.4,268.5
1940,8,24,89.4,270.1
1940,8,24,84.1,259.3
1940,8,24,234.1,324.6
1940,8,25,273.3,351.2
1940,8,25,285.3,311.3
1940,8,25,231.0,311.8
1940,8,25,130.7,268.9
1940,8,25,246.3,326.1
1940,8,25,77.8,223.7
1940,8,26,274.5,351.9
1940,8,26,164.6,268.7
1940,8,26,97.3,192.9
1940,8,26,200.9,281.1
1940,8,26,82.5,225.5
1940,8,27,247.1,313.5
1940,8,27,215.4,268.6
1940,8,27,98.9,190.3
1940,8,27,85.6,211.4
1940,8,27,76.1,183.4
1940,8,27,71.9,201.6
1940,8,28,251.1,314.0
1940,8,28,241.3,269.8
1940,8,28,102.2,192.2
1940,8,28,76.3,181.6
1940,8,28,171.9,242.2
1940,8,29,251.8,310.4
1940,8,29,249.7,269.8
1940,8,29,105.6,192.6
1940,8,29,75.9,182.0
1940,8,29,213.6,242.3
1940,8,29,73.6,152.6
1940,8,29,80.7,149.9
1940,8,30,255.0,270.2
1940,8,30,114.8,193.5
1940,8,30,99.7,213.9
1940,8,30,73.7,183.0
1940,8,30,240.7,247.3
1940,8,30,74.3,153.0
1940,8,30,80.7,149.8
1940,8,31,258.7,270.3
1940,8,31,139.2,195.4
1940,8,31,67.2,183.1
1940,8,31,74.2,152.0
1940,8,31,81.3,150.2
1940,9,1,262.1,272.1
1940,9,1,196.3,195.9
1940,9,1,45.3,183.2
1940,9,1,72.6,152.3
1940,9,1,80.8,150.3
1940,9,1,106.8,139.9
1940,9,1,108.1,121.7
1940,9,2,232.3,196.5
1940,9,2,337.2,183.3
1940,9,2,68.2,152.0
1940,9,2,79.3,150.5
1940,9,2,113.1,143.5
1940,9,2,111.3,120.8
1940,9,2,279.4,206.8
1940,9,3,248.0,198.0
1940,9,3,298.8,183.0
1940,9,3,55.6,152.0
1940,9,3,73.3,149.5
1940,9,3,123.7,142.9
1940,9,3,117.6,122.6
1940,9,3,260.0,235.8
1940,9,3,277.5,220.9
1940,9,4,255.0,198.1
1940,9,4,289.1,179.2
1940,9,4,4.1,152.3
1940,9,4,23.1,151.1
1940,9,4,148.6,143.1
1940,9,4,126.0,121.2
1940,9,5,260.0,200.5
1940,9,5,310.0,152.3
1940,9,5,294.1,150.9
1940,9,5,191.4,143.5
1940,9,5,141.2,121.6
1940,9,5,247.0,181.3
1940,9,6,263.1,201.8
1940,9,6,292.7,152.7
1940,9,6,282.5,150.9
1940,9,6,227.7,145.3
1940,9,6,167.3,121.7
1940,9,6,252.5,182.5
1940,9,7,287.4,152.8
1940,9,7,279.0,150.9
1940,9,7,244.0,146.3
1940,9,7,198.7,121.6
1940,9,7,255.9,186.8
1940,9,7,77.0,55.5
1940,9,7,94.8,102.8
1940,9,7,91.3,94.4
1940,9,7,106.3,77.0
1940,9,7,75.7,46.4
1940,9,7,74.0,37.6
1940,9,8,285.5,153.1
1940,9,8,278.4,150.5
1940,9,8,249.1,144.5
1940,9,8,223.2,121.5
1940,9,8,76.1,52.0
1940,9,9,285.1,153.5
1940,9,9,252.1,143.3
1940,9,9,235.7,121.6
1940,9,9,73.5,51.2
1940,9,9,114.2,36.7
1940,9,10,285.5,153.2
1940,9,10,256.3,144.1
1940,9,10,243.6,121.6
1940,9,10,66.0,52.0
1940,9,10,85.4,357.1
1940,9,11,248.2,121.0
1940,9,11,44.1,52.3
1940,9,11,131.1,38.4
1940,9,11,86.5,357.5
1940,9,12,251.9,121.1
1940,9,12,327.5,52.6
1940,9,12,87.8,357.4
1940,9,12,184.6,48.4
1940,9,13,291.1,54.8
1940,9,13,74.7,0.5
1940,9,13,74.1,349.0
1940,9,14,285.6,55.4
1940,9,14,66.9,0.3
1940,9,14,70.0,351.8
1940,9,14,103.4,306.2
1940,9,15,283.5,55.5
1940,9,15,61.5,350.2
1940,9,15,331.2,19.0
1940,9,16,282.7,58.1
1940,9,16,27.3,350.1
1940,9,16,313.2,18.9
1940,9,16,98.8,272.0
1940,9,16,248.6,26.4
1940,9,17,284.5,53.1
1940,9,17,323.4,348.2
1940,9,17,118.7,309.3
1940,9,17,306.0,16.9
1940,9,17,100.9,272.0
1940,9,17,100.9,266.2
1940,9,18,267.1,358.4
1940,9,18,293.1,350.7
1940,9,18,133.8,310.4
1940,9,18,302.1,16.4
1940,9,18,103.5,272.4
1940,9,18,103.1,265.5
1940,9,19,286.0,350.3
1940,9,19,166.3,310.6
1940,9,19,108.7,272.1
1940,9,19,106.7,265.0
1940,9,19,100.0,242.2
1940,9,20,284.0,350.5
1940,9,20,208.5,310.9
1940,9,20,116.0,272.4
1940,9,20,112.4,265.1
1940,9,20,102.8,242.9
1940,9,21,283.5,350.8
1940,9,21,233.1,311.0
1940,9,21,131.9,272.5
1940,9,21,124.9,266.9
1940,9,21,106.7,242.9
1940,9,21,94.4,207.8
1940,9,21,279.2,300.4
1940,9,22,282.9,353.9
1940,9,22,245.4,312.2
1940,9,22,168.1,272.5
1940,9,22,148.7,266.9
1940,9,22,112.0,242.6
1940,9,22,96.6,207.0
1940,9,23,251.2,312.4
1940,9,23,213.7,272.3
1940,9,23,127.3,243.2
1940,9,23,98.7,206.4
1940,9,23,298.1,300.7
1940,9,24,256.9,314.1
1940,9,24,241.5,272.6
1940,9,24,172.3,244.0
1940,9,24,103.3,206.5
1940,9,24,293.9,300.9
1940,9,25,259.1,315.0
1940,9,25,249.2,272.5
1940,9,25,209.5,244.4
1940,9,25,108.5,206.5
1940,9,25,292.8,301.1
1940,9,26,255.3,272.6
1940,9,26,239.0,241.4
1940,9,26,125.6,206.5
1940,9,27,257.8,272.1
1940,9,27,162.5,206.6
1940,9,27,224.6,223.8
1940,9,27,105.1,155.5
1940,9,27,118.9,183.1
1940,9,28,260.6,271.7
1940,9,28,224.9,206.7
1940,9,28,244.6,225.6
1940,9,28,110.1,157.7
1940,9,29,245.0,207.1
1940,9,29,251.3,226.1
1940,9,29,84.9,103.5
1940,9,30,256.2,207.2
1940,9,30,257.1,227.6
1940,9,30,86.4,103.3
1940,10,1,259.8,207.6
1940,10,1,259.9,228.9
1940,10,1,88.7,102.5
1940,10,1,282.5,209.0
1940,10,2,262.7,207.6
1940,10,2,261.0,224.2
1940,10,2,89.8,102.3
1940,10,3,264.7,207.9
1940,10,3,91.7,102.4
1940,10,4,93.9,102.6
1940,10,4,72.6,93.9
1940,10,4,79.0,66.2
1940,10,4,77.6,52.0
1940,10,4,182.5,118.3
1940,10,5,139.3,102.9
1940,10,5,50.6,95.9
1940,10,5,78.1,67.0
1940,10,5,78.0,32.1
1940,10,6,264.0,102.6
1940,10,6,313.0,96.7
1940,10,6,73.8,64.9
1940,10,6,78.9,32.0
1940,10,7,267.4,103.4
1940,10,7,290.1,96.5
1940,10,7,62.5,66.4
1940,10,7,66.8,49.6
1940,10,7,109.7,13.7
1940,10,7,75.9,1.8
1940,10,8,270.2,102.1
1940,10,8,286.2,94.4
1940,10,8,329.1,67.9
1940,10,8,113.8,13.4
1940,10,8,75.8,2.9
1940,10,9,283.5,94.1
1940,10,9,121.3,14.1
1940,10,9,74.9,3.0
1940,10,10,282.3,94.6
1940,10,10,134.9,15.5
1940,10,10,71.3,2.7
1940,10,10,99.4,317.8
1940,10,11,282.2,94.9
1940,10,11,161.5,15.9
1940,10,11,63.4,2.5
1940,10,11,101.8,317.5
1940,10,12,282.4,93.2
1940,10,12,187.9,14.7
1940,10,12,42.5,2.0
1940,10,12,104.3,317.7
1940,10,12,97.3,292.2
1940,10,12,185.5,12.3
1940,10,13,282.0,67.0
1940,10,13,218.8,15.8
1940,10,13,337.6,2.1
1940,10,13,109.4,317.4
1940,10,13,99.1,292.7
1940,10,14,237.3,16.0
1940,10,14,297.9,2.9
1940,10,14,121.2,317.5
1940,10,14,103.0,293.2
1940,10,15,244.7,16.3
1940,10,15,290.0,2.9
1940,10,15,141.2,317.3
1940,10,15,108.1,293.4
1940,10,15,108.5,252.6
1940,10,16,247.3,15.7
1940,10,16,286.4,3.6
1940,10,16,172.5,317.7
1940,10,16,114.4,294.2
1940,10,16,109.8,252.4
1940,10,17,250.5,15.7
1940,10,17,284.3,4.2
1940,10,17,219.9,317.5
1940,10,17,138.6,294.2
1940,10,17,114.0,252.6
1940,10,18,253.4,13.9
1940,10,18,284.0,4.1
1940,10,18,239.4,317.6
1940,10,18,186.6,294.6
1940,10,18,119.8,252.9
1940,10,18,96.4,212.3
1940,10,19,249.1,317.8
1940,10,19,232.3,295.2
1940,10,19,130.5,252.8
1940,10,19,98.5,212.5
1940,10,20,254.3,317.7
1940,10,20,249.5,295.4
1940,10,20,154.1,254.7
1940,10,20,101.1,212.4
1940,10,20,229.3,278.0
1940,10,21,257.3,317.8
1940,10,21,255.9,295.3
1940,10,21,183.2,255.0
1940,10,21,105.5,213.2
1940,10,21,252.5,315.9
1940,10,22,259.4,318.8
1940,10,22,216.0,255.2
1940,10,22,114.0,213.4
1940,10,22,255.2,315.8
1940,10,22,104.5,182.1
1940,10,22,104.0,171.0
1940,10,22,268.6,259.8
1940,10,23,229.2,255.1
1940,10,23,128.1,213.2
1940,10,23,107.9,183.1
1940,10,23,106.1,171.7
1940,10,24,239.1,254.4
1940,10,24,179.0,213.5
1940,10,24,101.0,179.1
1940,10,25,245.7,255.4
1940,10,25,231.6,213.2
1940,10,25,110.8,180.4
1940,10,25,205.1,207.0
1940,10,26,249.1,255.5
1940,10,26,248.2,213.9
1940,10,26,147.8,181.5
1940,10,26,231.6,206.8
1940,10,27,251.0,254.8
1940,10,27,254.6,213.6
1940,10,27,223.4,180.0
1940,10,27,245.0,207.8
1940,10,28,258.9,211.9
1940,10,28,252.0,180.4
1940,10,28,252.8,209.8
1940,10,28,76.2,100.1
1940,10,29,260.9,211.9
1940,10,29,258.9,181.8
1940,10,29,255.2,209.1
1940,10,29,75.3,100.5
1940,10,29,12.5,141.9
1940,10,30,262.3,209.9
1940,10,30,262.7,182.0
1940,10,30,256.5,206.5
1940,10,30,71.6,100.8
1940,10,30,100.1,74.8
1940,10,30,76.6,60.8
1940,10,31,257.7,180.0
1940,10,31,265.2,184.0
1940,10,31,63.0,100.2
1940,10,31,103.1,74.4
1940,10,31,76.5,61.2
1940,11,1,266.3,183.8
1940,11,1,29.3,102.1
1940,11,1,106.5,69.3
1940,11,1,75.1,61.0
1940,11,2,108.1,64.3
1940,11,2,72.1,61.6
1940,11,3,126.7,66.9
1940,11,3,62.2,62.1
1940,11,3,278.5,133.9
1940,11,3,312.7,87.4
1940,11,3,111.0,15.7
1940,11,3,82.4,11.6
1940,11,3,258.3,145.3
1940,11,4,173.1,66.8
1940,11,4,25.2,63.9
1940,11,4,278.3,132.8
1940,11,4,285.8,86.3
1940,11,4,115.3,16.0
1940,11,4,82.0,11.2
1940,11,5,231.0,68.3
1940,11,5,313.5,64.3
1940,11,5,278.9,132.5
1940,11,5,279.3,88.0
1940,11,5,117.8,15.5
1940,11,5,80.9,11.7
1940,11,5,245.7,80.4
1940,11,6,247.2,70.3
1940,11,6,293.0,65.5
1940,11,6,79.1,12.1
1940,11,6,252.9,80.3
1940,11,7,285.7,66.2
1940,11,7,150.6,16.2
1940,11,7,69.8,12.6
1940,11,7,258.2,81.7
1940,11,7,263.2,63.0
1940,11,7,77.1,6.2
1940,11,7,100.8,315.2
1940,11,7,82.9,314.0
1940,11,8,282.4,65.6
1940,11,8,16.8,13.1
1940,11,8,259.7,81.7
1940,11,8,264.8,64.6
1940,11,8,58.0,6.7
1940,11,8,102.8,315.2
1940,11,8,82.8,312.6
1940,11,8,90.0,349.4
1940,11,9,281.4,66.2
1940,11,9,307.5,12.6
1940,11,9,266.2,65.6
1940,11,9,105.2,315.3
1940,11,9,82.6,311.7
1940,11,9,82.8,319.8
1940,11,9,73.8,292.6
1940,11,9,80.4,286.7
1940,11,10,283.3,17.2
1940,11,10,112.3,315.0
1940,11,10,80.7,311.5
1940,11,10,78.7,322.2
1940,11,10,80.8,287.1
1940,11,10,98.7,276.7
1940,11,11,281.4,17.4
1940,11,11,121.8,315.2
1940,11,11,77.4,313.0
1940,11,11,72.1,321.8
1940,11,11,79.9,286.9
1940,11,12,279.9,17.9
1940,11,12,147.8,315.6
1940,11,12,63.4,312.8
1940,11,12,14.1,322.6
1940,11,12,77.6,286.9
1940,11,12,108.4,254.9
1940,11,13,279.5,18.0
1940,11,13,200.9,315.8
1940,11,13,339.3,312.5
1940,11,13,291.7,322.9
1940,11,13,38.8,299.0
1940,11,13,74.2,287.0
1940,11,13,111.3,254.3
1940,11,13,145.9,301.2
1940,11,13,101.8,232.3
1940,11,13,292.5,1.9
1940,11,14,235.8,316.2
1940,11,14,285.9,313.6
1940,11,14,280.0,324.5
1940,11,14,345.3,300.0
1940,11,14,116.3,254.5
1940,11,14,212.2,304.4
1940,11,14,103.2,232.3
1940,11,14,120.5,268.3
1940,11,15,247.2,316.4
1940,11,15,280.0,312.8
1940,11,15,277.5,325.1
1940,11,15,310.2,300.7
1940,11,15,124.9,254.3
1940,11,15,106.4,232.9
1940,11,15,139.1,269.0
1940,11,15,100.8,206.1
1940,11,16,253.6,316.3
1940,11,16,276.3,327.1
1940,11,16,294.2,301.9
1940,11,16,147.2,254.1
1940,11,16,113.0,233.2
1940,11,16,190.6,269.5
1940,11,16,102.7,207.1
1940,11,16,100.9,192.3
1940,11,17,255.7,315.8
1940,11,17,276.4,327.5
1940,11,17,290.6,301.7
1940,11,17,173.7,254.0
1940,11,17,121.6,233.7
1940,11,17,222.0,270.7
1940,11,17,101.8,191.7
1940,11,17,100.3,177.8
1940,11,18,257.6,315.7
1940,11,18,277.1,327.1
1940,11,18,288.4,301.6
1940,11,18,205.8,253.8
1940,11,18,141.6,233.9
