Year,Month,Day,Theta,Phi
1989,3,21,299.1,203.0
1989,3,21,240.7,162.0
1989,3,21,218.2,151.0
1989,3,21,114.2,70.0
1989,3,21,104.4,55.0
1989,3,22,258.9,181.0
1989,3,22,331.2,141.0
1989,3,22,5.4,125.0
1989,3,22,296.7,204.0
1989,3,22,249.0,163.0
1989,3,22,238.3,151.0
1989,3,22,116.4,69.0
1989,3,22,257.1,154.0
1989,3,22,72.7,58.0
1989,3,22,21.2,118.0
1989,3,22,26.3,115.0
1989,3,22,106.7,55.0
1989,3,23,258.8,181.0
1989,3,23,313.4,141.0
1989,3,23,324.5,129.0
1989,3,23,252.1,163.0
1989,3,23,244.6,151.0
1989,3,23,119.5,69.0
1989,3,23,256.2,153.0
1989,3,23,68.1,58.0
1989,3,23,347.8,119.0
1989,3,23,349.7,118.0
1989,3,23,105.7,52.0
1989,3,23,68.8,34.0
1989,3,24,258.0,180.0
1989,3,24,303.4,139.0
1989,3,24,308.9,126.0
1989,3,24,254.3,162.0
1989,3,24,127.4,68.0
1989,3,24,256.4,154.0
1989,3,24,63.2,56.0
1989,3,24,324.1,116.0
1989,3,24,319.4,118.0
1989,3,24,355.5,102.0
1989,3,24,107.1,54.0
1989,3,24,65.6,35.0
1989,3,24,140.8,79.0
1989,3,24,58.9,67.0
1989,3,25,296.9,141.0
1989,3,25,294.6,128.0
1989,3,25,253.3,156.0
1989,3,25,137.5,67.0
1989,3,25,52.7,58.0
1989,3,25,307.3,116.0
1989,3,25,307.3,116.0
1989,3,25,110.6,54.0
1989,3,25,62.0,33.0
1989,3,25,166.4,81.0
1989,3,25,241.3,95.0
1989,3,26,291.8,141.0
1989,3,26,287.9,128.0
1989,3,26,250.8,156.0
1989,3,26,161.7,67.0
1989,3,26,19.1,66.0
1989,3,26,37.7,57.0
1989,3,26,296.3,119.0
1989,3,26,295.3,121.0
1989,3,26,327.2,94.0
1989,3,26,120.8,53.0
1989,3,26,56.2,32.0
1989,3,26,195.7,81.0
1989,3,26,257.3,96.0
1989,3,26,73.0,4.0
1989,3,27,288.5,139.0
1989,3,27,284.3,129.0
1989,3,27,195.8,67.0
1989,3,27,8.2,58.0
1989,3,27,146.1,53.0
1989,3,27,46.3,32.0
1989,3,27,220.2,83.0
1989,3,27,265.6,97.0
1989,3,27,316.3,82.0
1989,3,27,69.2,2.0
1989,3,28,282.9,130.0
1989,3,28,220.9,67.0
1989,3,28,334.3,58.0
1989,3,28,206.7,54.0
1989,3,28,31.8,31.0
1989,3,28,262.5,100.0
1989,3,28,62.6,3.0
1989,3,28,66.1,337.0
1989,3,29,235.4,67.0
1989,3,29,312.1,58.0
1989,3,29,237.8,55.0
1989,3,29,8.3,31.0
1989,3,29,263.1,101.0
1989,3,29,293.3,93.0
1989,3,29,54.7,4.0
1989,3,29,63.5,337.0
1989,3,29,107.2,313.0
1989,3,30,241.6,66.0
1989,3,30,300.0,57.0
1989,3,30,291.2,101.0
1989,3,30,222.8,39.0
1989,3,30,343.6,29.0
1989,3,30,260.2,99.0
1989,3,30,39.5,3.0
1989,3,30,60.8,335.0
1989,3,30,106.8,308.0
1989,3,30,129.2,351.0
1989,3,31,243.4,66.0
1989,3,31,292.3,56.0
1989,3,31,238.4,40.0
1989,3,31,323.5,30.0
1989,3,31,49.9,338.0
1989,3,31,108.3,308.0
1989,3,31,133.3,347.0
1989,3,31,143.7,351.0
1989,3,31,47.8,306.0
1989,3,31,116.7,302.0
1989,4,1,244.7,68.0
1989,4,1,288.5,58.0
1989,4,1,308.9,34.0
1989,4,1,38.6,335.0
1989,4,1,111.3,308.0
1989,4,1,154.8,346.0
1989,4,1,43.5,304.0
1989,4,1,119.8,301.0
1989,4,1,74.1,290.0
1989,4,1,112.2,278.0
1989,4,2,243.7,60.0
1989,4,2,285.8,58.0
1989,4,2,294.7,42.0
1989,4,2,300.0,36.0
1989,4,2,16.4,335.0
1989,4,2,114.6,309.0
1989,4,2,35.5,304.0
1989,4,2,124.2,298.0
1989,4,2,69.3,290.0
1989,4,2,55.6,277.0
1989,4,2,112.3,274.0
1989,4,2,305.9,30.0
1989,4,2,150.1,328.0
1989,4,2,328.2,17.0
1989,4,3,296.0,35.0
1989,4,3,338.1,339.0
1989,4,3,125.0,309.0
1989,4,3,24.9,305.0
1989,4,3,113.5,273.0
1989,4,3,297.8,29.0
1989,4,3,177.5,328.0
1989,4,3,318.3,18.0
1989,4,3,103.9,252.0
1989,4,3,102.0,294.0
1989,4,3,72.7,250.0
1989,4,4,293.8,31.0
1989,4,4,313.6,340.0
1989,4,4,150.5,308.0
1989,4,4,11.5,305.0
1989,4,4,55.4,282.0
1989,4,4,114.5,274.0
1989,4,4,294.0,30.0
1989,4,4,311.0,21.0
1989,4,4,103.7,250.0
1989,4,4,107.1,294.0
1989,4,4,55.4,232.0
1989,4,4,71.8,251.0
1989,4,5,205.8,308.0
1989,4,5,351.0,310.0
1989,4,5,37.3,284.0
1989,4,5,117.1,270.0
1989,4,5,256.1,319.0
1989,4,5,103.0,250.0
1989,4,5,127.0,294.0
1989,4,5,50.3,235.0
1989,4,6,300.4,330.0
1989,4,6,236.9,309.0
1989,4,6,9.7,285.0
1989,4,6,152.8,279.0
1989,4,6,295.8,320.0
1989,4,6,108.1,251.0
1989,4,6,224.9,294.0
1989,4,6,37.0,261.0
1989,4,6,48.4,231.0
1989,4,6,330.9,311.0
1989,4,6,69.0,208.0
1989,4,6,235.0,326.0
1989,4,6,119.6,270.0
1989,4,7,294.4,333.0
1989,4,7,245.0,309.0
1989,4,7,340.3,284.0
1989,4,7,173.7,274.0
1989,4,7,116.3,251.0
1989,4,7,250.2,294.0
1989,4,7,19.6,263.0
1989,4,7,24.9,263.0
1989,4,7,41.4,233.0
1989,4,7,321.0,311.0
1989,4,7,65.8,207.0
1989,4,7,309.4,325.0
1989,4,7,148.6,269.0
1989,4,7,132.6,236.0
1989,4,8,290.5,335.0
1989,4,8,250.6,308.0
1989,4,8,318.2,285.0
1989,4,8,208.5,273.0
1989,4,8,131.4,251.0
1989,4,8,258.8,295.0
1989,4,8,353.7,267.0
1989,4,8,29.2,235.0
1989,4,8,55.0,234.0
1989,4,8,311.9,313.0
1989,4,8,61.3,206.0
1989,4,8,302.9,326.0
1989,4,8,213.8,270.0
1989,4,8,149.1,240.0
1989,4,9,286.5,334.0
1989,4,9,252.4,307.0
1989,4,9,303.4,285.0
1989,4,9,330.4,273.0
1989,4,9,230.0,272.0
1989,4,9,189.8,251.0
1989,4,9,260.4,295.0
1989,4,9,329.5,273.0
1989,4,9,17.5,234.0
1989,4,9,65.1,226.0
1989,4,9,66.7,207.0
1989,4,9,304.3,314.0
1989,4,9,56.7,205.0
1989,4,9,36.5,205.0
1989,4,9,299.7,325.0
1989,4,9,241.1,269.0
1989,4,9,164.0,240.0
1989,4,9,164.4,239.0
1989,4,10,252.9,307.0
1989,4,10,294.9,288.0
1989,4,10,241.8,276.0
1989,4,10,237.2,253.0
1989,4,10,260.6,296.0
1989,4,10,317.7,274.0
1989,4,10,1.3,235.0
1989,4,10,47.7,205.0
1989,4,10,296.3,322.0
1989,4,10,248.5,270.0
1989,4,11,251.6,305.0
1989,4,11,290.7,289.0
1989,4,11,245.8,277.0
1989,4,11,248.3,253.0
1989,4,11,261.3,297.0
1989,4,11,349.8,231.0
1989,4,11,34.3,204.0
1989,4,11,62.9,188.0
1989,4,11,252.1,270.0
1989,4,11,222.9,247.0
1989,4,11,109.5,159.0
1989,4,11,75.2,141.0
1989,4,12,251.0,252.0
1989,4,12,335.9,230.0
1989,4,12,12.3,204.0
1989,4,12,37.8,192.0
1989,4,12,45.1,190.0
1989,4,12,253.6,270.0
1989,4,12,233.0,249.0
1989,4,12,111.3,160.0
1989,4,12,71.9,142.0
1989,4,12,79.5,125.0
1989,4,13,255.7,254.0
1989,4,13,324.1,230.0
1989,4,13,344.5,204.0
1989,4,13,19.5,190.0
1989,4,13,237.7,248.0
1989,4,13,234.4,245.0
1989,4,13,117.3,161.0
1989,4,13,69.6,142.0
1989,4,13,78.7,126.0
1989,4,13,108.9,139.0
1989,4,14,256.0,254.0
1989,4,14,316.8,227.0
1989,4,14,319.1,203.0
1989,4,14,157.0,174.0
1989,4,14,241.9,250.0
1989,4,14,126.1,161.0
1989,4,14,64.5,141.0
1989,4,14,76.4,124.0
1989,4,15,254.6,253.0
1989,4,15,311.8,227.0
1989,4,15,303.8,203.0
1989,4,15,195.8,175.0
1989,4,15,242.5,247.0
1989,4,15,149.0,160.0
1989,4,15,56.3,142.0
1989,4,15,72.4,125.0
1989,4,15,105.4,87.0
1989,4,15,48.5,137.0
1989,4,16,310.0,226.0
1989,4,16,295.5,204.0
1989,4,16,222.8,175.0
1989,4,16,242.3,243.0
1989,4,16,191.0,160.0
1989,4,16,37.4,142.0
1989,4,16,63.6,126.0
1989,4,16,106.2,84.0
1989,4,16,70.0,83.0
1989,4,16,112.8,68.0
1989,4,16,35.9,138.0
1989,4,16,68.0,119.0
1989,4,17,291.5,206.0
1989,4,17,223.4,159.0
1989,4,17,10.5,140.0
1989,4,17,49.6,126.0
1989,4,17,106.5,82.0
1989,4,17,66.9,80.0
1989,4,17,111.4,68.0
1989,4,17,11.5,138.0
1989,4,18,287.9,205.0
1989,4,18,238.1,158.0
1989,4,18,335.1,141.0
1989,4,18,14.7,127.0
1989,4,18,108.2,83.0
1989,4,18,62.8,80.0
1989,4,18,112.0,67.0
1989,4,19,287.5,201.0
1989,4,19,243.9,157.0
1989,4,19,313.2,140.0
1989,4,19,329.3,126.0
1989,4,19,111.6,81.0
1989,4,19,55.5,80.0
1989,4,19,113.8,65.0
1989,4,19,55.7,45.0
1989,4,19,319.6,148.0
1989,4,20,247.6,157.0
1989,4,20,301.2,140.0
1989,4,20,304.4,126.0
1989,4,20,119.9,81.0
1989,4,20,42.7,81.0
1989,4,20,118.5,66.0
1989,4,20,51.8,43.0
1989,4,20,309.9,149.0
1989,4,20,280.7,165.0
1989,4,20,290.8,164.0
1989,4,20,252.5,121.0
1989,4,20,108.4,31.0
1989,4,21,250.4,159.0
1989,4,21,292.8,141.0
1989,4,21,294.1,127.0
1989,4,21,146.8,82.0
1989,4,21,23.1,81.0
1989,4,21,127.6,66.0
1989,4,21,47.5,43.0
1989,4,21,305.5,148.0
1989,4,21,277.7,164.0
1989,4,21,260.7,122.0
1989,4,21,109.5,34.0
1989,4,21,157.7,81.0
1989,4,21,152.3,76.0
1989,4,22,250.5,157.0
1989,4,22,288.9,141.0
1989,4,22,288.6,126.0
1989,4,22,201.5,83.0
1989,4,22,350.3,82.0
1989,4,22,145.0,65.0
1989,4,22,38.7,43.0
1989,4,22,302.2,146.0
1989,4,22,262.1,123.0
1989,4,22,110.5,33.0
1989,4,22,189.8,82.0
1989,4,22,167.3,69.0
1989,4,22,256.0,113.0
1989,4,23,284.6,140.0
1989,4,23,286.1,126.0
1989,4,23,241.0,85.0
1989,4,23,321.0,84.0
1989,4,23,180.0,65.0
1989,4,23,28.4,42.0
1989,4,23,301.1,144.0
1989,4,23,263.5,125.0
1989,4,23,117.9,34.0
1989,4,23,214.1,76.0
1989,4,23,262.9,76.0
1989,4,23,251.0,111.0
1989,4,24,282.7,125.0
1989,4,24,291.3,122.0
1989,4,24,243.7,82.0
1989,4,24,304.9,85.0
1989,4,24,291.0,81.0
1989,4,24,216.5,64.0
1989,4,24,14.7,40.0
1989,4,24,263.1,124.0
1989,4,24,130.8,33.0
1989,4,24,76.6,335.0
1989,4,25,282.4,123.0
1989,4,25,246.3,78.0
1989,4,25,297.8,84.0
1989,4,25,235.4,63.0
1989,4,25,357.2,40.0
1989,4,25,261.4,123.0
1989,4,25,165.2,34.0
1989,4,25,73.8,333.0
1989,4,25,108.5,323.0
1989,4,25,251.6,63.0
1989,4,25,60.5,322.0
1989,4,26,290.3,86.0
1989,4,26,244.7,65.0
1989,4,26,342.7,38.0
1989,4,26,213.0,35.0
1989,4,26,217.8,31.0
1989,4,26,71.5,334.0
1989,4,26,108.7,317.0
1989,4,26,254.6,63.0
1989,4,26,207.7,41.0
1989,4,26,58.2,320.0
1989,4,27,288.4,88.0
1989,4,27,249.6,65.0
1989,4,27,328.5,39.0
1989,4,27,233.9,34.0
1989,4,27,65.9,332.0
1989,4,27,110.1,317.0
1989,4,27,258.1,63.0
1989,4,27,219.3,39.0
1989,4,27,53.4,321.0
1989,4,28,250.1,65.0
1989,4,28,319.2,37.0
1989,4,28,245.8,34.0
1989,4,28,55.9,332.0
1989,4,28,113.7,317.0
1989,4,28,259.8,64.0
1989,4,28,12.3,351.0
1989,4,28,192.1,6.0
1989,4,29,249.4,63.0
1989,4,29,313.7,36.0
1989,4,29,250.1,35.0
1989,4,29,27.4,336.0
1989,4,29,119.8,318.0
1989,4,29,349.8,351.0
1989,4,29,60.0,266.0
1989,4,30,308.3,35.0
1989,4,30,250.8,36.0
1989,4,30,343.8,337.0
1989,4,30,140.7,319.0
1989,4,30,71.1,275.0
1989,4,30,330.5,351.0
1989,4,30,212.8,2.0
1989,4,30,57.5,266.0
1989,5,1,305.6,34.0
1989,5,1,251.4,34.0
1989,5,1,318.8,335.0
1989,5,1,172.2,317.0
1989,5,1,157.6,308.0
1989,5,1,316.9,351.0
1989,5,1,222.5,3.0
1989,5,1,53.7,265.0
1989,5,1,111.7,238.0
1989,5,1,43.3,293.0
1989,5,1,106.5,277.0
1989,5,2,302.8,26.0
1989,5,2,249.3,26.0
1989,5,2,300.0,334.0
1989,5,2,206.7,314.0
1989,5,2,358.4,307.0
1989,5,2,308.7,350.0
1989,5,2,46.3,265.0
1989,5,2,111.1,238.0
1989,5,2,23.0,295.0
1989,5,2,130.7,281.0
1989,5,3,293.6,332.0
1989,5,3,230.4,312.0
1989,5,3,340.0,305.0
1989,5,3,304.4,348.0
1989,5,3,39.4,262.0
1989,5,3,114.3,238.0
1989,5,3,153.8,280.0
1989,5,3,104.6,219.0
1989,5,4,241.9,312.0
1989,5,4,300.4,349.0
1989,5,4,26.3,262.0
1989,5,4,64.9,254.0
1989,5,4,118.0,237.0
1989,5,4,70.3,212.0
1989,5,5,248.9,313.0
1989,5,5,8.1,261.0
1989,5,5,126.8,240.0
1989,5,5,66.0,212.0
1989,5,5,240.3,274.0
1989,5,5,124.8,203.0
1989,5,6,249.8,311.0
1989,5,6,351.9,258.0
1989,5,6,139.8,236.0
1989,5,6,62.4,211.0
1989,5,6,256.7,274.0
1989,5,6,124.1,196.0
1989,5,6,75.1,205.0
1989,5,7,251.0,311.0
1989,5,7,333.1,258.0
1989,5,7,170.9,237.0
1989,5,7,48.5,220.0
1989,5,7,53.7,211.0
1989,5,7,260.8,275.0
1989,5,7,240.3,271.0
1989,5,7,127.1,195.0
1989,5,7,67.0,208.0
1989,5,7,60.0,168.0
1989,5,7,58.2,213.0
1989,5,7,243.8,284.0
1989,5,7,110.8,160.0
1989,5,8,251.3,308.0
1989,5,8,320.5,257.0
1989,5,8,209.4,236.0
1989,5,8,37.5,210.0
1989,5,8,135.7,195.0
1989,5,8,56.3,206.0
1989,5,8,56.5,168.0
1989,5,8,40.4,212.0
1989,5,8,246.0,283.0
1989,5,8,110.3,158.0
1989,5,8,121.2,178.0
1989,5,8,70.3,165.0
1989,5,9,311.5,257.0
1989,5,9,230.1,235.0
1989,5,9,8.7,210.0
1989,5,9,150.9,196.0
1989,5,9,26.2,206.0
1989,5,9,51.8,169.0
1989,5,9,0.0,213.0
1989,5,9,247.7,283.0
1989,5,9,114.2,157.0
1989,5,9,129.7,179.0
1989,5,9,79.8,139.0
1989,5,10,303.0,259.0
1989,5,10,237.4,232.0
1989,5,10,334.0,210.0
1989,5,10,174.0,197.0
1989,5,10,157.3,192.0
1989,5,10,335.3,206.0
1989,5,10,41.0,170.0
1989,5,10,322.1,211.0
1989,5,10,248.2,285.0
1989,5,10,117.3,158.0
1989,5,10,139.2,180.0
1989,5,10,63.7,164.0
1989,5,10,77.0,139.0
1989,5,10,99.6,123.0
1989,5,10,107.9,113.0
1989,5,11,299.2,263.0
1989,5,11,312.9,208.0
1989,5,11,198.2,197.0
1989,5,11,305.2,207.0
1989,5,11,22.7,173.0
1989,5,11,298.6,213.0
1989,5,11,122.6,157.0
1989,5,11,162.0,180.0
1989,5,11,51.3,164.0
1989,5,11,75.5,139.0
1989,5,11,174.7,185.0
1989,5,11,99.7,123.0
1989,5,11,72.2,108.0
1989,5,12,298.3,258.0
1989,5,12,301.7,207.0
1989,5,12,215.1,196.0
1989,5,12,291.1,207.0
1989,5,12,319.6,201.0
1989,5,12,3.7,171.0
1989,5,12,290.2,212.0
1989,5,12,140.9,159.0
1989,5,12,137.1,146.0
1989,5,12,70.0,140.0
1989,5,12,198.3,179.0
1989,5,12,99.4,122.0
1989,5,12,70.6,106.0
1989,5,12,105.8,88.0
1989,5,12,155.0,164.0
1989,5,13,295.6,208.0
1989,5,13,227.5,196.0
1989,5,13,341.0,171.0
1989,5,13,176.6,159.0
1989,5,13,59.5,140.0
1989,5,13,101.0,121.0
1989,5,13,66.4,110.0
1989,5,13,72.3,89.0
1989,5,14,232.9,196.0
1989,5,14,323.5,170.0
1989,5,14,215.0,160.0
1989,5,14,316.7,165.0
1989,5,14,31.1,140.0
1989,5,14,106.8,120.0
1989,5,14,61.6,108.0
1989,5,14,70.2,88.0
1989,5,14,54.9,116.0
1989,5,14,114.9,60.0
1989,5,15,236.9,197.0
1989,5,15,311.6,170.0
1989,5,15,234.3,161.0
1989,5,15,207.5,138.0
1989,5,15,301.3,166.0
1989,5,15,328.6,141.0
1989,5,15,119.4,122.0
1989,5,15,55.6,104.0
1989,5,15,65.9,89.0
1989,5,15,37.1,118.0
1989,5,15,116.5,62.0
1989,5,15,108.8,70.0
1989,5,15,188.1,136.0
1989,5,15,116.8,86.0
1989,5,16,240.9,198.0
1989,5,16,305.4,169.0
1989,5,16,243.6,156.0
1989,5,16,295.9,158.0
1989,5,16,298.6,143.0
1989,5,16,188.4,121.0
1989,5,16,37.2,104.0
1989,5,16,57.4,88.0
1989,5,16,8.2,117.0
1989,5,16,118.4,60.0
1989,5,16,109.5,73.0
1989,5,16,242.5,163.0
1989,5,16,323.4,134.0
1989,5,16,107.0,46.0
1989,5,16,72.4,40.0
1989,5,17,301.4,167.0
1989,5,17,248.3,156.0
1989,5,17,290.0,156.0
1989,5,17,289.4,143.0
1989,5,17,248.2,122.0
1989,5,17,8.2,104.0
1989,5,17,42.1,89.0
1989,5,17,332.2,118.0
1989,5,17,121.9,59.0
1989,5,17,116.1,73.0
1989,5,17,246.4,163.0
1989,5,17,301.1,133.0
1989,5,17,108.0,45.0
1989,5,17,39.2,85.0
1989,5,18,250.6,155.0
1989,5,18,283.5,143.0
1989,5,18,254.9,122.0
1989,5,18,332.1,105.0
1989,5,18,14.3,89.0
1989,5,18,310.2,119.0
1989,5,18,127.9,58.0
1989,5,18,126.0,72.0
1989,5,18,248.5,165.0
1989,5,18,110.2,44.0
1989,5,18,18.8,85.0
1989,5,18,51.7,73.0
1989,5,18,111.3,31.0
1989,5,18,132.4,51.0
1989,5,19,295.4,154.0
1989,5,19,251.8,154.0
1989,5,19,243.5,154.0
1989,5,19,281.2,143.0
1989,5,19,258.6,122.0
1989,5,19,311.2,105.0
1989,5,19,337.7,89.0
1989,5,19,300.3,118.0
1989,5,19,138.3,57.0
1989,5,19,149.3,73.0
1989,5,19,249.1,165.0
1989,5,19,116.3,44.0
1989,5,19,348.7,86.0
1989,5,19,24.7,74.0
1989,5,19,113.8,30.0
1989,5,19,37.4,51.0
1989,5,19,99.2,61.0
1989,5,20,251.1,155.0
1989,5,20,279.8,143.0
1989,5,20,260.3,123.0
1989,5,20,298.5,108.0
1989,5,20,313.1,89.0
1989,5,20,293.6,120.0
1989,5,20,157.3,57.0
1989,5,20,202.3,74.0
1989,5,20,126.0,44.0
1989,5,20,324.6,86.0
1989,5,20,342.8,73.0
1989,5,20,41.3,62.0
1989,5,20,119.3,31.0
1989,5,20,22.8,52.0
1989,5,20,121.1,61.0
1989,5,20,223.8,78.0
1989,5,20,44.3,27.0
1989,5,21,291.5,109.0
1989,5,21,248.1,88.0
1989,5,21,299.9,89.0
1989,5,21,289.5,118.0
1989,5,21,186.5,57.0
1989,5,21,230.9,74.0
1989,5,21,147.1,43.0
1989,5,21,309.0,86.0
1989,5,21,307.1,74.0
1989,5,21,128.6,29.0
1989,5,21,3.1,52.0
1989,5,21,35.7,25.0
1989,5,21,104.8,33.0
1989,5,21,116.0,352.0
1989,5,22,289.1,107.0
1989,5,22,293.6,89.0
1989,5,22,288.5,111.0
1989,5,22,209.3,56.0
1989,5,22,244.8,75.0
1989,5,22,190.0,44.0
1989,5,22,300.9,86.0
1989,5,22,293.8,76.0
1989,5,22,150.5,30.0
1989,5,22,132.3,35.0
1989,5,22,109.4,328.0
1989,5,22,117.6,350.0
1989,5,23,291.1,89.0
1989,5,23,225.3,56.0
1989,5,23,248.5,75.0
1989,5,23,224.2,45.0
1989,5,23,297.6,85.0
1989,5,23,288.8,75.0
1989,5,23,188.8,31.0
1989,5,23,261.7,63.0
1989,5,23,110.5,325.0
1989,5,23,20.0,19.0
1989,5,23,109.0,308.0
1989,5,23,111.0,299.0
1989,5,23,95.4,358.0
1989,5,23,108.2,332.0
1989,5,24,288.8,91.0
1989,5,24,234.4,56.0
1989,5,24,252.5,76.0
1989,5,24,238.7,45.0
1989,5,24,293.5,86.0
1989,5,24,285.5,76.0
1989,5,24,218.9,31.0
1989,5,24,321.4,46.0
1989,5,24,264.4,62.0
1989,5,24,256.3,80.0
1989,5,24,113.0,324.0
1989,5,24,348.5,20.0
1989,5,24,112.3,309.0
1989,5,24,68.8,302.0
1989,5,24,60.9,300.0
1989,5,24,117.3,307.0
1989,5,24,161.1,12.0
1989,5,24,148.5,9.0
1989,5,24,134.2,340.0
1989,5,25,289.0,89.0
1989,5,25,240.7,55.0
1989,5,25,253.8,77.0
1989,5,25,245.2,43.0
1989,5,25,293.4,82.0
1989,5,25,284.9,75.0
1989,5,25,238.5,31.0
1989,5,25,313.2,46.0
1989,5,25,265.0,65.0
1989,5,25,258.0,78.0
1989,5,25,118.4,321.0
1989,5,25,113.2,306.0
1989,5,25,67.0,299.0
1989,5,25,58.1,296.0
1989,5,25,119.3,307.0
1989,5,25,243.9,13.0
1989,5,25,180.0,1.0
1989,5,25,170.6,357.0
1989,5,25,121.9,343.0
1989,5,25,104.6,342.0
1989,5,25,47.0,338.0
1989,5,25,109.5,289.0
1989,5,26,243.4,54.0
1989,5,26,294.0,77.0
1989,5,26,283.1,73.0
1989,5,26,244.2,31.0
1989,5,26,308.2,45.0
1989,5,26,126.7,322.0
1989,5,26,117.6,306.0
1989,5,26,62.3,299.0
1989,5,26,55.0,297.0
1989,5,26,125.1,308.0
1989,5,26,253.2,12.0
1989,5,26,52.6,326.0
1989,5,26,113.4,282.0
1989,5,27,244.8,55.0
1989,5,27,248.2,32.0
1989,5,27,303.0,51.0
1989,5,27,145.5,322.0
1989,5,27,123.4,305.0
1989,5,27,54.6,299.0
1989,5,27,48.5,297.0
1989,5,27,133.8,307.0
1989,5,27,259.2,17.0
1989,5,27,189.2,340.0
1989,5,27,145.3,325.0
1989,5,27,116.5,283.0
1989,5,27,286.3,20.0
1989,5,27,111.5,270.0
1989,5,28,250.2,32.0
1989,5,28,173.9,320.0
1989,5,28,141.7,306.0
1989,5,28,41.9,300.0
1989,5,28,36.6,297.0
1989,5,28,151.3,307.0
1989,5,28,259.8,18.0
1989,5,28,212.8,330.0
1989,5,28,262.4,347.0
1989,5,28,190.9,325.0
1989,5,28,121.9,283.0
1989,5,28,283.3,21.0
1989,5,28,113.3,271.0
1989,5,29,250.9,29.0
1989,5,29,209.9,319.0
1989,5,29,174.3,306.0
1989,5,29,21.5,299.0
1989,5,29,20.9,296.0
1989,5,29,173.7,305.0
1989,5,29,260.7,17.0
1989,5,29,211.5,319.0
1989,5,29,131.8,282.0
1989,5,29,282.5,24.0
1989,5,29,119.6,272.0
1989,5,29,71.5,230.0
1989,5,30,230.5,322.0
1989,5,30,205.1,304.0
1989,5,30,350.5,299.0
1989,5,30,358.2,296.0
1989,5,30,204.8,306.0
1989,5,30,261.0,14.0
1989,5,30,241.0,351.0
1989,5,30,245.2,329.0
1989,5,30,238.6,322.0
1989,5,30,154.1,284.0
1989,5,30,119.7,266.0
1989,5,30,142.2,270.0
1989,5,30,68.9,230.0
1989,5,30,165.1,289.0
1989,5,30,164.3,288.0
1989,5,30,164.5,284.0
1989,5,30,72.8,233.0
1989,5,30,109.2,251.0
1989,5,30,114.7,244.0
1989,5,31,226.5,304.0
1989,5,31,327.0,296.0
1989,5,31,337.4,295.0
1989,5,31,237.9,301.0
1989,5,31,208.5,300.0
1989,5,31,180.0,282.0
1989,5,31,133.3,266.0
1989,5,31,67.3,230.0
1989,5,31,199.4,290.0
1989,5,31,71.3,233.0
1989,5,31,109.0,197.0
1989,6,1,242.6,307.0
1989,6,1,308.8,298.0
1989,6,1,319.8,296.0
1989,6,1,310.4,301.0
1989,6,1,252.7,327.0
1989,6,1,231.8,311.0
1989,6,1,210.8,282.0
1989,6,1,172.9,267.0
1989,6,1,61.5,229.0
1989,6,1,223.3,291.0
1989,6,1,64.5,234.0
1989,6,1,109.6,195.0
1989,6,1,19.6,257.0
1989,6,1,122.8,233.0
1989,6,2,248.7,307.0
1989,6,2,237.2,302.0
1989,6,2,300.1,298.0
1989,6,2,309.8,296.0
1989,6,2,253.2,327.0
1989,6,2,229.1,282.0
1989,6,2,211.6,266.0
1989,6,2,53.4,228.0
1989,6,2,235.1,291.0
1989,6,2,54.7,235.0
1989,6,2,110.4,196.0
1989,6,2,356.7,258.0
1989,6,2,134.2,233.0
1989,6,3,251.1,305.0
1989,6,3,296.1,298.0
1989,6,3,304.5,296.0
1989,6,3,253.8,323.0
1989,6,3,240.1,281.0
1989,6,3,37.1,225.0
1989,6,3,242.8,290.0
1989,6,3,27.2,234.0
1989,6,3,113.8,195.0
1989,6,3,157.7,233.0
1989,6,3,117.2,171.0
1989,6,3,109.1,159.0
1989,6,3,63.8,160.0
1989,6,4,252.6,306.0
1989,6,4,292.4,298.0
1989,6,4,301.1,296.0
1989,6,4,245.5,282.0
1989,6,4,10.3,225.0
1989,6,4,245.4,291.0
1989,6,4,342.0,234.0
1989,6,4,120.1,195.0
1989,6,4,193.5,234.0
1989,6,4,120.2,172.0
1989,6,4,110.4,161.0
1989,6,4,62.4,160.0
1989,6,4,108.1,145.0
1989,6,5,290.2,298.0
1989,6,5,299.4,295.0
1989,6,5,248.4,283.0
1989,6,5,300.1,266.0
1989,6,5,336.7,225.0
1989,6,5,247.4,292.0
1989,6,5,317.8,232.0
1989,6,5,132.3,195.0
1989,6,5,215.8,233.0
1989,6,5,126.3,172.0
1989,6,5,112.6,160.0
1989,6,5,59.3,161.0
1989,6,5,327.0,237.0
1989,6,5,108.9,144.0
1989,6,5,31.3,208.0
1989,6,6,250.6,282.0
1989,6,6,312.3,225.0
1989,6,6,302.8,233.0
1989,6,6,157.0,195.0
1989,6,6,134.5,173.0
1989,6,6,117.0,160.0
1989,6,6,54.1,161.0
1989,6,6,315.3,236.0
1989,6,6,110.9,144.0
1989,6,6,339.0,208.0
1989,6,6,347.7,207.0
1989,6,7,301.4,225.0
1989,6,7,293.5,233.0
1989,6,7,197.5,195.0
1989,6,7,180.0,189.0
1989,6,7,239.4,230.0
1989,6,7,150.8,173.0
1989,6,7,124.9,159.0
1989,6,7,43.9,160.0
1989,6,7,306.7,234.0
1989,6,7,115.8,143.0
1989,6,7,309.8,206.0
1989,6,7,71.5,142.0
1989,6,7,71.7,141.0
1989,6,7,59.9,128.0
1989,6,7,70.0,101.0
1989,6,7,280.2,249.0
