Year,Month,Day,Theta,Phi,Latitude
1958,2,15,288.6,327.2,9.1
1958,2,15,45.0,249.6,22.9
1958,2,15,73.8,240.5,5.6
1958,2,15,16.7,275.2,12.7
1958,2,15,67.0,210.6,19.9
1958,2,15,102.8,210.9,-14.4
1958,2,16,291.7,307.4,10.7
1958,2,16,283.6,326.3,9.1
1958,2,16,24.8,249.1,23.3
1958,2,16,18.7,256.5,14.2
1958,2,16,60.2,241.7,5.9
1958,2,16,328.8,275.8,12.9
1958,2,16,62.1,209.8,19.8
1958,2,16,102.6,210.2,-14.2
1958,2,16,306.3,304.2,21.2
1958,2,16,110.8,242.0,-14.3
1958,2,16,107.2,192.6,-18.5
1958,2,16,103.7,192.4,-15.2
1958,2,16,113.9,178.3,-24.5
1958,2,16,329.1,272.0,7.0
1958,2,17,287.3,307.7,10.7
1958,2,17,282.5,325.2,10.1
1958,2,17,6.5,248.7,23.3
1958,2,17,41.1,241.4,5.6
1958,2,17,310.0,275.6,12.5
1958,2,17,56.7,208.8,20.1
1958,2,17,104.1,210.1,-14.6
1958,2,17,300.3,302.9,20.7
1958,2,17,129.2,243.3,-14.0
1958,2,17,107.4,192.7,-18.5
1958,2,17,103.6,192.2,-15.2
1958,2,17,113.6,177.5,-24.6
1958,2,17,101.7,171.9,-12.7
1958,2,18,284.0,307.2,11.0
1958,2,18,340.7,248.3,23.4
1958,2,18,339.3,242.1,6.0
1958,2,18,43.9,209.7,20.5
1958,2,18,108.9,210.6,-14.8
1958,2,18,295.5,302.0,20.9
1958,2,18,227.4,245.7,-14.5
1958,2,18,109.6,192.8,-18.7
1958,2,18,104.2,192.2,-15.0
1958,2,18,114.4,178.0,-24.5
1958,2,18,101.1,170.3,-13.0
1958,2,18,104.2,200.2,-14.1
1958,2,19,282.3,306.0,10.9
1958,2,19,327.0,247.7,23.3
1958,2,19,312.3,242.1,6.7
1958,2,19,117.6,210.6,-15.0
1958,2,19,293.3,300.7,20.9
1958,2,19,246.1,246.4,-14.8
1958,2,19,112.1,192.3,-18.5
1958,2,19,106.1,191.5,-15.1
1958,2,19,116.2,177.6,-24.6
1958,2,19,101.1,169.8,-13.1
1958,2,19,280.6,286.7,5.7
1958,2,19,47.0,200.5,17.2
1958,2,20,313.5,247.0,23.4
1958,2,20,296.7,241.3,7.5
1958,2,20,166.8,210.9,-15.3
1958,2,20,254.3,248.1,-14.8
1958,2,20,120.6,192.0,-18.2
1958,2,20,111.9,191.1,-14.9
1958,2,20,121.1,177.4,-24.4
1958,2,20,101.3,169.5,-12.9
1958,2,20,277.4,288.7,5.5
1958,2,20,31.4,197.6,17.5
1958,2,20,300.0,253.6,15.9
1958,2,20,309.5,215.9,-4.6
1958,2,20,52.9,189.8,10.5
1958,2,20,95.1,181.1,-8.7
1958,2,21,304.4,247.1,22.6
1958,2,21,287.1,243.2,6.8
1958,2,21,229.7,210.8,-15.4
1958,2,21,254.6,249.1,-16.2
1958,2,21,143.4,191.8,-18.2
1958,2,21,129.2,190.6,-14.8
1958,2,21,129.7,176.7,-24.3
1958,2,21,102.3,169.5,-12.4
1958,2,21,293.3,253.8,15.3
1958,2,21,277.1,215.7,-5.0
1958,2,21,31.6,188.9,11.7
1958,2,21,97.1,183.0,-8.9
1958,2,21,185.3,202.1,-23.3
1958,2,22,300.1,246.4,23.4
1958,2,22,284.7,241.8,7.9
1958,2,22,248.2,210.8,-15.2
1958,2,22,256.5,249.0,-15.2
1958,2,22,197.4,191.7,-18.4
1958,2,22,194.3,190.1,-15.1
1958,2,22,149.9,176.9,-24.6
1958,2,22,107.8,168.2,-12.8
1958,2,22,273.5,214.8,-4.8
1958,2,22,358.5,188.5,11.9
1958,2,22,120.9,184.3,-9.3
1958,2,22,217.4,200.9,-22.6
1958,2,22,96.9,157.8,-9.6
1958,2,22,128.1,144.8,-32.3
1958,2,22,57.4,110.0,31.1
1958,2,23,296.1,244.8,23.1
1958,2,23,279.1,242.1,5.9
1958,2,23,232.6,190.6,-19.0
1958,2,23,245.7,190.7,-14.2
1958,2,23,187.2,176.1,-24.7
1958,2,23,134.5,168.2,-12.4
1958,2,23,270.1,212.7,-5.5
1958,2,23,324.1,187.9,12.4
1958,2,23,257.1,185.3,-9.6
1958,2,23,236.2,199.9,-22.3
1958,2,23,98.0,158.5,-9.0
1958,2,23,137.4,143.5,-33.4
1958,2,23,55.2,108.1,30.4
1958,2,24,253.4,191.2,-14.5
1958,2,24,215.8,176.4,-25.7
1958,2,24,235.5,169.4,-12.4
1958,2,24,268.4,214.3,-5.6
1958,2,24,261.6,185.9,-10.0
1958,2,24,243.7,199.9,-22.2
1958,2,24,50.2,109.1,30.5
1958,2,24,118.4,147.8,-14.1
1958,2,24,114.0,79.8,-24.8
1958,2,25,255.8,191.0,-14.8
1958,2,25,231.4,176.5,-25.6
1958,2,25,256.3,170.9,-11.7
1958,2,25,267.9,215.2,-4.9
1958,2,25,262.7,186.3,-10.1
1958,2,25,247.6,199.7,-21.8
1958,2,25,166.2,141.6,-34.3
1958,2,25,44.1,108.2,30.5
1958,2,25,173.0,148.5,-14.3
1958,2,25,113.8,79.0,-24.8
1958,2,25,269.5,181.1,-6.4
1958,2,25,82.4,72.3,5.9
1958,2,25,317.1,178.3,22.5
1958,2,26,256.4,190.7,-15.3
1958,2,26,241.8,176.4,-24.8
1958,2,26,261.0,171.2,-11.2
1958,2,26,266.2,214.9,-4.8
1958,2,26,263.4,186.7,-9.6
1958,2,26,249.6,199.4,-21.5
1958,2,26,192.7,140.2,-33.9
1958,2,26,32.2,106.6,31.1
1958,2,26,241.8,147.8,-14.5
1958,2,26,115.4,78.8,-24.8
1958,2,26,266.9,181.6,-7.1
1958,2,26,78.4,74.3,6.4
1958,2,27,256.2,190.4,-15.4
1958,2,27,244.7,176.2,-25.0
1958,2,27,262.3,172.5,-10.5
1958,2,27,249.3,199.3,-21.7
1958,2,27,209.8,139.1,-34.7
1958,2,27,20.3,104.8,30.9
1958,2,27,252.3,147.9,-14.7
1958,2,27,118.4,78.3,-24.6
1958,2,27,74.5,74.7,6.3
1958,2,27,10.4,116.2,13.8
1958,2,27,303.7,148.6,11.8
1958,2,27,86.1,86.0,-3.8
1958,2,27,103.4,57.9,-15.2
1958,2,28,255.0,189.3,-15.9
1958,2,28,244.1,175.6,-26.6
1958,2,28,261.6,172.9,-10.6
1958,2,28,221.7,138.5,-34.8
1958,2,28,4.0,104.4,31.3
1958,2,28,255.6,146.7,-14.7
1958,2,28,333.0,118.4,14.4
1958,2,28,151.6,98.2,-22.8
1958,2,28,106.7,21.3,-17.3
1958,3,1,260.4,172.5,-10.8
1958,3,1,346.4,103.5,31.1
1958,3,1,256.3,147.5,-15.3
1958,3,1,192.6,97.2,-23.0
1958,3,1,106.7,15.6,-17.9
1958,3,1,98.4,21.2,-10.2
1958,3,1,102.7,17.2,-14.1
1958,3,1,252.8,122.3,-14.7
1958,3,2,331.4,104.6,31.1
1958,3,2,255.8,147.8,-15.9
1958,3,2,219.2,96.8,-24.0
1958,3,2,106.5,15.6,-18.0
1958,3,2,97.8,20.4,-10.3
1958,3,2,102.2,17.0,-14.1
1958,3,2,70.9,5.1,17.2
1958,3,3,320.9,104.0,30.9
1958,3,3,255.1,148.1,-16.1
1958,3,3,294.7,118.3,14.9
1958,3,3,234.1,96.5,-24.0
1958,3,3,106.5,15.1,-17.6
1958,3,3,98.6,23.2,-11.2
1958,3,3,102.3,16.8,-14.1
1958,3,3,68.2,5.0,17.2
1958,3,3,261.8,115.6,-10.9
1958,3,3,48.6,31.5,24.0
1958,3,3,47.2,18.7,32.7
1958,3,3,64.1,354.3,23.8
1958,3,4,241.9,96.8,-24.1
1958,3,4,108.9,14.9,-17.9
1958,3,4,101.0,24.5,-11.9
1958,3,4,104.1,16.8,-14.5
1958,3,4,63.9,5.1,16.9
1958,3,4,261.3,115.7,-11.2
1958,3,4,36.8,31.2,24.3
1958,3,4,39.7,18.7,32.5
1958,3,4,61.8,353.7,22.8
1958,3,4,259.1,91.2,-12.2
1958,3,4,101.1,9.4,-13.0
1958,3,5,245.7,97.1,-24.1
1958,3,5,114.5,14.8,-17.8
1958,3,5,106.5,24.7,-11.8
1958,3,5,108.7,16.4,-14.6
1958,3,5,55.4,5.7,17.0
1958,3,5,261.0,114.0,-10.8
1958,3,5,14.5,33.3,24.0
1958,3,5,26.6,20.3,31.6
1958,3,5,55.5,354.3,23.0
1958,3,5,259.8,90.5,-12.4
1958,3,5,101.5,10.8,-12.1
1958,3,5,97.0,18.4,-9.4
1958,3,5,131.7,30.7,-16.5
1958,3,6,247.0,96.5,-24.0
1958,3,6,133.9,15.2,-17.3
1958,3,6,161.0,24.7,-11.8
1958,3,6,127.4,16.2,-14.6
1958,3,6,39.3,6.2,16.9
1958,3,6,346.1,34.3,23.7
1958,3,6,7.0,21.1,31.6
1958,3,6,45.4,354.7,22.4
1958,3,6,259.9,90.0,-12.3
1958,3,6,106.8,10.1,-11.7
1958,3,6,100.1,17.5,-8.7
1958,3,6,113.5,357.4,-17.9
1958,3,6,72.0,314.1,15.3
1958,3,6,77.6,306.4,11.1
1958,3,6,267.0,96.4,-5.3
1958,3,7,247.2,96.1,-23.7
1958,3,7,170.6,14.8,-18.2
1958,3,7,240.5,24.9,-11.7
1958,3,7,174.2,15.9,-14.9
1958,3,7,20.9,7.7,16.0
1958,3,7,331.8,34.2,24.0
1958,3,7,354.6,20.7,31.5
1958,3,7,35.6,354.6,22.4
1958,3,7,259.6,90.7,-12.0
1958,3,7,121.0,9.0,-11.7
1958,3,7,120.8,356.7,-18.0
1958,3,7,70.4,314.4,14.5
1958,3,7,76.6,306.4,10.4
1958,3,8,226.1,15.7,-18.2
1958,3,8,256.6,25.3,-11.7
1958,3,8,236.6,16.0,-15.0
1958,3,8,349.6,7.8,15.9
1958,3,8,316.4,34.6,23.7
1958,3,8,338.1,20.5,31.5
1958,3,8,15.6,354.9,22.5
1958,3,8,257.7,86.9,-13.1
1958,3,8,237.3,10.2,-11.4
1958,3,8,65.4,315.7,14.4
1958,3,8,73.1,306.2,10.7
1958,3,8,56.1,318.1,21.5
1958,3,8,71.4,294.3,15.2
1958,3,9,242.1,14.4,-18.5
1958,3,9,250.4,15.8,-15.1
1958,3,9,323.0,7.8,15.8
1958,3,9,306.7,36.1,24.3
1958,3,9,326.2,19.5,32.1
1958,3,9,256.7,10.6,-11.4
1958,3,9,57.1,316.4,14.4
1958,3,9,68.3,306.6,10.5
1958,3,9,44.9,320.8,21.1
1958,3,9,67.9,294.3,15.0
1958,3,10,249.8,15.2,-18.2
1958,3,10,254.3,15.7,-15.4
1958,3,10,306.8,7.9,15.5
1958,3,10,300.1,36.9,23.8
1958,3,10,317.4,17.9,31.8
1958,3,10,331.0,354.3,22.6
1958,3,10,259.8,11.3,-11.7
1958,3,10,41.2,317.8,14.6
1958,3,10,59.8,306.9,10.5
1958,3,10,30.9,319.3,21.5
1958,3,10,62.4,297.9,13.2
1958,3,10,50.2,313.4,12.5
1958,3,10,61.3,289.6,17.8
1958,3,11,252.8,15.9,-17.9
1958,3,11,256.3,15.9,-15.2
1958,3,11,298.0,7.9,15.7
1958,3,11,297.1,36.2,24.3
1958,3,11,310.6,18.2,32.1
1958,3,11,315.2,355.1,22.6
1958,3,11,260.1,11.1,-12.1
1958,3,11,17.0,317.1,15.1
1958,3,11,43.9,307.2,10.3
1958,3,11,8.8,319.4,21.7
1958,3,11,52.3,297.6,13.1
1958,3,11,25.8,314.6,12.2
1958,3,11,52.7,290.5,17.7
1958,3,12,253.3,15.6,-18.1
1958,3,12,256.6,16.0,-15.2
1958,3,12,306.1,17.4,31.9
1958,3,12,304.6,356.2,22.0
1958,3,12,344.5,317.2,15.0
1958,3,12,11.4,307.5,10.1
1958,3,12,337.7,322.7,20.5
1958,3,12,34.6,296.7,13.4
1958,3,12,350.9,314.2,12.6
1958,3,12,250.3,1.8,-19.8
1958,3,12,70.8,245.0,15.1
1958,3,12,76.6,233.4,11.7
1958,3,13,253.3,11.3,-18.0
1958,3,13,256.0,16.0,-15.1
1958,3,13,303.4,10.8,31.2
1958,3,13,297.7,357.4,21.8
1958,3,13,314.5,319.2,14.8
1958,3,13,329.0,306.9,10.0
1958,3,13,358.0,297.3,13.0
1958,3,13,316.2,315.2,12.2
1958,3,13,250.7,0.0,-20.4
1958,3,13,65.5,244.8,15.8
1958,3,13,74.1,231.5,11.7
1958,3,13,237.0,7.7,-33.4
1958,3,13,245.9,310.8,-13.1
1958,3,14,295.0,356.0,22.5
1958,3,14,300.6,319.8,14.5
1958,3,14,305.7,306.2,9.8
1958,3,14,324.2,297.0,12.5
1958,3,14,299.1,316.0,11.4
1958,3,14,58.3,245.3,15.6
1958,3,14,69.6,232.1,11.9
1958,3,14,236.8,6.5,-33.8
1958,3,14,256.7,311.9,-12.7
1958,3,14,50.8,215.5,35.4
1958,3,14,112.7,202.7,-23.6
1958,3,14,50.1,251.6,18.2
1958,3,15,292.3,321.3,14.1
1958,3,15,293.6,307.1,9.8
1958,3,15,305.2,297.0,12.6
1958,3,15,293.8,314.9,13.1
1958,3,15,44.8,246.2,15.5
1958,3,15,63.1,231.6,11.9
1958,3,15,258.8,313.0,-12.9
1958,3,15,46.3,214.3,35.5
1958,3,15,112.7,202.5,-23.6
1958,3,15,99.8,202.7,-11.8
1958,3,15,68.6,202.0,17.5
1958,3,15,51.3,253.2,5.7
1958,3,16,287.2,323.5,13.4
1958,3,16,288.4,306.6,10.0
1958,3,16,296.7,296.9,13.1
1958,3,16,25.1,245.9,15.5
1958,3,16,53.4,230.4,12.3
1958,3,16,258.7,312.5,-13.3
1958,3,16,40.5,213.5,35.6
1958,3,16,114.0,202.2,-23.6
1958,3,16,99.3,203.2,-11.7
1958,3,16,64.4,201.7,17.9
1958,3,16,333.2,289.8,44.7
1958,3,16,105.6,183.0,-17.0
1958,3,16,45.6,195.3,38.8
1958,3,17,285.0,306.0,10.1
1958,3,17,290.6,297.4,12.8
1958,3,17,357.2,245.7,15.4
1958,3,17,36.4,230.1,12.5
1958,3,17,258.8,316.3,-12.9
1958,3,17,32.0,214.1,35.4
1958,3,17,116.7,201.9,-23.5
1958,3,17,100.0,202.8,-11.9
1958,3,17,58.3,202.4,18.1
1958,3,17,327.2,288.5,44.8
1958,3,17,105.4,182.6,-16.9
1958,3,17,286.0,290.4,6.9
1958,3,17,92.9,179.3,-5.6
1958,3,17,65.6,174.7,21.1
1958,3,17,290.1,313.6,16.7
1958,3,18,281.9,305.4,10.2
1958,3,18,286.2,297.3,12.9
1958,3,18,322.1,245.8,15.4
1958,3,18,351.6,231.0,12.5
1958,3,18,17.2,213.2,35.7
1958,3,18,125.1,201.2,-23.3
1958,3,18,102.7,203.5,-11.7
1958,3,18,105.8,182.3,-16.2
1958,3,18,279.8,291.4,5.7
1958,3,18,90.5,178.7,-5.0
1958,3,18,59.9,175.4,21.3
1958,3,18,76.9,163.6,9.0
1958,3,18,103.8,154.7,-15.2
1958,3,18,63.6,154.6,24.0
1958,3,19,283.5,294.2,12.1
1958,3,19,306.6,246.0,15.5
1958,3,19,320.0,231.8,12.7
1958,3,19,4.3,211.6,36.0
1958,3,19,138.6,199.7,-23.0
1958,3,19,114.9,204.1,-11.9
1958,3,19,108.3,181.7,-16.0
1958,3,19,53.2,175.4,21.2
1958,3,19,73.8,163.3,8.8
1958,3,19,103.8,154.1,-15.4
1958,3,19,60.5,150.2,24.9
1958,3,19,324.4,234.4,19.1
1958,3,19,112.4,155.6,-22.8
1958,3,20,299.4,246.3,15.7
1958,3,20,307.4,231.3,12.9
1958,3,20,352.9,211.2,36.1
1958,3,20,160.8,199.0,-23.5
1958,3,20,113.3,181.5,-16.0
1958,3,20,45.0,175.3,21.6
1958,3,20,70.0,163.1,8.8
1958,3,20,104.1,154.1,-15.3
1958,3,20,57.8,149.3,24.5
1958,3,20,312.8,234.3,19.1
1958,3,20,114.0,156.4,-22.7
1958,3,21,293.1,246.1,15.4
1958,3,21,296.1,231.6,12.4
1958,3,21,339.6,210.3,36.1
1958,3,21,203.4,199.8,-23.4
1958,3,21,130.1,181.0,-15.8
1958,3,21,29.5,175.2,21.8
1958,3,21,61.8,162.8,9.0
1958,3,21,105.8,154.6,-15.1
1958,3,21,51.2,148.4,25.2
1958,3,21,303.0,233.5,18.8
1958,3,21,118.6,156.0,-22.9
1958,3,21,71.7,123.7,14.8
1958,3,21,68.9,119.8,18.4
1958,3,21,256.0,247.6,-15.4
1958,3,22,288.6,232.3,12.2
1958,3,22,326.5,209.6,36.7
1958,3,22,208.4,180.8,-15.8
1958,3,22,3.5,174.0,21.5
1958,3,22,38.9,163.1,8.9
1958,3,22,37.7,149.8,24.8
1958,3,22,294.3,235.8,18.4
1958,3,22,129.8,153.5,-23.3
1958,3,22,66.4,122.4,15.7
1958,3,22,63.2,119.4,19.6
1958,3,22,264.2,196.6,-8.5
1958,3,22,101.3,94.4,-12.3
1958,3,23,286.2,229.2,12.3
1958,3,23,318.8,209.2,36.6
1958,3,23,240.6,180.6,-15.9
1958,3,23,339.0,174.3,21.2
1958,3,23,356.9,164.1,9.8
1958,3,23,21.0,150.5,24.6
1958,3,23,291.4,235.5,18.7
1958,3,23,58.0,118.6,19.6
1958,3,23,264.6,198.5,-8.7
1958,3,23,101.9,92.0,-13.5
1958,3,23,66.9,99.5,18.4
1958,3,23,95.3,89.1,-7.0
1958,3,23,109.4,79.1,-20.1
1958,3,24,284.1,225.7,11.7
1958,3,24,314.5,208.3,36.9
1958,3,24,249.6,180.4,-15.7
1958,3,24,324.1,174.0,21.7
1958,3,24,326.2,163.5,9.6
1958,3,24,2.8,150.9,24.0
1958,3,24,177.8,151.8,-23.5
1958,3,24,50.9,118.5,19.7
1958,3,24,265.0,200.1,-8.3
1958,3,24,101.9,91.8,-13.7
1958,3,24,63.2,98.6,18.8
1958,3,24,94.1,89.5,-6.8
1958,3,24,110.8,74.5,-21.8
1958,3,24,90.6,109.1,-5.4
1958,3,25,310.2,208.2,37.3
1958,3,25,253.8,180.3,-15.9
1958,3,25,311.1,172.6,22.0
1958,3,25,302.3,163.2,9.4
1958,3,25,339.1,150.4,24.6
1958,3,25,216.6,151.9,-24.0
1958,3,25,35.6,118.0,20.0
1958,3,25,263.8,196.9,-8.8
1958,3,25,101.4,91.8,-12.9
1958,3,25,55.5,97.9,19.4
1958,3,25,93.4,88.3,-7.0
1958,3,25,110.5,74.4,-21.3
1958,3,25,93.0,112.2,-7.4
1958,3,25,87.1,107.2,-4.4
1958,3,26,255.0,180.1,-16.0
1958,3,26,304.7,171.8,22.1
1958,3,26,293.8,163.2,9.4
1958,3,26,325.5,149.8,24.5
1958,3,26,231.8,152.0,-23.8
1958,3,26,18.9,117.9,19.4
1958,3,26,264.3,200.0,-7.5
1958,3,26,103.5,91.9,-13.3
1958,3,26,47.5,97.9,19.1
1958,3,26,93.0,87.9,-7.1
1958,3,26,112.2,74.7,-21.7
1958,3,26,94.0,113.4,-7.5
1958,3,26,88.2,108.0,-5.8
1958,3,27,255.8,179.5,-15.7
1958,3,27,298.0,172.3,22.1
1958,3,27,286.6,163.7,9.2
1958,3,27,311.1,150.4,24.3
1958,3,27,348.0,117.8,19.4
1958,3,27,107.2,91.5,-12.4
1958,3,27,27.2,98.8,18.6
1958,3,27,91.4,88.3,-6.7
1958,3,27,115.5,73.9,-21.3
1958,3,27,263.4,114.8,-7.0
1958,3,27,59.4,108.4,-4.5
1958,3,27,105.9,36.5,-17.1
1958,3,27,63.9,33.1,24.8
1958,3,28,255.2,180.4,-15.7
1958,3,28,295.4,172.1,22.7
1958,3,28,283.4,164.2,9.3
1958,3,28,304.0,151.3,24.5
1958,3,28,327.4,117.6,19.8
1958,3,28,125.1,92.0,-12.2
1958,3,28,2.2,99.2,18.8
1958,3,28,91.0,87.9,-6.7
1958,3,28,122.6,73.5,-21.5
1958,3,28,269.7,115.2,-6.5
1958,3,28,283.7,110.3,-4.1
1958,3,28,105.4,35.5,-16.7
1958,3,28,61.7,31.7,24.8
1958,3,28,104.1,17.0,-14.8
1958,3,29,280.5,164.1,9.1
1958,3,29,297.7,154.0,24.2
1958,3,29,309.7,117.8,19.4
1958,3,29,227.5,91.6,-12.2
1958,3,29,332.4,98.9,18.8
1958,3,29,266.0,86.8,-6.7
1958,3,29,143.1,73.2,-21.5
1958,3,29,268.0,116.1,-6.7
1958,3,29,275.0,112.2,-3.6
1958,3,29,106.5,35.7,-16.8
1958,3,29,56.9,30.8,25.0
1958,3,29,104.0,15.8,-15.4
1958,3,29,304.4,136.7,25.0
1958,3,29,336.6,91.9,8.7
1958,3,29,54.8,9.4,33.4
1958,3,29,68.9,8.9,19.3
1958,3,29,106.8,3.8,-17.6
1958,3,29,301.2,127.9,18.1
1958,3,30,295.6,154.4,24.5
1958,3,30,302.0,117.8,19.4
1958,3,30,248.7,91.3,-12.7
1958,3,30,318.0,97.8,19.0
1958,3,30,269.9,86.8,-6.4
1958,3,30,175.9,72.9,-22.2
1958,3,30,267.5,116.6,-6.5
1958,3,30,273.5,112.2,-3.0
1958,3,30,107.9,35.1,-16.4
1958,3,30,51.7,30.8,24.8
1958,3,30,104.1,15.9,-15.4
1958,3,30,298.1,136.9,23.1
1958,3,30,307.7,94.1,9.0
1958,3,30,52.6,9.4,32.9
1958,3,30,66.3,9.8,19.2
1958,3,30,106.1,3.4,-17.3
1958,3,30,67.4,355.8,21.2
1958,3,31,296.5,117.4,19.6
1958,3,31,257.2,92.0,-12.2
1958,3,31,306.0,98.1,19.4
1958,3,31,269.6,87.0,-6.0
1958,3,31,215.8,73.0,-22.1
1958,3,31,266.5,117.5,-6.5
1958,3,31,272.2,113.7,-2.2
1958,3,31,114.0,35.5,-16.4
1958,3,31,42.5,29.8,25.1
1958,3,31,105.2,15.9,-15.3
1958,3,31,294.5,139.2,23.1
1958,3,31,47.5,8.5,33.4
1958,3,31,61.4,10.3,19.3
1958,3,31,106.1,4.1,-17.0
1958,3,31,64.8,358.8,20.0
1958,3,31,56.2,41.3,6.7
1958,3,31,62.8,344.6,25.4
1958,3,31,120.8,19.2,-25.8
1958,4,1,292.3,117.4,19.3
1958,4,1,258.9,92.8,-12.4
1958,4,1,297.1,101.1,19.3
1958,4,1,267.3,86.5,-6.7
1958,4,1,234.4,73.1,-22.6
1958,4,1,264.7,118.4,-7.1
1958,4,1,270.1,115.2,-2.3
1958,4,1,130.4,35.2,-16.1
1958,4,1,28.6,29.2,24.8
1958,4,1,109.0,15.7,-15.5
1958,4,1,41.5,7.4,32.7
1958,4,1,57.3,9.0,17.3
1958,4,1,108.1,4.0,-17.1
1958,4,1,59.2,357.8,20.9
1958,4,1,20.4,42.3,6.8
1958,4,1,59.6,342.0,26.0
1958,4,1,76.2,337.4,10.9
1958,4,2,259.6,92.7,-12.2
1958,4,2,266.4,85.2,-6.8
1958,4,2,243.0,72.1,-22.0
1958,4,2,263.2,118.6,-7.4
1958,4,2,268.3,115.4,-2.6
1958,4,2,188.8,35.6,-16.3
1958,4,2,8.3,29.2,25.0
1958,4,2,117.8,15.4,-15.4
1958,4,2,31.1,7.6,32.7
1958,4,2,40.9,10.5,19.8
1958,4,2,111.9,4.2,-16.6
1958,4,2,51.4,358.1,20.8
1958,4,2,325.9,42.9,6.8
1958,4,2,55.1,341.2,26.2
1958,4,2,73.1,335.7,11.4
1958,4,2,111.1,322.9,-22.0
1958,4,2,115.5,315.2,-26.2
1958,4,2,296.6,93.0,20.5
1958,4,2,44.0,358.0,27.6
1958,4,2,77.1,326.2,9.7
1958,4,3,259.0,92.6,-12.4
1958,4,3,264.8,85.8,-7.4
1958,4,3,247.0,72.5,-22.0
1958,4,3,234.3,36.2,-16.7
1958,4,3,346.2,28.7,24.8
1958,4,3,150.5,15.3,-15.5
1958,4,3,17.7,7.1,32.4
1958,4,3,21.8,10.6,18.4
1958,4,3,123.3,4.3,-16.3
1958,4,3,37.6,358.9,20.9
1958,4,3,300.3,43.9,7.4
1958,4,3,48.9,339.3,26.4
1958,4,3,68.1,337.4,11.1
1958,4,3,112.4,323.0,-22.3
1958,4,3,116.0,314.4,-26.3
1958,4,3,175.0,18.9,-25.2
1958,4,3,76.3,300.7,12.5
1958,4,3,72.9,301.3,15.8
1958,4,4,257.5,90.7,-13.2
1958,4,4,263.7,85.2,-7.5
1958,4,4,248.6,71.6,-21.9
1958,4,4,247.5,36.5,-16.6
1958,4,4,327.9,28.2,25.0
1958,4,4,218.4,15.2,-15.7
1958,4,4,1.1,6.6,32.2
1958,4,4,167.4,5.1,-16.2
1958,4,4,17.9,358.5,20.5
1958,4,4,291.8,42.1,7.9
1958,4,4,37.8,339.4,27.1
1958,4,4,58.2,335.4,13.4
1958,4,4,114.9,322.4,-22.2
1958,4,4,118.2,314.0,-26.5
1958,4,4,208.2,18.7,-25.4
1958,4,4,74.2,300.4,12.4
1958,4,4,71.5,298.1,15.4
1958,4,4,64.4,318.9,16.1
1958,4,4,72.7,309.8,11.6
1958,4,4,81.1,295.7,6.6
1958,4,5,248.5,72.2,-22.2
1958,4,5,252.9,36.3,-16.5
1958,4,5,313.5,27.1,25.3
1958,4,5,245.6,14.8,-15.8
1958,4,5,342.1,4.6,31.9
1958,4,5,231.2,4.9,-16.6
1958,4,5,344.5,358.6,20.1
1958,4,5,284.3,44.3,8.0
1958,4,5,17.7,339.3,28.3
1958,4,5,37.8,336.5,12.5
1958,4,5,122.9,322.1,-22.3
1958,4,5,230.8,18.6,-25.4
1958,4,5,70.0,300.2,12.2
1958,4,5,67.7,296.6,15.3
1958,4,5,55.3,318.3,16.0
1958,4,5,67.3,309.9,11.1
1958,4,5,77.5,295.4,7.0
1958,4,5,5.4,348.0,24.8
1958,4,5,41.9,290.5,42.7
1958,4,5,261.5,40.5,-10.5
1958,4,6,248.1,64.7,-22.5
1958,4,6,254.2,36.1,-16.4
1958,4,6,307.8,26.5,25.6
1958,4,6,251.0,14.9,-15.7
1958,4,6,332.4,3.4,32.1
1958,4,6,244.0,5.5,-16.7
1958,4,6,281.7,46.2,8.2
1958,4,6,3.4,339.0,28.5
1958,4,6,12.5,337.0,12.7
1958,4,6,132.5,321.9,-22.1
1958,4,6,236.7,17.7,-25.6
1958,4,6,65.7,300.3,12.2
1958,4,6,64.2,295.9,15.1
1958,4,6,45.4,318.4,15.9
1958,4,6,61.4,310.0,10.9
1958,4,6,74.4,295.4,7.2
1958,4,6,347.0,348.6,24.4
1958,4,6,38.4,290.1,42.6
1958,4,6,99.7,308.1,-10.4
1958,4,6,104.4,303.0,-13.7
1958,4,6,41.0,277.6,44.7
1958,4,6,357.0,342.7,21.2
1958,4,7,254.6,35.9,-16.5
1958,4,7,302.6,25.9,25.8
1958,4,7,321.6,3.5,32.6
1958,4,7,250.1,5.6,-16.9
1958,4,7,316.3,356.6,21.8
1958,4,7,279.2,47.7,8.0
1958,4,7,328.4,339.0,10.8
1958,4,7,242.0,17.1,-25.2
1958,4,7,56.7,300.9,12.0
1958,4,7,56.5,296.0,15.1
1958,4,7,24.0,318.7,15.8
1958,4,7,47.8,310.3,10.5
1958,4,7,68.0,295.5,7.6
1958,4,7,328.3,348.4,24.3
1958,4,7,32.6,289.8,42.1
1958,4,7,102.1,309.4,-9.7
1958,4,7,110.4,303.9,-14.2
1958,4,7,36.8,277.4,44.4
1958,4,8,254.4,35.7,-16.4
1958,4,8,298.9,24.7,26.0
1958,4,8,313.9,2.5,33.0
1958,4,8,253.4,6.5,-16.7
1958,4,8,303.7,357.2,20.7
1958,4,8,326.1,339.1,27.8
1958,4,8,244.7,18.3,-25.3
1958,4,8,37.5,300.6,12.0
1958,4,8,39.6,296.6,15.3
1958,4,8,350.3,318.3,16.0
1958,4,8,13.4,310.4,11.1
