Year,Month,Day,Theta,Phi,Latitude
1957,3,7,108.5,96.2,-19.5
1957,3,7,113.7,92.8,-24.3
1957,3,7,68.4,90.5,17.0
1957,3,7,105.4,78.5,-16.7
1957,3,7,142.0,121.1,-39.6
1957,3,8,259.7,210.8,-12.2
1957,3,8,236.3,161.7,-19.1
1957,3,8,321.4,176.2,31.2
1957,3,8,135.8,117.4,-28.7
1957,3,8,95.6,100.2,-9.1
1957,3,8,111.0,96.3,-20.1
1957,3,8,117.4,93.1,-25.5
1957,3,8,66.0,89.2,15.7
1957,3,8,107.0,77.6,-18.4
1957,3,8,73.8,83.8,10.3
1957,3,8,113.6,62.6,-24.5
1957,3,9,245.6,160.8,-19.9
1957,3,9,310.5,177.5,30.5
1957,3,9,258.5,161.7,-12.5
1957,3,9,153.0,115.3,-27.1
1957,3,9,114.0,97.6,-18.2
1957,3,9,121.3,91.3,-24.6
1957,3,9,55.8,89.8,17.2
1957,3,9,107.9,78.4,-18.1
1957,3,9,65.5,85.0,11.9
1957,3,9,110.9,63.7,-21.8
1957,3,9,255.3,146.4,-11.8
1957,3,9,131.8,103.6,-25.1
1957,3,9,127.3,47.3,-37.9
1957,3,10,250.1,163.5,-19.6
1957,3,10,306.6,176.8,30.9
1957,3,10,259.5,162.3,-12.6
1957,3,10,179.0,114.9,-27.3
1957,3,10,122.7,96.3,-18.3
1957,3,10,130.0,90.8,-25.0
1957,3,10,45.9,89.5,17.3
1957,3,10,109.8,78.8,-17.6
1957,3,10,55.0,87.3,12.4
1957,3,10,112.5,62.9,-22.2
1957,3,10,148.8,103.5,-24.9
1957,3,10,127.0,38.8,-37.5
1957,3,10,109.4,39.8,-20.6
1957,3,11,252.1,163.2,-19.1
1957,3,11,258.9,162.4,-13.2
1957,3,11,212.7,115.6,-26.9
1957,3,11,132.3,99.4,-9.0
1957,3,11,153.5,95.8,-17.9
1957,3,11,150.4,90.2,-25.1
1957,3,11,27.0,89.0,16.8
1957,3,11,118.8,78.9,-18.2
1957,3,11,31.7,89.0,12.8
1957,3,11,116.4,63.0,-22.3
1957,3,11,260.2,147.6,-12.0
1957,3,11,186.1,103.5,-25.2
1957,3,11,129.8,42.2,-38.2
1957,3,11,109.9,39.6,-20.9
1957,3,11,251.6,147.4,-18.2
1957,3,11,152.1,93.4,-21.3
1957,3,11,69.7,37.9,15.5
1957,3,11,79.0,22.1,9.6
1957,3,12,251.5,163.6,-19.6
1957,3,12,257.7,161.2,-13.7
1957,3,12,229.0,115.6,-28.7
1957,3,12,267.8,100.2,-7.5
1957,3,12,225.5,97.7,-18.3
1957,3,12,192.2,89.9,-25.4
1957,3,12,352.5,88.8,16.7
1957,3,12,152.9,79.5,-18.5
1957,3,12,354.3,87.6,12.8
1957,3,12,126.4,61.3,-22.8
1957,3,12,260.3,148.9,-11.9
1957,3,12,217.3,101.6,-25.9
1957,3,12,135.4,43.1,-38.1
1957,3,12,112.5,40.6,-21.0
1957,3,12,253.5,148.4,-17.9
1957,3,12,201.5,91.7,-21.7
1957,3,12,64.8,36.5,15.4
1957,3,12,76.3,20.6,9.6
1957,3,12,26.7,73.4,16.7
1957,3,12,126.3,50.7,-27.8
1957,3,12,110.1,11.2,-21.3
1957,3,12,112.7,1.6,-23.4
1957,3,13,257.4,160.7,-13.2
1957,3,13,237.0,117.3,-28.0
1957,3,13,240.2,97.5,-18.5
1957,3,13,214.0,89.4,-25.9
1957,3,13,329.2,89.5,16.3
1957,3,13,206.7,81.4,-18.7
1957,3,13,328.9,87.4,12.8
1957,3,13,140.5,61.5,-22.5
1957,3,13,260.0,146.8,-11.8
1957,3,13,231.0,101.4,-25.3
1957,3,13,142.6,44.3,-38.2
1957,3,13,115.8,40.4,-20.9
1957,3,13,255.0,150.9,-16.3
1957,3,13,227.5,92.1,-21.2
1957,3,13,59.3,37.0,15.2
1957,3,13,73.4,21.2,9.6
1957,3,13,4.0,73.6,17.0
1957,3,13,129.2,47.9,-26.1
1957,3,13,110.2,11.5,-21.2
1957,3,13,111.8,1.7,-22.9
1957,3,14,241.9,117.0,-27.1
1957,3,14,246.2,96.7,-19.6
1957,3,14,230.9,89.4,-26.0
1957,3,14,310.5,89.6,16.0
1957,3,14,232.5,78.0,-18.4
1957,3,14,309.8,85.7,12.5
1957,3,14,178.0,61.5,-22.8
1957,3,14,154.6,43.6,-38.4
1957,3,14,126.4,41.2,-20.9
1957,3,14,46.3,39.6,14.2
1957,3,14,68.5,21.1,9.4
1957,3,14,331.2,75.5,16.8
1957,3,14,112.0,11.0,-21.6
1957,3,14,113.4,1.7,-23.8
1957,3,15,245.6,77.1,-18.3
1957,3,15,296.0,89.0,12.8
1957,3,15,172.1,42.9,-38.0
1957,3,15,151.1,39.8,-21.2
1957,3,15,22.1,39.4,14.1
1957,3,15,58.5,21.1,9.6
1957,3,15,190.9,52.3,-26.9
1957,3,15,116.4,11.0,-21.9
1957,3,15,116.1,1.0,-24.1
1957,3,15,330.6,60.6,14.8
1957,3,15,54.6,337.1,32.5
1957,3,15,120.5,332.5,-31.2
1957,3,15,243.0,98.9,-25.5
1957,3,15,307.4,86.7,21.0
1957,3,15,169.3,46.5,-14.8
1957,3,16,253.8,96.4,-17.6
1957,3,16,289.6,87.0,11.8
1957,3,16,194.0,43.8,-38.0
1957,3,16,199.8,39.9,-21.4
1957,3,16,345.0,40.0,13.7
1957,3,16,38.6,21.2,9.5
1957,3,16,121.7,0.6,-24.2
1957,3,16,50.5,336.2,32.6
1957,3,16,120.9,331.8,-30.7
1957,3,16,54.1,320.0,33.8
1957,3,17,208.2,43.2,-37.2
1957,3,17,228.3,40.8,-21.3
1957,3,17,323.9,39.3,14.8
1957,3,17,5.4,21.6,9.7
1957,3,17,130.1,0.1,-24.1
1957,3,17,45.9,335.3,32.7
1957,3,17,51.3,319.0,33.9
1957,3,17,103.5,304.2,-14.6
1957,3,18,215.2,37.4,-38.1
1957,3,18,241.0,39.9,-21.4
1957,3,18,322.9,21.6,9.4
1957,3,18,151.9,359.0,-24.5
1957,3,18,289.1,60.6,11.1
1957,3,18,37.7,334.7,32.5
1957,3,18,47.2,317.4,33.3
1957,3,18,104.6,301.5,-16.2
1957,3,18,332.7,39.4,41.3
1957,3,18,37.1,342.5,25.9
1957,3,19,223.1,36.1,-37.8
1957,3,19,247.1,40.8,-21.0
1957,3,19,303.8,21.7,9.7
1957,3,19,184.3,358.3,-24.4
1957,3,19,285.0,63.0,11.1
1957,3,19,40.7,316.9,33.4
1957,3,19,105.4,301.0,-16.6
1957,3,20,230.9,38.4,-36.8
1957,3,20,250.1,41.8,-20.6
1957,3,20,289.1,39.9,12.9
1957,3,20,292.5,21.8,9.7
1957,3,20,220.6,358.4,-24.0
1957,3,20,282.7,64.5,11.8
1957,3,20,30.5,315.6,33.3
1957,3,20,107.4,301.9,-16.6
1957,3,20,245.2,35.3,-24.0
1957,3,20,301.1,13.8,12.1
1957,3,20,102.3,265.8,-13.6
1957,3,21,231.7,37.8,-38.1
1957,3,21,250.7,44.4,-20.4
1957,3,21,235.0,358.5,-24.1
1957,3,21,18.2,314.9,33.6
1957,3,21,110.9,301.2,-16.2
1957,3,21,243.8,35.2,-26.6
1957,3,21,293.4,14.9,12.6
1957,3,21,102.0,265.1,-13.8
1957,3,21,55.1,274.6,26.9
1957,3,22,250.3,36.9,-20.6
1957,3,22,242.5,0.1,-24.4
1957,3,22,2.3,314.0,33.4
1957,3,22,122.0,300.7,-15.7
1957,3,22,288.0,17.4,13.0
1957,3,22,102.2,264.6,-13.8
1957,3,22,48.0,275.2,26.5
1957,3,22,344.6,323.2,19.3
1957,3,22,36.2,274.4,39.3
1957,3,22,107.1,243.9,-18.4
1957,3,22,78.4,236.8,10.2
1957,3,23,245.1,0.2,-24.5
1957,3,23,348.2,313.1,33.4
1957,3,23,163.1,301.0,-15.8
1957,3,23,285.2,16.9,12.8
1957,3,23,103.6,264.6,-13.9
1957,3,23,39.3,274.5,26.4
1957,3,23,322.9,324.0,19.1
1957,3,23,26.8,275.9,39.6
1957,3,23,107.8,244.3,-18.8
1957,3,23,76.8,234.2,10.2
1957,3,23,53.8,237.7,32.0
1957,3,24,246.6,359.5,-24.3
1957,3,24,333.2,311.7,33.8
1957,3,24,231.4,301.7,-16.6
1957,3,24,108.9,264.1,-14.2
1957,3,24,15.2,279.5,25.4
1957,3,24,13.7,275.7,39.0
1957,3,24,110.3,245.1,-19.0
1957,3,24,72.8,234.4,10.4
1957,3,24,47.9,236.1,33.0
1957,3,24,190.8,291.9,-22.5
1957,3,25,323.4,311.0,33.8
1957,3,25,246.4,301.6,-16.4
1957,3,25,123.9,264.7,-14.3
1957,3,25,0.2,276.3,39.2
1957,3,25,67.7,234.9,10.5
1957,3,25,41.8,235.0,33.3
1957,3,25,11.1,269.0,28.8
1957,3,25,103.1,214.1,-14.7
1957,3,26,251.2,302.2,-17.2
1957,3,26,194.1,264.4,-14.1
1957,3,26,346.1,275.7,39.1
1957,3,26,56.8,235.3,11.1
1957,3,26,32.0,234.9,32.7
1957,3,26,348.1,270.3,28.0
1957,3,26,104.6,213.9,-15.4
1957,3,26,52.5,219.7,23.7
1957,3,26,60.9,209.4,20.7
1957,3,26,62.2,231.6,9.7
1957,3,26,110.6,206.2,-20.8
1957,3,27,254.3,302.8,-16.5
1957,3,27,241.0,264.1,-14.0
1957,3,27,335.4,275.0,39.3
1957,3,27,37.9,236.2,11.1
1957,3,27,20.1,234.3,32.4
1957,3,27,333.3,269.2,28.5
1957,3,27,43.9,219.1,23.7
1957,3,27,56.6,206.4,20.5
1957,3,27,210.0,262.9,-26.6
1957,3,27,61.9,211.6,13.6
1957,3,28,253.2,299.5,-18.0
1957,3,28,253.2,263.5,-14.2
1957,3,28,324.3,272.8,38.5
1957,3,28,350.9,236.3,10.8
1957,3,28,358.1,234.9,31.7
1957,3,28,319.6,266.2,28.4
1957,3,28,29.5,215.8,23.3
1957,3,28,232.4,265.2,-26.9
1957,3,28,47.3,211.6,13.4
1957,3,28,65.7,165.6,20.7
1957,3,29,255.9,263.6,-14.2
1957,3,29,300.7,276.8,22.5
1957,3,29,321.6,236.7,10.8
1957,3,29,348.5,231.4,31.8
1957,3,29,311.0,267.4,28.0
1957,3,29,166.8,220.8,-15.3
1957,3,29,10.1,217.3,23.5
1957,3,29,30.5,206.9,19.8
1957,3,29,31.2,210.9,13.1
1957,3,29,62.7,164.6,20.9
1957,3,30,256.7,264.2,-14.5
1957,3,30,304.0,237.1,10.8
1957,3,30,335.6,231.0,32.4
1957,3,30,305.4,267.5,27.9
1957,3,30,346.3,219.2,24.0
1957,3,30,8.8,207.1,20.4
1957,3,30,1.1,211.0,13.4
1957,3,30,57.7,165.2,20.8
1957,3,30,349.4,218.2,27.6
1957,3,30,99.7,154.7,-11.7
1957,3,30,111.7,134.8,-22.6
1957,3,30,203.6,214.1,-12.8
1957,3,31,257.0,264.2,-14.5
1957,3,31,293.6,235.9,10.5
1957,3,31,301.6,264.9,27.9
1957,3,31,246.8,219.3,-15.0
1957,3,31,338.1,208.6,21.0
1957,3,31,326.9,210.5,13.7
1957,3,31,328.9,218.5,26.6
1957,3,31,104.2,154.1,-14.4
1957,3,31,112.4,135.1,-22.8
1957,3,31,302.7,230.1,14.3
1957,3,31,283.3,260.0,9.1
1957,4,1,256.7,264.5,-14.1
1957,4,1,287.4,233.5,9.8
1957,4,1,302.7,254.7,30.1
1957,4,1,253.5,220.3,-15.2
1957,4,1,323.8,204.5,22.1
1957,4,1,304.6,211.6,13.3
1957,4,1,316.1,217.9,27.0
1957,4,1,114.3,133.3,-22.7
1957,4,1,295.7,229.4,15.4
1957,4,1,137.9,166.8,-22.5
1957,4,1,109.5,100.5,-20.2
1957,4,2,254.7,220.5,-15.8
1957,4,2,296.6,210.4,13.5
1957,4,2,308.3,217.6,27.0
1957,4,2,118.2,133.1,-22.5
1957,4,2,171.9,167.9,-21.5
1957,4,2,109.4,98.0,-20.4
1957,4,2,137.4,165.0,-11.9
1957,4,2,137.2,154.4,-22.0
1957,4,2,76.3,107.7,9.4
1957,4,2,106.1,142.8,-13.1
1957,4,3,255.1,220.4,-16.1
1957,4,3,290.3,209.8,13.2
1957,4,3,302.8,216.7,27.1
1957,4,3,126.8,131.2,-22.6
1957,4,3,110.0,98.5,-20.2
1957,4,3,222.9,162.0,-12.6
1957,4,3,189.0,158.6,-21.8
1957,4,3,72.5,109.6,8.7
1957,4,3,296.3,197.1,13.7
1957,4,4,255.0,220.3,-16.1
1957,4,4,287.7,207.8,13.3
1957,4,4,300.5,215.2,27.5
1957,4,4,141.3,130.5,-22.6
1957,4,4,111.0,97.8,-19.7
1957,4,4,252.0,164.6,-12.1
1957,4,4,221.0,159.4,-21.7
1957,4,4,66.7,110.0,8.9
1957,4,4,293.4,195.5,15.0
1957,4,4,302.7,195.8,23.4
1957,4,4,31.7,127.9,20.2
1957,4,5,255.0,215.8,-15.6
1957,4,5,284.7,207.0,12.8
1957,4,5,173.9,130.1,-22.9
1957,4,5,116.5,98.1,-20.3
1957,4,5,236.4,160.5,-22.5
1957,4,5,54.6,110.1,9.4
1957,4,5,289.9,195.3,15.5
1957,4,5,299.3,192.0,23.5
1957,4,5,7.7,128.3,20.5
1957,4,5,67.9,90.3,10.8
1957,4,5,109.4,46.4,-19.9
1957,4,5,194.8,133.9,-13.2
1957,4,6,211.7,130.0,-23.0
1957,4,6,126.8,97.9,-20.2
1957,4,6,242.9,159.9,-22.8
1957,4,6,25.6,111.1,9.7
1957,4,6,288.4,194.3,16.6
1957,4,6,295.7,191.6,23.3
1957,4,6,339.2,129.5,21.3
1957,4,6,58.8,90.5,10.9
1957,4,6,108.7,44.7,-19.6
1957,4,6,301.9,151.8,14.1
1957,4,6,140.5,107.7,-18.7
1957,4,7,230.9,129.2,-23.0
1957,4,7,154.6,98.7,-19.8
1957,4,7,246.2,162.8,-23.3
1957,4,7,343.1,110.5,10.0
1957,4,7,321.5,128.3,21.3
1957,4,7,41.4,90.6,10.9
1957,4,7,109.8,45.0,-20.2
1957,4,7,294.1,152.1,14.2
1957,4,7,180.9,106.0,-28.2
1957,4,7,119.0,77.6,-19.6
1957,4,8,240.5,129.9,-23.3
1957,4,8,201.9,98.2,-20.1
1957,4,8,248.0,163.0,-22.7
1957,4,8,309.6,126.6,21.0
1957,4,8,112.4,44.4,-20.7
1957,4,8,288.7,153.1,13.8
1957,4,8,211.5,106.1,-26.4
1957,4,8,136.3,78.0,-19.8
1957,4,8,331.2,111.4,26.7
1957,4,8,72.0,20.4,15.5
1957,4,9,243.8,129.9,-23.5
1957,4,9,222.5,96.9,-20.5
1957,4,9,248.9,159.5,-21.9
1957,4,9,303.3,125.9,20.7
1957,4,9,114.7,44.6,-20.1
1957,4,9,285.4,153.6,12.9
1957,4,9,224.7,106.0,-26.6
1957,4,9,165.6,78.9,-19.3
1957,4,9,319.3,111.7,25.6
1957,4,9,69.1,20.1,16.3
1957,4,10,247.9,130.4,-22.6
1957,4,10,244.0,97.5,-19.9
1957,4,10,297.1,124.9,22.0
1957,4,10,131.7,44.7,-20.8
1957,4,10,238.5,106.2,-26.4
1957,4,10,229.9,80.9,-19.6
1957,4,10,307.0,110.3,25.9
1957,4,10,62.4,21.6,15.2
1957,4,10,353.6,65.0,11.1
1957,4,11,248.1,130.3,-22.6
1957,4,11,246.9,97.8,-20.5
1957,4,11,294.5,124.7,21.9
1957,4,11,151.1,44.4,-20.6
1957,4,11,241.0,105.1,-26.6
1957,4,11,241.2,81.5,-19.4
1957,4,11,302.7,110.4,26.0
1957,4,11,55.4,22.5,14.9
1957,4,11,322.6,65.9,10.9
1957,4,12,250.0,98.9,-20.1
1957,4,12,294.1,119.5,23.0
1957,4,12,195.0,43.9,-21.2
1957,4,12,244.2,106.4,-25.9
1957,4,12,248.3,82.0,-19.0
1957,4,12,299.2,109.3,26.2
1957,4,12,64.5,1.7,12.1
1957,4,12,114.1,325.5,-24.7
1957,4,13,250.6,99.1,-20.2
1957,4,13,222.6,42.6,-21.7
1957,4,13,244.8,105.6,-25.8
1957,4,13,250.5,82.8,-19.3
1957,4,13,296.7,103.9,25.3
1957,4,13,292.4,67.7,11.2
1957,4,13,53.5,2.5,12.0
1957,4,13,115.1,325.8,-24.6
1957,4,13,139.8,330.7,-46.1
1957,4,13,64.3,316.7,22.8
1957,4,13,107.3,301.5,-17.8
1957,4,14,233.9,41.6,-23.4
1957,4,14,252.0,85.1,-18.8
1957,4,14,287.2,68.1,11.2
1957,4,14,31.3,2.6,11.9
1957,4,14,117.8,325.4,-24.6
1957,4,14,60.6,315.8,23.0
1957,4,14,107.3,301.1,-18.1
1957,4,14,181.0,13.6,-22.1
1957,4,14,69.8,309.5,16.1
1957,4,15,241.2,40.8,-23.4
1957,4,15,352.9,2.3,12.1
1957,4,15,120.3,323.9,-23.0
1957,4,15,151.6,328.5,-46.5
1957,4,15,55.6,314.5,23.0
1957,4,15,107.6,301.1,-17.9
1957,4,15,213.3,13.1,-23.6
1957,4,15,68.8,305.0,14.8
1957,4,15,309.2,51.1,30.0
1957,4,15,10.9,350.9,36.4
1957,4,15,122.5,315.5,-27.4
1957,4,15,71.5,295.5,14.7
1957,4,15,102.1,284.9,-13.1
1957,4,15,63.6,317.7,14.8
1957,4,16,244.9,40.3,-23.4
1957,4,16,324.1,0.3,12.7
1957,4,16,130.0,323.9,-22.7
1957,4,16,47.6,313.8,23.0
1957,4,16,109.6,301.0,-17.9
1957,4,16,235.0,14.8,-22.3
1957,4,16,63.9,304.7,14.7
1957,4,16,305.0,49.9,30.2
1957,4,16,356.2,350.3,37.2
1957,4,16,130.2,314.9,-28.0
1957,4,16,101.8,284.2,-12.9
1957,4,16,114.0,312.3,-18.4
1957,4,16,101.4,269.8,-12.3
1957,4,16,104.8,268.1,-15.6
1957,4,16,138.9,302.7,-41.1
1957,4,17,247.3,39.5,-23.0
1957,4,17,27.7,314.9,23.3
1957,4,17,115.5,300.9,-17.7
1957,4,17,244.1,14.5,-22.0
1957,4,17,50.5,305.5,15.0
1957,4,17,302.4,48.0,31.0
1957,4,17,337.6,350.9,37.0
1957,4,17,103.3,282.5,-13.4
1957,4,17,121.8,309.9,-17.1
1957,4,17,101.0,270.0,-12.2
1957,4,17,104.6,267.8,-15.4
1957,4,17,58.3,264.2,28.0
1957,4,17,106.2,255.5,-17.0
1957,4,17,103.0,247.5,-13.6
1957,4,18,247.5,39.9,-23.1
1957,4,18,16.7,314.6,23.7
1957,4,18,121.3,300.7,-17.9
1957,4,18,246.1,14.7,-22.0
1957,4,18,42.4,305.1,14.8
1957,4,18,330.9,351.1,36.8
1957,4,18,104.8,282.6,-13.7
1957,4,18,101.3,269.8,-12.2
1957,4,18,105.2,267.3,-15.5
1957,4,18,56.5,263.5,28.0
1957,4,18,106.1,255.6,-16.9
1957,4,18,102.6,247.0,-13.5
1957,4,19,347.9,314.0,23.8
1957,4,19,153.2,300.8,-17.8
1957,4,19,247.5,14.4,-22.7
1957,4,19,1.4,307.0,15.3
1957,4,19,315.6,354.1,34.3
1957,4,19,27.2,296.7,15.5
1957,4,19,112.3,283.8,-13.9
1957,4,19,200.1,312.1,-17.2
1957,4,19,103.1,270.3,-12.0
1957,4,19,107.6,266.9,-15.4
1957,4,19,49.9,263.0,27.9
1957,4,19,107.8,256.5,-17.1
1957,4,19,102.5,247.7,-13.4
1957,4,19,104.9,240.3,-15.7
1957,4,19,78.9,236.9,8.9
1957,4,19,105.7,226.3,-16.3
1957,4,20,326.8,315.1,24.1
1957,4,20,198.2,299.5,-18.4
1957,4,20,327.7,308.0,15.3
1957,4,20,309.5,353.8,33.5
1957,4,20,352.9,297.3,13.9
1957,4,20,130.5,283.7,-14.2
1957,4,20,238.7,311.1,-14.3
1957,4,20,106.5,270.1,-11.6
1957,4,20,112.9,266.5,-15.6
1957,4,20,41.7,262.5,27.9
1957,4,20,110.7,256.3,-17.0
1957,4,20,104.0,247.8,-13.7
1957,4,20,105.7,240.1,-15.7
1957,4,20,76.4,237.1,9.0
1957,4,20,105.2,226.0,-16.0
1957,4,20,120.8,274.8,-16.1
1957,4,20,115.9,220.9,-26.2
1957,4,20,281.9,8.5,10.1
1957,4,21,312.7,315.8,24.4
1957,4,21,233.7,300.7,-18.1
1957,4,21,309.5,307.4,16.0
1957,4,21,307.3,350.3,34.3
1957,4,21,321.7,296.6,14.1
1957,4,21,203.7,285.7,-14.7
1957,4,21,248.2,313.8,-16.1
1957,4,21,121.8,270.0,-11.7
1957,4,21,126.9,266.1,-15.7
1957,4,21,28.3,262.1,28.0
1957,4,21,117.7,255.5,-17.1
1957,4,21,106.6,248.1,-13.3
1957,4,21,107.4,241.0,-15.1
1957,4,21,105.9,225.6,-15.9
1957,4,21,150.8,275.0,-15.8
1957,4,21,116.9,220.5,-26.0
1957,4,21,115.5,261.0,-13.9
1957,4,21,59.1,221.7,25.4
1957,4,22,307.1,313.4,26.0
1957,4,22,246.1,301.4,-17.7
1957,4,22,238.2,317.7,-28.1
1957,4,22,243.2,287.1,-14.1
1957,4,22,202.5,270.2,-11.5
1957,4,22,172.9,266.0,-15.7
1957,4,22,9.9,261.2,28.3
1957,4,22,115.0,248.2,-13.2
1957,4,22,114.1,241.0,-15.4
1957,4,22,107.7,226.7,-15.3
1957,4,22,210.9,274.2,-15.8
1957,4,22,120.4,221.0,-25.9
1957,4,22,140.9,259.9,-13.8
1957,4,22,53.9,223.4,24.1
1957,4,22,247.6,323.3,-21.3
1957,4,23,300.8,313.5,26.1
1957,4,23,251.0,301.3,-17.7
1957,4,23,290.6,304.5,14.2
1957,4,23,253.1,287.3,-13.9
1957,4,23,248.4,270.0,-11.7
1957,4,23,232.0,266.3,-15.9
1957,4,23,345.3,260.5,28.1
1957,4,23,162.0,248.4,-13.2
1957,4,23,136.0,240.7,-15.2
1957,4,23,110.1,222.6,-14.0
1957,4,23,128.2,220.7,-25.3
1957,4,23,226.3,259.3,-12.3
1957,4,23,41.0,224.4,24.0
1957,4,23,118.2,222.4,-18.4
1957,4,23,99.4,191.1,-10.5
1957,4,23,107.5,189.7,-17.6
1957,4,23,54.2,207.8,23.5
1957,4,24,298.4,313.0,26.0
1957,4,24,252.1,301.3,-17.8
1957,4,24,287.6,303.9,13.7
1957,4,24,255.2,287.6,-13.9
1957,4,24,253.8,269.8,-11.8
1957,4,24,243.3,266.4,-15.9
1957,4,24,333.9,259.4,28.4
1957,4,24,216.6,248.3,-13.2
1957,4,24,172.7,240.4,-15.3
1957,4,24,117.2,222.8,-13.8
1957,4,24,136.4,219.9,-25.1
1957,4,24,246.0,258.8,-11.8
1957,4,24,30.4,224.0,24.0
1957,4,24,126.8,222.2,-18.2
1957,4,24,99.5,190.9,-10.3
1957,4,24,108.6,190.0,-17.5
1957,4,24,108.6,168.2,-19.1
1957,4,24,93.1,163.2,-4.0
1957,4,24,100.5,161.2,-11.1
1957,4,25,252.5,301.4,-18.1
1957,4,25,288.4,306.5,17.3
1957,4,25,256.2,287.8,-14.2
1957,4,25,257.4,269.8,-11.8
1957,4,25,249.9,266.8,-16.3
1957,4,25,320.6,258.1,28.5
1957,4,25,227.0,239.9,-15.2
1957,4,25,329.3,236.9,10.3
1957,4,25,255.7,275.9,-13.7
1957,4,25,160.0,219.7,-25.5
1957,4,25,254.8,259.0,-11.8
1957,4,25,7.3,224.2,23.6
1957,4,25,101.0,193.4,-10.0
1957,4,25,112.6,191.0,-17.5
1957,4,25,110.5,169.5,-19.9
1957,4,25,92.2,163.6,-4.0
1957,4,25,100.1,161.5,-11.1
1957,4,25,67.9,159.2,19.3
1957,4,25,71.9,158.8,15.5
1957,4,26,256.7,287.8,-14.0
1957,4,26,259.1,269.6,-11.5
1957,4,26,252.8,266.6,-16.3
1957,4,26,311.8,257.7,28.8
1957,4,26,244.9,239.2,-14.8
1957,4,26,255.0,273.1,-15.1
1957,4,26,189.3,218.8,-25.8
1957,4,26,258.4,259.2,-11.3
1957,4,26,347.8,221.7,24.8
1957,4,26,104.6,192.9,-9.7
1957,4,26,122.0,191.4,-17.9
1957,4,26,113.4,169.3,-20.1
1957,4,26,91.9,164.3,-4.3
1957,4,26,101.1,161.5,-11.6
1957,4,26,64.7,159.5,19.1
1957,4,26,69.0,158.5,15.5
1957,4,26,63.4,137.4,25.3
1957,4,26,253.5,261.8,-15.1
1957,4,27,259.3,269.4,-11.6
1957,4,27,253.7,266.3,-16.6
1957,4,27,306.2,256.1,29.2
1957,4,27,251.3,238.8,-15.1
1957,4,27,256.7,274.4,-14.0
1957,4,27,211.3,216.5,-27.5
1957,4,27,258.6,257.4,-11.9
1957,4,27,319.9,224.9,22.6
1957,4,27,125.4,193.6,-9.4
1957,4,27,149.4,192.5,-17.8
1957,4,27,119.9,169.2,-20.2
1957,4,27,91.1,163.9,-4.2
1957,4,27,102.7,161.7,-11.4
1957,4,27,58.3,159.2,19.5
1957,4,27,63.5,158.5,15.6
1957,4,27,60.8,137.0,25.1
1957,4,27,66.2,128.5,21.7
1957,4,28,258.4,269.6,-12.1
1957,4,28,253.9,265.8,-16.6
1957,4,28,254.2,238.3,-14.8
1957,4,28,225.5,216.2,-27.5
1957,4,28,259.9,256.5,-11.0
1957,4,28,223.4,194.0,-9.7
1957,4,28,197.0,193.1,-17.8
1957,4,28,133.3,170.0,-20.6
1957,4,28,91.7,163.9,-4.6
1957,4,28,106.4,161.7,-11.4
1957,4,28,50.0,159.1,19.4
1957,4,28,56.4,158.3,15.3
1957,4,28,57.2,137.0,24.8
1957,4,28,63.8,128.3,21.4
1957,4,28,317.1,220.4,26.6
1957,4,28,59.9,124.1,26.3
1957,4,28,64.3,112.1,24.3
1957,4,29,255.7,238.2,-14.7
1957,4,29,235.8,216.4,-27.1
1957,4,29,253.2,194.3,-9.8
1957,4,29,233.6,193.1,-17.1
1957,4,29,95.3,164.9,-5.0
1957,4,29,121.2,162.1,-11.3
1957,4,29,38.9,158.2,15.3
1957,4,29,49.8,136.8,24.6
1957,4,29,58.6,127.6,21.6
1957,4,29,306.0,221.9,26.0
1957,4,29,55.2,123.6,26.2
1957,4,29,61.2,112.5,24.3
1957,4,29,202.4,185.2,-28.0
1957,4,29,109.5,150.4,-11.9
1957,4,30,256.2,238.0,-14.4
1957,4,30,238.3,215.5,-28.6
1957,4,30,257.6,196.5,-10.5
1957,4,30,245.7,193.8,-16.9
1957,4,30,211.2,172.6,-21.7
1957,4,30,252.9,166.5,-5.7
1957,4,30,189.0,162.4,-11.5
1957,4,30,8.4,158.3,15.3
1957,4,30,38.8,136.8,24.2
1957,4,30,50.7,127.3,21.7
1957,4,30,48.6,123.2,26.0
1957,4,30,56.4,112.2,24.5
1957,4,30,219.6,183.4,-27.7
1957,4,30,115.8,96.5,-25.1
1957,4,30,22.2,160.1,-1.4
1957,5,1,259.2,197.5,-10.7
1957,5,1,251.1,197.3,-16.8
1957,5,1,262.8,167.2,-6.0
1957,5,1,238.8,162.9,-11.9
1957,5,1,22.6,137.0,24.0
1957,5,1,39.1,127.2,21.8
1957,5,1,33.3,127.9,26.2
1957,5,1,228.5,181.9,-28.2
1957,5,1,119.0,93.9,-26.4
1957,5,1,304.5,182.9,17.9
1957,5,2,260.0,197.8,-10.7
1957,5,2,252.9,196.1,-16.8
1957,5,2,264.4,167.8,-6.3
1957,5,2,251.7,163.4,-12.2
1957,5,2,356.5,137.1,23.8
1957,5,2,11.6,128.7,26.2
1957,5,2,296.1,183.0,17.6
1957,5,2,247.9,187.2,-19.9
1957,5,2,76.0,59.0,12.8
1957,5,2,254.6,215.1,-15.8
1957,5,2,99.3,87.6,-9.5
1957,5,3,259.5,198.9,-11.0
1957,5,3,253.2,196.9,-17.2
1957,5,3,265.0,170.9,-6.3
1957,5,3,255.9,164.3,-12.7
