Year,Month,Day,Theta,Phi,Latitude
1979,2,13,23.5,217.0,22.0
1979,2,13,81.9,174.0,3.0
1979,2,13,105.6,183.0,-16.0
1979,2,13,71.3,158.0,16.0
1979,2,14,250.0,293.8,-21.0
1979,2,14,285.8,299.8,15.0
1979,2,14,253.3,286.8,-18.0
1979,2,14,248.2,246.8,-17.0
1979,2,14,199.0,228.8,-36.0
1979,2,14,353.6,218.8,11.0
1979,2,14,204.7,224.8,-23.0
1979,2,14,249.5,249.8,-17.0
1979,2,14,250.0,225.8,-10.0
1979,2,14,54.0,179.8,19.0
1979,2,14,1.9,215.8,22.0
1979,2,14,78.4,173.8,3.0
1979,2,14,108.4,182.8,-16.0
1979,2,14,68.6,155.8,16.0
1979,2,14,239.5,237.8,-18.0
1979,2,14,151.1,207.8,-22.0
1979,2,14,70.1,140.8,18.0
1979,2,14,116.2,139.8,-27.0
1979,2,15,252.8,286.6,-18.0
1979,2,15,252.7,247.6,-17.0
1979,2,15,216.7,233.6,-38.0
1979,2,15,318.2,219.6,11.0
1979,2,15,229.2,224.6,-23.0
1979,2,15,260.4,225.6,-10.0
1979,2,15,44.4,178.6,18.0
1979,2,15,341.5,213.6,22.0
1979,2,15,76.8,172.6,1.0
1979,2,15,113.2,182.6,-15.0
1979,2,15,62.9,157.6,16.0
1979,2,15,249.4,240.6,-18.0
1979,2,15,193.9,207.6,-22.0
1979,2,15,67.4,149.6,15.0
1979,2,15,117.9,139.6,-28.0
1979,2,16,254.1,246.4,-17.0
1979,2,16,227.6,234.4,-36.0
1979,2,16,302.6,218.4,11.0
1979,2,16,240.1,224.4,-23.0
1979,2,16,262.5,225.4,-10.0
1979,2,16,24.3,178.4,19.0
1979,2,16,321.5,214.4,22.0
1979,2,16,64.2,172.4,2.0
1979,2,16,136.6,181.4,-16.0
1979,2,16,55.5,156.4,16.0
1979,2,16,252.3,240.4,-18.0
1979,2,16,225.7,207.4,-22.0
1979,2,16,61.3,147.4,16.0
1979,2,16,119.2,140.4,-27.0
1979,2,17,256.6,246.3,-15.0
1979,2,17,227.2,229.3,-39.0
1979,2,17,292.6,217.3,10.0
1979,2,17,355.5,179.3,18.0
1979,2,17,309.2,213.3,21.0
1979,2,17,24.1,173.3,2.0
1979,2,17,203.1,181.3,-16.0
1979,2,17,44.5,153.3,17.0
1979,2,17,253.3,240.3,-18.0
1979,2,17,239.4,207.3,-22.0
1979,2,17,119.3,139.3,-24.0
1979,2,17,331.8,185.3,8.0
1979,2,17,61.2,119.3,22.0
1979,2,17,113.2,95.3,-24.0
1979,2,18,255.0,245.1,-16.0
1979,2,18,230.5,230.1,-39.0
1979,2,18,287.3,217.1,10.0
1979,2,18,253.2,225.1,-18.0
1979,2,18,324.8,182.1,18.0
1979,2,18,301.4,213.1,21.0
1979,2,18,314.8,173.1,2.0
1979,2,18,243.0,181.1,-15.0
1979,2,18,22.3,154.1,17.0
1979,2,18,253.2,240.1,-18.0
1979,2,18,247.6,210.1,-21.0
1979,2,18,36.1,147.1,16.0
1979,2,18,134.1,140.1,-27.0
1979,2,18,305.3,185.1,8.0
1979,2,18,54.9,120.1,22.0
1979,2,18,113.1,95.1,-24.0
1979,2,18,55.3,108.1,27.0
1979,2,18,102.7,117.1,-14.0
1979,2,19,232.5,229.9,-38.0
1979,2,19,283.8,216.9,10.0
1979,2,19,309.7,181.9,18.0
1979,2,19,296.3,216.9,22.0
1979,2,19,290.7,173.9,2.0
1979,2,19,250.8,181.9,-16.0
1979,2,19,355.1,152.9,16.0
1979,2,19,153.7,139.9,-27.0
1979,2,19,292.7,185.9,8.0
1979,2,19,46.4,118.9,22.0
1979,2,19,115.4,94.9,-25.0
1979,2,19,51.1,105.9,26.0
1979,2,19,107.5,114.9,-16.0
1979,2,19,234.5,172.9,-21.0
1979,2,19,114.1,79.9,-25.0
1979,2,20,300.1,182.8,18.0
1979,2,20,292.2,217.8,21.0
1979,2,20,284.0,174.8,3.0
1979,2,20,255.8,182.8,-15.0
1979,2,20,325.6,153.8,16.0
1979,2,20,182.6,138.8,-27.0
1979,2,20,286.6,185.8,8.0
1979,2,20,33.5,117.8,22.0
1979,2,20,118.3,93.8,-25.0
1979,2,20,43.7,103.8,26.0
1979,2,20,113.7,114.8,-16.0
1979,2,20,245.6,172.8,-20.0
1979,2,20,115.1,79.8,-25.0
1979,2,20,49.5,72.8,36.0
1979,2,21,296.0,181.6,19.0
1979,2,21,279.7,174.6,3.0
1979,2,21,257.9,181.6,-14.0
1979,2,21,310.3,153.6,17.0
1979,2,21,208.4,136.6,-27.0
1979,2,21,283.9,185.6,9.0
1979,2,21,13.1,117.6,22.0
1979,2,21,124.7,93.6,-25.0
1979,2,21,30.9,103.6,26.0
1979,2,21,133.1,114.6,-16.0
1979,2,21,248.1,172.6,-21.0
1979,2,21,119.3,79.6,-26.0
1979,2,21,45.6,72.6,35.0
1979,2,21,256.0,170.6,-15.0
1979,2,22,292.2,181.4,19.0
1979,2,22,276.9,174.4,3.0
1979,2,22,256.6,181.4,-15.0
1979,2,22,300.0,154.4,17.0
1979,2,22,228.0,137.4,-27.0
1979,2,22,281.1,186.4,9.0
1979,2,22,350.6,116.4,22.0
1979,2,22,138.1,93.4,-25.0
1979,2,22,12.9,103.4,26.0
1979,2,22,198.0,114.4,-16.0
1979,2,22,249.9,172.4,-21.0
1979,2,22,125.6,79.4,-26.0
1979,2,22,38.5,72.4,35.0
1979,2,22,256.8,172.4,-15.0
1979,2,23,289.6,182.3,19.0
1979,2,23,274.8,174.3,3.0
1979,2,23,255.8,181.3,-15.0
1979,2,23,296.0,155.3,19.0
1979,2,23,237.5,138.3,-27.0
1979,2,23,279.1,187.3,9.0
1979,2,23,329.2,116.3,22.0
1979,2,23,165.6,93.3,-25.0
1979,2,23,351.8,103.3,26.0
1979,2,23,240.6,113.3,-15.0
1979,2,23,250.2,172.3,-21.0
1979,2,23,138.4,79.3,-26.0
1979,2,23,29.4,71.3,35.0
1979,2,23,256.5,171.3,-15.0
1979,2,23,192.5,101.3,-20.0
1979,2,23,241.4,131.3,-22.0
1979,2,23,74.7,29.3,12.0
1979,2,23,110.9,25.3,-22.0
1979,2,24,290.6,158.1,18.0
1979,2,24,241.7,138.1,-27.0
1979,2,24,314.6,116.1,22.0
1979,2,24,202.3,93.1,-25.0
1979,2,24,332.9,103.1,26.0
1979,2,24,251.7,113.1,-15.0
1979,2,24,164.7,79.1,-27.0
1979,2,24,16.5,71.1,35.0
1979,2,24,228.8,101.1,-20.0
1979,2,24,247.8,131.1,-21.0
1979,2,24,73.3,30.1,10.0
1979,2,24,111.3,25.1,-22.0
1979,2,24,14.6,80.1,12.0
1979,2,25,288.5,156.9,18.0
1979,2,25,244.5,135.9,-26.0
1979,2,25,306.4,113.9,22.0
1979,2,25,223.4,90.9,-25.0
1979,2,25,255.5,113.9,-15.0
1979,2,25,191.0,75.9,-26.0
1979,2,25,2.4,69.9,36.0
1979,2,25,243.8,99.9,-19.0
1979,2,25,111.8,23.9,-21.0
1979,2,25,200.1,82.9,-33.0
1979,2,25,260.1,115.9,-12.0
1979,2,25,113.0,359.9,-24.0
1979,2,26,244.9,134.8,-26.0
1979,2,26,299.6,114.8,22.0
1979,2,26,239.9,91.8,-23.0
1979,2,26,256.7,114.8,-15.0
1979,2,26,220.3,76.8,-26.0
1979,2,26,346.2,70.8,36.0
1979,2,26,250.9,99.8,-18.0
1979,2,26,115.9,23.8,-21.0
1979,2,26,216.5,81.8,-33.0
1979,2,26,260.4,113.8,-12.0
1979,2,26,115.5,354.8,-26.0
1979,2,26,166.4,55.8,-19.0
1979,2,26,124.0,21.8,-27.0
1979,2,27,244.4,133.6,-26.0
1979,2,27,295.5,114.6,22.0
1979,2,27,245.9,89.6,-22.0
1979,2,27,236.3,75.6,-24.0
1979,2,27,337.5,66.6,37.0
1979,2,27,252.9,99.6,-18.0
1979,2,27,126.0,20.6,-23.0
1979,2,27,228.6,81.6,-32.0
1979,2,27,260.0,113.6,-12.0
1979,2,27,118.8,354.6,-27.0
1979,2,27,223.8,56.6,-18.0
1979,2,27,80.6,332.6,7.0
1979,2,27,112.9,314.6,-23.0
1979,2,28,292.9,114.4,22.0
1979,2,28,244.7,88.4,-25.0
1979,2,28,255.9,114.4,-15.0
1979,2,28,240.1,75.4,-26.0
1979,2,28,325.2,67.4,36.0
1979,2,28,252.4,100.4,-19.0
1979,2,28,141.1,20.4,-21.0
1979,2,28,234.2,80.4,-32.0
1979,2,28,256.7,117.4,-14.0
1979,2,28,120.6,354.4,-25.0
1979,2,28,242.1,55.4,-18.0
1979,2,28,76.8,332.4,8.0
1979,2,28,111.0,327.4,-22.0
1979,3,1,291.3,115.2,22.0
1979,3,1,245.9,88.2,-25.0
1979,3,1,243.1,73.2,-26.0
1979,3,1,317.8,66.2,36.0
1979,3,1,251.9,100.2,-19.0
1979,3,1,192.5,22.2,-20.0
1979,3,1,237.4,80.2,-32.0
1979,3,1,126.8,353.2,-24.0
1979,3,1,249.4,55.2,-18.0
1979,3,1,70.4,335.2,9.0
1979,3,1,110.9,326.2,-21.0
1979,3,1,338.3,32.2,24.0
1979,3,1,74.8,304.2,13.0
1979,3,1,338.3,32.2,24.0
1979,3,1,24.8,357.2,35.0
1979,3,2,245.7,90.1,-25.0
1979,3,2,244.9,76.1,-26.0
1979,3,2,312.1,66.1,36.0
1979,3,2,226.7,22.1,-21.0
1979,3,2,238.7,81.1,-32.0
1979,3,2,144.6,352.1,-25.0
1979,3,2,251.4,57.1,-19.0
1979,3,2,62.0,336.1,9.0
1979,3,2,113.9,326.1,-21.0
1979,3,2,318.6,34.1,23.0
1979,3,2,72.4,302.1,13.0
1979,3,2,318.6,34.1,23.0
1979,3,2,13.1,355.1,35.0
1979,3,2,67.5,301.1,18.0
1979,3,2,103.6,291.1,-15.0
1979,3,3,244.7,75.9,-26.0
1979,3,3,308.2,66.9,36.0
1979,3,3,242.0,20.9,-20.0
1979,3,3,238.5,78.9,-32.0
1979,3,3,177.0,351.9,-25.0
1979,3,3,252.3,56.9,-19.0
1979,3,3,44.7,336.9,9.0
1979,3,3,123.3,326.9,-22.0
1979,3,3,306.5,34.9,22.0
1979,3,3,67.1,304.9,13.0
1979,3,3,306.5,34.9,22.0
1979,3,3,356.4,355.9,35.0
1979,3,3,64.6,296.9,18.0
1979,3,3,104.3,288.9,-16.0
1979,3,3,73.0,290.9,12.0
1979,3,4,250.9,20.7,-18.0
1979,3,4,217.2,353.7,-24.0
1979,3,4,252.2,56.7,-19.0
1979,3,4,10.5,336.7,9.0
1979,3,4,141.1,327.7,-21.0
1979,3,4,300.0,34.7,22.0
1979,3,4,61.3,304.7,12.0
1979,3,4,300.0,34.7,22.0
1979,3,4,341.9,355.7,36.0
1979,3,4,57.5,300.7,17.0
1979,3,4,106.3,290.7,-17.0
1979,3,4,68.3,291.7,12.0
1979,3,4,253.9,7.7,-14.0
1979,3,4,232.2,354.7,-18.0
1979,3,4,32.5,324.7,16.0
1979,3,4,61.0,294.7,17.0
1979,3,4,244.1,359.7,-16.0
1979,3,5,251.7,20.5,-19.0
1979,3,5,234.9,354.5,-24.0
1979,3,5,328.3,336.5,9.0
1979,3,5,180.0,326.5,-21.0
1979,3,5,295.8,34.5,22.0
1979,3,5,47.3,304.5,13.0
1979,3,5,295.8,34.5,22.0
1979,3,5,328.1,356.5,35.0
1979,3,5,45.3,301.5,17.0
1979,3,5,109.2,291.5,-17.0
1979,3,5,60.6,292.5,12.0
1979,3,5,256.9,7.5,-14.0
1979,3,5,245.8,354.5,-18.0
1979,3,5,2.4,325.5,16.0
1979,3,5,55.4,290.5,17.0
1979,3,5,251.8,359.5,-16.0
1979,3,5,101.2,255.5,-13.0
1979,3,6,252.4,18.3,-19.0
1979,3,6,240.8,354.3,-25.0
1979,3,6,305.0,336.3,9.0
1979,3,6,221.1,326.3,-21.0
1979,3,6,293.1,34.3,22.0
1979,3,6,21.5,305.3,13.0
1979,3,6,293.1,34.3,22.0
1979,3,6,319.7,355.3,35.0
1979,3,6,22.1,303.3,17.0
1979,3,6,114.1,291.3,-16.0
1979,3,6,47.5,292.3,12.0
1979,3,6,250.9,354.3,-18.0
1979,3,6,41.7,291.3,17.0
1979,3,6,99.7,254.3,-12.0
1979,3,6,115.0,238.3,-26.0
1979,3,7,253.0,20.2,-18.0
1979,3,7,240.9,355.2,-28.0
1979,3,7,66.2,264.2,9.0
1979,3,7,239.1,329.2,-22.0
1979,3,7,340.1,307.2,12.0
1979,3,7,314.5,354.2,36.0
1979,3,7,9.2,296.2,17.0
1979,3,7,138.9,292.2,-16.0
1979,3,7,19.0,293.2,13.0
1979,3,7,101.2,255.2,-13.0
1979,3,7,116.7,237.2,-27.0
1979,3,7,325.3,321.2,22.0
1979,3,8,251.6,13.0,-19.0
1979,3,8,244.9,358.0,-26.0
1979,3,8,287.6,336.0,9.0
1979,3,8,243.9,325.0,-22.0
1979,3,8,315.4,307.0,13.0
1979,3,8,308.4,356.0,35.0
1979,3,8,334.0,299.0,17.0
1979,3,8,198.3,290.0,-16.0
1979,3,8,326.0,300.0,12.0
1979,3,8,102.6,253.0,-13.0
1979,3,8,118.3,239.0,-26.0
1979,3,8,313.5,318.0,21.0
1979,3,8,49.8,255.0,19.0
1979,3,8,43.5,253.0,26.0
1979,3,9,244.5,359.8,-26.0
1979,3,9,284.6,336.8,10.0
1979,3,9,246.3,324.8,-23.0
1979,3,9,298.7,308.8,12.0
1979,3,9,306.6,356.8,36.0
1979,3,9,309.5,303.8,17.0
1979,3,9,248.3,295.8,-15.0
1979,3,9,307.6,298.8,12.0
1979,3,9,108.0,253.8,-13.0
1979,3,9,125.1,238.8,-27.0
1979,3,9,305.3,317.8,22.0
1979,3,9,37.8,253.8,18.0
1979,3,9,32.9,251.8,25.0
1979,3,9,231.2,286.8,-17.0
1979,3,9,39.5,258.8,11.0
1979,3,9,128.2,231.8,-32.0
1979,3,9,70.6,204.8,16.0
1979,3,10,281.9,336.6,10.0
1979,3,10,247.8,324.6,-23.0
1979,3,10,292.8,308.6,13.0
1979,3,10,300.1,303.6,17.0
1979,3,10,257.6,295.6,-13.0
1979,3,10,298.7,295.6,12.0
1979,3,10,134.9,254.6,-13.0
1979,3,10,134.4,238.6,-26.0
1979,3,10,299.9,318.6,23.0
1979,3,10,13.3,252.6,25.0
1979,3,10,246.9,290.6,-18.0
1979,3,10,134.8,229.6,-32.0
1979,3,10,65.4,205.6,17.0
1979,3,10,78.5,187.6,9.0
1979,3,10,8.5,256.6,19.0
1979,3,10,41.7,238.6,17.0
1979,3,10,111.1,208.6,-21.0
1979,3,10,70.0,171.6,20.0
1979,3,11,288.3,308.5,13.0
1979,3,11,293.5,302.5,16.0
1979,3,11,258.6,290.5,-13.0
1979,3,11,291.6,295.5,12.0
1979,3,11,228.5,255.5,-14.0
1979,3,11,154.3,237.5,-26.0
1979,3,11,295.8,315.5,22.0
1979,3,11,351.3,252.5,24.0
1979,3,11,251.1,289.5,-18.0
1979,3,11,328.9,258.5,11.0
1979,3,11,59.4,205.5,17.0
1979,3,11,75.2,189.5,9.0
1979,3,11,341.4,256.5,19.0
1979,3,11,138.9,238.5,-17.0
1979,3,11,114.2,208.5,-21.0
1979,3,11,66.9,184.5,18.0
1979,3,11,66.1,190.5,17.0
1979,3,11,62.5,185.5,22.0
1979,3,12,285.3,308.3,13.0
1979,3,12,289.4,303.3,16.0
1979,3,12,259.1,295.3,-13.0
1979,3,12,287.5,294.3,12.0
1979,3,12,250.7,256.3,-14.0
1979,3,12,191.7,238.3,-25.0
1979,3,12,332.0,252.3,25.0
1979,3,12,253.1,290.3,-18.0
1979,3,12,305.4,258.3,10.0
1979,3,12,48.6,206.3,17.0
1979,3,12,70.8,189.3,9.0
1979,3,12,121.5,208.3,-21.0
1979,3,12,65.4,179.3,17.0
1979,3,12,60.5,190.3,17.0
1979,3,12,57.4,185.3,22.0
1979,3,12,51.1,185.3,28.0
1979,3,12,78.9,175.3,6.0
1979,3,12,65.4,169.3,20.0
1979,3,12,77.5,161.3,10.0
1979,3,12,68.3,166.3,18.0
1979,3,13,287.8,304.1,17.0
1979,3,13,259.4,298.1,-12.0
1979,3,13,283.1,296.1,11.0
1979,3,13,255.8,256.1,-14.0
1979,3,13,218.8,237.1,-25.0
1979,3,13,317.9,252.1,25.0
1979,3,13,253.4,290.1,-18.0
1979,3,13,295.8,256.1,10.0
1979,3,13,31.4,206.1,17.0
1979,3,13,62.8,190.1,9.0
1979,3,13,139.1,208.1,-21.0
1979,3,13,61.1,178.1,16.0
1979,3,13,49.8,189.1,19.0
1979,3,13,49.9,186.1,21.0
1979,3,13,42.3,186.1,28.0
1979,3,13,76.4,175.1,5.0
1979,3,13,61.8,167.1,20.0
1979,3,13,75.0,164.1,9.0
1979,3,13,66.1,167.1,16.0
1979,3,13,163.8,215.1,-26.0
1979,3,13,99.6,144.1,-11.0
1979,3,14,253.8,248.9,-16.0
1979,3,14,229.9,235.9,-27.0
1979,3,14,306.9,250.9,23.0
1979,3,14,254.9,289.9,-16.0
1979,3,14,289.6,254.9,10.0
1979,3,14,2.3,206.9,17.0
1979,3,14,49.8,188.9,9.0
1979,3,14,53.2,177.9,15.0
1979,3,14,31.4,192.9,17.0
1979,3,14,26.8,188.9,28.0
1979,3,14,68.4,175.9,6.0
1979,3,14,54.6,167.9,20.0
1979,3,14,69.5,165.9,9.0
1979,3,14,60.6,165.9,16.0
1979,3,14,199.8,214.9,-25.0
1979,3,14,98.7,144.9,-11.0
1979,3,14,69.5,146.9,15.0
1979,3,14,103.2,142.9,-15.0
1979,3,14,82.3,130.9,6.0
1979,3,15,256.7,252.7,-15.0
1979,3,15,237.4,234.7,-27.0
1979,3,15,303.0,252.7,26.0
1979,3,15,285.9,256.7,11.0
1979,3,15,331.4,208.7,18.0
1979,3,15,9.4,191.7,11.0
1979,3,15,38.8,176.7,15.0
1979,3,15,2.3,193.7,17.0
1979,3,15,7.6,189.7,28.0
1979,3,15,52.7,177.7,6.0
1979,3,15,41.7,169.7,20.0
1979,3,15,46.8,169.7,16.0
1979,3,15,224.7,214.7,-25.0
1979,3,15,98.4,141.7,-11.0
1979,3,15,63.9,148.7,15.0
1979,3,15,104.9,143.7,-16.0
1979,3,15,79.8,131.7,6.0
1979,3,15,0.0,194.7,33.0
1979,3,15,14.8,179.7,41.0
1979,3,15,243.1,248.7,-26.0
1979,3,15,101.6,118.7,-13.0
1979,3,16,314.5,206.6,17.0
1979,3,16,325.6,192.6,9.0
1979,3,16,12.1,176.6,16.0
1979,3,16,334.8,192.6,16.0
1979,3,16,0.0,181.6,23.0
1979,3,16,12.9,178.6,6.0
1979,3,16,26.7,167.6,20.0
1979,3,16,34.3,165.6,16.0
1979,3,16,236.6,214.6,-25.0
1979,3,16,101.8,141.6,-13.0
1979,3,16,59.4,145.6,14.0
1979,3,16,107.2,144.6,-16.0
1979,3,16,77.1,129.6,6.0
1979,3,16,345.6,192.6,32.0
1979,3,16,5.1,176.6,41.0
1979,3,16,245.9,250.6,-25.0
1979,3,16,102.1,119.6,-14.0
1979,3,16,61.0,114.6,25.0
1979,3,16,120.3,101.6,-31.0
1979,3,17,255.0,248.4,-16.0
1979,3,17,304.3,206.4,18.0
1979,3,17,307.2,189.4,9.0
1979,3,17,338.9,177.4,16.0
1979,3,17,314.2,191.4,15.0
1979,3,17,339.0,180.4,23.0
1979,3,17,325.3,177.4,6.0
1979,3,17,2.1,167.4,20.0
1979,3,17,11.6,163.4,17.0
1979,3,17,241.3,215.4,-26.0
1979,3,17,104.4,140.4,-13.0
1979,3,17,113.7,145.4,-16.0
1979,3,17,69.3,132.4,7.0
1979,3,17,337.1,185.4,30.0
1979,3,17,351.4,176.4,39.0
1979,3,17,243.9,243.4,-27.0
1979,3,17,103.9,120.4,-15.0
1979,3,17,55.1,115.4,26.0
1979,3,17,120.8,101.4,-31.0
1979,3,17,232.7,202.4,-28.0
1979,3,17,72.1,120.4,9.0
1979,3,18,297.2,206.2,18.0
1979,3,18,300.1,186.2,11.0
1979,3,18,318.1,175.2,15.0
1979,3,18,309.0,184.2,16.0
1979,3,18,317.6,190.2,28.0
1979,3,18,302.2,177.2,7.0
1979,3,18,335.8,167.2,19.0
1979,3,18,334.8,167.2,18.0
1979,3,18,245.4,217.2,-25.0
1979,3,18,109.6,140.2,-12.0
1979,3,18,133.3,145.2,-16.0
1979,3,18,62.1,129.2,7.0
1979,3,18,320.3,193.2,33.0
1979,3,18,340.2,175.2,40.0
1979,3,18,105.8,119.2,-15.0
1979,3,18,47.0,115.2,27.0
1979,3,18,120.6,101.2,-29.0
1979,3,18,239.4,204.2,-28.0
1979,3,18,65.8,120.2,9.0
1979,3,18,119.4,71.2,-30.0
1979,3,19,293.0,205.0,18.0
1979,3,19,293.8,185.0,12.0
1979,3,19,304.1,175.0,15.0
1979,3,19,299.3,184.0,16.0
1979,3,19,309.4,190.0,28.0
1979,3,19,289.6,177.0,6.0
1979,3,19,319.3,165.0,19.0
1979,3,19,314.4,167.0,17.0
1979,3,19,245.9,216.0,-25.0
1979,3,19,191.1,143.0,-12.0
1979,3,19,173.9,141.0,-16.0
1979,3,19,40.7,130.0,7.0
1979,3,19,315.8,184.0,31.0
1979,3,19,330.5,174.0,40.0
1979,3,19,106.6,119.0,-13.0
1979,3,19,37.4,116.0,25.0
1979,3,19,124.5,100.0,-29.0
1979,3,19,243.1,204.0,-27.0
1979,3,19,54.2,120.0,9.0
1979,3,19,120.5,71.0,-31.0
1979,3,20,289.9,204.9,18.0
1979,3,20,289.7,184.9,13.0
1979,3,20,296.0,174.9,15.0
1979,3,20,293.4,183.9,16.0
1979,3,20,305.7,184.9,28.0
1979,3,20,308.8,163.9,20.0
1979,3,20,303.6,165.9,17.0
1979,3,20,245.5,214.9,-25.0
1979,3,20,243.8,141.9,-13.0
1979,3,20,231.5,140.9,-16.0
1979,3,20,355.6,129.9,6.0
1979,3,20,311.1,183.9,33.0
1979,3,20,322.1,172.9,39.0
1979,3,20,122.2,118.9,-13.0
1979,3,20,21.8,116.9,22.0
1979,3,20,133.3,100.9,-29.0
1979,3,20,243.8,203.9,-27.0
1979,3,20,29.4,119.9,9.0
1979,3,20,121.9,69.9,-31.0
1979,3,20,45.2,114.9,7.0
1979,3,21,286.3,184.7,13.0
1979,3,21,291.6,172.7,15.0
1979,3,21,301.5,184.7,28.0
1979,3,21,300.8,163.7,20.0
1979,3,21,295.3,165.7,16.0
1979,3,21,254.6,141.7,-13.0
1979,3,21,250.8,138.7,-14.0
1979,3,21,309.1,132.7,7.0
1979,3,21,302.2,185.7,29.0
1979,3,21,316.0,172.7,39.0
1979,3,21,172.1,114.7,-14.0
1979,3,21,0.0,115.7,23.0
1979,3,21,147.6,99.7,-29.0
1979,3,21,126.7,69.7,-32.0
1979,3,21,0.0,115.7,7.0
1979,3,21,82.4,44.7,5.0
1979,3,21,134.7,90.7,-28.0
1979,3,22,287.7,174.5,15.0
1979,3,22,297.2,182.5,26.0
1979,3,22,295.6,163.5,20.0
1979,3,22,291.9,165.5,17.0
1979,3,22,257.8,141.5,-13.0
1979,3,22,293.6,133.5,7.0
1979,3,22,310.5,174.5,38.0
1979,3,22,236.5,115.5,-15.0
1979,3,22,339.6,114.5,24.0
1979,3,22,173.1,99.5,-29.0
1979,3,22,131.6,68.5,-31.0
1979,3,22,316.8,115.5,7.0
1979,3,22,79.2,42.5,6.0
1979,3,22,147.8,87.5,-28.0
1979,3,22,288.6,158.5,12.0
1979,3,22,242.2,144.5,-24.0
1979,3,22,305.7,124.5,9.0
1979,3,22,127.6,43.5,-36.0
1979,3,23,292.1,164.3,20.0
1979,3,23,258.9,142.3,-13.0
1979,3,23,285.6,136.3,7.0
1979,3,23,308.3,174.3,38.0
1979,3,23,250.1,115.3,-15.0
1979,3,23,322.5,113.3,23.0
1979,3,23,203.0,99.3,-28.0
1979,3,23,142.2,68.3,-30.0
1979,3,23,295.9,117.3,7.0
1979,3,23,74.1,43.3,7.0
1979,3,23,180.0,89.3,-28.0
1979,3,23,285.0,159.3,12.0
1979,3,23,245.5,144.3,-24.0
1979,3,23,291.9,125.3,8.0
1979,3,23,131.6,43.3,-36.0
1979,3,24,258.8,142.1,-13.0
1979,3,24,281.6,137.1,7.0
1979,3,24,256.3,116.1,-14.0
1979,3,24,309.9,114.1,23.0
1979,3,24,225.7,100.1,-27.0
1979,3,24,161.9,67.1,-31.0
1979,3,24,287.9,117.1,7.0
1979,3,24,67.8,43.1,7.0
1979,3,24,187.7,79.1,-27.0
1979,3,24,281.7,160.1,11.0
1979,3,24,246.8,144.1,-24.0
1979,3,24,301.1,139.1,26.0
1979,3,24,153.4,69.1,-20.0
1979,3,24,110.6,18.1,-21.0
1979,3,24,61.0,9.1,25.0
1979,3,25,258.1,141.9,-13.0
1979,3,25,279.0,137.9,7.0
1979,3,25,256.2,114.9,-15.0
1979,3,25,301.7,115.9,23.0
1979,3,25,233.7,98.9,-28.0
1979,3,25,186.6,65.9,-30.0
1979,3,25,283.0,117.9,7.0
1979,3,25,52.8,44.9,7.0
1979,3,25,215.1,78.9,-27.0
1979,3,25,246.8,143.9,-24.0
1979,3,25,297.9,138.9,26.0
1979,3,25,201.3,67.9,-19.0
1979,3,25,112.6,16.9,-21.0
1979,3,25,56.5,3.9,27.0
1979,3,26,277.4,135.7,7.0
1979,3,26,256.5,116.7,-15.0
1979,3,26,297.2,115.7,23.0
1979,3,26,239.8,96.7,-27.0
1979,3,26,209.7,65.7,-31.0
1979,3,26,280.1,117.7,7.0
1979,3,26,21.5,44.7,6.0
1979,3,26,233.3,67.7,-19.0
1979,3,26,117.4,16.7,-21.0
1979,3,26,50.8,3.7,27.0
1979,3,26,50.6,12.7,22.0
1979,3,26,51.8,352.7,31.0
1979,3,26,114.1,336.7,-25.0
1979,3,27,257.9,118.5,-13.0
1979,3,27,241.4,95.5,-28.0
1979,3,27,223.6,64.5,-31.0
1979,3,27,327.7,44.5,6.0
1979,3,27,128.5,16.5,-21.0
1979,3,27,41.8,2.5,28.0
1979,3,27,35.1,15.5,22.0
1979,3,27,44.6,352.5,32.0
1979,3,27,112.2,329.5,-23.0
1979,3,27,111.8,346.5,-21.0
1979,3,27,150.5,28.5,-20.0
1979,3,27,34.1,24.5,11.0
1979,3,28,242.7,96.3,-28.0
1979,3,28,234.4,66.3,-30.0
1979,3,28,300.7,44.3,6.0
1979,3,28,173.5,21.3,-23.0
1979,3,28,29.4,2.3,28.0
1979,3,28,13.3,16.3,22.0
1979,3,28,38.7,348.3,32.0
1979,3,28,113.3,327.3,-23.0
1979,3,28,115.2,345.3,-21.0
1979,3,28,199.5,28.3,-20.0
1979,3,28,356.6,24.3,10.0
1979,3,28,103.7,308.3,-15.0
1979,3,28,106.6,348.3,-15.0
1979,3,28,125.2,316.3,-35.0
1979,3,29,243.4,97.2,-27.0
1979,3,29,238.4,66.2,-30.0
1979,3,29,290.6,45.2,7.0
1979,3,29,221.7,25.2,-22.0
1979,3,29,12.7,2.2,27.0
1979,3,29,352.3,14.2,22.0
1979,3,29,29.3,346.2,32.0
1979,3,29,117.4,326.2,-24.0
1979,3,29,124.2,346.2,-21.0
1979,3,29,324.1,22.2,10.0
1979,3,29,104.6,305.2,-16.0
1979,3,29,118.4,351.2,-16.0
1979,3,29,130.4,317.2,-37.0
1979,3,29,97.2,287.2,-8.0
1979,3,30,240.1,64.0,-30.0
1979,3,30,284.9,45.0,7.0
1979,3,30,237.4,25.0,-22.0
1979,3,30,348.5,4.0,26.0
1979,3,30,330.2,14.0,22.0
1979,3,30,13.8,347.0,31.0
1979,3,30,123.8,326.0,-24.0
1979,3,30,144.7,346.0,-21.0
1979,3,30,105.3,306.0,-16.0
