Year,Month,Day,Theta,Phi,Latitude
1938,3,26,228.2,139.4,-42.0
1938,3,26,233.6,69.9,-11.1
1938,3,27,265.5,119.0,-6.6
1938,3,27,217.4,56.5,-14.5
1938,3,27,109.5,331.2,-20.4
1938,3,27,221.4,62.0,-19.1
1938,3,28,245.2,55.3,-14.8
1938,3,28,109.2,331.7,-20.1
1938,3,28,104.8,327.4,-16.2
1938,3,29,252.1,54.5,-14.9
1938,3,29,110.3,331.4,-20.1
1938,3,29,103.8,330.3,-15.0
1938,3,29,153.3,15.5,-21.8
1938,3,29,109.8,319.0,-20.7
1938,3,30,255.5,53.8,-14.7
1938,3,30,114.4,331.1,-20.7
1938,3,30,105.2,327.8,-15.1
1938,3,30,210.8,18.8,-19.8
1938,3,31,256.7,52.9,-14.6
1938,3,31,121.4,330.4,-20.7
1938,3,31,110.2,328.5,-15.5
1938,3,31,235.8,18.7,-19.6
1938,3,31,67.7,284.1,19.9
1938,3,31,116.1,277.1,-26.8
1938,3,31,111.1,274.5,-21.8
1938,4,1,257.2,53.7,-14.2
1938,4,1,141.8,331.2,-20.8
1938,4,1,122.2,329.6,-14.6
1938,4,1,246.7,19.0,-19.0
1938,4,1,64.3,284.8,19.5
1938,4,1,116.7,277.4,-26.9
1938,4,1,111.7,274.4,-22.5
1938,4,1,68.8,285.8,15.1
1938,4,1,36.3,320.1,23.7
1938,4,2,255.0,48.6,-16.0
1938,4,2,182.7,331.3,-20.4
1938,4,2,60.8,285.8,17.6
1938,4,2,118.8,276.7,-27.1
1938,4,2,112.8,273.9,-22.5
1938,4,2,71.8,287.9,8.1
1938,4,2,58.6,271.5,25.2
1938,4,2,98.1,251.6,-9.2
1938,4,2,201.7,339.9,-27.4
1938,4,3,222.8,331.2,-20.4
1938,4,3,50.6,286.4,18.1
1938,4,3,123.3,276.1,-27.3
1938,4,3,115.8,273.2,-22.6
1938,4,3,63.0,289.0,8.2
1938,4,3,53.3,271.1,24.8
1938,4,3,97.1,251.6,-9.1
1938,4,3,76.3,242.5,11.7
1938,4,4,239.2,331.3,-20.2
1938,4,4,240.6,324.9,-16.7
1938,4,4,35.3,287.8,16.9
1938,4,4,131.3,276.0,-27.4
1938,4,4,122.4,273.5,-22.9
1938,4,4,46.9,289.0,8.3
1938,4,4,97.0,251.7,-9.3
1938,4,4,73.6,240.5,12.3
1938,4,5,246.2,331.2,-20.3
1938,4,5,249.9,325.4,-16.6
1938,4,5,242.2,319.4,-19.2
1938,4,5,12.2,285.4,18.6
1938,4,5,147.5,275.6,-27.5
1938,4,5,137.2,273.7,-23.0
1938,4,5,4.3,289.3,15.0
1938,4,5,6.3,289.3,8.4
1938,4,5,97.5,251.8,-9.5
1938,4,6,248.0,331.4,-21.3
1938,4,6,340.4,287.2,18.8
1938,4,6,173.5,275.4,-27.6
1938,4,6,165.1,273.3,-22.9
1938,4,6,329.0,287.1,8.9
1938,4,6,99.5,251.6,-9.7
1938,4,6,93.1,233.6,-6.5
1938,4,6,94.7,203.7,-6.2
1938,4,7,249.4,331.2,-21.2
1938,4,7,202.8,274.9,-27.6
1938,4,7,206.5,273.7,-22.6
1938,4,7,302.3,288.3,8.9
1938,4,7,106.4,251.5,-9.7
1938,4,7,93.0,233.5,-6.7
1938,4,7,93.4,205.7,-6.0
1938,4,8,249.4,331.1,-21.3
1938,4,8,222.3,274.3,-27.6
1938,4,8,229.1,273.1,-22.6
1938,4,8,292.5,287.6,9.1
1938,4,8,177.0,251.4,-9.7
1938,4,8,93.7,233.8,-6.8
1938,4,8,92.6,205.6,-6.0
1938,4,8,62.1,184.2,24.3
1938,4,8,61.4,176.5,26.7
1938,4,8,258.6,331.8,-12.3
1938,4,8,54.6,208.2,22.5
1938,4,9,231.6,273.2,-28.0
1938,4,9,251.3,251.3,-9.8
1938,4,9,105.9,234.4,-7.2
1938,4,9,91.9,206.2,-6.0
1938,4,9,57.8,183.3,25.0
1938,4,9,58.5,176.1,26.7
1938,4,9,113.7,151.2,-24.0
1938,4,10,238.5,273.0,-27.7
1938,4,10,259.4,251.2,-9.9
1938,4,10,261.5,232.7,-6.9
1938,4,10,90.6,206.4,-5.7
1938,4,10,51.0,183.2,25.1
1938,4,10,53.4,175.8,26.5
1938,4,10,113.3,150.6,-24.0
1938,4,10,101.0,148.8,-12.1
1938,4,10,323.3,243.4,18.1
1938,4,10,340.5,232.1,13.8
1938,4,10,109.9,172.6,-19.3
1938,4,11,241.0,272.3,-28.0
1938,4,11,260.5,251.3,-10.4
1938,4,11,81.7,207.7,-5.0
1938,4,11,41.7,183.1,25.2
1938,4,11,46.0,175.3,27.0
1938,4,11,113.5,149.6,-23.5
1938,4,11,100.0,148.8,-11.5
1938,4,11,237.8,276.8,-31.5
1938,4,11,295.0,276.4,20.6
1938,4,12,242.5,271.7,-27.9
1938,4,12,261.3,251.3,-10.3
1938,4,12,269.4,207.8,-5.7
1938,4,12,25.4,183.5,25.0
1938,4,12,34.0,175.4,26.7
1938,4,12,116.0,149.3,-23.6
1938,4,12,100.4,148.6,-11.6
1938,4,12,349.7,201.3,7.5
1938,4,12,265.0,257.6,-7.2
1938,4,13,242.3,271.2,-28.1
1938,4,13,261.6,251.5,-10.0
1938,4,13,270.7,208.9,-4.9
1938,4,13,4.0,184.0,24.7
1938,4,13,18.3,174.8,26.7
1938,4,13,120.8,149.1,-23.7
1938,4,13,101.3,148.7,-11.3
1938,4,13,310.3,201.6,7.5
1938,4,14,261.0,251.8,-9.9
1938,4,14,268.1,210.2,-5.5
1938,4,14,339.9,184.3,25.0
1938,4,14,357.8,173.8,26.8
1938,4,14,130.5,148.4,-23.7
1938,4,14,104.6,148.6,-11.0
1938,4,14,294.3,201.5,7.7
1938,4,15,268.9,212.3,-4.4
1938,4,15,326.2,184.7,25.1
1938,4,15,342.3,173.9,26.9
1938,4,15,143.7,148.0,-23.9
1938,4,15,111.7,148.6,-10.8
1938,4,15,288.8,202.0,8.1
1938,4,15,100.3,82.3,-11.1
1938,4,16,267.5,213.7,-4.4
1938,4,16,310.6,184.9,25.0
1938,4,16,322.3,172.8,26.6
1938,4,16,183.2,147.2,-23.9
1938,4,16,196.5,147.9,-11.3
1938,4,16,284.8,200.5,9.2
1938,4,16,99.1,79.6,-10.5
1938,4,16,59.5,84.3,25.5
1938,4,16,102.4,62.5,-12.9
1938,4,16,97.5,62.4,-8.1
1938,4,16,286.5,210.5,12.8
1938,4,16,236.8,178.5,-23.3
1938,4,17,266.8,214.5,-4.0
1938,4,17,304.0,184.9,25.3
1938,4,17,312.1,172.9,26.9
1938,4,17,213.7,146.8,-23.8
1938,4,17,250.3,148.6,-10.4
1938,4,17,99.1,80.8,-10.4
1938,4,17,54.7,82.9,26.1
1938,4,17,101.9,61.5,-12.9
1938,4,17,96.4,62.5,-7.8
1938,4,17,105.8,50.1,-16.3
1938,4,18,299.2,184.5,25.0
1938,4,18,304.1,173.4,26.1
1938,4,18,230.3,146.3,-24.1
1938,4,18,257.8,149.0,-10.4
1938,4,18,100.7,80.4,-10.8
1938,4,18,102.5,61.3,-13.4
1938,4,18,96.1,63.3,-7.9
1938,4,18,105.6,49.1,-16.4
1938,4,18,113.8,91.3,-16.4
1938,4,19,299.1,174.3,26.0
1938,4,19,239.8,145.9,-24.0
1938,4,19,260.1,149.5,-10.5
1938,4,19,104.5,80.6,-10.8
1938,4,19,103.9,61.2,-13.4
1938,4,19,96.8,63.7,-8.3
1938,4,19,106.4,48.9,-16.5
1938,4,19,129.7,91.4,-16.3
1938,4,19,76.1,33.4,11.8
1938,4,19,253.1,129.3,-11.5
1938,4,20,302.1,165.5,30.0
1938,4,20,244.2,145.4,-23.8
1938,4,20,260.8,149.2,-10.4
1938,4,20,116.5,80.8,-10.5
1938,4,20,107.1,61.6,-13.1
1938,4,20,98.0,63.8,-8.2
1938,4,20,108.8,48.9,-16.6
1938,4,20,72.6,32.2,12.9
1938,4,20,269.0,138.1,-4.2
1938,4,20,112.2,71.5,-12.8
1938,4,21,245.8,145.3,-24.0
1938,4,21,260.6,149.2,-10.5
1938,4,21,190.8,81.4,-10.6
1938,4,21,115.8,61.9,-13.2
1938,4,21,103.8,64.1,-8.6
1938,4,21,113.2,48.7,-16.6
1938,4,21,302.7,118.5,18.3
1938,4,21,69.9,47.2,7.3
1938,4,22,245.9,145.3,-24.5
1938,4,22,259.7,149.3,-10.9
1938,4,22,248.5,82.0,-10.3
1938,4,22,148.1,62.0,-13.1
1938,4,22,144.9,64.4,-8.9
1938,4,22,121.6,47.9,-15.9
1938,4,22,296.8,118.8,19.0
1938,4,22,268.3,122.2,-4.2
1938,4,23,256.9,82.7,-10.1
1938,4,23,215.3,62.2,-13.1
1938,4,23,243.5,64.9,-9.0
1938,4,23,147.3,48.3,-16.4
1938,4,23,80.6,341.8,7.8
1938,4,23,100.2,340.1,-11.0
1938,4,24,260.8,81.9,-9.8
1938,4,24,249.4,62.3,-13.2
1938,4,24,222.0,48.0,-16.3
1938,4,24,77.7,342.1,7.5
1938,4,24,100.0,340.2,-10.9
1938,4,24,71.0,346.6,12.1
1938,4,24,109.0,332.8,-19.1
1938,4,25,261.5,82.7,-9.6
1938,4,25,254.4,62.4,-13.2
1938,4,25,242.1,47.8,-15.8
1938,4,25,73.8,342.3,7.8
1938,4,25,100.4,341.4,-10.4
1938,4,25,66.2,345.9,12.1
1938,4,25,110.1,332.5,-18.7
1938,4,25,33.9,3.8,24.4
1938,4,26,261.7,83.2,-9.3
1938,4,26,256.4,62.3,-13.3
1938,4,26,249.7,47.6,-15.6
1938,4,26,66.9,342.6,8.1
1938,4,26,102.6,342.4,-10.1
1938,4,26,54.6,348.4,12.1
1938,4,26,113.7,332.3,-18.8
1938,4,26,19.2,1.6,23.9
1938,4,26,117.6,287.6,-27.9
1938,4,27,260.9,82.9,-9.6
1938,4,27,257.0,62.6,-13.5
1938,4,27,253.1,47.6,-15.4
1938,4,27,53.7,342.8,8.5
1938,4,27,108.5,342.9,-9.8
1938,4,27,35.7,348.3,12.2
1938,4,27,119.5,332.1,-18.5
1938,4,27,357.7,1.5,24.1
1938,4,27,117.9,286.8,-28.0
1938,4,27,109.1,283.2,-19.6
1938,4,27,65.1,284.9,23.3
1938,4,28,257.2,62.4,-13.5
1938,4,28,254.8,47.4,-15.3
1938,4,28,19.8,342.8,8.5
1938,4,28,142.7,343.1,-9.8
1938,4,28,0.3,347.3,12.2
1938,4,28,134.7,331.8,-18.7
1938,4,28,332.0,3.1,23.7
1938,4,28,119.8,287.1,-28.2
1938,4,28,109.5,283.1,-19.4
1938,4,28,62.9,283.9,23.1
1938,4,28,115.6,277.6,-25.5
1938,4,28,120.1,273.1,-30.1
1938,4,28,65.0,269.8,23.8
1938,4,28,112.0,268.0,-22.4
1938,4,29,255.4,47.6,-15.2
1938,4,29,325.6,343.1,8.5
1938,4,29,234.1,342.4,-9.8
1938,4,29,321.0,347.7,12.1
1938,4,29,168.8,331.4,-18.6
1938,4,29,312.4,6.7,23.2
1938,4,29,123.3,287.0,-28.1
1938,4,29,111.3,283.0,-19.3
1938,4,29,58.1,284.1,23.5
1938,4,29,117.3,277.6,-25.3
1938,4,29,121.8,272.7,-30.2
1938,4,29,62.6,269.9,23.6
1938,4,29,112.3,267.5,-22.1
1938,4,29,322.7,357.8,24.5
1938,4,29,62.5,297.1,14.5
1938,4,30,300.1,343.4,8.5
1938,4,30,252.9,343.1,-10.1
1938,4,30,303.5,347.0,12.4
1938,4,30,211.2,331.1,-18.8
1938,4,30,130.2,287.4,-28.2
1938,4,30,116.0,283.2,-19.8
1938,4,30,52.4,283.7,22.8
1938,4,30,120.9,277.7,-25.1
1938,4,30,125.4,272.7,-30.3
1938,4,30,58.9,269.3,23.6
1938,4,30,114.0,266.5,-22.1
1938,5,1,289.1,343.5,8.4
1938,5,1,293.0,347.6,12.4
1938,5,1,234.8,330.8,-18.8
1938,5,1,141.6,286.0,-28.0
1938,5,1,126.6,283.5,-20.2
1938,5,1,40.4,283.5,22.8
1938,5,1,129.4,277.6,-25.3
1938,5,1,133.0,271.9,-31.1
1938,5,1,50.6,269.2,24.6
1938,5,1,118.8,266.3,-22.6
1938,5,1,57.8,284.2,10.7
1938,5,2,284.0,344.0,8.3
1938,5,2,287.8,348.2,12.4
1938,5,2,244.1,330.6,-18.8
1938,5,2,161.3,285.5,-27.9
1938,5,2,149.5,284.5,-19.9
1938,5,2,21.6,283.4,22.8
1938,5,2,143.0,272.7,-29.1
1938,5,2,39.2,269.5,24.6
1938,5,2,126.7,265.2,-23.0
1938,5,2,33.8,284.2,11.4
1938,5,2,137.0,275.6,-22.4
1938,5,2,92.9,217.9,-3.7
1938,5,2,65.0,242.5,18.1
1938,5,2,95.2,221.7,-6.1
1938,5,3,281.4,343.7,8.5
1938,5,3,284.9,347.8,12.3
1938,5,3,248.6,330.1,-18.7
1938,5,3,187.1,284.6,-28.4
1938,5,3,193.0,285.0,-19.4
1938,5,3,355.8,283.2,22.5
1938,5,3,21.4,269.4,24.7
1938,5,3,142.6,265.1,-23.1
1938,5,3,165.0,276.0,-22.0
1938,5,3,92.7,218.6,-4.1
1938,5,4,279.3,345.0,8.2
1938,5,4,283.1,349.8,12.4
1938,5,4,250.7,330.6,-18.7
1938,5,4,208.6,284.1,-28.6
1938,5,4,223.7,284.9,-19.4
1938,5,4,332.6,283.3,22.9
1938,5,4,357.7,270.0,25.0
1938,5,4,168.3,264.5,-23.1
1938,5,4,200.7,276.2,-22.0
1938,5,4,92.3,218.8,-4.1
1938,5,4,293.9,331.7,20.1
1938,5,4,141.8,237.5,-35.6
1938,5,4,141.0,233.5,-37.5
1938,5,4,98.0,214.5,-8.6
1938,5,4,97.7,191.2,-8.3
1938,5,5,251.6,330.1,-18.7
1938,5,5,223.4,283.6,-28.9
1938,5,5,237.3,283.8,-19.7
1938,5,5,315.9,283.1,22.9
1938,5,5,334.0,270.4,24.9
1938,5,5,202.3,264.1,-22.9
1938,5,5,223.6,276.1,-23.1
1938,5,5,92.6,219.2,-4.4
1938,5,5,292.7,328.3,20.9
1938,5,5,155.2,238.3,-35.1
1938,5,5,151.0,232.2,-37.7
1938,5,5,97.0,190.9,-7.8
1938,5,5,59.0,204.2,23.4
1938,5,5,65.9,173.8,23.5
1938,5,6,232.7,283.1,-29.1
1938,5,6,245.9,285.4,-19.6
1938,5,6,305.4,282.8,23.3
1938,5,6,316.0,270.5,24.7
1938,5,6,224.6,262.3,-23.1
1938,5,6,238.3,276.0,-22.0
1938,5,6,93.5,218.7,-4.5
1938,5,6,172.2,235.9,-34.9
1938,5,6,166.7,230.7,-39.0
1938,5,6,100.1,212.6,-7.8
1938,5,6,96.9,189.2,-7.5
1938,5,6,63.8,172.8,23.5
1938,5,6,101.0,221.5,-6.9
1938,5,6,114.6,174.1,-24.0
1938,5,7,237.3,282.5,-29.3
1938,5,7,249.1,285.3,-19.6
1938,5,7,299.8,282.3,23.6
1938,5,7,305.7,270.4,24.3
1938,5,7,237.2,263.0,-23.0
1938,5,7,243.9,275.4,-22.0
1938,5,7,100.5,218.3,-4.9
1938,5,7,195.8,237.4,-34.3
1938,5,7,183.5,229.8,-38.4
1938,5,7,97.5,188.2,-7.3
1938,5,7,38.1,205.4,22.8
1938,5,7,60.2,173.0,23.3
1938,5,7,117.9,223.6,-5.2
1938,5,7,33.9,209.5,21.7
1938,5,7,63.6,154.6,24.6
1938,5,7,261.5,300.2,-9.1
1938,5,8,239.6,282.7,-29.4
1938,5,8,250.3,285.2,-19.6
1938,5,8,296.4,282.2,23.5
1938,5,8,300.4,270.8,24.3
1938,5,8,242.4,263.1,-23.0
1938,5,8,246.7,277.0,-22.1
1938,5,8,240.7,218.2,-4.7
1938,5,8,211.2,238.2,-34.6
1938,5,8,196.0,228.0,-39.0
1938,5,8,100.3,188.7,-7.5
1938,5,8,23.4,203.3,23.5
1938,5,8,55.3,172.7,23.3
1938,5,8,17.2,206.9,23.2
1938,5,8,61.0,154.6,24.6
1938,5,8,111.2,190.6,-12.1
1938,5,8,57.8,181.7,16.9
1938,5,8,114.5,138.1,-24.6
1938,5,9,240.6,282.5,-29.5
1938,5,9,294.7,284.9,24.4
1938,5,9,296.0,270.4,23.8
1938,5,9,245.4,263.1,-23.4
1938,5,9,247.6,276.7,-22.5
1938,5,9,258.5,219.6,-6.7
1938,5,9,224.7,239.3,-34.1
1938,5,9,209.9,226.8,-39.3
1938,5,9,111.6,189.3,-7.4
1938,5,9,355.7,202.6,23.4
1938,5,9,43.8,172.9,23.6
1938,5,9,343.1,208.5,22.1
1938,5,9,55.1,155.5,24.5
1938,5,9,117.9,187.0,-10.0
1938,5,9,40.7,183.2,16.4
1938,5,9,115.9,138.6,-24.4
1938,5,9,105.3,158.4,-12.6
1938,5,9,72.6,125.9,16.1
1938,5,9,108.6,122.7,-18.8
1938,5,10,246.8,262.4,-23.1
1938,5,10,230.0,238.9,-34.1
1938,5,10,216.9,225.0,-39.6
1938,5,10,172.0,188.4,-7.2
1938,5,10,336.8,201.0,23.5
1938,5,10,31.1,172.0,23.5
1938,5,10,148.5,175.9,-22.8
1938,5,10,323.0,208.9,22.0
1938,5,10,49.0,154.7,24.1
1938,5,10,19.5,181.9,16.6
1938,5,10,118.0,137.7,-24.1
1938,5,10,109.3,154.7,-13.5
1938,5,10,70.8,124.4,16.3
1938,5,10,109.1,121.5,-18.8
1938,5,10,101.7,103.1,-11.9
1938,5,10,29.0,166.4,32.8
1938,5,11,234.2,238.2,-34.1
1938,5,11,254.5,188.8,-7.1
1938,5,11,314.8,199.6,22.0
1938,5,11,2.1,171.8,23.5
1938,5,11,305.8,210.1,21.7
1938,5,11,30.6,155.9,24.0
1938,5,11,247.3,188.6,-9.2
1938,5,11,332.2,183.0,16.0
1938,5,11,125.0,137.6,-24.0
1938,5,11,66.6,126.0,15.7
1938,5,11,112.3,121.6,-19.4
1938,5,11,101.2,100.2,-11.5
1938,5,11,98.4,89.0,-8.7
1938,5,12,235.3,240.7,-34.5
1938,5,12,259.9,188.9,-6.9
1938,5,12,307.9,202.0,24.3
1938,5,12,343.1,171.7,24.0
1938,5,12,300.3,212.8,22.5
1938,5,12,14.4,155.8,24.1
1938,5,12,251.1,190.1,-11.2
1938,5,12,315.2,183.2,16.8
1938,5,12,132.0,137.2,-23.6
1938,5,12,61.4,127.0,15.8
1938,5,12,114.7,120.4,-19.2
1938,5,12,101.9,101.3,-11.8
1938,5,12,99.2,86.9,-9.6
1938,5,13,235.5,235.9,-34.6
1938,5,13,262.0,188.9,-7.1
1938,5,13,302.1,199.9,24.4
1938,5,13,323.9,170.7,24.2
1938,5,13,296.8,208.8,22.3
1938,5,13,348.6,155.4,24.0
1938,5,13,256.9,192.7,-10.9
1938,5,13,302.6,181.5,16.6
1938,5,13,150.3,136.8,-23.6
1938,5,13,50.0,126.8,15.9
1938,5,13,120.9,119.6,-18.8
1938,5,13,103.0,101.0,-11.5
1938,5,13,99.5,87.2,-9.6
1938,5,13,120.2,134.6,-11.1
1938,5,14,262.9,189.4,-7.2
1938,5,14,311.0,170.5,24.2
1938,5,14,295.6,207.7,23.7
1938,5,14,329.5,154.1,25.1
1938,5,14,180.3,136.7,-23.6
1938,5,14,27.1,127.1,15.6
1938,5,14,137.9,120.6,-19.2
1938,5,14,106.5,101.3,-11.7
1938,5,14,100.4,87.3,-9.5
1938,5,14,104.0,61.4,-14.2
1938,5,15,263.6,188.5,-6.8
1938,5,15,303.4,170.0,24.4
1938,5,15,314.5,153.1,24.5
1938,5,15,209.4,136.0,-23.6
1938,5,15,347.6,127.2,15.8
1938,5,15,172.8,120.9,-19.1
1938,5,15,114.3,101.0,-11.8
1938,5,15,103.0,87.5,-9.6
1938,5,15,105.1,62.0,-14.4
1938,5,16,263.4,188.9,-6.9
1938,5,16,298.9,169.7,24.5
1938,5,16,306.6,151.9,25.0
1938,5,16,227.3,135.8,-23.6
1938,5,16,317.8,127.0,15.8
1938,5,16,214.9,122.2,-18.8
1938,5,16,138.2,101.2,-12.0
1938,5,16,108.9,87.1,-9.7
1938,5,16,106.8,61.7,-14.2
1938,5,16,112.2,61.1,-18.5
1938,5,17,301.2,150.9,25.1
1938,5,17,236.9,135.4,-23.6
1938,5,17,303.1,126.4,16.2
1938,5,17,204.0,101.1,-11.9
1938,5,17,127.8,86.8,-9.7
1938,5,17,111.4,61.5,-14.4
1938,5,17,118.8,60.7,-19.5
1938,5,17,103.5,38.2,-12.7
1938,5,18,298.0,150.1,25.4
1938,5,18,242.4,135.4,-23.5
1938,5,18,294.5,126.5,15.9
1938,5,18,240.7,101.5,-11.8
1938,5,18,204.7,87.0,-9.8
1938,5,18,120.7,61.5,-14.3
1938,5,18,105.9,37.9,-12.9
1938,5,18,105.6,0.6,-15.7
1938,5,19,245.0,135.1,-23.6
1938,5,19,290.2,126.5,16.0
1938,5,19,250.4,100.9,-11.9
1938,5,19,242.8,86.5,-10.0
1938,5,19,142.6,60.9,-13.9
1938,5,19,110.4,38.0,-12.8
1938,5,19,106.3,357.3,-16.2
1938,5,19,255.0,90.5,-7.1
1938,5,20,246.1,134.8,-23.8
1938,5,20,287.6,126.4,16.0
1938,5,20,254.6,101.2,-12.1
1938,5,20,253.6,86.4,-9.8
1938,5,20,195.4,60.4,-13.9
1938,5,20,120.4,36.2,-13.4
1938,5,20,107.4,357.1,-16.0
1938,5,20,118.0,357.9,-25.3
1938,5,20,249.2,98.3,-15.4
1938,5,20,44.3,36.5,18.2
1938,5,21,286.4,126.0,16.0
1938,5,21,257.2,100.9,-11.7
1938,5,21,258.0,86.9,-9.5
1938,5,21,231.6,59.9,-13.9
1938,5,21,149.1,36.6,-13.6
1938,5,21,110.0,357.2,-15.9
1938,5,21,123.1,359.1,-25.7
1938,5,21,123.1,343.2,-30.3
1938,5,22,258.4,100.6,-11.5
1938,5,22,259.8,87.0,-9.5
1938,5,22,245.9,59.6,-13.9
1938,5,22,209.1,36.5,-13.7
1938,5,22,116.3,357.9,-15.8
1938,5,22,130.5,357.5,-25.5
1938,5,22,127.6,342.0,-30.4
1938,5,22,63.8,8.7,8.5
1938,5,22,75.9,346.9,8.5
1938,5,22,83.3,315.8,6.0
1938,5,23,258.7,101.2,-11.4
1938,5,23,260.5,87.3,-9.4
1938,5,23,250.8,59.2,-14.1
1938,5,23,236.1,36.9,-13.9
1938,5,23,127.6,357.7,-15.9
1938,5,23,142.8,357.2,-25.7
1938,5,23,133.3,340.9,-30.2
1938,5,23,30.0,11.4,9.0
1938,5,23,71.2,346.6,8.7
1938,5,23,82.2,316.6,6.1
1938,5,23,340.7,21.7,10.4
1938,5,23,187.6,21.4,-28.2
1938,5,23,58.6,4.5,6.4
1938,5,23,78.9,296.8,10.7
1938,5,23,72.1,339.6,10.1
1938,5,24,260.8,87.3,-9.3
1938,5,24,253.8,58.9,-14.1
1938,5,24,248.6,37.2,-13.1
1938,5,24,153.9,356.8,-16.2
1938,5,24,163.9,356.8,-25.5
1938,5,24,323.9,11.4,8.3
1938,5,24,80.4,315.0,6.4
1938,5,24,302.6,22.4,10.0
1938,5,24,210.4,21.6,-27.9
1938,5,24,11.8,3.1,4.4
1938,5,24,77.6,296.4,11.0
1938,5,24,101.1,308.1,-10.0
1938,5,25,255.2,58.0,-14.1
1938,5,25,253.1,37.4,-13.2
1938,5,25,203.0,357.5,-16.1
1938,5,25,192.1,356.6,-25.5
1938,5,25,294.3,12.3,8.2
1938,5,25,292.2,21.8,10.8
1938,5,25,224.8,21.5,-27.9
1938,5,25,76.2,297.3,10.5
1938,5,25,71.9,282.2,16.5
1938,5,25,67.1,281.6,21.2
1938,5,25,294.9,53.4,21.9
1938,5,26,255.6,58.5,-14.4
1938,5,26,255.2,38.3,-13.5
1938,5,26,233.5,358.7,-15.7
1938,5,26,214.7,356.2,-25.3
1938,5,26,284.7,11.8,7.4
1938,5,26,72.2,314.0,6.4
1938,5,26,286.8,21.6,11.0
1938,5,26,232.4,18.7,-27.4
1938,5,26,72.4,296.6,11.0
1938,5,26,69.4,281.9,16.7
1938,5,26,64.9,280.6,21.0
1938,5,26,15.6,331.5,20.8
1938,5,26,122.0,275.7,-29.3
1938,5,27,245.5,0.1,-15.6
1938,5,27,228.0,355.2,-25.3
1938,5,27,281.0,12.8,7.6
1938,5,27,284.3,20.6,11.4
1938,5,27,237.7,23.3,-28.8
1938,5,27,66.1,297.7,10.5
1938,5,27,65.5,281.8,16.5
1938,5,27,59.7,283.6,20.3
1938,5,27,341.9,332.4,21.7
1938,5,27,125.9,275.1,-29.3
1938,5,28,250.5,0.7,-15.6
1938,5,28,236.0,354.1,-25.1
1938,5,28,279.2,11.9,7.6
1938,5,28,47.1,299.4,10.1
1938,5,28,49.9,284.3,20.3
1938,5,28,316.7,333.8,21.3
1938,5,29,252.9,1.1,-15.7
1938,5,29,240.8,353.3,-25.2
1938,5,29,278.2,11.6,7.7
1938,5,29,30.6,284.4,20.2
1938,5,29,303.7,333.5,20.9
1938,5,29,102.9,272.9,-6.1
1938,5,29,57.0,240.9,28.1
1938,5,30,254.3,2.4,-15.5
1938,5,30,279.1,5.9,8.9
1938,5,30,355.2,285.8,19.9
1938,5,30,296.6,333.6,20.5
1938,5,30,122.8,274.5,-6.7
1938,5,30,51.7,240.8,28.0
1938,5,30,288.8,313.5,9.0
1938,5,30,166.0,278.9,-20.2
1938,5,31,332.2,286.1,20.1
1938,5,31,293.5,333.5,20.2
1938,5,31,182.6,275.0,-7.0
1938,5,31,46.1,241.0,27.8
1938,5,31,284.4,315.2,9.1
1938,5,31,195.5,280.4,-20.2
1938,5,31,96.1,191.8,-6.1
1938,6,1,308.2,286.0,20.5
1938,6,1,289.7,334.1,19.2
1938,6,1,251.0,277.1,-7.1
1938,6,1,26.3,241.8,27.8
1938,6,1,229.8,282.1,-20.0
1938,6,1,96.7,191.6,-6.3
1938,6,1,79.4,235.4,3.6
1938,6,1,38.2,233.3,26.9
1938,6,1,78.9,232.0,4.4
1938,6,2,303.0,280.6,20.4
1938,6,2,256.9,277.5,-7.3
1938,6,2,7.5,241.2,27.6
1938,6,2,238.8,282.0,-20.1
1938,6,2,98.0,191.6,-6.6
1938,6,2,66.8,236.1,3.6
1938,6,2,71.9,231.7,4.1
1938,6,2,109.7,166.2,-19.4
1938,6,2,279.2,315.9,8.6
1938,6,3,297.1,279.4,20.5
1938,6,3,259.7,277.7,-7.5
1938,6,3,341.1,242.4,27.5
1938,6,3,244.3,282.1,-20.3
1938,6,3,99.7,192.0,-6.4
1938,6,3,305.2,237.0,3.3
1938,6,3,349.6,232.9,4.2
1938,6,3,111.1,166.4,-19.4
1938,6,4,293.7,279.6,21.0
1938,6,4,261.9,277.9,-7.0
1938,6,4,321.9,242.9,27.7
1938,6,4,104.0,191.9,-6.4
1938,6,4,279.6,238.0,3.2
1938,6,4,332.9,233.6,26.8
1938,6,4,286.3,234.0,4.4
1938,6,4,114.1,167.2,-19.3
1938,6,4,118.7,210.4,-4.5
1938,6,5,291.6,277.6,20.7
1938,6,5,311.4,242.3,28.0
1938,6,5,116.6,192.2,-6.4
1938,6,5,313.8,235.3,25.7
1938,6,5,278.1,234.9,4.1
1938,6,5,119.4,167.3,-19.1
1938,6,5,226.6,210.6,-4.9
1938,6,5,47.6,148.9,37.3
1938,6,5,76.1,122.7,13.8
1938,6,5,296.7,280.4,25.9
1938,6,6,301.6,245.4,26.5
1938,6,6,187.8,192.6,-6.3
1938,6,6,275.7,235.1,4.1
1938,6,6,130.2,168.7,-18.1
1938,6,6,254.8,210.8,-4.9
1938,6,6,43.8,147.0,36.4
1938,6,6,75.2,122.6,13.9
1938,6,6,75.8,131.2,12.5
1938,6,6,310.0,225.7,25.3
1938,6,7,297.2,248.9,26.0
1938,6,7,246.4,192.6,-6.1
