DateInt,Year,Month,Day,Theta,Phi,Latitude,ThetaN,PhiN,Rotation
19800803,1980,8,3,255.9,37.9,-9,,,
19800803,1980,8,3,279.4,26.9,11,,,
19800803,1980,8,3,331.6,347.9,20,,,
19800803,1980,8,3,107.8,282.9,-12,,,
19800803,1980,8,3,139.6,316.9,-20,,,
19800803,1980,8,3,103.5,296.9,-5,,,
19800804,1980,8,4,160,316.7,-20.5,,,
19800804,1980,8,4,261.7,53.7,-8,,,
19800804,1980,8,4,279.2,26.7,11,,,
19800804,1980,8,4,77.7,317.7,8,,,
19800804,1980,8,4,111.3,282.7,-11,,,
19800804,1980,8,4,109.8,296.7,-5,,,
19800805,1980,8,5,186.2,316.5,-20.5,,,
19800805,1980,8,5,279.7,28.5,11,,,
19800805,1980,8,5,119,280.5,-12,,,
19800805,1980,8,5,124.7,297.5,-5,,,
19800805,1980,8,5,236.3,17.5,-29,,,
19800805,1980,8,5,74.1,241.5,17,,,
19800806,1980,8,6,210,316.3,-20.5,,,
19800806,1980,8,6,280.8,19.3,11,,,
19800806,1980,8,6,135.6,282.3,-12,,,
19800806,1980,8,6,174.9,299.3,-5,,,
19800806,1980,8,6,126.2,246.3,-28,,,
19800806,1980,8,6,72.8,240.3,18,,,
19800806,1980,8,6,60.3,277.3,18,,,
19800807,1980,8,7,303.4,301.1,15,,,
19800807,1980,8,7,162,281.1,-12,,,
19800807,1980,8,7,225.4,316.1,-21,,,
19800807,1980,8,7,229.6,299.1,-4,,,
19800807,1980,8,7,131.3,245.1,-27,,,
19800807,1980,8,7,71.3,240.1,18,,,
19800807,1980,8,7,36.6,277.1,19,,,
19800807,1980,8,7,107.1,227.1,-12,,,
19800807,1980,8,7,78.1,267.1,10,,,
19800808,1980,8,8,203.4,281.8,-12,,,
19800808,1980,8,8,234.7,316.8,-22,,,
19800808,1980,8,8,246.9,299.8,-5,,,
19800808,1980,8,8,141.3,243.8,-28,,,
19800808,1980,8,8,67.1,240.8,18,,,
19800808,1980,8,8,351.4,275.8,19,,,
19800808,1980,8,8,113.9,226.8,-14,,,
19800808,1980,8,8,51.7,267.8,11,,,
19800809,1980,8,9,228.6,281.6,-12,,,
19800809,1980,8,9,242.2,317.6,-21,,,
19800809,1980,8,9,253.9,301.6,-6,,,
19800809,1980,8,9,155.8,244.6,-27,,,
19800809,1980,8,9,57.5,240.6,18,,,
19800809,1980,8,9,312.1,275.6,19,,,
19800809,1980,8,9,118.6,224.6,-13,,,
19800809,1980,8,9,294.8,268.6,10,,,
19800809,1980,8,9,119.9,193.6,-26,,,
19800809,1980,8,9,326.7,268.6,18,,,
19800809,1980,8,9,35.9,246.6,24,,,
19800809,1980,8,9,77.4,188.6,14,,,
19800809,1980,8,9,87,190.6,5,,,
19800810,1980,8,10,129.6,221.3,-14,,,
19800810,1980,8,10,4.4,245.9,24.5,,,
19800810,1980,8,10,254.7,310.4,-11,,,
19800810,1980,8,10,241.4,281.4,-12,,,
19800810,1980,8,10,258.1,301.4,-6,,,
19800810,1980,8,10,175.2,244.4,-27,,,
19800810,1980,8,10,30.1,240.4,18,,,
19800810,1980,8,10,294.9,279.4,19,,,
19800810,1980,8,10,282.8,270.4,11,,,
19800810,1980,8,10,125.1,195.4,-26,,,
19800810,1980,8,10,77.5,191.4,14,,,
19800810,1980,8,10,88.5,192.4,5,,,
19800810,1980,8,10,106.9,186.4,-12,,,
19800810,1980,8,10,199.9,259.4,-25,,,
19800810,1980,8,10,120.8,171.4,-29,,,
19800811,1980,8,11,147.3,221.3,-15,,,
19800811,1980,8,11,132.6,198.1,-25,,,
19800811,1980,8,11,256.2,310.2,-12,,,
19800811,1980,8,11,261.2,303.2,-6,,,
19800811,1980,8,11,195.2,244.2,-28,,,
19800811,1980,8,11,333.5,240.2,18,,,
19800811,1980,8,11,289.1,278.2,18,,,
19800811,1980,8,11,278.1,269.2,10,,,
19800811,1980,8,11,331.5,245.2,25,,,
19800811,1980,8,11,78,190.2,13,,,
19800811,1980,8,11,91.3,192.2,4,,,
19800811,1980,8,11,109.2,184.2,-11,,,
19800811,1980,8,11,120.4,169.2,-26,,,
19800811,1980,8,11,140.1,209.2,-22,,,
19800811,1980,8,11,77.4,163.2,14,,,
19800811,1980,8,11,114,159.2,-22,,,
19800812,1980,8,12,146.7,198.1,-25,,,
19800812,1980,8,12,261.9,301.9,-7,,,
19800812,1980,8,12,211.4,242.9,-27,,,
19800812,1980,8,12,303.3,239.9,18,,,
19800812,1980,8,12,287.1,279.9,18,,,
19800812,1980,8,12,172.5,217.9,-16,,,
19800812,1980,8,12,278.9,269.9,11,,,
19800812,1980,8,12,309.7,244.9,24,,,
19800812,1980,8,12,75.9,181.9,14,,,
19800812,1980,8,12,89.5,191.9,6,,,
19800812,1980,8,12,113.1,184.9,-9,,,
19800812,1980,8,12,124.6,169.9,-25,,,
19800812,1980,8,12,158.9,209.9,-21,,,
19800812,1980,8,12,76.4,160.9,15,,,
19800812,1980,8,12,116.9,160.9,-21,,,
19800813,1980,8,13,223.7,242.7,-27,,,
19800813,1980,8,13,293,239.7,18,,,
19800813,1980,8,13,286.8,280.7,18,,,
19800813,1980,8,13,278.9,268.7,11,,,
19800813,1980,8,13,167.7,200.7,-24,,,
19800813,1980,8,13,67,188.7,14,,,
19800813,1980,8,13,94.7,190.7,5,,,
19800813,1980,8,13,121.1,183.7,-8,,,
19800813,1980,8,13,132.4,168.7,-26,,,
19800813,1980,8,13,80.7,168.7,11,,,
19800813,1980,8,13,122.7,161.7,-21,,,
19800813,1980,8,13,75.4,142.7,16,,,
19800814,1980,8,14,231.8,242.5,-27,,,
19800814,1980,8,14,290.2,239.5,19,,,
19800814,1980,8,14,287.7,282.5,18,,,
19800814,1980,8,14,280.6,269.5,12,,,
19800814,1980,8,14,37.6,189.5,13,,,
19800814,1980,8,14,149.5,193.5,5,,,
19800814,1980,8,14,151.7,185.5,-10,,,
19800814,1980,8,14,145.5,170.5,-26,,,
19800814,1980,8,14,76.7,167.5,12,,,
19800814,1980,8,14,132.2,162.5,-21,,,
19800814,1980,8,14,75.9,145.5,15,,,
19800814,1980,8,14,109.6,151.5,-9,,,
19800815,1980,8,15,235.2,242.3,-29,,,
19800815,1980,8,15,287.1,239.3,18,,,
19800815,1980,8,15,303.2,191.3,13,,,
19800815,1980,8,15,257.7,193.3,4,,,
19800815,1980,8,15,190.2,184.3,-10,,,
19800815,1980,8,15,162.3,170.3,-26,,,
19800815,1980,8,15,66.7,168.3,12,,,
19800815,1980,8,15,145.2,161.3,-21,,,
19800815,1980,8,15,71.5,147.3,16,,,
19800815,1980,8,15,117.4,151.3,-9,,,
19800815,1980,8,15,152.3,170.3,-14,,,
19800815,1980,8,15,82.6,133.3,10,,,
19800815,1980,8,15,74.4,115.3,17,,,
19800815,1980,8,15,240.2,226.3,-18,,,
19800816,1980,8,16,240.9,243.1,-27,,,
19800816,1980,8,16,286.7,240.1,18,,,
19800816,1980,8,16,286.6,192.1,13,,,
19800816,1980,8,16,265.5,195.1,4,,,
19800816,1980,8,16,185,171.1,-26,,,
19800816,1980,8,16,13.1,167.1,11,,,
19800816,1980,8,16,169.8,162.1,-25,,,
19800816,1980,8,16,64,147.1,16,,,
19800816,1980,8,16,134.5,152.1,-9,,,
19800816,1980,8,16,83.9,134.1,9,,,
19800816,1980,8,16,73.8,115.1,17,,,
19800816,1980,8,16,128.2,167.1,6,,,
19800817,1980,8,17,286.5,240.8,17,,,
19800817,1980,8,17,278.9,195.8,11,,,
19800817,1980,8,17,268.2,195.8,4,,,
19800817,1980,8,17,206.9,171.8,-25,,,
19800817,1980,8,17,292.9,167.8,12,,,
19800817,1980,8,17,191.4,160.8,-22,,,
19800817,1980,8,17,49.4,144.8,15,,,
19800817,1980,8,17,169.3,151.8,-9,,,
19800817,1980,8,17,76.6,134.8,11,,,
19800817,1980,8,17,68.4,115.8,19,,,
19800817,1980,8,17,275.7,168.8,8,,,
19800817,1980,8,17,75.3,79.8,16,,,
19800818,1980,8,18,278.6,196.7,11,,,
19800818,1980,8,18,271.2,195.7,5,,,
19800818,1980,8,18,218.5,169.7,-26,,,
19800818,1980,8,18,283.7,166.7,12,,,
19800818,1980,8,18,212.7,161.7,-23,,,
19800818,1980,8,18,330.5,147.7,17,,,
19800818,1980,8,18,214.8,152.7,-9,,,
19800818,1980,8,18,67.8,133.7,10,,,
19800818,1980,8,18,63.1,116.7,18,,,
19800818,1980,8,18,274.2,168.7,8,,,
19800818,1980,8,18,76.6,79.7,15,,,
19800819,1980,8,19,279.1,196.4,11,,,
19800819,1980,8,19,270.5,197.4,3,,,
19800819,1980,8,19,229.4,170.4,-26,,,
19800819,1980,8,19,280.6,167.4,12,,,
19800819,1980,8,19,227.7,160.4,-21,,,
19800819,1980,8,19,297.7,147.4,16,,,
19800819,1980,8,19,237.8,153.4,-9,,,
19800819,1980,8,19,294.6,135.4,10,,,
19800819,1980,8,19,42.8,116.4,19,,,
19800819,1980,8,19,275.8,169.4,9,,,
19800819,1980,8,19,76.1,79.4,15,,,
19800819,1980,8,19,234.5,190.4,-30,,,
19800819,1980,8,19,152.5,113.4,-21,,,
19800820,1980,8,20,281,196.2,12,,,
19800820,1980,8,20,272.5,201.2,3,,,
19800820,1980,8,20,277.3,168.2,10,,,
19800820,1980,8,20,236.6,160.2,-21,,,
19800820,1980,8,20,291.7,145.2,17,,,
19800820,1980,8,20,250.1,155.2,-8,,,
19800820,1980,8,20,280.2,135.2,10,,,
19800820,1980,8,20,0,115.2,20,,,
19800820,1980,8,20,74.7,76.2,15,,,
19800820,1980,8,20,240.9,190.2,-27,,,
19800820,1980,8,20,176.2,113.2,-22,,,
19800820,1980,8,20,81.5,40.2,10,,,
19800820,1980,8,20,223.5,145.2,-23,,,
19800821,1980,8,21,278,170,10,,,
19800821,1980,8,21,287.1,147,17,,,
19800821,1980,8,21,255.1,155,-8,,,
19800821,1980,8,21,277.7,135,10,,,
19800821,1980,8,21,312.8,116,19,,,
19800821,1980,8,21,69.8,77,15,,,
19800821,1980,8,21,187.6,106,-22,,,
19800821,1980,8,21,82.5,42,10,,,
19800822,1980,8,22,280.1,170.8,11,,,
19800822,1980,8,22,285.7,146.8,17,,,
19800822,1980,8,22,259.6,155.8,-7,,,
19800822,1980,8,22,278.5,135.8,11,,,
19800822,1980,8,22,297.2,115.8,19,,,
19800822,1980,8,22,56.2,77.8,14,,,
19800822,1980,8,22,84.2,41.8,9,,,
19800822,1980,8,22,73.3,24.8,18,,,
19800822,1980,8,22,112.7,24.8,-18,,,
19800823,1980,8,23,285.6,146.6,17,,,
19800823,1980,8,23,261.2,158.6,-8,,,
19800823,1980,8,23,276.8,142.6,9,,,
19800823,1980,8,23,291.1,115.6,19,,,
19800823,1980,8,23,344.4,77.6,14,,,
19800823,1980,8,23,84.3,41.6,9,,,
19800823,1980,8,23,71.2,24.6,19,,,
19800823,1980,8,23,123.7,38.6,-17,,,
19800823,1980,8,23,30.1,67.6,20,,,
19800823,1980,8,23,141.3,63.6,-8,,,
19800823,1980,8,23,139.7,57.6,-14,,,
19800824,1980,8,24,285.4,147.4,16,,,
19800824,1980,8,24,276.9,143.4,8,,,
19800824,1980,8,24,288.7,114.4,19,,,
19800824,1980,8,24,295.1,78.4,14,,,
19800824,1980,8,24,80.1,42.4,10,,,
19800824,1980,8,24,123.7,25.4,-17,,,
19800824,1980,8,24,353.3,64.4,23,,,
19800824,1980,8,24,183.8,63.4,-8,,,
19800824,1980,8,24,160.9,55.4,-13,,,
19800824,1980,8,24,315.6,68.4,13,,,
19800825,1980,8,25,287.7,115.1,19,,,
19800825,1980,8,25,286.4,77.1,14,,,
19800825,1980,8,25,75.9,41.1,9,,,
19800825,1980,8,25,135.8,24.1,-18,,,
19800825,1980,8,25,316.4,67.1,24,,,
19800825,1980,8,25,225,64.1,-8,,,
19800825,1980,8,25,199.1,56.1,-13,,,
19800825,1980,8,25,298.4,67.1,16,,,
19800825,1980,8,25,80.7,16.1,11,,,
19800826,1980,8,26,302.3,66.8,23.5,,,
19800826,1980,8,26,288,115.9,19,,,
19800826,1980,8,26,285.7,42.9,9,,,
19800826,1980,8,26,157.6,24.9,-19,,,
19800826,1980,8,26,243.7,65.9,-8,,,
19800826,1980,8,26,226.1,56.9,-13,,,
19800826,1980,8,26,80.3,15.9,10,,,
19800826,1980,8,26,145.6,10.9,-27,,,
19800827,1980,8,27,296.2,66.8,23.5,,,
19800827,1980,8,27,288.7,110.7,19,,,
19800827,1980,8,27,276.5,43.7,9,,,
19800827,1980,8,27,182.1,23.7,-19,,,
19800827,1980,8,27,252.7,65.7,-7,,,
19800827,1980,8,27,235.8,55.7,-15,,,
19800827,1980,8,27,63.8,16.7,10,,,
19800827,1980,8,27,161.7,10.7,-27,,,
19800827,1980,8,27,99.2,308.7,-7,,,
19800827,1980,8,27,79.4,306.7,12,,,
19800828,1980,8,28,275.5,43.5,9,,,
19800828,1980,8,28,292.8,66.5,23,,,
19800828,1980,8,28,259.1,69.5,-6,,,
19800828,1980,8,28,296,15.5,10,,,
19800828,1980,8,28,181.6,10.5,-27,,,
19800828,1980,8,28,101.3,306.5,-7,,,
19800828,1980,8,28,80.1,305.5,12,,,
19800828,1980,8,28,69,334.5,18,,,
19800828,1980,8,28,99.2,295.5,-7,,,
19800828,1980,8,28,3.6,8.5,22,,,
19800829,1980,8,29,275.7,44.3,9,,,
19800829,1980,8,29,262.8,70.3,-5,,,
19800829,1980,8,29,279.5,16.3,10,,,
19800829,1980,8,29,199.7,9.3,-27,,,
19800829,1980,8,29,106.4,307.3,-8,,,
19800829,1980,8,29,80.3,305.3,12,,,
19800829,1980,8,29,57.9,337.3,18,,,
19800829,1980,8,29,100.7,295.3,-6,,,
19800829,1980,8,29,329.8,6.3,23,,,
19800829,1980,8,29,152.1,348.3,-8,,,
19800830,1980,8,30,276.4,46.1,9,,,
19800830,1980,8,30,277.3,16.1,10,,,
19800830,1980,8,30,215.3,9.1,-27,,,
19800830,1980,8,30,109.7,305.1,-7,,,
19800830,1980,8,30,79.8,304.1,12,,,
19800830,1980,8,30,27.9,337.1,18,,,
19800830,1980,8,30,104.5,296.1,-6,,,
19800830,1980,8,30,303.3,9.1,22,,,
19800830,1980,8,30,201.6,349.1,-8,,,
19800830,1980,8,30,297.5,40.1,27,,,
19800830,1980,8,30,80.1,278.1,12,,,
19800830,1980,8,30,102.5,270.1,-10,,,
19800831,1980,8,31,298.8,2.4,22,,,
19800831,1980,8,31,277,16.9,10,,,
19800831,1980,8,31,226.9,9.9,-27,,,
19800831,1980,8,31,122,305.9,-8,,,
19800831,1980,8,31,76.7,305.9,12,,,
19800831,1980,8,31,336.2,334.9,18,,,
19800831,1980,8,31,106.7,294.9,-4,,,
19800831,1980,8,31,296.1,41.9,27,,,
19800831,1980,8,31,81.6,276.9,11,,,
19800831,1980,8,31,106.2,268.9,-11,,,
19800831,1980,8,31,77.8,260.9,14,,,
19800901,1980,9,1,277.5,19.7,10,,,
19800901,1980,9,1,232.9,9.7,-28,,,
19800901,1980,9,1,146.6,306.7,-8,,,
19800901,1980,9,1,70,305.7,11,,,
19800901,1980,9,1,302.1,333.7,17,,,
19800901,1980,9,1,116.4,292.7,-5,,,
19800901,1980,9,1,295.7,355.7,22,,,
19800901,1980,9,1,83,276.7,10,,,
19800901,1980,9,1,112.1,269.7,-12,,,
19800901,1980,9,1,79.2,261.7,13,,,
19800901,1980,9,1,66.1,276.7,21,,,
19800901,1980,9,1,67,242.7,24,,,
19800902,1980,9,2,278.6,21.5,10,,,
19800902,1980,9,2,238.9,10.5,-27,,,
19800902,1980,9,2,198.2,308.5,-8,,,
19800902,1980,9,2,345.4,304.5,11,,,
19800902,1980,9,2,152,296.5,-6,,,
19800902,1980,9,2,292.1,356.5,22,,,
19800902,1980,9,2,120.1,268.5,-13,,,
19800902,1980,9,2,80.1,261.5,12,,,
19800902,1980,9,2,61.3,276.5,20,,,
19800902,1980,9,2,66.7,239.5,24,,,
19800902,1980,9,2,76.7,233.5,15,,,
19800902,1980,9,2,81.2,237.5,11,,,
19800902,1980,9,2,253.7,23.5,-15,,,
19800902,1980,9,2,243.6,351.5,-16,,,
19800903,1980,9,3,292.1,348.5,22.5,,,
19800903,1980,9,3,242.6,9.2,-26,,,
19800903,1980,9,3,230.4,307.2,-7,,,
19800903,1980,9,3,285.4,305.2,11,,,
19800903,1980,9,3,198.2,294.2,-5,,,
19800903,1980,9,3,129.9,267.2,-12,,,
19800903,1980,9,3,73.8,262.2,14,,,
19800903,1980,9,3,43.1,276.2,21,,,
19800903,1980,9,3,63.7,239.2,25,,,
19800903,1980,9,3,76.8,233.2,15,,,
19800903,1980,9,3,80.4,237.2,12,,,
19800903,1980,9,3,127,239.2,-27,,,
19800903,1980,9,3,69.8,253.2,18,,,
19800904,1980,9,4,246.7,309,-7,,,
19800904,1980,9,4,282,305,12,,,
19800904,1980,9,4,233,293,-5,,,
19800904,1980,9,4,292.2,340,23,,,
19800904,1980,9,4,160.1,270,-12,,,
19800904,1980,9,4,67.5,262,13,,,
19800904,1980,9,4,0,277,21,,,
19800904,1980,9,4,59,240,25,,,
19800904,1980,9,4,76,232,15,,,
19800904,1980,9,4,79.8,238,12,,,
19800904,1980,9,4,133.4,239,-26,,,
19800904,1980,9,4,63,253,18,,,
19800905,1980,9,5,253,307.9,-7,,,
19800905,1980,9,5,280.1,303.9,12,,,
19800905,1980,9,5,248.6,293.9,-5,,,
19800905,1980,9,5,291.9,339.9,23,,,
19800905,1980,9,5,29.9,259.9,14,,,
19800905,1980,9,5,321.1,275.9,21,,,
19800905,1980,9,5,49.5,239.9,25,,,
19800905,1980,9,5,73,232.9,15,,,
19800905,1980,9,5,144.7,237.9,-27,,,
19800905,1980,9,5,41.2,253.9,18,,,
19800906,1980,9,6,258.1,306.6,-6,,,
19800906,1980,9,6,279.6,303.6,12,,,
19800906,1980,9,6,254.9,292.6,-5,,,
19800906,1980,9,6,326.7,256.6,16,,,
19800906,1980,9,6,303.2,276.6,22,,,
19800906,1980,9,6,26.3,241.6,24,,,
19800906,1980,9,6,67.5,235.6,13,,,
19800906,1980,9,6,159.6,236.6,-28,,,
19800906,1980,9,6,346.4,253.6,19,,,
19800906,1980,9,6,118.2,187.6,-23,,,
19800906,1980,9,6,87.2,179.6,5,,,
19800907,1980,9,7,260.2,308.4,-7,,,
19800907,1980,9,7,278.9,304.4,11,,,
19800907,1980,9,7,259.7,295.4,-5,,,
19800907,1980,9,7,296.9,256.4,16,,,
19800907,1980,9,7,296.1,275.4,22,,,
19800907,1980,9,7,354.1,239.4,25,,,
19800907,1980,9,7,23.3,234.4,14,,,
19800907,1980,9,7,173.7,233.4,-27,,,
19800907,1980,9,7,308.6,253.4,19,,,
19800907,1980,9,7,122.6,188.4,-22,,,
19800907,1980,9,7,86.3,179.4,7,,,
19800907,1980,9,7,79,156.4,12,,,
19800908,1980,9,8,290.5,255.6,17,,,
19800908,1980,9,8,262.4,309.2,-7,,,
19800908,1980,9,8,281,305.2,12,,,
19800908,1980,9,8,263.3,295.2,-4,,,
19800908,1980,9,8,293.7,275.2,23,,,
19800908,1980,9,8,326.2,238.2,26,,,
19800908,1980,9,8,311.3,232.2,14,,,
19800908,1980,9,8,196.3,235.2,-28,,,
19800908,1980,9,8,294.9,254.2,19,,,
19800908,1980,9,8,87.4,179.2,7,,,
19800908,1980,9,8,78.8,153.2,13,,,
19800908,1980,9,8,231.7,247.2,-11,,,
19800908,1980,9,8,96.1,206.2,5,,,
19800908,1980,9,8,74.6,156.2,17,,,
19800909,1980,9,9,289.8,255.6,19,,,
19800909,1980,9,9,211.3,234,-28,,,
19800909,1980,9,9,107.1,206.8,6,,,
19800909,1980,9,9,264.4,296,-5,,,
19800909,1980,9,9,292.1,276,23,,,
19800909,1980,9,9,308.4,239,26,,,
19800909,1980,9,9,288.6,234,14,,,
19800909,1980,9,9,290.1,254,19,,,
19800909,1980,9,9,88.5,180,7,,,
19800909,1980,9,9,79.2,153,13,,,
19800909,1980,9,9,245.2,250,-11,,,
19800909,1980,9,9,74.2,157,17,,,
19800910,1980,9,10,262.7,206.8,6,,,
19800910,1980,9,10,289.2,254.8,20,,,
19800910,1980,9,10,290.1,278.8,21,,,
19800910,1980,9,10,300.3,239.8,26,,,
19800910,1980,9,10,281.9,235.8,13,,,
19800910,1980,9,10,222.3,232.8,-28,,,
19800910,1980,9,10,288,254.8,19,,,
19800910,1980,9,10,89.6,179.8,7,,,
19800910,1980,9,10,78.8,152.8,13,,,
19800910,1980,9,10,251.1,249.8,-11,,,
19800910,1980,9,10,70.9,156.8,18,,,
19800910,1980,9,10,192,205.8,-28,,,
19800910,1980,9,10,198,205.8,-17,,,
19800910,1980,9,10,101.6,125.8,-9,,,
19800910,1980,9,10,274.2,244.8,8,,,
19800911,1980,9,11,268.3,206.8,6,,,
19800911,1980,9,11,296.9,238.6,26,,,
19800911,1980,9,11,279.6,236.6,12,,,
19800911,1980,9,11,287.6,255.6,19,,,
19800911,1980,9,11,93,180.6,7,,,
19800911,1980,9,11,76.8,153.6,13,,,
19800911,1980,9,11,255,250.6,-11,,,
19800911,1980,9,11,63.8,156.6,19,,,
19800911,1980,9,11,105.9,122.6,-11,,,
19800911,1980,9,11,118.8,153.6,-10,,,
19800912,1980,9,12,295.3,238.4,26,,,
19800912,1980,9,12,278.8,237.4,11,,,
19800912,1980,9,12,269.2,180.4,7,,,
19800912,1980,9,12,70.5,153.4,13,,,
19800912,1980,9,12,257.4,249.4,-11,,,
19800912,1980,9,12,272,207.4,7,,,
19800912,1980,9,12,47.8,157.4,19,,,
19800912,1980,9,12,111.8,129.4,-10,,,
19800912,1980,9,12,131.8,153.4,-9,,,
19800912,1980,9,12,111.2,119.4,-13,,,
19800912,1980,9,12,155.5,165.4,-6,,,
19800913,1980,9,13,280.9,238.2,12,,,
19800913,1980,9,13,273.5,181.2,8,,,
19800913,1980,9,13,35.4,153.2,14,,,
19800913,1980,9,13,118,126.2,-10,,,
19800913,1980,9,13,166.1,154.2,-9,,,
19800913,1980,9,13,115.5,118.2,-12,,,
19800913,1980,9,13,307,166.2,13,,,
19800914,1980,9,14,273.7,181,8,,,
19800914,1980,9,14,303.1,156,14,,,
19800914,1980,9,14,135.2,128,-10,,,
19800914,1980,9,14,211.8,155,-9,,,
19800914,1980,9,14,124.4,117,-12,,,
19800914,1980,9,14,289.3,167,14,,,
19800914,1980,9,14,63.2,115,20,,,
19800915,1980,9,15,275.6,178.8,9,,,
19800915,1980,9,15,291.8,153.8,15,,,
19800915,1980,9,15,157.8,124.8,-10,,,
19800915,1980,9,15,235.7,153.8,-8,,,
19800915,1980,9,15,142,116.8,-12,,,
19800915,1980,9,15,282.9,164.8,13,,,
19800915,1980,9,15,38.9,118.8,22,,,
19800915,1980,9,15,75.1,81.8,16,,,
19800915,1980,9,15,125.7,63.8,-32,,,
19800916,1980,9,16,285.7,154.6,15,,,
19800916,1980,9,16,201.1,125.6,-11,,,
19800916,1980,9,16,248.9,156.6,-8,,,
19800916,1980,9,16,174.1,116.6,-12,,,
19800916,1980,9,16,29.4,109.6,22,,,
19800916,1980,9,16,72.9,81.6,16,,,
19800916,1980,9,16,129.2,63.6,-31,,,
19800916,1980,9,16,327.5,143.6,38,,,
19800916,1980,9,16,336.5,122.6,16,,,
19800917,1980,9,17,254.7,157.4,-8,,,
19800917,1980,9,17,283.7,154.4,15,,,
19800917,1980,9,17,227.6,126.4,-12,,,
19800917,1980,9,17,209.8,116.4,-12,,,
19800917,1980,9,17,14.8,102.4,18,,,
19800917,1980,9,17,134,60.4,-31,,,
19800917,1980,9,17,316.3,148.4,39,,,
19800917,1980,9,17,294.5,124.4,15,,,
19800917,1980,9,17,125.3,81.4,-10,,,
19800917,1980,9,17,71.7,50.4,19,,,
19800918,1980,9,18,283.2,155.2,15,,,
19800918,1980,9,18,242.1,126.2,-11,,,
19800918,1980,9,18,258.3,158.2,-8,,,
19800918,1980,9,18,230.3,115.2,-12,,,
19800918,1980,9,18,308.2,110.2,20,,,
19800918,1980,9,18,143,59.2,-32,,,
19800918,1980,9,18,310.2,149.2,38,,,
19800918,1980,9,18,151.1,82.2,-11,,,
19800918,1980,9,18,69.3,51.2,19,,,
19800918,1980,9,18,296.7,129.2,22,,,
19800918,1980,9,18,354.5,93.2,17,,,
19800919,1980,9,19,283.7,156,15,,,
19800919,1980,9,19,249.3,126,-11,,,
19800919,1980,9,19,260.6,158,-8,,,
19800919,1980,9,19,242.1,115,-12,,,
19800919,1980,9,19,294.1,111,19,,,
19800919,1980,9,19,153,57,-32,,,
19800919,1980,9,19,192.5,83,-11,,,
19800919,1980,9,19,66.1,50,18,,,
19800919,1980,9,19,292.8,129,22,,,
19800919,1980,9,19,313.1,94,20,,,
19800919,1980,9,19,80.4,48,11,,,
19800919,1980,9,19,119.5,6,-27,,,
19800919,1980,9,19,109.8,7,-17,,,
19800920,1980,9,20,253.1,127.8,-12,,,
19800920,1980,9,20,248.9,114.8,-12,,,
19800920,1980,9,20,165.6,54.8,-32,,,
19800920,1980,9,20,228,85.8,-11,,,
19800920,1980,9,20,51.8,50.8,18,,,
19800920,1980,9,20,297.6,94.8,20,,,
19800920,1980,9,20,78.9,48.8,10,,,
19800920,1980,9,20,123.9,4.8,-28,,,
19800920,1980,9,20,112.5,4.8,-17,,,
19800920,1980,9,20,99.9,355.8,-7,,,
19800920,1980,9,20,75.2,53.8,10,,,
19800921,1980,9,21,116.7,5.6,-16,,,
19800921,1980,9,21,256.7,126.6,-11,,,
19800921,1980,9,21,253.1,114.6,-12,,,
19800921,1980,9,21,178.7,51.6,-32,,,
19800921,1980,9,21,244.4,87.6,-10,,,
19800921,1980,9,21,9.9,50.6,18,,,
19800921,1980,9,21,290.3,95.6,19,,,
19800921,1980,9,21,36.5,49.6,11,,,
19800921,1980,9,21,129.9,5.6,-28,,,
19800921,1980,9,21,101.5,355.6,-6,,,
19800921,1980,9,21,288.4,55.6,8,,,
19800921,1980,9,21,84.3,10.6,9,,,
19800922,1980,9,22,258.6,125.4,-11,,,
19800922,1980,9,22,256.3,116.4,-12,,,
19800922,1980,9,22,195.7,51.4,-32,,,
19800922,1980,9,22,250.5,89.4,-11,,,
19800922,1980,9,22,314.4,51.4,18,,,
19800922,1980,9,22,289.6,51.4,11,,,
19800922,1980,9,22,137.6,4.4,-28,,,
19800922,1980,9,22,124,6.4,-15,,,
19800922,1980,9,22,105.4,355.4,-6,,,
19800922,1980,9,22,262.6,53.4,5,,,
19800922,1980,9,22,84,11.4,9,,,
19800922,1980,9,22,72.1,338.4,19,,,
19800923,1980,9,23,210.1,51.2,-32,,,
19800923,1980,9,23,296,52.2,18,,,
19800923,1980,9,23,280.9,52.2,11,,,
19800923,1980,9,23,149.7,4.2,-28,,,
19800923,1980,9,23,139.5,7.2,-15,,,
19800923,1980,9,23,109.1,353.2,-5,,,
19800923,1980,9,23,267.5,54.2,5,,,
19800923,1980,9,23,84.8,12.2,8,,,
19800923,1980,9,23,71.8,339.2,18,,,
19800923,1980,9,23,79.5,311.2,12,,,
19800923,1980,9,23,129.7,330.2,-32,,,
19800923,1980,9,23,99.7,315.2,-7,,,
19800923,1980,9,23,108.8,303.2,-18,,,
19800924,1980,9,24,220.7,51,-32,,,
19800924,1980,9,24,289.7,53,18,,,
19800924,1980,9,24,278.8,54,11,,,
19800924,1980,9,24,163.5,2,-28,,,
19800924,1980,9,24,164.8,7,-15,,,
19800924,1980,9,24,123.1,355,-5,,,
19800924,1980,9,24,269.6,54,5,,,
19800924,1980,9,24,42.6,12,8,,,
19800924,1980,9,24,68.3,339,18,,,
19800924,1980,9,24,80.1,312,12,,,
19800924,1980,9,24,135.1,330,-31,,,
