Year,Month,Day,Theta,Phi,Latitude
1991,2,23,332.8,228.0,29.0
1991,2,23,280.7,228.0,-3.0
1991,2,23,108.2,188.0,-13.0
1991,2,23,141.3,196.0,-21.0
1991,2,23,47.6,187.0,12.0
1991,2,23,136.5,179.0,-32.0
1991,2,23,53.2,175.0,17.0
1991,2,23,281.3,276.0,8.0
1991,2,23,97.2,153.0,-10.0
1991,2,23,125.7,201.0,-12.0
1991,2,23,106.8,150.0,-18.0
1991,2,23,225.1,213.0,-12.0
1991,2,23,172.2,205.0,-27.0
1991,2,24,260.9,264.8,-11.0
1991,2,24,253.8,228.8,-15.0
1991,2,24,322.9,225.8,30.0
1991,2,24,276.1,225.8,-3.0
1991,2,24,135.1,188.8,-13.0
1991,2,24,188.4,196.8,-20.0
1991,2,24,22.6,186.8,12.0
1991,2,24,152.6,179.8,-32.0
1991,2,24,37.9,174.8,18.0
1991,2,24,279.1,275.8,8.0
1991,2,24,95.5,153.8,-9.0
1991,2,24,240.5,201.8,-11.0
1991,2,24,110.5,146.8,-20.0
1991,2,24,250.3,212.8,-13.0
1991,2,24,215.1,207.8,-24.0
1991,2,24,69.3,126.8,17.0
1991,2,24,102.0,173.8,-11.0
1991,2,25,259.9,264.7,-11.0
1991,2,25,254.6,227.7,-16.0
1991,2,25,311.5,227.7,29.0
1991,2,25,236.7,214.7,-25.0
1991,2,25,270.5,223.7,-5.0
1991,2,25,229.3,188.7,-13.0
1991,2,25,227.1,196.7,-20.0
1991,2,25,348.8,185.7,13.0
1991,2,25,13.2,175.7,18.0
1991,2,25,93.5,153.7,-8.0
1991,2,25,257.1,200.7,-11.0
1991,2,25,108.1,142.7,-17.0
1991,2,25,64.6,128.7,17.0
1991,2,25,125.4,174.7,-12.0
1991,2,25,116.8,171.7,-12.0
1991,2,25,9.1,175.7,28.0
1991,2,25,81.1,122.7,4.0
1991,2,25,97.2,145.7,-10.0
1991,2,26,255.6,226.5,-16.0
1991,2,26,305.3,228.5,29.0
1991,2,26,249.3,188.5,-14.0
1991,2,26,241.2,195.5,-20.0
1991,2,26,314.0,189.5,13.0
1991,2,26,346.8,174.5,18.0
1991,2,26,89.6,157.5,-7.0
1991,2,26,259.0,201.5,-12.0
1991,2,26,100.1,141.5,-11.0
1991,2,26,71.7,136.5,4.0
1991,2,26,49.6,139.5,17.0
1991,2,26,230.5,174.5,-12.0
1991,2,26,189.6,169.5,-13.0
1991,2,26,182.8,169.5,-26.0
1991,2,26,349.4,175.5,28.0
1991,2,26,77.7,122.5,4.0
1991,2,26,101.9,147.5,-11.0
1991,2,27,255.6,226.3,-16.0
1991,2,27,300.5,228.3,28.0
1991,2,27,255.4,188.3,-14.0
1991,2,27,244.3,194.3,-22.0
1991,2,27,302.6,192.3,16.0
1991,2,27,320.9,175.3,17.0
1991,2,27,276.0,157.3,-7.0
1991,2,27,130.4,140.3,-19.0
1991,2,27,48.3,126.3,18.0
1991,2,27,255.4,176.3,-12.0
1991,2,27,182.8,156.3,-26.0
1991,2,27,332.1,175.3,28.0
1991,2,27,71.6,123.3,4.0
1991,2,27,108.0,146.3,-10.0
1991,2,27,127.8,140.3,-18.0
1991,2,27,173.7,154.3,-16.0
1991,2,28,254.7,226.2,-16.0
1991,2,28,257.5,189.2,-14.0
1991,2,28,247.7,194.2,-22.0
1991,2,28,295.1,193.2,16.0
1991,2,28,307.3,176.2,18.0
1991,2,28,269.9,157.2,-7.0
1991,2,28,156.7,139.2,-14.0
1991,2,28,30.2,127.2,18.0
1991,2,28,261.2,178.2,-11.0
1991,2,28,320.1,174.2,28.0
1991,2,28,58.5,124.2,4.0
1991,2,28,240.8,149.2,-11.0
1991,2,28,171.6,140.2,-20.0
1991,2,28,229.8,153.2,-16.0
1991,3,1,258.0,188.0,-14.0
1991,3,1,248.9,192.0,-22.0
1991,3,1,291.5,194.0,17.0
1991,3,1,299.2,176.0,18.0
1991,3,1,268.7,157.0,-7.0
1991,3,1,224.6,137.0,-15.0
1991,3,1,2.2,128.0,18.0
1991,3,1,261.7,181.0,-11.0
1991,3,1,310.5,175.0,28.0
1991,3,1,24.1,124.0,4.0
1991,3,1,258.1,150.0,-11.0
1991,3,1,126.8,115.0,-17.0
1991,3,1,154.2,123.0,-19.0
1991,3,2,257.6,187.8,-14.0
1991,3,2,249.1,191.8,-22.0
1991,3,2,284.8,192.8,13.0
1991,3,2,296.8,176.8,21.0
1991,3,2,269.1,157.8,-6.0
1991,3,2,247.5,136.8,-15.0
1991,3,2,335.1,123.8,10.0
1991,3,2,261.1,182.8,-11.0
1991,3,2,305.0,173.8,28.0
1991,3,2,261.7,168.8,-11.0
1991,3,2,324.4,123.8,4.0
1991,3,2,258.7,146.8,-12.0
1991,3,2,243.5,137.8,-17.0
1991,3,2,247.0,149.8,-19.0
1991,3,2,335.1,123.8,10.0
1991,3,2,77.5,36.8,11.0
1991,3,2,195.4,120.8,-24.0
1991,3,3,256.4,189.6,-14.0
1991,3,3,248.5,188.6,-22.0
1991,3,3,266.4,159.6,-7.0
1991,3,3,300.8,170.6,27.0
1991,3,3,296.4,124.6,4.0
1991,3,3,261.7,150.6,-11.0
1991,3,3,271.3,149.6,-4.0
1991,3,3,230.4,116.6,-18.0
1991,3,3,166.7,98.6,-23.0
1991,3,3,73.0,58.6,7.0
1991,3,3,307.0,122.6,8.0
1991,3,3,75.6,38.6,10.0
1991,3,3,225.7,120.6,-23.0
1991,3,3,73.6,28.6,14.0
1991,3,3,115.2,21.6,-26.0
1991,3,4,261.7,136.5,-11.0
1991,3,4,288.3,124.5,5.0
1991,3,4,273.8,137.5,-2.0
1991,3,4,294.2,122.5,8.0
1991,3,4,71.9,38.5,10.0
1991,3,4,70.9,27.5,14.0
1991,3,4,251.2,154.5,-20.0
1991,3,4,109.2,54.5,-17.0
1991,3,4,73.0,7.5,16.0
1991,3,4,98.5,3.5,-9.0
1991,3,4,64.8,26.5,20.0
1991,3,5,283.0,124.3,5.0
1991,3,5,301.5,94.3,4.0
1991,3,5,160.4,72.3,-18.0
1991,3,5,287.5,122.3,8.0
1991,3,5,66.0,38.3,10.0
1991,3,5,65.9,28.3,14.0
1991,3,5,61.6,25.3,19.0
1991,3,5,250.2,150.3,-21.0
1991,3,5,114.1,54.3,-16.0
1991,3,5,70.0,5.3,17.0
1991,3,5,97.2,3.3,-9.0
1991,3,5,113.3,352.3,-24.0
1991,3,5,60.5,25.3,20.0
1991,3,6,279.2,126.1,5.0
1991,3,6,283.2,123.1,8.0
1991,3,6,54.5,39.1,10.0
1991,3,6,59.3,27.1,14.0
1991,3,6,247.5,149.1,-23.0
1991,3,6,66.8,4.1,17.0
1991,3,6,95.1,2.1,-8.0
1991,3,6,112.0,346.1,-23.0
1991,3,6,52.5,26.1,20.0
1991,3,6,74.3,351.1,13.0
1991,3,6,65.6,349.1,22.0
1991,3,6,100.7,335.1,-11.0
1991,3,6,117.7,334.1,-28.0
1991,3,7,275.3,129.9,4.0
1991,3,7,256.7,88.9,-14.0
1991,3,7,279.9,125.9,8.0
1991,3,7,45.8,27.9,14.0
1991,3,7,61.8,0.9,18.0
1991,3,7,94.3,0.9,-8.0
1991,3,7,113.3,345.9,-24.0
1991,3,7,49.8,17.9,19.0
1991,3,7,69.4,352.9,14.0
1991,3,7,61.8,352.9,21.0
1991,3,7,25.0,37.9,18.0
1991,3,7,99.3,336.9,-11.0
1991,3,7,117.1,333.9,-28.0
1991,3,7,41.3,33.9,11.0
1991,3,8,347.6,40.8,11.0
1991,3,8,22.8,27.8,14.0
1991,3,8,54.9,359.8,18.0
1991,3,8,93.6,2.8,-8.0
1991,3,8,115.7,342.8,-25.0
1991,3,8,33.8,18.8,19.0
1991,3,8,38.0,15.8,19.0
1991,3,8,65.8,351.8,13.0
1991,3,8,106.2,346.8,-17.0
1991,3,8,0.0,36.8,19.0
1991,3,8,98.6,334.8,-11.0
1991,3,8,8.8,33.8,12.0
1991,3,9,352.4,26.6,15.0
1991,3,9,40.4,2.6,17.0
1991,3,9,93.5,0.6,-8.0
1991,3,9,117.2,344.6,-23.0
1991,3,9,12.6,17.6,19.0
1991,3,9,57.6,351.6,13.0
1991,3,9,47.1,350.6,22.0
1991,3,9,335.9,35.6,19.0
1991,3,9,98.3,335.6,-11.0
1991,3,9,332.6,33.6,12.0
1991,3,9,178.0,22.6,-32.0
1991,3,10,319.6,30.4,16.0
1991,3,10,18.0,2.4,17.0
1991,3,10,96.9,3.4,-8.0
1991,3,10,124.3,343.4,-23.0
1991,3,10,344.0,18.4,20.0
1991,3,10,356.7,11.4,10.0
1991,3,10,180.0,10.4,-10.0
1991,3,10,43.1,351.4,13.0
1991,3,10,114.9,346.4,-17.0
1991,3,10,317.1,35.4,19.0
1991,3,10,99.0,336.4,-11.0
1991,3,10,201.0,21.4,-32.0
1991,3,10,97.1,287.4,-8.0
1991,3,11,305.6,30.2,16.0
1991,3,11,346.3,3.2,17.0
1991,3,11,258.4,1.2,-8.0
1991,3,11,141.1,343.2,-23.0
1991,3,11,16.5,351.2,13.0
1991,3,11,101.9,336.2,-11.0
1991,3,11,217.5,21.2,-33.0
1991,3,11,96.9,287.2,-9.0
1991,3,11,112.0,278.2,-23.0
1991,3,12,320.9,4.0,17.0
1991,3,12,266.2,2.0,-8.0
1991,3,12,176.6,343.0,-23.0
1991,3,12,350.6,349.0,22.0
1991,3,12,123.2,338.0,-11.0
1991,3,12,228.4,22.0,-33.0
1991,3,12,96.1,286.0,-9.0
1991,3,12,112.1,278.0,-23.0
1991,3,13,304.0,5.9,16.0
1991,3,13,268.2,3.9,-7.0
1991,3,13,216.9,343.9,-23.0
1991,3,13,236.7,336.9,-11.0
1991,3,13,95.6,285.9,-9.0
1991,3,13,113.1,275.9,-23.0
1991,3,13,96.4,267.9,-9.0
1991,3,14,296.3,5.7,16.0
1991,3,14,265.8,3.7,-8.0
1991,3,14,232.9,341.7,-23.0
1991,3,14,255.8,334.7,-11.0
1991,3,14,236.9,22.7,-33.0
1991,3,14,95.6,285.7,-9.0
1991,3,14,114.4,274.7,-22.0
1991,3,14,94.6,265.7,-8.0
1991,3,14,100.4,243.7,-12.0
1991,3,14,91.9,228.7,-2.0
1991,3,15,292.9,4.5,17.0
1991,3,15,267.3,3.5,-6.0
1991,3,15,241.4,340.5,-23.0
1991,3,15,260.7,337.5,-11.0
1991,3,15,97.0,285.5,-9.0
1991,3,15,122.1,274.5,-23.0
1991,3,15,93.8,267.5,-8.0
1991,3,15,65.1,263.5,12.0
1991,3,15,99.8,243.5,-12.0
1991,3,15,90.9,231.5,-3.0
1991,3,15,105.8,227.5,-17.0
1991,3,15,55.9,260.5,21.0
1991,3,15,222.9,318.5,-21.0
1991,3,16,288.7,3.3,16.0
1991,3,16,265.1,2.3,-7.0
1991,3,16,246.6,338.3,-22.0
1991,3,16,261.5,335.3,-11.0
1991,3,16,98.9,285.3,-8.0
1991,3,16,139.4,276.3,-23.0
1991,3,16,96.2,267.3,-9.0
1991,3,16,53.7,265.3,12.0
1991,3,16,99.8,242.3,-12.0
1991,3,16,89.6,229.3,-3.0
1991,3,16,105.5,226.3,-17.0
1991,3,16,47.5,259.3,21.0
1991,3,16,241.1,318.3,-20.0
1991,3,16,304.2,313.3,8.0
1991,3,16,98.5,234.3,-11.0
1991,3,17,247.5,338.1,-23.0
1991,3,17,261.5,335.1,-11.0
1991,3,17,262.9,286.1,-8.0
1991,3,17,165.9,274.1,-22.0
1991,3,17,29.9,267.1,12.0
1991,3,17,102.8,244.1,-13.0
1991,3,17,87.8,229.1,-3.0
1991,3,17,106.2,227.1,-17.0
1991,3,17,30.4,261.1,21.0
1991,3,17,245.6,317.1,-21.0
1991,3,17,111.2,195.1,-22.0
1991,3,17,102.1,196.1,-13.0
1991,3,18,246.8,332.0,-24.0
1991,3,18,260.9,335.0,-11.0
1991,3,18,263.4,287.0,-9.0
1991,3,18,203.5,273.0,-24.0
1991,3,18,105.0,244.0,-12.0
1991,3,18,85.2,230.0,-3.0
1991,3,18,108.3,226.0,-17.0
1991,3,18,9.8,260.0,21.0
1991,3,18,250.1,317.0,-20.0
1991,3,18,354.9,267.0,15.0
1991,3,18,110.9,191.0,-22.0
1991,3,18,101.3,194.0,-13.0
1991,3,19,245.9,329.8,-25.0
1991,3,19,264.3,287.8,-9.0
1991,3,19,231.7,274.8,-23.0
1991,3,19,122.9,243.8,-12.0
1991,3,19,78.7,228.8,-2.0
1991,3,19,113.2,224.8,-17.0
1991,3,19,345.1,259.8,22.0
1991,3,19,250.0,315.8,-21.0
1991,3,19,324.7,266.8,14.0
1991,3,19,111.3,190.8,-22.0
1991,3,19,101.0,192.8,-13.0
1991,3,20,265.4,289.6,-8.0
1991,3,20,240.7,273.6,-23.0
1991,3,20,195.5,240.6,-14.0
1991,3,20,56.7,229.6,-1.0
1991,3,20,115.3,222.6,-14.0
1991,3,20,102.9,218.6,-11.0
1991,3,20,126.4,200.6,-29.0
1991,3,20,325.1,259.6,22.0
1991,3,20,196.2,243.6,-23.0
1991,3,20,250.0,317.6,-21.0
1991,3,20,306.2,270.6,16.0
1991,3,20,117.2,190.6,-25.0
1991,3,20,101.5,194.6,-13.0
1991,3,20,109.9,161.6,-21.0
1991,3,21,264.3,292.4,-8.0
1991,3,21,245.6,274.4,-23.0
1991,3,21,321.0,229.4,-2.0
1991,3,21,164.6,223.4,-14.0
1991,3,21,0.0,225.4,-5.0
1991,3,21,310.3,261.4,22.0
1991,3,21,297.1,271.4,16.0
1991,3,21,121.8,189.4,-25.0
1991,3,21,103.7,194.4,-13.0
1991,3,21,110.0,161.4,-21.0
1991,3,21,103.0,145.4,-14.0
1991,3,21,69.8,177.4,11.0
1991,3,22,264.3,290.2,-7.0
1991,3,22,247.5,273.2,-23.0
1991,3,22,287.5,227.2,-2.0
1991,3,22,242.0,222.2,-12.0
1991,3,22,147.4,210.2,-10.0
1991,3,22,302.0,262.2,22.0
1991,3,22,291.6,269.2,15.0
1991,3,22,255.1,229.2,-11.0
1991,3,22,126.5,187.2,-23.0
1991,3,22,109.5,193.2,-13.0
1991,3,22,111.1,159.2,-21.0
1991,3,22,102.3,143.2,-14.0
1991,3,22,59.5,178.2,13.0
1991,3,22,99.9,162.2,-12.0
1991,3,23,248.0,273.0,-23.0
1991,3,23,277.9,229.0,-2.0
1991,3,23,254.5,220.0,-12.0
1991,3,23,242.6,226.0,-19.0
1991,3,23,296.5,264.0,22.0
1991,3,23,286.3,268.0,13.0
1991,3,23,147.4,187.0,-24.0
1991,3,23,150.2,196.0,-12.0
1991,3,23,112.8,159.0,-20.0
1991,3,23,102.2,140.0,-14.0
1991,3,23,47.7,177.0,13.0
1991,3,24,247.4,272.9,-23.0
1991,3,24,275.6,229.9,-1.0
1991,3,24,258.8,220.9,-12.0
1991,3,24,248.1,223.9,-19.0
1991,3,24,293.4,264.9,22.0
1991,3,24,284.9,267.9,14.0
1991,3,24,186.2,187.9,-24.0
1991,3,24,236.2,193.9,-12.0
1991,3,24,119.3,158.9,-20.0
1991,3,24,102.9,139.9,-14.0
1991,3,24,25.5,175.9,14.0
1991,3,24,87.9,169.9,-6.0
1991,3,24,112.5,166.9,-14.0
1991,3,24,100.5,165.9,-10.0
1991,3,25,273.2,229.7,-1.0
1991,3,25,214.5,185.7,-24.0
1991,3,25,251.5,189.7,-12.0
1991,3,25,137.7,158.7,-21.0
1991,3,25,105.5,140.7,-14.0
1991,3,25,2.6,171.7,15.0
1991,3,25,341.5,179.7,14.0
1991,3,25,118.6,164.7,-11.0
1991,3,26,271.3,230.5,-1.0
1991,3,26,233.4,186.5,-24.0
1991,3,26,257.9,190.5,-12.0
1991,3,26,172.5,157.5,-21.0
1991,3,26,114.5,139.5,-15.0
1991,3,26,332.5,171.5,16.0
1991,3,26,316.3,178.5,13.0
1991,3,26,236.4,164.5,-10.0
1991,3,26,271.8,175.5,-6.0
1991,3,27,243.1,187.3,-23.0
1991,3,27,259.7,191.3,-12.0
1991,3,27,217.9,158.3,-21.0
1991,3,27,137.2,139.3,-14.0
1991,3,27,309.2,173.3,15.0
1991,3,27,258.3,164.3,-10.0
1991,3,27,267.5,179.3,-7.0
1991,3,27,8.2,143.3,14.0
1991,3,28,246.2,186.1,-23.0
1991,3,28,260.0,190.1,-12.0
1991,3,28,218.9,140.1,-15.0
1991,3,28,300.8,172.1,16.0
1991,3,28,261.6,164.1,-10.0
1991,3,28,72.8,59.1,15.0
1991,3,28,98.8,55.1,-10.0
1991,3,28,55.6,92.1,20.0
1991,3,29,247.7,185.9,-23.0
1991,3,29,259.7,188.9,-12.0
1991,3,29,246.1,140.9,-15.0
1991,3,29,295.0,172.9,17.0
1991,3,29,261.0,163.9,-11.0
1991,3,29,263.5,178.9,-9.0
1991,3,29,69.8,58.9,15.0
1991,3,29,97.9,54.9,-10.0
1991,3,29,46.4,90.9,20.0
1991,3,30,247.9,181.7,-23.0
1991,3,30,260.3,183.7,-11.0
1991,3,30,253.8,143.7,-15.0
1991,3,30,161.0,103.7,-15.0
1991,3,30,291.0,172.7,17.0
1991,3,30,261.1,164.7,-11.0
1991,3,30,263.6,180.7,-8.0
1991,3,30,66.4,58.7,14.0
1991,3,30,97.6,55.7,-10.0
1991,3,30,26.2,92.7,21.0
1991,3,30,79.4,29.7,9.0
1991,3,31,247.3,181.5,-23.0
1991,3,31,263.4,180.5,-7.0
1991,3,31,255.8,143.5,-15.0
1991,3,31,337.2,104.5,19.0
1991,3,31,289.7,170.5,18.0
1991,3,31,259.6,164.5,-12.0
1991,3,31,262.6,178.5,-8.0
1991,3,31,59.3,58.5,14.0
1991,3,31,97.9,55.5,-10.0
1991,3,31,103.9,40.5,-15.0
1991,3,31,4.2,91.5,20.0
1991,3,31,77.0,29.5,9.0
1991,4,1,256.4,141.3,-15.0
1991,4,1,280.8,124.3,3.0
1991,4,1,258.5,166.3,-12.0
1991,4,1,46.8,58.3,14.0
1991,4,1,99.6,54.3,-10.0
1991,4,1,105.5,39.3,-15.0
1991,4,1,338.8,91.3,21.0
1991,4,1,0.0,80.3,50.0
1991,4,1,72.1,30.3,10.0
1991,4,1,100.0,0.3,-11.0
1991,4,2,280.2,123.2,5.0
1991,4,2,23.6,58.2,14.0
1991,4,2,107.7,55.2,-10.0
1991,4,2,66.9,29.2,10.0
1991,4,2,113.2,351.2,-24.0
1991,4,2,104.7,357.2,-16.0
1991,4,2,99.5,27.2,-11.0
1991,4,3,349.5,58.0,15.0
1991,4,3,208.2,56.0,-10.0
1991,4,3,146.2,45.0,-19.0
1991,4,3,7.0,52.0,10.0
1991,4,3,56.9,29.0,10.0
1991,4,3,112.5,349.0,-23.0
1991,4,3,101.4,356.0,-13.0
1991,4,3,95.9,348.0,-8.0
1991,4,3,95.0,346.0,-7.0
1991,4,3,84.7,327.0,5.0
1991,4,3,103.6,26.0,-12.0
1991,4,3,103.6,26.0,-12.0
1991,4,3,96.4,11.0,-9.0
1991,4,4,321.7,57.8,15.0
1991,4,4,251.3,55.8,-11.0
1991,4,4,196.6,44.8,-19.0
1991,4,4,31.6,30.8,10.0
1991,4,4,115.5,348.8,-24.0
1991,4,4,102.3,356.8,-13.0
1991,4,4,99.1,346.8,-11.0
1991,4,4,81.3,331.8,6.0
1991,4,4,94.0,331.8,-6.0
1991,4,4,111.1,27.8,-11.0
1991,4,4,132.5,25.8,-19.0
1991,4,5,305.8,57.6,15.0
1991,4,5,260.3,55.6,-10.0
1991,4,5,349.5,30.6,10.0
1991,4,5,118.7,349.6,-23.0
1991,4,5,121.7,343.6,-27.0
1991,4,5,103.3,357.6,-12.0
1991,4,5,101.1,345.6,-12.0
1991,4,5,78.5,332.6,6.0
1991,4,5,94.2,332.6,-7.0
1991,4,5,191.6,28.6,-11.0
1991,4,5,167.4,24.6,-19.0
1991,4,5,104.9,20.6,-8.0
1991,4,5,151.4,19.6,-20.0
1991,4,5,49.9,15.6,4.0
1991,4,5,179.1,26.6,-50.0
1991,4,5,56.7,328.6,27.0
1991,4,5,97.1,10.6,-8.0
1991,4,5,114.7,357.6,-18.0
1991,4,6,296.8,57.4,15.0
1991,4,6,260.3,55.4,-11.0
1991,4,6,313.4,30.4,9.0
1991,4,6,128.9,352.4,-22.0
1991,4,6,109.5,356.4,-12.0
1991,4,6,103.4,344.4,-12.0
1991,4,6,75.4,330.4,6.0
1991,4,6,93.6,333.4,-7.0
1991,4,6,254.4,29.4,-10.0
1991,4,6,218.8,25.4,-19.0
1991,4,6,189.9,24.4,-48.0
1991,4,6,51.1,328.4,27.0
1991,4,6,153.0,12.4,-10.0
1991,4,6,130.3,359.4,-18.0
1991,4,6,38.0,350.4,23.0
1991,4,6,68.0,337.4,9.0
1991,4,6,108.1,306.4,-19.0
1991,4,7,291.4,57.2,15.0
1991,4,7,260.8,56.2,-11.0
1991,4,7,297.3,30.2,9.0
1991,4,7,147.4,350.2,-22.0
1991,4,7,146.6,357.2,-12.0
1991,4,7,116.2,346.2,-13.0
1991,4,7,123.7,345.2,-16.0
1991,4,7,69.2,330.2,6.0
1991,4,7,93.5,333.2,-7.0
1991,4,7,260.1,29.2,-10.0
1991,4,7,238.9,25.2,-19.0
1991,4,7,198.3,23.2,-51.0
1991,4,7,40.8,330.2,27.0
1991,4,7,261.3,15.2,-8.0
1991,4,7,58.8,338.2,8.0
1991,4,7,109.1,307.2,-19.0
1991,4,7,78.8,305.2,6.0
1991,4,7,59.1,286.2,29.0
1991,4,7,73.5,315.2,8.0
1991,4,7,103.8,291.2,-15.0
1991,4,8,287.4,60.0,15.0
1991,4,8,260.5,58.0,-11.0
1991,4,8,290.3,31.0,10.0
1991,4,8,183.4,349.0,-22.0
1991,4,8,238.0,358.0,-12.0
1991,4,8,187.9,349.0,-13.0
1991,4,8,58.9,330.0,5.0
1991,4,8,245.6,26.0,-20.0
1991,4,8,26.2,330.0,28.0
1991,4,8,358.0,349.0,22.0
1991,4,8,32.8,339.0,8.0
1991,4,8,113.3,307.0,-20.0
1991,4,8,74.8,306.0,6.0
1991,4,8,56.5,287.0,28.0
1991,4,8,73.4,271.0,15.0
1991,4,8,116.5,276.0,-27.0
1991,4,9,286.2,61.8,16.0
1991,4,9,258.7,57.8,-12.0
1991,4,9,285.2,32.8,10.0
1991,4,9,220.6,349.8,-22.0
1991,4,9,256.3,358.8,-11.0
1991,4,9,240.0,345.8,-12.0
1991,4,9,20.2,330.8,5.0
1991,4,9,144.1,331.8,-10.0
1991,4,9,15.0,330.8,9.0
1991,4,9,250.4,25.8,-19.0
1991,4,9,107.0,327.8,-8.0
1991,4,9,240.3,0.8,-19.0
1991,4,9,333.6,349.8,23.0
1991,4,9,347.8,337.8,8.0
1991,4,9,118.2,306.8,-19.0
1991,4,9,67.4,306.8,6.0
1991,4,9,51.7,285.8,28.0
1991,4,9,103.8,265.8,-15.0
1991,4,9,71.6,267.8,15.0
1991,4,9,101.6,270.8,-13.0
1991,4,9,114.4,261.8,-25.0
1991,4,9,109.3,267.8,-20.0
1991,4,9,95.1,266.8,-7.0
1991,4,9,61.7,314.8,5.0
1991,4,9,104.2,291.8,-14.0
1991,4,10,280.8,36.6,9.0
1991,4,10,238.9,350.6,-21.0
1991,4,10,259.6,359.6,-11.0
1991,4,10,255.5,349.6,-12.0
1991,4,10,320.2,330.6,5.0
1991,4,10,247.3,334.6,-11.0
1991,4,10,327.8,331.6,10.0
1991,4,10,250.6,26.6,-20.0
1991,4,10,257.8,10.6,-13.0
1991,4,10,312.8,337.6,9.0
1991,4,10,135.2,307.6,-19.0
1991,4,10,47.8,308.6,6.0
1991,4,10,42.1,286.6,29.0
1991,4,10,103.1,267.6,-14.0
1991,4,10,67.3,269.6,15.0
1991,4,10,115.0,257.6,-25.0
1991,4,10,78.8,242.6,10.0
1991,4,10,257.8,10.6,-13.0
1991,4,10,118.2,269.6,-26.0
1991,4,10,190.9,325.6,-25.0
1991,4,10,29.5,312.6,10.0
1991,4,10,115.8,232.6,-26.0
1991,4,10,112.2,262.6,-22.0
1991,4,11,245.7,351.4,-21.0
1991,4,11,260.5,359.4,-11.0
1991,4,11,258.3,349.4,-12.0
1991,4,11,294.7,331.4,5.0
1991,4,11,256.8,334.4,-11.0
1991,4,11,249.8,24.4,-21.0
1991,4,11,259.5,11.4,-12.0
1991,4,11,175.9,307.4,-19.0
1991,4,11,61.0,303.4,-3.0
1991,4,11,355.1,309.4,6.0
1991,4,11,30.2,286.4,29.0
1991,4,11,60.0,271.4,15.0
1991,4,11,118.5,257.4,-26.0
1991,4,11,77.7,242.4,9.0
1991,4,11,259.5,10.4,-12.0
1991,4,11,228.1,328.4,-22.0
1991,4,11,334.7,315.4,9.0
1991,4,11,115.4,232.4,-26.0
1991,4,12,247.2,350.2,-22.0
1991,4,12,259.3,349.2,-12.0
1991,4,12,285.9,331.2,5.0
1991,4,12,259.5,334.2,-11.0
1991,4,12,249.2,24.2,-21.0
1991,4,12,292.1,304.2,-2.0
1991,4,12,307.8,310.2,6.0
1991,4,12,15.5,285.2,28.0
1991,4,12,109.4,268.2,-14.0
1991,4,12,127.1,279.2,-17.0
1991,4,12,51.8,271.2,13.0
1991,4,12,122.1,257.2,-25.0
1991,4,12,74.8,242.2,9.0
1991,4,12,259.2,9.2,-12.0
1991,4,12,241.8,329.2,-21.0
1991,4,12,116.3,232.2,-26.0
1991,4,12,139.2,293.2,-8.0
1991,4,12,65.5,263.2,9.0
1991,4,12,73.8,222.2,14.0
1991,4,13,249.6,350.0,-21.0
1991,4,13,259.4,347.0,-12.0
1991,4,13,281.3,331.0,5.0
1991,4,13,260.4,334.0,-11.0
1991,4,13,292.2,310.0,6.0
1991,4,13,353.9,286.0,29.0
1991,4,13,162.8,279.0,-15.0
1991,4,13,25.6,273.0,13.0
1991,4,13,135.3,259.0,-26.0
1991,4,13,126.5,249.0,-26.0
1991,4,13,70.6,241.0,9.0
1991,4,13,120.1,232.0,-27.0
1991,4,13,257.1,293.0,-8.0
1991,4,13,54.5,263.0,8.0
1991,4,13,71.8,219.0,14.0
1991,4,14,249.6,349.8,-21.0
1991,4,14,278.4,331.8,5.0
1991,4,14,260.4,334.8,-11.0
1991,4,14,284.8,310.8,6.0
1991,4,14,336.1,284.8,28.0
1991,4,14,350.4,271.8,12.0
1991,4,14,327.4,276.8,7.0
1991,4,14,188.6,269.8,-12.0
1991,4,14,157.0,259.8,-25.0
1991,4,14,63.5,241.8,8.0
1991,4,14,125.5,231.8,-27.0
1991,4,14,254.5,290.8,-11.0
1991,4,14,243.8,289.8,-15.0
1991,4,14,22.4,262.8,9.0
1991,4,14,69.3,214.8,14.0
1991,4,14,100.0,191.8,-11.0
1991,4,14,119.5,241.8,-19.0
1991,4,14,121.3,201.8,-31.0
1991,4,14,95.2,187.8,-6.0
1991,4,15,277.4,332.6,6.0
1991,4,15,261.0,333.6,-10.0
1991,4,15,282.0,311.6,7.0
1991,4,15,322.6,284.6,29.0
1991,4,15,330.8,266.6,14.0
1991,4,15,190.7,259.6,-25.0
1991,4,15,46.1,241.6,8.0
1991,4,15,134.9,230.6,-27.0
1991,4,15,256.7,289.6,-12.0
1991,4,15,331.1,263.6,9.0
1991,4,15,64.5,213.6,14.0
1991,4,15,98.5,188.6,-10.0
1991,4,15,110.4,185.6,-21.0
1991,4,15,138.0,242.6,-19.0
1991,4,15,110.3,183.6,-21.0
1991,4,15,104.3,218.6,-13.0
1991,4,16,279.5,311.4,7.0
1991,4,16,313.5,283.4,29.0
1991,4,16,219.5,260.4,-25.0
1991,4,16,4.0,241.4,9.0
1991,4,16,153.4,230.4,-27.0
1991,4,16,304.4,263.4,9.0
1991,4,16,57.2,213.4,13.0
1991,4,16,98.5,188.4,-10.0
1991,4,16,176.0,241.4,-19.0
1991,4,16,111.9,178.4,-22.0
