Year,Month,Day,Theta,Phi,Latitude
1895,4,24,114.9,246.0,-25.3
1895,4,24,247.3,2.7,-17.2
1895,4,25,332.3,322.2,16.9
1895,4,25,16.7,301.7,24.1
1895,4,25,43.2,289.5,17.4
1895,4,25,257.6,9.5,-12.9
1895,4,25,66.8,274.8,10.7
1895,4,25,115.7,245.7,-25.2
1895,4,25,118.3,293.2,-13.3
1895,4,25,117.3,236.3,-27.5
1895,4,26,309.5,323.6,16.5
1895,4,26,351.9,301.6,23.9
1895,4,26,257.9,10.4,-12.8
1895,4,26,56.8,273.5,11.1
1895,4,26,117.9,245.3,-25.0
1895,4,26,159.9,293.9,-13.7
1895,4,26,118.6,235.7,-27.4
1895,4,26,29.9,288.7,10.7
1895,4,26,75.1,223.0,13.3
1895,4,27,303.2,323.7,16.3
1895,4,27,339.5,302.0,23.9
1895,4,27,46.4,275.5,10.3
1895,4,27,119.6,244.7,-24.8
1895,4,27,204.6,295.0,-13.0
1895,4,27,119.7,234.7,-27.3
1895,4,27,6.5,289.2,10.6
1895,4,27,73.5,224.6,13.6
1895,4,28,295.1,324.0,16.3
1895,4,28,319.9,302.1,23.5
1895,4,28,126.3,244.8,-24.5
1895,4,28,242.5,295.0,-12.9
1895,4,28,124.0,234.6,-27.1
1895,4,28,321.8,288.9,10.6
1895,4,28,70.2,224.4,13.7
1895,4,29,289.2,325.0,16.5
1895,4,29,304.9,302.3,23.9
1895,4,29,150.1,244.4,-24.9
1895,4,29,254.0,294.3,-12.9
1895,4,29,139.5,235.3,-27.0
1895,4,29,61.6,224.9,13.1
1895,4,30,287.4,324.9,16.2
1895,4,30,300.7,302.4,24.1
1895,4,30,169.6,243.4,-25.1
1895,4,30,255.9,294.3,-13.0
1895,4,30,154.0,235.3,-26.8
1895,4,30,288.1,292.7,10.4
1895,4,30,51.5,225.2,13.5
1895,4,30,155.2,234.4,-29.4
1895,4,30,153.2,230.1,-33.5
1895,5,1,296.5,302.1,23.8
1895,5,1,204.1,243.5,-24.5
1895,5,1,257.5,295.6,-12.8
1895,5,1,184.2,235.3,-26.6
1895,5,1,25.3,225.2,13.5
1895,5,1,284.7,257.9,2.7
1895,5,1,101.2,192.4,-10.3
1895,5,2,294.4,301.6,23.6
1895,5,2,221.3,242.8,-25.5
1895,5,2,257.6,295.7,-12.9
1895,5,2,349.6,224.6,13.4
1895,5,2,206.8,235.7,-29.0
1895,5,2,279.1,258.9,2.6
1895,5,2,104.6,190.8,-10.7
1895,5,2,103.8,139.9,-14.2
1895,5,2,302.7,255.0,16.8
1895,5,3,233.4,242.8,-25.3
1895,5,3,315.7,225.1,13.2
1895,5,3,275.7,261.4,2.4
1895,5,3,114.2,191.1,-11.0
1895,5,3,103.8,139.5,-14.2
1895,5,3,167.1,203.3,-24.4
1895,5,4,299.2,225.4,13.0
1895,5,4,274.3,263.0,2.7
1895,5,4,104.9,139.2,-14.3
1895,5,5,290.8,225.2,12.9
1895,5,5,108.0,139.1,-14.4
1895,5,5,295.0,227.2,16.9
1895,5,6,112.9,139.7,-14.3
1895,5,7,127.3,139.7,-14.4
1895,5,7,288.4,189.9,8.2
1895,5,7,278.9,223.9,7.2
1895,5,7,70.9,94.7,15.3
1895,5,8,171.1,140.0,-14.3
1895,5,8,285.6,188.9,9.5
1895,5,8,95.9,72.0,-6.6
1895,5,8,77.3,61.9,12.0
1895,5,9,227.4,140.9,-13.7
1895,5,9,95.3,70.4,-6.1
1895,5,9,76.0,62.5,11.7
1895,5,9,73.0,63.4,14.4
1895,5,10,246.2,141.0,-13.3
1895,5,10,73.8,62.2,11.5
1895,5,10,70.7,63.5,13.8
1895,5,10,69.5,83.3,8.9
1895,5,11,253.0,140.7,-12.8
1895,5,11,56.5,85.2,8.6
1895,5,11,243.0,119.8,-11.2
1895,5,12,256.0,140.9,-12.7
1895,5,12,62.2,62.1,11.1
1895,5,12,7.7,87.3,8.4
1895,5,12,198.2,92.8,-14.5
1895,5,12,138.6,81.1,-11.2
1895,5,12,118.0,72.0,-11.2
1895,5,12,107.8,12.0,-17.9
1895,5,13,257.1,140.5,-12.8
1895,5,13,240.0,94.0,-13.3
1895,5,13,220.4,82.1,-11.5
1895,5,13,158.5,70.5,-12.0
1895,5,13,109.3,11.4,-18.4
1895,5,13,103.3,26.1,-11.6
1895,5,13,75.3,350.4,14.4
1895,5,13,207.3,80.6,-14.4
1895,5,14,257.4,141.2,-12.8
1895,5,14,243.1,82.4,-11.9
1895,5,14,111.1,12.9,-17.9
1895,5,14,107.2,26.3,-12.3
1895,5,14,74.0,352.5,14.3
1895,5,15,118.7,13.1,-18.5
1895,5,15,70.2,354.5,14.5
1895,5,16,128.2,13.4,-18.8
1895,5,16,137.9,27.8,-11.3
1895,5,16,66.5,354.5,14.6
1895,5,17,145.9,12.1,-19.3
1895,5,17,58.7,355.1,14.9
1895,5,18,190.9,11.4,-19.4
1895,5,18,34.9,356.0,14.7
1895,5,18,67.3,341.9,8.7
1895,5,18,65.4,299.8,22.4
1895,5,18,103.1,298.1,-13.0
1895,5,19,221.7,14.9,-19.3
1895,5,19,4.5,357.1,14.5
1895,5,19,55.9,342.3,8.9
1895,5,19,63.2,300.2,22.4
1895,5,19,103.8,298.3,-12.9
1895,5,19,86.6,279.1,3.0
1895,5,19,130.9,316.7,-31.0
1895,5,20,326.3,357.6,14.7
1895,5,20,12.4,343.9,9.6
1895,5,20,58.7,299.4,23.0
1895,5,20,105.3,298.2,-12.6
1895,5,20,85.6,277.9,3.5
1895,5,20,114.2,272.4,-23.8
1895,5,21,301.6,357.8,14.6
1895,5,21,311.3,343.5,9.9
1895,5,21,49.6,299.2,22.5
1895,5,21,111.7,298.3,-13.2
1895,5,21,85.0,278.9,2.9
1895,5,21,117.3,274.0,-24.0
1895,5,21,325.2,343.5,16.9
1895,5,21,112.0,284.7,-17.1
1895,5,21,91.3,270.6,-1.9
1895,5,22,292.6,358.3,14.5
1895,5,22,293.8,343.5,10.1
1895,5,22,34.2,299.1,22.4
1895,5,22,123.7,298.2,-13.1
1895,5,22,84.3,278.9,2.3
1895,5,22,123.1,275.2,-24.2
1895,5,22,129.7,293.1,-19.4
1895,5,23,288.4,359.0,14.6
1895,5,23,286.7,344.1,10.0
1895,5,23,11.8,298.5,22.3
1895,5,23,156.5,298.5,-13.1
1895,5,23,81.9,279.5,2.1
1895,5,23,132.2,275.2,-24.4
1895,5,23,149.7,292.5,-19.6
1895,5,23,19.9,299.4,10.4
1895,5,23,84.8,228.6,4.7
1895,5,23,328.1,317.0,19.1
1895,5,24,285.7,359.4,14.5
1895,5,24,283.2,345.3,10.4
1895,5,24,339.8,297.9,22.0
1895,5,24,219.4,298.8,-13.0
1895,5,24,66.9,280.1,2.5
1895,5,24,152.2,275.8,-24.3
1895,5,24,193.9,293.7,-19.8
1895,5,24,317.5,300.6,11.3
1895,5,24,84.2,228.9,4.4
1895,5,24,70.8,233.8,15.3
1895,5,24,357.5,290.3,28.4
1895,5,25,280.7,348.1,9.9
1895,5,25,319.1,297.5,22.1
1895,5,25,241.2,298.7,-13.0
1895,5,25,302.9,281.2,2.3
1895,5,25,180.5,276.1,-24.3
1895,5,25,223.3,294.3,-19.5
1895,5,25,297.2,301.0,11.3
1895,5,25,82.8,229.4,4.5
1895,5,25,66.3,234.0,15.6
1895,5,26,279.6,348.3,9.3
1895,5,26,309.2,297.8,21.7
1895,5,26,247.7,298.6,-12.8
1895,5,26,284.3,280.8,2.4
1895,5,26,198.6,275.8,-24.3
1895,5,26,234.0,295.0,-19.4
1895,5,26,290.4,302.8,11.4
1895,5,26,81.0,229.2,4.8
1895,5,26,61.4,234.1,15.9
1895,5,26,110.4,200.0,-19.3
1895,5,27,299.1,297.6,21.7
1895,5,27,252.3,297.6,-13.8
1895,5,27,276.4,281.0,2.5
1895,5,27,225.1,275.9,-24.0
1895,5,27,246.0,297.7,-18.7
1895,5,27,285.0,303.1,11.5
1895,5,27,76.6,229.5,4.0
1895,5,27,44.8,234.0,15.0
1895,5,27,114.5,201.3,-19.5
1895,5,27,98.3,189.4,-7.7
1895,5,27,55.9,178.6,32.5
1895,5,27,310.4,291.2,28.6
1895,5,27,223.4,257.0,-7.9
1895,5,27,140.7,231.3,-22.4
1895,5,28,295.5,297.3,22.1
1895,5,28,274.1,281.5,2.3
1895,5,28,234.8,275.6,-24.0
1895,5,28,250.0,300.0,-18.2
1895,5,28,56.2,230.2,4.1
1895,5,28,11.0,234.4,14.8
1895,5,28,99.7,189.0,-7.8
1895,5,28,52.9,178.3,32.7
1895,5,29,293.0,298.0,22.0
1895,5,29,272.9,281.8,2.1
1895,5,29,241.2,275.3,-23.5
1895,5,29,312.0,230.6,5.0
1895,5,29,328.6,234.3,15.3
1895,5,29,101.0,187.4,-7.2
1895,5,30,293.4,295.1,23.2
1895,5,30,272.3,282.2,2.0
1895,5,30,244.1,274.8,-23.7
1895,5,30,287.0,232.0,5.7
1895,5,30,307.0,233.8,15.7
1895,5,30,104.6,186.5,-6.7
1895,5,30,102.8,145.9,-11.9
1895,5,31,246.2,274.8,-23.4
1895,5,31,277.1,229.9,3.6
1895,5,31,293.0,236.0,14.9
1895,5,31,121.4,186.2,-6.5
1895,5,31,104.8,144.8,-11.9
1895,5,31,180.7,196.5,-17.3
1895,5,31,74.4,122.4,14.9
1895,6,1,289.9,235.8,15.1
1895,6,1,173.3,186.0,-6.2
1895,6,1,207.4,196.0,-17.6
1895,6,1,73.1,121.0,15.4
1895,6,2,248.9,186.4,-6.2
1895,6,2,115.9,145.8,-11.6
1895,6,2,234.0,195.8,-17.4
1895,6,2,69.8,121.9,15.3
1895,6,2,71.6,99.9,17.4
1895,6,2,102.4,97.1,-11.9
1895,6,3,256.9,187.7,-6.6
1895,6,3,242.7,195.2,-17.3
1895,6,3,65.6,121.3,15.2
1895,6,3,70.3,100.9,16.7
1895,6,3,103.8,97.2,-12.1
1895,6,3,108.5,82.5,-18.0
1895,6,4,189.8,148.4,-12.4
1895,6,4,247.4,192.8,-16.8
1895,6,4,55.3,122.4,15.7
1895,6,4,66.6,100.1,17.4
1895,6,4,105.5,98.0,-11.6
1895,6,4,109.3,82.1,-17.5
1895,6,5,238.7,148.6,-11.4
1895,6,5,23.4,121.8,16.1
1895,6,5,56.8,101.0,17.2
1895,6,5,113.1,98.6,-12.0
1895,6,5,113.9,82.3,-17.7
1895,6,5,261.0,175.1,-6.4
1895,6,5,104.4,46.2,-14.3
1895,6,5,57.7,94.1,20.0
1895,6,6,247.2,148.1,-11.9
1895,6,6,354.0,119.0,16.9
1895,6,6,42.0,101.0,17.5
1895,6,6,123.5,98.0,-12.0
1895,6,6,119.2,82.5,-17.4
1895,6,6,262.5,176.3,-6.3
1895,6,6,105.6,46.4,-14.7
1895,6,6,105.4,35.7,-15.2
1895,6,7,252.4,147.7,-11.9
1895,6,7,316.0,120.9,16.5
1895,6,7,156.3,99.3,-11.7
1895,6,7,130.2,82.8,-17.1
1895,6,7,108.4,47.6,-15.4
1895,6,7,105.7,37.9,-14.3
1895,6,8,255.0,146.6,-12.0
1895,6,8,301.7,120.3,16.8
1895,6,8,229.8,104.1,-9.6
1895,6,8,152.9,82.4,-17.4
1895,6,8,111.2,46.9,-15.0
1895,6,8,107.4,38.4,-13.8
1895,6,9,257.0,146.0,-11.9
1895,6,9,292.0,119.6,15.7
1895,6,9,195.1,82.4,-17.6
1895,6,9,120.0,47.6,-15.4
1895,6,9,111.7,38.6,-13.5
1895,6,9,50.9,54.7,17.9
1895,6,10,257.2,145.9,-12.3
1895,6,10,246.5,101.5,-12.7
1895,6,10,214.1,81.8,-18.2
1895,6,10,130.4,47.9,-15.9
1895,6,10,116.6,38.7,-13.3
1895,6,10,34.3,56.0,18.2
1895,6,10,79.5,347.9,10.5
1895,6,11,236.0,81.7,-18.3
1895,6,11,172.2,48.7,-15.5
1895,6,11,140.6,39.5,-12.8
1895,6,11,336.3,59.4,19.2
1895,6,11,79.0,349.0,10.2
1895,6,12,242.8,81.7,-18.5
1895,6,12,210.3,49.1,-15.6
1895,6,12,185.3,40.4,-12.8
1895,6,12,315.4,58.6,19.6
1895,6,12,77.7,348.8,10.2
1895,6,13,247.2,81.4,-18.6
1895,6,13,233.2,49.2,-15.7
1895,6,13,222.2,39.1,-13.4
1895,6,13,305.9,56.7,21.4
1895,6,13,74.8,347.0,10.5
1895,6,13,102.3,351.6,-6.0
1895,6,13,67.9,308.7,21.8
1895,6,13,67.5,300.0,22.5
1895,6,14,250.4,81.0,-18.1
1895,6,14,244.5,49.6,-15.6
1895,6,14,242.6,39.7,-12.9
1895,6,14,66.8,348.0,10.7
1895,6,14,112.3,353.4,-5.9
1895,6,14,66.5,310.0,21.4
1895,6,14,66.5,301.8,22.5
1895,6,14,68.5,295.2,21.2
1895,6,15,251.5,80.3,-18.1
1895,6,15,248.6,49.4,-16.0
1895,6,15,249.0,39.5,-13.0
1895,6,15,50.0,347.9,10.6
1895,6,15,150.3,355.1,-5.6
1895,6,15,63.8,310.0,21.2
1895,6,15,63.9,301.9,23.0
1895,6,15,67.0,294.7,21.5
1895,6,15,37.7,346.6,16.9
1895,6,16,251.3,49.6,-16.4
1895,6,16,252.4,38.9,-13.5
1895,6,16,343.5,348.0,10.5
1895,6,16,234.3,354.1,-4.8
1895,6,16,57.8,309.9,21.1
1895,6,16,59.1,302.2,23.2
1895,6,16,64.0,294.8,21.5
1895,6,16,352.7,347.2,16.0
1895,6,16,116.7,274.1,-25.1
1895,6,17,253.0,50.7,-16.4
1895,6,17,299.7,348.5,10.6
1895,6,17,46.9,309.5,21.2
1895,6,17,50.3,302.1,23.8
1895,6,17,58.6,295.4,21.2
1895,6,17,315.5,347.3,16.3
1895,6,17,119.1,274.1,-24.6
1895,6,18,288.2,348.2,10.6
1895,6,18,24.8,309.3,21.4
1895,6,18,36.1,301.5,23.7
1895,6,18,298.3,347.5,15.9
1895,6,18,123.6,274.1,-24.1
1895,6,18,73.6,248.5,16.0
1895,6,18,351.2,322.8,25.1
1895,6,19,284.1,348.8,10.4
1895,6,19,0.5,309.4,21.7
1895,6,19,18.8,301.6,23.8
1895,6,19,292.5,348.1,15.8
1895,6,19,128.5,273.8,-23.7
1895,6,19,71.6,248.0,17.1
1895,6,19,32.8,293.3,25.0
1895,6,20,281.2,348.1,10.3
1895,6,20,322.9,308.8,21.6
1895,6,20,286.7,349.1,15.0
1895,6,20,144.5,273.6,-23.3
1895,6,20,68.8,248.4,16.5
1895,6,20,76.1,247.8,11.3
1895,6,21,280.5,348.4,10.5
1895,6,21,306.8,309.0,21.7
1895,6,21,285.3,350.0,15.1
1895,6,21,166.7,273.4,-23.2
1895,6,21,63.3,248.2,16.4
1895,6,21,322.8,296.9,23.0
1895,6,22,279.3,348.6,9.5
1895,6,22,298.6,309.0,21.0
1895,6,22,284.3,350.9,14.5
1895,6,22,189.3,272.9,-23.4
1895,6,22,53.3,247.8,16.7
1895,6,22,278.1,294.0,5.5
1895,6,23,293.9,309.1,21.4
1895,6,23,215.0,272.3,-23.8
1895,6,23,20.5,247.0,17.0
1895,6,23,202.0,259.7,-14.7
1895,6,23,29.4,247.6,11.2
1895,6,23,78.6,173.9,11.6
1895,6,23,53.7,236.4,13.8
1895,6,23,43.8,233.5,20.9
1895,6,24,291.7,308.9,21.4
1895,6,24,231.2,272.5,-23.3
1895,6,24,324.7,247.8,16.9
1895,6,24,234.6,261.0,-14.0
1895,6,24,308.7,248.2,11.1
1895,6,24,78.9,174.0,11.0
1895,6,24,102.0,164.9,-10.7
1895,6,25,291.4,308.7,21.5
1895,6,25,237.7,272.6,-23.0
1895,6,25,304.5,249.1,17.0
1895,6,25,243.7,261.6,-13.9
1895,6,25,292.2,249.1,11.2
1895,6,25,77.7,174.6,11.3
1895,6,25,103.2,163.1,-10.8
1895,6,26,295.0,249.1,17.1
1895,6,26,249.9,264.0,-14.1
1895,6,26,284.5,250.1,10.8
1895,6,26,75.5,175.0,11.2
1895,6,26,105.9,163.3,-10.8
1895,6,26,318.6,232.8,22.5
1895,6,26,112.8,184.8,-9.3
1895,6,27,288.8,249.6,16.6
1895,6,27,67.4,175.9,11.3
1895,6,27,112.8,164.1,-10.9
1895,6,27,301.9,233.0,21.8
1895,6,27,129.6,182.7,-9.5
1895,6,28,287.5,249.7,16.9
1895,6,28,49.6,176.4,11.5
1895,6,28,122.5,165.6,-10.4
1895,6,28,297.6,232.1,22.2
1895,6,28,154.1,181.3,-8.4
1895,6,28,104.6,132.3,-10.4
1895,6,29,286.5,250.2,16.7
1895,6,29,342.3,177.0,11.3
1895,6,29,148.2,166.1,-10.1
1895,6,29,294.1,234.3,22.5
1895,6,29,213.9,181.8,-8.1
1895,6,29,108.6,133.4,-10.3
1895,6,30,294.6,177.6,11.1
1895,6,30,205.7,165.6,-10.1
1895,6,30,292.7,232.1,22.6
1895,6,30,242.7,182.1,-8.6
1895,6,30,116.6,133.0,-9.8
1895,6,30,109.0,77.6,-18.4
1895,7,1,232.5,165.6,-10.6
1895,7,1,293.1,229.9,23.3
1895,7,1,252.2,184.1,-8.4
1895,7,1,133.6,133.5,-9.9
1895,7,1,110.7,77.2,-18.6
1895,7,1,203.5,153.6,-10.9
1895,7,2,248.4,166.3,-9.2
1895,7,2,257.2,185.3,-8.0
1895,7,2,173.9,132.8,-9.7
1895,7,2,113.8,77.5,-18.6
1895,7,2,77.4,52.9,13.0
1895,7,2,107.0,51.5,-16.5
1895,7,3,259.3,186.2,-8.3
1895,7,3,221.3,132.9,-9.9
1895,7,3,118.9,77.2,-18.8
1895,7,3,77.7,52.1,12.7
1895,7,3,108.7,50.0,-16.8
1895,7,3,76.4,45.7,14.0
1895,7,3,129.1,111.0,-4.8
1895,7,4,246.0,134.6,-9.6
1895,7,4,130.3,77.2,-18.6
1895,7,4,76.5,52.4,12.8
1895,7,4,112.1,49.7,-16.6
1895,7,5,250.4,133.8,-9.9
1895,7,5,142.1,77.0,-18.4
1895,7,5,75.1,52.2,12.8
1895,7,5,116.0,49.6,-16.8
1895,7,6,166.4,75.9,-18.7
1895,7,6,71.4,51.9,12.6
1895,7,6,124.1,49.5,-16.9
1895,7,6,70.1,46.8,14.6
1895,7,7,204.6,76.7,-18.2
1895,7,7,58.7,51.4,12.5
1895,7,7,142.1,49.4,-17.2
1895,7,7,249.6,122.7,-15.3
1895,7,7,99.5,358.6,-7.4
1895,7,7,77.6,354.0,13.0
1895,7,7,73.0,350.8,17.4
1895,7,8,223.7,76.4,-18.1
1895,7,8,12.2,52.3,13.9
1895,7,8,162.2,47.5,-17.3
1895,7,8,251.7,121.8,-15.6
1895,7,8,100.9,358.2,-7.0
1895,7,8,77.4,354.0,12.9
1895,7,8,71.2,351.5,18.5
1895,7,8,148.6,46.2,-9.6
1895,7,8,76.0,13.2,12.2
1895,7,9,236.3,76.7,-18.2
1895,7,9,308.4,51.9,12.1
1895,7,9,195.2,47.4,-17.5
1895,7,9,253.6,122.1,-15.6
1895,7,9,104.1,359.4,-6.6
1895,7,9,75.6,354.4,13.3
1895,7,9,69.5,350.6,18.5
1895,7,9,207.8,48.1,-8.6
1895,7,9,76.9,331.8,13.7
1895,7,9,80.9,4.3,8.7
1895,7,9,76.1,0.5,12.2
1895,7,10,243.4,76.5,-18.2
1895,7,10,111.0,0.3,-6.5
1895,7,10,72.6,354.1,13.2
1895,7,10,67.1,348.8,17.9
1895,7,10,239.0,48.7,-8.3
1895,7,10,76.5,331.5,13.5
1895,7,10,286.7,87.2,16.5
1895,7,11,247.8,76.1,-18.1
1895,7,11,128.0,1.1,-6.0
1895,7,11,64.6,354.7,12.9
1895,7,11,60.4,347.7,17.8
1895,7,11,249.5,48.1,-8.4
1895,7,11,74.8,334.5,13.0
1895,7,11,286.7,84.5,17.1
1895,7,11,51.1,355.4,18.3
1895,7,11,65.1,296.0,25.2
1895,7,12,179.4,1.4,-5.9
1895,7,12,37.9,354.9,12.6
1895,7,12,255.4,48.9,-8.0
1895,7,12,22.8,355.4,18.2
1895,7,12,64.6,295.3,25.0
1895,7,13,232.0,1.8,-5.9
1895,7,13,323.1,355.2,13.0
1895,7,13,359.1,348.8,17.3
1895,7,13,258.5,48.5,-7.8
1895,7,13,333.3,355.8,18.1
1895,7,13,61.8,296.3,25.3
1895,7,13,112.6,294.5,-16.3
1895,7,13,102.8,271.5,-11.6
1895,7,14,249.8,2.0,-5.8
1895,7,14,291.4,354.9,12.0
1895,7,14,312.4,348.8,17.0
1895,7,14,260.5,48.7,-8.0
1895,7,14,297.6,359.6,16.5
1895,7,14,52.3,299.8,26.8
1895,7,14,119.5,295.3,-16.5
1895,7,14,104.9,271.6,-11.4
1895,7,15,257.0,1.9,-5.7
1895,7,15,294.6,348.6,16.7
1895,7,15,260.8,41.3,-8.6
1895,7,15,292.4,359.2,18.3
1895,7,15,36.7,299.4,27.3
1895,7,15,132.4,294.9,-16.3
1895,7,15,109.6,271.9,-11.5
1895,7,16,259.3,2.2,-5.8
1895,7,16,292.2,348.6,17.9
1895,7,16,289.3,0.3,18.0
1895,7,16,20.9,299.5,27.9
1895,7,16,146.1,295.0,-16.1
1895,7,16,113.4,271.7,-11.3
1895,7,17,261.9,1.9,-5.6
1895,7,17,180.8,295.3,-15.7
1895,7,17,125.3,272.3,-11.1
1895,7,17,277.0,318.7,7.2
1895,7,17,30.8,280.4,26.8
1895,7,17,121.2,267.0,-11.9
1895,7,18,263.4,2.0,-5.7
1895,7,18,287.0,1.0,17.6
1895,7,18,214.8,296.4,-15.3
1895,7,18,150.4,272.7,-11.5
1895,7,19,233.8,296.8,-14.8
1895,7,20,244.9,297.2,-14.3
1895,7,20,224.8,271.5,-12.1
1895,7,20,295.4,299.8,21.9
1895,7,20,18.2,248.7,21.1
1895,7,21,248.8,298.2,-14.4
1895,7,21,293.2,301.3,22.2
1895,7,22,253.7,299.0,-13.7
1895,7,22,292.2,302.7,22.7
1895,7,23,255.8,299.7,-13.6
1895,7,23,292.6,298.4,23.1
1895,7,23,51.0,198.5,18.8
1895,7,23,16.3,212.7,17.8
1895,7,24,7.4,200.1,18.7
1895,7,24,103.3,129.9,-11.1
1895,7,25,104.5,129.3,-10.7
1895,7,26,110.3,128.2,-11.6
1895,7,26,40.4,165.9,16.1
1895,7,27,115.1,127.3,-12.2
1895,7,27,353.2,167.2,16.1
1895,7,28,124.3,126.8,-11.9
1895,7,28,310.3,165.6,16.0
1895,7,29,157.3,125.6,-14.1
1895,7,29,289.4,170.5,16.3
1895,7,29,99.3,62.1,-7.1
1895,7,30,183.0,126.9,-13.2
1895,7,30,99.9,61.7,-6.5
1895,7,30,104.5,74.2,-8.0
1895,7,31,221.9,126.5,-13.6
1895,7,31,286.0,166.2,16.6
1895,7,31,104.6,61.7,-6.9
1895,7,31,113.0,75.4,-8.4
1895,8,1,236.0,125.2,-13.7
1895,8,1,110.2,61.2,-7.0
1895,8,1,124.7,74.6,-8.6
1895,8,1,187.3,98.5,-16.4
1895,8,1,81.0,17.6,10.1
1895,8,1,236.1,109.6,-3.5
1895,8,2,244.9,125.2,-13.7
1895,8,2,122.7,61.9,-7.1
1895,8,2,154.8,75.3,-8.6
1895,8,2,81.8,17.3,10.0
1895,8,2,108.8,45.2,-6.9
1895,8,2,97.4,3.2,-6.2
1895,8,3,249.6,127.9,-13.6
1895,8,3,139.3,61.9,-7.3
1895,8,3,187.2,75.3,-8.9
1895,8,3,231.6,100.7,-15.1
1895,8,3,81.7,18.7,10.3
1895,8,3,114.8,45.4,-7.0
1895,8,3,98.8,3.1,-6.3
1895,8,4,200.7,62.3,-7.6
1895,8,4,231.4,76.2,-9.1
1895,8,4,243.3,102.2,-15.7
1895,8,4,80.1,18.8,11.0
1895,8,4,140.4,46.8,-6.3
1895,8,4,101.6,3.1,-5.9
1895,8,4,113.8,6.9,-15.2
1895,8,4,73.6,338.7,17.3
1895,8,5,229.0,62.3,-7.9
1895,8,5,242.7,76.0,-9.3
1895,8,5,77.3,20.1,11.2
1895,8,5,187.6,47.7,-5.8
1895,8,5,105.3,2.8,-6.2
1895,8,5,120.8,8.6,-15.5
1895,8,5,73.6,337.8,17.5
1895,8,5,104.9,7.4,-4.7
1895,8,6,247.5,62.5,-8.1
1895,8,6,252.2,76.7,-9.5
1895,8,6,49.3,23.3,10.6
1895,8,6,240.8,48.3,-5.0
1895,8,6,116.9,3.4,-6.6
1895,8,6,137.9,7.6,-16.3
1895,8,6,73.2,338.1,16.9
1895,8,6,117.1,7.7,-4.5
1895,8,7,252.8,62.9,-8.1
1895,8,7,255.4,76.8,-9.5
1895,8,7,303.0,24.8,10.8
1895,8,7,250.6,49.7,-5.3
1895,8,7,132.4,3.7,-6.6
1895,8,7,156.6,7.9,-16.2
1895,8,7,71.4,338.8,16.7
1895,8,7,144.7,10.0,-4.7
1895,8,7,72.7,9.0,9.0
1895,8,8,256.4,62.8,-8.3
1895,8,8,257.7,76.4,-9.8
1895,8,8,282.7,24.9,10.4
1895,8,8,257.1,51.3,-5.1
1895,8,8,174.6,3.6,-7.3
1895,8,8,185.4,7.1,-16.6
1895,8,8,66.0,338.5,16.7
1895,8,8,197.3,8.7,-5.8
1895,8,8,219.9,25.1,-17.2
1895,8,9,259.1,63.1,-8.5
1895,8,9,258.8,71.9,-10.1
1895,8,9,278.9,24.9,10.3
1895,8,9,260.4,51.9,-5.3
1895,8,9,222.1,3.7,-7.5
1895,8,9,212.1,6.4,-17.4
1895,8,9,52.3,338.6,15.6
1895,8,9,309.3,4.5,16.8
1895,8,9,44.1,332.5,23.7
1895,8,10,278.0,24.7,10.3
1895,8,10,263.4,53.6,-4.9
1895,8,10,242.3,3.5,-7.5
1895,8,10,346.3,339.3,14.9
1895,8,10,300.0,0.6,18.6
1895,8,11,278.0,25.1,10.2
1895,8,11,250.9,3.1,-7.6
1895,8,11,299.6,339.2,14.9
1895,8,11,292.1,0.4,18.7
1895,8,11,109.3,264.8,-13.6
1895,8,12,278.7,24.6,10.3
1895,8,12,255.3,2.7,-7.6
1895,8,12,289.7,339.9,15.3
1895,8,12,288.9,1.2,18.7
1895,8,12,114.6,266.8,-13.6
1895,8,12,83.7,260.5,9.1
1895,8,13,279.5,22.2,10.3
1895,8,13,258.0,2.6,-7.8
1895,8,13,285.8,340.0,15.3
1895,8,13,287.0,3.5,18.2
1895,8,13,123.4,268.5,-13.6
1895,8,13,84.3,261.7,8.8
1895,8,14,260.5,2.1,-7.8
1895,8,14,284.3,339.4,15.5
1895,8,14,287.1,4.2,18.1
1895,8,14,143.5,269.8,-13.9
1895,8,14,83.9,217.4,8.2
1895,8,14,73.2,201.5,17.5
1895,8,15,283.7,338.2,15.2
1895,8,15,84.4,217.3,8.5
1895,8,15,73.2,197.6,18.0
1895,8,16,284.3,338.5,15.5
1895,8,16,84.3,218.1,8.9
1895,8,16,72.9,197.0,18.3
1895,8,16,118.5,207.2,-20.4
1895,8,17,84.1,217.9,8.8
1895,8,17,71.0,197.1,18.8
1895,8,17,128.1,208.7,-20.8
1895,8,17,124.1,220.5,-10.3
1895,8,17,236.7,289.8,-20.5
1895,8,18,81.7,217.7,8.7
1895,8,18,66.6,196.9,19.2
1895,8,18,151.0,222.2,-10.2
1895,8,18,128.1,210.6,-9.7
1895,8,19,46.9,217.7,8.6
1895,8,19,57.5,197.4,19.5
1895,8,19,334.6,227.9,23.3
1895,8,20,278.9,218.0,8.8
1895,8,20,27.9,197.8,19.8
1895,8,21,276.1,218.1,8.9
1895,8,21,340.5,197.8,19.6
1895,8,22,275.8,219.4,9.1
1895,8,22,304.3,198.8,19.6
1895,8,23,276.6,219.8,9.5
1895,8,23,294.7,199.5,19.7
1895,8,23,233.4,208.1,-22.1
1895,8,23,238.7,193.4,-9.6
1895,8,23,160.2,157.5,-17.0
