Year,Month,Day,Theta,Phi,Latitude
1947,3,15,258.3,84.4,-13.7
1947,3,15,254.5,53.6,-13.7
1947,3,15,140.4,14.6,-18.7
1947,3,15,246.2,73.0,-22.5
1947,3,15,103.8,316.3,-15.4
1947,3,15,103.3,304.8,-14.4
1947,3,16,247.2,89.0,-23.8
1947,3,16,285.6,89.8,14.0
1947,3,16,257.4,53.6,-13.7
1947,3,16,193.7,14.6,-18.8
1947,3,16,248.6,72.8,-22.1
1947,3,16,103.3,316.9,-14.9
1947,3,16,102.0,304.4,-13.8
1947,3,16,107.5,299.6,-18.8
1947,3,17,245.9,83.7,-24.5
1947,3,17,258.6,53.6,-13.4
1947,3,17,234.9,14.1,-18.5
1947,3,17,105.7,316.8,-15.4
1947,3,17,102.3,304.1,-14.0
1947,3,17,107.9,299.0,-18.8
1947,3,17,101.0,272.5,-11.8
1947,3,17,310.6,31.9,21.9
1947,3,18,258.2,53.6,-13.5
1947,3,18,245.8,14.0,-18.2
1947,3,18,103.4,304.1,-14.0
1947,3,18,109.4,299.4,-18.7
1947,3,18,99.9,272.9,-11.6
1947,3,19,257.8,54.6,-13.1
1947,3,19,250.7,13.8,-18.1
1947,3,19,107.1,303.8,-14.3
1947,3,19,113.4,299.4,-18.7
1947,3,19,99.2,272.8,-11.5
1947,3,20,252.7,13.4,-18.2
1947,3,20,163.9,314.1,-16.0
1947,3,20,120.2,303.8,-14.1
1947,3,20,99.2,273.0,-11.4
1947,3,20,59.0,271.5,19.0
1947,3,20,109.2,246.7,-20.4
1947,3,20,145.5,306.1,-21.4
1947,3,21,253.1,13.1,-18.2
1947,3,21,233.1,314.9,-16.3
1947,3,21,196.6,303.9,-14.4
1947,3,21,101.1,272.9,-11.4
1947,3,21,110.2,247.0,-20.4
1947,3,21,142.3,292.3,-18.3
1947,3,21,74.2,225.6,13.9
1947,3,21,69.7,221.6,19.1
1947,3,22,252.5,12.5,-18.4
1947,3,22,243.7,314.1,-16.6
1947,3,22,236.5,304.0,-14.3
1947,3,22,104.8,273.0,-11.4
1947,3,22,39.3,272.2,17.1
1947,3,22,181.5,292.5,-18.1
1947,3,22,72.2,224.6,14.2
1947,3,22,67.7,221.1,19.4
1947,3,22,100.4,225.8,-12.3
1947,3,23,253.2,316.3,-15.9
1947,3,23,251.7,304.2,-14.4
1947,3,23,139.2,273.4,-11.5
1947,3,23,11.1,272.8,16.7
1947,3,23,67.2,222.6,15.5
1947,3,23,63.6,221.3,19.2
1947,3,23,248.6,329.0,-21.0
1947,3,23,102.2,254.3,-11.1
1947,3,23,115.4,239.1,-21.4
1947,3,23,99.2,201.1,-10.6
1947,3,24,254.7,316.9,-16.1
1947,3,24,255.2,304.4,-14.5
1947,3,24,232.0,273.1,-12.1
1947,3,24,341.5,274.0,16.4
1947,3,24,62.9,225.2,13.9
1947,3,24,58.8,221.2,19.1
1947,3,24,249.5,328.6,-21.3
1947,3,24,113.7,255.1,-11.4
1947,3,24,122.6,239.2,-21.7
1947,3,24,98.3,201.1,-10.4
1947,3,24,267.8,296.3,-7.0
1947,3,24,334.8,279.3,20.4
1947,3,25,255.7,318.3,-15.8
1947,3,25,256.5,304.5,-14.8
1947,3,25,257.1,274.2,-11.1
1947,3,25,313.9,276.0,15.8
1947,3,25,49.6,220.9,19.0
1947,3,25,249.9,331.7,-21.0
1947,3,25,201.5,254.1,-11.5
1947,3,25,141.9,239.4,-21.8
1947,3,25,97.8,201.0,-10.3
1947,3,25,266.8,295.9,-7.1
1947,3,25,315.3,280.3,20.5
1947,3,25,71.4,191.3,13.4
1947,3,26,255.4,318.9,-15.6
1947,3,26,256.9,304.5,-14.7
1947,3,26,302.7,276.6,16.4
1947,3,26,35.3,220.7,19.4
1947,3,26,250.2,253.3,-11.3
1947,3,26,186.8,241.4,-20.2
1947,3,26,97.8,201.3,-10.1
1947,3,26,266.6,296.7,-6.5
1947,3,26,305.2,281.8,21.2
1947,3,26,66.8,190.3,14.1
1947,3,26,326.9,254.3,15.4
1947,3,26,104.7,181.0,-16.0
1947,3,27,255.8,305.1,-14.9
1947,3,27,293.9,277.5,16.9
1947,3,27,3.0,220.2,19.3
1947,3,27,258.5,252.2,-11.6
1947,3,27,229.9,240.2,-20.9
1947,3,27,100.9,201.6,-10.0
1947,3,27,55.6,191.2,13.9
1947,3,27,303.8,255.9,15.8
1947,3,27,114.6,176.6,-22.2
1947,3,27,73.8,157.0,12.1
1947,3,28,290.1,277.2,16.6
1947,3,28,338.3,220.0,19.3
1947,3,28,260.3,251.8,-11.4
1947,3,28,241.7,240.2,-20.7
1947,3,28,113.4,201.8,-9.8
1947,3,28,40.8,191.6,13.8
1947,3,28,295.7,256.9,15.6
1947,3,28,119.2,176.3,-22.0
1947,3,28,69.7,156.2,12.9
1947,3,28,73.5,150.4,11.1
1947,3,28,115.7,137.6,-26.4
1947,3,29,288.2,277.3,16.6
1947,3,29,323.6,219.6,19.1
1947,3,29,260.5,252.0,-11.5
1947,3,29,245.9,240.1,-20.7
1947,3,29,207.8,202.1,-10.3
1947,3,29,21.9,192.1,13.2
1947,3,29,291.4,258.6,15.4
1947,3,29,126.0,175.8,-22.1
1947,3,29,66.0,155.4,13.1
1947,3,29,71.0,150.5,10.7
1947,3,29,116.8,139.9,-26.5
1947,3,29,93.5,122.2,-4.8
1947,3,30,308.6,219.4,19.3
1947,3,30,249.4,240.6,-20.6
1947,3,30,257.4,202.0,-9.8
1947,3,30,345.3,190.9,13.2
1947,3,30,288.1,258.3,15.6
1947,3,30,149.7,176.1,-21.8
1947,3,30,56.2,155.7,13.4
1947,3,30,64.5,151.1,10.1
1947,3,30,120.6,141.2,-26.5
1947,3,30,92.8,123.4,-5.5
1947,3,30,342.0,195.5,22.5
1947,3,30,139.6,149.7,-38.2
1947,3,30,113.3,98.5,-23.7
1947,3,31,301.1,218.7,19.2
1947,3,31,250.4,240.6,-20.5
1947,3,31,260.4,201.9,-10.2
1947,3,31,318.0,192.0,13.6
1947,3,31,184.6,175.1,-21.8
1947,3,31,42.1,155.8,13.3
1947,3,31,54.2,151.5,9.7
1947,3,31,128.1,142.4,-26.9
1947,3,31,91.3,123.4,-5.1
1947,3,31,324.8,195.5,22.9
1947,3,31,148.2,149.0,-38.1
1947,3,31,113.9,94.1,-24.7
1947,4,1,295.6,218.5,19.4
1947,4,1,250.6,242.6,-20.1
1947,4,1,262.0,202.0,-10.1
1947,4,1,300.3,194.4,13.4
1947,4,1,221.4,174.8,-21.7
1947,4,1,13.0,155.6,13.0
1947,4,1,25.1,152.7,9.4
1947,4,1,89.9,123.2,-5.1
1947,4,1,163.3,148.7,-37.7
1947,4,1,113.5,86.2,-24.3
1947,4,1,314.1,184.8,17.0
1947,4,1,95.9,101.3,-8.4
1947,4,1,72.4,91.8,14.3
1947,4,2,291.9,217.6,19.4
1947,4,2,261.6,201.8,-10.5
1947,4,2,293.0,194.5,14.1
1947,4,2,237.6,173.9,-22.0
1947,4,2,331.0,155.7,12.5
1947,4,2,88.1,123.3,-5.2
1947,4,2,180.7,145.7,-38.1
1947,4,2,114.5,85.7,-24.3
1947,4,2,303.7,184.5,18.7
1947,4,2,95.8,102.6,-8.6
1947,4,2,68.1,92.0,14.4
1947,4,2,158.6,136.7,-26.1
1947,4,2,102.6,68.8,-13.8
1947,4,3,261.8,202.3,-9.8
1947,4,3,289.8,194.9,15.4
1947,4,3,246.8,175.2,-20.7
1947,4,3,307.6,156.1,12.6
1947,4,3,197.4,143.6,-38.2
1947,4,3,117.9,84.8,-24.8
1947,4,3,297.9,186.3,20.4
1947,4,3,62.7,91.6,13.9
1947,4,3,194.5,137.1,-26.4
1947,4,3,103.0,70.3,-14.4
1947,4,3,193.7,134.2,-17.3
1947,4,4,260.1,202.2,-10.8
1947,4,4,287.0,194.6,14.8
1947,4,4,248.5,176.9,-21.3
1947,4,4,297.7,156.3,12.2
1947,4,4,121.2,84.5,-24.2
1947,4,4,292.8,184.9,18.4
1947,4,4,212.6,135.8,-26.9
1947,4,4,102.8,70.6,-13.8
1947,4,4,230.8,135.4,-17.2
1947,4,4,77.5,49.5,10.0
1947,4,5,249.5,175.6,-21.3
1947,4,5,291.4,156.7,12.8
1947,4,5,131.3,84.1,-24.3
1947,4,5,227.7,134.6,-27.1
1947,4,5,104.5,70.2,-13.7
1947,4,5,247.3,135.6,-16.3
1947,4,5,73.9,50.1,10.6
1947,4,5,73.9,35.5,13.7
1947,4,6,249.4,177.1,-21.2
1947,4,6,287.4,156.2,12.8
1947,4,6,149.3,82.7,-24.4
1947,4,6,236.5,133.8,-26.7
1947,4,6,109.4,69.4,-13.9
1947,4,6,251.7,134.3,-16.4
1947,4,6,69.5,49.8,10.7
1947,4,6,70.8,34.6,14.0
1947,4,6,273.7,121.1,-3.8
1947,4,6,345.5,103.2,25.5
1947,4,7,284.7,156.8,12.9
1947,4,7,183.8,82.8,-24.1
1947,4,7,240.8,134.0,-27.0
1947,4,7,125.4,69.4,-14.2
1947,4,7,254.0,133.9,-16.3
1947,4,7,59.7,51.6,11.4
1947,4,7,66.2,33.9,14.4
1947,4,7,271.9,122.7,-3.3
1947,4,7,328.0,102.4,25.4
1947,4,7,104.9,31.0,-15.3
1947,4,8,218.6,82.3,-24.3
1947,4,8,244.0,136.6,-26.4
1947,4,8,206.0,70.2,-14.1
1947,4,8,255.3,134.9,-15.8
1947,4,8,56.5,34.4,14.6
1947,4,8,269.5,122.7,-3.7
1947,4,8,313.3,102.6,25.6
1947,4,8,108.8,33.1,-15.3
1947,4,8,257.5,108.3,-12.8
1947,4,8,270.4,93.7,-5.1
1947,4,8,11.6,61.2,17.5
1947,4,9,231.8,82.0,-24.3
1947,4,9,238.4,70.0,-14.6
1947,4,9,254.8,133.2,-16.1
1947,4,9,44.4,34.3,14.8
1947,4,9,267.8,122.0,-4.3
1947,4,9,302.8,107.9,24.5
1947,4,9,113.7,31.2,-15.2
1947,4,9,258.9,108.8,-12.4
1947,4,9,268.2,94.8,-5.7
1947,4,10,239.9,81.6,-24.4
1947,4,10,249.8,70.0,-14.9
1947,4,10,325.6,52.9,10.9
1947,4,10,18.5,34.4,14.8
1947,4,10,266.3,122.3,-4.6
1947,4,10,298.3,108.1,24.6
1947,4,10,135.6,31.7,-15.3
1947,4,10,258.5,110.7,-12.8
1947,4,10,266.7,95.5,-6.1
1947,4,10,294.9,92.0,16.5
1947,4,10,57.6,15.8,10.4
1947,4,10,105.2,324.4,-16.1
1947,4,11,243.5,80.3,-24.6
1947,4,11,253.9,69.9,-15.0
1947,4,11,304.8,52.3,11.0
1947,4,11,343.1,34.4,14.8
1947,4,11,297.4,100.7,25.0
1947,4,11,198.3,31.4,-15.4
1947,4,11,258.7,107.3,-12.2
1947,4,11,265.1,96.7,-6.7
1947,4,11,290.3,92.8,16.3
1947,4,11,34.8,16.5,10.9
1947,4,11,105.4,324.5,-16.3
1947,4,11,65.1,341.7,15.0
1947,4,12,245.1,79.8,-24.9
1947,4,12,255.7,72.8,-15.1
1947,4,12,294.2,52.7,11.0
1947,4,12,318.6,34.0,15.1
1947,4,12,237.4,31.3,-15.2
1947,4,12,263.7,96.1,-7.2
1947,4,12,289.5,91.6,17.8
1947,4,12,350.1,18.2,10.4
1947,4,12,106.7,324.7,-16.5
1947,4,13,245.3,76.1,-25.2
1947,4,13,255.3,73.8,-15.7
1947,4,13,288.0,54.5,11.2
1947,4,13,303.6,34.5,15.3
1947,4,13,247.3,30.7,-16.0
1947,4,13,313.4,18.8,10.1
1947,4,13,109.3,324.9,-16.2
1947,4,13,99.6,340.9,-8.7
1947,4,13,65.2,297.7,20.7
1947,4,14,245.4,73.6,-25.0
1947,4,14,285.0,53.9,11.5
1947,4,14,295.0,34.8,15.1
1947,4,14,252.8,30.8,-15.6
1947,4,14,296.3,20.0,9.9
1947,4,14,116.3,324.5,-16.3
1947,4,14,117.2,341.7,-9.1
1947,4,14,61.4,297.6,20.2
1947,4,14,107.5,278.1,-18.3
1947,4,15,290.1,35.4,15.6
1947,4,15,255.6,30.6,-15.0
1947,4,15,141.3,324.4,-16.4
1947,4,15,52.9,297.9,20.1
1947,4,15,109.6,278.8,-19.1
1947,4,15,68.8,266.7,17.8
1947,4,15,19.3,323.2,23.0
1947,4,16,287.4,34.6,15.2
1947,4,16,192.8,324.9,-16.4
1947,4,16,259.3,345.4,-9.1
1947,4,16,111.9,278.1,-19.2
1947,4,16,66.0,266.5,17.6
1947,4,16,65.0,263.2,19.5
1947,4,17,232.7,324.8,-16.4
1947,4,17,258.6,346.4,-11.1
1947,4,17,116.1,275.7,-19.2
1947,4,17,60.7,266.5,17.5
1947,4,17,59.9,262.3,19.9
1947,4,17,258.3,356.1,-12.1
1947,4,18,246.6,323.9,-16.3
1947,4,18,259.1,345.7,-11.7
1947,4,18,128.6,275.5,-19.1
1947,4,18,53.0,265.1,16.3
1947,4,18,51.1,261.1,20.3
1947,4,18,248.7,344.1,-19.6
1947,4,18,69.3,249.1,11.7
1947,4,19,250.4,323.4,-16.7
1947,4,19,259.2,344.8,-11.9
1947,4,19,152.7,274.6,-19.9
1947,4,19,38.1,265.5,16.4
1947,4,19,39.1,261.4,20.1
1947,4,19,249.8,343.3,-20.1
1947,4,19,67.7,214.0,19.4
1947,4,19,101.2,203.0,-11.9
1947,4,20,259.1,343.4,-11.8
1947,4,20,199.7,274.3,-19.6
1947,4,20,251.2,343.6,-19.4
1947,4,20,63.5,214.3,19.6
1947,4,20,99.7,203.0,-10.9
1947,4,20,64.1,198.8,23.2
1947,4,21,230.4,275.3,-19.5
1947,4,21,332.9,266.0,14.2
1947,4,21,58.0,214.1,19.6
1947,4,21,99.5,202.7,-10.5
1947,4,21,61.0,198.0,23.1
1947,4,21,112.2,190.2,-22.2
1947,4,21,110.5,174.1,-21.0
1947,4,22,243.4,275.5,-19.1
1947,4,22,307.6,268.3,14.9
1947,4,22,47.9,212.8,20.3
1947,4,22,100.6,202.8,-10.4
1947,4,22,55.3,198.1,22.9
1947,4,22,113.9,189.6,-22.0
1947,4,22,111.0,173.6,-21.3
1947,4,22,99.2,164.0,-10.0
1947,4,23,248.0,275.5,-19.1
1947,4,23,299.5,264.5,14.2
1947,4,23,306.6,250.5,10.4
1947,4,23,32.4,212.8,21.2
1947,4,23,47.2,197.8,23.0
1947,4,23,112.2,173.1,-21.2
1947,4,23,99.2,160.5,-10.3
1947,4,23,56.3,180.3,24.6
1947,4,23,107.2,152.7,-17.8
1947,4,23,105.9,148.0,-16.4
1947,4,24,251.2,276.7,-18.6
1947,4,24,292.2,262.7,13.5
1947,4,24,294.3,251.2,10.9
1947,4,24,5.8,213.7,20.2
1947,4,24,32.9,197.8,22.6
1947,4,24,115.2,172.7,-21.0
1947,4,24,99.3,160.9,-10.3
1947,4,24,48.8,181.2,23.7
1947,4,24,107.4,153.0,-17.6
1947,4,24,105.6,146.1,-16.2
1947,4,24,96.5,131.7,-6.9
1947,4,25,251.1,276.1,-19.4
1947,4,25,287.7,264.1,13.5
1947,4,25,286.6,253.0,10.0
1947,4,25,336.2,214.8,20.2
1947,4,25,12.8,197.4,21.3
1947,4,25,121.3,172.5,-20.9
1947,4,25,99.9,161.1,-10.0
1947,4,25,34.3,183.0,23.8
1947,4,25,108.7,153.4,-17.3
1947,4,25,106.3,145.4,-16.2
1947,4,25,95.2,130.6,-6.3
1947,4,25,291.2,249.5,12.7
1947,4,25,57.3,179.7,10.6
1947,4,25,112.2,167.7,-16.9
1947,4,25,55.2,136.8,31.3
1947,4,26,283.0,253.6,9.8
1947,4,26,317.0,213.8,19.8
1947,4,26,345.1,197.6,22.2
1947,4,26,134.6,171.9,-21.0
1947,4,26,102.6,161.2,-10.0
1947,4,26,10.4,184.8,23.6
1947,4,26,111.9,153.4,-16.9
1947,4,26,108.6,144.2,-16.5
1947,4,26,95.1,130.0,-6.6
1947,4,26,287.5,248.6,12.9
1947,4,26,35.1,179.5,10.7
1947,4,26,124.1,168.5,-17.9
1947,4,26,50.8,135.6,31.9
1947,4,26,8.4,187.0,16.8
1947,4,26,99.8,118.3,-10.7
1947,4,26,258.6,259.8,-12.2
1947,4,26,249.6,257.6,-20.5
1947,4,26,236.7,207.5,-15.1
1947,4,27,281.0,254.3,9.8
1947,4,27,304.7,214.6,19.9
1947,4,27,324.6,197.2,22.5
1947,4,27,162.5,171.5,-21.1
1947,4,27,110.3,161.2,-9.9
1947,4,27,343.4,185.9,23.8
1947,4,27,119.6,153.6,-16.5
1947,4,27,113.0,144.6,-16.3
1947,4,27,96.1,130.7,-7.4
1947,4,27,284.8,248.2,12.7
1947,4,27,352.8,179.0,10.7
1947,4,27,148.1,167.6,-18.8
1947,4,27,44.3,135.5,32.0
1947,4,27,337.2,186.8,18.1
1947,4,27,99.7,118.4,-10.5
1947,4,27,113.0,98.3,-23.4
1947,4,28,299.5,212.2,21.8
1947,4,28,308.6,196.8,22.5
1947,4,28,211.1,171.2,-20.9
1947,4,28,186.7,161.2,-10.1
1947,4,28,318.1,187.5,23.8
1947,4,28,152.3,153.8,-16.5
1947,4,28,127.5,143.6,-16.4
1947,4,28,96.5,130.3,-6.9
1947,4,28,309.9,178.5,10.7
1947,4,28,30.3,136.8,31.9
1947,4,28,310.6,187.5,18.0
1947,4,28,100.7,118.3,-10.3
1947,4,28,113.9,91.9,-23.8
1947,4,28,251.7,183.5,-11.2
1947,4,28,114.2,133.1,-15.3
1947,4,28,92.1,108.8,-4.3
1947,4,28,61.9,106.7,21.2
1947,4,29,296.3,211.6,21.6
1947,4,29,302.8,196.7,22.4
1947,4,29,226.8,170.8,-21.2
1947,4,29,242.0,162.3,-10.0
1947,4,29,309.3,188.2,23.7
1947,4,29,193.5,154.0,-16.6
1947,4,29,148.7,143.2,-16.3
1947,4,29,99.7,130.3,-7.3
1947,4,29,298.7,178.3,10.7
1947,4,29,19.7,136.7,31.7
1947,4,29,301.9,188.7,18.0
1947,4,29,102.4,118.3,-10.2
1947,4,29,114.5,91.3,-23.3
1947,4,29,254.4,183.3,-11.9
1947,4,29,120.6,131.4,-14.9
1947,4,29,90.9,109.4,-3.7
1947,4,29,58.2,106.4,21.0
1947,4,29,118.4,106.8,-23.2
1947,4,29,110.7,93.0,-19.8
1947,4,29,114.3,70.7,-24.6
1947,4,29,194.3,156.5,-24.5
1947,4,29,97.4,105.2,-8.2
1947,4,30,289.5,211.6,18.3
1947,4,30,256.1,163.1,-10.3
1947,4,30,300.8,187.8,23.7
1947,4,30,234.9,154.1,-17.0
1947,4,30,224.9,146.7,-16.0
1947,4,30,288.7,178.9,10.7
1947,4,30,293.8,189.9,18.0
1947,4,30,112.5,118.3,-10.3
1947,4,30,119.2,90.6,-23.6
1947,4,30,152.7,128.3,-15.1
1947,4,30,92.0,111.6,-4.5
1947,4,30,48.5,104.8,20.5
1947,4,30,129.9,107.0,-24.0
1947,4,30,114.6,92.2,-19.8
1947,4,30,115.4,70.3,-24.6
1947,4,30,131.0,112.3,-21.3
1947,5,1,259.5,164.2,-10.0
1947,5,1,297.3,187.3,24.0
1947,5,1,245.9,154.6,-16.9
1947,5,1,243.9,147.3,-15.5
1947,5,1,284.1,179.6,10.1
1947,5,1,290.6,190.6,18.2
1947,5,1,155.2,118.4,-10.1
1947,5,1,125.9,89.7,-23.7
1947,5,1,216.2,130.1,-15.5
1947,5,1,91.4,112.7,-4.1
1947,5,1,31.9,105.1,21.0
1947,5,1,149.4,107.9,-24.7
1947,5,1,123.1,92.2,-20.7
1947,5,1,117.7,69.7,-24.5
1947,5,1,156.1,113.1,-21.3
1947,5,1,74.0,53.7,13.5
1947,5,1,102.7,40.8,-13.2
1947,5,2,260.2,164.2,-10.1
1947,5,2,295.1,187.6,23.8
1947,5,2,249.8,154.9,-16.9
1947,5,2,249.4,145.5,-15.0
1947,5,2,282.1,180.2,10.0
1947,5,2,290.2,188.8,19.1
1947,5,2,230.3,118.6,-10.0
1947,5,2,136.2,90.4,-23.3
1947,5,2,234.5,128.9,-15.8
1947,5,2,11.9,105.6,20.8
1947,5,2,171.5,107.8,-23.9
1947,5,2,132.3,94.1,-18.2
1947,5,2,121.4,69.8,-24.4
1947,5,2,186.9,113.2,-21.0
1947,5,2,71.7,55.1,13.3
1947,5,2,103.9,38.5,-14.4
1947,5,3,260.4,164.9,-10.3
1947,5,3,252.5,154.2,-16.7
1947,5,3,253.8,142.5,-14.2
1947,5,3,279.8,179.7,9.3
1947,5,3,253.3,119.0,-9.8
1947,5,3,162.2,90.3,-23.2
1947,5,3,341.3,105.6,20.7
1947,5,3,160.2,91.8,-17.6
1947,5,3,130.3,69.1,-24.5
1947,5,3,221.2,112.9,-20.6
1947,5,3,105.0,38.8,-14.7
1947,5,3,269.2,112.6,-3.8
1947,5,3,58.0,59.8,18.1
1947,5,3,81.4,26.5,6.9
1947,5,4,260.5,165.1,-10.0
1947,5,4,253.5,154.2,-16.7
1947,5,4,258.2,119.3,-9.7
1947,5,4,191.4,88.7,-23.1
1947,5,4,319.0,106.6,20.6
1947,5,4,202.5,90.8,-18.2
1947,5,4,145.3,68.6,-24.6
1947,5,4,232.5,111.0,-21.8
1947,5,4,107.1,37.9,-15.0
1947,5,4,269.3,113.4,-3.5
1947,5,4,47.7,59.7,18.0
1947,5,4,79.6,26.8,6.9
1947,5,4,150.8,66.1,-32.0
1947,5,5,253.7,157.0,-16.5
1947,5,5,260.2,119.5,-9.7
1947,5,5,224.5,90.3,-21.7
1947,5,5,305.7,106.7,20.4
1947,5,5,174.3,68.5,-24.8
1947,5,5,242.0,110.6,-21.2
1947,5,5,111.9,39.7,-14.6
1947,5,5,268.5,113.3,-3.6
1947,5,5,28.3,58.9,17.9
1947,5,5,76.4,26.6,7.1
1947,5,5,178.4,69.9,-31.9
1947,5,5,101.7,357.3,-12.2
1947,5,5,300.9,139.6,28.2
1947,5,5,359.8,71.0,48.7
1947,5,6,260.6,119.6,-9.8
1947,5,6,232.7,88.9,-22.5
1947,5,6,300.1,106.6,20.6
1947,5,6,197.4,67.9,-25.0
1947,5,6,245.4,110.7,-21.3
1947,5,6,120.8,41.5,-14.1
1947,5,6,268.1,113.6,-3.6
1947,5,6,3.7,59.2,17.9
1947,5,6,192.6,68.0,-32.5
1947,5,6,102.2,356.0,-12.5
1947,5,6,76.9,348.0,11.6
1947,5,7,260.8,119.6,-9.7
1947,5,7,293.9,109.3,20.6
1947,5,7,248.2,105.7,-20.7
1947,5,7,222.2,67.2,-25.3
1947,5,7,155.3,39.8,-14.1
1947,5,7,267.4,113.1,-3.6
1947,5,7,327.7,58.5,17.6
1947,5,7,219.5,68.8,-28.6
1947,5,7,104.2,355.6,-12.9
1947,5,7,73.6,349.1,11.9
1947,5,7,111.9,1.9,-17.6
1947,5,7,81.6,327.3,7.5
1947,5,8,293.0,106.2,21.5
1947,5,8,248.9,104.0,-21.1
1947,5,8,233.5,66.5,-25.1
1947,5,8,225.1,42.5,-13.6
1947,5,8,266.8,109.7,-3.8
1947,5,8,309.2,58.1,17.4
1947,5,8,107.2,355.7,-12.8
1947,5,8,68.8,351.6,11.7
1947,5,8,117.7,2.6,-16.9
1947,5,8,80.0,328.7,7.5
1947,5,8,69.6,314.1,19.4
1947,5,9,240.1,66.3,-24.9
1947,5,9,244.0,40.9,-13.4
1947,5,9,299.6,57.8,17.8
1947,5,9,114.8,356.1,-12.6
1947,5,9,59.1,353.3,11.5
1947,5,9,134.9,3.6,-16.9
1947,5,9,77.3,329.1,7.7
1947,5,9,68.3,309.8,19.3
1947,5,9,252.1,87.4,-17.8
1947,5,9,67.8,296.5,21.6
1947,5,10,243.1,65.6,-25.1
1947,5,10,251.8,41.8,-13.5
1947,5,10,293.4,57.3,17.4
1947,5,10,139.3,356.0,-12.8
1947,5,10,37.8,353.5,11.3
1947,5,10,175.5,3.6,-16.6
1947,5,10,71.1,330.0,8.7
1947,5,10,65.4,309.0,19.3
1947,5,10,250.5,86.7,-19.7
1947,5,10,65.9,295.6,21.8
1947,5,11,245.0,65.2,-24.8
1947,5,11,256.0,43.8,-12.8
1947,5,11,290.1,57.1,17.4
1947,5,11,203.6,356.0,-12.7
1947,5,11,349.1,354.3,11.0
1947,5,11,223.1,4.8,-16.3
1947,5,11,61.0,330.5,8.7
1947,5,11,60.0,309.8,19.2
1947,5,11,62.5,294.7,22.3
1947,5,11,290.1,41.8,14.0
1947,5,12,257.3,44.1,-12.7
1947,5,12,288.3,56.3,17.5
1947,5,12,242.5,356.8,-12.2
1947,5,12,310.1,354.3,11.1
1947,5,12,243.8,6.1,-15.5
1947,5,12,52.2,307.6,19.1
1947,5,12,57.3,293.8,22.3
1947,5,12,251.6,40.1,-17.6
1947,5,12,101.1,271.0,-11.3
1947,5,12,78.7,266.7,9.8
1947,5,12,125.2,314.3,-17.9
1947,5,13,257.9,44.7,-12.4
1947,5,13,252.0,357.5,-11.9
1947,5,13,294.8,355.4,10.8
1947,5,13,249.6,6.1,-15.5
1947,5,13,38.4,307.5,19.1
1947,5,13,50.2,293.3,22.1
1947,5,13,251.6,39.7,-18.4
1947,5,13,101.8,270.5,-11.2
1947,5,13,77.2,267.3,9.6
1947,5,13,60.6,281.9,19.6
1947,5,13,106.0,281.2,-13.1
1947,5,13,115.5,254.8,-25.0
1947,5,14,256.7,357.9,-11.4
1947,5,14,288.1,356.2,11.2
1947,5,14,253.6,9.3,-15.2
1947,5,14,12.4,306.7,19.0
1947,5,14,36.2,292.4,22.2
1947,5,14,251.0,37.6,-19.1
1947,5,14,104.4,270.1,-11.5
1947,5,14,73.8,267.2,9.8
1947,5,14,50.8,282.7,19.6
1947,5,14,110.9,282.0,-12.8
1947,5,14,117.7,254.2,-25.0
1947,5,14,254.5,30.5,-15.7
1947,5,15,258.1,359.0,-11.5
1947,5,15,284.5,356.5,11.1
1947,5,15,254.5,9.2,-15.4
1947,5,15,338.2,307.7,19.1
1947,5,15,14.4,292.3,21.8
1947,5,15,109.7,270.5,-11.7
1947,5,15,67.5,267.8,10.1
1947,5,15,35.5,281.9,20.2
1947,5,15,122.5,281.7,-12.8
1947,5,15,122.2,254.7,-25.1
1947,5,15,67.7,247.8,16.3
1947,5,15,64.1,222.6,24.8
1947,5,16,259.0,359.0,-11.2
1947,5,16,282.4,357.6,11.1
1947,5,16,316.5,307.1,19.1
1947,5,16,346.7,291.7,21.5
1947,5,16,55.8,267.3,10.1
1947,5,16,9.1,282.1,20.0
1947,5,16,129.0,254.1,-24.7
1947,5,16,60.5,245.7,18.5
1947,5,16,62.3,228.2,22.9
1947,5,16,281.4,338.5,7.8
1947,5,16,120.5,225.4,-28.0
1947,5,16,107.0,217.9,-16.6
1947,5,16,251.6,349.9,-17.6
1947,5,17,302.8,308.3,19.1
1947,5,17,322.2,291.7,21.2
1947,5,17,22.8,267.3,10.1
1947,5,17,334.3,283.5,19.8
1947,5,17,143.0,253.8,-24.8
1947,5,17,279.1,340.1,7.6
1947,5,17,125.5,226.7,-28.3
1947,5,17,109.3,217.8,-17.1
1947,5,17,246.6,312.9,-17.2
1947,5,17,66.9,210.7,19.7
1947,5,17,72.2,205.3,15.7
1947,5,17,72.1,195.9,17.0
1947,5,17,145.6,262.3,-16.5
1947,5,17,113.9,241.3,-14.7
1947,5,18,295.9,307.0,18.5
1947,5,18,308.5,290.8,21.0
1947,5,18,327.1,267.4,10.2
1947,5,18,50.9,227.0,22.1
1947,5,18,133.1,226.7,-28.2
1947,5,18,112.8,218.2,-16.9
1947,5,18,250.1,313.7,-17.5
1947,5,18,61.7,216.3,18.9
1947,5,18,70.0,206.8,15.0
1947,5,18,70.6,194.5,16.9
1947,5,18,64.1,187.0,24.3
1947,5,18,68.3,183.7,20.7
1947,5,18,106.1,183.6,-16.1
1947,5,18,79.8,181.2,9.6
1947,5,18,184.9,261.9,-28.8
