Year,Month,Day,Theta,Phi,Latitude
1970,3,13,64.4,347.4,19.7
1970,3,13,7.9,44.9,13.6
1970,3,14,294.8,95.5,19.1
1970,3,14,256.6,83.7,-14.8
1970,3,14,258.2,115.5,-12.8
1970,3,14,155.9,32.0,-12.6
1970,3,14,28.5,23.1,13.7
1970,3,14,69.3,19.5,-1.3
1970,3,14,59.1,348.3,19.2
1970,3,15,291.0,96.0,19.2
1970,3,15,256.8,85.0,-14.9
1970,3,15,247.4,31.1,-11.9
1970,3,15,352.7,19.7,-0.9
1970,3,15,48.2,348.1,19.5
1970,3,15,103.6,304.2,-15.0
1970,3,16,255.9,85.5,-15.4
1970,3,16,298.2,20.7,-0.5
1970,3,16,35.1,349.9,18.9
1970,3,16,103.3,304.1,-15.0
1970,3,16,251.0,76.7,-20.2
1970,3,17,282.6,21.1,-0.5
1970,3,17,7.3,350.7,19.0
1970,3,17,103.7,304.2,-15.0
1970,3,18,278.3,22.1,0.0
1970,3,18,105.6,304.2,-15.1
1970,3,18,93.5,262.3,-4.7
1970,3,18,72.8,261.1,16.1
1970,3,19,274.7,22.6,-0.3
1970,3,19,110.7,303.7,-15.2
1970,3,19,91.9,262.2,-4.6
1970,3,19,70.4,261.9,15.7
1970,3,19,341.1,336.3,15.5
1970,3,19,67.7,259.0,19.0
1970,3,20,272.2,23.5,-0.4
1970,3,20,129.0,303.7,-15.2
1970,3,20,90.2,261.9,-4.4
1970,3,20,66.3,258.9,16.4
1970,3,20,317.4,336.0,16.1
1970,3,20,63.9,255.8,19.7
1970,3,20,74.3,255.0,10.3
1970,3,20,62.3,254.5,21.6
1970,3,20,73.6,240.1,14.2
1970,3,21,270.5,24.0,-0.5
1970,3,21,191.8,303.9,-15.3
1970,3,21,88.4,261.8,-4.3
1970,3,21,61.2,258.7,16.3
1970,3,21,305.4,335.4,16.2
1970,3,21,58.7,256.7,19.3
1970,3,21,69.6,253.7,11.3
1970,3,21,56.6,254.4,22.3
1970,3,21,70.4,240.5,14.4
1970,3,21,86.5,277.6,-4.9
1970,3,22,237.9,303.4,-15.3
1970,3,22,86.1,261.9,-4.4
1970,3,22,52.5,258.5,16.1
1970,3,22,297.4,335.5,16.4
1970,3,22,50.9,256.1,19.0
1970,3,22,62.5,254.1,11.4
1970,3,22,49.5,253.7,21.8
1970,3,22,66.4,240.4,14.1
1970,3,22,80.6,279.2,-5.2
1970,3,22,64.0,220.2,22.5
1970,3,23,250.6,303.3,-15.3
1970,3,23,79.5,261.6,-4.2
1970,3,23,36.1,258.2,16.1
1970,3,23,291.9,336.1,16.4
1970,3,23,37.6,254.3,19.5
1970,3,23,50.2,254.0,10.8
1970,3,23,36.5,253.1,21.8
1970,3,23,59.8,239.3,13.8
1970,3,23,290.0,276.8,-6.3
1970,3,23,59.3,220.6,22.7
1970,3,23,105.5,200.0,-16.7
1970,3,24,254.1,303.4,-15.5
1970,3,24,26.2,261.8,-4.2
1970,3,24,11.7,258.3,16.1
1970,3,24,289.0,334.1,16.1
1970,3,24,16.9,254.9,19.5
1970,3,24,24.2,255.1,10.9
1970,3,24,19.0,252.9,21.8
1970,3,24,49.8,238.1,14.1
1970,3,24,270.3,276.3,-6.6
1970,3,24,53.7,224.0,20.5
1970,3,24,90.5,186.1,-2.0
1970,3,25,255.6,303.4,-15.7
1970,3,25,282.8,262.6,-2.9
1970,3,25,334.2,257.7,16.2
1970,3,25,343.7,254.0,18.6
1970,3,25,332.7,255.5,10.8
1970,3,25,349.2,252.1,22.2
1970,3,25,22.3,237.4,14.9
1970,3,25,269.9,275.3,-6.0
1970,3,25,35.7,225.8,20.9
1970,3,25,88.0,187.7,-1.8
1970,3,25,85.1,163.6,4.0
1970,3,26,255.8,303.6,-15.7
1970,3,26,276.2,262.1,-3.4
1970,3,26,317.8,257.7,16.3
1970,3,26,327.7,252.9,18.7
1970,3,26,310.9,256.3,10.5
1970,3,26,333.3,251.3,21.8
1970,3,26,358.7,236.9,14.8
1970,3,26,269.0,275.0,-5.9
1970,3,26,19.2,226.4,21.1
1970,3,26,86.2,188.5,-1.7
1970,3,26,84.1,162.3,3.9
1970,3,26,228.0,258.7,-24.4
1970,3,27,272.4,262.0,-3.7
1970,3,27,305.1,256.9,16.4
1970,3,27,311.3,255.1,20.2
1970,3,27,298.4,255.6,10.9
1970,3,27,327.2,237.1,14.6
1970,3,27,357.8,224.3,21.3
1970,3,27,83.0,189.2,-1.6
1970,3,27,81.9,162.0,3.9
1970,3,28,270.7,262.0,-3.5
1970,3,28,296.2,259.5,17.0
1970,3,28,300.8,256.3,19.8
1970,3,28,290.3,256.6,11.0
1970,3,28,307.6,236.8,14.3
1970,3,28,331.3,225.2,21.4
1970,3,28,76.0,190.1,-1.6
1970,3,28,78.5,162.4,4.0
1970,3,28,263.0,229.9,-8.7
1970,3,28,314.9,237.5,20.4
1970,3,29,269.2,262.0,-3.5
1970,3,29,292.2,255.9,16.2
1970,3,29,286.2,257.8,11.2
1970,3,29,298.0,237.1,14.3
1970,3,29,315.8,225.5,21.3
1970,3,29,64.9,187.0,-1.8
1970,3,29,74.1,162.4,3.9
1970,3,29,263.8,230.5,-8.9
1970,3,29,62.8,174.0,5.5
1970,3,29,109.0,151.7,-18.2
1970,3,29,101.1,119.1,-12.3
1970,3,30,267.9,261.8,-3.4
1970,3,30,282.9,259.0,11.0
1970,3,30,291.3,237.2,13.9
1970,3,30,306.7,224.1,21.7
1970,3,30,225.1,197.1,-19.0
1970,3,30,326.6,186.5,-2.3
1970,3,30,63.7,162.8,4.0
1970,3,30,264.8,229.6,-8.3
1970,3,30,31.6,176.7,4.9
1970,3,30,97.9,126.0,-10.2
1970,3,31,286.9,237.8,13.5
1970,3,31,299.7,224.2,21.7
1970,3,31,243.4,198.3,-18.7
1970,3,31,285.1,187.1,-1.7
1970,3,31,36.3,162.2,4.3
1970,3,31,264.3,230.3,-8.2
1970,3,31,331.3,176.7,5.6
1970,3,31,100.6,122.0,-12.2
1970,3,31,100.3,88.9,-11.2
1970,3,31,103.3,86.0,-13.9
1970,4,1,284.8,238.8,13.8
1970,4,1,296.3,222.6,22.0
1970,4,1,277.2,188.3,-1.8
1970,4,1,339.9,161.4,4.5
1970,4,1,264.3,232.6,-7.2
1970,4,1,303.3,174.6,5.0
1970,4,1,145.9,149.6,-17.4
1970,4,1,99.8,89.7,-11.5
1970,4,1,101.9,84.6,-13.3
1970,4,1,255.8,182.0,-11.8
1970,4,1,3.6,156.2,12.3
1970,4,1,72.3,96.2,12.8
1970,4,2,294.7,217.8,22.5
1970,4,2,299.3,162.2,4.0
1970,4,2,289.6,174.6,4.9
1970,4,2,216.6,152.2,-16.9
1970,4,2,100.6,90.1,-12.3
1970,4,2,101.7,84.3,-13.3
1970,4,2,257.3,197.2,-14.0
1970,4,2,59.9,73.1,27.2
1970,4,2,102.7,59.5,-13.3
1970,4,2,95.6,124.4,-7.9
1970,4,3,286.6,163.3,3.8
1970,4,3,283.4,174.8,4.9
1970,4,3,237.8,151.5,-18.0
1970,4,3,102.2,92.1,-12.6
1970,4,3,102.5,84.2,-13.4
1970,4,3,256.9,196.3,-14.5
1970,4,3,57.5,70.6,26.7
1970,4,3,102.2,54.6,-13.4
1970,4,3,62.3,90.8,14.4
1970,4,3,125.6,52.2,-36.1
1970,4,3,282.4,200.8,9.6
1970,4,3,76.0,116.8,-2.6
1970,4,3,107.7,100.2,-14.6
1970,4,4,281.6,162.4,4.1
1970,4,4,279.5,174.6,4.8
1970,4,4,107.5,93.1,-12.8
1970,4,4,105.7,84.4,-13.7
1970,4,4,51.1,69.6,27.4
1970,4,4,101.1,54.4,-12.7
1970,4,4,126.8,51.5,-36.1
1970,4,4,74.2,53.2,11.6
1970,4,4,109.1,50.6,-19.9
1970,4,5,278.8,163.0,4.4
1970,4,5,277.5,173.4,4.8
1970,4,5,119.5,93.3,-12.2
1970,4,5,112.7,84.2,-13.9
1970,4,5,44.0,68.5,27.6
1970,4,5,101.5,53.4,-12.8
1970,4,5,128.8,47.1,-36.5
1970,4,5,71.1,56.4,10.4
1970,4,5,97.9,55.7,-10.0
1970,4,5,89.5,29.1,-1.1
1970,4,6,277.7,162.6,5.6
1970,4,6,209.3,93.2,-12.4
1970,4,6,147.5,84.3,-14.2
1970,4,6,30.0,68.6,27.7
1970,4,6,103.1,53.3,-12.7
1970,4,6,356.9,90.8,16.0
1970,4,6,63.4,56.4,10.5
1970,4,6,98.8,57.0,-9.9
1970,4,6,87.8,28.7,-1.1
1970,4,7,245.2,93.2,-12.5
1970,4,7,211.9,83.9,-14.6
1970,4,7,17.0,67.4,27.7
1970,4,7,106.7,53.5,-12.6
1970,4,7,331.9,91.1,17.2
1970,4,7,53.1,56.9,10.1
1970,4,7,102.2,58.3,-9.9
1970,4,7,86.3,29.0,-1.1
1970,4,7,72.0,0.1,16.6
1970,4,7,102.7,357.7,-13.5
1970,4,7,107.8,34.5,-16.7
1970,4,8,254.1,93.0,-12.8
1970,4,8,243.8,84.2,-14.7
1970,4,8,354.2,68.5,27.1
1970,4,8,122.6,53.6,-12.9
1970,4,8,314.4,90.5,18.3
1970,4,8,154.4,46.6,-37.2
1970,4,8,27.9,56.4,10.0
1970,4,8,137.1,49.1,-21.6
1970,4,8,117.3,57.3,-9.8
1970,4,8,83.7,29.4,-1.2
1970,4,8,68.7,3.7,16.3
1970,4,8,102.1,357.7,-13.5
1970,4,8,298.7,91.4,8.6
1970,4,9,257.6,93.5,-12.7
1970,4,9,251.8,83.8,-14.8
1970,4,9,333.8,69.6,28.1
1970,4,9,192.3,53.2,-13.1
1970,4,9,303.3,90.3,18.4
1970,4,9,342.8,56.6,10.2
1970,4,9,161.7,45.5,-23.1
1970,4,9,243.6,58.6,-9.3
1970,4,9,79.4,29.3,-1.4
1970,4,9,63.6,4.0,16.6
1970,4,9,102.3,357.1,-13.4
1970,4,9,289.4,92.5,8.7
1970,4,10,258.1,93.7,-13.1
1970,4,10,254.4,84.1,-15.3
1970,4,10,242.7,53.5,-13.3
1970,4,10,296.7,90.3,18.6
1970,4,10,311.8,56.3,10.4
1970,4,10,259.5,56.8,-8.9
1970,4,10,64.2,29.4,-1.6
1970,4,10,55.2,5.3,16.3
1970,4,10,103.6,357.6,-13.3
1970,4,10,284.8,93.9,9.2
1970,4,10,241.0,70.3,-21.0
1970,4,10,290.1,68.6,5.6
1970,4,10,97.7,316.8,-8.5
1970,4,11,255.5,84.0,-15.5
1970,4,11,253.7,53.1,-13.4
1970,4,11,293.9,88.4,20.2
1970,4,11,295.0,55.8,10.0
1970,4,11,262.6,57.7,-9.0
1970,4,11,300.3,29.2,-1.6
1970,4,11,35.5,5.9,16.5
1970,4,11,109.2,356.7,-13.6
1970,4,11,281.2,95.5,9.2
1970,4,11,244.2,66.9,-22.5
1970,4,11,280.8,70.8,4.4
1970,4,11,95.9,318.5,-7.9
1970,4,11,72.0,338.9,8.5
1970,4,12,255.6,83.6,-15.5
1970,4,12,255.7,53.2,-13.3
1970,4,12,292.1,87.9,19.8
1970,4,12,291.8,55.9,10.5
1970,4,12,263.2,58.1,-8.8
1970,4,12,286.5,29.1,-1.5
1970,4,12,22.6,5.9,16.5
1970,4,12,111.0,353.5,-13.3
1970,4,12,280.6,94.9,9.5
1970,4,12,246.7,68.5,-22.1
1970,4,12,279.2,71.1,4.5
1970,4,12,95.8,318.5,-8.0
1970,4,12,69.2,339.7,8.0
1970,4,13,255.0,83.3,-15.5
1970,4,13,257.5,53.9,-13.4
1970,4,13,285.7,56.2,10.4
1970,4,13,263.0,58.7,-8.9
1970,4,13,277.0,29.1,-1.4
1970,4,13,342.5,6.3,16.2
1970,4,13,248.8,75.1,-21.9
1970,4,13,278.6,68.3,6.1
1970,4,13,96.7,318.7,-8.6
1970,4,13,55.2,338.6,8.8
1970,4,13,94.9,281.8,-6.0
1970,4,14,257.7,54.3,-13.5
1970,4,14,282.7,56.5,10.3
1970,4,14,262.3,59.0,-9.0
1970,4,14,273.8,29.0,-1.4
1970,4,14,317.2,6.4,16.4
1970,4,14,98.0,319.2,-8.5
1970,4,14,93.9,281.2,-5.9
1970,4,14,70.1,275.2,17.2
1970,4,14,95.9,269.7,-7.1
1970,4,15,256.6,46.5,-14.4
1970,4,15,280.9,53.8,10.0
1970,4,15,261.5,56.7,-9.0
1970,4,15,272.1,28.8,-1.3
1970,4,15,303.1,6.6,16.0
1970,4,15,103.9,319.1,-8.6
1970,4,15,93.8,281.0,-6.4
1970,4,15,67.0,274.4,17.3
1970,4,15,96.0,269.4,-7.8
1970,4,15,70.7,265.8,15.9
1970,4,16,255.7,45.9,-14.7
1970,4,16,270.6,28.8,-1.3
1970,4,16,294.9,7.7,15.9
1970,4,16,168.9,318.9,-8.4
1970,4,16,93.7,281.2,-6.5
1970,4,16,62.6,274.5,16.8
1970,4,16,95.2,268.8,-7.4
1970,4,16,342.7,325.0,12.1
1970,4,16,308.5,346.7,15.7
1970,4,16,90.8,262.1,-3.6
1970,4,17,290.5,8.3,16.1
1970,4,17,94.7,281.0,-6.8
1970,4,17,54.3,274.3,16.8
1970,4,17,94.3,269.9,-6.8
1970,4,17,313.4,324.3,11.7
1970,4,17,256.3,332.2,-10.8
1970,4,18,287.2,7.7,15.6
1970,4,18,99.6,281.2,-6.9
1970,4,18,36.7,274.6,17.3
1970,4,18,94.5,270.6,-6.5
1970,4,18,50.3,266.4,15.4
1970,4,18,297.8,324.7,11.9
1970,4,18,66.5,224.7,20.1
1970,4,19,289.3,356.6,18.0
1970,4,19,233.8,281.0,-6.8
1970,4,19,9.9,274.7,17.3
1970,4,19,101.3,270.5,-6.7
1970,4,19,32.4,264.8,16.3
1970,4,19,291.5,323.5,12.1
1970,4,19,63.4,221.5,20.5
1970,4,20,261.2,281.0,-7.1
1970,4,20,345.6,272.5,18.2
1970,4,20,243.0,269.9,-6.8
1970,4,20,4.1,264.8,16.8
1970,4,20,286.9,323.1,11.7
1970,4,20,59.1,219.8,20.6
1970,4,20,98.0,230.1,-8.8
1970,4,21,264.6,281.2,-6.9
1970,4,21,261.1,270.1,-7.3
1970,4,21,331.5,265.4,16.7
1970,4,21,282.0,324.1,9.8
1970,4,21,51.0,220.3,20.4
1970,4,21,102.0,230.7,-9.2
1970,4,21,286.9,277.5,2.6
1970,4,22,264.5,281.3,-7.3
1970,4,22,263.2,269.6,-7.8
1970,4,22,29.9,220.7,20.1
1970,4,22,131.8,230.9,-9.0
1970,4,22,278.6,277.8,2.2
1970,4,22,37.8,212.3,23.4
1970,4,22,70.3,193.5,10.1
1970,4,23,264.2,281.3,-7.4
1970,4,23,263.5,269.7,-8.0
1970,4,23,4.5,220.5,20.0
1970,4,23,244.2,231.3,-8.9
1970,4,23,276.3,277.8,2.5
1970,4,23,24.5,208.5,24.3
1970,4,24,264.0,281.3,-7.3
1970,4,24,263.6,269.6,-7.9
1970,4,24,293.4,262.4,15.7
1970,4,24,342.7,220.3,20.2
1970,4,24,257.5,231.2,-8.5
1970,4,24,275.1,278.7,2.8
1970,4,24,50.2,193.2,11.1
1970,4,24,306.1,231.8,9.5
1970,4,24,70.0,134.8,18.7
1970,4,24,241.8,267.9,-26.1
1970,4,25,263.0,280.7,-7.7
1970,4,25,263.1,269.5,-8.1
1970,4,25,261.4,230.7,-8.3
1970,4,25,276.0,275.3,4.6
1970,4,25,25.1,192.8,11.1
1970,4,25,293.5,232.1,9.2
1970,4,25,68.5,133.0,18.4
1970,4,25,97.4,122.2,-8.2
1970,4,26,286.6,265.0,15.6
1970,4,26,262.8,230.2,-8.2
1970,4,26,334.2,193.3,10.9
1970,4,26,286.5,232.7,9.3
1970,4,26,64.5,133.1,18.4
1970,4,26,97.4,122.9,-8.6
1970,4,26,349.7,187.5,4.9
1970,4,26,75.3,126.7,10.5
1970,4,26,100.2,110.8,-11.0
1970,4,27,263.2,230.5,-8.1
1970,4,27,307.5,193.8,10.8
1970,4,27,283.1,231.1,8.8
1970,4,27,58.7,133.4,18.6
1970,4,27,97.3,122.3,-8.4
1970,4,27,298.5,188.6,3.7
1970,4,27,71.7,127.3,10.6
1970,4,27,100.7,110.8,-11.5
1970,4,27,35.5,160.1,14.5
1970,4,27,173.1,170.6,-28.4
1970,4,27,112.9,145.0,-15.2
1970,4,28,262.4,232.1,-8.6
1970,4,28,294.6,194.4,11.0
1970,4,28,281.1,230.4,9.0
1970,4,28,45.9,135.5,18.9
1970,4,28,98.1,121.4,-8.4
1970,4,28,64.7,128.8,10.5
1970,4,28,101.3,110.2,-11.4
1970,4,28,312.9,172.1,6.5
1970,4,28,181.0,160.7,-14.9
1970,4,28,11.7,157.7,9.2
1970,4,28,105.2,79.9,-15.7
1970,4,29,287.0,193.2,9.6
1970,4,29,26.5,135.4,18.8
1970,4,29,101.2,122.4,-8.5
1970,4,29,50.6,129.3,10.4
1970,4,29,103.4,109.6,-11.5
1970,4,29,292.4,172.3,6.2
1970,4,29,230.2,160.4,-14.7
1970,4,29,105.2,80.8,-15.6
1970,4,29,110.2,73.3,-20.5
1970,4,29,102.4,59.2,-12.6
1970,4,29,357.2,148.0,12.0
1970,4,30,287.2,192.4,12.7
1970,4,30,355.6,136.0,18.7
1970,4,30,112.7,122.8,-8.7
1970,4,30,16.1,130.1,10.0
1970,4,30,109.2,109.9,-11.8
1970,4,30,246.6,161.1,-14.6
1970,4,30,106.6,80.4,-15.8
1970,4,30,111.5,72.7,-20.9
1970,4,30,102.3,60.1,-12.9
1970,4,30,77.3,57.5,11.5
1970,5,1,328.0,135.2,18.6
1970,5,1,206.8,122.9,-8.5
1970,5,1,127.5,110.1,-11.8
1970,5,1,252.8,161.2,-14.3
1970,5,1,109.5,80.4,-15.8
1970,5,1,114.3,72.4,-21.0
1970,5,1,102.5,60.0,-12.8
1970,5,1,75.1,56.6,11.8
1970,5,1,110.3,96.6,-12.1
1970,5,1,71.3,56.4,15.4
1970,5,2,313.3,135.9,18.6
1970,5,2,247.5,122.8,-8.6
1970,5,2,176.5,110.5,-11.9
1970,5,2,254.4,161.2,-14.5
1970,5,2,288.4,153.4,9.9
1970,5,2,113.1,80.2,-15.5
1970,5,2,117.1,71.9,-20.6
1970,5,2,102.7,59.7,-12.3
1970,5,2,72.4,56.4,12.4
1970,5,2,119.4,97.3,-11.3
1970,5,3,298.7,138.2,18.6
1970,5,3,260.1,123.4,-8.2
1970,5,3,243.1,110.7,-11.9
1970,5,3,287.6,162.9,15.3
1970,5,3,256.3,159.5,-14.0
1970,5,3,284.8,152.7,10.9
1970,5,3,132.6,80.3,-15.6
1970,5,3,130.6,71.6,-21.1
1970,5,3,106.9,60.2,-12.6
1970,5,3,66.1,56.5,12.2
1970,5,3,204.6,97.5,-11.7
1970,5,3,165.7,91.8,-11.5
1970,5,3,73.0,15.2,16.0
1970,5,4,293.0,139.1,18.3
1970,5,4,261.9,123.6,-8.2
1970,5,4,252.6,110.8,-12.1
1970,5,4,256.2,162.8,-14.2
1970,5,4,283.0,155.8,11.7
1970,5,4,178.6,80.0,-15.8
1970,5,4,153.8,71.0,-21.4
1970,5,4,115.5,60.1,-12.7
1970,5,4,56.1,56.4,12.1
1970,5,4,247.4,100.7,-11.6
1970,5,4,241.4,92.5,-10.1
1970,5,4,71.3,10.6,16.5
1970,5,4,74.9,4.4,13.9
1970,5,4,310.3,98.7,11.7
1970,5,5,290.5,139.0,18.4
1970,5,5,263.0,123.2,-7.8
1970,5,5,256.1,110.6,-12.0
1970,5,5,221.8,79.6,-15.7
1970,5,5,187.6,70.8,-21.4
1970,5,5,138.2,60.0,-12.6
1970,5,5,37.0,56.2,12.3
1970,5,5,251.2,96.2,-12.1
1970,5,5,252.7,88.4,-9.4
1970,5,5,68.7,10.9,16.5
1970,5,5,73.5,3.4,13.6
1970,5,6,291.4,133.9,20.5
1970,5,6,263.0,122.6,-7.8
1970,5,6,258.2,110.3,-11.7
1970,5,6,241.5,79.5,-15.7
1970,5,6,219.1,70.7,-21.4
1970,5,6,209.2,60.4,-12.9
1970,5,6,355.7,56.2,12.5
1970,5,6,257.4,96.9,-11.0
1970,5,6,255.3,88.0,-11.0
1970,5,6,64.3,11.1,16.2
1970,5,6,70.2,4.7,13.4
1970,5,6,251.0,67.1,-7.5
1970,5,6,142.1,43.8,-17.2
1970,5,7,262.4,121.9,-8.1
1970,5,7,258.3,110.6,-12.1
1970,5,7,248.8,79.1,-15.8
1970,5,7,235.2,70.8,-21.3
1970,5,7,241.6,60.4,-12.9
1970,5,7,319.0,55.9,12.7
1970,5,7,256.8,95.1,-12.6
1970,5,7,56.5,10.8,16.2
1970,5,7,65.4,3.6,13.3
1970,5,7,263.5,66.7,-5.8
1970,5,8,243.4,70.6,-21.0
1970,5,8,251.8,60.1,-12.7
1970,5,8,300.4,55.5,12.7
1970,5,8,257.2,94.2,-13.0
1970,5,8,40.8,10.4,16.0
1970,5,8,54.9,2.9,13.6
1970,5,8,270.6,37.3,-3.1
1970,5,9,253.8,77.2,-15.8
1970,5,9,247.0,70.4,-20.9
1970,5,9,255.3,60.1,-12.7
1970,5,9,293.1,55.3,13.2
1970,5,9,13.8,10.1,16.3
1970,5,9,34.7,3.0,13.9
1970,5,9,269.2,36.3,-3.2
1970,5,9,69.1,299.5,19.6
1970,5,10,248.4,70.3,-21.1
1970,5,10,257.0,60.6,-12.6
1970,5,10,288.4,55.8,13.2
1970,5,10,338.7,10.5,16.3
1970,5,10,357.0,3.7,13.8
1970,5,10,66.8,299.3,19.8
1970,5,10,217.5,22.3,-25.9
1970,5,10,152.1,357.4,-13.0
1970,5,10,73.7,316.7,9.9
1970,5,10,88.6,288.6,0.5
1970,5,10,97.3,281.0,-7.7
1970,5,10,304.2,56.1,27.2
1970,5,11,248.7,69.6,-21.4
1970,5,11,257.5,59.8,-12.7
1970,5,11,286.1,55.2,13.2
1970,5,11,318.6,9.6,16.4
1970,5,11,326.6,3.3,13.9
1970,5,11,63.6,298.7,20.2
1970,5,11,228.5,22.2,-26.1
1970,5,11,203.4,356.5,-13.1
1970,5,11,69.0,317.1,10.1
1970,5,11,87.2,287.7,1.3
1970,5,11,97.0,280.9,-7.6
1970,5,11,99.2,301.8,-8.9
1970,5,11,101.3,274.7,-11.7
1970,5,12,258.6,58.6,-11.7
1970,5,12,285.1,54.5,14.4
1970,5,12,301.0,9.3,16.4
1970,5,12,57.8,297.6,19.2
1970,5,12,238.8,352.0,-12.4
1970,5,12,53.8,319.7,8.6
1970,5,12,87.3,288.0,0.1
1970,5,12,98.7,280.9,-8.7
1970,5,12,103.6,303.2,-9.7
1970,5,12,103.0,274.2,-12.7
1970,5,12,73.5,259.1,15.5
1970,5,12,106.8,257.5,-17.0
1970,5,12,177.5,334.6,-20.2
1970,5,13,292.2,9.5,15.7
1970,5,13,44.5,297.1,19.3
1970,5,13,357.1,320.4,9.1
1970,5,13,82.7,290.2,1.3
1970,5,13,99.3,281.1,-7.9
1970,5,13,113.1,304.2,-9.1
1970,5,13,103.7,274.3,-11.7
1970,5,13,70.0,256.6,16.9
1970,5,13,108.4,255.6,-17.8
1970,5,13,101.4,255.0,-11.5
1970,5,14,289.2,10.2,15.8
1970,5,14,29.2,296.7,19.0
1970,5,14,315.9,320.5,9.0
1970,5,14,83.2,289.3,-0.1
1970,5,14,102.1,281.2,-8.0
1970,5,14,145.2,304.6,-9.1
1970,5,14,106.4,274.3,-11.6
1970,5,14,67.6,257.0,16.6
1970,5,14,110.2,255.7,-17.9
1970,5,14,101.2,257.8,-10.4
1970,5,14,243.9,326.5,-10.7
1970,5,15,286.4,11.9,15.5
1970,5,15,355.6,296.7,19.0
1970,5,15,62.8,287.7,1.3
1970,5,15,113.1,281.1,-8.2
1970,5,15,239.0,305.1,-8.4
1970,5,15,115.0,274.3,-11.6
1970,5,15,61.6,256.7,16.8
1970,5,15,113.6,255.2,-17.4
1970,5,15,106.6,255.8,-12.5
1970,5,15,256.0,322.4,-8.7
1970,5,15,201.5,300.2,-15.3
1970,5,15,290.3,325.0,8.4
1970,5,16,328.3,296.4,19.1
1970,5,16,293.4,289.4,0.6
1970,5,16,163.9,280.9,-8.2
1970,5,16,254.8,305.7,-8.2
1970,5,16,141.4,274.8,-11.9
1970,5,16,51.8,256.8,17.0
1970,5,16,128.5,259.2,-19.5
1970,5,16,112.7,256.7,-12.4
1970,5,16,233.7,301.2,-15.3
1970,5,16,224.5,293.4,-13.0
1970,5,16,75.7,201.7,13.8
1970,5,17,308.1,298.2,19.0
1970,5,17,282.3,287.2,1.7
1970,5,17,241.6,280.5,-8.1
1970,5,17,259.5,305.6,-8.0
1970,5,17,207.8,274.7,-12.1
1970,5,17,32.6,256.8,16.9
1970,5,17,144.9,257.0,-19.0
1970,5,17,245.5,300.9,-15.2
1970,5,17,240.4,289.6,-13.1
1970,5,17,73.7,201.0,14.5
1970,5,17,105.5,240.2,-9.6
1970,5,17,100.2,212.5,-9.8
1970,5,17,343.3,273.4,11.0
1970,5,18,299.7,297.6,19.4
1970,5,18,276.1,288.5,1.5
1970,5,18,255.8,280.4,-7.9
1970,5,18,261.0,305.2,-8.2
1970,5,18,239.9,274.9,-12.6
1970,5,18,356.2,257.2,16.9
1970,5,18,190.4,258.9,-17.8
1970,5,18,251.8,302.5,-14.8
1970,5,18,70.8,201.0,14.8
1970,5,18,117.2,239.8,-10.1
1970,5,18,100.5,210.0,-9.0
1970,5,18,292.8,317.4,19.4
1970,5,19,294.1,298.0,19.1
1970,5,19,274.0,288.9,1.5
1970,5,19,259.4,280.0,-8.0
1970,5,19,262.1,305.9,-7.9
1970,5,19,250.0,275.1,-12.6
1970,5,19,323.6,257.3,16.8
1970,5,19,226.6,260.1,-17.3
1970,5,19,254.2,303.7,-14.8
1970,5,19,66.7,200.9,14.7
1970,5,19,163.1,240.5,-10.1
1970,5,19,103.2,209.5,-9.0
1970,5,19,122.7,205.0,-22.9
1970,5,19,74.3,166.8,14.8
1970,5,20,290.9,297.7,19.1
1970,5,20,261.4,279.9,-7.9
1970,5,20,262.1,301.5,-8.1
1970,5,20,255.5,275.3,-12.0
1970,5,20,304.3,257.4,16.9
1970,5,20,255.0,302.7,-15.0
1970,5,20,58.0,200.6,14.6
1970,5,20,232.5,240.0,-10.7
1970,5,20,111.8,210.2,-8.8
1970,5,20,132.1,202.6,-22.8
1970,5,20,72.7,166.4,14.5
1970,5,20,58.9,217.1,4.8
1970,5,20,72.7,147.5,16.8
1970,5,21,262.0,279.7,-7.9
1970,5,21,256.9,275.5,-12.1
1970,5,21,296.4,258.2,17.0
1970,5,21,255.5,298.3,-14.6
1970,5,21,43.5,200.6,14.7
1970,5,21,250.5,241.1,-9.9
1970,5,21,138.4,210.2,-9.0
1970,5,21,70.9,165.0,14.2
1970,5,21,350.5,217.8,4.8
1970,5,21,71.6,147.7,16.7
1970,5,21,314.5,241.3,20.9
1970,5,21,348.5,221.9,22.5
1970,5,22,262.4,279.1,-7.8
1970,5,22,291.5,258.5,17.1
1970,5,22,8.2,200.9,14.6
1970,5,22,256.5,241.6,-9.7
1970,5,22,225.5,211.0,-9.1
1970,5,22,171.9,200.2,-22.2
1970,5,22,66.0,165.6,14.0
1970,5,22,69.2,147.5,16.6
1970,5,22,322.8,222.5,22.1
1970,5,22,262.7,241.2,-5.8
1970,5,22,69.2,129.5,19.6
1970,5,22,97.5,127.6,-7.7
1970,5,23,288.8,260.0,17.2
1970,5,23,327.2,200.7,14.4
1970,5,23,258.8,242.4,-9.8
1970,5,23,248.7,211.3,-9.4
1970,5,23,56.0,164.9,14.8
1970,5,23,65.2,147.2,16.5
1970,5,23,297.8,241.7,21.6
1970,5,23,261.1,239.7,-7.8
1970,5,23,67.5,129.0,19.3
1970,5,23,97.5,128.2,-7.3
1970,5,23,114.0,158.0,-14.6
