Year,Month,Day,Theta,Phi,Latitude
1966,8,7,294.0,177.6,24.7
1966,8,7,295.9,164.6,25.6
1966,8,7,299.9,124.3,16.7
1966,8,7,123.0,53.5,-23.7
1966,8,8,295.2,164.3,25.8
1966,8,8,128.3,53.0,-23.7
1966,8,11,52.8,9.4,31.7
1966,8,11,52.0,5.1,33.7
1966,8,11,59.4,356.3,29.4
1966,8,11,66.2,349.9,24.2
1966,8,11,64.0,343.5,26.6
1966,8,12,46.3,9.1,31.3
1966,8,12,45.9,4.3,34.1
1966,8,12,64.8,348.6,24.0
1966,8,12,23.7,25.1,36.6
1966,8,13,30.4,10.4,31.4
1966,8,13,36.6,2.1,34.3
1966,8,13,60.3,349.5,23.9
1966,8,13,131.6,341.4,-29.3
1966,8,14,222.6,44.4,-23.9
1966,8,14,6.0,11.7,31.2
1966,8,14,23.2,0.1,35.0
1966,8,14,34.8,355.3,30.5
1966,8,14,140.0,341.9,-28.8
1966,8,15,233.4,45.7,-23.3
1966,8,15,339.5,12.5,31.2
1966,8,15,5.0,359.1,35.1
1966,8,15,151.1,340.8,-28.8
1966,8,15,56.5,317.4,28.9
1966,8,16,241.3,47.1,-22.1
1966,8,16,321.1,12.1,31.0
1966,8,16,345.8,357.6,35.8
1966,8,16,50.0,318.0,28.2
1966,8,17,245.6,47.7,-21.7
1966,8,17,310.3,11.6,30.9
1966,8,17,329.5,356.5,35.7
1966,8,17,34.9,319.2,27.7
1966,8,17,316.3,350.7,21.2
1966,8,17,70.8,257.1,20.2
1966,8,17,76.7,253.4,14.1
1966,8,18,304.9,10.9,31.2
1966,8,18,6.3,319.8,28.2
1966,8,18,301.5,350.7,21.7
1966,8,18,70.8,260.3,20.1
1966,8,18,77.9,253.9,13.8
1966,8,18,251.1,34.0,-16.1
1966,8,19,301.6,10.3,31.0
1966,8,19,294.9,349.5,21.6
1966,8,19,77.8,253.1,13.9
1966,8,19,306.1,2.7,33.6
1966,8,20,292.3,348.7,21.9
1966,8,20,76.6,253.1,14.2
1966,8,20,304.2,2.0,34.0
1966,8,21,73.5,253.9,14.0
1966,8,21,302.2,6.0,32.8
1966,8,21,47.8,212.9,41.9
1966,8,22,44.9,212.3,42.3
1966,8,22,66.6,195.9,24.4
1966,8,22,55.3,187.9,35.3
1966,8,22,68.7,186.1,22.1
1966,8,23,40.4,211.1,42.8
1966,8,23,65.8,195.6,24.5
1966,8,23,54.6,185.7,35.6
1966,8,23,69.0,184.4,22.1
1966,8,23,91.7,245.6,6.6
1966,8,23,46.1,245.8,16.5
1966,8,24,63.5,195.7,24.4
1966,8,24,52.7,185.8,35.5
1966,8,24,68.3,184.6,22.1
1966,8,24,272.3,247.2,7.2
1966,8,25,57.4,195.7,24.6
1966,8,25,48.6,184.4,35.5
1966,8,25,65.5,184.3,22.4
1966,8,25,272.2,249.7,7.4
1966,8,25,292.8,266.4,19.6
1966,8,25,61.5,179.7,26.4
1966,8,25,65.6,157.4,25.3
1966,8,25,303.4,258.8,23.6
1966,8,26,46.2,196.4,24.4
1966,8,26,42.7,183.2,35.3
1966,8,26,60.4,184.4,22.4
1966,8,26,272.6,249.4,7.4
1966,8,26,289.3,266.6,19.3
1966,8,26,56.9,180.9,25.9
1966,8,26,65.8,157.6,24.4
1966,8,26,278.2,263.9,10.8
1966,8,26,18.7,211.3,22.3
1966,8,27,355.9,207.0,42.8
1966,8,27,13.2,199.3,24.4
1966,8,27,31.4,182.7,35.3
1966,8,27,49.0,184.1,22.4
1966,8,27,273.5,249.8,7.5
1966,8,27,45.6,179.4,27.5
1966,8,27,63.7,158.5,23.8
1966,8,27,113.0,129.3,-20.7
1966,8,28,337.6,197.4,24.7
1966,8,28,12.8,182.0,35.1
1966,8,28,18.6,183.8,22.9
1966,8,28,274.8,250.6,7.7
1966,8,28,25.1,178.2,28.6
1966,8,28,116.4,129.0,-20.5
1966,8,28,69.8,117.7,21.4
1966,8,29,308.6,200.3,24.2
1966,8,29,352.2,180.1,34.7
1966,8,29,335.6,183.2,22.5
1966,8,29,276.1,251.6,7.7
1966,8,29,351.9,179.0,28.0
1966,8,29,69.1,117.7,21.5
1966,8,30,301.8,198.0,24.5
1966,8,30,333.3,180.7,35.2
1966,8,30,311.7,182.6,22.3
1966,8,30,274.4,243.1,5.7
1966,8,30,327.1,178.9,27.9
1966,8,30,130.7,126.7,-22.8
1966,8,30,66.2,118.0,22.1
1966,8,30,236.4,230.7,-29.6
1966,8,30,19.1,156.1,27.0
1966,8,31,295.0,200.8,23.8
1966,8,31,319.6,180.6,35.0
1966,8,31,298.3,183.2,21.7
1966,8,31,341.5,156.0,22.0
1966,8,31,299.2,192.6,25.2
1966,8,31,316.5,203.5,42.7
1966,9,1,292.9,182.8,21.7
1966,9,1,52.8,115.5,21.0
1966,9,1,295.0,192.4,24.8
1966,9,2,291.1,183.2,21.7
1966,9,2,29.4,115.7,22.2
1966,9,2,293.4,202.3,24.4
1966,9,3,290.7,183.1,21.9
1966,9,3,295.8,158.0,24.0
1966,9,4,292.2,181.8,22.9
1966,9,4,299.3,155.5,28.6
1966,9,4,66.4,30.2,24.5
1966,9,5,298.6,156.1,29.3
1966,9,5,138.2,57.5,-21.3
1966,9,5,59.6,0.6,31.1
1966,9,5,234.1,128.5,-22.8
1966,9,6,298.7,152.3,29.5
1966,9,6,149.5,54.0,-20.9
1966,9,6,59.6,359.7,31.0
1966,9,6,70.1,352.9,21.0
1966,9,6,69.0,346.1,21.6
1966,9,6,114.5,352.2,-23.1
1966,9,7,173.7,53.5,-21.0
1966,9,7,69.9,352.1,21.2
1966,9,7,70.0,344.4,21.2
1966,9,7,118.5,352.2,-23.7
1966,9,8,202.2,57.0,-21.1
1966,9,8,68.7,352.3,21.3
1966,9,8,69.4,344.9,21.4
1966,9,8,122.4,353.2,-23.0
1966,9,9,218.5,55.3,-21.2
1966,9,9,65.5,352.4,21.3
1966,9,9,67.9,344.8,21.1
1966,9,9,133.3,356.7,-23.9
1966,9,9,227.5,61.8,-19.4
1966,9,10,232.4,57.4,-20.9
1966,9,10,58.7,352.7,21.1
1966,9,10,61.6,346.2,21.9
1966,9,10,237.2,63.7,-20.1
1966,9,11,241.4,57.8,-21.2
1966,9,11,30.7,352.5,21.2
1966,9,11,45.9,343.8,22.6
1966,9,11,244.3,64.2,-20.5
1966,9,11,238.6,39.1,-15.4
1966,9,11,49.6,332.4,27.8
1966,9,11,120.5,305.3,-22.9
1966,9,12,245.4,59.4,-20.9
1966,9,12,356.3,352.3,21.6
1966,9,12,23.4,344.4,22.1
1966,9,12,247.1,66.4,-20.8
1966,9,12,244.9,39.4,-14.9
1966,9,12,286.1,1.9,10.1
1966,9,13,248.7,60.1,-20.2
1966,9,13,322.3,351.8,22.0
1966,9,13,339.2,344.9,20.8
1966,9,13,82.9,256.3,8.0
1966,9,14,304.8,351.1,22.5
1966,9,14,84.6,256.1,7.6
1966,9,15,295.0,351.2,21.4
1966,9,15,86.1,255.9,7.2
1966,9,15,70.1,225.1,20.3
1966,9,15,69.5,250.3,21.4
1966,9,16,292.7,351.1,22.2
1966,9,16,87.4,256.0,7.0
1966,9,16,70.3,230.6,20.9
1966,9,17,291.0,351.0,22.0
1966,9,17,89.0,255.9,6.7
1966,9,17,69.0,230.9,21.2
1966,9,17,268.7,311.2,5.9
1966,9,18,290.7,353.0,21.6
1966,9,18,89.6,255.7,6.9
1966,9,18,65.8,231.1,21.6
1966,9,18,271.3,312.7,6.3
1966,9,18,299.5,344.8,30.1
1966,9,19,291.3,343.8,22.0
1966,9,19,94.8,255.4,6.7
1966,9,19,59.4,231.3,21.5
1966,9,19,272.8,312.6,6.5
1966,9,20,268.2,255.6,6.7
1966,9,20,42.5,231.6,22.0
1966,9,20,274.2,313.0,6.7
1966,9,20,289.0,294.3,18.8
1966,9,21,271.0,255.8,6.9
1966,9,21,6.8,231.5,22.0
1966,9,21,287.5,294.0,18.6
1966,9,21,68.4,155.3,22.6
1966,9,21,66.8,178.5,23.0
1966,9,22,272.3,256.0,7.0
1966,9,22,324.0,232.0,22.2
1966,9,22,287.3,294.0,18.5
1966,9,22,67.7,155.0,23.1
1966,9,23,273.2,255.9,7.0
1966,9,23,304.2,232.9,22.2
1966,9,23,288.5,294.4,18.9
1966,9,23,66.6,155.2,22.7
1966,9,24,274.1,255.6,6.9
1966,9,24,295.7,233.6,22.1
1966,9,24,62.8,155.6,22.4
1966,9,24,288.5,243.4,18.6
1966,9,25,275.4,256.8,6.8
1966,9,25,291.7,234.1,21.7
1966,9,25,52.8,155.9,22.4
1966,9,25,287.5,244.2,18.7
1966,9,25,111.4,109.4,-18.2
1966,9,26,290.6,234.1,21.6
1966,9,26,34.0,155.2,22.7
1966,9,26,288.2,242.8,19.3
1966,9,26,114.9,110.4,-17.9
1966,9,27,291.3,234.7,22.1
1966,9,27,356.6,154.6,22.6
1966,9,27,284.8,167.5,10.2
1966,9,27,36.5,129.4,33.7
1966,9,28,320.8,154.9,22.6
1966,9,28,184.2,142.6,-17.1
1966,9,28,58.7,69.3,31.7
1966,9,28,73.4,120.3,12.2
1966,9,28,59.2,83.7,29.6
1966,9,29,305.9,154.8,23.4
1966,9,29,203.2,138.8,-17.8
1966,9,29,57.5,70.8,31.1
1966,9,30,298.2,155.2,23.7
1966,9,30,226.0,140.4,-17.4
1966,9,30,53.4,70.9,31.1
1966,10,1,293.0,156.1,22.7
1966,10,1,238.5,140.8,-17.4
1966,10,1,46.0,67.6,31.9
1966,10,1,212.1,115.3,-17.0
1966,10,2,291.4,156.9,22.3
1966,10,2,245.7,142.8,-16.8
1966,10,2,35.9,66.1,32.4
1966,10,2,231.2,117.8,-16.5
1966,10,2,69.5,3.5,21.1
1966,10,3,290.9,161.2,21.3
1966,10,3,250.8,144.4,-16.3
1966,10,3,242.2,117.7,-15.9
1966,10,3,70.5,0.8,20.5
1966,10,3,137.6,45.7,-22.7
1966,10,4,250.8,138.5,-17.4
1966,10,4,247.6,118.4,-15.8
1966,10,4,70.1,0.5,20.5
1966,10,5,251.6,120.8,-15.9
1966,10,5,68.0,0.9,20.6
1966,10,5,67.5,350.0,22.5
1966,10,6,62.9,0.6,21.0
1966,10,6,186.1,38.5,-23.1
1966,10,6,64.5,351.8,22.3
1966,10,7,53.3,0.2,20.9
1966,10,7,206.9,37.7,-23.1
1966,10,7,58.8,350.9,22.3
1966,10,7,257.2,79.1,-7.5
1966,10,8,30.0,0.4,21.1
1966,10,8,222.8,38.9,-23.6
1966,10,8,46.6,348.6,23.9
1966,10,9,343.6,359.9,21.2
1966,10,9,232.9,37.6,-23.4
1966,10,9,17.4,349.7,22.5
1966,10,9,44.2,337.3,22.8
1966,10,10,307.6,0.4,21.4
1966,10,10,241.3,39.1,-23.2
1966,10,10,339.3,345.9,24.8
1966,10,10,359.4,338.4,23.0
1966,10,10,66.8,277.6,23.2
1966,10,10,84.7,256.7,6.2
1966,10,11,298.8,0.5,20.6
1966,10,11,242.5,36.4,-23.8
1966,10,11,314.9,350.3,24.5
1966,10,11,331.8,339.1,22.8
1966,10,11,65.7,276.8,23.0
1966,10,11,85.6,258.0,6.1
1966,10,11,71.5,250.8,19.3
1966,10,12,294.2,1.9,21.6
1966,10,12,245.6,37.5,-23.5
1966,10,12,302.8,351.6,24.7
1966,10,12,308.9,340.0,22.9
1966,10,12,61.1,278.4,22.9
1966,10,12,86.5,258.1,6.1
1966,10,12,72.2,249.7,18.7
1966,10,12,67.4,232.6,23.1
1966,10,13,289.8,2.6,20.0
1966,10,13,297.6,351.6,24.8
1966,10,13,298.5,340.3,22.4
1966,10,13,87.4,258.0,6.0
1966,10,13,68.9,246.3,20.9
1966,10,13,67.2,232.4,23.4
1966,10,13,63.9,224.6,26.7
1966,10,14,289.8,359.2,20.5
1966,10,14,295.2,350.4,24.8
1966,10,14,294.4,340.0,22.5
1966,10,14,87.4,258.1,6.3
1966,10,14,65.1,245.8,21.7
1966,10,14,65.6,233.1,23.6
1966,10,14,63.0,224.6,26.9
1966,10,15,294.0,350.1,24.6
1966,10,15,87.6,257.9,6.2
1966,10,15,59.0,244.5,21.8
1966,10,15,62.2,232.5,23.6
1966,10,15,60.4,224.1,27.0
1966,10,15,316.1,294.4,23.2
1966,10,16,82.9,258.2,6.3
1966,10,16,47.5,244.0,21.9
1966,10,16,56.4,232.6,23.2
1966,10,16,55.8,223.7,27.2
1966,10,16,313.8,289.5,27.0
1966,10,17,273.9,258.3,6.2
1966,10,17,10.5,244.7,21.4
1966,10,17,37.1,231.9,24.6
1966,10,17,6.6,247.0,12.3
1966,10,18,272.7,258.5,6.1
1966,10,18,328.7,245.0,21.2
1966,10,18,7.8,232.1,23.8
1966,10,18,329.6,240.0,14.1
1966,10,18,285.8,299.1,16.6
1966,10,19,272.6,258.5,5.9
1966,10,19,309.0,244.7,21.3
1966,10,19,333.9,232.5,23.5
1966,10,19,297.3,240.8,14.0
1966,10,19,107.5,148.8,-15.6
1966,10,19,78.5,142.1,12.2
1966,10,19,328.2,229.0,14.9
1966,10,20,273.3,258.6,6.0
1966,10,20,298.8,244.6,21.3
1966,10,20,310.1,233.1,22.6
1966,10,20,287.0,242.6,13.7
1966,10,20,110.3,148.5,-15.8
1966,10,20,79.0,142.1,12.2
1966,10,20,319.6,218.3,14.6
1966,10,20,351.1,214.3,29.4
1966,10,21,273.8,259.0,5.8
1966,10,21,293.1,246.5,21.1
1966,10,21,284.0,243.6,13.8
1966,10,21,114.9,148.6,-16.0
1966,10,21,78.9,142.1,12.1
1966,10,21,62.6,168.0,18.3
1966,10,22,274.6,258.5,6.0
1966,10,22,291.9,246.1,21.4
1966,10,22,283.7,243.6,14.2
1966,10,22,118.4,147.6,-15.6
1966,10,22,77.2,141.0,12.8
1966,10,22,24.9,175.6,28.3
1966,10,23,290.9,242.2,21.4
1966,10,23,282.8,244.0,13.7
1966,10,23,133.1,148.0,-15.9
1966,10,23,73.2,142.2,12.6
1966,10,23,349.9,175.6,28.3
1966,10,24,283.4,239.7,14.0
1966,10,24,154.2,148.3,-15.6
1966,10,24,63.1,141.8,12.9
1966,10,24,330.7,173.5,28.8
1966,10,24,192.5,165.6,-25.8
1966,10,24,58.1,88.3,31.7
1966,10,25,191.6,148.6,-15.8
1966,10,25,12.1,142.5,13.1
1966,10,25,315.0,172.8,29.0
1966,10,25,210.4,164.3,-26.8
1966,10,25,217.9,168.6,-24.4
1966,10,26,219.7,148.5,-16.7
1966,10,26,303.3,143.3,13.0
1966,10,26,305.7,173.4,29.0
1966,10,26,223.3,163.5,-27.2
1966,10,26,231.1,168.9,-23.8
1966,10,26,2.4,129.1,28.3
1966,10,27,234.0,148.0,-16.9
1966,10,27,287.8,145.5,12.7
1966,10,27,301.6,171.8,28.9
1966,10,27,231.4,163.1,-27.4
1966,10,27,236.4,166.5,-24.4
1966,10,27,114.1,48.5,-21.2
1966,10,28,242.3,147.5,-16.9
1966,10,28,235.8,162.3,-28.2
1966,10,28,242.4,167.6,-23.4
1966,10,28,117.5,49.0,-20.9
1966,10,28,31.5,93.3,21.1
1966,10,28,60.5,70.4,20.9
1966,10,29,282.1,142.2,12.2
1966,10,29,123.5,49.6,-21.0
1966,10,29,341.7,97.3,21.3
1966,10,29,50.8,69.4,20.8
1966,10,30,314.9,98.3,22.0
1966,10,30,33.6,67.4,20.6
1966,10,31,302.8,97.9,22.0
1966,10,31,357.0,67.1,20.8
1966,10,31,79.0,346.6,11.6
1966,11,1,296.5,99.5,21.9
1966,11,1,325.5,67.6,21.2
1966,11,1,78.7,347.9,12.0
1966,11,1,328.7,79.2,36.5
1966,11,2,292.3,99.0,21.4
1966,11,2,302.4,69.3,21.1
1966,11,2,77.7,347.7,12.1
1966,11,2,315.9,79.0,35.9
1966,11,3,291.8,97.4,21.9
1966,11,3,296.7,69.1,21.4
1966,11,3,75.9,347.5,12.0
1966,11,3,310.9,78.4,35.9
1966,11,4,230.5,45.1,-22.0
1966,11,4,291.3,70.0,20.3
1966,11,4,68.6,341.9,14.1
1966,11,4,307.0,79.5,36.0
1966,11,4,64.1,338.9,17.6
1966,11,5,237.3,44.7,-21.9
1966,11,5,291.1,68.0,20.9
1966,11,5,57.7,346.3,12.3
1966,11,5,58.7,342.4,14.1
1966,11,6,244.1,48.3,-21.6
1966,11,6,1.2,346.7,12.7
1966,11,6,8.3,345.3,14.4
1966,11,6,69.2,297.3,18.3
1966,11,7,307.7,345.4,13.4
1966,11,7,325.6,341.1,16.2
1966,11,7,64.0,297.1,18.3
1966,11,7,82.9,258.7,7.8
1966,11,7,57.0,296.3,23.3
1966,11,7,76.5,253.6,13.9
1966,11,8,295.6,345.0,14.1
1966,11,8,54.3,297.3,18.9
1966,11,8,83.1,259.3,7.7
1966,11,8,46.0,297.8,23.4
1966,11,8,76.0,254.2,14.2
1966,11,9,34.7,296.6,18.3
1966,11,9,82.4,258.8,7.9
1966,11,9,25.8,297.3,23.0
1966,11,9,74.7,254.1,14.3
1966,11,10,349.3,297.4,18.5
1966,11,10,80.8,258.8,8.0
1966,11,10,350.3,298.1,23.5
1966,11,10,71.4,254.6,14.5
1966,11,10,20.8,289.9,14.7
1966,11,11,312.3,297.8,18.6
1966,11,11,75.4,258.6,8.2
1966,11,11,317.4,300.6,23.8
1966,11,11,63.1,254.6,14.8
1966,11,11,315.9,291.3,14.7
1966,11,12,52.8,258.6,8.5
1966,11,12,304.4,302.0,24.0
1966,11,12,42.9,254.5,14.9
1966,11,12,294.7,293.4,14.5
1966,11,13,324.4,258.4,8.4
1966,11,13,298.9,302.3,23.9
1966,11,13,356.2,255.2,14.7
1966,11,13,286.6,296.4,13.3
1966,11,14,289.3,257.8,8.6
1966,11,14,296.3,301.2,24.5
1966,11,14,310.6,254.6,14.5
1966,11,14,283.7,297.7,13.0
1966,11,15,283.2,257.8,8.8
1966,11,15,294.5,303.8,24.4
1966,11,15,296.5,254.6,14.6
1966,11,15,282.6,298.5,12.7
1966,11,15,69.8,165.0,19.3
1966,11,15,302.1,262.5,21.3
1966,11,16,280.2,256.8,8.8
1966,11,16,289.0,254.7,14.5
1966,11,16,284.0,297.6,14.2
1966,11,16,66.9,163.9,19.5
1966,11,17,278.6,257.1,8.5
1966,11,17,286.1,254.5,14.5
1966,11,17,61.1,165.8,19.1
1966,11,17,61.3,123.7,28.5
1966,11,17,51.0,162.4,27.9
1966,11,18,278.2,257.8,8.5
1966,11,18,284.4,255.4,14.3
1966,11,18,45.6,167.9,19.2
1966,11,18,59.4,122.9,28.7
1966,11,18,55.0,108.3,34.8
1966,11,19,278.2,253.7,8.4
1966,11,19,283.9,254.9,14.1
1966,11,19,13.6,168.8,18.8
1966,11,19,55.8,122.8,28.7
1966,11,19,54.0,108.2,34.0
1966,11,19,46.5,149.8,22.2
1966,11,19,288.0,212.5,13.3
1966,11,20,330.4,169.5,18.8
1966,11,20,49.5,121.7,28.9
1966,11,20,50.2,107.6,34.1
1966,11,20,24.1,150.0,22.0
1966,11,20,0.6,159.3,19.9
1966,11,20,161.5,152.0,-19.5
1966,11,21,310.0,169.3,18.7
1966,11,21,40.8,120.5,29.3
1966,11,21,44.9,107.0,34.3
1966,11,21,357.6,148.7,22.3
1966,11,21,233.8,175.7,-17.4
1966,11,21,329.9,159.0,20.2
1966,11,21,190.6,152.1,-20.1
1966,11,22,300.4,168.9,19.0
1966,11,22,28.9,119.0,29.4
1966,11,22,37.8,106.3,33.7
1966,11,22,330.9,148.3,22.3
1966,11,22,243.2,176.6,-16.9
1966,11,22,306.9,162.8,20.1
1966,11,23,291.4,171.1,17.8
1966,11,23,5.2,117.7,29.5
1966,11,23,308.6,148.1,21.6
1966,11,23,248.5,175.4,-17.0
1966,11,23,24.0,106.6,29.6
1966,11,24,291.0,169.0,19.0
1966,11,24,346.2,117.3,29.2
1966,11,24,6.1,105.8,34.0
1966,11,24,300.8,148.2,21.4
1966,11,24,72.0,30.9,18.0
1966,11,25,290.7,164.9,19.8
1966,11,25,327.3,117.2,29.6
1966,11,25,348.0,105.3,36.1
1966,11,25,295.3,148.8,21.2
1966,11,25,72.0,30.6,17.1
1966,11,25,353.1,99.6,23.9
1966,11,26,290.6,163.6,20.5
1966,11,26,315.0,116.9,29.8
1966,11,26,331.6,104.4,34.5
1966,11,26,292.7,148.1,21.2
1966,11,26,69.7,29.8,17.3
1966,11,26,323.0,101.9,24.0
1966,11,27,306.9,116.1,29.6
1966,11,27,319.5,104.7,35.4
1966,11,27,290.8,147.5,20.7
1966,11,27,64.5,29.9,17.4
1966,11,27,310.8,98.8,24.4
1966,11,28,301.7,116.8,29.5
1966,11,28,314.1,107.9,39.0
1966,11,28,51.9,29.8,17.6
1966,11,28,301.7,99.0,24.8
1966,11,29,309.1,103.6,35.8
1966,11,29,35.0,29.4,18.1
1966,11,29,298.6,97.5,24.6
1966,11,29,54.3,3.9,24.5
1966,11,29,305.4,81.3,24.8
1966,11,29,187.1,44.2,-16.4
1966,11,29,139.4,16.4,-26.1
1966,11,30,304.1,104.7,33.5
1966,11,30,356.2,29.3,18.3
1966,11,30,295.7,97.7,24.5
1966,11,30,43.7,3.3,24.3
1966,11,30,75.2,316.1,14.3
1966,12,1,322.2,28.7,18.1
1966,12,1,295.3,94.7,25.1
1966,12,1,24.2,2.4,25.5
1966,12,1,79.3,303.6,10.3
1966,12,2,308.1,28.6,18.2
1966,12,2,6.0,1.6,26.0
1966,12,2,78.6,303.4,10.3
1966,12,2,353.4,6.7,18.9
1966,12,2,231.2,49.8,-29.5
1966,12,3,338.5,1.5,26.0
1966,12,3,76.4,303.6,10.3
1966,12,3,322.5,6.5,20.0
1966,12,3,234.9,42.0,-28.6
1966,12,3,290.6,35.4,15.1
1966,12,4,320.6,0.9,25.8
1966,12,4,72.7,303.6,10.1
1966,12,4,303.8,10.0,19.9
1966,12,4,239.7,43.7,-28.0
1966,12,4,288.9,32.8,15.8
1966,12,4,246.1,28.5,-18.8
1966,12,4,75.9,265.7,13.5
1966,12,4,60.5,261.1,28.9
1966,12,4,82.4,258.5,7.5
1966,12,4,322.4,2.9,29.1
1966,12,4,67.1,276.0,20.5
1966,12,5,309.2,3.4,27.8
1966,12,5,62.5,303.8,10.0
1966,12,5,241.5,42.2,-28.0
1966,12,5,287.5,30.7,16.3
1966,12,5,248.9,30.6,-19.5
1966,12,5,75.8,266.2,12.1
1966,12,5,58.3,260.5,28.8
1966,12,5,81.5,259.1,7.7
1966,12,5,113.0,257.8,-21.1
1966,12,5,292.4,5.0,15.4
1966,12,6,306.3,2.2,29.7
1966,12,6,37.8,303.7,9.8
1966,12,6,294.3,10.1,21.1
1966,12,6,286.9,28.2,16.5
1966,12,6,73.2,268.7,11.6
1966,12,6,55.2,259.2,28.8
1966,12,6,80.5,259.5,7.5
1966,12,6,115.0,250.6,-22.1
1966,12,6,302.5,3.9,26.8
1966,12,7,65.9,269.2,11.4
1966,12,7,46.8,260.7,28.6
1966,12,7,77.6,259.7,7.4
1966,12,7,118.2,247.0,-22.2
1966,12,7,68.0,216.1,21.7
1966,12,7,304.0,353.6,29.5
1966,12,8,52.5,269.8,11.5
1966,12,8,36.3,261.5,28.8
1966,12,8,72.9,259.7,7.4
1966,12,8,122.7,246.8,-22.0
1966,12,8,67.2,217.2,21.3
1966,12,8,48.8,247.7,28.1
1966,12,8,297.3,349.1,24.7
1966,12,8,203.1,292.7,-16.6
1966,12,9,11.2,269.7,12.6
1966,12,9,20.0,260.7,28.6
1966,12,9,57.4,259.7,7.6
1966,12,9,133.1,246.6,-22.4
1966,12,9,64.1,216.2,21.8
1966,12,9,38.0,246.8,28.6
1966,12,9,278.5,345.2,8.0
1966,12,10,3.0,257.4,27.7
1966,12,10,354.3,259.8,7.5
1966,12,10,152.8,246.8,-22.8
1966,12,10,58.8,217.3,21.6
1966,12,10,21.7,246.3,28.6
1966,12,10,71.8,174.1,18.1
1966,12,11,300.3,259.8,7.4
1966,12,11,181.5,246.5,-22.9
1966,12,11,49.7,217.9,21.2
1966,12,11,1.1,245.3,28.6
1966,12,11,70.9,174.3,18.0
1966,12,12,287.3,259.7,7.4
1966,12,12,211.7,247.0,-22.4
1966,12,12,32.0,218.3,21.1
1966,12,12,339.0,245.0,28.5
1966,12,12,68.7,174.4,18.0
1966,12,12,224.9,277.4,-35.6
1966,12,12,78.1,174.3,9.8
1966,12,12,70.5,165.1,17.9
1966,12,12,72.3,152.7,17.3
1966,12,13,281.8,259.6,7.5
1966,12,13,232.2,247.5,-22.4
1966,12,13,358.3,217.3,21.2
1966,12,13,316.1,247.7,27.6
1966,12,13,64.0,173.7,17.8
1966,12,13,233.2,277.6,-33.5
1966,12,13,75.7,173.8,9.2
1966,12,13,66.9,164.8,18.0
1966,12,13,65.7,153.6,21.6
1966,12,14,279.8,259.8,7.6
1966,12,14,240.9,248.2,-21.9
1966,12,14,331.1,216.8,21.2
1966,12,14,306.3,249.9,27.3
1966,12,14,56.2,173.7,17.8
1966,12,14,233.8,276.3,-35.1
1966,12,14,59.5,165.7,19.3
1966,12,14,60.5,157.8,21.6
1966,12,14,357.4,204.6,14.1
1966,12,15,278.6,259.8,7.5
1966,12,15,244.2,248.0,-22.1
1966,12,15,315.7,216.7,21.3
1966,12,15,302.5,249.4,27.4
1966,12,15,45.6,173.4,17.4
1966,12,15,234.7,276.5,-35.2
1966,12,15,52.2,165.1,19.2
1966,12,15,54.6,157.7,21.6
1966,12,15,323.7,204.6,14.0
1966,12,16,278.0,259.2,7.6
1966,12,16,246.7,249.1,-22.3
1966,12,16,303.4,218.1,21.3
1966,12,16,298.5,250.7,26.8
1966,12,16,20.7,172.8,17.2
1966,12,16,35.9,164.8,18.8
1966,12,16,47.5,153.3,21.4
1966,12,16,303.6,203.9,14.0
1966,12,16,289.6,227.6,13.9
1966,12,17,246.8,241.7,-22.8
1966,12,17,298.0,217.9,21.7
1966,12,17,346.1,171.7,17.8
1966,12,17,11.0,162.4,20.4
1966,12,17,30.8,152.1,21.9
1966,12,17,293.8,204.5,14.1
1966,12,17,311.0,187.5,15.9
1966,12,17,259.4,188.8,-5.3
1966,12,18,294.6,218.8,22.0
1966,12,18,319.5,171.5,18.1
1966,12,18,346.2,159.8,21.1
1966,12,18,1.8,153.2,22.3
1966,12,18,289.2,205.3,14.3
1966,12,18,298.4,188.1,15.7
1966,12,18,302.2,199.3,23.2
1966,12,19,292.7,220.4,22.1
1966,12,19,304.5,171.2,18.1
1966,12,19,318.6,161.5,20.8
1966,12,19,289.3,201.6,16.3
1966,12,19,292.2,186.8,15.4
1966,12,19,294.8,201.8,21.4
1966,12,19,59.3,66.4,29.4
1966,12,19,42.9,89.4,39.3
1966,12,20,297.9,170.2,18.6
1966,12,20,305.7,161.2,20.5
1966,12,20,315.4,154.6,23.6
1966,12,20,285.3,203.0,14.4
1966,12,20,288.6,186.3,15.2
1966,12,20,292.1,201.7,20.9
1966,12,20,57.0,66.4,29.0
1966,12,20,296.7,195.6,24.5
1966,12,21,299.0,162.1,21.3
1966,12,21,306.2,151.8,22.8
1966,12,21,52.1,65.4,29.4
1966,12,21,108.8,101.2,-6.2
1966,12,21,60.4,50.4,26.4
1966,12,21,290.5,166.1,15.3
1966,12,22,43.0,65.2,29.4
1966,12,22,58.4,43.5,25.9
1966,12,22,113.8,20.3,-23.7
1966,12,23,31.4,64.8,29.6
1966,12,23,256.3,99.8,-5.3
1966,12,23,115.0,20.4,-23.8
1966,12,23,68.1,12.5,20.6
1966,12,23,117.8,6.0,-27.8
1966,12,24,117.4,19.5,-24.0
1966,12,24,65.7,12.4,20.8
1966,12,24,119.1,6.8,-27.9
1966,12,24,351.9,78.4,26.0
1966,12,25,353.0,63.4,29.2
1966,12,25,123.2,19.7,-24.2
1966,12,25,60.2,14.4,20.5
1966,12,25,122.3,6.8,-27.8
