Year,Month,Day,Theta,Phi,Latitude
1917,3,28,252.9,186.0,-18.3
1917,3,28,303.0,151.1,17.7
1917,3,28,290.4,153.7,9.1
1917,3,28,301.0,140.7,10.5
1917,3,28,25.4,102.6,13.6
1917,3,28,43.3,93.1,13.6
1917,3,28,350.3,115.0,9.2
1917,3,28,37.1,88.7,23.1
1917,3,28,53.7,67.6,23.6
1917,3,28,72.7,65.4,8.5
1917,3,28,217.7,119.6,-15.7
1917,3,29,295.3,151.6,17.1
1917,3,29,284.9,154.0,8.7
1917,3,29,348.8,103.1,13.4
1917,3,29,14.9,93.7,13.6
1917,3,29,313.1,115.9,9.2
1917,3,29,44.6,67.3,23.7
1917,3,29,65.9,66.4,8.3
1917,3,29,295.8,163.9,21.4
1917,3,29,296.2,135.1,11.2
1917,3,30,290.6,153.1,17.1
1917,3,30,281.0,154.0,8.0
1917,3,30,317.4,103.5,13.3
1917,3,30,336.3,94.0,13.6
1917,3,30,294.3,117.4,8.3
1917,3,30,29.3,67.3,23.7
1917,3,30,48.4,69.2,7.7
1917,3,30,247.9,110.6,-15.6
1917,3,30,62.7,46.4,13.2
1917,3,31,288.0,153.6,17.0
1917,3,31,278.9,154.3,8.0
1917,3,31,303.4,103.2,13.6
1917,3,31,314.4,93.5,14.0
1917,3,31,288.2,117.7,8.8
1917,3,31,11.0,66.3,23.7
1917,3,31,12.6,69.1,8.3
1917,3,31,253.5,110.7,-15.3
1917,3,31,286.4,139.9,13.0
1917,4,1,292.2,103.8,13.1
1917,4,1,298.2,93.7,13.9
1917,4,1,283.0,118.0,8.8
1917,4,1,341.0,66.1,23.6
1917,4,1,314.3,70.3,8.3
1917,4,1,255.3,110.7,-15.7
1917,4,2,288.1,104.2,13.3
1917,4,2,292.8,93.1,14.4
1917,4,2,324.8,65.4,24.3
1917,4,2,298.2,69.3,8.2
1917,4,2,125.7,15.4,-23.2
1917,4,2,83.6,322.6,5.2
1917,4,3,285.5,104.4,13.1
1917,4,3,289.3,92.8,14.2
1917,4,3,291.7,68.2,8.3
1917,4,3,255.8,107.5,-15.3
1917,4,3,138.4,16.3,-22.6
1917,4,3,82.2,323.2,5.1
1917,4,4,286.6,92.1,14.2
1917,4,4,79.8,323.0,5.2
1917,4,4,136.3,3.3,-21.8
1917,4,5,219.9,18.1,-19.6
1917,4,5,255.9,31.3,-11.6
1917,4,5,212.4,19.6,-25.4
1917,4,6,241.6,19.4,-19.6
1917,4,6,67.4,324.7,4.9
1917,4,6,218.9,3.3,-20.8
1917,4,6,262.9,33.7,-9.3
1917,4,6,314.5,11.2,14.0
1917,4,7,247.8,20.3,-19.4
1917,4,7,53.4,323.3,5.5
1917,4,8,9.8,323.3,6.2
1917,4,9,290.6,11.2,15.0
1917,4,9,98.2,236.6,-9.4
1917,4,10,288.0,10.8,15.4
1917,4,10,97.6,236.8,-9.4
1917,4,11,97.3,236.4,-9.3
1917,4,11,60.2,244.5,17.4
1917,4,11,103.9,232.2,-14.6
1917,4,11,78.0,212.8,10.1
1917,4,12,97.9,236.5,-9.3
1917,4,12,51.0,245.0,17.0
1917,4,12,106.9,234.5,-15.1
1917,4,12,75.8,212.6,9.9
1917,4,12,105.9,214.8,-16.5
1917,4,12,104.1,187.1,-14.5
1917,4,13,100.1,236.9,-9.2
1917,4,13,30.6,246.9,17.4
1917,4,13,112.8,235.7,-15.0
1917,4,13,71.7,213.9,10.0
1917,4,13,107.2,215.8,-16.1
1917,4,13,103.6,188.2,-14.6
1917,4,13,98.7,183.4,-9.7
1917,4,13,81.8,193.6,5.5
1917,4,14,108.2,236.8,-8.9
1917,4,14,359.5,247.8,18.2
1917,4,14,127.2,234.4,-15.0
1917,4,14,64.3,214.3,10.5
1917,4,14,111.1,215.0,-16.2
1917,4,14,103.7,189.2,-14.5
1917,4,14,98.2,180.4,-9.7
1917,4,14,81.2,179.9,6.1
1917,4,14,117.7,174.5,-28.0
1917,4,14,302.2,288.0,18.6
1917,4,14,121.0,181.0,-30.6
1917,4,15,226.3,236.8,-9.1
1917,4,15,327.0,248.5,18.0
1917,4,15,186.9,234.1,-15.0
1917,4,15,48.2,214.9,10.6
1917,4,15,122.2,214.4,-16.2
1917,4,15,105.5,189.6,-14.6
1917,4,15,98.4,179.0,-10.0
1917,4,15,78.4,180.1,6.1
1917,4,15,119.8,173.9,-28.5
1917,4,16,255.3,237.0,-9.1
1917,4,16,312.2,248.3,18.0
1917,4,16,237.6,236.2,-14.1
1917,4,16,20.6,215.5,10.8
1917,4,16,146.8,214.2,-16.2
1917,4,16,99.1,178.5,-10.1
1917,4,16,74.5,180.5,6.4
1917,4,16,123.2,173.9,-28.8
1917,4,16,71.5,144.6,17.0
1917,4,17,260.9,236.9,-9.1
1917,4,17,300.3,249.6,18.2
1917,4,17,251.9,237.0,-13.7
1917,4,17,329.6,216.3,10.5
1917,4,17,202.2,212.3,-17.7
1917,4,17,101.8,178.9,-10.2
1917,4,17,66.6,180.0,6.6
1917,4,17,130.8,173.4,-29.1
1917,4,17,68.1,144.1,17.6
1917,4,18,261.7,236.7,-9.4
1917,4,18,294.9,249.2,18.1
1917,4,18,254.7,236.9,-14.1
1917,4,18,304.3,217.3,10.2
1917,4,18,226.2,209.8,-18.7
1917,4,18,109.5,180.6,-9.9
1917,4,18,44.6,183.3,6.4
1917,4,18,142.0,173.4,-28.9
1917,4,18,64.7,143.5,17.4
1917,4,18,54.4,156.6,20.4
1917,4,18,106.6,119.7,-17.4
1917,4,19,262.2,236.6,-9.3
1917,4,19,291.0,249.2,18.1
1917,4,19,257.2,237.6,-13.5
1917,4,19,291.9,218.0,9.9
1917,4,19,244.5,211.9,-18.0
1917,4,19,180.0,180.6,-10.2
1917,4,19,345.3,183.7,6.7
1917,4,19,163.6,172.7,-29.1
1917,4,19,57.6,142.9,17.7
1917,4,19,39.2,158.5,20.8
1917,4,19,107.1,119.8,-17.4
1917,4,19,75.7,108.5,12.2
1917,4,19,67.2,158.9,4.2
1917,4,19,46.3,137.6,30.5
1917,4,20,288.9,248.6,18.0
1917,4,20,285.9,219.6,9.6
1917,4,20,250.1,213.9,-17.8
1917,4,20,249.0,181.6,-9.9
1917,4,20,190.2,172.7,-27.7
1917,4,20,47.3,142.9,17.6
1917,4,20,19.6,159.1,19.8
1917,4,20,108.4,120.0,-17.1
1917,4,20,73.8,107.9,11.9
1917,4,20,335.3,180.4,20.6
1917,4,21,283.1,219.9,9.9
1917,4,21,253.5,216.7,-16.8
1917,4,21,257.8,180.7,-9.7
1917,4,21,212.7,171.8,-28.0
1917,4,21,28.4,142.2,18.3
1917,4,21,351.7,158.8,19.6
1917,4,21,112.1,119.7,-17.0
1917,4,21,70.1,107.5,11.9
1917,4,22,281.0,220.9,10.0
1917,4,22,254.4,218.2,-16.3
1917,4,22,260.6,179.8,-9.6
1917,4,22,226.9,171.2,-28.3
1917,4,22,358.1,142.3,18.9
1917,4,22,326.1,159.2,20.5
1917,4,22,62.9,106.9,12.5
1917,4,23,261.4,181.5,-9.7
1917,4,23,234.3,170.6,-28.3
1917,4,23,331.9,142.2,18.7
1917,4,23,310.8,159.2,19.8
1917,4,23,52.7,106.8,12.2
1917,4,23,107.8,60.2,-18.3
1917,4,23,304.3,170.6,21.3
1917,4,23,292.3,156.6,6.6
1917,4,24,238.7,170.7,-28.7
1917,4,24,309.7,142.6,17.1
1917,4,24,299.8,160.3,19.2
1917,4,24,30.9,105.7,11.6
1917,4,24,108.5,61.0,-17.8
1917,4,24,72.6,81.5,6.2
1917,4,24,325.7,135.7,23.4
1917,4,24,223.0,126.0,-15.4
1917,4,25,241.5,168.8,-28.0
1917,4,25,299.6,142.8,17.2
1917,4,25,295.1,160.3,19.6
1917,4,25,344.2,107.1,11.9
1917,4,25,110.9,60.3,-17.5
1917,4,25,62.3,80.5,7.0
1917,4,25,42.8,75.9,22.4
1917,4,26,241.5,168.1,-28.8
1917,4,26,292.7,143.2,16.4
1917,4,26,294.5,155.2,21.1
1917,4,26,311.2,108.1,12.0
1917,4,26,116.8,59.9,-17.5
1917,4,26,35.4,81.4,6.4
1917,4,26,23.0,77.3,22.2
1917,4,26,110.8,20.1,-21.0
1917,4,26,112.0,9.1,-22.4
1917,4,26,289.3,124.3,7.9
1917,4,26,227.5,123.6,-30.3
1917,4,27,289.1,143.2,16.4
1917,4,27,296.2,108.9,12.0
1917,4,27,132.5,59.5,-17.6
1917,4,27,348.8,80.4,22.2
1917,4,27,112.7,19.9,-21.2
1917,4,27,112.3,8.3,-22.2
1917,4,27,103.8,22.0,-13.6
1917,4,28,286.2,143.2,15.4
1917,4,28,290.0,109.9,12.3
1917,4,28,166.0,59.3,-17.4
1917,4,28,115.8,21.0,-20.7
1917,4,28,114.1,8.4,-22.2
1917,4,28,106.8,25.4,-13.6
1917,4,29,285.0,111.1,11.6
1917,4,29,217.2,59.3,-17.8
1917,4,29,124.7,21.4,-20.8
1917,4,29,118.5,8.4,-22.1
1917,4,29,113.8,24.5,-13.8
1917,4,29,132.8,25.3,-23.3
1917,4,29,113.7,344.9,-23.1
1917,4,29,108.0,327.1,-18.4
1917,4,30,282.6,111.8,11.3
1917,4,30,237.2,59.2,-17.7
1917,4,30,140.4,21.1,-20.8
1917,4,30,126.1,7.9,-22.1
1917,4,30,129.2,24.2,-13.3
1917,4,30,151.4,24.6,-23.4
1917,4,30,115.7,344.1,-22.9
1917,4,30,108.0,327.6,-18.2
1917,4,30,305.5,76.8,22.5
1917,4,30,108.3,319.8,-18.7
1917,5,1,246.0,59.0,-17.8
1917,5,1,176.1,21.3,-20.7
1917,5,1,143.2,7.9,-22.0
1917,5,1,183.4,23.1,-13.9
1917,5,1,187.7,25.3,-23.4
1917,5,1,120.3,344.3,-22.6
1917,5,1,109.0,328.5,-17.7
1917,5,1,299.2,77.9,22.9
1917,5,1,109.2,319.1,-18.9
1917,5,1,74.5,324.7,11.2
1917,5,1,43.5,4.3,14.8
1917,5,2,249.7,58.9,-17.9
1917,5,2,212.5,21.3,-20.5
1917,5,2,172.6,7.5,-21.9
1917,5,2,212.2,23.3,-23.3
1917,5,2,129.2,343.3,-23.1
1917,5,2,111.7,329.1,-17.3
1917,5,2,295.1,78.5,22.4
1917,5,2,111.6,318.0,-19.5
1917,5,2,69.7,322.0,13.0
1917,5,3,252.4,59.6,-17.4
1917,5,3,234.5,21.7,-19.9
1917,5,3,209.3,7.3,-21.6
1917,5,3,232.4,24.7,-22.8
1917,5,3,145.3,341.9,-23.3
1917,5,3,119.3,330.5,-17.0
1917,5,3,295.9,71.8,24.4
1917,5,3,116.0,318.0,-19.6
1917,5,3,65.4,321.0,12.1
1917,5,3,334.4,7.4,18.2
1917,5,3,67.2,291.7,19.5
1917,5,4,252.6,58.6,-17.7
1917,5,4,242.1,21.5,-20.5
1917,5,4,229.6,7.0,-21.5
1917,5,4,241.1,26.0,-22.7
1917,5,4,172.9,341.2,-23.2
1917,5,4,137.9,330.9,-17.2
1917,5,4,124.2,317.2,-19.9
1917,5,4,53.0,321.0,13.2
1917,5,4,308.6,9.8,16.4
1917,5,4,64.0,291.5,19.2
1917,5,5,247.0,21.4,-20.3
1917,5,5,240.7,6.7,-21.1
1917,5,5,244.0,22.9,-23.1
1917,5,5,209.4,341.2,-22.1
1917,5,5,179.6,330.0,-17.2
1917,5,5,143.3,316.9,-20.0
1917,5,5,28.2,320.8,13.4
1917,5,5,299.1,9.3,17.0
1917,5,5,57.0,291.6,19.6
1917,5,5,71.0,249.1,18.3
1917,5,5,104.4,277.3,-13.6
1917,5,6,249.0,21.1,-20.5
1917,5,6,245.9,6.3,-21.0
1917,5,6,246.9,24.9,-22.8
1917,5,6,225.9,330.3,-16.9
1917,5,6,184.3,316.9,-20.0
1917,5,6,339.1,322.2,13.6
1917,5,6,293.3,8.5,17.1
1917,5,6,47.0,291.4,18.2
1917,5,6,69.1,248.5,18.2
1917,5,6,57.6,288.0,13.6
1917,5,7,249.5,20.7,-20.7
1917,5,7,247.4,19.0,-22.7
1917,5,7,239.9,329.7,-17.2
1917,5,7,217.0,316.7,-20.0
1917,5,7,312.2,322.6,13.8
1917,5,7,290.5,6.2,17.1
1917,5,7,66.1,248.5,18.2
1917,5,7,41.0,288.5,13.4
1917,5,7,104.3,261.5,-12.0
1917,5,7,78.7,225.3,10.4
1917,5,7,65.7,224.6,23.4
1917,5,8,248.7,331.1,-16.9
1917,5,8,236.6,316.6,-19.7
1917,5,8,289.7,4.2,18.4
1917,5,8,60.2,248.2,18.3
1917,5,8,355.1,290.2,14.0
1917,5,8,111.6,263.4,-12.4
1917,5,8,77.2,224.7,10.2
1917,5,8,63.0,225.6,23.3
1917,5,9,251.6,331.8,-17.0
1917,5,9,243.4,315.9,-20.0
1917,5,9,51.3,247.7,18.3
1917,5,9,130.7,264.1,-12.8
1917,5,9,75.1,224.5,9.9
1917,5,9,59.1,224.7,23.4
1917,5,9,106.8,210.9,-16.5
1917,5,10,252.8,333.8,-17.2
1917,5,10,247.3,317.0,-20.1
1917,5,10,35.3,248.0,18.5
1917,5,10,187.6,265.1,-12.5
1917,5,10,71.3,224.5,9.9
1917,5,10,54.9,222.4,23.1
1917,5,10,108.9,213.2,-16.6
1917,5,10,113.9,212.4,-20.8
1917,5,10,115.9,197.4,-25.0
1917,5,11,252.9,335.8,-17.3
1917,5,11,249.1,317.6,-20.4
1917,5,11,8.3,247.2,18.5
1917,5,11,237.4,265.6,-12.2
1917,5,11,63.8,224.6,9.6
1917,5,11,112.5,213.2,-16.2
1917,5,11,117.5,171.4,-27.5
1917,5,12,337.8,247.0,18.6
1917,5,12,249.4,265.9,-12.3
1917,5,12,47.7,224.4,9.5
1917,5,12,120.3,213.0,-16.2
1917,5,12,118.5,172.6,-27.2
1917,5,13,312.4,247.2,18.8
1917,5,13,254.8,266.3,-12.5
1917,5,13,348.6,224.9,9.2
1917,5,13,145.5,213.1,-15.8
1917,5,13,122.2,169.7,-27.9
1917,5,13,53.5,205.5,9.8
1917,5,13,69.4,156.3,18.0
1917,5,13,70.8,149.7,17.7
1917,5,13,27.3,214.7,12.1
1917,5,14,302.9,246.7,19.1
1917,5,14,257.1,266.5,-12.1
1917,5,14,310.2,224.6,9.3
1917,5,14,188.8,212.6,-15.7
1917,5,14,190.8,213.7,-18.6
1917,5,14,126.5,169.9,-27.3
1917,5,14,20.5,205.9,9.7
1917,5,14,66.8,157.0,17.7
1917,5,14,70.1,149.9,16.4
1917,5,15,296.2,246.3,18.9
1917,5,15,258.5,266.6,-11.6
1917,5,15,293.9,224.9,9.4
1917,5,15,226.7,212.6,-15.8
1917,5,15,219.0,212.5,-19.6
1917,5,15,135.8,169.7,-27.5
1917,5,15,322.1,207.3,9.8
1917,5,15,62.0,157.2,17.4
1917,5,15,66.7,150.8,16.0
1917,5,15,70.4,143.9,14.7
1917,5,15,80.7,140.0,6.6
1917,5,16,292.0,245.5,18.6
1917,5,16,286.5,225.2,9.4
1917,5,16,244.1,214.4,-15.7
1917,5,16,236.3,212.1,-19.3
1917,5,16,156.3,172.0,-27.0
1917,5,16,296.4,208.3,9.6
1917,5,16,51.0,157.9,17.7
1917,5,16,55.0,150.2,19.6
1917,5,16,78.3,141.6,6.3
1917,5,16,73.9,115.8,14.2
1917,5,17,289.8,245.5,18.7
1917,5,17,282.8,225.5,9.4
1917,5,17,250.4,215.8,-15.7
1917,5,17,245.6,213.0,-18.6
1917,5,17,171.1,165.5,-28.7
1917,5,17,287.8,208.7,9.7
1917,5,17,28.2,158.9,18.0
1917,5,17,45.2,150.0,17.0
1917,5,17,53.4,146.4,14.8
1917,5,17,73.2,141.3,6.4
1917,5,17,118.4,137.5,-17.9
1917,5,17,76.4,115.9,9.9
1917,5,17,3.0,168.5,26.0
1917,5,18,280.7,225.9,9.3
1917,5,18,253.1,216.3,-15.6
1917,5,18,248.3,212.5,-19.2
1917,5,18,194.6,164.5,-28.6
1917,5,18,283.6,209.4,9.7
1917,5,18,353.8,159.2,18.5
1917,5,18,15.7,151.5,16.7
1917,5,18,30.3,146.7,15.0
1917,5,18,61.8,142.4,5.7
1917,5,18,130.9,137.4,-17.9
1917,5,18,73.1,117.5,9.4
1917,5,18,25.5,146.3,19.3
1917,5,19,279.7,225.0,9.3
1917,5,19,254.5,215.8,-15.3
1917,5,19,250.1,212.6,-19.2
1917,5,19,223.3,171.0,-26.6
1917,5,19,281.6,209.4,9.7
1917,5,19,326.2,159.0,18.6
1917,5,19,340.3,151.6,16.8
1917,5,19,354.0,146.6,15.6
1917,5,19,8.1,143.6,5.8
1917,5,19,157.0,137.8,-17.6
1917,5,19,66.8,117.0,9.6
1917,5,19,354.7,146.7,18.9
1917,5,20,255.1,216.7,-15.0
1917,5,20,252.4,213.2,-17.7
1917,5,20,280.2,209.4,9.7
1917,5,20,310.3,154.5,17.7
1917,5,20,307.3,151.0,13.5
1917,5,20,296.6,144.6,5.3
1917,5,20,208.7,138.8,-16.8
1917,5,20,49.3,116.5,9.9
1917,5,20,322.3,146.6,18.4
1917,5,21,302.1,154.5,18.0
1917,5,21,286.7,145.6,5.7
1917,5,21,229.2,138.7,-16.5
1917,5,21,20.4,116.2,10.0
1917,5,21,309.9,146.2,18.5
1917,5,22,294.7,157.4,19.1
1917,5,22,282.2,143.6,6.4
1917,5,22,242.8,137.4,-16.5
1917,5,22,318.1,116.2,10.4
1917,5,22,298.7,146.4,18.7
1917,5,22,113.1,24.0,-23.1
1917,5,22,157.3,97.4,-19.6
1917,5,23,281.2,141.9,7.8
1917,5,23,248.3,136.5,-16.7
1917,5,23,295.2,117.5,10.4
1917,5,23,292.7,148.4,18.6
1917,5,23,115.1,23.5,-23.9
1917,5,23,248.1,151.2,-19.8
1917,5,23,112.2,38.8,-18.8
1917,5,23,83.1,17.0,6.3
1917,5,23,72.6,15.9,16.6
1917,5,24,280.1,139.2,8.6
1917,5,24,251.2,134.6,-17.1
1917,5,24,285.8,117.6,10.0
1917,5,24,291.1,145.0,19.6
1917,5,24,119.2,24.3,-24.0
1917,5,24,249.6,151.5,-20.2
1917,5,24,117.8,37.1,-18.7
1917,5,24,81.8,16.1,6.3
1917,5,24,70.5,14.1,16.5
1917,5,24,169.6,70.6,-21.6
1917,5,24,95.0,0.3,-5.2
1917,5,25,252.1,134.4,-17.2
1917,5,25,282.7,118.7,9.5
1917,5,25,289.7,145.2,19.2
1917,5,25,122.7,23.8,-24.0
1917,5,25,123.2,35.4,-19.2
1917,5,25,81.0,16.8,6.0
1917,5,25,69.0,13.5,16.2
1917,5,25,196.0,71.9,-21.7
1917,5,25,94.9,0.9,-5.0
1917,5,25,287.4,103.4,9.9
1917,5,25,104.2,343.9,-14.2
1917,5,25,227.4,88.2,-20.4
1917,5,26,280.3,120.0,9.1
1917,5,26,130.5,22.9,-23.8
1917,5,26,78.5,17.6,5.8
1917,5,26,64.2,13.5,16.2
1917,5,26,222.0,72.7,-21.7
1917,5,26,95.0,2.2,-4.6
1917,5,26,283.7,102.9,9.9
1917,5,26,105.5,342.4,-15.0
1917,5,26,286.1,87.6,8.5
1917,5,26,96.8,340.7,-6.8
1917,5,27,279.2,116.9,8.8
1917,5,27,144.4,21.1,-23.7
1917,5,27,70.6,18.6,6.0
1917,5,27,54.8,13.5,15.9
1917,5,27,236.4,73.4,-21.4
1917,5,27,96.6,2.6,-4.7
1917,5,27,107.2,342.3,-15.0
1917,5,27,281.6,89.8,8.5
1917,5,27,96.9,340.3,-6.4
1917,5,27,77.9,344.8,9.3
1917,5,27,108.4,321.5,-18.2
1917,5,27,306.9,76.7,24.2
1917,5,28,168.5,20.6,-23.9
1917,5,28,41.0,19.7,5.9
1917,5,28,35.1,13.2,16.2
1917,5,28,243.4,74.1,-21.1
1917,5,28,101.0,2.3,-5.2
1917,5,28,110.3,342.4,-14.8
1917,5,28,278.9,91.6,7.8
1917,5,28,97.7,341.1,-6.0
1917,5,28,74.3,345.6,9.6
1917,5,28,109.5,321.7,-18.0
1917,5,28,192.6,31.4,-25.1
1917,5,29,200.6,20.8,-24.3
1917,5,29,316.2,17.6,5.8
1917,5,29,356.7,12.3,16.0
1917,5,29,247.8,76.3,-20.6
1917,5,29,119.9,2.8,-5.6
1917,5,29,118.1,342.6,-15.0
1917,5,29,278.6,88.7,8.2
1917,5,29,100.3,341.4,-5.8
1917,5,29,66.5,343.5,10.8
1917,5,29,111.7,322.7,-17.1
1917,5,30,216.7,21.1,-24.4
1917,5,30,288.0,19.7,5.1
1917,5,30,326.8,12.9,15.8
1917,5,30,247.6,74.6,-21.7
1917,5,30,191.8,2.8,-5.4
1917,5,30,127.5,342.2,-15.0
1917,5,30,103.3,341.9,-5.2
1917,5,30,54.2,344.7,11.4
1917,5,30,114.7,322.5,-16.7
1917,5,31,232.3,21.7,-24.5
1917,5,31,282.6,17.5,6.2
1917,5,31,304.3,12.1,16.2
1917,5,31,253.0,2.9,-5.5
1917,5,31,166.5,342.6,-15.1
1917,5,31,143.0,342.2,-5.8
1917,5,31,354.2,347.4,11.2
1917,5,31,128.3,323.5,-17.4
1917,5,31,12.6,342.8,14.4
1917,5,31,112.4,266.9,-22.1
1917,5,31,71.3,314.0,9.8
1917,6,1,239.2,22.6,-24.6
1917,6,1,276.8,20.2,4.7
1917,6,1,294.7,12.7,16.0
1917,6,1,259.7,3.1,-5.5
1917,6,1,213.0,343.2,-15.3
1917,6,1,241.7,342.8,-5.5
1917,6,1,313.5,345.2,10.8
1917,6,1,152.9,324.5,-16.8
1917,6,1,326.7,343.3,14.6
1917,6,1,114.0,266.2,-22.4
1917,6,2,242.9,22.9,-24.8
1917,6,2,289.9,13.4,16.3
1917,6,2,262.5,3.4,-5.5
1917,6,2,236.9,343.7,-15.6
1917,6,2,257.5,343.4,-5.5
1917,6,2,197.6,324.2,-16.8
1917,6,2,301.3,345.4,15.0
1917,6,2,116.9,265.7,-22.2
1917,6,2,285.7,32.4,15.0
1917,6,3,244.7,22.5,-24.7
1917,6,3,287.9,13.0,16.5
1917,6,3,263.6,4.1,-5.5
1917,6,3,245.5,343.9,-15.7
1917,6,3,261.2,343.7,-5.5
1917,6,3,228.9,325.1,-15.9
1917,6,3,121.8,265.2,-22.2
1917,6,3,79.9,229.2,9.8
1917,6,4,287.0,12.8,16.7
1917,6,4,264.1,6.6,-5.7
1917,6,4,250.4,343.8,-15.3
1917,6,4,263.3,344.0,-5.2
1917,6,4,241.9,325.0,-15.6
1917,6,4,130.4,264.9,-22.2
1917,6,4,79.5,229.2,9.5
1917,6,4,116.4,273.6,-9.6
1917,6,4,99.4,210.0,-9.3
1917,6,5,264.1,2.8,-5.8
1917,6,5,253.4,344.1,-15.0
1917,6,5,263.9,344.3,-5.5
1917,6,5,248.3,324.8,-15.6
1917,6,5,146.9,264.3,-22.3
1917,6,5,78.1,228.7,9.4
1917,6,5,140.4,272.2,-9.1
1917,6,5,100.1,210.7,-9.4
1917,6,6,254.9,344.4,-14.8
1917,6,6,263.9,345.3,-6.0
1917,6,6,251.9,325.0,-15.7
1917,6,6,178.0,264.1,-22.1
1917,6,6,74.2,228.6,9.7
1917,6,6,228.2,275.0,-8.7
1917,6,6,102.5,211.5,-10.0
1917,6,6,57.5,238.5,16.0
1917,6,7,253.1,325.6,-16.1
1917,6,7,205.6,263.7,-22.1
1917,6,7,67.3,228.4,9.9
1917,6,7,249.0,275.5,-8.3
1917,6,7,105.6,211.1,-10.2
1917,6,7,115.7,172.2,-25.3
1917,6,7,273.9,308.3,3.4
1917,6,7,110.1,201.7,-15.6
1917,6,8,223.4,263.2,-22.1
1917,6,8,50.8,228.4,9.9
1917,6,8,256.1,276.6,-8.0
1917,6,8,112.9,212.6,-10.7
1917,6,8,116.9,172.8,-25.0
1917,6,8,70.7,161.6,19.0
1917,6,9,235.2,263.1,-22.1
1917,6,9,352.3,227.8,10.1
1917,6,9,258.1,276.7,-8.8
1917,6,9,129.0,212.3,-10.7
1917,6,9,119.7,170.5,-25.0
1917,6,9,69.2,161.1,19.3
1917,6,9,340.5,232.2,16.2
1917,6,9,173.5,224.5,-16.5
1917,6,9,105.2,151.2,-14.6
1917,6,9,84.7,149.3,5.3
1917,6,9,291.3,305.7,21.1
1917,6,9,124.5,170.4,-29.5
1917,6,10,240.8,262.6,-22.1
1917,6,10,306.5,227.4,9.9
1917,6,10,259.3,277.1,-9.2
1917,6,10,173.2,213.3,-10.9
1917,6,10,125.1,172.0,-25.1
1917,6,10,66.7,160.4,19.6
1917,6,10,307.0,234.6,15.0
1917,6,10,211.2,226.0,-17.3
1917,6,10,106.8,151.5,-14.8
1917,6,10,84.8,149.5,5.0
1917,6,10,295.0,267.8,20.8
1917,6,11,245.7,262.2,-21.9
1917,6,11,289.1,227.5,10.4
1917,6,11,261.0,278.4,-8.8
1917,6,11,234.2,214.7,-11.1
1917,6,11,138.1,172.2,-25.1
1917,6,11,60.3,160.6,19.6
1917,6,11,292.7,236.7,15.3
1917,6,11,111.0,152.1,-14.8
1917,6,11,83.1,149.7,5.7
1917,6,11,292.4,267.4,21.4
1917,6,11,109.6,117.8,-19.2
1917,6,11,196.9,201.3,-10.6
1917,6,12,247.0,261.7,-22.1
1917,6,12,285.0,227.3,10.6
1917,6,12,246.1,215.9,-11.4
1917,6,12,151.6,171.6,-25.0
1917,6,12,52.5,159.8,19.9
1917,6,12,288.0,238.0,14.8
1917,6,12,115.7,151.0,-15.0
1917,6,12,80.9,149.3,6.3
1917,6,12,110.1,116.3,-18.7
1917,6,13,282.4,227.5,10.7
1917,6,13,252.6,216.7,-11.3
1917,6,13,175.2,171.4,-24.8
1917,6,13,35.0,160.0,19.6
1917,6,13,285.7,238.9,14.7
1917,6,13,125.8,150.3,-15.1
1917,6,13,77.1,149.6,6.3
1917,6,13,112.5,116.3,-18.7
1917,6,13,14.2,168.9,19.3
1917,6,13,24.9,166.5,16.1
1917,6,13,235.9,210.6,-21.4
1917,6,13,78.3,113.3,10.7
1917,6,14,281.1,227.4,10.7
1917,6,14,256.1,217.6,-11.3
1917,6,14,203.3,171.4,-24.7
1917,6,14,359.4,159.7,20.0
1917,6,14,284.8,239.3,14.8
1917,6,14,152.3,150.8,-15.0
1917,6,14,56.6,150.7,6.9
1917,6,14,117.3,116.4,-18.7
1917,6,14,331.4,169.6,18.9
1917,6,14,339.5,164.6,14.5
1917,6,14,122.3,151.6,-3.8
1917,6,14,62.3,115.4,20.8
1917,6,14,80.4,79.5,9.7
1917,6,15,280.8,227.6,10.9
1917,6,15,256.7,218.0,-12.2
1917,6,15,328.1,159.1,19.6
1917,6,15,192.9,150.9,-15.0
1917,6,15,322.3,151.3,6.7
1917,6,15,125.2,116.6,-18.7
1917,6,15,309.4,170.6,19.2
1917,6,15,230.4,152.9,-3.5
1917,6,15,55.7,115.2,20.8
1917,6,15,80.1,79.8,9.6
1917,6,15,75.5,89.2,13.0
1917,6,15,79.4,67.0,10.7
1917,6,15,22.8,139.4,18.6
1917,6,16,227.8,168.3,-26.4
1917,6,16,306.3,158.1,18.1
1917,6,16,227.6,151.2,-14.2
1917,6,16,286.3,153.5,7.0
1917,6,16,138.6,115.1,-18.6
1917,6,16,256.6,153.0,-3.2
1917,6,16,78.8,79.6,9.9
1917,6,16,73.2,91.8,12.4
1917,6,16,79.2,68.1,10.4
1917,6,16,233.8,182.1,-28.0
1917,6,16,63.9,92.3,18.9
1917,6,16,7.9,132.4,10.0
1917,6,17,235.7,169.6,-26.8
1917,6,17,296.8,158.4,18.6
1917,6,17,242.9,151.6,-13.9
1917,6,17,283.0,156.8,9.1
1917,6,17,164.5,114.0,-18.4
1917,6,17,262.2,154.3,-3.2
1917,6,17,76.6,80.0,9.8
1917,6,17,67.1,90.9,12.8
1917,6,17,78.1,66.3,10.5
1917,6,17,238.7,183.7,-28.1
