Year,Month,Day,Theta,Phi,Latitude
1942,8,12,275.6,234.0,8.5
1942,8,13,80.0,95.1,11.5
1942,8,14,80.4,95.8,11.7
1942,8,15,80.0,96.0,11.9
1942,8,16,78.2,95.7,11.9
1942,8,17,73.7,95.3,12.2
1942,8,18,55.1,95.5,11.8
1942,8,19,283.7,97.0,8.6
1942,8,20,81.8,1.2,9.7
1942,8,21,83.0,0.4,9.4
1942,8,21,265.3,107.2,1.7
1942,8,21,253.5,105.0,-6.2
1942,8,22,83.9,0.8,9.2
1942,8,22,268.0,108.0,2.0
1942,8,22,279.2,115.6,11.3
1942,8,23,84.2,1.0,9.1
1942,8,23,280.8,117.3,11.9
1942,8,23,202.0,42.6,-7.1
1942,8,24,83.4,0.6,9.0
1942,8,24,236.4,43.1,-6.8
1942,8,25,77.9,0.0,9.1
1942,8,25,247.7,43.1,-6.9
1942,8,26,292.2,0.5,9.1
1942,8,26,254.7,43.3,-6.9
1942,8,26,83.9,275.0,7.2
1942,8,27,278.5,1.4,9.4
1942,8,27,258.0,43.4,-7.0
1942,8,27,85.3,273.3,6.9
1942,8,27,92.9,261.0,-2.0
1942,8,28,276.3,3.2,9.4
1942,8,28,260.8,43.4,-6.8
1942,8,28,86.3,274.6,7.1
1942,8,28,94.0,262.6,-1.0
1942,8,29,276.1,3.1,9.4
1942,8,29,261.8,41.4,-7.5
1942,8,29,87.5,274.9,7.0
1942,8,29,96.4,262.8,-1.1
1942,8,30,276.5,3.4,9.3
1942,8,30,88.6,276.2,7.0
1942,8,31,277.4,3.6,9.3
1942,8,31,89.2,277.2,7.2
1942,9,1,261.1,277.7,7.0
1942,9,2,274.4,276.4,8.0
1942,9,2,255.0,273.0,4.8
1942,9,3,288.6,274.5,14.0
1942,9,3,149.5,243.9,-5.9
1942,9,4,284.8,274.1,14.5
1942,9,4,199.3,243.1,-6.8
1942,9,5,282.5,275.0,14.2
1942,9,5,234.8,243.8,-6.3
1942,9,6,247.5,243.1,-6.4
1942,9,7,254.1,243.1,-6.4
1942,9,7,111.5,170.2,-4.3
1942,9,8,258.1,243.2,-6.4
1942,9,8,127.1,171.0,-3.8
1942,9,9,261.3,243.1,-5.9
1942,9,9,145.1,158.4,-12.5
1942,9,10,263.7,238.2,-4.9
1942,9,10,222.3,170.3,-5.5
1942,9,11,243.1,170.4,-6.0
1942,9,12,251.7,171.1,-6.1
1942,9,13,256.7,172.0,-6.4
1942,9,13,98.8,46.2,-6.4
1942,9,13,106.7,45.4,-14.4
1942,9,14,260.4,171.0,-5.7
1942,9,14,101.9,45.5,-7.1
1942,9,14,109.9,45.4,-14.5
1942,9,15,105.7,45.4,-6.7
1942,9,15,115.4,45.5,-14.5
1942,9,15,263.5,119.0,3.4
1942,9,16,111.3,47.5,-6.0
1942,9,16,122.4,45.3,-14.6
1942,9,16,123.9,53.1,-10.9
1942,9,17,135.7,45.2,-14.5
1942,9,18,159.8,45.1,-14.7
1942,9,19,193.4,45.2,-15.0
1942,9,20,220.3,45.4,-14.7
1942,9,21,234.9,45.6,-14.9
1942,9,21,79.9,301.1,11.7
1942,9,22,243.6,45.8,-15.1
1942,9,22,79.6,300.6,12.5
1942,9,23,249.0,46.2,-15.1
1942,9,23,79.4,299.7,12.5
1942,9,24,77.3,299.2,12.9
1942,9,24,80.4,276.1,11.8
1942,9,25,71.5,300.2,12.9
1942,9,25,113.0,293.2,-5.0
1942,9,26,52.5,298.4,12.9
1942,9,26,75.7,276.6,13.1
1942,9,26,130.6,292.7,-5.2
1942,9,27,67.9,278.7,12.4
1942,9,27,180.9,293.7,-5.6
1942,9,28,226.2,294.9,-6.4
1942,9,29,246.7,295.7,-6.1
1942,9,30,254.0,295.9,-5.8
1942,10,1,258.8,294.1,-5.0
1942,10,2,261.6,293.9,-5.0
1942,10,2,82.2,197.7,9.6
1942,10,3,263.6,295.0,-5.2
1942,10,3,79.4,197.9,9.3
1942,10,7,215.8,171.8,-10.6
1942,10,8,238.9,174.3,-10.5
1942,10,8,103.1,74.0,-10.8
1942,10,9,246.8,175.2,-10.7
1942,10,9,105.5,74.1,-11.1
1942,10,10,254.5,170.3,-8.3
1942,10,10,110.3,74.1,-11.0
1942,10,10,102.9,46.9,-10.7
1942,10,11,258.0,170.6,-7.8
1942,10,11,116.3,75.1,-10.9
1942,10,11,105.1,46.3,-11.0
1942,10,12,260.2,171.5,-8.2
1942,10,12,130.8,75.6,-11.1
1942,10,12,109.3,46.2,-11.2
1942,10,12,98.6,45.7,-2.8
1942,10,13,116.7,46.6,-11.3
1942,10,14,128.0,46.9,-11.3
1942,10,15,150.6,47.1,-11.6
1942,10,16,192.2,47.2,-11.4
1942,10,17,226.2,47.2,-11.4
1942,10,18,239.2,46.9,-11.5
1942,10,19,249.0,46.9,-11.7
1942,10,20,252.4,46.8,-11.8
1942,10,20,87.4,293.2,5.0
1942,10,21,255.0,46.3,-12.2
1942,10,21,87.5,294.7,5.5
1942,10,21,82.1,269.7,9.3
1942,10,22,257.0,46.5,-12.2
1942,10,22,87.9,295.0,5.5
1942,10,22,81.3,269.9,10.1
1942,10,23,87.2,295.1,5.6
1942,10,23,80.7,268.6,9.9
1942,10,23,187.8,311.1,-2.3
1942,10,24,61.2,296.4,5.6
1942,10,26,111.4,242.8,-6.7
1942,10,26,254.3,299.4,-3.3
1942,10,27,128.7,244.0,-6.5
1942,10,27,97.6,181.4,-6.3
1942,10,27,102.7,177.4,-11.8
1942,10,28,168.5,243.5,-6.7
1942,10,28,103.1,176.7,-10.7
1942,10,28,83.1,167.1,7.7
1942,10,29,224.3,244.1,-6.7
1942,10,29,101.9,181.4,-6.7
1942,10,29,106.3,177.5,-11.2
1942,10,29,83.8,165.9,7.4
1942,10,30,247.5,245.3,-6.6
1942,10,30,110.6,176.9,-11.1
1942,10,30,83.2,167.6,8.0
1942,10,30,104.7,146.9,-12.8
1942,10,31,255.1,245.4,-6.6
1942,10,31,116.3,176.0,-10.0
1942,10,31,106.9,146.3,-12.5
1942,10,31,80.7,171.5,8.7
1942,11,1,259.9,248.1,-5.9
1942,11,1,128.7,175.5,-10.3
1942,11,1,110.3,146.4,-12.6
1942,11,2,261.7,247.7,-6.3
1942,11,2,167.1,175.9,-10.7
1942,11,2,117.4,146.5,-12.5
1942,11,2,264.3,217.3,-0.3
1942,11,3,262.5,244.4,-6.8
1942,11,3,219.5,175.9,-10.6
1942,11,3,266.7,216.9,-0.3
1942,11,4,238.5,175.6,-10.4
1942,11,4,268.1,217.6,-0.1
1942,11,5,247.7,176.5,-10.8
1942,11,5,193.8,144.5,-13.9
1942,11,6,253.3,176.8,-11.0
1942,11,6,103.5,45.9,-12.7
1942,11,7,256.6,176.3,-10.3
1942,11,7,104.4,46.3,-12.2
1942,11,8,259.6,175.8,-9.4
1942,11,8,107.0,46.0,-11.9
1942,11,9,260.2,166.5,-9.1
1942,11,9,111.1,46.0,-11.7
1942,11,9,146.0,76.6,-11.1
1942,11,9,63.3,68.8,11.7
1942,11,9,100.2,22.0,-7.8
1942,11,10,118.6,46.1,-11.4
1942,11,10,185.4,74.9,-11.4
1942,11,10,35.8,69.4,8.8
1942,11,11,139.1,46.2,-11.1
1942,11,11,230.7,76.4,-11.3
1942,11,12,173.5,45.3,-11.0
1942,11,12,243.7,76.7,-11.4
1942,11,13,217.4,45.7,-10.4
1942,11,13,250.7,77.5,-11.2
1942,11,14,243.5,46.3,-10.0
1942,11,14,255.8,78.9,-10.8
1942,11,15,257.9,78.8,-10.5
1942,11,17,80.2,275.6,9.8
1942,11,18,79.1,275.6,10.0
1942,11,20,260.9,318.5,-0.8
1942,11,20,100.5,245.4,-7.6
1942,11,21,265.8,320.1,-0.7
1942,11,21,105.8,251.3,-8.1
1942,11,21,83.8,203.3,6.4
1942,11,22,267.7,319.8,-0.3
1942,11,22,112.5,252.9,-7.9
1942,11,22,82.7,203.6,7.5
1942,11,23,133.3,253.3,-8.0
1942,11,23,82.3,203.3,7.5
1942,11,23,124.0,244.4,-11.0
1942,11,24,206.0,252.7,-7.9
1942,11,24,80.7,202.5,7.7
1942,11,24,103.2,180.6,-11.7
1942,11,25,242.9,254.4,-7.7
1942,11,25,78.7,201.7,7.6
1942,11,25,104.9,180.6,-11.7
1942,11,26,253.1,254.6,-7.7
1942,11,26,72.4,201.8,8.0
1942,11,26,107.8,180.3,-11.7
1942,11,27,257.8,253.9,-7.6
1942,11,27,53.2,201.7,7.9
1942,11,27,113.8,180.4,-11.7
1942,11,28,260.5,252.5,-7.3
1942,11,28,323.4,202.2,8.2
1942,11,28,127.8,180.3,-11.5
1942,11,29,291.3,202.3,8.2
1942,11,29,163.2,178.7,-12.5
1942,11,29,125.5,172.7,-6.3
1942,11,30,283.4,202.6,8.0
1942,11,30,215.5,179.3,-12.6
1942,11,30,205.0,172.9,-6.3
1942,11,30,102.7,89.6,-12.4
1942,12,1,280.2,202.8,7.8
1942,12,1,239.5,179.4,-12.4
1942,12,1,246.7,173.0,-6.4
1942,12,1,103.9,89.2,-12.6
1942,12,2,278.8,202.9,7.8
1942,12,2,248.5,179.5,-12.6
1942,12,2,256.6,172.9,-6.2
1942,12,2,105.5,89.7,-12.4
1942,12,3,278.8,202.5,8.3
1942,12,3,252.1,179.3,-12.7
1942,12,3,260.4,172.8,-5.8
1942,12,3,107.5,88.2,-12.5
1942,12,4,255.8,179.7,-12.7
1942,12,4,263.5,174.4,-5.4
1942,12,4,114.0,87.8,-11.7
1942,12,4,68.0,32.8,21.9
1942,12,5,256.8,179.3,-12.7
1942,12,5,264.2,175.0,-5.4
1942,12,5,129.3,89.1,-12.9
1942,12,5,67.0,36.1,21.7
1942,12,6,176.5,89.4,-12.8
1942,12,6,64.3,35.9,21.3
1942,12,7,219.4,89.2,-12.1
1942,12,7,60.1,35.9,21.4
1942,12,7,66.6,24.7,19.3
1942,12,7,80.7,0.8,9.1
1942,12,8,50.2,35.7,21.4
1942,12,8,60.2,24.4,19.9
1942,12,8,79.5,0.9,9.3
1942,12,9,49.9,24.8,19.6
1942,12,9,77.4,0.8,9.4
1942,12,10,30.9,26.0,19.7
1942,12,10,73.7,1.0,9.7
1942,12,11,347.2,27.5,19.3
1942,12,11,64.6,1.0,9.4
1942,12,12,319.1,31.0,20.3
1942,12,12,45.5,1.1,9.4
1942,12,12,95.2,313.7,-4.8
1942,12,13,307.2,31.4,21.0
1942,12,13,352.3,1.2,9.3
1942,12,13,97.6,313.6,-6.1
1942,12,14,297.8,31.8,20.6
1942,12,14,302.1,1.4,9.4
1942,12,14,101.0,314.2,-6.5
1942,12,15,295.5,32.9,21.8
1942,12,15,292.0,1.3,9.6
1942,12,15,105.1,314.4,-6.2
1942,12,15,257.2,46.0,-12.6
1942,12,16,293.2,33.8,22.0
1942,12,16,286.0,1.3,9.6
1942,12,17,281.8,1.5,9.3
1942,12,18,280.9,2.3,9.6
1942,12,19,279.5,1.4,9.1
1942,12,20,3.3,263.5,32.3
1942,12,21,242.2,262.9,-6.2
1942,12,22,258.0,264.7,-7.0
1942,12,22,95.6,177.8,-5.9
1942,12,23,262.8,264.9,-6.2
1942,12,23,80.4,190.0,4.0
1942,12,24,263.6,264.6,-6.4
1942,12,24,83.9,147.0,4.7
1942,12,25,263.6,266.4,-6.8
1942,12,25,82.8,146.6,4.6
1942,12,26,263.6,266.1,-6.8
1942,12,26,80.1,147.1,4.7
1942,12,27,75.6,147.4,4.6
1942,12,28,63.2,148.3,4.4
1942,12,29,347.1,149.2,4.5
1942,12,30,292.6,149.3,4.1
1942,12,31,284.5,149.5,4.3
