Year,Month,Day,Theta,Phi,Latitude
1880,11,27,243.7,337.4,-21.9
1880,11,28,39.2,253.9,20.8
1880,11,28,128.5,235.9,-24.2
1880,11,29,7.4,253.9,20.6
1880,11,29,143.1,236.2,-24.4
1880,11,30,329.7,254.6,20.5
1880,12,1,313.6,255.0,19.9
1880,12,2,301.7,255.6,20.0
1880,12,3,295.6,256.1,20.1
1880,12,3,105.2,135.2,-14.4
1880,12,4,292.0,255.1,19.8
1880,12,4,106.3,133.5,-14.0
1880,12,4,293.9,267.2,23.2
1880,12,5,108.9,133.3,-14.0
1880,12,6,113.5,133.0,-13.9
1880,12,6,31.5,155.4,18.3
1880,12,7,126.8,135.1,-13.9
1880,12,7,353.4,156.2,18.0
1880,12,7,292.9,209.9,19.1
1880,12,7,114.1,112.3,-16.8
1880,12,8,162.4,135.8,-14.0
1880,12,9,216.2,136.5,-14.0
1880,12,10,241.9,136.7,-13.8
1880,12,11,250.7,136.8,-13.1
1880,12,12,253.0,136.5,-13.7
1880,12,13,255.1,136.1,-13.8
1880,12,16,74.9,324.4,13.8
1880,12,17,64.2,317.9,22.7
1880,12,17,73.0,323.8,13.6
1880,12,18,58.9,318.4,23.7
1880,12,18,68.6,324.8,13.8
1880,12,19,50.9,320.9,23.8
1880,12,19,61.8,325.3,13.8
1880,12,20,36.9,321.9,23.8
1880,12,20,47.3,325.5,13.5
1880,12,21,8.4,322.7,24.2
1880,12,21,358.9,327.1,13.6
1880,12,21,68.2,252.2,20.6
1880,12,22,346.2,322.0,24.2
1880,12,22,323.8,326.9,13.6
1880,12,22,66.3,250.5,20.8
1880,12,23,326.0,320.1,24.9
1880,12,23,305.8,324.0,14.2
1880,12,23,61.9,250.9,20.8
1880,12,24,311.3,320.8,24.5
1880,12,24,295.8,321.8,13.6
1880,12,24,55.1,250.7,20.6
1880,12,25,45.3,250.5,20.7
1880,12,26,29.3,250.2,20.8
1880,12,27,357.7,250.3,20.8
1880,12,27,122.8,190.1,-30.1
1880,12,28,332.9,249.0,21.0
1880,12,28,129.1,192.2,-31.1
1880,12,29,313.1,249.7,20.1
1880,12,29,135.5,190.9,-30.7
1880,12,30,302.3,249.4,19.9
1880,12,30,167.6,206.2,-18.4
1880,12,30,149.4,190.7,-31.1
1880,12,31,295.9,248.8,20.4
1880,12,31,228.5,209.9,-17.6
1880,12,31,214.9,204.6,-19.4
1880,12,31,175.2,190.0,-31.9
