Year,Month,Day,Theta,Phi,Latitude
1948,3,18,249.3,239.0,-19.8
1948,3,18,311.2,231.1,24.1
1948,3,18,253.0,251.2,-18.1
1948,3,18,247.5,221.5,-17.1
1948,3,18,253.7,205.0,-10.3
1948,3,18,195.7,200.4,-30.3
1948,3,18,246.1,239.9,-22.3
1948,3,19,299.5,240.8,23.2
1948,3,19,251.3,236.5,-19.3
1948,3,19,304.9,229.8,24.0
1948,3,19,253.0,251.1,-18.3
1948,3,19,261.3,206.1,-10.0
1948,3,19,248.4,240.0,-22.0
1948,3,20,295.9,241.1,23.3
1948,3,20,252.3,236.5,-19.0
1948,3,20,299.6,229.4,23.9
1948,3,20,252.3,249.4,-18.6
1948,3,20,260.9,208.4,-11.2
1948,3,20,248.9,241.1,-22.2
1948,3,21,251.3,240.6,-19.2
1948,3,21,296.8,228.3,24.4
1948,3,21,263.6,207.1,-9.3
1948,3,21,267.8,226.5,-4.3
1948,3,21,294.0,204.0,14.6
1948,3,22,265.0,200.3,-7.8
1948,3,22,302.2,147.7,-2.5
1948,3,22,320.9,164.4,21.2
1948,3,22,97.6,71.5,-9.6
1948,3,23,263.8,202.0,-7.9
1948,3,23,270.9,145.5,-6.3
1948,3,24,268.2,147.9,-6.7
1948,3,24,307.2,149.5,18.4
1948,3,24,104.9,46.6,-16.3
1948,3,24,78.7,46.5,8.2
1948,3,24,72.9,44.9,14.1
1948,3,24,72.7,36.3,15.9
1948,3,24,70.4,62.1,12.1
1948,3,25,267.6,148.9,-6.4
1948,3,25,297.9,149.9,17.6
1948,3,25,104.8,46.6,-16.0
1948,3,25,75.9,47.0,7.9
1948,3,25,69.3,46.4,13.8
1948,3,25,70.3,35.8,15.7
1948,3,25,112.4,43.5,-22.6
1948,3,25,105.7,31.2,-17.0
1948,3,26,267.2,149.5,-5.7
1948,3,26,292.9,150.6,17.8
1948,3,26,70.2,46.7,8.7
1948,3,26,63.6,49.5,12.5
1948,3,26,66.6,35.8,15.4
1948,3,26,114.4,41.1,-22.6
1948,3,26,106.4,32.0,-17.3
1948,3,26,103.3,4.4,-14.0
1948,3,27,265.9,149.9,-5.7
1948,3,27,289.4,150.3,17.5
1948,3,27,60.2,47.2,9.0
1948,3,27,55.1,43.6,14.5
1948,3,27,60.0,35.7,15.2
1948,3,27,119.7,40.9,-22.5
1948,3,27,102.3,5.7,-13.9
1948,3,27,257.0,142.8,-14.5
1948,3,27,248.7,111.1,-18.2
1948,3,27,68.4,9.0,17.4
1948,3,28,42.6,47.5,9.0
1948,3,28,40.2,44.5,13.7
1948,3,28,50.0,35.5,15.1
1948,3,28,128.5,39.9,-22.1
1948,3,28,102.2,3.0,-13.8
1948,3,28,256.3,142.1,-14.7
1948,3,28,251.3,110.4,-18.4
1948,3,28,64.1,8.9,17.7
1948,3,29,357.5,48.1,9.2
1948,3,29,10.3,43.5,14.7
1948,3,29,29.0,35.3,15.0
1948,3,29,103.1,2.3,-13.9
1948,3,29,252.8,110.0,-18.2
1948,3,29,56.5,11.1,16.8
1948,3,29,105.2,18.5,-13.1
1948,3,29,56.7,6.0,19.3
1948,3,29,104.5,334.4,-15.8
1948,3,29,72.8,328.9,15.8
1948,3,30,318.9,48.4,9.0
1948,3,30,0.5,34.7,15.0
1948,3,30,106.0,2.3,-14.1
1948,3,30,252.6,107.8,-18.5
1948,3,30,45.5,10.8,16.7
1948,3,30,113.7,18.7,-13.1
1948,3,30,47.8,5.4,19.3
1948,3,30,104.5,334.3,-15.8
1948,3,30,70.8,327.5,15.6
1948,3,30,337.4,46.3,20.1
1948,3,30,95.9,333.9,-8.3
1948,3,30,256.0,80.2,-14.5
1948,3,30,97.2,357.8,-9.5
1948,3,31,300.1,49.7,9.2
1948,3,31,330.3,35.3,15.0
1948,3,31,115.3,4.6,-14.4
1948,3,31,26.0,11.4,16.7
1948,3,31,160.2,20.6,-12.7
1948,3,31,33.9,5.7,18.5
1948,3,31,105.0,336.5,-15.3
1948,3,31,66.9,327.9,16.0
1948,3,31,319.0,47.4,20.7
1948,3,31,95.6,335.1,-8.5
1948,3,31,32.2,5.4,20.4
1948,4,1,291.4,48.9,9.2
1948,4,1,310.9,35.4,15.4
1948,4,1,155.6,6.4,-13.7
1948,4,1,356.4,11.3,16.9
1948,4,1,248.5,23.9,-11.6
1948,4,1,7.3,6.6,18.2
1948,4,1,107.6,335.7,-15.2
1948,4,1,62.0,326.6,15.9
1948,4,1,307.9,47.4,21.3
1948,4,1,95.0,336.0,-8.1
1948,4,1,9.2,5.1,21.7
1948,4,1,100.6,333.9,-11.4
1948,4,2,285.9,48.9,9.3
1948,4,2,299.7,35.1,15.6
1948,4,2,237.1,7.4,-13.6
1948,4,2,326.8,11.3,17.2
1948,4,2,258.3,24.7,-11.2
1948,4,2,337.3,6.3,18.6
1948,4,2,117.3,336.2,-15.5
1948,4,2,52.4,325.8,16.1
1948,4,2,301.0,47.0,22.0
1948,4,2,95.5,334.3,-7.9
1948,4,2,343.1,4.8,22.7
1948,4,2,105.5,334.2,-11.6
1948,4,2,102.6,317.0,-12.8
1948,4,2,65.6,305.0,15.8
1948,4,3,282.9,48.7,9.4
1948,4,3,293.9,34.9,15.8
1948,4,3,248.7,5.6,-14.2
1948,4,3,259.6,24.4,-11.6
1948,4,3,318.0,6.0,18.6
1948,4,3,145.7,335.9,-16.1
1948,4,3,37.6,325.6,15.8
1948,4,3,297.1,46.2,22.3
1948,4,3,99.2,335.6,-7.4
1948,4,3,324.9,4.3,22.8
1948,4,3,125.0,334.9,-11.7
1948,4,3,105.4,318.0,-12.2
1948,4,3,59.1,304.6,16.0
1948,4,3,101.1,261.3,-11.9
1948,4,4,280.4,46.8,9.1
1948,4,4,289.6,34.9,16.0
1948,4,4,256.2,9.7,-13.8
1948,4,4,260.8,26.8,-11.1
1948,4,4,302.3,9.2,18.7
1948,4,4,215.9,336.1,-17.0
1948,4,4,0.3,327.8,15.7
1948,4,4,294.9,44.7,23.3
1948,4,4,259.5,335.2,-7.5
1948,4,4,309.9,4.7,22.6
1948,4,4,235.3,335.8,-11.5
1948,4,4,45.1,305.4,15.8
1948,4,4,101.2,261.3,-12.7
1948,4,4,105.3,252.3,-16.4
1948,4,5,287.7,34.8,16.3
1948,4,5,257.3,9.5,-13.8
1948,4,5,260.5,27.1,-11.0
1948,4,5,297.6,7.3,18.9
1948,4,5,238.6,335.8,-17.1
1948,4,5,334.0,327.1,15.9
1948,4,5,266.0,335.0,-7.1
1948,4,5,304.0,4.4,23.5
1948,4,5,27.0,304.7,16.1
1948,4,5,100.6,260.8,-12.2
1948,4,5,105.7,249.7,-16.8
1948,4,5,74.1,242.2,13.8
1948,4,5,98.2,239.1,-9.4
1948,4,6,256.8,11.7,-14.5
1948,4,6,247.1,335.6,-17.7
1948,4,6,311.2,328.4,15.7
1948,4,6,266.3,336.4,-7.1
1948,4,6,300.2,3.7,24.6
1948,4,6,350.4,306.7,15.4
1948,4,6,101.5,262.4,-12.1
1948,4,6,106.8,251.4,-16.9
1948,4,6,71.4,242.3,13.7
1948,4,6,98.6,236.8,-10.3
1948,4,6,63.1,234.3,23.6
1948,4,7,256.7,11.3,-14.1
1948,4,7,292.6,6.1,20.8
1948,4,7,251.4,338.6,-17.9
1948,4,7,300.8,327.8,15.8
1948,4,7,265.9,337.4,-7.1
1948,4,7,323.8,306.1,15.5
1948,4,7,105.4,263.0,-12.4
1948,4,7,109.6,248.9,-17.5
1948,4,7,67.2,242.1,13.7
1948,4,7,100.0,233.7,-11.6
1948,4,7,60.3,232.6,23.1
1948,4,7,116.6,217.7,-27.1
1948,4,7,95.2,213.4,-6.5
1948,4,7,80.0,210.4,8.8
1948,4,8,252.6,338.6,-18.1
1948,4,8,293.2,329.1,15.4
1948,4,8,265.2,337.9,-7.1
1948,4,8,304.3,307.2,14.3
1948,4,8,115.6,263.4,-12.1
1948,4,8,115.9,249.0,-17.8
1948,4,8,59.7,242.6,13.8
1948,4,8,99.8,234.5,-11.0
1948,4,8,54.0,232.8,23.5
1948,4,8,117.8,216.5,-27.1
1948,4,8,93.6,216.5,-6.1
1948,4,8,77.7,211.5,8.9
1948,4,8,96.4,197.6,-7.4
1948,4,9,253.0,339.9,-17.9
1948,4,9,289.3,329.3,15.5
1948,4,9,264.5,339.0,-6.8
1948,4,9,296.5,307.4,15.2
1948,4,9,177.2,263.5,-11.8
1948,4,9,130.1,251.2,-15.9
1948,4,9,46.1,242.8,14.1
1948,4,9,101.4,234.5,-10.7
1948,4,9,45.0,232.3,23.6
1948,4,9,121.6,218.4,-27.1
1948,4,9,91.6,217.0,-5.2
1948,4,9,74.5,211.4,9.0
1948,4,9,96.0,200.9,-8.0
1948,4,9,99.3,184.7,-10.3
1948,4,9,110.7,180.8,-21.3
1948,4,9,108.0,179.3,-18.5
1948,4,10,286.7,329.4,15.4
1948,4,10,291.9,306.9,15.6
1948,4,10,242.2,263.4,-12.2
1948,4,10,187.0,251.9,-16.0
1948,4,10,21.3,242.8,14.0
1948,4,10,109.5,235.5,-10.8
1948,4,10,28.5,233.9,23.5
1948,4,10,125.2,214.7,-26.5
1948,4,10,90.1,218.9,-5.0
1948,4,10,94.6,201.4,-7.3
1948,4,10,98.9,182.2,-10.4
1948,4,10,110.0,182.2,-20.7
1948,4,10,107.3,181.1,-18.2
1948,4,10,31.9,233.9,20.1
1948,4,10,50.1,233.3,8.7
1948,4,10,304.5,301.9,25.4
1948,4,11,286.9,309.7,14.7
1948,4,11,253.0,263.6,-12.8
1948,4,11,343.2,242.9,13.9
1948,4,11,226.7,241.2,-9.7
1948,4,11,6.3,233.5,23.6
1948,4,11,90.1,220.2,-5.5
1948,4,11,94.6,203.0,-7.3
1948,4,11,98.9,181.4,-10.6
1948,4,11,111.5,183.4,-20.7
1948,4,11,108.8,181.9,-18.7
1948,4,11,7.4,233.3,21.1
1948,4,11,19.0,231.8,9.1
1948,4,11,37.3,221.3,14.5
1948,4,11,93.3,161.3,-4.6
1948,4,11,80.0,158.9,8.7
1948,4,11,112.8,158.4,-23.5
1948,4,12,256.7,263.8,-12.8
1948,4,12,317.2,242.5,13.9
1948,4,12,255.4,241.2,-9.7
1948,4,12,343.8,233.1,23.6
1948,4,12,89.6,220.0,-5.6
1948,4,12,48.0,209.1,8.0
1948,4,12,95.3,202.1,-7.2
1948,4,12,98.6,180.8,-10.0
1948,4,12,115.7,184.3,-21.1
1948,4,12,113.2,178.0,-20.8
1948,4,12,6.9,221.8,14.0
1948,4,12,91.3,159.4,-3.6
1948,4,12,77.5,159.4,9.1
1948,4,12,112.8,158.2,-23.1
1948,4,12,269.3,297.8,-2.3
1948,4,12,289.5,272.1,11.2
1948,4,12,47.8,212.1,5.4
1948,4,12,105.9,201.5,-11.4
1948,4,12,68.8,152.2,18.8
1948,4,13,257.6,264.2,-13.2
1948,4,13,302.2,242.7,13.9
1948,4,13,260.7,241.6,-9.5
1948,4,13,325.0,232.8,23.6
1948,4,13,268.7,221.1,-5.7
1948,4,13,8.2,209.2,8.3
1948,4,13,101.1,201.9,-7.3
1948,4,13,101.5,181.1,-10.6
1948,4,13,122.9,184.2,-20.9
1948,4,13,118.3,179.7,-20.1
1948,4,13,332.7,221.8,14.7
1948,4,13,74.5,160.0,8.9
1948,4,13,114.5,157.6,-23.1
1948,4,13,268.9,296.0,-1.6
1948,4,13,285.3,273.2,11.1
1948,4,13,355.2,212.1,5.1
1948,4,13,121.1,201.5,-11.2
1948,4,13,65.9,151.6,18.7
1948,4,13,251.7,260.4,-17.5
1948,4,13,95.9,159.4,-8.1
1948,4,14,257.8,264.0,-13.4
1948,4,14,294.3,242.5,14.0
1948,4,14,262.3,241.9,-9.3
1948,4,14,312.5,232.1,23.5
1948,4,14,267.8,223.6,-5.9
1948,4,14,246.6,202.6,-7.4
1948,4,14,109.3,181.1,-11.0
1948,4,14,141.7,184.5,-21.4
1948,4,14,312.3,221.2,15.1
1948,4,14,69.8,159.9,8.7
1948,4,14,118.7,157.8,-23.2
1948,4,14,282.2,274.7,10.7
1948,4,14,308.9,211.4,5.3
1948,4,14,216.4,202.4,-11.2
1948,4,14,60.7,152.9,18.4
1948,4,14,252.6,258.1,-17.8
1948,4,14,300.9,257.1,25.0
1948,4,14,67.6,120.5,21.0
1948,4,14,106.4,120.9,-17.2
1948,4,14,109.0,120.2,-19.7
1948,4,15,257.0,265.1,-13.7
1948,4,15,289.0,242.6,13.8
1948,4,15,303.5,232.1,23.3
1948,4,15,266.9,224.3,-6.1
1948,4,15,297.9,209.4,8.0
1948,4,15,262.5,202.6,-7.5
1948,4,15,164.9,182.8,-10.5
1948,4,15,184.8,185.6,-21.2
1948,4,15,298.8,222.3,14.9
1948,4,15,59.7,160.1,8.7
1948,4,15,127.2,157.4,-23.2
1948,4,15,252.1,204.2,-11.3
1948,4,15,52.8,152.0,18.1
1948,4,15,252.7,260.6,-18.1
1948,4,15,298.1,256.4,25.7
1948,4,15,64.2,119.9,21.6
1948,4,15,106.6,121.0,-17.2
1948,4,15,108.2,119.4,-18.7
1948,4,15,54.5,120.4,31.0
1948,4,15,61.1,111.6,26.6
1948,4,16,286.2,242.1,13.7
1948,4,16,298.9,232.0,23.6
1948,4,16,266.0,224.9,-6.4
1948,4,16,263.3,202.6,-8.0
1948,4,16,241.3,181.4,-10.5
1948,4,16,217.1,184.8,-21.5
1948,4,16,290.7,223.6,13.6
1948,4,16,40.6,159.4,8.9
1948,4,16,141.5,155.8,-23.4
1948,4,16,285.5,209.5,5.6
1948,4,16,256.0,202.7,-11.8
1948,4,16,35.5,153.4,19.4
1948,4,16,109.6,160.5,-9.1
1948,4,16,60.2,119.9,21.5
1948,4,16,108.0,121.6,-17.2
1948,4,16,110.1,120.7,-19.0
1948,4,16,50.1,120.1,30.9
1948,4,16,58.3,111.2,26.3
1948,4,16,309.8,196.8,15.2
1948,4,16,100.4,89.9,-11.1
1948,4,16,98.4,87.9,-9.0
1948,4,17,264.8,224.0,-7.0
1948,4,17,264.0,204.0,-7.9
1948,4,17,234.0,186.4,-21.2
1948,4,17,5.7,160.3,8.8
1948,4,17,164.0,156.0,-23.7
1948,4,17,258.4,203.5,-11.6
1948,4,17,11.9,155.8,21.7
1948,4,17,54.9,120.1,21.8
1948,4,17,54.1,111.1,26.7
1948,4,17,301.5,196.4,15.4
1948,4,17,99.9,90.4,-11.1
1948,4,17,97.5,89.0,-8.7
1948,4,18,264.5,220.9,-6.6
1948,4,18,263.4,203.9,-8.3
1948,4,18,243.3,185.9,-21.9
1948,4,18,312.9,159.0,8.5
1948,4,18,209.8,155.2,-22.8
1948,4,18,258.1,201.4,-12.8
1948,4,18,42.2,118.9,21.5
1948,4,18,45.0,110.6,25.7
1948,4,18,292.9,196.7,15.7
1948,4,18,100.7,90.0,-11.7
1948,4,18,97.0,88.8,-8.7
1948,4,18,227.3,170.3,-26.0
1948,4,18,5.5,141.7,21.0
1948,4,18,66.7,94.6,15.2
1948,4,19,262.1,207.3,-8.9
1948,4,19,247.1,188.9,-22.0
1948,4,19,296.3,159.7,8.7
1948,4,19,229.6,155.6,-23.0
1948,4,19,258.1,202.9,-12.9
1948,4,19,25.2,118.7,21.8
1948,4,19,136.4,121.6,-15.4
1948,4,19,142.6,121.1,-18.4
1948,4,19,32.3,110.7,26.2
1948,4,19,288.7,199.1,15.6
1948,4,19,102.3,91.7,-11.8
1948,4,19,97.2,89.5,-8.6
1948,4,19,236.9,171.6,-25.9
1948,4,19,338.0,142.7,20.7
1948,4,19,59.3,95.5,15.8
1948,4,19,66.9,54.3,21.8
1948,4,19,66.9,48.2,22.6
1948,4,19,259.7,186.4,-11.3
1948,4,20,248.6,190.8,-21.9
1948,4,20,287.7,160.3,8.8
1948,4,20,257.5,202.4,-12.9
1948,4,20,359.2,117.8,22.0
1948,4,20,194.4,120.9,-18.0
1948,4,20,12.9,109.8,26.3
1948,4,20,105.9,90.0,-11.8
1948,4,20,99.1,89.8,-8.6
1948,4,20,241.9,172.0,-26.0
1948,4,20,316.3,142.6,20.2
1948,4,20,45.8,96.3,15.1
1948,4,20,63.8,54.8,21.7
1948,4,20,63.9,44.9,23.9
1948,4,20,75.5,35.5,13.8
1948,4,20,299.4,157.7,16.7
1948,4,21,284.3,160.5,9.1
1948,4,21,338.3,116.9,22.3
1948,4,21,219.7,117.5,-18.4
1948,4,21,353.8,109.2,26.2
1948,4,21,113.6,89.0,-11.7
1948,4,21,104.5,89.8,-8.7
1948,4,21,243.6,172.7,-26.2
1948,4,21,306.0,142.3,20.2
1948,4,21,22.0,97.5,14.9
1948,4,21,59.7,55.6,21.5
1948,4,21,61.2,44.2,23.9
1948,4,21,74.8,33.4,13.1
1948,4,21,247.8,177.9,-22.6
1948,4,22,281.7,160.4,9.4
1948,4,22,317.3,117.3,22.3
1948,4,22,238.5,116.8,-19.0
1948,4,22,331.6,108.9,26.4
1948,4,22,184.9,91.4,-11.6
1948,4,22,168.0,90.0,-8.5
1948,4,22,244.3,171.8,-26.1
1948,4,22,297.2,142.9,19.6
1948,4,22,338.5,98.6,14.7
1948,4,22,50.2,56.8,21.7
1948,4,22,55.9,44.2,23.6
1948,4,22,71.5,34.1,13.2
1948,4,22,110.5,72.7,-11.1
1948,4,23,280.0,160.6,9.3
1948,4,23,307.7,116.8,22.5
1948,4,23,245.4,116.8,-19.2
1948,4,23,319.0,108.3,26.6
1948,4,23,244.5,92.7,-11.1
1948,4,23,251.1,90.2,-8.5
1948,4,23,295.0,140.6,20.5
1948,4,23,314.4,98.9,14.8
1948,4,23,38.0,56.8,21.8
1948,4,23,48.6,44.0,23.5
1948,4,23,67.5,33.9,13.2
1948,4,23,142.0,73.0,-11.7
1948,4,23,322.5,111.3,32.5
1948,4,23,124.3,51.6,-21.0
1948,4,23,111.4,26.9,-19.8
1948,4,23,80.8,359.9,8.2
1948,4,24,301.3,115.9,22.8
1948,4,24,249.6,117.0,-18.9
1948,4,24,309.9,107.5,26.7
1948,4,24,256.0,95.1,-11.0
1948,4,24,260.8,90.5,-8.1
1948,4,24,292.9,139.9,21.2
1948,4,24,301.6,98.4,15.1
1948,4,24,20.3,55.5,20.9
1948,4,24,35.4,43.8,23.9
1948,4,24,59.5,34.0,13.4
1948,4,24,231.0,74.2,-11.6
1948,4,24,314.9,110.3,33.0
1948,4,24,142.5,51.4,-21.4
1948,4,24,115.8,29.0,-19.4
1948,4,24,78.9,0.3,8.2
1948,4,24,77.9,351.1,10.5
1948,4,24,95.1,347.9,-6.0
1948,4,24,107.5,339.5,-17.8
1948,4,25,297.1,116.3,23.0
1948,4,25,250.2,115.5,-19.7
1948,4,25,258.7,93.6,-10.8
1948,4,25,262.5,91.0,-8.2
1948,4,25,294.6,98.1,15.2
1948,4,25,352.5,56.2,21.2
1948,4,25,17.4,43.4,23.8
1948,4,25,43.7,35.2,13.5
1948,4,25,250.1,75.0,-11.9
1948,4,25,309.3,110.8,33.2
1948,4,25,167.6,48.6,-22.1
1948,4,25,123.0,25.9,-20.0
1948,4,25,76.3,0.9,8.2
1948,4,25,75.4,351.4,10.8
1948,4,25,94.4,348.1,-5.9
1948,4,25,107.3,340.3,-17.8
1948,4,25,71.7,329.2,17.8
1948,4,26,294.2,116.6,22.9
1948,4,26,249.7,114.0,-20.7
1948,4,26,259.9,95.0,-10.8
1948,4,26,327.4,56.6,21.6
1948,4,26,352.2,43.2,23.6
1948,4,26,13.1,34.9,13.9
1948,4,26,256.3,76.1,-11.8
1948,4,26,306.0,105.9,32.6
1948,4,26,72.0,1.1,8.0
1948,4,26,72.0,351.3,10.8
1948,4,26,94.3,348.5,-6.1
1948,4,26,108.2,340.1,-17.9
1948,4,26,71.1,329.0,16.5
1948,4,26,73.2,317.2,16.1
1948,4,27,261.2,96.3,-9.7
1948,4,27,264.0,91.4,-7.2
1948,4,27,310.9,57.3,21.5
1948,4,27,328.7,42.7,22.6
1948,4,27,330.3,35.8,13.5
1948,4,27,258.2,75.6,-11.8
1948,4,27,63.3,1.4,7.8
1948,4,27,65.7,351.8,10.7
1948,4,27,94.4,348.7,-6.1
1948,4,27,110.7,340.1,-17.9
1948,4,27,67.7,329.6,16.6
1948,4,27,71.1,318.5,16.0
1948,4,27,134.1,0.1,-25.9
1948,4,27,114.9,320.3,-24.4
1948,4,28,302.5,57.3,21.5
1948,4,28,315.2,42.1,23.1
1948,4,28,308.5,36.0,13.7
1948,4,28,259.6,77.0,-11.2
1948,4,28,43.7,1.4,7.9
1948,4,28,54.3,351.9,10.8
1948,4,28,96.3,349.1,-6.4
1948,4,28,115.6,340.0,-17.9
1948,4,28,63.2,330.2,16.2
1948,4,28,67.9,318.6,16.1
1948,4,28,151.5,359.7,-26.4
1948,4,28,116.3,321.1,-23.5
1948,4,29,297.0,57.3,21.5
1948,4,29,305.8,40.9,23.0
1948,4,29,295.6,36.6,13.1
1948,4,29,258.9,75.4,-11.8
1948,4,29,234.5,25.0,-20.5
1948,4,29,350.6,1.3,7.4
1948,4,29,27.6,351.7,10.5
1948,4,29,102.5,350.1,-6.1
1948,4,29,126.2,339.2,-17.8
1948,4,29,54.7,329.4,16.3
1948,4,29,62.5,318.3,16.1
1948,4,29,179.8,359.3,-26.3
1948,4,29,121.4,320.4,-23.8
1948,4,29,115.5,329.8,-16.6
1948,4,29,90.7,306.4,-3.0
1948,4,30,298.4,41.1,22.2
1948,4,30,289.0,37.2,12.8
1948,4,30,336.0,351.8,10.3
1948,4,30,158.2,339.6,-17.9
1948,4,30,38.5,329.0,16.1
1948,4,30,52.5,318.4,16.0
1948,4,30,209.4,359.0,-25.9
1948,4,30,110.0,307.5,-15.6
1948,5,1,294.7,41.7,22.0
1948,5,1,307.1,352.0,10.1
1948,5,1,202.2,339.3,-18.0
1948,5,1,12.2,328.9,16.1
1948,5,1,36.8,318.3,15.7
1948,5,1,225.9,359.2,-25.9
1948,5,1,116.4,307.8,-15.4
1948,5,1,307.9,0.8,16.7
1948,5,2,292.0,41.5,21.4
1948,5,2,292.6,352.7,10.0
1948,5,2,234.0,339.7,-17.7
1948,5,2,336.0,328.0,16.0
1948,5,2,1.5,318.5,15.5
1948,5,2,236.4,359.2,-25.7
1948,5,2,143.5,310.4,-15.0
1948,5,2,295.1,3.7,15.8
1948,5,2,309.7,2.2,27.5
1948,5,2,304.4,341.2,11.2
1948,5,3,287.2,352.7,10.0
1948,5,3,244.3,339.5,-17.4
1948,5,3,313.8,327.8,15.7
1948,5,3,329.5,318.6,15.6
1948,5,3,241.4,0.4,-25.5
1948,5,3,181.4,307.3,-15.4
1948,5,3,291.0,2.5,15.7
1948,5,3,303.5,2.9,27.2
1948,5,3,295.8,339.7,11.7
1948,5,3,97.6,225.7,-8.1
1948,5,3,75.2,263.6,7.7
1948,5,4,283.5,352.7,10.2
1948,5,4,250.1,339.2,-17.2
1948,5,4,299.3,327.6,15.5
1948,5,4,306.6,318.8,15.7
1948,5,4,246.0,3.5,-23.9
1948,5,4,230.0,305.9,-14.8
1948,5,4,288.2,4.3,16.4
1948,5,4,299.1,3.1,26.9
1948,5,4,287.9,342.3,11.8
1948,5,4,97.2,218.9,-7.9
1948,5,4,307.4,330.8,23.4
1948,5,4,95.6,231.5,-6.6
1948,5,4,69.7,227.1,17.2
1948,5,4,102.6,214.3,-13.1
1948,5,4,271.7,307.7,-3.0
1948,5,4,234.7,300.3,-9.4
1948,5,5,281.4,352.7,9.8
1948,5,5,251.6,338.8,-17.5
1948,5,5,293.7,327.5,15.6
1948,5,5,297.2,318.9,15.2
1948,5,5,245.9,2.6,-24.3
1948,5,5,242.3,306.6,-15.9
1948,5,5,284.7,343.2,11.6
1948,5,5,97.1,217.6,-7.9
1948,5,5,301.1,331.0,23.1
1948,5,5,94.9,232.4,-6.0
1948,5,5,66.4,226.6,17.7
1948,5,5,102.9,215.1,-13.2
1948,5,5,2.4,279.9,12.7
1948,5,5,56.8,262.2,8.5
1948,5,5,67.2,244.6,11.2
1948,5,5,70.9,231.7,12.5
1948,5,5,103.7,204.2,-14.1
1948,5,5,72.2,201.7,16.9
1948,5,6,252.7,338.4,-17.4
1948,5,6,289.8,327.0,15.7
1948,5,6,291.6,319.4,15.4
1948,5,6,249.2,307.2,-16.1
1948,5,6,284.9,337.9,13.0
1948,5,6,97.5,218.3,-7.9
1948,5,6,95.7,233.0,-6.0
1948,5,6,60.7,226.3,18.0
1948,5,6,103.9,215.1,-13.1
1948,5,6,332.2,276.9,14.3
1948,5,6,21.9,262.7,8.3
1948,5,6,54.1,246.5,11.5
1948,5,6,66.6,226.6,13.4
1948,5,6,103.7,203.8,-13.8
1948,5,6,70.3,200.4,17.1
1948,5,6,112.7,188.9,-22.9
1948,5,6,117.4,187.0,-27.6
1948,5,7,288.2,320.1,15.7
1948,5,7,252.5,306.8,-16.1
1948,5,7,98.5,217.5,-7.6
1948,5,7,100.4,233.8,-6.5
1948,5,7,49.6,227.8,17.2
1948,5,7,105.8,213.2,-12.7
1948,5,7,320.9,262.6,8.6
1948,5,7,27.2,245.5,11.0
1948,5,7,56.0,227.8,13.2
1948,5,7,105.7,200.3,-14.5
1948,5,7,65.7,201.7,17.6
1948,5,7,113.3,188.2,-22.5
1948,5,7,118.6,186.4,-27.6
1948,5,7,114.1,195.4,-22.2
1948,5,8,286.5,318.7,15.6
1948,5,8,253.8,307.0,-16.1
1948,5,8,102.0,217.5,-7.7
1948,5,8,114.6,233.7,-6.4
1948,5,8,30.7,227.8,18.2
1948,5,8,111.3,212.7,-13.1
1948,5,8,296.7,263.5,8.1
1948,5,8,340.3,245.8,10.4
1948,5,8,32.5,230.4,13.1
1948,5,8,108.3,199.1,-14.7
1948,5,8,60.8,200.9,17.6
1948,5,8,115.9,188.1,-22.8
1948,5,8,120.7,185.3,-27.6
1948,5,8,117.0,194.7,-22.1
1948,5,8,93.6,223.3,-4.1
1948,5,8,109.5,176.1,-19.0
1948,5,8,82.9,160.5,6.5
1948,5,8,80.1,158.6,9.4
1948,5,8,101.3,202.5,-9.5
1948,5,9,253.9,313.2,-16.3
1948,5,9,115.8,218.0,-7.4
1948,5,9,353.0,229.7,16.9
1948,5,9,127.1,213.8,-12.8
1948,5,9,287.5,264.2,8.4
1948,5,9,304.2,246.5,9.9
1948,5,9,113.2,197.9,-14.4
1948,5,9,50.4,201.1,17.6
1948,5,9,121.0,188.5,-22.7
1948,5,9,125.9,184.9,-27.8
1948,5,9,123.9,196.4,-21.3
1948,5,9,111.0,224.7,-4.0
1948,5,9,112.2,176.6,-19.3
1948,5,9,82.0,160.5,6.2
1948,5,9,79.1,158.4,9.1
1948,5,9,96.7,147.4,-7.1
1948,5,10,208.3,217.1,-7.9
1948,5,10,177.1,213.9,-12.6
1948,5,10,284.3,263.4,9.0
1948,5,10,291.9,246.9,9.8
1948,5,10,126.8,198.9,-14.0
1948,5,10,31.6,201.2,17.8
1948,5,10,129.9,188.3,-22.5
1948,5,10,134.2,184.4,-28.0
1948,5,10,138.1,196.7,-21.2
1948,5,10,262.2,224.0,-4.2
1948,5,10,116.8,176.3,-19.4
1948,5,10,80.9,160.6,5.7
1948,5,10,77.2,158.8,9.0
1948,5,10,97.3,144.2,-7.9
1948,5,11,252.8,217.6,-7.8
1948,5,11,230.8,214.4,-13.5
1948,5,11,281.7,261.5,8.9
1948,5,11,286.2,246.4,9.8
1948,5,11,174.4,199.7,-13.7
1948,5,11,3.7,199.4,18.0
1948,5,11,148.5,187.8,-22.6
1948,5,11,147.7,183.4,-27.5
1948,5,11,169.0,197.1,-20.9
1948,5,11,265.7,224.0,-4.3
1948,5,11,128.1,177.0,-19.9
1948,5,11,78.5,161.0,5.3
1948,5,11,72.9,158.8,9.6
1948,5,11,97.7,144.3,-8.0
1948,5,11,107.9,120.9,-18.1
1948,5,11,253.5,252.6,-14.8
